,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.405,0.225,0.238,0.116,0.371,0.382,0.451,0.398,0.029,0.046,-0.015,-0.213,0.448,0.121,0.65,0.298,0.477,0.454,0.284,0.206,0.171,0.127,0.143,0.414,-0.039,0.009,-0.167,0.574,0.468,0.522,0.4,-0.202,0.154,0.168,-0.06,0.759,0.634,0.575,0.426,0.155,0.179,0.369,0.084,-0.12,0.373,0.507,0.641,0.538,0.568,0.061,0.321,0.478,1.0,0.07,0.462,-0.019,0.161,0.513,0.53,0.527,0.237,0.157,0.545,0.101,0.341,0.681,0.685,0.325,0.515,0.227,0.418,0.458,0.302,0.186,0.486,0.15,0.199,0.659,-0.098,-0.134,0.321,0.532,0.36,0.076,0.632,0.594,-0.093,0.475,0.188,0.249,0.46,0.298,0.393,0.378,0.488,0.649,0.557,-0.043,-0.301,0.445,-0.014,0.523,0.365,0.101,0.274,0.016,0.248,0.615,0.353,0.452,0.522,0.153,0.156,0.058,0.242,-0.129,-0.052,0.455,0.549,0.191,0.086,0.377,-0.102,0.268,0.782,0.036,0.541,0.51,0.222,-0.021,0.202,0.159,0.162,0.683,0.412,0.586,0.136,0.47,0.608,0.083,0.421,0.249,0.248,0.575,0.457,0.511,0.138,0.245,0.414,0.06,0.331,0.091,0.027,0.471,0.441,0.428,-0.033,0.672,-0.217,0.192,0.501,0.402,-0.064,0.262,0.291,0.313,0.555,0.282,0.359,0.342,-0.045,0.437,0.465,0.347,0.117,-0.042,0.313,0.272,0.426,0.129,0.495,0.268,0.263,0.464,0.278,0.786,0.447,0.332,0.517,0.698,0.108,0.522,0.303,0.283,0.697,0.475,0.147,0.255,0.382,0.31
DOCU,0.504,0.064,0.143,0.112,0.105,0.48,-0.001,0.625,0.447,0.093,0.075,-0.11,-0.128,0.078,0.41,0.127,0.772,0.133,0.603,0.548,0.057,0.174,-0.054,0.454,0.2,0.076,-0.053,0.451,0.48,0.473,0.282,-0.033,0.387,0.807,0.397,0.347,0.366,0.184,0.436,0.277,-0.158,0.19,0.477,0.19,-0.001,0.596,0.397,0.593,0.584,0.184,0.815,0.579,0.07,1.0,0.46,0.344,0.103,0.416,0.311,0.178,0.187,0.545,0.114,-0.131,0.571,0.377,0.339,0.601,0.467,0.535,0.549,0.385,0.082,0.166,0.691,0.322,0.23,0.083,-0.003,-0.009,0.52,0.595,0.553,0.021,0.329,0.532,-0.071,0.361,-0.176,0.443,0.312,0.341,0.61,0.567,0.072,0.044,0.428,-0.032,0.346,0.512,-0.123,0.341,0.26,0.153,-0.15,-0.072,0.71,0.466,0.454,0.2,0.064,-0.101,0.541,-0.086,0.124,0.31,0.006,0.134,0.629,0.088,0.172,0.589,-0.141,0.63,0.304,-0.04,0.56,0.422,0.276,0.266,0.706,0.243,-0.256,0.358,0.132,0.359,0.16,0.408,0.503,0.166,0.559,-0.11,0.482,0.386,0.561,0.525,0.188,0.478,0.341,0.055,0.509,-0.122,0.357,0.51,0.567,0.571,0.181,0.472,-0.037,0.37,0.476,0.515,0.126,0.629,0.603,0.353,0.16,0.119,0.819,0.635,0.507,0.234,0.582,0.067,0.289,0.34,-0.001,0.423,0.357,0.342,0.013,0.538,0.138,0.449,0.419,0.326,0.53,0.145,0.533,0.405,0.566,0.55,-0.109,0.571,0.367,0.528,0.341,0.633,0.343,0.62
DVAX,0.543,0.084,0.138,0.119,0.144,0.677,0.017,0.54,0.446,0.002,-0.052,-0.212,0.133,-0.044,0.682,0.16,0.562,0.158,0.513,0.222,-0.073,0.264,-0.022,0.564,-0.034,0.164,-0.138,0.576,0.611,0.432,0.483,-0.153,0.326,0.609,0.321,0.693,0.377,0.329,0.634,0.275,-0.043,0.24,0.374,-0.086,0.122,0.627,0.42,0.594,0.591,0.22,0.45,0.358,0.462,0.46,1.0,0.267,0.091,0.56,0.595,0.237,0.362,0.482,0.098,-0.115,0.539,0.591,0.528,0.618,0.501,0.53,0.643,0.583,0.133,0.128,0.745,0.429,0.304,0.323,0.041,-0.014,0.469,0.555,0.648,-0.032,0.718,0.476,-0.115,0.444,-0.249,0.223,0.455,0.643,0.526,0.436,0.109,0.346,0.506,-0.19,0.218,0.553,-0.144,0.302,0.269,0.046,0.033,-0.065,0.705,0.565,0.596,0.255,0.314,-0.04,0.3,-0.108,0.034,0.348,-0.015,-0.001,0.646,0.024,0.207,0.374,-0.103,0.483,0.538,-0.03,0.656,0.357,0.161,0.336,0.367,0.069,-0.348,0.567,0.133,0.455,0.073,0.496,0.675,0.112,0.515,0.003,0.464,0.631,0.459,0.59,0.195,0.448,0.507,-0.175,0.476,-0.059,0.072,0.513,0.551,0.568,0.055,0.538,-0.016,0.329,0.509,0.476,0.153,0.513,0.55,0.236,0.315,0.39,0.648,0.504,0.399,0.323,0.594,-0.036,0.179,0.165,0.065,0.439,0.574,0.373,-0.096,0.563,0.325,0.585,0.368,0.45,0.512,0.04,0.454,0.634,0.468,0.451,-0.136,0.277,0.483,0.582,0.254,0.534,0.149,0.599
DXCM,-0.243,0.614,0.625,0.685,0.425,0.048,0.121,-0.117,-0.197,-0.482,0.569,0.629,0.327,0.691,-0.049,0.459,0.225,0.438,-0.157,0.146,0.173,0.723,0.444,-0.015,0.412,0.599,0.595,-0.193,-0.035,-0.059,-0.406,0.469,0.515,0.122,-0.262,-0.117,-0.09,0.536,-0.248,0.739,0.53,0.467,-0.113,0.649,0.557,-0.024,-0.106,0.042,-0.075,0.652,0.18,-0.048,-0.019,0.344,0.267,1.0,0.524,0.395,-0.269,0.03,-0.47,0.395,0.102,0.552,-0.126,-0.101,0.459,-0.108,0.042,-0.156,0.277,0.219,0.521,0.16,0.113,-0.277,-0.091,0.284,0.713,0.692,-0.113,-0.142,-0.179,0.601,-0.185,-0.046,0.54,0.378,0.395,-0.212,-0.208,-0.138,-0.187,-0.01,0.454,0.243,0.426,0.49,0.586,-0.033,0.564,0.134,-0.041,0.5,0.447,0.649,0.372,-0.048,-0.255,0.552,0.129,0.588,0.456,0.604,0.595,0.499,0.381,0.037,0.299,0.323,-0.482,-0.151,0.466,0.335,-0.171,0.61,-0.171,0.319,0.345,0.09,0.569,0.085,0.335,-0.207,0.351,-0.232,0.584,0.432,-0.09,-0.412,0.215,0.521,-0.303,-0.266,-0.285,0.32,0.658,-0.042,-0.396,0.531,-0.254,0.526,0.531,-0.087,-0.266,-0.203,0.054,0.189,0.412,-0.392,0.144,-0.194,0.438,0.026,0.174,0.496,0.226,0.255,0.061,-0.164,0.537,0.707,-0.108,0.453,0.694,0.731,0.51,-0.345,-0.335,-0.371,0.011,-0.03,-0.414,-0.232,-0.206,0.058,0.369,0.465,0.022,0.354,-0.065,0.125,0.429,0.166,0.165,-0.16,0.617,-0.138,0.522,0.307
EA,-0.218,0.878,0.637,0.856,0.661,0.378,0.088,-0.091,-0.546,-0.655,0.496,0.639,0.807,0.781,0.258,0.857,0.287,0.779,-0.419,0.351,0.602,0.599,0.858,0.318,0.146,0.724,0.684,-0.059,0.145,0.02,-0.335,0.161,0.776,-0.12,-0.584,0.047,-0.214,0.714,-0.293,0.76,0.627,0.809,-0.342,0.443,0.806,0.103,-0.008,0.196,0.0,0.797,0.086,0.058,0.161,0.103,0.091,0.524,1.0,0.504,-0.204,0.515,-0.546,0.145,0.097,0.806,-0.194,0.096,0.566,-0.157,0.234,-0.418,0.275,0.48,0.81,0.546,0.079,-0.551,-0.485,0.703,0.703,0.702,-0.376,-0.006,-0.142,0.676,-0.207,0.002,0.423,0.638,0.701,-0.36,-0.111,-0.085,-0.188,0.152,0.648,0.624,0.433,0.547,0.091,-0.096,0.595,0.428,-0.138,0.222,0.879,0.766,0.207,0.163,-0.341,0.739,0.4,0.533,0.626,0.798,0.739,0.547,0.678,0.569,0.364,0.835,-0.71,-0.009,0.656,0.049,0.163,0.798,-0.081,0.67,0.397,-0.389,0.364,-0.06,0.414,-0.047,0.735,-0.066,0.735,0.633,-0.003,-0.652,0.333,0.855,-0.397,-0.278,-0.243,0.125,0.777,-0.181,-0.508,0.645,-0.393,0.755,0.363,-0.103,-0.215,-0.24,-0.475,0.279,-0.014,-0.585,0.339,-0.303,0.605,-0.008,-0.075,0.472,0.531,0.048,-0.007,-0.06,0.335,0.587,-0.061,0.276,0.738,0.749,0.797,-0.395,-0.418,-0.549,0.411,-0.308,-0.681,-0.308,-0.143,0.327,0.362,0.668,0.219,0.51,-0.421,0.212,0.491,0.023,0.439,-0.171,0.859,-0.231,0.521,0.344
EBAY,0.414,0.605,0.278,0.638,0.632,0.503,0.03,0.383,0.01,-0.361,0.326,0.265,0.457,0.469,0.718,0.602,0.583,0.614,0.15,0.531,0.283,0.592,0.416,0.357,0.143,0.55,0.205,0.535,0.651,0.476,0.026,-0.11,0.691,0.463,-0.165,0.645,0.296,0.784,0.329,0.609,0.239,0.715,0.006,0.311,0.65,0.55,0.497,0.678,0.553,0.646,0.514,0.466,0.513,0.416,0.56,0.395,0.504,1.0,0.381,0.551,-0.023,0.647,0.197,0.321,0.461,0.661,0.833,0.497,0.739,0.067,0.783,0.778,0.593,0.371,0.728,-0.137,-0.118,0.574,0.422,0.397,0.176,0.549,0.481,0.362,0.43,0.459,0.191,0.758,0.232,-0.091,0.372,0.247,0.388,0.467,0.539,0.565,0.835,0.322,0.286,0.577,0.241,0.711,0.395,0.191,0.474,0.349,0.781,0.59,0.246,0.678,0.574,0.118,0.766,0.389,0.528,0.45,0.44,0.372,0.839,0.444,-0.311,0.394,0.198,0.604,0.569,0.496,0.489,0.746,0.539,-0.042,0.665,0.299,0.072,0.565,0.467,0.475,0.606,0.844,0.595,-0.306,0.811,0.457,0.159,0.373,0.288,0.682,0.722,0.265,0.157,0.119,0.173,0.429,0.289,0.456,0.288,0.393,-0.281,0.708,-0.065,-0.122,0.785,0.293,0.476,0.529,0.428,0.508,0.789,0.3,0.451,0.385,0.619,0.595,0.549,0.185,0.52,0.532,0.579,0.231,0.211,-0.083,0.341,0.21,-0.017,0.337,0.145,0.598,0.861,0.538,0.705,0.858,0.213,0.563,0.15,0.614,0.587,0.426,0.562,0.349,0.402,0.654
ENPH,0.73,-0.142,-0.215,-0.215,0.138,0.486,0.018,0.67,0.463,0.324,-0.189,-0.458,-0.094,-0.229,0.699,-0.031,0.481,0.042,0.664,0.245,-0.265,-0.042,-0.336,0.39,-0.101,-0.283,-0.516,0.738,0.801,0.681,0.737,-0.367,0.054,0.551,0.491,0.801,0.634,0.096,0.802,-0.13,-0.398,-0.051,0.393,-0.346,-0.135,0.584,0.561,0.571,0.737,-0.182,0.473,0.573,0.53,0.311,0.595,-0.269,-0.204,0.381,1.0,0.268,0.647,0.341,0.125,-0.359,0.626,0.734,0.291,0.65,0.599,0.511,0.536,0.55,-0.112,0.074,0.674,0.576,0.429,0.193,-0.329,-0.363,0.7,0.715,0.705,-0.257,0.812,0.657,-0.349,0.334,-0.311,0.328,0.749,0.428,0.669,0.486,-0.115,0.129,0.303,-0.256,-0.212,0.725,-0.335,0.287,0.616,-0.067,-0.244,-0.322,0.437,0.613,0.712,0.019,0.338,-0.324,0.116,-0.338,-0.178,-0.135,-0.243,0.146,0.515,-0.153,0.456,0.49,-0.45,0.337,0.703,-0.278,0.811,0.198,0.221,0.218,0.231,0.306,-0.453,0.767,0.104,0.65,-0.173,0.276,0.8,0.46,0.456,-0.294,0.759,0.772,0.737,0.59,-0.101,0.538,0.811,-0.346,0.654,-0.265,-0.111,0.636,0.827,0.748,0.065,0.583,-0.124,0.555,0.37,0.685,-0.096,0.551,0.547,0.151,0.327,0.4,0.593,0.634,0.082,-0.012,0.703,-0.158,-0.1,-0.208,-0.046,0.646,0.777,0.586,-0.044,0.529,0.576,0.725,0.486,0.448,0.441,-0.078,0.593,0.445,0.494,0.45,-0.278,0.256,0.454,0.712,-0.074,0.601,0.101,0.491
ERIC,0.33,0.425,0.215,0.345,0.559,0.475,0.055,0.391,-0.165,-0.392,0.04,-0.029,0.508,0.308,0.562,0.572,0.574,0.578,-0.004,0.485,0.551,0.156,0.565,0.438,0.017,0.269,0.145,0.487,0.499,0.483,0.106,-0.378,0.493,0.196,-0.259,0.523,0.27,0.558,0.147,0.288,0.169,0.622,-0.095,-0.003,0.443,0.522,0.426,0.603,0.473,0.367,0.365,0.542,0.527,0.178,0.237,0.03,0.515,0.551,0.268,1.0,-0.001,0.266,0.172,0.342,0.312,0.54,0.592,0.3,0.618,-0.032,0.462,0.616,0.508,0.601,0.356,-0.319,-0.316,0.634,0.012,0.022,0.051,0.512,0.287,0.184,0.285,0.415,-0.054,0.555,0.363,0.044,0.339,0.258,0.315,0.58,0.4,0.619,0.484,0.286,-0.19,0.344,0.078,0.789,0.278,-0.152,0.476,0.156,0.276,0.545,0.122,0.524,0.62,0.046,0.601,0.213,0.378,0.167,0.364,0.719,0.58,0.645,-0.241,0.531,0.199,0.216,0.601,0.186,0.368,0.686,0.455,-0.491,0.267,0.298,0.143,0.477,0.624,0.52,0.393,0.583,0.423,-0.259,0.646,0.435,0.083,0.188,0.233,0.383,0.403,0.162,0.038,0.277,0.059,0.281,0.259,0.36,0.264,0.27,-0.359,0.572,-0.338,-0.109,0.596,0.275,0.22,0.288,0.153,0.345,0.675,0.115,0.273,0.448,0.121,0.334,0.467,0.166,0.367,0.312,0.493,0.165,0.042,-0.192,0.594,0.059,-0.07,0.204,0.147,0.649,0.489,0.493,0.685,0.63,-0.076,0.571,0.131,0.273,0.731,0.424,0.487,0.219,0.44,0.449
ESPR,0.702,-0.568,-0.487,-0.509,-0.347,0.306,0.004,0.635,0.594,0.549,-0.529,-0.635,-0.442,-0.567,0.397,-0.49,0.264,-0.411,0.662,-0.084,-0.375,-0.473,-0.609,0.271,-0.199,-0.405,-0.649,0.631,0.432,0.549,0.764,-0.479,-0.325,0.454,0.781,0.54,0.5,-0.352,0.721,-0.504,-0.586,-0.408,0.469,-0.623,-0.531,0.445,0.437,0.428,0.577,-0.572,0.263,0.323,0.237,0.187,0.362,-0.47,-0.546,-0.023,0.647,-0.001,1.0,0.029,0.05,-0.685,0.596,0.522,-0.103,0.65,0.42,0.607,0.208,0.105,-0.506,-0.224,0.449,0.671,0.436,-0.146,-0.604,-0.576,0.63,0.537,0.667,-0.691,0.699,0.537,-0.685,-0.171,-0.549,0.451,0.472,0.455,0.685,0.316,-0.393,-0.087,0.036,-0.544,-0.267,0.478,-0.683,0.167,0.381,-0.392,-0.584,-0.588,0.193,0.428,0.746,-0.381,0.224,-0.619,-0.193,-0.613,-0.611,-0.368,-0.56,-0.136,0.17,-0.396,0.653,0.466,-0.647,0.127,0.459,-0.644,0.667,-0.121,-0.186,0.28,-0.074,0.097,-0.618,0.649,-0.31,0.594,-0.546,-0.136,0.643,0.554,0.194,-0.61,0.696,0.759,0.687,0.233,-0.432,0.42,0.758,-0.624,0.757,-0.713,-0.423,0.506,0.694,0.643,0.27,0.296,-0.282,0.674,0.131,0.628,-0.457,0.395,0.311,-0.169,-0.106,-0.026,0.464,0.504,-0.042,-0.27,0.521,-0.342,-0.57,-0.49,-0.521,0.742,0.769,0.712,-0.204,0.568,0.714,0.704,0.488,0.178,0.028,-0.456,0.35,0.031,0.528,0.256,-0.439,0.259,0.105,0.596,-0.509,0.623,-0.264,0.178
ETSY,0.344,0.236,0.039,0.299,0.287,0.197,-0.304,0.37,0.412,-0.243,0.088,0.079,-0.015,0.2,0.409,0.231,0.49,0.168,0.362,0.526,-0.014,0.362,0.082,0.234,0.122,0.272,0.137,0.322,0.476,0.362,-0.008,-0.038,0.512,0.625,0.087,0.354,0.195,0.384,0.29,0.302,-0.037,0.281,0.305,0.39,0.137,0.361,0.242,0.532,0.426,0.399,0.647,0.426,0.157,0.545,0.482,0.395,0.145,0.647,0.341,0.266,0.029,1.0,-0.157,0.044,0.453,0.391,0.383,0.49,0.515,0.201,0.628,0.533,0.225,0.223,0.62,-0.057,0.063,0.117,0.186,0.19,0.365,0.476,0.428,0.176,0.286,0.309,0.143,0.465,-0.15,-0.004,0.431,0.203,0.433,0.526,0.024,0.106,0.599,0.104,0.396,0.549,0.064,0.383,0.34,0.212,-0.008,0.076,0.781,0.436,0.277,0.24,0.323,-0.006,0.591,0.026,0.227,0.43,0.138,0.007,0.562,0.135,-0.117,0.336,0.09,0.69,0.28,0.175,0.334,0.429,0.372,0.098,0.659,0.313,-0.078,0.315,0.235,0.306,0.436,0.502,0.389,-0.099,0.599,0.042,0.214,0.228,0.259,0.525,0.418,0.396,0.162,0.031,0.322,0.094,0.332,0.418,0.271,0.499,-0.023,0.497,0.181,0.0,0.672,0.319,0.317,0.68,0.495,0.29,0.372,0.489,0.442,0.388,0.575,0.33,0.478,-0.022,0.531,0.473,0.141,0.253,0.24,0.089,-0.038,0.368,0.226,0.323,0.253,0.234,0.634,0.201,0.475,0.504,0.422,0.442,-0.198,0.423,0.349,0.355,0.452,0.427,0.394,0.723
EXC,0.197,0.184,0.376,0.091,0.276,0.184,0.921,0.246,-0.1,0.317,0.403,0.035,0.355,0.282,0.114,0.164,0.358,0.385,0.228,-0.11,0.115,0.169,0.021,0.219,0.331,-0.043,-0.111,0.239,0.055,0.31,0.334,0.358,-0.124,0.053,0.019,0.291,0.645,0.428,0.253,0.248,0.236,0.157,0.135,0.033,0.408,0.349,0.538,0.171,0.354,-0.039,0.234,0.261,0.545,0.114,0.098,0.102,0.097,0.197,0.125,0.172,0.05,-0.157,1.0,0.106,0.179,0.209,0.532,0.131,0.139,0.186,0.147,0.033,0.209,-0.071,0.191,0.32,0.462,0.441,0.027,-0.01,0.323,0.242,0.125,0.204,0.251,0.467,0.203,0.103,0.296,0.396,0.1,-0.178,0.223,0.074,0.586,0.441,0.372,0.104,-0.102,0.205,0.208,0.256,0.307,-0.014,0.213,0.172,0.002,0.147,0.158,0.437,0.02,0.356,0.012,0.261,0.355,-0.339,-0.161,0.464,0.33,0.096,0.128,0.193,-0.156,0.248,0.399,0.092,0.3,0.28,0.208,0.33,0.312,0.095,0.23,0.308,0.153,0.165,-0.031,0.147,0.278,0.328,0.134,0.256,0.092,0.324,0.263,0.313,0.092,-0.1,0.263,0.327,0.236,0.141,0.136,0.201,0.185,0.174,0.419,0.448,0.016,0.238,0.199,0.286,-0.345,0.055,0.283,0.355,0.272,0.157,0.197,0.062,-0.035,0.406,0.183,0.533,-0.064,-0.022,0.284,0.073,0.256,0.174,0.398,0.291,0.069,0.194,0.203,0.569,0.201,0.361,0.3,0.358,0.039,0.222,0.727,0.27,0.506,0.231,-0.016,0.146,0.404,-0.071
EXEL,-0.483,0.811,0.669,0.783,0.576,-0.014,0.135,-0.391,-0.688,-0.651,0.551,0.726,0.713,0.808,-0.085,0.691,-0.022,0.641,-0.592,0.07,0.55,0.598,0.766,0.015,0.18,0.686,0.691,-0.341,-0.144,-0.234,-0.527,0.316,0.531,-0.38,-0.714,-0.194,-0.287,0.642,-0.557,0.656,0.712,0.604,-0.508,0.539,0.78,-0.159,-0.183,-0.101,-0.31,0.69,-0.099,-0.206,0.101,-0.131,-0.115,0.552,0.806,0.321,-0.359,0.342,-0.685,0.044,0.106,1.0,-0.446,-0.182,0.427,-0.433,-0.064,-0.607,0.092,0.194,0.687,0.302,-0.227,-0.667,-0.458,0.525,0.716,0.703,-0.501,-0.228,-0.463,0.747,-0.415,-0.211,0.608,0.461,0.765,-0.469,-0.358,-0.383,-0.453,-0.176,0.582,0.457,0.279,0.608,0.11,-0.248,0.708,0.169,-0.19,0.311,0.834,0.796,-0.064,-0.104,-0.586,0.582,0.278,0.646,0.379,0.804,0.731,0.348,0.591,0.486,0.11,0.654,-0.783,-0.246,0.592,-0.082,-0.115,0.784,-0.371,0.376,0.314,-0.379,0.185,-0.088,0.619,-0.308,0.559,-0.317,0.674,0.418,-0.306,-0.627,0.121,0.805,-0.63,-0.526,-0.473,-0.033,0.66,-0.398,-0.652,0.684,-0.616,0.816,0.339,-0.329,-0.482,-0.445,-0.378,0.043,0.162,-0.756,0.121,-0.439,0.524,-0.284,-0.319,0.375,0.346,0.062,-0.34,-0.396,0.164,0.585,-0.35,0.394,0.642,0.594,0.756,-0.625,-0.604,-0.638,0.346,-0.483,-0.696,-0.582,-0.384,0.107,0.161,0.628,-0.072,0.29,-0.585,-0.038,0.56,-0.146,0.211,-0.441,0.656,-0.465,0.465,0.057
EXPE,0.869,-0.189,-0.258,-0.163,0.079,0.453,0.009,0.823,0.618,0.287,-0.132,-0.477,-0.214,-0.231,0.671,-0.092,0.672,-0.034,0.704,0.344,-0.133,-0.084,-0.25,0.415,0.044,-0.127,-0.47,0.857,0.659,0.657,0.58,-0.266,0.095,0.775,0.544,0.706,0.631,0.123,0.786,-0.076,-0.52,0.073,0.387,-0.305,-0.159,0.753,0.651,0.717,0.83,-0.082,0.676,0.648,0.341,0.571,0.539,-0.126,-0.194,0.461,0.626,0.312,0.596,0.453,0.179,-0.446,1.0,0.708,0.364,0.885,0.74,0.671,0.684,0.413,-0.174,0.126,0.78,0.505,0.363,0.075,-0.315,-0.319,0.686,0.798,0.872,-0.338,0.765,0.755,-0.332,0.199,-0.393,0.527,0.687,0.421,0.853,0.61,-0.064,0.09,0.433,-0.195,0.203,0.853,-0.362,0.496,0.59,-0.261,-0.287,-0.356,0.654,0.673,0.788,0.029,0.233,-0.414,0.372,-0.37,-0.151,-0.085,-0.189,0.146,0.664,-0.081,0.393,0.692,-0.427,0.591,0.612,-0.359,0.788,0.354,0.321,0.278,0.378,0.447,-0.546,0.81,-0.055,0.773,-0.134,0.398,0.803,0.363,0.716,-0.269,0.745,0.788,0.693,0.58,-0.025,0.553,0.653,-0.312,0.674,-0.351,0.008,0.736,0.756,0.826,0.173,0.66,-0.304,0.66,0.531,0.802,-0.142,0.638,0.626,0.209,0.278,0.214,0.687,0.776,0.335,0.048,0.907,-0.069,-0.152,-0.091,-0.16,0.833,0.735,0.562,0.132,0.769,0.526,0.735,0.486,0.554,0.586,-0.108,0.723,0.495,0.627,0.642,-0.3,0.592,0.455,0.852,-0.027,0.846,0.047,0.458
FANG,0.786,0.11,-0.103,0.08,0.327,0.598,0.056,0.755,0.331,0.059,-0.108,-0.316,0.128,-0.035,0.919,0.187,0.702,0.27,0.521,0.472,0.025,0.078,-0.008,0.442,-0.075,0.005,-0.33,0.884,0.78,0.704,0.55,-0.416,0.33,0.604,0.257,0.925,0.629,0.398,0.72,0.112,-0.155,0.336,0.28,-0.193,0.153,0.677,0.693,0.819,0.848,0.092,0.576,0.669,0.681,0.377,0.591,-0.101,0.096,0.661,0.734,0.54,0.522,0.391,0.209,-0.182,0.708,1.0,0.599,0.746,0.875,0.404,0.659,0.677,0.147,0.226,0.784,0.281,0.162,0.431,-0.167,-0.168,0.552,0.801,0.773,-0.202,0.809,0.739,-0.371,0.461,-0.1,0.237,0.66,0.566,0.766,0.583,0.184,0.414,0.606,-0.127,-0.128,0.736,-0.274,0.686,0.557,-0.036,0.024,-0.132,0.614,0.855,0.662,0.343,0.563,-0.239,0.448,-0.125,-0.012,0.011,-0.05,0.327,0.723,0.134,0.193,0.643,-0.208,0.462,0.851,-0.074,0.814,0.542,0.349,0.019,0.385,0.339,-0.212,0.94,0.319,0.903,0.095,0.572,0.908,0.086,0.747,0.008,0.57,0.801,0.653,0.623,0.191,0.62,0.593,-0.209,0.608,-0.154,-0.026,0.749,0.713,0.742,-0.123,0.741,-0.269,0.314,0.631,0.643,0.032,0.624,0.577,0.342,0.586,0.217,0.649,0.638,0.253,0.251,0.776,0.05,0.073,0.026,0.141,0.672,0.656,0.357,0.256,0.467,0.459,0.758,0.401,0.662,0.682,0.124,0.787,0.732,0.46,0.75,-0.113,0.531,0.623,0.775,0.16,0.607,0.166,0.569
FAST,0.321,0.644,0.494,0.603,0.714,0.494,0.388,0.365,-0.145,-0.278,0.48,0.264,0.606,0.561,0.615,0.608,0.637,0.709,0.129,0.409,0.342,0.633,0.468,0.358,0.274,0.481,0.221,0.484,0.524,0.468,0.084,0.066,0.545,0.305,-0.23,0.621,0.458,0.857,0.273,0.645,0.377,0.72,-0.039,0.293,0.771,0.537,0.593,0.613,0.524,0.561,0.471,0.456,0.685,0.339,0.528,0.459,0.566,0.833,0.291,0.592,-0.103,0.383,0.532,0.427,0.364,0.599,1.0,0.34,0.628,0.115,0.656,0.641,0.635,0.342,0.579,-0.076,0.04,0.745,0.405,0.372,0.192,0.478,0.331,0.461,0.434,0.551,0.283,0.678,0.427,0.055,0.301,0.152,0.308,0.367,0.71,0.664,0.838,0.394,0.17,0.48,0.357,0.681,0.425,0.224,0.561,0.437,0.555,0.541,0.178,0.797,0.545,0.391,0.635,0.483,0.655,0.259,0.366,0.533,0.793,0.481,-0.272,0.363,0.206,0.52,0.616,0.493,0.438,0.735,0.62,0.011,0.618,0.334,0.248,0.522,0.569,0.435,0.553,0.752,0.538,-0.225,0.671,0.552,0.083,0.349,0.255,0.639,0.641,0.231,0.112,0.346,0.122,0.489,0.371,0.433,0.262,0.298,-0.083,0.759,-0.007,-0.068,0.629,0.28,0.312,0.343,0.436,0.572,0.772,0.322,0.416,0.303,0.435,0.718,0.462,0.503,0.506,0.474,0.686,0.113,0.163,-0.101,0.499,0.215,-0.078,0.271,0.097,0.737,0.738,0.659,0.651,0.875,0.068,0.628,0.472,0.495,0.725,0.395,0.555,0.23,0.577,0.471
