,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.477,-0.028,0.161,0.161,0.559,0.557,0.369,0.606,-0.182,0.45,0.204,-0.048,-0.467,0.143,0.44,0.403,0.382,0.096,0.139,0.62,-0.563,0.468,-0.076,-0.181,0.327,0.426,0.225,0.387,0.538,-0.053,-0.245,-0.608,0.399,0.466,0.888,0.302,0.214,0.613,0.077,0.105,-0.551,0.507,1.0,-0.03,0.244,0.321,0.598,0.226,0.515,0.144,-0.015,0.217,0.747,0.159,0.299,-0.372,-0.126,0.01,-0.133,0.568,-0.383,-0.395,0.446,-0.442,0.718,0.479,0.027,0.706,0.295,0.415,0.496,0.582,-0.12,0.185,-0.318,0.295,0.49,-0.207,0.245,0.27,0.453,0.562,0.475,-0.5,0.744,0.703,-0.045,0.209,0.474,0.171,-0.414,0.177,0.642,0.205,0.455,0.537,-0.375,0.275,0.36,0.699,-0.248,0.494,0.503,0.208,-0.049,0.411,0.274,0.047,0.816,0.158,0.018,-0.11,0.671,-0.088,0.542,0.298,0.183,-0.163,0.487,-0.449,0.068,0.401,0.2,0.384,0.092,0.349,0.585,0.27,0.429,0.178,0.033,0.497,-0.11,0.5,0.167,0.469,0.303,0.415,0.592,0.229,0.606,-0.282,0.124,0.498,-0.295,-0.103,0.001,0.332,0.398,0.342,0.061,-0.025,-0.443,0.819,0.373,0.685,-0.287,0.399,0.363,0.2,0.323,0.147,0.216,0.784,0.741,0.459,0.383,0.468,-0.119,0.469,0.821,-0.024,0.771,0.245,0.103,-0.113,0.495,0.7,0.02,-0.401,0.136,0.566,0.295,0.104,-0.099,0.474,0.44,0.379,0.486,0.033,0.308,0.503,0.407,0.353,0.7,0.497,0.315,0.607,-0.209,-0.172
CRWD,-0.229,0.709,0.632,0.789,0.213,-0.301,-0.512,0.311,0.683,0.569,0.554,0.671,-0.301,0.485,-0.078,0.214,0.671,0.516,0.301,-0.024,0.098,0.445,0.46,0.72,-0.459,0.371,0.599,0.508,-0.028,-0.005,0.759,-0.139,0.585,0.556,0.254,-0.558,-0.203,0.176,-0.36,-0.072,-0.227,0.492,-0.03,1.0,0.557,0.39,0.215,-0.512,0.571,0.634,0.727,0.702,0.272,0.796,0.409,0.61,0.758,0.715,0.652,0.48,0.49,0.573,0.172,-0.062,0.314,0.243,0.7,-0.112,0.477,0.447,0.405,0.023,0.814,0.642,-0.329,0.51,-0.05,-0.611,0.699,0.703,0.6,0.083,-0.277,0.015,-0.081,-0.089,0.722,0.698,0.436,0.801,-0.091,0.799,0.178,0.594,0.485,0.064,0.371,0.296,0.12,0.115,0.608,-0.015,0.393,0.697,-0.436,0.622,-0.525,-0.026,0.089,0.677,-0.43,0.603,0.481,0.639,-0.238,0.438,-0.024,0.376,0.499,0.52,0.656,0.468,0.611,0.625,0.636,0.713,-0.155,0.743,0.076,-0.244,0.876,0.004,0.54,0.471,0.702,0.498,0.703,0.551,0.14,0.643,0.542,-0.006,0.125,0.345,0.778,0.841,0.269,-0.518,-0.163,0.718,0.49,0.686,-0.182,0.067,0.586,0.067,-0.517,0.476,0.638,0.707,-0.586,-0.506,0.609,0.215,0.155,-0.045,0.429,0.037,0.72,0.539,0.334,0.632,-0.019,0.701,0.458,0.424,0.073,-0.169,0.662,0.541,0.711,-0.286,0.535,-0.215,0.169,-0.435,-0.374,0.567,-0.015,0.549,0.41,0.042,-0.497,0.595,0.016,-0.205,0.67,0.005,0.786,0.886
CSCO,0.086,0.707,0.695,0.591,0.525,-0.201,-0.232,0.499,0.407,0.706,0.823,0.631,-0.227,0.647,0.096,0.473,0.615,0.62,0.328,0.2,-0.019,0.574,0.242,0.627,-0.373,0.601,0.715,0.675,0.116,0.11,0.564,-0.435,0.722,0.645,0.454,-0.277,-0.138,0.629,-0.321,-0.062,-0.283,0.664,0.244,0.557,1.0,0.457,0.518,-0.339,0.762,0.598,0.775,0.751,0.468,0.637,0.49,0.383,0.328,0.621,0.598,0.603,0.281,0.288,0.654,-0.05,0.601,0.419,0.674,0.281,0.696,0.596,0.622,0.217,0.595,0.767,-0.566,0.633,0.204,-0.581,0.593,0.605,0.786,0.467,0.066,-0.058,0.359,0.257,0.555,0.614,0.623,0.642,-0.058,0.673,0.447,0.808,0.619,0.501,-0.009,0.669,0.302,0.495,0.61,0.041,0.556,0.69,-0.318,0.507,-0.314,0.104,0.205,0.751,-0.241,0.533,0.549,0.487,0.012,0.41,0.086,0.01,0.772,0.278,0.737,0.561,0.712,0.511,0.758,0.751,0.304,0.847,0.197,-0.471,0.652,0.343,0.675,0.548,0.7,0.585,0.66,0.697,0.473,0.639,0.68,0.12,0.27,0.657,0.456,0.571,0.354,-0.407,0.043,0.668,0.349,0.786,-0.441,0.269,0.746,0.264,-0.564,0.567,0.831,0.759,-0.303,-0.43,0.623,0.303,0.249,-0.028,0.525,0.286,0.459,0.668,0.457,0.615,0.302,0.617,0.605,0.046,0.392,0.195,0.682,0.288,0.622,0.082,0.81,-0.205,0.452,-0.01,0.075,0.48,0.3,0.558,0.646,0.279,-0.216,0.786,0.32,0.089,0.717,0.19,0.6,0.519
CSGP,0.055,0.455,0.441,0.603,0.478,0.002,-0.232,0.524,0.365,0.377,0.536,0.531,-0.162,0.59,0.346,0.323,0.49,0.491,0.384,0.119,0.145,0.521,0.337,0.423,-0.0,0.642,0.529,0.408,0.166,-0.133,0.315,-0.357,0.454,0.438,0.453,0.007,0.104,0.354,-0.162,0.254,-0.181,0.636,0.321,0.39,0.457,1.0,0.388,-0.171,0.484,0.463,0.31,0.399,0.331,0.541,0.557,0.317,0.32,0.494,0.586,0.52,0.14,0.209,0.284,-0.068,0.596,0.471,0.444,0.157,0.539,0.43,0.39,0.262,0.403,0.493,-0.214,0.569,0.338,-0.367,0.62,0.617,0.405,0.356,0.04,-0.1,0.199,0.256,0.397,0.34,0.59,0.496,0.138,0.48,0.297,0.522,0.668,0.418,0.075,0.431,0.208,0.412,0.349,0.11,0.446,0.463,0.054,0.625,-0.217,0.454,0.333,0.484,0.057,0.418,0.529,0.562,0.233,0.446,0.247,0.119,0.448,0.387,0.489,0.465,0.522,0.524,0.378,0.598,0.151,0.485,0.421,-0.168,0.422,0.288,0.327,0.491,0.424,0.485,0.598,0.456,0.324,0.521,0.549,0.068,0.204,0.548,0.252,0.411,0.448,-0.394,0.054,0.494,0.319,0.408,-0.163,0.462,0.529,0.287,-0.444,0.539,0.426,0.393,-0.037,-0.164,0.482,0.357,0.428,0.117,0.55,0.485,0.322,0.468,0.474,0.528,0.218,0.424,0.476,0.266,0.431,0.135,0.307,0.138,0.4,0.14,0.395,0.011,0.134,-0.065,-0.024,0.485,0.297,0.37,0.472,0.389,-0.154,0.328,0.191,0.185,0.46,0.283,0.402,0.376
CSX,0.646,0.414,0.327,0.468,0.778,0.207,0.216,0.782,0.028,0.569,0.592,0.275,-0.428,0.535,0.604,0.702,0.636,0.454,0.463,0.538,-0.244,0.813,-0.079,0.16,0.129,0.573,0.405,0.74,0.592,0.016,0.041,-0.602,0.509,0.747,0.707,0.278,0.307,0.836,0.022,0.214,-0.586,0.722,0.598,0.215,0.518,0.388,1.0,0.075,0.593,0.269,0.167,0.36,0.816,0.222,0.384,-0.179,0.092,0.425,0.308,0.601,-0.231,-0.182,0.632,-0.223,0.74,0.748,0.387,0.652,0.557,0.552,0.708,0.579,0.093,0.406,-0.333,0.267,0.496,-0.222,0.586,0.573,0.65,0.828,0.64,-0.364,0.733,0.626,0.211,0.45,0.759,0.475,-0.398,0.433,0.787,0.366,0.49,0.718,-0.155,0.67,0.5,0.741,0.002,0.6,0.792,0.442,0.104,0.592,0.112,0.243,0.628,0.494,0.085,-0.017,0.744,0.235,0.476,0.358,0.397,-0.107,0.609,-0.229,0.329,0.575,0.409,0.592,0.259,0.389,0.731,0.521,0.593,0.052,0.232,0.574,-0.028,0.727,0.351,0.731,0.307,0.67,0.731,0.238,0.599,-0.201,0.309,0.692,-0.124,0.149,0.321,0.142,0.468,0.466,0.334,0.174,-0.524,0.659,0.675,0.736,-0.392,0.679,0.486,0.382,0.076,0.057,0.44,0.531,0.545,0.487,0.771,0.613,0.118,0.677,0.677,0.227,0.672,0.443,0.45,-0.118,0.747,0.661,0.231,-0.295,0.367,0.641,0.627,0.096,0.241,0.448,0.415,0.493,0.743,0.303,0.555,0.593,0.322,0.544,0.662,0.595,0.477,0.761,0.186,0.106
CTSH,0.425,-0.414,-0.59,-0.272,0.087,0.516,0.65,0.1,-0.436,-0.407,-0.269,-0.32,0.024,-0.348,0.479,0.106,-0.221,-0.272,-0.163,0.091,-0.171,0.039,-0.491,-0.49,0.69,-0.268,-0.569,-0.018,0.425,0.045,-0.474,0.133,-0.498,-0.202,-0.02,0.636,0.615,0.034,0.779,0.517,-0.192,-0.162,0.226,-0.512,-0.339,-0.171,0.075,1.0,-0.353,-0.302,-0.618,-0.463,0.103,-0.564,-0.262,-0.492,-0.397,-0.464,-0.527,-0.007,-0.28,-0.498,0.131,0.115,-0.116,0.17,-0.37,0.505,0.004,-0.039,0.055,0.575,-0.551,-0.586,0.499,-0.517,0.276,0.488,-0.222,-0.233,-0.233,0.222,0.608,0.045,0.456,0.415,-0.36,-0.434,-0.012,-0.406,-0.175,-0.481,0.224,-0.519,-0.182,0.144,-0.321,-0.016,0.304,0.232,-0.381,0.412,0.069,-0.345,0.505,-0.386,0.767,0.288,0.204,-0.408,0.336,-0.642,-0.145,-0.165,0.67,0.156,0.549,-0.196,-0.233,-0.51,-0.421,-0.32,-0.603,-0.228,-0.614,-0.532,0.315,-0.309,0.488,0.364,-0.537,0.543,-0.501,-0.168,-0.305,-0.185,-0.594,-0.174,0.306,-0.67,-0.361,-0.066,0.45,-0.194,-0.535,-0.48,0.123,0.536,0.732,-0.303,-0.012,-0.493,0.518,0.23,-0.057,0.34,0.461,0.018,-0.453,-0.534,0.69,0.714,-0.133,-0.055,0.077,0.563,0.006,0.315,-0.506,-0.331,-0.135,-0.476,0.414,-0.395,-0.202,0.18,0.354,0.444,-0.572,-0.405,-0.527,0.561,-0.448,0.719,-0.37,0.753,0.596,-0.154,0.322,-0.117,-0.118,0.407,0.722,-0.37,0.44,0.582,-0.126,0.386,-0.615,-0.488
CZR,0.14,0.579,0.734,0.595,0.639,0.021,-0.203,0.584,0.353,0.772,0.626,0.446,-0.506,0.542,0.165,0.447,0.65,0.556,0.399,0.454,-0.3,0.594,0.235,0.526,-0.259,0.724,0.738,0.69,0.252,0.177,0.418,-0.652,0.938,0.692,0.74,-0.199,-0.093,0.66,-0.303,-0.083,-0.523,0.755,0.515,0.571,0.762,0.484,0.593,-0.353,1.0,0.527,0.758,0.744,0.642,0.643,0.614,0.171,0.275,0.547,0.486,0.738,0.122,0.074,0.56,-0.393,0.751,0.493,0.508,0.394,0.556,0.602,0.615,0.388,0.477,0.745,-0.588,0.635,0.377,-0.626,0.616,0.646,0.797,0.499,0.113,-0.287,0.493,0.414,0.433,0.635,0.68,0.617,-0.269,0.659,0.558,0.707,0.67,0.5,-0.085,0.459,0.299,0.581,0.326,0.183,0.603,0.702,-0.403,0.703,-0.285,0.01,0.485,0.718,-0.298,0.439,0.764,0.32,0.1,0.458,0.02,0.106,0.771,0.013,0.651,0.751,0.722,0.632,0.815,0.758,0.387,0.723,0.239,-0.246,0.617,0.358,0.485,0.687,0.635,0.723,0.706,0.721,0.546,0.697,0.904,-0.205,0.093,0.726,0.326,0.475,0.184,-0.28,0.011,0.738,0.267,0.581,-0.601,0.504,0.666,0.547,-0.653,0.563,0.836,0.844,-0.249,-0.386,0.608,0.589,0.507,0.139,0.56,0.375,0.386,0.764,0.726,0.517,0.495,0.609,0.441,-0.002,0.389,0.34,0.754,0.197,0.671,0.159,0.819,-0.258,0.345,-0.032,0.009,0.564,0.313,0.362,0.61,0.301,-0.196,0.746,0.468,0.168,0.719,0.361,0.452,0.378
DBX,-0.109,0.603,0.504,0.552,0.341,-0.226,-0.401,0.215,0.527,0.504,0.617,0.425,-0.155,0.455,0.026,0.308,0.547,0.596,0.308,-0.063,0.174,0.45,0.277,0.656,-0.418,0.405,0.519,0.574,0.101,0.109,0.676,-0.033,0.553,0.555,0.298,-0.484,-0.089,0.164,-0.197,-0.024,-0.117,0.556,0.144,0.634,0.598,0.463,0.269,-0.302,0.527,1.0,0.636,0.665,0.369,0.711,0.275,0.637,0.346,0.593,0.592,0.588,0.639,0.481,0.449,0.054,0.342,0.156,0.704,0.018,0.651,0.402,0.471,0.142,0.833,0.622,-0.394,0.523,-0.041,-0.533,0.612,0.616,0.529,0.289,-0.163,0.294,0.037,-0.05,0.723,0.618,0.408,0.642,0.123,0.446,0.231,0.614,0.596,0.173,0.151,0.462,0.426,0.218,0.67,0.059,0.499,0.838,-0.263,0.447,-0.324,0.265,0.246,0.752,-0.176,0.53,0.463,0.464,0.041,0.408,0.09,0.001,0.519,0.209,0.781,0.357,0.602,0.636,0.563,0.645,-0.01,0.689,0.135,-0.327,0.703,0.262,0.303,0.322,0.8,0.345,0.717,0.66,0.265,0.646,0.587,0.193,0.319,0.392,0.686,0.778,0.409,-0.396,-0.035,0.791,0.578,0.664,-0.011,0.212,0.589,0.169,-0.312,0.495,0.636,0.505,-0.36,-0.369,0.8,0.289,0.259,0.034,0.481,0.141,0.575,0.52,0.476,0.683,0.128,0.624,0.535,0.368,0.242,-0.016,0.633,0.32,0.578,-0.159,0.455,0.022,0.161,-0.23,-0.242,0.681,0.172,0.616,0.347,0.287,-0.465,0.563,0.214,-0.057,0.782,-0.033,0.545,0.657
DDOG,-0.301,0.748,0.732,0.554,0.195,-0.358,-0.528,0.163,0.619,0.651,0.584,0.532,-0.268,0.473,-0.24,0.161,0.534,0.54,0.336,-0.015,0.066,0.302,0.414,0.778,-0.641,0.426,0.687,0.483,-0.105,0.231,0.755,-0.278,0.798,0.518,0.266,-0.607,-0.373,0.258,-0.516,-0.271,-0.189,0.458,-0.015,0.727,0.775,0.31,0.167,-0.618,0.758,0.636,1.0,0.813,0.209,0.735,0.41,0.612,0.473,0.639,0.64,0.495,0.485,0.459,0.345,-0.069,0.321,0.136,0.63,-0.102,0.44,0.437,0.345,-0.042,0.742,0.743,-0.642,0.623,-0.036,-0.719,0.5,0.517,0.626,0.091,-0.359,0.056,-0.027,-0.112,0.621,0.649,0.325,0.669,-0.028,0.686,0.096,0.742,0.522,0.123,0.21,0.311,0.046,0.106,0.644,-0.213,0.276,0.746,-0.572,0.465,-0.578,-0.179,0.051,0.747,-0.469,0.645,0.404,0.446,-0.35,0.339,-0.235,0.271,0.622,0.373,0.793,0.48,0.69,0.44,0.933,0.735,-0.063,0.724,-0.18,-0.418,0.788,0.005,0.707,0.385,0.702,0.435,0.724,0.513,0.173,0.783,0.622,0.005,0.011,0.451,0.713,0.702,0.152,-0.58,-0.334,0.708,0.263,0.769,-0.36,-0.042,0.505,0.039,-0.577,0.306,0.802,0.889,-0.603,-0.664,0.571,0.248,0.098,-0.256,0.239,-0.073,0.647,0.532,0.346,0.599,-0.018,0.617,0.473,0.186,-0.028,-0.191,0.897,0.586,0.751,-0.336,0.715,-0.393,0.367,-0.427,-0.336,0.427,-0.09,0.455,0.408,-0.108,-0.577,0.715,0.027,-0.326,0.691,-0.173,0.679,0.685
DKNG,-0.192,0.726,0.744,0.605,0.344,-0.221,-0.28,0.376,0.595,0.702,0.669,0.404,-0.32,0.43,-0.1,0.153,0.655,0.431,0.465,0.03,-0.067,0.459,0.3,0.559,-0.507,0.52,0.723,0.546,0.104,0.005,0.654,-0.311,0.739,0.586,0.481,-0.526,-0.333,0.422,-0.47,-0.031,-0.172,0.55,0.217,0.702,0.751,0.399,0.36,-0.463,0.744,0.665,0.813,1.0,0.439,0.747,0.498,0.471,0.479,0.679,0.593,0.573,0.328,0.445,0.417,-0.205,0.494,0.246,0.789,0.134,0.523,0.559,0.451,0.161,0.722,0.718,-0.614,0.695,-0.006,-0.786,0.572,0.581,0.766,0.186,-0.178,-0.081,0.194,0.116,0.634,0.733,0.418,0.58,-0.081,0.65,0.244,0.832,0.571,0.291,0.29,0.341,0.128,0.327,0.552,0.013,0.447,0.712,-0.449,0.543,-0.426,-0.07,0.183,0.785,-0.464,0.585,0.49,0.511,-0.12,0.502,-0.09,0.279,0.748,0.345,0.643,0.512,0.652,0.534,0.811,0.811,-0.02,0.75,0.06,-0.289,0.752,0.096,0.541,0.442,0.647,0.475,0.729,0.609,0.489,0.707,0.704,0.054,0.041,0.564,0.675,0.716,0.301,-0.389,-0.136,0.706,0.444,0.681,-0.409,0.125,0.553,0.197,-0.478,0.342,0.898,0.791,-0.428,-0.525,0.563,0.428,0.215,0.065,0.287,0.067,0.681,0.682,0.481,0.664,0.22,0.846,0.379,0.158,0.223,-0.021,0.708,0.485,0.687,-0.189,0.669,-0.217,0.097,-0.183,-0.239,0.554,-0.003,0.493,0.37,0.024,-0.396,0.721,0.322,-0.141,0.71,0.03,0.579,0.691
DLTR,0.586,0.195,0.317,0.376,0.632,0.36,0.228,0.696,-0.012,0.646,0.413,0.174,-0.521,0.299,0.452,0.595,0.589,0.316,0.324,0.566,-0.43,0.689,-0.127,0.062,0.16,0.539,0.381,0.627,0.618,-0.006,0.002,-0.528,0.562,0.739,0.811,0.152,0.229,0.715,0.061,0.138,-0.637,0.637,0.747,0.272,0.468,0.331,0.816,0.103,0.642,0.369,0.209,0.439,1.0,0.356,0.382,-0.174,0.075,0.242,0.133,0.607,-0.202,-0.207,0.602,-0.364,0.777,0.595,0.355,0.755,0.545,0.481,0.742,0.642,0.206,0.421,-0.354,0.316,0.434,-0.341,0.449,0.445,0.709,0.727,0.567,-0.394,0.764,0.711,0.176,0.553,0.618,0.386,-0.423,0.41,0.865,0.348,0.564,0.615,-0.287,0.438,0.543,0.773,-0.003,0.573,0.844,0.522,0.0,0.508,0.242,0.177,0.709,0.393,0.018,0.055,0.81,0.066,0.441,0.384,0.362,-0.131,0.557,-0.303,0.285,0.544,0.388,0.587,0.28,0.484,0.628,0.561,0.531,0.063,0.336,0.607,-0.004,0.624,0.434,0.622,0.378,0.708,0.694,0.313,0.706,-0.287,0.315,0.628,-0.08,0.179,0.141,0.329,0.442,0.555,0.288,0.201,-0.5,0.699,0.629,0.799,-0.417,0.536,0.486,0.414,0.232,0.107,0.505,0.646,0.615,0.653,0.576,0.545,0.052,0.792,0.81,0.197,0.851,0.509,0.229,-0.125,0.565,0.785,0.229,-0.268,0.329,0.609,0.483,0.207,0.06,0.427,0.437,0.593,0.57,0.228,0.451,0.658,0.258,0.565,0.758,0.518,0.516,0.682,0.018,0.161
DOCU,-0.322,0.643,0.735,0.759,0.307,-0.181,-0.61,0.351,0.605,0.707,0.564,0.539,-0.295,0.515,-0.145,0.104,0.622,0.581,0.347,0.126,0.058,0.375,0.614,0.67,-0.501,0.579,0.744,0.398,-0.081,-0.119,0.714,-0.272,0.734,0.577,0.396,-0.563,-0.362,0.278,-0.479,-0.104,-0.19,0.611,0.159,0.796,0.637,0.541,0.222,-0.564,0.643,0.711,0.735,0.747,0.356,1.0,0.542,0.654,0.603,0.65,0.678,0.49,0.476,0.505,0.179,-0.149,0.506,0.133,0.712,-0.055,0.504,0.433,0.391,0.068,0.825,0.808,-0.431,0.656,-0.065,-0.768,0.641,0.643,0.634,0.104,-0.358,-0.031,-0.051,-0.014,0.708,0.7,0.518,0.674,0.005,0.727,0.187,0.731,0.635,0.124,0.25,0.241,0.059,0.232,0.62,-0.122,0.39,0.78,-0.48,0.733,-0.522,0.004,0.159,0.691,-0.462,0.738,0.617,0.558,-0.227,0.477,-0.159,0.235,0.507,0.493,0.739,0.604,0.76,0.704,0.697,0.835,-0.138,0.693,0.069,-0.329,0.918,0.05,0.546,0.428,0.728,0.423,0.846,0.598,0.143,0.77,0.761,-0.066,0.045,0.414,0.697,0.785,0.258,-0.508,-0.253,0.755,0.353,0.778,-0.302,0.197,0.587,0.124,-0.59,0.382,0.691,0.721,-0.491,-0.518,0.604,0.309,0.355,-0.085,0.363,0.026,0.659,0.644,0.502,0.67,0.141,0.689,0.38,0.324,0.078,-0.073,0.64,0.455,0.742,-0.238,0.578,-0.236,0.193,-0.479,-0.398,0.645,-0.096,0.458,0.371,0.061,-0.564,0.653,0.046,-0.195,0.672,-0.041,0.687,0.775
DVAX,-0.062,0.385,0.815,0.534,0.463,0.0,-0.287,0.501,0.302,0.473,0.516,0.407,-0.408,0.539,0.052,0.101,0.447,0.479,0.281,0.291,-0.196,0.374,0.256,0.253,-0.184,0.873,0.753,0.377,0.044,-0.245,0.369,-0.543,0.628,0.396,0.52,-0.049,-0.177,0.533,-0.348,0.072,-0.442,0.52,0.299,0.409,0.49,0.557,0.384,-0.262,0.614,0.275,0.41,0.498,0.382,0.542,1.0,0.208,0.364,0.458,0.504,0.483,-0.057,0.153,0.224,-0.38,0.575,0.393,0.337,0.129,0.45,0.51,0.457,0.312,0.383,0.568,-0.363,0.699,0.193,-0.637,0.399,0.418,0.611,0.193,-0.095,-0.265,0.236,0.294,0.436,0.329,0.54,0.336,-0.056,0.519,0.287,0.627,0.548,0.401,0.073,0.266,0.106,0.499,0.317,-0.074,0.332,0.418,-0.291,0.605,-0.379,-0.001,0.169,0.443,-0.076,0.513,0.486,0.349,0.024,0.567,-0.084,0.234,0.497,0.245,0.393,0.818,0.681,0.428,0.526,0.677,0.128,0.405,0.215,-0.148,0.439,0.169,0.429,0.441,0.44,0.482,0.619,0.493,0.29,0.511,0.649,-0.2,-0.034,0.438,0.275,0.407,0.196,-0.434,-0.067,0.483,0.059,0.499,-0.371,0.379,0.562,0.224,-0.605,0.347,0.536,0.56,-0.27,-0.413,0.424,0.374,0.249,-0.009,0.429,0.353,0.315,0.596,0.413,0.609,0.362,0.389,0.23,0.039,0.3,0.191,0.297,0.131,0.406,-0.021,0.571,-0.202,0.188,-0.151,-0.033,0.331,0.116,0.165,0.488,0.235,-0.14,0.365,0.272,0.108,0.397,0.203,0.391,0.282
DXCM,-0.551,0.627,0.463,0.506,-0.095,-0.521,-0.641,-0.109,0.689,0.182,0.401,0.506,0.12,0.332,-0.283,-0.106,0.295,0.567,0.199,-0.444,0.487,0.13,0.468,0.725,-0.567,0.174,0.433,0.16,-0.274,-0.007,0.748,0.186,0.283,0.206,-0.169,-0.568,-0.267,-0.17,-0.338,-0.081,0.174,0.2,-0.372,0.61,0.383,0.317,-0.179,-0.492,0.171,0.637,0.612,0.471,-0.174,0.654,0.208,1.0,0.523,0.624,0.63,0.207,0.687,0.7,-0.01,0.304,-0.061,-0.113,0.596,-0.471,0.286,0.208,0.025,-0.2,0.773,0.421,-0.209,0.43,-0.335,-0.471,0.435,0.426,0.172,-0.204,-0.577,0.402,-0.451,-0.423,0.661,0.398,0.096,0.517,0.336,0.45,-0.284,0.456,0.28,-0.17,0.453,0.134,-0.061,-0.152,0.682,-0.368,-0.001,0.58,-0.259,0.255,-0.595,-0.002,-0.204,0.49,-0.322,0.673,0.066,0.601,-0.363,0.31,-0.157,0.289,0.199,0.603,0.686,0.131,0.438,0.296,0.513,0.481,-0.439,0.407,-0.166,-0.319,0.662,-0.07,0.439,-0.014,0.585,0.058,0.527,0.196,-0.175,0.51,0.199,0.279,0.118,-0.005,0.766,0.719,0.324,-0.659,-0.356,0.489,0.413,0.575,0.166,-0.268,0.279,-0.299,-0.227,0.152,0.364,0.451,-0.598,-0.482,0.43,-0.106,-0.122,-0.325,0.065,-0.217,0.666,0.126,-0.011,0.633,-0.366,0.453,0.425,0.52,-0.174,-0.522,0.533,0.622,0.572,-0.496,0.288,-0.04,0.106,-0.611,-0.543,0.373,-0.235,0.501,0.11,-0.218,-0.691,0.258,-0.326,-0.422,0.439,-0.444,0.699,0.754
EA,-0.351,0.568,0.482,0.62,0.068,-0.232,-0.38,0.228,0.652,0.331,0.378,0.529,-0.164,0.383,-0.027,-0.016,0.51,0.367,0.298,-0.063,0.248,0.32,0.487,0.577,-0.317,0.257,0.423,0.314,-0.163,-0.179,0.614,-0.103,0.326,0.338,0.067,-0.33,-0.162,0.068,-0.395,0.069,-0.118,0.276,-0.126,0.758,0.328,0.32,0.092,-0.397,0.275,0.346,0.473,0.479,0.075,0.603,0.364,0.523,1.0,0.546,0.545,0.337,0.332,0.578,-0.022,0.018,0.179,0.234,0.531,-0.233,0.305,0.366,0.169,-0.005,0.582,0.428,-0.153,0.433,-0.108,-0.504,0.502,0.499,0.344,-0.122,-0.375,-0.059,-0.198,-0.148,0.559,0.463,0.275,0.606,-0.071,0.642,-0.063,0.428,0.272,0.009,0.403,0.103,-0.104,0.015,0.438,-0.098,0.118,0.435,-0.297,0.498,-0.536,-0.081,-0.066,0.472,-0.386,0.509,0.243,0.621,-0.319,0.382,-0.109,0.578,0.306,0.542,0.463,0.354,0.384,0.371,0.425,0.514,-0.343,0.406,0.018,-0.126,0.658,-0.16,0.447,0.373,0.408,0.358,0.453,0.261,-0.047,0.413,0.278,-0.021,-0.025,0.185,0.626,0.616,0.25,-0.494,-0.138,0.477,0.299,0.465,-0.056,-0.112,0.408,-0.086,-0.349,0.233,0.398,0.525,-0.536,-0.439,0.396,0.072,0.003,-0.146,0.203,-0.093,0.682,0.288,0.078,0.455,-0.115,0.489,0.288,0.432,0.025,-0.297,0.393,0.472,0.572,-0.319,0.297,-0.147,0.079,-0.392,-0.342,0.333,-0.2,0.319,0.17,-0.126,-0.353,0.285,-0.125,-0.241,0.395,-0.1,0.585,0.759
