,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,-0.542,0.64,0.757,0.722,0.21,-0.335,-0.68,0.29,0.624,0.735,0.556,0.301,-0.27,0.475,-0.076,-0.011,0.651,0.515,0.365,-0.078,0.234,0.297,0.721,0.708,-0.526,0.558,0.764,0.428,-0.499,-0.162,0.747,-0.138,0.757,0.474,0.146,-0.52,-0.288,0.095,-0.518,-0.208,-0.088,0.621,-0.151,0.737,0.616,0.554,0.015,-0.58,0.65,0.705,0.745,0.777,0.076,1.0,0.56,0.734,0.591,0.684,0.7,0.496,0.58,0.578,-0.017,-0.208,0.411,0.159,0.679,-0.325,0.518,0.217,0.274,-0.047,0.832,0.84,-0.457,0.679,0.005,-0.752,0.583,0.597,0.654,-0.121,-0.575,0.213,-0.316,-0.199,0.747,0.825,0.467,0.503,0.144,0.645,0.003,0.733,0.451,-0.045,0.365,0.089,-0.124,0.112,0.693,-0.451,0.241,0.785,-0.548,0.712,-0.608,-0.006,-0.116,0.695,-0.51,0.807,0.468,0.57,-0.392,0.499,-0.225,0.33,0.418,0.647,0.761,0.604,0.727,0.709,0.691,0.804,-0.376,0.673,-0.032,-0.392,0.879,-0.062,0.641,0.451,0.746,0.462,0.844,0.597,-0.071,0.745,0.787,-0.1,-0.143,0.44,0.746,0.793,0.328,-0.726,-0.359,0.794,0.351,0.819,-0.217,0.014,0.621,-0.03,-0.553,0.223,0.725,0.734,-0.52,-0.481,0.613,0.229,0.302,-0.212,0.269,-0.015,0.674,0.637,0.311,0.697,-0.105,0.7,0.37,0.439,-0.067,-0.328,0.667,0.53,0.725,-0.366,0.611,-0.201,-0.038,-0.617,-0.501,0.618,-0.264,0.47,0.41,-0.066,-0.626,0.666,-0.179,-0.336,0.729,-0.281,0.638,0.723
DVAX,-0.171,0.395,0.819,0.541,0.41,-0.125,-0.37,0.52,0.337,0.563,0.503,0.245,-0.429,0.508,0.095,0.054,0.526,0.427,0.3,0.127,-0.049,0.377,0.357,0.283,-0.229,0.857,0.76,0.415,-0.174,-0.282,0.391,-0.479,0.679,0.4,0.472,-0.029,-0.092,0.442,-0.372,-0.02,-0.42,0.536,0.108,0.403,0.476,0.555,0.357,-0.279,0.664,0.275,0.426,0.535,0.357,0.56,1.0,0.292,0.37,0.463,0.508,0.497,0.035,0.221,0.086,-0.408,0.587,0.392,0.349,0.003,0.463,0.361,0.434,0.274,0.409,0.588,-0.379,0.707,0.217,-0.636,0.383,0.401,0.704,0.07,-0.217,-0.086,0.102,0.204,0.448,0.357,0.542,0.25,0.007,0.517,0.279,0.622,0.446,0.296,0.183,0.15,-0.045,0.486,0.354,-0.29,0.315,0.444,-0.335,0.614,-0.407,-0.014,0.042,0.461,-0.092,0.587,0.494,0.38,-0.131,0.542,-0.089,0.293,0.468,0.378,0.388,0.829,0.663,0.455,0.531,0.704,-0.033,0.432,0.182,-0.155,0.439,0.114,0.486,0.492,0.453,0.54,0.634,0.526,0.279,0.52,0.721,-0.221,-0.145,0.46,0.326,0.426,0.258,-0.544,-0.132,0.531,0.089,0.515,-0.364,0.292,0.6,0.236,-0.601,0.221,0.566,0.584,-0.288,-0.349,0.439,0.411,0.242,-0.043,0.383,0.345,0.338,0.71,0.369,0.618,0.312,0.434,0.226,0.165,0.207,0.101,0.313,0.208,0.407,-0.072,0.593,-0.176,0.014,-0.272,-0.13,0.373,0.022,0.17,0.486,0.191,-0.249,0.398,0.222,0.021,0.432,0.125,0.364,0.291
DXCM,-0.562,0.739,0.557,0.604,-0.095,-0.564,-0.687,0.002,0.752,0.383,0.443,0.149,-0.083,0.313,-0.013,-0.073,0.559,0.479,0.511,-0.549,0.559,0.22,0.527,0.786,-0.575,0.218,0.518,0.361,-0.426,-0.099,0.76,0.243,0.464,0.302,-0.269,-0.513,-0.053,-0.252,-0.444,-0.226,0.123,0.404,-0.533,0.617,0.425,0.452,-0.197,-0.487,0.303,0.721,0.701,0.683,-0.238,0.734,0.292,1.0,0.503,0.759,0.679,0.346,0.685,0.703,-0.128,0.043,-0.024,0.194,0.692,-0.545,0.431,0.023,0.032,-0.146,0.808,0.581,-0.372,0.491,-0.073,-0.532,0.622,0.619,0.381,-0.286,-0.627,0.531,-0.543,-0.454,0.732,0.757,0.176,0.405,0.305,0.469,-0.213,0.512,0.17,-0.243,0.565,0.019,-0.211,-0.109,0.731,-0.502,0.088,0.763,-0.436,0.466,-0.588,-0.004,-0.277,0.64,-0.471,0.677,0.068,0.654,-0.483,0.387,-0.101,0.452,0.188,0.647,0.741,0.225,0.451,0.469,0.579,0.538,-0.538,0.596,-0.136,-0.243,0.735,-0.043,0.475,0.192,0.679,0.279,0.628,0.335,-0.178,0.578,0.383,0.006,-0.105,0.278,0.789,0.783,0.409,-0.667,-0.357,0.69,0.562,0.644,0.046,-0.298,0.427,-0.158,-0.294,0.023,0.513,0.576,-0.572,-0.337,0.562,0.0,0.004,-0.191,0.059,-0.129,0.734,0.247,-0.04,0.665,-0.399,0.672,0.45,0.622,-0.225,-0.558,0.651,0.659,0.641,-0.439,0.445,0.036,-0.246,-0.668,-0.572,0.581,-0.278,0.577,0.301,-0.188,-0.736,0.467,-0.355,-0.439,0.646,-0.487,0.574,0.78
EA,-0.402,0.562,0.506,0.641,0.045,-0.262,-0.401,0.229,0.629,0.438,0.408,0.334,-0.253,0.397,0.027,-0.061,0.593,0.322,0.33,-0.141,0.288,0.342,0.466,0.566,-0.341,0.311,0.454,0.39,-0.289,-0.2,0.605,-0.142,0.404,0.37,-0.023,-0.337,-0.114,0.002,-0.448,0.041,-0.124,0.307,-0.251,0.737,0.348,0.298,0.051,-0.412,0.339,0.375,0.475,0.577,-0.085,0.591,0.37,0.503,1.0,0.646,0.535,0.389,0.344,0.59,-0.097,-0.01,0.154,0.265,0.567,-0.355,0.283,0.294,0.123,-0.007,0.561,0.485,-0.264,0.45,-0.033,-0.542,0.521,0.525,0.373,-0.206,-0.47,0.045,-0.311,-0.22,0.594,0.477,0.309,0.554,0.012,0.585,-0.129,0.48,0.162,-0.069,0.412,0.053,-0.165,-0.035,0.476,-0.24,0.05,0.509,-0.325,0.501,-0.566,0.018,-0.185,0.535,-0.412,0.475,0.22,0.582,-0.339,0.462,-0.165,0.571,0.268,0.617,0.499,0.398,0.408,0.381,0.439,0.465,-0.431,0.424,-0.015,-0.119,0.618,-0.209,0.441,0.43,0.423,0.419,0.465,0.294,-0.079,0.44,0.332,-0.117,-0.12,0.234,0.616,0.614,0.266,-0.516,-0.187,0.548,0.292,0.487,-0.019,-0.184,0.448,-0.12,-0.367,0.172,0.465,0.551,-0.543,-0.409,0.424,0.11,-0.02,-0.195,0.173,-0.075,0.694,0.33,0.088,0.489,-0.194,0.565,0.263,0.394,0.008,-0.395,0.403,0.47,0.593,-0.387,0.34,-0.152,-0.071,-0.413,-0.378,0.341,-0.29,0.312,0.192,-0.121,-0.361,0.327,-0.223,-0.264,0.489,-0.173,0.53,0.74
EBAY,-0.379,0.801,0.667,0.86,0.11,-0.545,-0.606,0.325,0.7,0.51,0.634,0.448,-0.106,0.581,0.116,0.129,0.702,0.518,0.557,-0.376,0.556,0.444,0.546,0.735,-0.525,0.405,0.62,0.537,-0.376,-0.137,0.697,-0.013,0.53,0.495,-0.026,-0.36,-0.033,0.054,-0.493,-0.059,-0.046,0.603,-0.404,0.78,0.528,0.513,0.15,-0.534,0.481,0.572,0.641,0.683,-0.097,0.684,0.463,0.759,0.646,1.0,0.816,0.461,0.485,0.659,-0.057,0.036,0.161,0.381,0.778,-0.474,0.437,0.276,0.229,-0.129,0.72,0.618,-0.385,0.559,0.038,-0.526,0.792,0.779,0.552,-0.071,-0.445,0.279,-0.36,-0.309,0.705,0.649,0.453,0.605,0.182,0.677,-0.022,0.604,0.276,0.012,0.51,0.218,-0.212,0.038,0.629,-0.402,0.269,0.675,-0.27,0.657,-0.661,0.029,-0.175,0.776,-0.414,0.625,0.265,0.787,-0.323,0.406,-0.016,0.418,0.396,0.775,0.701,0.438,0.592,0.517,0.579,0.627,-0.357,0.698,0.058,-0.267,0.754,-0.115,0.539,0.445,0.592,0.525,0.662,0.441,0.009,0.604,0.457,0.042,-0.096,0.433,0.699,0.769,0.472,-0.703,-0.278,0.654,0.504,0.631,-0.149,-0.073,0.557,-0.07,-0.438,0.328,0.626,0.618,-0.667,-0.426,0.534,0.156,0.04,-0.236,0.335,0.055,0.744,0.394,0.144,0.709,-0.351,0.801,0.555,0.477,0.029,-0.466,0.613,0.569,0.644,-0.348,0.622,-0.187,-0.067,-0.57,-0.519,0.547,-0.127,0.576,0.469,-0.05,-0.582,0.524,-0.3,-0.278,0.622,-0.228,0.805,0.804
ENPH,-0.289,0.76,0.645,0.761,0.159,-0.572,-0.649,0.391,0.639,0.493,0.607,0.245,-0.09,0.591,0.241,0.228,0.68,0.474,0.672,-0.371,0.582,0.418,0.609,0.706,-0.525,0.492,0.65,0.567,-0.446,-0.064,0.721,0.026,0.59,0.513,-0.072,-0.239,0.026,0.038,-0.481,-0.152,-0.009,0.749,-0.423,0.634,0.526,0.658,0.187,-0.512,0.527,0.589,0.658,0.662,-0.018,0.7,0.508,0.679,0.535,0.816,1.0,0.468,0.523,0.647,-0.041,-0.027,0.303,0.475,0.776,-0.359,0.629,0.126,0.31,-0.093,0.75,0.685,-0.461,0.609,0.241,-0.508,0.758,0.743,0.559,0.039,-0.379,0.384,-0.329,-0.248,0.72,0.643,0.455,0.453,0.293,0.59,0.099,0.636,0.358,0.121,0.471,0.2,-0.157,0.08,0.637,-0.366,0.373,0.644,-0.273,0.7,-0.577,0.173,-0.227,0.756,-0.279,0.668,0.255,0.732,-0.431,0.36,0.065,0.337,0.336,0.73,0.683,0.443,0.641,0.619,0.624,0.636,-0.274,0.665,0.13,-0.36,0.739,-0.095,0.524,0.543,0.618,0.566,0.684,0.565,0.004,0.65,0.52,-0.013,-0.153,0.609,0.689,0.75,0.513,-0.661,-0.273,0.652,0.439,0.628,-0.207,-0.011,0.576,0.039,-0.475,0.257,0.581,0.61,-0.5,-0.328,0.584,0.085,0.108,-0.124,0.364,0.186,0.664,0.466,0.063,0.679,-0.275,0.64,0.562,0.514,0.054,-0.362,0.648,0.543,0.564,-0.27,0.658,-0.148,-0.086,-0.584,-0.403,0.546,-0.075,0.519,0.604,0.067,-0.577,0.6,-0.289,-0.251,0.62,-0.246,0.632,0.696
ERIC,0.097,0.52,0.484,0.646,0.536,-0.104,-0.209,0.523,0.294,0.408,0.585,0.345,-0.303,0.505,0.412,0.413,0.618,0.474,0.328,0.076,0.093,0.669,0.361,0.525,-0.132,0.59,0.465,0.741,-0.052,0.118,0.369,-0.24,0.572,0.524,0.498,0.097,0.3,0.369,-0.124,0.094,-0.393,0.69,0.245,0.477,0.524,0.53,0.51,-0.042,0.699,0.551,0.471,0.502,0.451,0.496,0.497,0.346,0.389,0.461,0.468,1.0,0.32,0.145,0.442,-0.125,0.588,0.541,0.469,0.173,0.67,0.557,0.504,0.416,0.469,0.434,-0.317,0.585,0.514,-0.35,0.618,0.646,0.653,0.31,-0.022,0.139,0.277,0.327,0.457,0.466,0.661,0.521,-0.034,0.558,0.513,0.543,0.425,0.432,0.053,0.365,0.185,0.59,0.357,-0.051,0.581,0.615,-0.108,0.539,-0.234,0.229,0.326,0.66,-0.044,0.47,0.577,0.531,0.196,0.471,0.293,0.113,0.611,0.283,0.578,0.505,0.445,0.575,0.522,0.619,0.095,0.66,0.42,-0.168,0.51,0.431,0.427,0.603,0.591,0.628,0.513,0.624,0.433,0.444,0.647,0.006,0.101,0.641,0.324,0.406,0.484,-0.374,0.153,0.714,0.365,0.45,-0.133,0.425,0.695,0.521,-0.331,0.516,0.621,0.487,-0.172,-0.092,0.684,0.499,0.447,0.174,0.598,0.492,0.325,0.53,0.498,0.449,0.366,0.502,0.482,0.378,0.458,0.223,0.529,0.079,0.426,0.178,0.578,0.125,0.028,-0.032,-0.058,0.522,0.304,0.418,0.578,0.417,-0.163,0.446,0.374,0.286,0.664,0.26,0.346,0.393
ESPR,-0.431,0.58,0.391,0.417,0.068,-0.466,-0.48,-0.156,0.571,0.236,0.408,0.17,0.168,0.222,-0.038,0.007,0.348,0.483,0.231,-0.451,0.527,0.235,0.439,0.701,-0.509,0.127,0.397,0.389,-0.274,0.31,0.714,0.432,0.404,0.328,-0.306,-0.563,-0.017,-0.282,-0.111,-0.037,0.297,0.31,-0.418,0.545,0.412,0.249,-0.187,-0.305,0.274,0.787,0.607,0.551,-0.202,0.58,0.035,0.685,0.344,0.485,0.523,0.32,1.0,0.673,0.099,0.229,-0.027,-0.009,0.667,-0.33,0.468,0.098,0.026,-0.115,0.725,0.452,-0.182,0.276,-0.159,-0.306,0.425,0.425,0.291,-0.075,-0.461,0.569,-0.367,-0.457,0.575,0.59,0.109,0.378,0.454,0.312,-0.195,0.43,0.238,-0.152,0.353,0.189,0.062,-0.205,0.644,-0.239,0.222,0.704,-0.268,0.255,-0.277,0.225,-0.216,0.575,-0.264,0.591,0.03,0.455,-0.294,0.188,0.063,0.196,0.142,0.365,0.66,0.1,0.417,0.459,0.474,0.393,-0.327,0.473,-0.025,-0.295,0.624,-0.011,0.322,0.068,0.584,0.082,0.494,0.422,-0.135,0.499,0.301,0.241,0.223,0.145,0.718,0.674,0.436,-0.542,-0.228,0.583,0.522,0.523,0.3,-0.244,0.341,-0.171,-0.002,0.108,0.409,0.432,-0.342,-0.224,0.634,-0.235,-0.001,-0.054,0.157,-0.137,0.599,0.14,-0.087,0.62,-0.314,0.5,0.451,0.526,-0.035,-0.382,0.675,0.556,0.478,-0.401,0.391,0.057,-0.079,-0.41,-0.52,0.639,-0.118,0.553,0.201,-0.063,-0.59,0.448,-0.33,-0.254,0.677,-0.491,0.448,0.603
ETSY,-0.543,0.57,0.547,0.473,-0.171,-0.576,-0.56,-0.007,0.818,0.296,0.386,0.102,0.176,0.213,-0.105,-0.126,0.5,0.363,0.326,-0.546,0.535,0.155,0.456,0.583,-0.591,0.156,0.51,0.269,-0.389,-0.095,0.77,0.25,0.32,0.345,-0.358,-0.564,-0.198,-0.348,-0.465,-0.161,0.343,0.251,-0.53,0.621,0.327,0.32,-0.255,-0.508,0.17,0.561,0.53,0.595,-0.298,0.578,0.221,0.703,0.59,0.659,0.647,0.145,0.673,1.0,-0.188,0.15,-0.064,0.081,0.777,-0.545,0.298,-0.012,0.025,-0.31,0.73,0.485,-0.319,0.404,-0.209,-0.492,0.456,0.459,0.268,-0.323,-0.598,0.405,-0.546,-0.569,0.662,0.496,0.052,0.379,0.451,0.389,-0.345,0.469,0.097,-0.157,0.504,0.051,-0.202,-0.28,0.684,-0.366,0.038,0.549,-0.338,0.317,-0.539,0.009,-0.403,0.559,-0.399,0.63,-0.045,0.524,-0.551,0.275,-0.172,0.47,0.158,0.605,0.539,0.137,0.46,0.391,0.422,0.424,-0.563,0.454,-0.164,-0.334,0.632,-0.322,0.397,0.159,0.445,0.181,0.531,0.243,-0.239,0.563,0.187,0.193,-0.091,0.078,0.804,0.74,0.317,-0.569,-0.347,0.521,0.485,0.539,0.038,-0.342,0.335,-0.419,-0.242,-0.014,0.421,0.502,-0.502,-0.398,0.45,-0.164,-0.16,-0.264,-0.008,-0.269,0.839,0.14,-0.174,0.681,-0.508,0.679,0.386,0.504,-0.19,-0.611,0.472,0.704,0.521,-0.636,0.324,-0.163,-0.175,-0.622,-0.514,0.475,-0.327,0.64,0.152,-0.25,-0.623,0.387,-0.483,-0.484,0.491,-0.53,0.531,0.793
EXC,0.471,-0.007,0.082,-0.02,0.589,0.128,0.42,0.294,-0.212,0.112,0.485,0.516,0.058,0.279,0.089,0.578,0.06,0.413,-0.34,0.28,-0.164,0.492,-0.19,0.089,0.215,0.318,0.121,0.505,0.327,0.356,-0.006,-0.133,0.21,0.452,0.44,0.179,0.116,0.637,0.265,0.193,-0.138,0.224,0.392,0.017,0.546,0.01,0.591,0.193,0.375,0.264,0.117,0.086,0.545,-0.017,0.086,-0.128,-0.097,-0.057,-0.041,0.442,0.099,-0.188,1.0,0.257,0.491,0.115,0.142,0.54,0.401,0.652,0.605,0.282,0.059,0.037,-0.104,0.171,0.257,0.023,-0.087,-0.069,0.374,0.66,0.395,-0.078,0.581,0.514,0.019,0.08,0.358,0.32,0.005,0.219,0.525,0.324,0.384,0.635,-0.499,0.664,0.603,0.549,0.083,0.33,0.591,0.238,0.272,-0.203,0.182,0.263,0.181,0.277,0.365,0.092,0.342,-0.086,0.504,0.096,0.375,-0.386,0.655,-0.21,0.281,0.158,0.222,0.08,0.258,0.233,0.588,0.316,0.363,-0.365,-0.015,0.543,0.173,0.218,0.299,0.229,0.018,0.532,0.571,0.08,0.245,0.497,0.497,0.285,-0.117,-0.048,0.269,0.096,0.436,0.187,0.004,0.152,-0.056,0.418,0.39,0.204,-0.002,0.571,0.348,0.157,0.152,-0.017,0.395,-0.005,0.12,0.075,0.5,0.442,-0.137,0.345,0.329,0.152,0.432,0.072,0.328,-0.268,0.595,0.483,0.164,-0.272,0.141,0.341,0.281,0.166,0.511,0.544,0.475,0.035,0.574,0.195,0.287,0.495,0.377,0.259,0.562,0.44,0.25,0.288,0.092,-0.1
EXEL,0.144,-0.049,-0.279,-0.09,-0.012,-0.006,0.264,-0.221,-0.046,-0.267,0.13,0.393,0.598,-0.033,-0.042,0.223,-0.089,0.315,-0.275,-0.24,0.349,0.127,-0.096,0.032,0.032,-0.228,-0.23,-0.029,0.352,0.397,0.049,0.269,-0.315,0.112,-0.222,-0.067,0.128,-0.087,0.247,0.465,0.342,-0.114,-0.096,-0.04,0.081,-0.187,0.052,0.176,-0.273,0.083,-0.114,-0.157,-0.068,-0.208,-0.408,0.043,-0.01,0.036,-0.027,-0.125,0.229,0.15,0.257,1.0,-0.229,-0.24,0.219,0.021,-0.086,0.265,-0.025,-0.088,-0.086,-0.223,0.272,-0.27,-0.22,0.275,-0.128,-0.149,-0.345,0.219,0.207,0.054,0.012,-0.195,-0.078,-0.051,-0.067,0.217,0.344,-0.062,-0.173,-0.103,0.092,0.116,-0.182,0.347,0.223,-0.206,-0.025,0.345,0.092,0.009,0.481,-0.401,0.222,0.328,-0.019,-0.064,0.219,-0.18,-0.133,0.011,0.304,-0.08,0.255,-0.167,-0.009,0.004,0.099,-0.39,-0.123,-0.121,-0.15,-0.235,0.121,-0.081,0.133,0.051,-0.154,0.113,-0.076,-0.316,-0.015,-0.292,-0.254,-0.135,0.072,-0.168,-0.418,0.55,0.606,-0.343,-0.073,-0.119,0.142,0.159,0.241,-0.179,0.125,-0.179,0.464,-0.045,-0.071,-0.262,0.318,0.207,-0.187,-0.202,0.154,0.08,-0.031,-0.437,-0.258,0.023,0.025,-0.056,0.005,-0.26,-0.133,-0.039,-0.204,-0.011,0.249,-0.08,0.207,-0.025,-0.075,-0.041,0.037,-0.035,-0.131,0.25,0.292,0.311,0.225,-0.11,0.201,0.282,-0.208,0.057,0.258,-0.116,-0.18,0.12,-0.101,-0.091,0.129,0.137
EXPE,0.315,0.193,0.456,0.362,0.687,0.112,-0.055,0.681,0.055,0.452,0.513,0.398,-0.256,0.553,0.311,0.461,0.43,0.455,0.025,0.424,-0.208,0.622,0.275,0.165,0.141,0.77,0.537,0.558,0.089,0.003,0.074,-0.612,0.529,0.619,0.707,0.274,0.085,0.735,-0.041,0.048,-0.447,0.626,0.529,0.204,0.555,0.49,0.689,-0.099,0.686,0.209,0.216,0.288,0.671,0.411,0.587,-0.024,0.154,0.161,0.303,0.588,-0.027,-0.064,0.491,-0.229,1.0,0.454,0.269,0.472,0.516,0.508,0.664,0.413,0.211,0.414,-0.303,0.582,0.422,-0.334,0.27,0.291,0.597,0.599,0.214,-0.253,0.536,0.625,0.18,0.308,0.681,0.32,-0.079,0.522,0.622,0.52,0.536,0.729,-0.197,0.451,0.324,0.783,0.124,0.093,0.614,0.334,0.014,0.457,-0.126,0.257,0.323,0.349,0.215,0.443,0.737,0.196,0.226,0.341,0.182,-0.091,0.62,0.159,0.357,0.594,0.536,0.452,0.409,0.59,0.448,0.414,0.474,-0.288,0.26,0.425,0.367,0.661,0.414,0.625,0.427,0.675,0.53,0.355,0.704,0.013,0.132,0.584,-0.0,0.147,0.239,-0.202,0.169,0.421,0.014,0.333,-0.412,0.653,0.617,0.458,-0.51,0.59,0.472,0.437,0.045,-0.159,0.409,0.385,0.503,0.127,0.62,0.621,0.072,0.719,0.61,0.347,0.616,0.239,0.333,-0.09,0.585,0.482,0.213,-0.144,0.343,0.383,0.562,-0.001,0.281,0.143,0.244,0.285,0.447,0.17,0.569,0.499,0.062,0.413,0.454,0.396,0.344,0.493,0.251,0.049
FANG,0.348,0.484,0.254,0.554,0.358,-0.113,-0.178,0.657,0.335,0.197,0.332,0.079,-0.361,0.43,0.834,0.484,0.601,0.187,0.641,-0.029,0.248,0.577,0.231,0.348,0.176,0.35,0.23,0.684,0.003,-0.082,0.114,-0.248,0.251,0.412,0.203,0.49,0.662,0.299,-0.064,-0.035,-0.436,0.61,-0.062,0.251,0.245,0.567,0.484,0.078,0.371,0.108,0.195,0.2,0.277,0.159,0.392,0.194,0.265,0.381,0.475,0.541,-0.009,0.081,0.115,-0.24,0.454,1.0,0.261,0.204,0.558,0.178,0.409,0.44,0.192,0.217,-0.176,0.302,0.687,-0.061,0.669,0.663,0.485,0.292,0.216,0.134,0.247,0.347,0.214,0.193,0.555,0.135,-0.19,0.429,0.606,0.197,0.103,0.397,0.227,0.166,-0.026,0.545,0.147,0.0,0.517,0.255,-0.058,0.55,-0.075,0.182,0.167,0.412,-0.01,0.171,0.286,0.589,-0.022,0.299,0.446,0.39,0.301,0.272,0.252,0.313,0.171,0.337,0.216,0.254,0.171,0.521,0.487,-0.013,0.256,0.366,0.306,0.805,0.346,0.809,0.191,0.428,0.395,0.102,0.325,-0.251,-0.086,0.745,0.131,0.259,0.411,-0.222,0.323,0.347,0.345,0.177,-0.215,0.333,0.556,0.644,-0.32,0.35,0.242,0.306,-0.073,0.211,0.389,0.287,0.353,0.323,0.45,0.572,0.242,0.256,0.15,0.189,0.283,0.238,0.479,0.457,0.385,0.23,0.233,0.084,0.26,0.433,0.447,0.216,-0.217,0.0,0.1,0.317,0.344,0.255,0.729,0.447,-0.096,0.304,0.284,0.304,0.36,0.433,0.135,0.215
FAST,-0.331,0.745,0.622,0.698,0.194,-0.585,-0.446,0.272,0.696,0.436,0.714,0.405,0.184,0.49,0.098,0.17,0.684,0.542,0.391,-0.443,0.547,0.523,0.504,0.687,-0.554,0.368,0.603,0.537,-0.291,0.01,0.78,0.144,0.465,0.57,-0.066,-0.369,-0.079,0.072,-0.307,0.079,0.15,0.578,-0.331,0.69,0.633,0.452,0.133,-0.398,0.453,0.679,0.633,0.759,0.035,0.679,0.349,0.692,0.567,0.778,0.776,0.469,0.667,0.777,0.142,0.219,0.269,0.261,1.0,-0.236,0.608,0.32,0.299,-0.019,0.76,0.573,-0.299,0.563,-0.008,-0.492,0.637,0.639,0.523,0.042,-0.331,0.361,-0.174,-0.208,0.728,0.673,0.403,0.554,0.343,0.628,-0.015,0.671,0.349,0.209,0.382,0.356,0.003,0.137,0.673,-0.233,0.323,0.666,-0.177,0.449,-0.47,0.201,-0.219,0.76,-0.323,0.707,0.183,0.728,-0.237,0.428,0.134,0.269,0.477,0.679,0.687,0.292,0.552,0.542,0.597,0.632,-0.311,0.687,0.187,-0.432,0.712,0.007,0.55,0.329,0.625,0.384,0.596,0.511,0.138,0.545,0.404,0.302,0.113,0.359,0.754,0.754,0.597,-0.585,-0.187,0.644,0.586,0.628,-0.038,-0.057,0.558,-0.111,-0.255,0.341,0.652,0.592,-0.477,-0.337,0.578,-0.05,-0.005,-0.062,0.302,0.066,0.768,0.353,0.042,0.735,-0.235,0.79,0.574,0.455,0.203,-0.356,0.619,0.597,0.601,-0.328,0.589,-0.018,0.004,-0.371,-0.352,0.615,-0.044,0.758,0.424,0.011,-0.462,0.585,-0.192,-0.171,0.674,-0.283,0.717,0.826
FITB,0.657,-0.352,-0.294,-0.203,0.515,0.436,0.647,0.453,-0.483,-0.181,0.005,0.134,0.016,-0.043,0.349,0.425,-0.095,0.003,-0.361,0.476,-0.457,0.378,-0.406,-0.418,0.634,0.16,-0.215,0.134,0.574,0.195,-0.442,-0.302,-0.174,0.18,0.53,0.632,0.377,0.613,0.737,0.362,-0.35,0.067,0.655,-0.353,0.071,-0.059,0.537,0.645,0.087,-0.256,-0.374,-0.338,0.658,-0.325,0.003,-0.545,-0.355,-0.474,-0.359,0.173,-0.33,-0.545,0.54,0.021,0.472,0.204,-0.236,1.0,0.245,0.324,0.424,0.705,-0.422,-0.33,0.289,-0.157,0.343,0.322,-0.239,-0.231,0.064,0.671,0.812,-0.323,0.914,0.852,-0.353,-0.371,0.272,-0.135,-0.194,-0.132,0.645,-0.156,0.241,0.605,-0.553,0.31,0.595,0.682,-0.394,0.648,0.352,-0.319,0.429,-0.251,0.72,0.339,0.533,-0.332,0.509,-0.321,0.272,-0.229,0.646,0.12,0.58,-0.442,0.196,-0.501,-0.303,-0.014,-0.168,-0.063,-0.252,-0.142,0.762,-0.098,0.63,0.001,-0.374,0.701,-0.188,0.103,-0.096,0.09,-0.313,0.19,0.751,-0.369,0.038,0.134,0.55,0.063,-0.537,-0.433,0.044,0.485,0.662,-0.241,-0.126,-0.312,0.06,0.637,0.118,0.561,0.129,0.4,-0.176,-0.225,0.692,0.549,-0.072,0.147,0.29,0.651,0.285,0.58,-0.529,0.067,0.305,-0.269,0.781,-0.365,-0.034,-0.27,0.606,0.804,-0.354,-0.431,-0.295,0.774,-0.054,0.501,0.192,0.802,0.769,-0.063,0.627,-0.099,0.193,0.654,0.714,-0.047,0.749,0.756,-0.039,0.708,-0.376,-0.484
