,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,0.655,0.868,-0.531,0.756,0.627,-0.34,0.116,0.449,-0.698,-0.313,0.599,-0.507,0.545,0.742,0.028,-0.211,0.179,-0.501,-0.553,0.38,-0.522,0.681,-0.452,-0.585,-0.381,0.317,-0.254,0.477,-0.251,-0.452,0.285,0.383,0.602,0.707,-0.723,0.109,0.507,0.709,0.755,0.747,-0.365,0.787,0.53,-0.289,0.736,0.748,0.818,0.457,-0.024,1.0,0.097,0.332,0.749,-0.712,0.835,0.598,0.484,-0.338,-0.527,0.216,0.471,-0.168,0.551,0.103,-0.127,-0.282,0.888,-0.01,0.454,-0.223,0.411,-0.355,0.816,-0.289,0.445,-0.546,-0.282,0.241,-0.245,-0.355,-0.462,0.372,-0.355,0.699,0.791,-0.511,0.726,-0.531,0.432,-0.335,0.467,-0.599,0.669,-0.385,0.235,-0.518,0.003,0.564,-0.522,0.134,0.646,0.298,0.666,-0.254,0.574,0.83,0.132,0.248,-0.45,0.213,0.544,-0.2,-0.246,0.668,0.635,0.313,-0.286,-0.738,-0.637,0.5,-0.404,0.37,0.513,-0.478,-0.271,0.697,0.108,0.218,0.763,0.677,-0.277,0.385,0.451,0.399,-0.521,0.208,0.978,-0.406,0.751,-0.335,-0.565,0.739,0.091,0.614,-0.421,0.716,-0.017,-0.48,-0.129,0.454,0.215,0.506,-0.532,0.785,-0.47,-0.424,-0.099,0.177,-0.631,0.244,0.618,-0.629,-0.309,-0.541,0.013,-0.12,0.339,-0.49,-0.531,-0.603,-0.518,0.773,-0.053,0.263,0.612,0.548,0.375,0.678,0.635,-0.468,-0.622,-0.452,0.084,0.659,-0.371,-0.448,-0.475,0.842,-0.487,-0.334,-0.251,0.358,-0.244,0.69,0.491,-0.228,0.793,-0.679,0.054,-0.301
DDOG,0.258,0.309,-0.057,0.203,0.408,-0.148,-0.12,0.034,0.017,-0.2,0.416,0.37,-0.248,0.359,0.345,0.491,0.563,-0.072,0.169,0.353,0.252,0.301,-0.227,0.159,0.183,0.063,0.232,0.428,0.194,0.265,0.23,0.319,0.188,0.385,-0.126,0.416,0.44,0.443,0.321,0.366,0.295,0.139,0.055,0.391,0.311,0.004,0.264,0.443,0.584,0.097,1.0,0.518,0.017,0.201,-0.052,0.335,0.542,0.453,0.237,0.496,-0.08,-0.047,0.057,-0.311,0.661,0.351,0.194,0.366,0.417,0.19,0.483,0.474,0.318,0.283,0.409,0.018,0.543,-0.042,0.321,0.339,0.232,0.236,0.388,0.077,0.299,0.401,0.059,0.2,0.172,-0.101,0.141,-0.05,0.205,0.049,-0.053,0.089,0.332,0.443,0.206,0.601,0.075,0.391,0.433,-0.094,0.048,0.08,0.549,-0.342,0.143,-0.225,0.301,0.311,0.593,0.382,0.038,0.345,0.044,0.219,0.017,0.522,0.066,0.401,0.339,0.228,0.373,0.087,0.461,0.544,0.312,-0.1,0.261,0.611,0.323,0.247,0.296,0.295,0.176,0.53,0.335,0.142,0.235,-0.154,0.371,0.25,0.327,-0.118,0.432,0.115,0.402,0.435,0.462,0.039,0.38,0.182,0.197,0.365,-0.104,-0.051,0.357,0.192,0.389,0.145,0.554,0.262,0.49,-0.194,0.388,0.215,0.194,0.242,0.284,0.257,0.429,-0.038,0.33,0.463,0.557,0.151,0.33,0.175,-0.185,0.262,0.238,-0.046,-0.19,-0.264,0.354,0.247,0.21,0.02,0.309,-0.031,0.008,-0.136,0.235,0.406,0.15,0.084,0.524,0.487
DKNG,0.433,0.525,-0.237,0.132,0.509,-0.213,-0.19,0.155,-0.32,-0.329,0.595,-0.081,-0.269,0.601,0.213,0.264,0.418,-0.267,-0.032,0.511,0.041,0.236,-0.462,-0.024,-0.123,-0.148,-0.207,0.682,0.042,-0.1,0.24,0.184,0.587,0.415,-0.418,0.513,0.789,0.466,0.535,0.53,-0.068,0.549,0.464,-0.167,0.183,0.335,0.487,0.289,0.432,0.332,0.518,1.0,0.345,-0.069,0.24,0.055,0.527,0.166,-0.166,0.295,-0.104,-0.407,-0.002,0.037,0.592,0.448,0.459,0.263,0.368,-0.141,0.572,0.196,0.514,-0.144,0.22,0.133,0.388,-0.304,-0.119,-0.175,0.108,0.246,0.213,0.412,0.531,0.105,0.365,0.115,-0.131,-0.279,-0.008,-0.123,0.515,-0.364,-0.253,-0.329,0.115,0.717,0.002,0.638,0.409,0.62,0.527,-0.233,-0.026,0.287,0.439,-0.364,0.002,-0.223,0.137,-0.116,0.195,0.125,0.349,0.161,-0.185,-0.007,-0.157,0.248,0.226,0.499,0.241,-0.194,0.077,-0.051,0.55,0.381,0.46,0.09,-0.242,0.672,0.452,0.565,0.288,0.536,0.414,0.108,0.633,-0.267,0.019,-0.06,0.159,0.335,-0.078,0.069,0.084,-0.371,0.45,0.567,0.659,0.309,-0.117,0.433,-0.05,-0.04,-0.179,-0.23,0.119,0.501,0.616,0.035,0.361,0.046,0.309,-0.32,0.06,-0.057,-0.059,-0.203,0.235,0.537,0.332,0.095,0.19,0.576,0.503,0.355,0.41,-0.038,-0.382,-0.039,0.106,-0.051,-0.389,-0.595,0.138,0.366,-0.171,-0.21,0.066,0.101,-0.312,0.126,0.46,0.258,0.489,-0.059,0.077,-0.027
DLTR,0.619,0.683,-0.638,0.472,0.436,-0.498,0.069,0.314,-0.705,-0.489,0.488,-0.614,0.272,0.716,-0.119,-0.242,-0.047,-0.592,-0.557,0.417,-0.506,0.383,-0.564,-0.628,-0.463,0.15,-0.451,0.422,-0.417,-0.53,0.192,0.336,0.66,0.516,-0.717,0.108,0.441,0.522,0.561,0.583,-0.41,0.722,0.635,-0.489,0.406,0.768,0.626,0.317,-0.186,0.749,0.017,0.345,1.0,-0.699,0.638,0.272,0.453,-0.538,-0.589,0.006,0.386,-0.323,0.384,0.089,-0.092,-0.309,0.783,-0.196,0.376,-0.527,0.314,-0.477,0.71,-0.304,0.144,-0.558,-0.429,-0.114,-0.549,-0.569,-0.547,0.266,-0.535,0.78,0.649,-0.508,0.817,-0.604,0.147,-0.487,0.323,-0.687,0.737,-0.511,0.005,-0.635,-0.063,0.427,-0.55,-0.0,0.823,0.341,0.469,-0.421,0.419,0.718,0.03,0.232,-0.496,-0.0,0.366,-0.443,-0.382,0.343,0.769,0.257,-0.449,-0.763,-0.674,0.315,-0.259,0.255,0.374,-0.605,-0.387,0.494,0.009,0.017,0.56,0.638,-0.469,0.214,0.47,0.319,-0.562,0.256,0.748,-0.385,0.655,-0.477,-0.639,0.56,-0.127,0.449,-0.452,0.634,-0.19,-0.668,-0.119,0.479,0.279,0.682,-0.619,0.716,-0.573,-0.546,-0.111,-0.021,-0.634,0.193,0.527,-0.669,-0.295,-0.526,-0.179,-0.214,0.059,-0.545,-0.661,-0.711,-0.424,0.694,-0.118,0.32,0.59,0.48,0.181,0.627,0.515,-0.486,-0.661,-0.704,-0.038,0.405,-0.47,-0.535,-0.496,0.647,-0.63,-0.486,-0.206,0.253,-0.383,0.738,0.369,-0.348,0.68,-0.753,-0.168,-0.508
DOCU,-0.519,-0.587,0.579,-0.415,-0.328,0.479,-0.087,-0.317,0.602,0.402,-0.368,0.651,-0.413,-0.563,0.245,0.399,0.171,0.522,0.621,-0.317,0.566,-0.391,0.357,0.726,0.472,-0.265,0.457,-0.201,0.336,0.678,-0.09,-0.187,-0.517,-0.406,0.572,0.098,-0.241,-0.391,-0.485,-0.469,0.418,-0.64,-0.538,0.531,-0.43,-0.72,-0.495,-0.22,0.273,-0.712,0.201,-0.069,-0.699,1.0,-0.66,-0.37,-0.178,0.679,0.601,-0.001,-0.445,0.362,-0.365,0.001,0.385,0.476,-0.639,0.319,-0.291,0.414,-0.039,0.563,-0.569,0.379,-0.143,0.667,0.569,0.007,0.473,0.468,0.608,-0.164,0.592,-0.693,-0.531,0.551,-0.72,0.671,-0.171,0.396,-0.179,0.661,-0.586,0.398,-0.188,0.596,0.246,-0.235,0.555,0.167,-0.7,-0.188,-0.406,0.355,-0.465,-0.733,0.15,-0.412,0.527,-0.16,-0.249,0.414,0.465,-0.393,-0.63,-0.086,0.322,0.787,0.707,-0.18,0.428,-0.214,-0.359,0.58,0.463,-0.556,0.167,0.086,-0.47,-0.614,0.466,0.022,-0.398,-0.081,0.635,0.074,-0.676,0.535,-0.498,0.535,0.659,-0.681,0.06,-0.332,0.665,-0.61,0.366,0.492,0.267,-0.341,-0.081,-0.621,0.651,-0.628,0.524,0.708,0.087,-0.05,0.708,-0.009,-0.343,0.756,0.519,0.59,0.295,0.011,-0.109,0.672,0.839,0.733,0.602,-0.535,0.289,-0.266,-0.383,-0.379,-0.018,-0.599,-0.344,0.53,0.548,0.636,0.124,-0.494,0.342,0.327,0.615,-0.622,0.615,0.481,0.278,-0.236,0.292,-0.687,-0.226,0.395,-0.513,0.787,0.252,0.56
DVAX,0.525,0.668,-0.387,0.713,0.647,-0.107,-0.025,0.654,-0.559,-0.151,0.557,-0.426,0.604,0.566,0.098,-0.226,-0.02,-0.304,-0.475,0.172,-0.553,0.699,-0.202,-0.552,-0.229,0.476,-0.074,0.332,-0.02,-0.371,0.268,0.271,0.653,0.634,-0.564,0.047,0.36,0.609,0.518,0.571,-0.407,0.635,0.376,-0.17,0.688,0.681,0.75,0.446,0.017,0.835,-0.052,0.24,0.638,-0.66,1.0,0.603,0.37,-0.338,-0.415,0.196,0.407,0.045,0.45,0.047,-0.295,-0.321,0.755,-0.067,0.293,-0.018,0.266,-0.35,0.769,-0.261,0.551,-0.57,-0.283,0.283,-0.217,-0.299,-0.265,0.431,-0.298,0.481,0.706,-0.554,0.512,-0.428,0.599,-0.069,0.521,-0.449,0.61,-0.125,0.227,-0.399,0.045,0.453,-0.402,-0.042,0.448,0.179,0.602,-0.096,0.545,0.744,0.282,0.322,-0.24,0.4,0.462,-0.026,-0.128,0.631,0.383,0.46,-0.048,-0.714,-0.571,0.477,-0.328,0.136,0.527,-0.424,-0.078,0.71,0.011,0.224,0.689,0.674,-0.09,0.232,0.212,0.191,-0.401,0.018,0.814,-0.397,0.626,-0.182,-0.473,0.689,0.23,0.583,-0.299,0.648,0.1,-0.279,-0.279,0.298,0.114,0.272,-0.386,0.729,-0.193,-0.334,0.069,0.44,-0.629,0.067,0.35,-0.443,-0.513,-0.419,0.005,0.151,0.42,-0.489,-0.486,-0.504,-0.477,0.514,0.055,0.237,0.417,0.627,0.382,0.64,0.538,-0.325,-0.461,-0.332,0.156,0.714,-0.159,-0.293,-0.449,0.832,-0.33,-0.202,-0.337,0.487,-0.182,0.628,0.441,-0.17,0.663,-0.608,0.171,-0.206
DXCM,0.372,0.517,-0.12,0.776,0.566,-0.071,0.189,0.436,-0.168,0.08,0.36,0.132,0.566,0.371,0.356,0.096,0.273,0.048,-0.104,0.057,-0.234,0.812,-0.074,-0.262,0.191,0.529,0.308,0.18,0.184,0.064,0.324,0.459,0.283,0.701,-0.318,0.123,0.132,0.552,0.358,0.457,-0.059,0.348,0.006,0.348,0.813,0.302,0.52,0.614,0.367,0.598,0.335,0.055,0.272,-0.37,0.603,1.0,0.274,0.042,0.003,0.512,0.365,0.34,0.466,-0.198,0.0,-0.208,0.491,0.103,0.535,0.433,0.227,0.1,0.616,0.139,0.7,-0.397,0.043,0.588,0.311,0.275,-0.051,0.322,-0.027,0.154,0.565,-0.096,0.217,-0.105,0.723,0.165,0.56,-0.222,0.356,0.245,0.484,0.036,0.165,0.24,-0.158,0.229,0.161,0.085,0.502,0.095,0.529,0.505,0.388,0.18,0.063,0.406,0.576,0.256,0.316,0.861,0.148,0.619,0.109,-0.366,-0.371,0.696,-0.459,0.216,0.602,0.115,0.313,0.77,-0.072,0.364,0.53,0.566,0.307,0.28,0.085,-0.019,-0.137,-0.114,0.569,0.069,0.419,0.238,-0.13,0.551,0.483,0.509,0.138,0.451,0.467,0.135,-0.066,0.125,0.101,0.044,0.078,0.581,0.025,0.116,0.096,0.597,-0.3,-0.013,0.208,-0.203,-0.109,-0.061,0.363,0.228,0.701,-0.082,-0.135,-0.016,-0.384,0.344,0.203,0.165,0.581,0.515,0.503,0.39,0.419,0.101,-0.131,0.086,0.244,0.645,0.086,0.039,-0.02,0.689,0.103,0.19,-0.165,0.255,0.091,0.441,0.21,0.207,0.261,-0.367,0.502,0.312
EA,0.705,0.631,-0.413,0.362,0.586,-0.284,-0.055,0.226,-0.404,-0.43,0.765,-0.118,0.003,0.462,0.297,0.359,0.524,-0.436,-0.139,0.542,-0.033,0.477,-0.511,-0.114,-0.082,0.111,-0.001,0.779,-0.147,-0.134,0.224,0.41,0.423,0.59,-0.562,0.479,0.629,0.805,0.72,0.715,0.023,0.523,0.365,0.037,0.524,0.429,0.725,0.591,0.376,0.484,0.542,0.527,0.453,-0.178,0.37,0.274,1.0,0.246,-0.118,0.466,0.209,-0.339,0.386,-0.236,0.376,0.248,0.557,0.354,0.445,-0.143,0.828,0.022,0.7,0.082,0.437,-0.21,0.292,-0.102,-0.162,-0.197,-0.115,0.563,0.17,0.514,0.704,0.137,0.462,-0.238,0.28,-0.362,0.397,-0.359,0.615,-0.196,0.005,-0.257,0.556,0.75,-0.165,0.501,0.464,0.562,0.71,-0.333,0.284,0.446,0.537,-0.207,-0.202,-0.308,0.475,0.126,0.176,0.443,0.385,0.304,-0.191,-0.265,-0.14,0.422,0.082,0.514,0.566,-0.175,0.127,0.215,0.724,0.675,0.681,0.123,-0.042,0.696,0.535,0.603,-0.07,0.551,0.595,0.191,0.695,-0.131,-0.114,0.209,0.179,0.614,-0.057,0.194,0.231,-0.298,0.268,0.71,0.569,0.324,-0.13,0.47,-0.135,-0.024,-0.273,-0.072,-0.071,0.348,0.78,-0.132,0.227,-0.098,0.293,-0.517,0.278,-0.191,-0.125,-0.052,-0.01,0.581,0.18,0.163,0.351,0.505,0.701,0.597,0.631,-0.157,-0.502,-0.053,0.384,0.257,-0.529,-0.527,0.028,0.51,-0.077,-0.279,0.209,0.061,-0.093,0.121,0.525,0.205,0.642,-0.214,0.218,0.057
EBAY,-0.125,-0.143,0.501,-0.093,0.17,0.392,0.025,-0.134,0.506,0.373,0.115,0.69,-0.164,-0.29,0.582,0.734,0.566,0.533,0.69,-0.063,0.578,0.121,0.157,0.723,0.699,-0.075,0.537,0.194,0.411,0.614,0.036,0.218,-0.327,0.108,0.387,0.497,0.068,0.188,-0.019,0.013,0.416,-0.305,-0.373,0.647,0.08,-0.473,-0.003,0.281,0.715,-0.338,0.453,0.166,-0.538,0.679,-0.338,0.042,0.246,1.0,0.674,0.455,-0.213,0.301,-0.045,-0.249,0.634,0.695,-0.26,0.631,0.091,0.595,0.4,0.773,-0.116,0.48,0.345,0.603,0.802,0.206,0.586,0.548,0.655,0.118,0.79,-0.392,-0.007,0.73,-0.45,0.655,0.142,0.386,0.037,0.578,-0.191,0.453,0.066,0.619,0.461,0.163,0.49,0.564,-0.426,0.181,0.121,0.378,-0.103,-0.375,0.476,-0.317,0.566,-0.159,0.069,0.641,0.718,0.035,-0.379,0.136,0.28,0.629,0.601,0.148,0.303,0.15,0.053,0.708,0.717,-0.27,0.555,0.542,0.007,-0.341,0.542,0.479,-0.134,0.172,0.725,0.192,-0.282,0.647,-0.035,0.549,0.738,-0.372,0.363,0.136,0.6,-0.35,0.607,0.42,0.518,-0.012,0.251,-0.387,0.682,-0.237,0.613,0.716,0.099,0.205,0.719,0.29,0.099,0.776,0.61,0.699,0.647,-0.028,0.243,0.614,0.739,0.75,0.517,-0.193,0.517,-0.133,-0.103,-0.048,0.523,-0.276,0.011,0.686,0.428,0.808,0.351,-0.155,0.248,0.198,0.773,-0.258,0.71,0.552,0.36,-0.095,0.344,-0.48,0.118,0.695,-0.195,0.698,0.51,0.683
ENPH,-0.494,-0.424,0.727,-0.28,-0.123,0.553,0.183,-0.307,0.628,0.524,-0.282,0.677,-0.058,-0.468,0.532,0.626,0.221,0.64,0.746,-0.278,0.646,-0.06,0.37,0.76,0.716,0.113,0.611,-0.155,0.453,0.699,-0.125,0.091,-0.483,-0.158,0.624,0.275,-0.315,-0.164,-0.366,-0.302,0.412,-0.558,-0.524,0.752,-0.009,-0.568,-0.324,0.117,0.444,-0.527,0.237,-0.166,-0.589,0.601,-0.415,0.003,-0.118,0.674,1.0,0.363,-0.201,0.427,-0.191,-0.14,0.316,0.471,-0.583,0.391,-0.081,0.493,-0.041,0.756,-0.371,0.515,0.228,0.493,0.595,0.19,0.662,0.635,0.715,-0.035,0.659,-0.513,-0.265,0.657,-0.477,0.66,0.207,0.549,-0.069,0.593,-0.458,0.721,0.147,0.735,0.349,-0.226,0.6,0.258,-0.485,-0.04,-0.214,0.443,-0.101,-0.519,0.213,-0.173,0.686,-0.014,-0.218,0.694,0.59,-0.045,-0.41,0.075,0.44,0.549,0.596,-0.074,0.27,-0.032,-0.066,0.793,0.669,-0.26,0.199,0.165,-0.269,-0.365,0.653,0.143,-0.358,-0.215,0.591,-0.143,-0.497,0.564,-0.329,0.612,0.79,-0.386,0.321,-0.09,0.632,-0.347,0.49,0.538,0.35,-0.323,-0.008,-0.422,0.627,-0.42,0.774,0.629,0.192,0.303,0.595,0.084,-0.232,0.717,0.401,0.689,0.539,0.237,0.104,0.396,0.681,0.764,0.437,-0.567,0.42,-0.05,-0.283,-0.271,0.259,-0.497,-0.299,0.636,0.61,0.773,0.147,-0.114,0.436,0.496,0.581,-0.467,0.769,0.667,0.347,-0.168,0.444,-0.541,-0.123,0.659,-0.466,0.614,0.378,0.613
ERIC,0.484,0.404,-0.063,0.288,0.556,-0.173,0.234,0.284,-0.139,-0.138,0.466,0.262,0.073,0.12,0.634,0.639,0.632,0.022,0.247,0.49,0.319,0.611,-0.266,0.019,0.464,0.261,0.236,0.442,0.255,0.379,0.37,0.459,0.101,0.596,-0.125,0.598,0.344,0.577,0.469,0.472,0.099,0.187,0.151,0.342,0.601,0.112,0.465,0.776,0.707,0.216,0.496,0.295,0.006,-0.001,0.196,0.512,0.466,0.455,0.363,1.0,0.094,-0.002,0.275,-0.516,0.357,0.298,0.182,0.503,0.558,0.358,0.435,0.357,0.485,0.313,0.566,-0.12,0.469,0.191,0.208,0.175,0.242,0.238,0.449,0.19,0.545,0.348,0.158,0.065,0.38,-0.072,0.423,-0.148,0.406,0.186,0.318,0.097,0.4,0.402,0.101,0.562,0.144,0.601,0.579,-0.08,0.216,0.214,0.518,-0.161,0.164,-0.156,0.45,0.411,0.495,0.479,0.11,0.364,0.109,-0.078,-0.044,0.591,-0.116,0.693,0.652,0.324,0.543,0.261,0.47,0.636,0.531,0.157,0.253,0.631,0.408,0.254,0.182,0.285,0.269,0.378,0.491,0.165,0.171,0.134,0.644,0.478,0.375,0.05,0.503,0.181,0.477,0.462,0.641,0.108,0.243,0.389,0.295,0.332,0.057,0.316,0.09,0.328,0.468,0.166,0.356,0.34,0.665,-0.181,0.446,0.088,0.097,0.209,0.052,0.163,0.31,0.091,0.36,0.396,0.788,0.368,0.437,0.343,-0.096,0.323,0.424,0.234,-0.168,-0.076,0.238,0.291,0.242,0.201,0.27,0.028,0.096,0.059,0.226,0.555,0.113,-0.023,0.386,0.33
ESPR,0.293,0.399,-0.227,0.302,0.06,-0.228,0.422,-0.009,-0.414,-0.175,0.13,-0.391,0.564,0.267,0.2,0.065,0.078,-0.31,-0.165,0.2,-0.235,0.267,-0.355,-0.421,-0.153,0.235,-0.225,0.294,-0.444,-0.215,-0.018,0.114,0.172,0.498,-0.391,0.256,0.079,0.329,0.439,0.356,0.02,0.463,0.272,-0.095,0.48,0.39,0.416,0.363,-0.059,0.471,-0.08,-0.104,0.386,-0.445,0.407,0.365,0.209,-0.213,-0.201,0.094,1.0,-0.096,0.652,0.021,-0.083,-0.082,0.423,0.164,0.419,-0.27,0.137,-0.333,0.461,-0.191,0.13,-0.208,-0.274,0.115,-0.165,-0.166,-0.334,0.423,-0.173,0.46,0.416,-0.212,0.495,-0.274,0.194,-0.244,0.445,-0.4,0.465,-0.122,0.479,-0.138,0.123,0.086,-0.454,-0.038,0.494,0.166,0.238,-0.399,0.404,0.618,-0.011,0.225,-0.238,0.025,0.303,-0.078,-0.237,0.404,0.55,-0.082,-0.393,-0.371,-0.224,0.217,-0.132,0.223,0.229,-0.296,-0.18,0.456,-0.038,0.048,0.371,0.666,-0.259,0.051,0.333,0.377,-0.425,0.25,0.465,-0.392,0.251,-0.203,-0.369,0.592,-0.045,0.578,-0.334,0.734,-0.239,-0.316,0.045,0.164,0.174,0.495,-0.427,0.482,-0.405,-0.456,-0.261,0.253,-0.43,0.245,0.318,-0.357,-0.307,-0.137,0.028,-0.088,-0.082,-0.514,-0.484,-0.308,-0.309,0.451,-0.258,0.145,0.45,0.043,0.102,0.258,0.339,-0.252,-0.309,-0.242,0.116,0.587,-0.082,-0.162,-0.352,0.473,-0.363,-0.066,0.095,0.106,0.252,0.547,0.275,-0.237,0.437,-0.349,0.018,-0.368
ETSY,-0.431,-0.374,0.561,0.205,-0.013,0.617,0.058,0.215,0.551,0.752,-0.309,0.485,0.402,-0.346,0.229,0.048,-0.144,0.717,0.377,-0.661,0.001,0.192,0.606,0.314,0.513,0.353,0.635,-0.511,0.404,0.492,-0.004,0.102,-0.263,-0.08,0.44,-0.221,-0.513,-0.198,-0.512,-0.397,0.163,-0.441,-0.599,0.562,0.112,-0.367,-0.239,0.019,0.152,-0.168,-0.047,-0.407,-0.323,0.362,0.045,0.34,-0.339,0.301,0.427,-0.002,-0.096,1.0,0.017,-0.027,-0.114,-0.197,-0.236,-0.051,-0.26,0.682,-0.303,0.358,-0.206,0.263,0.413,0.078,0.082,0.632,0.609,0.586,0.396,-0.101,0.114,-0.585,-0.288,0.003,-0.512,0.442,0.486,0.747,0.179,0.492,-0.367,0.653,0.268,0.627,0.01,-0.399,0.189,-0.216,-0.564,-0.498,-0.239,0.633,0.202,-0.216,0.126,0.26,0.554,0.658,-0.029,0.492,0.493,0.217,-0.505,0.365,0.545,0.144,0.201,0.191,-0.205,-0.477,-0.087,0.575,0.497,0.234,-0.344,-0.028,-0.237,0.107,0.651,-0.254,-0.661,-0.551,0.209,-0.526,-0.24,0.217,-0.398,0.666,0.355,0.068,0.216,-0.163,0.53,-0.058,0.579,0.572,-0.235,-0.591,-0.449,-0.579,0.552,-0.184,0.523,0.548,0.428,0.724,0.116,-0.351,-0.577,0.409,-0.1,0.302,0.229,0.651,0.434,0.372,0.485,0.377,-0.017,-0.5,0.297,-0.138,0.011,-0.044,0.039,-0.336,-0.247,0.508,0.587,0.464,0.132,0.261,0.753,0.598,0.258,-0.033,0.587,0.701,-0.178,0.221,0.282,-0.04,-0.194,0.157,-0.38,0.198,0.567,0.575
EXC,0.472,0.549,-0.26,0.501,0.341,-0.221,0.603,0.163,-0.391,-0.147,0.303,-0.207,0.639,0.363,0.362,0.174,0.348,-0.258,-0.151,0.146,-0.125,0.499,-0.366,-0.364,0.054,0.382,0.032,0.394,-0.293,-0.127,0.278,0.393,0.163,0.584,-0.398,0.295,0.114,0.544,0.509,0.567,0.285,0.478,0.242,-0.032,0.675,0.393,0.626,0.505,0.132,0.551,0.057,-0.002,0.384,-0.365,0.45,0.466,0.386,-0.045,-0.191,0.275,0.652,0.017,1.0,-0.05,-0.0,-0.116,0.559,0.14,0.392,-0.044,0.305,-0.154,0.542,0.01,0.366,-0.319,-0.086,0.43,-0.029,-0.053,-0.273,0.29,-0.088,0.364,0.628,-0.119,0.403,-0.285,0.369,-0.182,0.594,-0.332,0.475,0.018,0.59,-0.02,0.231,0.17,-0.443,0.106,0.363,0.22,0.526,-0.153,0.685,0.618,0.044,0.28,-0.127,0.139,0.557,0.077,-0.016,0.601,0.417,0.141,-0.284,-0.335,-0.305,0.462,-0.224,0.382,0.447,-0.079,-0.042,0.582,0.039,0.287,0.588,0.589,-0.041,0.264,0.328,0.392,-0.399,0.242,0.59,-0.07,0.475,0.035,-0.301,0.718,0.239,0.6,-0.163,0.609,0.067,-0.13,0.032,0.143,0.222,0.339,-0.159,0.561,-0.315,-0.207,-0.056,0.377,-0.259,0.254,0.446,-0.308,-0.063,-0.125,0.21,-0.125,0.282,-0.195,-0.3,-0.25,-0.28,0.557,-0.096,0.385,0.539,0.179,0.359,0.42,0.591,-0.135,-0.302,-0.11,0.213,0.679,-0.097,-0.146,-0.153,0.557,-0.128,-0.0,0.118,0.236,0.447,0.494,0.274,-0.043,0.396,-0.29,0.111,-0.047
