,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,0.772,0.698,0.568,0.704,0.65,0.005,-0.653,0.403,-0.655,0.601,0.776,0.667,-0.356,0.785,-0.539,0.829,0.588,-0.517,0.729,0.651,0.592,0.201,0.16,0.382,0.151,0.684,0.742,-0.711,-0.311,0.347,0.601,0.063,0.535,0.901,0.808,-0.418,-0.477,0.505,0.546,-0.275,-0.014,0.734,0.8,0.292,-0.151,0.665,-0.472,0.218,0.697,0.632,1.0,0.535,-0.551,0.735,0.797,0.227,0.695,0.492,-0.207,0.538,-0.552,0.005,-0.493,-0.581,0.794,-0.279,-0.417,0.719,0.776,0.408,0.509,-0.373,0.446,0.766,0.417,0.125,-0.264,0.561,0.67,0.685,0.829,0.685,0.677,0.834,0.31,0.541,0.842,0.29,0.087,0.724,0.222,-0.472,0.784,0.687,0.173,-0.536,0.784,0.834,0.832,0.711,0.642,0.735,0.653,0.764,0.7,0.822,0.386,0.755,0.38,0.665,0.736,0.709,0.67,0.754,0.262,0.776,0.835,-0.253,0.653,0.901,0.328,0.856,0.665,0.637,0.758,0.71,0.524,0.734,0.711,0.688,0.639,0.745,0.211,-0.186,0.385,-0.066,-0.167,-0.113,0.704,0.728,0.76,0.611,-0.253,-0.642,0.869,0.766,0.86,0.846,0.63,0.598,0.69,0.755,0.591,0.643,-0.444,0.452,0.894,0.797,0.706,0.535,-0.065,0.823,-0.465,0.652,0.944,0.682,0.657,0.667,0.868,0.68,0.849,0.769,0.679,-0.195,0.491,0.667,-0.033,0.782,-0.484,0.821,0.754,0.629,0.803,0.556,0.709,0.057,0.673,0.088,0.841,0.818,0.555,0.747,-0.592,0.769,0.499,0.706,0.599,0.77,0.663,0.675
DKNG,0.427,0.551,0.383,0.761,0.461,-0.075,-0.255,0.302,-0.349,0.505,0.519,0.574,-0.12,0.573,-0.146,0.578,0.546,-0.281,0.364,0.408,0.255,0.157,0.226,0.026,0.06,0.629,0.556,-0.548,-0.098,0.277,0.444,0.1,0.729,0.636,0.402,-0.248,-0.149,0.503,0.304,-0.046,0.221,0.588,0.627,0.571,-0.133,0.546,-0.321,0.15,0.754,0.679,0.535,1.0,-0.372,0.658,0.542,0.455,0.594,0.486,-0.021,0.304,-0.335,0.458,-0.247,-0.033,0.301,0.133,-0.177,0.458,0.422,0.163,0.344,-0.188,0.631,0.546,0.626,0.199,-0.156,0.354,0.641,0.687,0.6,0.415,0.339,0.642,0.557,0.108,0.536,-0.071,0.577,0.489,0.478,-0.363,0.422,0.594,0.215,-0.294,0.491,0.502,0.302,0.412,0.516,0.466,0.299,0.276,0.42,0.603,0.741,0.364,0.051,0.705,0.371,0.538,0.418,0.705,0.483,0.616,0.469,-0.084,0.672,0.573,0.302,0.456,0.551,0.759,0.54,0.624,0.144,0.495,0.473,0.516,0.69,0.552,0.14,0.003,0.515,0.01,0.393,0.162,0.388,0.492,0.704,0.322,-0.029,-0.448,0.466,0.652,0.592,0.604,0.38,0.626,0.72,0.503,0.813,0.609,-0.045,0.042,0.446,0.511,0.528,0.396,0.011,0.403,-0.111,0.36,0.582,0.645,0.493,0.529,0.433,0.499,0.41,0.489,0.323,-0.083,0.53,0.577,-0.04,0.416,-0.086,0.525,0.481,0.324,0.361,0.214,0.563,-0.063,0.482,0.478,0.349,0.578,0.309,0.412,-0.322,0.319,0.263,0.223,0.302,0.427,0.553,0.509
DLTR,-0.454,-0.286,-0.228,-0.351,-0.468,0.435,0.637,-0.085,0.73,-0.231,-0.468,-0.389,0.551,-0.481,0.663,-0.543,-0.239,0.669,-0.4,-0.108,-0.49,0.176,0.073,-0.185,-0.159,-0.406,-0.464,0.736,0.6,0.102,-0.465,0.275,-0.282,-0.424,-0.543,0.525,0.675,-0.176,-0.444,0.603,0.053,-0.415,-0.463,-0.036,0.302,-0.394,0.491,0.302,-0.328,-0.312,-0.551,-0.372,1.0,-0.453,-0.54,0.135,-0.41,-0.297,0.598,-0.4,0.556,0.213,0.566,0.532,-0.551,0.37,0.638,-0.369,-0.439,-0.121,-0.126,0.639,-0.082,-0.568,-0.026,0.034,0.563,-0.414,-0.166,-0.2,-0.504,-0.476,-0.405,-0.393,0.12,-0.324,-0.39,-0.244,0.189,-0.553,-0.117,0.546,-0.484,-0.566,0.067,0.32,-0.427,-0.467,-0.393,-0.498,-0.167,-0.468,-0.244,-0.526,-0.485,-0.495,-0.142,-0.489,-0.217,-0.383,-0.556,-0.445,-0.309,-0.257,0.216,-0.456,-0.54,0.563,-0.257,-0.497,0.11,-0.48,-0.414,-0.339,-0.341,-0.445,-0.52,-0.463,-0.331,-0.459,-0.286,-0.304,0.056,0.459,-0.071,0.357,0.323,0.244,-0.421,-0.532,-0.438,-0.487,0.571,0.544,-0.613,-0.448,-0.428,-0.485,-0.429,-0.386,-0.398,-0.302,-0.366,-0.295,0.641,-0.48,-0.481,-0.379,-0.353,-0.073,0.4,-0.499,0.603,-0.528,-0.518,-0.364,-0.454,-0.54,-0.543,-0.485,-0.558,-0.372,-0.455,0.458,-0.093,-0.492,0.408,-0.487,0.598,-0.521,-0.444,-0.304,-0.488,-0.49,-0.212,0.249,-0.472,0.23,-0.5,-0.406,-0.287,-0.423,0.581,-0.521,-0.521,-0.488,-0.587,-0.44,-0.42,-0.541
DOCU,0.819,0.761,0.505,0.63,0.541,-0.022,-0.562,0.369,-0.537,0.562,0.606,0.595,-0.279,0.876,-0.402,0.718,0.721,-0.516,0.771,0.459,0.615,0.176,0.034,0.249,0.026,0.821,0.883,-0.602,-0.255,0.239,0.638,0.058,0.571,0.754,0.643,-0.363,-0.373,0.53,0.501,-0.206,0.103,0.805,0.711,0.561,-0.243,0.638,-0.303,0.16,0.676,0.678,0.735,0.658,-0.453,1.0,0.777,0.254,0.721,0.711,-0.198,0.608,-0.542,0.161,-0.5,-0.534,0.622,-0.152,-0.369,0.727,0.609,0.448,0.507,-0.235,0.572,0.932,0.426,0.006,-0.203,0.593,0.627,0.648,0.702,0.604,0.656,0.643,0.379,0.409,0.691,0.06,0.247,0.775,0.499,-0.529,0.757,0.924,0.271,-0.586,0.754,0.755,0.57,0.637,0.546,0.485,0.58,0.534,0.745,0.647,0.488,0.793,0.352,0.711,0.826,0.629,0.639,0.703,0.253,0.815,0.7,-0.26,0.72,0.735,0.372,0.667,0.847,0.751,0.661,0.635,0.281,0.706,0.64,0.693,0.719,0.575,0.18,-0.197,0.361,-0.196,-0.046,0.038,0.753,0.894,0.722,0.566,-0.177,-0.6,0.663,0.686,0.715,0.754,0.659,0.64,0.758,0.631,0.675,0.686,-0.342,0.316,0.675,0.81,0.807,0.377,0.006,0.757,-0.466,0.508,0.737,0.811,0.682,0.804,0.651,0.743,0.659,0.638,0.647,-0.082,0.504,0.609,-0.17,0.799,-0.42,0.613,0.572,0.587,0.79,0.565,0.616,0.034,0.767,0.266,0.631,0.792,0.616,0.728,-0.604,0.652,0.55,0.568,0.409,0.676,0.793,0.729
DVAX,0.876,0.699,0.659,0.571,0.57,-0.216,-0.552,0.355,-0.558,0.57,0.677,0.645,-0.399,0.734,-0.477,0.694,0.539,-0.568,0.763,0.483,0.699,0.243,0.14,0.283,0.172,0.745,0.832,-0.65,-0.239,0.29,0.629,0.124,0.567,0.756,0.696,-0.48,-0.461,0.512,0.561,-0.209,0.052,0.754,0.67,0.285,-0.187,0.647,-0.375,0.149,0.701,0.627,0.797,0.542,-0.54,0.777,1.0,0.149,0.736,0.543,-0.279,0.561,-0.511,0.005,-0.575,-0.545,0.782,-0.23,-0.394,0.783,0.72,0.498,0.342,-0.342,0.486,0.8,0.368,0.073,-0.279,0.494,0.565,0.603,0.798,0.628,0.74,0.689,0.34,0.586,0.672,0.26,0.074,0.789,0.27,-0.551,0.842,0.758,0.148,-0.499,0.822,0.833,0.667,0.739,0.549,0.583,0.669,0.747,0.796,0.657,0.412,0.734,0.429,0.682,0.821,0.623,0.768,0.668,0.209,0.837,0.81,-0.272,0.646,0.778,0.328,0.733,0.756,0.747,0.71,0.614,0.509,0.712,0.781,0.771,0.741,0.686,0.194,-0.304,0.289,-0.268,-0.101,-0.176,0.819,0.814,0.728,0.638,-0.192,-0.593,0.741,0.673,0.779,0.779,0.759,0.566,0.751,0.688,0.547,0.717,-0.402,0.471,0.694,0.762,0.689,0.463,-0.169,0.868,-0.469,0.584,0.778,0.667,0.664,0.684,0.798,0.718,0.785,0.718,0.736,-0.182,0.504,0.565,-0.161,0.869,-0.498,0.667,0.58,0.726,0.8,0.709,0.69,0.067,0.761,0.1,0.805,0.832,0.586,0.786,-0.668,0.837,0.67,0.646,0.589,0.744,0.806,0.736
DXCM,0.074,0.438,0.082,0.654,0.106,0.442,0.394,0.443,0.162,0.466,0.253,0.269,0.525,0.237,0.418,0.192,0.484,0.302,0.052,0.49,-0.125,0.573,-0.116,-0.098,-0.302,0.194,0.067,0.072,0.197,0.351,0.138,0.198,0.198,0.396,0.222,0.456,0.371,0.523,-0.204,0.553,0.182,0.268,0.249,0.475,0.052,0.231,0.245,0.657,0.369,0.41,0.227,0.455,0.135,0.254,0.149,1.0,0.335,0.418,0.483,0.022,-0.191,0.565,0.42,0.16,-0.043,0.35,0.488,0.06,0.088,0.061,0.5,0.201,0.546,0.054,0.749,0.061,0.31,0.215,0.63,0.617,0.289,0.287,0.058,0.404,0.714,-0.355,0.406,-0.412,0.745,0.083,0.336,0.339,0.028,0.063,0.31,-0.264,0.17,0.219,0.126,-0.02,0.462,0.1,0.174,-0.151,0.133,0.42,0.604,-0.023,0.032,0.318,-0.136,0.277,0.389,0.6,0.618,0.163,0.085,0.519,0.588,0.241,0.383,0.275,0.009,0.373,0.301,0.345,-0.29,0.184,0.271,0.03,0.358,0.42,0.211,0.575,0.321,0.52,0.485,0.511,0.014,0.077,0.325,0.167,0.312,-0.026,0.243,0.412,0.38,0.295,-0.008,0.232,0.352,0.353,0.43,0.309,0.427,-0.454,0.262,0.203,0.293,0.431,0.605,-0.004,0.189,0.081,0.294,0.359,0.154,0.016,0.061,0.076,0.168,0.436,0.044,0.46,0.489,0.22,0.495,0.059,0.36,0.286,0.368,0.028,-0.011,-0.197,0.42,0.478,0.152,0.642,0.084,0.128,0.016,0.057,0.346,-0.029,-0.292,-0.072,-0.195,0.096,0.154,0.145
EA,0.693,0.765,0.554,0.704,0.487,-0.003,-0.425,0.641,-0.593,0.627,0.675,0.603,-0.213,0.656,-0.386,0.773,0.526,-0.5,0.71,0.594,0.761,0.288,-0.101,0.412,-0.028,0.657,0.67,-0.549,-0.168,0.263,0.786,0.007,0.396,0.691,0.723,-0.251,-0.319,0.707,0.338,-0.172,0.009,0.694,0.736,0.277,-0.203,0.749,-0.267,0.323,0.599,0.839,0.695,0.594,-0.41,0.721,0.736,0.335,1.0,0.709,-0.129,0.691,-0.586,0.187,-0.307,-0.49,0.567,-0.161,-0.14,0.726,0.684,0.573,0.513,-0.194,0.474,0.636,0.586,-0.11,-0.083,0.604,0.69,0.727,0.785,0.617,0.693,0.713,0.453,0.458,0.766,0.074,0.352,0.734,0.249,-0.31,0.64,0.59,0.318,-0.603,0.817,0.695,0.654,0.639,0.71,0.408,0.661,0.463,0.645,0.805,0.515,0.624,0.56,0.657,0.572,0.6,0.646,0.673,0.316,0.707,0.562,-0.137,0.779,0.718,0.489,0.753,0.664,0.603,0.654,0.755,0.348,0.735,0.628,0.7,0.768,0.546,0.335,0.004,0.401,0.049,-0.022,0.245,0.629,0.676,0.557,0.594,-0.103,-0.553,0.706,0.822,0.652,0.723,0.748,0.755,0.822,0.772,0.748,0.682,-0.232,0.204,0.718,0.726,0.793,0.493,0.102,0.712,-0.386,0.664,0.646,0.806,0.696,0.619,0.6,0.652,0.692,0.666,0.676,0.163,0.683,0.538,-0.22,0.68,-0.333,0.737,0.726,0.627,0.658,0.625,0.551,0.281,0.743,0.3,0.652,0.736,0.657,0.67,-0.363,0.557,0.468,0.687,0.393,0.683,0.83,0.782
EBAY,0.591,0.834,0.286,0.649,0.313,0.215,-0.259,0.709,-0.455,0.654,0.481,0.441,-0.027,0.686,-0.249,0.533,0.483,-0.341,0.65,0.54,0.605,0.41,-0.306,0.478,-0.249,0.645,0.627,-0.33,-0.253,0.243,0.766,-0.016,0.243,0.615,0.635,-0.062,-0.238,0.749,0.14,-0.091,-0.016,0.609,0.645,0.316,-0.243,0.725,-0.028,0.402,0.463,0.766,0.492,0.486,-0.297,0.711,0.543,0.418,0.709,1.0,-0.102,0.617,-0.568,0.141,-0.226,-0.481,0.455,-0.15,0.027,0.641,0.602,0.645,0.601,-0.045,0.342,0.652,0.46,-0.128,0.024,0.518,0.583,0.613,0.605,0.51,0.662,0.55,0.472,0.259,0.662,-0.072,0.468,0.703,0.329,-0.081,0.495,0.611,0.286,-0.647,0.63,0.566,0.542,0.513,0.579,0.151,0.656,0.34,0.545,0.644,0.415,0.539,0.71,0.427,0.523,0.482,0.618,0.584,0.244,0.522,0.45,-0.089,0.706,0.55,0.562,0.699,0.644,0.563,0.532,0.619,0.221,0.575,0.526,0.527,0.621,0.342,0.354,0.084,0.109,0.126,-0.073,0.252,0.533,0.73,0.335,0.583,-0.144,-0.514,0.612,0.636,0.501,0.592,0.687,0.702,0.778,0.656,0.665,0.64,-0.159,-0.002,0.627,0.646,0.749,0.401,0.261,0.495,-0.346,0.585,0.471,0.748,0.622,0.653,0.491,0.539,0.616,0.625,0.59,0.37,0.709,0.262,-0.149,0.566,-0.379,0.627,0.736,0.606,0.595,0.519,0.476,0.456,0.693,0.241,0.504,0.529,0.623,0.559,-0.222,0.46,0.298,0.571,0.228,0.65,0.726,0.687
ENPH,-0.321,0.024,0.034,0.119,-0.285,0.721,0.672,0.162,0.616,0.174,-0.154,-0.073,0.643,-0.175,0.752,-0.256,-0.047,0.655,-0.275,0.317,-0.43,0.372,0.175,-0.003,-0.196,-0.167,-0.343,0.573,0.884,0.603,-0.283,0.246,-0.07,-0.082,-0.234,0.629,0.901,0.017,-0.567,0.74,-0.107,-0.226,-0.202,0.388,0.057,-0.154,0.314,0.501,-0.08,-0.095,-0.207,-0.021,0.598,-0.198,-0.279,0.483,-0.129,-0.102,1.0,-0.407,0.388,0.564,0.682,0.494,-0.355,0.485,0.642,-0.296,-0.296,0.014,0.031,0.713,0.251,-0.368,0.283,0.349,0.826,-0.376,0.254,0.209,-0.178,-0.244,-0.345,0.048,0.412,-0.293,0.007,-0.226,0.532,-0.261,0.206,0.539,-0.37,-0.405,0.031,-0.01,-0.2,-0.239,-0.104,-0.332,0.283,-0.168,-0.073,-0.418,-0.448,-0.145,0.32,-0.383,-0.204,-0.193,-0.456,-0.127,-0.056,0.166,0.693,-0.211,-0.345,0.89,0.035,-0.199,0.339,-0.115,-0.295,-0.088,0.022,-0.132,-0.481,-0.186,-0.111,-0.369,0.01,0.054,0.336,0.761,0.269,0.646,0.641,0.376,-0.415,-0.39,-0.089,-0.449,0.908,0.519,-0.309,-0.112,-0.108,-0.097,-0.376,-0.275,-0.082,0.127,-0.128,-0.162,0.908,-0.452,-0.181,-0.279,-0.181,0.418,0.55,-0.27,0.595,-0.283,-0.155,-0.176,-0.346,-0.483,-0.239,-0.254,-0.268,0.004,-0.388,0.474,0.308,-0.178,0.53,-0.386,0.753,-0.149,-0.13,-0.267,-0.372,-0.508,0.209,0.309,-0.345,0.452,-0.339,-0.193,-0.188,-0.408,0.549,-0.397,-0.472,-0.364,-0.376,-0.313,-0.258,-0.311
ERIC,0.621,0.498,0.425,0.447,0.306,-0.075,-0.593,0.54,-0.67,0.481,0.582,0.44,-0.381,0.479,-0.596,0.611,0.264,-0.531,0.705,0.437,0.812,0.123,-0.288,0.324,-0.156,0.573,0.623,-0.55,-0.444,-0.036,0.706,-0.25,0.277,0.502,0.667,-0.357,-0.507,0.484,0.388,-0.427,-0.2,0.541,0.624,-0.009,-0.359,0.579,-0.392,0.166,0.344,0.618,0.538,0.304,-0.4,0.608,0.561,0.022,0.691,0.617,-0.407,1.0,-0.644,-0.208,-0.604,-0.736,0.456,-0.515,-0.223,0.658,0.721,0.614,0.348,-0.111,0.025,0.579,0.226,-0.247,-0.198,0.531,0.387,0.401,0.558,0.576,0.742,0.46,0.262,0.559,0.653,0.045,0.098,0.615,0.031,-0.256,0.59,0.509,-0.089,-0.654,0.703,0.573,0.542,0.539,0.482,0.127,0.672,0.625,0.569,0.608,0.214,0.625,0.628,0.311,0.52,0.463,0.608,0.328,-0.036,0.567,0.447,-0.417,0.458,0.514,0.349,0.622,0.636,0.454,0.553,0.575,0.236,0.657,0.613,0.536,0.64,0.311,0.193,-0.247,0.18,-0.168,-0.409,0.188,0.612,0.635,0.311,0.424,-0.396,-0.648,0.642,0.648,0.412,0.535,0.823,0.721,0.573,0.581,0.616,0.571,-0.423,0.265,0.665,0.583,0.71,0.248,0.024,0.588,-0.631,0.581,0.429,0.777,0.483,0.584,0.503,0.44,0.657,0.412,0.787,0.02,0.336,0.301,-0.362,0.618,-0.611,0.586,0.66,0.586,0.614,0.797,0.305,0.226,0.597,0.09,0.546,0.644,0.863,0.701,-0.47,0.528,0.521,0.621,0.247,0.709,0.835,0.634
ESPR,-0.526,-0.518,-0.115,-0.437,-0.233,0.168,0.42,-0.413,0.686,-0.365,-0.457,-0.323,0.202,-0.463,0.524,-0.519,-0.406,0.435,-0.572,-0.317,-0.586,-0.073,0.437,-0.251,0.267,-0.433,-0.564,0.547,0.534,0.117,-0.638,0.115,-0.175,-0.495,-0.693,0.235,0.512,-0.537,-0.279,0.301,-0.037,-0.463,-0.607,0.062,0.309,-0.554,0.195,-0.122,-0.271,-0.528,-0.552,-0.335,0.556,-0.542,-0.511,-0.191,-0.586,-0.568,0.388,-0.644,1.0,0.118,0.438,0.678,-0.436,0.348,0.258,-0.499,-0.548,-0.358,-0.485,0.223,-0.107,-0.611,-0.352,0.363,0.31,-0.592,-0.254,-0.299,-0.534,-0.558,-0.533,-0.383,-0.228,-0.235,-0.56,0.107,-0.091,-0.623,-0.096,0.348,-0.484,-0.537,-0.058,0.652,-0.595,-0.516,-0.461,-0.409,-0.321,-0.234,-0.387,-0.417,-0.57,-0.597,-0.194,-0.545,-0.454,-0.347,-0.455,-0.415,-0.517,-0.312,0.111,-0.49,-0.492,0.385,-0.484,-0.538,-0.107,-0.586,-0.49,-0.398,-0.38,-0.431,-0.299,-0.494,-0.435,-0.339,-0.44,-0.265,0.007,0.089,-0.04,0.004,0.393,-0.109,-0.487,-0.618,-0.37,-0.566,0.451,0.55,-0.726,-0.553,-0.408,-0.557,-0.617,-0.584,-0.49,-0.413,-0.477,-0.429,0.459,-0.084,-0.654,-0.486,-0.587,-0.059,-0.081,-0.482,0.707,-0.59,-0.497,-0.548,-0.541,-0.547,-0.467,-0.407,-0.695,-0.452,-0.558,-0.008,-0.295,-0.338,0.41,-0.537,0.499,-0.575,-0.63,-0.479,-0.511,-0.545,-0.228,-0.239,-0.539,0.081,-0.567,-0.464,-0.512,-0.531,0.339,-0.463,-0.305,-0.485,-0.302,-0.584,-0.606,-0.582
ETSY,-0.097,0.239,0.065,0.388,0.005,0.312,0.44,0.156,0.297,0.176,0.064,0.22,0.479,0.096,0.478,0.093,0.374,0.41,-0.177,0.189,-0.303,0.354,0.151,-0.172,0.03,0.193,-0.071,0.044,0.457,0.356,0.1,0.371,0.406,0.228,-0.136,0.238,0.553,0.326,-0.302,0.546,0.184,0.13,-0.013,0.644,0.042,0.142,0.094,0.362,0.36,0.223,0.005,0.458,0.213,0.161,0.005,0.565,0.187,0.141,0.564,-0.208,0.118,1.0,0.389,0.472,-0.196,0.498,0.336,-0.037,-0.095,-0.092,0.228,0.26,0.635,-0.061,0.595,0.294,0.284,0.017,0.421,0.43,0.155,-0.059,-0.086,0.234,0.641,-0.303,0.102,-0.248,0.616,0.111,0.507,0.14,-0.144,0.019,0.381,-0.053,-0.088,-0.041,-0.106,-0.1,0.374,0.178,-0.025,-0.33,-0.1,0.162,0.711,-0.121,-0.186,0.41,-0.222,0.141,0.06,0.456,0.716,0.071,-0.09,0.573,0.302,0.025,0.333,0.006,0.011,0.389,0.199,0.179,-0.269,0.155,-0.042,-0.014,0.296,0.319,0.279,0.433,0.509,0.439,0.838,0.448,-0.076,-0.112,0.222,-0.108,0.557,0.079,-0.109,0.285,0.138,0.142,-0.168,-0.041,0.367,0.209,0.214,0.245,0.515,-0.34,-0.056,0.04,0.069,0.351,0.253,-0.09,0.507,-0.1,0.162,0.096,-0.045,-0.077,0.012,0.126,-0.173,0.201,-0.239,0.228,0.446,0.264,0.244,-0.124,0.671,0.037,0.044,-0.062,-0.191,-0.359,0.395,0.091,0.113,0.736,-0.159,0.082,-0.113,-0.113,0.331,-0.21,-0.21,-0.189,-0.133,-0.029,0.036,0.168
EXC,-0.663,-0.248,-0.292,-0.097,-0.387,0.462,0.803,0.054,0.62,-0.177,-0.443,-0.309,0.792,-0.433,0.76,-0.443,-0.192,0.671,-0.641,-0.071,-0.578,0.246,-0.093,-0.179,-0.262,-0.493,-0.685,0.646,0.573,0.211,-0.489,0.135,-0.389,-0.374,-0.407,0.711,0.708,-0.083,-0.687,0.626,0.005,-0.511,-0.429,0.093,0.231,-0.377,0.539,0.304,-0.387,-0.282,-0.493,-0.247,0.566,-0.5,-0.575,0.42,-0.307,-0.226,0.682,-0.604,0.438,0.389,1.0,0.596,-0.573,0.505,0.708,-0.602,-0.553,-0.286,0.045,0.461,0.034,-0.62,0.209,0.038,0.49,-0.356,-0.041,-0.083,-0.356,-0.363,-0.553,-0.232,0.173,-0.619,-0.287,-0.356,0.372,-0.569,0.014,0.695,-0.665,-0.591,0.178,0.256,-0.515,-0.544,-0.379,-0.628,-0.05,-0.285,-0.444,-0.717,-0.585,-0.298,0.074,-0.63,-0.319,-0.356,-0.685,-0.339,-0.356,-0.128,0.351,-0.639,-0.549,0.74,-0.17,-0.435,0.016,-0.385,-0.609,-0.407,-0.32,-0.346,-0.418,-0.448,-0.517,-0.545,-0.358,-0.229,0.094,0.658,0.007,0.611,0.501,0.413,-0.725,-0.637,-0.425,-0.315,0.592,0.622,-0.439,-0.344,-0.345,-0.473,-0.622,-0.465,-0.368,-0.223,-0.3,-0.429,0.693,-0.611,-0.416,-0.497,-0.49,0.014,0.448,-0.57,0.627,-0.366,-0.419,-0.474,-0.49,-0.587,-0.544,-0.463,-0.505,-0.217,-0.662,0.495,0.032,-0.335,0.486,-0.683,0.708,-0.29,-0.299,-0.51,-0.642,-0.67,-0.226,0.363,-0.49,0.284,-0.536,-0.51,-0.569,-0.67,0.808,-0.655,-0.623,-0.517,-0.448,-0.537,-0.555,-0.559
EXEL,-0.689,-0.45,-0.234,-0.201,-0.299,0.118,0.707,-0.351,0.685,-0.312,-0.482,-0.284,0.441,-0.512,0.638,-0.521,-0.273,0.586,-0.74,-0.323,-0.743,0.001,0.39,-0.41,0.172,-0.468,-0.665,0.417,0.517,0.023,-0.571,0.233,-0.042,-0.399,-0.751,0.314,0.6,-0.309,-0.374,0.497,0.226,-0.464,-0.594,0.193,0.434,-0.436,0.228,-0.057,-0.176,-0.366,-0.581,-0.033,0.532,-0.534,-0.545,0.16,-0.49,-0.481,0.494,-0.736,0.678,0.472,0.596,1.0,-0.626,0.538,0.363,-0.571,-0.59,-0.503,-0.346,0.258,0.098,-0.654,0.041,0.338,0.26,-0.522,-0.201,-0.184,-0.48,-0.573,-0.651,-0.357,0.058,-0.521,-0.588,-0.156,0.198,-0.591,0.056,0.464,-0.678,-0.555,0.094,0.638,-0.673,-0.601,-0.627,-0.545,-0.297,-0.249,-0.544,-0.643,-0.61,-0.463,0.157,-0.71,-0.57,-0.186,-0.671,-0.342,-0.52,-0.16,0.291,-0.514,-0.591,0.478,-0.285,-0.528,-0.162,-0.628,-0.591,-0.229,-0.397,-0.357,-0.484,-0.559,-0.517,-0.438,-0.363,-0.25,-0.024,0.298,0.148,0.196,0.702,0.142,-0.605,-0.683,-0.273,-0.533,0.494,0.497,-0.678,-0.399,-0.398,-0.485,-0.702,-0.519,-0.355,-0.468,-0.336,-0.318,0.641,-0.399,-0.671,-0.547,-0.63,-0.067,0.049,-0.632,0.768,-0.668,-0.481,-0.524,-0.531,-0.59,-0.548,-0.488,-0.766,-0.421,-0.693,0.085,-0.145,-0.207,0.433,-0.692,0.703,-0.582,-0.525,-0.537,-0.735,-0.752,-0.154,-0.204,-0.479,0.284,-0.675,-0.535,-0.656,-0.688,0.533,-0.62,-0.512,-0.671,-0.464,-0.633,-0.616,-0.532
