,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,-0.291,-0.155,-0.118,-0.089,-0.18,-0.255,-0.559,-0.486,-0.296,-0.266,0.222,0.405,0.0,-0.453,-0.234,-0.423,0.049,0.074,0.089,-0.49,-0.51,0.214,-0.116,-0.297,0.227,0.299,0.252,-0.223,-0.454,-0.373,-0.452,0.205,-0.315,-0.471,-0.466,0.377,-0.476,-0.465,-0.231,0.202,-0.466,0.079,-0.546,0.34,-0.091,-0.092,-0.153,-0.462,-0.388,0.405,0.09,0.049,-0.334,-0.257,1.0,-0.139,0.161,-0.071,-0.239,-0.519,-0.448,-0.089,-0.458,0.448,-0.242,0.06,0.15,-0.5,0.487,-0.334,-0.321,-0.483,-0.145,-0.057,-0.527,-0.292,-0.399,-0.065,0.181,0.174,-0.517,-0.33,-0.434,0.21,-0.516,0.215,0.01,-0.35,0.167,-0.55,0.067,0.453,0.138,-0.269,-0.433,-0.316,-0.583,0.211,0.129,-0.178,-0.304,-0.016,0.455,-0.435,-0.344,0.248,-0.073,-0.316,-0.082,-0.398,0.122,0.06,0.42,0.117,0.172,-0.476,-0.266,0.029,-0.203,-0.29,-0.535,0.431,0.113,0.217,0.179,0.472,-0.359,0.222,0.387,0.363,0.064,-0.055,-0.358,-0.466,-0.422,-0.393,0.279,-0.433,0.205,0.394,-0.274,-0.513,-0.419,-0.436,0.588,-0.359,0.443,-0.496,-0.318,-0.362,-0.364,0.018,-0.108,-0.123,-0.475,-0.259,-0.052,-0.493,0.226,-0.645,0.372,-0.517,0.633,-0.364,-0.274,-0.304,0.238,-0.359,-0.449,0.357,-0.39,-0.169,0.123,-0.302,-0.167,0.244,-0.426,-0.417,-0.523,-0.564,-0.642,-0.244,-0.524,0.103,0.046,0.094,-0.494,-0.559,0.251,-0.296,0.203,-0.009,-0.562,-0.451,-0.315,-0.194,-0.254,-0.248,-0.134,0.369
DXCM,0.643,-0.508,0.62,-0.412,0.477,0.729,0.309,0.461,0.814,-0.079,-0.458,-0.331,-0.483,-0.042,0.338,0.559,0.255,0.664,-0.104,0.508,0.382,-0.542,-0.146,0.616,-0.595,0.357,-0.148,0.265,0.122,0.2,0.613,-0.27,0.465,0.347,0.423,-0.347,0.057,0.377,0.7,0.095,0.429,-0.601,0.46,-0.601,0.095,-0.415,-0.415,0.386,0.631,-0.483,0.25,-0.033,-0.011,0.392,-0.139,1.0,-0.612,0.551,-0.285,0.323,0.5,0.021,-0.159,0.433,0.21,-0.281,-0.5,0.35,-0.181,0.681,0.072,0.601,0.327,-0.232,0.415,0.576,0.467,-0.447,-0.473,-0.454,0.654,0.366,0.497,0.331,0.25,-0.042,0.469,0.652,-0.366,0.567,-0.145,-0.053,0.036,0.406,0.785,0.715,0.439,-0.448,-0.055,0.003,0.401,0.758,-0.336,0.717,0.767,-0.52,0.601,0.51,0.201,0.724,-0.33,0.275,-0.049,-0.512,-0.021,0.57,-0.3,0.329,-0.145,0.67,0.495,-0.265,-0.539,-0.605,-0.002,-0.502,0.76,-0.537,-0.064,-0.465,-0.271,0.254,0.625,0.133,0.292,0.283,-0.58,0.54,-0.084,-0.554,0.641,0.726,0.318,0.376,-0.165,0.59,-0.069,0.715,0.598,0.66,0.545,0.159,0.257,0.049,0.397,0.557,0.192,0.114,0.327,0.493,-0.332,0.449,-0.371,0.492,0.729,0.758,-0.578,0.497,0.66,-0.173,0.612,-0.223,0.384,0.487,-0.151,-0.43,0.756,0.614,0.122,-0.219,0.331,0.35,0.21,0.547,0.711,-0.418,0.431,0.267,-0.339,0.663,-0.191,0.095,-0.277,0.485,0.775,0.717,0.537,-0.009,0.778,-0.594
EA,-0.586,0.561,-0.491,0.736,-0.059,-0.566,-0.188,-0.437,-0.652,0.504,0.684,0.686,0.663,0.24,-0.172,-0.342,-0.087,-0.535,0.421,-0.608,-0.294,0.783,0.077,-0.578,0.912,-0.162,0.591,-0.187,0.257,0.011,-0.423,0.308,-0.21,-0.155,-0.489,0.446,0.108,-0.131,-0.645,0.153,-0.433,0.844,-0.573,0.76,0.238,0.554,0.542,-0.409,-0.29,0.788,0.096,0.294,0.248,-0.165,0.161,-0.612,1.0,-0.385,0.563,0.01,-0.538,0.265,0.19,-0.478,0.066,0.581,0.786,-0.124,0.372,-0.597,-0.032,-0.369,0.026,0.659,-0.399,-0.524,-0.306,0.603,0.685,0.724,-0.576,-0.233,-0.164,-0.017,-0.121,0.238,-0.26,-0.581,0.505,-0.497,0.422,-0.1,0.118,-0.24,-0.622,-0.665,-0.337,0.688,0.344,0.25,-0.177,-0.662,0.654,-0.624,-0.695,0.679,-0.498,-0.336,0.133,-0.573,0.605,-0.127,0.413,0.677,0.273,-0.559,0.366,-0.2,0.397,-0.489,-0.424,0.278,0.796,0.691,0.04,0.625,-0.595,0.768,0.417,0.775,0.622,0.085,-0.615,-0.057,-0.086,-0.136,0.85,-0.404,0.293,0.714,-0.362,-0.482,0.039,-0.165,0.358,-0.312,0.286,-0.434,-0.549,-0.453,-0.564,0.109,-0.043,0.258,-0.055,-0.575,-0.268,-0.008,-0.263,-0.427,0.511,-0.199,0.667,-0.692,-0.706,-0.493,0.761,-0.312,-0.673,0.428,-0.667,0.506,-0.212,-0.382,0.349,0.639,-0.499,-0.53,0.035,0.219,-0.264,-0.088,-0.19,-0.459,-0.542,0.707,-0.181,-0.163,0.318,-0.665,0.48,0.25,0.192,-0.399,-0.66,-0.668,-0.422,0.421,-0.598,0.77
EBAY,0.509,-0.116,0.519,-0.178,0.618,0.543,0.355,0.572,0.559,0.045,-0.283,-0.228,-0.306,0.259,0.235,0.601,0.343,0.47,0.032,0.506,0.4,-0.213,0.256,0.496,-0.269,0.551,0.076,0.344,0.351,0.28,0.544,-0.064,0.54,0.502,0.427,-0.245,0.202,0.45,0.589,-0.229,0.526,-0.361,0.548,-0.237,0.233,-0.071,0.038,0.511,0.676,-0.233,0.383,0.212,0.146,0.525,-0.071,0.551,-0.385,1.0,0.108,0.385,0.541,0.302,0.131,0.117,0.464,-0.196,-0.478,0.583,-0.081,0.493,0.537,0.489,0.402,0.05,0.527,0.506,0.535,-0.191,-0.264,-0.215,0.501,0.448,0.573,0.432,0.472,0.061,0.531,0.518,-0.254,0.551,0.208,-0.159,0.007,0.587,0.604,0.647,0.481,-0.277,0.176,0.179,0.485,0.558,-0.033,0.55,0.503,-0.243,0.555,0.617,0.448,0.663,0.107,0.256,0.298,-0.05,0.199,0.574,-0.112,0.446,0.05,0.622,0.48,-0.002,-0.156,-0.392,0.03,-0.318,0.635,-0.199,0.14,-0.195,0.024,0.462,0.66,0.361,0.429,0.299,-0.348,0.592,-0.006,-0.287,0.618,0.546,0.363,0.272,-0.26,0.593,0.118,0.51,0.587,0.658,0.502,0.283,0.613,0.151,0.427,0.538,0.293,0.309,0.261,0.411,-0.364,0.49,-0.357,0.525,0.565,0.542,-0.343,0.613,0.556,0.238,0.498,0.111,0.381,0.441,0.072,-0.16,0.677,0.545,0.391,0.068,0.389,0.544,0.375,0.503,0.532,-0.398,0.489,0.378,-0.18,0.557,0.156,0.374,0.112,0.544,0.582,0.594,0.66,0.19,0.648,-0.297
ENPH,-0.129,0.419,-0.001,0.444,0.335,0.033,0.39,0.199,-0.173,0.595,0.319,0.243,0.542,0.442,0.176,0.27,0.337,-0.38,0.448,-0.074,0.256,0.388,0.421,-0.056,0.59,0.023,0.534,0.324,0.674,0.308,0.123,0.042,0.327,0.373,0.025,0.343,0.537,0.471,-0.175,-0.113,0.107,0.604,0.046,0.42,0.205,0.546,0.705,0.157,0.281,0.442,0.168,0.431,0.472,0.312,-0.239,-0.285,0.563,0.108,1.0,0.334,-0.035,0.403,0.582,-0.513,0.453,0.452,0.288,0.421,0.007,-0.062,0.567,0.273,0.224,0.735,0.193,0.1,0.229,0.612,0.329,0.325,-0.019,0.351,0.348,0.175,0.389,0.286,0.086,-0.013,0.264,0.01,0.668,-0.284,0.029,0.157,-0.106,-0.124,0.13,0.31,0.307,0.531,0.291,-0.19,0.331,-0.129,-0.221,0.318,-0.134,0.144,0.515,-0.023,0.615,-0.1,0.266,0.423,0.288,0.022,0.265,0.252,0.561,-0.097,0.134,0.179,0.537,0.391,0.074,0.113,-0.08,0.459,0.369,0.504,0.683,0.471,-0.121,0.422,0.472,0.392,0.422,0.247,0.093,0.284,0.246,0.008,0.535,0.345,-0.082,0.075,0.146,0.223,0.08,-0.058,0.067,0.238,0.225,0.251,0.497,0.061,-0.162,0.406,-0.039,0.091,0.09,0.267,0.095,-0.013,-0.291,-0.062,0.339,0.371,-0.192,0.411,-0.02,0.751,0.093,-0.069,0.342,0.348,0.026,-0.039,0.398,0.57,0.126,0.476,0.354,-0.068,-0.14,0.198,0.36,0.339,0.117,-0.015,0.469,0.471,0.657,0.17,-0.09,-0.149,0.245,0.632,-0.088,0.397
ERIC,0.405,0.209,0.157,0.213,0.558,0.387,0.656,0.593,0.445,0.461,-0.012,-0.16,0.069,0.466,0.325,0.541,0.274,0.064,0.138,0.402,0.523,0.001,0.262,0.432,-0.045,0.277,0.1,0.304,0.584,0.335,0.438,0.037,0.479,0.501,0.245,-0.211,0.641,0.716,0.424,-0.182,0.527,-0.026,0.326,-0.089,0.342,0.257,0.339,0.539,0.609,-0.172,0.32,0.199,0.277,0.483,-0.519,0.323,0.01,0.385,0.334,1.0,0.357,0.458,0.598,-0.39,0.422,0.135,-0.011,0.588,-0.169,0.335,0.48,0.562,0.551,0.34,0.609,0.447,0.552,0.166,0.029,0.052,0.524,0.52,0.634,0.346,0.543,0.029,0.423,0.375,-0.128,0.487,0.181,-0.559,-0.042,0.531,0.495,0.286,0.673,-0.08,0.193,0.263,0.685,0.108,0.006,0.448,0.329,-0.14,0.211,0.585,0.333,0.456,0.184,0.28,0.071,0.145,0.355,0.54,0.245,0.125,0.441,0.519,0.566,-0.283,0.06,-0.212,0.101,-0.287,0.495,0.035,0.088,-0.167,0.352,0.443,0.407,0.423,0.599,0.505,-0.111,0.524,0.001,-0.156,0.501,0.546,0.588,0.522,-0.393,0.494,-0.063,0.494,0.286,0.446,0.425,0.46,0.392,0.464,0.659,0.316,0.194,0.521,-0.212,0.577,-0.261,0.653,-0.317,0.205,0.36,0.446,-0.116,0.51,0.423,-0.057,0.268,0.292,0.008,0.42,0.214,0.043,0.616,0.531,0.565,0.433,0.662,0.555,0.558,0.192,0.246,0.072,0.604,0.55,-0.268,0.335,0.031,0.338,0.387,0.56,0.392,0.349,0.389,0.449,0.4,-0.06
ESPR,0.572,-0.09,0.532,-0.206,0.432,0.628,0.433,0.618,0.612,0.056,-0.443,-0.408,-0.443,0.331,0.321,0.656,0.147,0.395,-0.296,0.544,0.493,-0.393,0.015,0.58,-0.497,0.176,-0.33,0.321,0.39,0.488,0.593,-0.045,0.73,0.65,0.721,-0.399,0.304,0.4,0.5,-0.246,0.543,-0.41,0.746,-0.485,0.327,-0.098,-0.134,0.599,0.631,-0.671,0.292,0.133,0.305,0.63,-0.448,0.5,-0.538,0.541,-0.035,0.357,1.0,0.037,0.208,0.034,0.337,-0.324,-0.544,0.606,-0.512,0.583,0.491,0.526,0.312,-0.263,0.538,0.541,0.547,-0.183,-0.253,-0.198,0.574,0.433,0.449,0.271,0.495,-0.06,0.518,0.608,-0.104,0.744,-0.108,-0.231,0.039,0.43,0.649,0.562,0.562,-0.419,0.005,0.124,0.486,0.391,-0.463,0.647,0.554,-0.506,0.586,0.553,0.342,0.687,-0.236,0.272,-0.107,-0.174,0.106,0.577,0.088,0.381,0.213,0.613,0.675,-0.204,-0.461,-0.583,0.072,-0.491,0.621,-0.448,-0.301,-0.498,-0.283,0.121,0.701,0.295,0.39,0.225,-0.567,0.655,-0.159,-0.486,0.585,0.569,0.306,0.358,-0.458,0.685,-0.059,0.558,0.609,0.773,0.545,0.326,0.429,0.251,0.415,0.498,0.23,0.429,0.111,0.566,-0.539,0.638,-0.669,0.699,0.622,0.584,-0.607,0.527,0.562,-0.234,0.649,-0.015,0.248,0.546,0.164,-0.388,0.679,0.652,0.38,0.178,0.559,0.506,0.417,0.463,0.389,-0.45,0.473,0.492,-0.223,0.589,-0.056,0.198,0.208,0.696,0.718,0.535,0.61,0.074,0.511,-0.547
ETSY,0.076,0.381,0.061,0.37,0.491,0.13,0.396,0.316,0.033,0.454,0.277,0.161,0.167,0.607,0.134,0.331,0.283,-0.261,0.182,0.09,0.232,0.318,0.269,0.107,0.15,0.103,0.243,0.179,0.447,0.266,0.242,0.383,0.324,0.42,0.052,0.003,0.413,0.388,0.237,0.231,0.173,0.28,0.016,0.164,0.481,0.292,0.476,0.232,0.304,0.112,0.328,0.395,0.415,0.332,-0.089,0.021,0.265,0.302,0.403,0.458,0.037,1.0,0.405,-0.285,0.558,0.12,0.115,0.473,0.274,0.049,0.484,0.246,0.273,0.287,0.378,0.122,0.327,0.365,0.252,0.288,0.18,0.422,0.37,0.408,0.329,0.296,0.307,0.167,0.209,0.134,0.179,-0.22,0.312,0.205,0.052,0.007,0.424,0.415,0.267,0.401,0.474,0.026,0.348,0.032,0.02,0.154,0.074,0.399,0.413,0.106,0.173,0.198,0.394,0.429,0.434,0.276,0.31,0.158,0.39,-0.004,0.132,-0.099,0.211,0.053,-0.004,0.136,0.132,0.392,0.38,0.097,0.394,0.528,0.085,0.383,0.37,0.332,0.113,0.286,-0.042,0.075,0.207,0.163,0.348,0.18,0.083,0.318,0.114,0.131,0.291,0.159,0.171,0.399,0.297,0.625,0.408,0.182,-0.109,0.366,0.015,0.273,0.271,0.353,-0.001,-0.021,-0.019,0.139,0.261,0.241,0.055,0.078,0.035,0.339,0.43,0.2,0.317,0.196,0.263,0.134,0.572,0.337,0.232,0.393,0.302,0.228,0.045,0.217,0.402,0.297,0.152,-0.011,0.207,0.308,0.318,0.3,0.067,0.15,0.268,0.554,0.092,0.183
EXC,0.143,0.447,0.086,0.36,0.307,0.19,0.763,0.556,0.096,0.559,0.032,-0.088,0.359,0.61,0.461,0.375,0.399,-0.347,0.157,0.25,0.562,0.254,0.378,0.251,0.161,0.017,0.092,0.519,0.684,0.398,0.351,0.022,0.439,0.493,0.314,0.153,0.775,0.675,0.156,-0.238,0.549,0.274,0.322,0.162,0.326,0.491,0.568,0.404,0.37,-0.078,0.16,0.287,0.505,0.3,-0.458,-0.159,0.19,0.131,0.582,0.598,0.208,0.405,1.0,-0.554,0.415,0.407,0.155,0.587,-0.284,0.309,0.642,0.44,0.284,0.458,0.658,0.407,0.531,0.598,0.231,0.165,0.393,0.487,0.575,0.219,0.652,0.231,0.202,0.214,0.001,0.156,0.351,-0.501,-0.075,0.246,0.149,0.087,0.547,0.077,0.074,0.382,0.588,-0.15,0.092,0.137,0.09,0.036,-0.097,0.515,0.434,0.235,0.222,-0.115,0.024,0.387,0.321,0.48,0.41,0.246,0.646,0.145,0.428,-0.264,0.206,0.138,0.018,-0.115,0.218,0.277,0.072,0.012,0.515,0.434,0.151,0.476,0.582,0.546,0.093,0.374,-0.075,-0.004,0.205,0.288,0.69,0.64,-0.407,0.301,-0.124,0.292,0.149,0.178,0.442,0.388,0.164,0.347,0.698,0.346,-0.075,0.648,-0.339,0.496,-0.129,0.479,-0.262,0.219,-0.079,0.06,0.02,0.459,0.243,0.016,0.177,0.557,-0.072,0.261,0.236,0.066,0.237,0.339,0.529,0.65,0.525,0.648,0.715,-0.0,-0.112,0.072,0.558,0.693,-0.296,0.162,0.083,0.331,0.707,0.503,0.112,0.178,0.342,0.632,0.04,0.14
EXEL,0.333,-0.605,0.403,-0.573,-0.097,0.289,-0.341,-0.112,0.278,-0.511,-0.334,-0.149,-0.467,-0.543,-0.051,-0.101,0.09,0.418,-0.17,0.115,-0.049,-0.447,-0.069,0.236,-0.448,0.241,-0.224,-0.06,-0.483,-0.265,-0.04,-0.183,-0.166,-0.337,-0.008,-0.022,-0.506,-0.317,0.186,0.08,-0.085,-0.456,0.015,-0.448,-0.351,-0.607,-0.578,-0.019,0.02,-0.231,-0.044,-0.345,-0.49,-0.121,0.448,0.433,-0.478,0.117,-0.513,-0.39,0.034,-0.285,-0.554,1.0,-0.196,-0.4,-0.353,-0.278,0.022,0.333,-0.357,-0.024,-0.144,-0.509,-0.131,0.171,-0.029,-0.524,-0.421,-0.433,-0.027,-0.247,-0.18,0.098,-0.304,0.026,0.16,0.224,-0.338,-0.019,-0.3,0.48,0.158,0.002,0.123,0.294,-0.207,-0.307,-0.244,-0.252,-0.154,0.437,-0.203,0.196,0.216,-0.324,0.277,-0.055,-0.21,0.099,-0.379,0.054,-0.089,-0.564,-0.143,0.015,-0.423,0.099,-0.444,0.073,-0.018,0.086,-0.468,-0.38,-0.088,-0.191,0.163,-0.388,-0.099,-0.302,-0.482,-0.099,0.277,-0.212,-0.34,-0.096,-0.413,-0.061,-0.032,-0.348,0.114,-0.036,-0.274,-0.134,0.226,-0.112,-0.094,0.02,0.134,0.033,0.09,-0.185,-0.151,-0.343,-0.205,0.178,0.125,-0.404,0.277,-0.213,-0.066,-0.235,-0.021,0.217,0.334,0.095,-0.317,0.012,0.113,-0.127,0.205,-0.571,0.32,0.074,-0.381,-0.331,0.066,0.149,-0.456,-0.552,-0.239,-0.186,-0.249,0.275,0.52,-0.43,-0.253,-0.22,-0.011,0.311,-0.309,-0.249,-0.569,-0.158,0.282,0.396,0.058,-0.543,0.248,-0.402
EXPE,0.3,0.208,0.482,0.26,0.66,0.338,0.378,0.561,0.205,0.531,0.169,0.06,-0.017,0.673,0.257,0.513,0.458,0.021,0.372,0.262,0.402,0.108,0.143,0.286,0.048,0.267,0.283,0.425,0.665,0.58,0.506,0.123,0.569,0.667,0.364,0.007,0.58,0.471,0.362,0.086,0.26,0.196,0.412,0.034,0.537,0.156,0.363,0.359,0.679,-0.065,0.447,0.564,0.505,0.502,-0.242,0.21,0.066,0.464,0.453,0.422,0.337,0.558,0.415,-0.196,1.0,0.082,-0.12,0.619,0.196,0.337,0.555,0.446,0.382,0.265,0.465,0.286,0.467,0.171,0.167,0.184,0.41,0.481,0.483,0.454,0.505,0.518,0.504,0.44,0.235,0.471,0.224,-0.358,0.382,0.34,0.161,0.137,0.542,0.22,0.383,0.689,0.566,0.22,0.164,0.243,0.173,0.087,0.313,0.63,0.594,0.297,0.269,0.363,0.428,0.248,0.421,0.384,0.28,0.362,0.507,0.221,0.414,0.038,0.115,-0.132,0.209,0.054,0.389,0.09,0.382,-0.065,0.379,0.628,0.373,0.488,0.521,0.452,0.015,0.605,-0.022,-0.06,0.517,0.25,0.553,0.39,-0.013,0.492,0.265,0.402,0.468,0.412,0.51,0.482,0.52,0.579,0.56,0.465,0.023,0.481,0.111,0.332,0.046,0.47,-0.14,0.308,0.115,0.364,-0.002,0.518,0.29,0.205,0.288,0.426,0.609,0.185,0.405,0.141,0.368,0.395,0.701,0.204,0.401,0.609,0.452,0.445,0.294,0.083,0.568,0.45,-0.023,0.233,0.388,0.652,0.27,0.598,0.345,0.273,0.616,0.547,0.301,0.121
FANG,-0.448,0.434,-0.129,0.614,0.03,-0.235,0.085,-0.091,-0.402,0.4,0.479,0.441,0.76,0.273,0.468,-0.128,0.314,-0.478,0.302,-0.291,0.019,0.719,0.12,-0.273,0.524,-0.114,0.363,0.311,0.368,0.023,0.017,-0.103,0.093,-0.04,-0.158,0.743,0.303,0.25,-0.344,0.157,-0.008,0.509,-0.311,0.682,0.275,0.456,0.325,-0.39,-0.057,0.494,0.07,0.339,0.371,-0.122,0.06,-0.281,0.581,-0.196,0.452,0.135,-0.324,0.12,0.407,-0.4,0.082,1.0,0.746,0.106,0.041,-0.225,0.258,-0.036,0.121,0.692,-0.079,-0.137,-0.048,0.668,0.456,0.418,-0.247,0.03,0.166,0.091,0.118,0.291,-0.183,-0.304,0.252,-0.336,0.436,-0.241,-0.287,-0.217,-0.372,-0.303,-0.063,0.532,0.309,0.301,0.068,-0.255,0.465,-0.38,-0.277,0.545,-0.383,-0.065,0.114,-0.245,0.375,-0.397,0.268,0.52,0.179,-0.219,0.145,-0.069,0.311,-0.386,-0.087,0.043,0.545,0.679,-0.058,0.435,-0.283,0.687,0.369,0.375,0.676,0.271,-0.491,0.294,-0.038,0.277,0.673,-0.047,0.001,0.522,-0.118,-0.176,0.412,0.311,0.035,-0.131,0.282,-0.096,-0.248,-0.272,-0.165,0.119,-0.226,0.13,0.192,-0.16,-0.466,0.055,-0.186,-0.136,0.36,0.004,0.299,-0.344,-0.54,-0.243,0.473,-0.061,-0.291,0.36,-0.298,0.634,-0.137,-0.235,0.062,0.441,-0.22,-0.264,0.131,0.213,-0.065,0.275,0.09,-0.35,-0.317,0.442,0.079,0.041,0.045,-0.302,0.395,0.393,0.317,-0.123,-0.364,-0.46,-0.069,0.547,-0.28,0.543
FAST,-0.536,0.491,-0.479,0.755,-0.169,-0.558,-0.222,-0.428,-0.536,0.355,0.734,0.592,0.78,0.157,-0.002,-0.505,0.015,-0.546,0.309,-0.52,-0.268,0.84,0.043,-0.506,0.659,-0.237,0.309,-0.166,0.043,-0.185,-0.376,0.096,-0.289,-0.325,-0.472,0.532,0.03,-0.167,-0.605,0.181,-0.363,0.63,-0.617,0.666,0.136,0.378,0.301,-0.542,-0.349,0.618,-0.063,0.151,0.148,-0.333,0.15,-0.5,0.786,-0.478,0.288,-0.011,-0.544,0.115,0.155,-0.353,-0.12,0.746,1.0,-0.208,0.211,-0.512,-0.116,-0.387,0.003,0.534,-0.429,-0.466,-0.322,0.597,0.546,0.543,-0.548,-0.291,-0.163,-0.132,-0.246,0.206,-0.405,-0.577,0.353,-0.573,0.227,-0.071,-0.077,-0.315,-0.564,-0.549,-0.345,0.731,0.215,0.111,-0.251,-0.565,0.525,-0.505,-0.613,0.605,-0.505,-0.451,-0.12,-0.539,0.297,-0.337,0.264,0.53,0.108,-0.498,0.212,-0.351,0.238,-0.536,-0.38,0.124,0.555,0.715,-0.069,0.651,-0.496,0.746,0.384,0.5,0.51,0.034,-0.638,-0.009,-0.256,-0.067,0.733,-0.439,0.109,0.569,-0.472,-0.482,0.065,-0.138,0.263,-0.432,0.164,-0.458,-0.577,-0.539,-0.526,-0.075,-0.327,0.12,-0.155,-0.501,-0.378,-0.143,-0.296,-0.409,0.534,-0.246,0.549,-0.649,-0.629,-0.568,0.742,-0.379,-0.575,0.232,-0.676,0.408,-0.262,-0.365,0.097,0.494,-0.442,-0.454,-0.128,0.091,-0.26,-0.153,-0.219,-0.511,-0.505,0.741,-0.312,-0.231,0.299,-0.596,0.239,0.019,0.143,-0.447,-0.652,-0.682,-0.436,0.286,-0.61,0.622
FITB,0.439,0.236,0.482,0.14,0.653,0.49,0.726,0.726,0.489,0.423,-0.111,-0.194,-0.102,0.665,0.516,0.73,0.431,0.053,0.014,0.568,0.637,-0.03,0.287,0.535,-0.145,0.264,0.043,0.547,0.704,0.551,0.729,-0.032,0.685,0.774,0.572,-0.178,0.656,0.761,0.486,-0.104,0.731,0.001,0.621,-0.141,0.385,0.21,0.316,0.653,0.716,-0.322,0.319,0.379,0.561,0.688,-0.5,0.35,-0.124,0.583,0.421,0.588,0.606,0.473,0.587,-0.278,0.619,0.106,-0.208,1.0,-0.338,0.573,0.744,0.655,0.388,0.214,0.72,0.545,0.717,0.205,-0.111,-0.065,0.634,0.602,0.771,0.417,0.816,0.123,0.485,0.581,-0.056,0.667,0.241,-0.396,0.016,0.586,0.546,0.58,0.711,-0.02,0.264,0.441,0.711,0.361,-0.022,0.572,0.553,-0.197,0.469,0.745,0.661,0.658,0.124,0.15,0.127,0.11,0.328,0.699,0.221,0.449,0.422,0.452,0.644,-0.25,-0.066,-0.24,-0.022,-0.269,0.547,-0.065,0.079,-0.203,0.231,0.543,0.589,0.598,0.689,0.492,-0.179,0.707,-0.17,-0.196,0.661,0.662,0.617,0.656,-0.412,0.76,-0.014,0.569,0.629,0.676,0.57,0.441,0.488,0.364,0.722,0.607,0.106,0.654,0.028,0.66,-0.282,0.786,-0.499,0.523,0.384,0.543,-0.291,0.66,0.539,0.042,0.516,0.472,0.322,0.477,0.251,-0.052,0.698,0.588,0.698,0.478,0.701,0.701,0.687,0.394,0.302,-0.191,0.723,0.693,-0.237,0.503,0.133,0.476,0.62,0.748,0.487,0.519,0.739,0.542,0.391,-0.198
