,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.377,0.618,0.406,0.679,0.491,-0.238,-0.625,0.154,-0.276,0.536,0.437,0.482,-0.256,0.201,-0.229,0.788,0.873,-0.321,0.613,0.114,0.359,-0.065,-0.076,0.361,0.605,0.72,0.697,-0.558,-0.025,0.48,0.438,0.529,0.616,0.443,0.506,-0.34,-0.21,0.51,0.74,-0.313,0.539,0.223,0.385,0.16,0.183,0.177,-0.122,-0.191,0.499,0.459,0.74,0.744,-0.49,1.0,0.582,0.008,0.673,0.396,-0.168,0.055,-0.296,0.724,-0.538,-0.02,0.215,0.419,-0.477,0.111,0.032,-0.426,0.598,-0.335,0.67,0.746,0.233,0.125,-0.287,0.577,0.357,0.389,0.648,0.499,0.008,0.523,0.026,-0.193,0.646,0.591,0.405,0.422,0.708,-0.443,0.376,0.792,0.521,0.417,0.239,0.645,0.289,0.144,0.218,0.725,-0.155,0.357,0.696,0.493,0.652,0.916,-0.497,0.613,0.74,-0.014,0.214,0.428,0.42,0.717,0.715,-0.079,0.135,0.68,0.47,0.271,0.647,0.603,0.412,0.198,0.622,0.349,0.291,0.393,0.555,0.491,-0.222,-0.127,0.608,-0.079,0.386,-0.373,0.406,0.727,0.602,0.553,0.063,-0.444,0.598,0.241,0.714,0.596,0.51,0.624,0.621,0.189,0.738,0.349,-0.342,0.333,0.546,0.749,0.649,0.42,-0.147,0.574,-0.315,0.253,0.603,0.35,0.694,0.799,0.6,0.364,0.559,-0.254,0.101,-0.577,0.224,0.822,-0.134,0.422,-0.045,0.687,0.517,0.022,0.596,0.31,0.384,-0.648,0.801,0.347,0.665,0.614,0.126,0.711,-0.597,0.37,0.648,0.172,0.663,0.31,0.72,0.632
DVAX,0.771,0.549,0.635,0.544,0.719,-0.426,-0.492,-0.094,-0.38,0.382,0.75,0.737,-0.085,0.499,-0.151,0.74,0.531,-0.181,0.59,0.384,0.551,0.289,0.365,0.063,0.759,0.602,0.643,-0.426,0.112,0.4,0.487,0.381,0.709,0.79,0.602,-0.266,-0.209,0.525,0.777,0.146,0.356,0.618,0.546,0.368,0.303,0.549,-0.144,0.132,0.759,0.683,0.751,0.656,-0.164,0.582,1.0,0.352,0.677,0.372,0.03,0.382,0.078,0.513,-0.455,0.144,0.695,0.376,-0.107,0.619,0.452,0.013,0.361,-0.236,0.74,0.685,0.157,0.329,-0.165,0.539,0.581,0.596,0.739,0.843,0.504,0.701,0.453,0.357,0.652,0.452,0.303,0.56,0.316,-0.087,0.782,0.637,0.348,0.214,0.749,0.822,0.623,0.657,0.43,0.675,0.303,0.71,0.661,0.723,0.753,0.558,-0.239,0.773,0.551,0.364,0.622,0.746,0.559,0.799,0.666,-0.027,0.528,0.825,0.064,0.488,0.643,0.788,0.71,0.487,0.681,0.702,0.709,0.783,0.516,0.798,0.171,-0.309,0.447,-0.311,0.538,-0.053,0.793,0.602,0.697,0.649,0.169,-0.478,0.804,0.663,0.678,0.652,0.773,0.571,0.764,0.473,0.704,0.712,-0.155,0.697,0.702,0.656,0.603,0.526,-0.164,0.91,-0.06,0.278,0.803,0.522,0.55,0.528,0.775,0.441,0.537,0.341,0.578,-0.362,0.307,0.612,0.269,0.805,-0.018,0.58,0.603,0.473,0.788,0.55,0.723,-0.499,0.701,0.42,0.776,0.869,0.442,0.69,-0.596,0.706,0.515,0.653,0.83,0.73,0.785,0.641
DXCM,0.513,0.559,-0.081,0.044,0.664,-0.435,0.273,0.088,0.103,-0.162,0.586,0.281,0.649,0.696,0.608,0.326,0.133,0.586,-0.073,0.716,0.189,0.798,0.6,-0.232,0.33,0.384,0.277,0.379,0.452,0.446,0.574,0.4,0.328,0.621,0.452,0.626,0.287,0.503,0.281,0.811,0.006,0.677,0.533,0.524,0.316,0.739,0.659,0.78,0.248,0.687,0.235,0.07,0.611,0.008,0.352,1.0,0.195,0.654,0.62,0.24,0.578,0.15,0.289,0.52,0.468,0.504,0.697,0.442,0.615,0.517,0.098,0.329,0.42,0.405,-0.287,0.585,0.422,0.321,0.674,0.668,0.201,0.275,0.497,0.381,0.781,0.354,0.301,-0.232,0.401,0.467,0.044,0.603,0.45,0.207,0.138,-0.014,0.561,0.475,0.308,0.519,0.599,0.051,0.716,0.19,0.052,0.68,0.366,0.037,0.476,0.262,-0.06,0.726,0.748,0.695,0.531,0.286,0.024,0.474,0.87,0.422,-0.386,0.716,0.346,0.422,0.364,0.682,-0.024,0.575,0.537,0.643,-0.206,0.537,0.673,0.151,-0.152,0.052,0.481,0.628,0.335,0.176,0.047,0.496,0.514,0.14,0.455,0.716,0.063,0.483,0.027,0.12,0.395,0.64,0.178,0.459,0.506,0.444,0.274,0.173,0.058,0.345,0.462,0.216,0.553,0.467,0.452,0.626,0.099,0.134,0.421,0.591,0.158,0.559,0.412,0.561,0.596,0.082,0.821,0.494,0.589,-0.108,0.217,0.091,0.325,0.017,0.544,0.083,0.206,0.498,0.333,0.186,0.213,0.218,0.187,0.467,-0.326,0.625,0.383,0.396,0.224,0.236
EA,0.408,0.65,0.606,0.745,0.561,-0.158,-0.372,0.172,-0.226,0.597,0.593,0.624,-0.114,0.225,-0.052,0.761,0.672,-0.241,0.639,0.226,0.497,0.063,0.043,0.327,0.678,0.686,0.665,-0.52,0.185,0.401,0.553,0.521,0.669,0.499,0.603,-0.221,0.003,0.65,0.694,-0.158,0.556,0.291,0.488,0.142,0.397,0.415,-0.061,-0.037,0.637,0.603,0.779,0.703,-0.349,0.673,0.677,0.195,1.0,0.345,0.028,0.081,-0.194,0.761,-0.361,0.205,0.317,0.553,-0.283,0.279,0.209,-0.247,0.61,-0.224,0.774,0.612,0.174,0.15,-0.139,0.591,0.487,0.541,0.83,0.616,0.136,0.612,0.167,0.004,0.748,0.635,0.577,0.513,0.608,-0.313,0.442,0.678,0.596,0.513,0.432,0.764,0.525,0.281,0.404,0.796,0.113,0.417,0.714,0.561,0.797,0.687,-0.289,0.786,0.721,0.059,0.351,0.578,0.573,0.748,0.666,0.157,0.314,0.734,0.464,0.304,0.596,0.648,0.506,0.345,0.765,0.392,0.463,0.523,0.676,0.686,-0.035,0.04,0.711,0.094,0.608,-0.234,0.516,0.688,0.68,0.64,0.295,-0.279,0.626,0.419,0.814,0.65,0.66,0.765,0.766,0.379,0.814,0.505,-0.11,0.292,0.666,0.719,0.717,0.627,-0.122,0.687,-0.112,0.299,0.69,0.411,0.755,0.646,0.682,0.404,0.588,-0.058,0.177,-0.411,0.37,0.767,0.022,0.461,0.16,0.711,0.631,0.182,0.584,0.433,0.514,-0.507,0.713,0.529,0.772,0.623,0.248,0.721,-0.461,0.432,0.672,0.329,0.764,0.438,0.777,0.771
EBAY,0.452,0.674,0.004,0.226,0.633,-0.48,0.009,0.125,-0.162,0.016,0.496,0.409,0.467,0.623,0.309,0.417,0.408,0.287,0.11,0.454,0.34,0.524,0.258,0.016,0.442,0.514,0.432,-0.004,0.207,0.449,0.579,0.435,0.455,0.564,0.48,0.331,0.052,0.605,0.463,0.39,0.292,0.568,0.526,0.529,0.297,0.549,0.511,0.404,0.23,0.592,0.335,0.381,0.263,0.396,0.372,0.654,0.345,1.0,0.345,0.204,0.215,0.412,0.087,0.257,0.289,0.524,0.293,0.219,0.337,0.14,0.376,0.163,0.525,0.578,-0.176,0.39,0.142,0.511,0.516,0.523,0.362,0.279,0.274,0.434,0.547,0.153,0.373,-0.05,0.535,0.419,0.392,0.258,0.382,0.522,0.374,0.254,0.408,0.519,0.169,0.333,0.502,0.335,0.396,0.141,0.259,0.61,0.471,0.371,0.185,0.385,0.166,0.421,0.554,0.592,0.497,0.365,0.212,0.205,0.675,0.489,-0.154,0.514,0.511,0.507,0.259,0.524,0.262,0.459,0.406,0.498,-0.038,0.468,0.391,0.071,0.018,0.036,0.433,0.342,0.3,0.374,0.141,0.702,0.334,-0.084,0.483,0.527,0.236,0.487,0.197,0.195,0.468,0.507,0.437,0.365,0.192,0.388,0.289,0.361,0.298,0.285,0.349,0.322,0.309,0.45,0.491,0.545,0.388,0.442,0.456,0.536,0.3,0.205,0.224,0.165,0.475,0.285,0.511,0.428,0.366,0.076,0.264,-0.096,0.46,0.171,0.395,-0.241,0.476,0.411,0.486,0.276,0.177,0.349,-0.068,0.272,0.101,0.425,0.398,0.312,0.457,0.385
ENPH,0.201,0.432,0.066,-0.232,0.344,-0.151,0.426,0.418,0.325,-0.102,0.417,0.206,0.531,0.541,0.758,0.093,-0.176,0.631,-0.089,0.702,0.134,0.618,0.595,0.068,0.087,0.133,0.017,0.565,0.899,0.62,0.494,0.28,0.086,0.347,0.346,0.635,0.718,0.231,-0.117,0.694,-0.317,0.429,0.406,0.523,-0.041,0.574,0.461,0.725,-0.054,0.481,0.072,-0.095,0.72,-0.168,0.03,0.62,0.028,0.345,1.0,0.237,0.634,-0.024,0.439,0.641,0.239,0.486,0.688,0.216,0.481,0.702,-0.176,0.71,0.105,0.131,-0.481,0.596,0.814,-0.096,0.6,0.604,0.064,-0.022,0.311,0.351,0.586,0.489,0.229,-0.206,0.402,0.374,-0.043,0.659,0.121,-0.111,-0.196,-0.29,0.404,0.176,0.341,0.347,0.706,-0.117,0.69,0.118,-0.366,0.433,0.165,-0.166,0.698,-0.102,-0.224,0.526,0.556,0.447,0.578,0.115,-0.308,0.755,0.572,0.183,-0.334,0.624,0.19,0.179,0.282,0.517,-0.313,0.327,0.445,0.415,-0.259,0.286,0.641,0.526,-0.195,0.44,0.477,0.597,-0.066,-0.019,-0.198,0.052,0.884,0.456,0.182,0.521,-0.161,0.315,-0.163,0.012,0.133,0.684,0.061,0.166,0.919,0.262,0.134,-0.129,-0.098,0.407,0.606,-0.032,0.608,0.455,0.16,0.493,-0.211,-0.118,0.253,0.446,0.097,0.268,0.385,0.653,0.631,-0.184,0.773,0.134,0.655,-0.185,0.122,-0.094,0.029,-0.076,0.42,0.21,-0.087,0.349,0.024,-0.06,0.423,-0.049,0.287,0.279,-0.375,0.422,0.123,0.159,0.091,0.102
ERIC,0.557,0.139,0.438,-0.015,0.365,-0.424,-0.28,-0.115,-0.336,-0.063,0.504,0.515,-0.022,0.397,-0.112,0.254,-0.062,0.127,0.256,0.282,0.718,0.291,0.449,-0.255,0.329,0.061,0.142,-0.075,0.161,0.208,0.256,-0.061,0.442,0.48,0.353,-0.131,-0.174,0.137,0.339,0.188,-0.159,0.512,0.4,0.294,-0.111,0.441,-0.105,0.319,0.302,0.235,0.226,0.154,0.326,0.055,0.382,0.24,0.081,0.204,0.237,1.0,0.242,-0.057,-0.241,-0.064,0.561,0.016,0.159,0.611,0.626,0.327,-0.321,0.364,0.114,0.23,-0.374,0.394,0.078,0.067,0.343,0.338,0.27,0.457,0.69,0.336,0.431,0.739,0.201,-0.006,0.09,0.35,-0.185,0.269,0.559,0.042,-0.302,-0.124,0.611,0.382,0.397,0.592,0.385,0.228,0.57,0.585,0.052,0.389,0.325,0.096,0.145,0.19,0.005,0.451,0.5,0.392,0.167,0.283,0.033,-0.072,0.433,0.301,-0.351,0.47,0.308,0.319,0.376,0.338,0.133,0.501,0.622,0.348,-0.015,0.414,0.264,-0.464,-0.166,-0.338,0.277,0.062,0.416,0.105,0.094,0.19,0.167,-0.349,0.43,0.518,0.051,0.353,0.529,0.135,0.243,0.408,0.312,0.288,0.148,0.639,0.41,0.054,0.129,0.221,0.058,0.401,0.057,0.258,0.282,0.31,-0.05,-0.004,0.224,0.227,0.309,0.25,0.737,-0.027,0.188,0.014,0.386,0.533,-0.157,0.072,0.244,0.309,0.501,0.728,0.44,-0.199,0.114,0.08,0.303,0.336,0.601,0.266,-0.29,0.46,0.159,0.567,0.273,0.573,0.436,0.053
ESPR,0.108,0.252,-0.124,-0.252,0.457,-0.152,0.408,0.159,0.31,-0.093,0.348,-0.014,0.656,0.626,0.516,-0.107,-0.32,0.631,-0.138,0.787,0.054,0.633,0.584,-0.084,0.071,0.065,0.022,0.686,0.499,0.461,0.362,0.135,-0.026,0.355,0.21,0.552,0.452,0.125,-0.087,0.717,-0.523,0.479,0.361,0.533,0.168,0.622,0.367,0.747,-0.138,0.353,-0.145,-0.374,0.656,-0.296,0.078,0.578,-0.194,0.215,0.634,0.242,1.0,-0.233,0.434,0.684,0.197,0.287,0.801,0.391,0.525,0.768,-0.167,0.431,-0.002,0.137,-0.263,0.743,0.671,-0.053,0.574,0.492,-0.186,-0.108,0.495,0.206,0.684,0.48,0.071,-0.236,0.094,0.39,-0.204,0.834,0.084,-0.15,-0.337,-0.454,0.35,0.082,0.104,0.354,0.499,-0.32,0.694,0.29,-0.439,0.451,-0.02,-0.356,0.662,-0.158,-0.347,0.703,0.434,0.356,0.374,-0.014,-0.368,0.444,0.492,0.119,-0.496,0.533,0.134,0.199,0.264,0.589,-0.351,0.428,0.291,0.518,-0.331,0.247,0.831,0.102,-0.296,-0.009,0.302,0.676,0.024,-0.064,-0.388,0.114,0.468,0.369,0.082,0.547,-0.222,0.106,-0.164,-0.173,0.104,0.669,-0.219,0.167,0.586,0.385,-0.01,-0.159,-0.334,0.359,0.455,0.028,0.631,0.39,0.059,0.671,-0.387,-0.246,0.35,0.591,-0.046,0.607,0.317,0.577,0.581,-0.334,0.808,0.089,0.534,-0.166,0.223,0.184,-0.033,-0.063,0.486,0.412,-0.293,0.2,-0.174,0.026,0.285,-0.24,0.357,0.255,-0.425,0.621,0.048,0.369,-0.072,-0.084
ETSY,0.312,0.589,0.366,0.657,0.482,-0.215,-0.357,0.27,-0.205,0.475,0.488,0.565,-0.051,0.168,0.007,0.688,0.758,-0.125,0.416,0.182,0.251,0.047,-0.079,0.305,0.643,0.669,0.541,-0.602,0.058,0.344,0.715,0.52,0.688,0.49,0.442,-0.221,0.056,0.701,0.596,-0.145,0.504,0.267,0.347,0.162,0.351,0.309,-0.077,-0.073,0.622,0.62,0.654,0.762,-0.343,0.724,0.513,0.15,0.761,0.412,-0.024,-0.057,-0.233,1.0,-0.37,0.24,0.185,0.514,-0.279,0.145,0.118,-0.305,0.647,-0.273,0.693,0.565,0.195,0.132,-0.171,0.615,0.386,0.454,0.731,0.513,0.065,0.545,0.21,-0.138,0.602,0.505,0.523,0.401,0.611,-0.337,0.299,0.646,0.676,0.453,0.238,0.619,0.36,0.176,0.391,0.786,0.022,0.205,0.586,0.524,0.816,0.714,-0.182,0.784,0.617,-0.009,0.27,0.504,0.547,0.617,0.593,0.18,0.292,0.628,0.421,0.295,0.53,0.64,0.46,0.25,0.688,0.411,0.311,0.428,0.548,0.59,-0.029,0.087,0.626,0.213,0.616,-0.158,0.436,0.592,0.574,0.584,0.204,-0.371,0.534,0.417,0.659,0.535,0.499,0.676,0.697,0.292,0.795,0.499,-0.145,0.188,0.504,0.678,0.632,0.429,-0.153,0.513,0.0,0.21,0.635,0.333,0.662,0.662,0.594,0.323,0.396,-0.188,0.057,-0.404,0.306,0.709,-0.038,0.364,0.321,0.603,0.513,0.061,0.479,0.192,0.424,-0.532,0.788,0.611,0.71,0.517,0.171,0.673,-0.35,0.361,0.543,0.22,0.61,0.346,0.665,0.902
EXC,-0.426,-0.043,-0.39,-0.553,-0.125,0.027,0.889,0.252,0.507,-0.278,-0.217,-0.458,0.702,0.001,0.627,-0.502,-0.392,0.513,-0.576,0.179,-0.287,0.385,-0.029,0.025,-0.485,-0.349,-0.483,0.732,0.272,-0.033,-0.1,-0.083,-0.472,-0.243,-0.335,0.649,0.487,0.038,-0.531,0.481,-0.221,-0.099,-0.269,0.04,0.076,0.044,0.626,0.447,-0.505,-0.052,-0.48,-0.519,0.522,-0.538,-0.455,0.289,-0.361,0.087,0.439,-0.241,0.434,-0.37,1.0,0.428,-0.338,0.169,0.686,-0.222,-0.094,0.351,-0.081,0.416,-0.226,-0.412,-0.034,0.07,0.374,-0.159,0.016,-0.012,-0.373,-0.5,-0.043,-0.338,0.225,-0.026,-0.417,-0.416,0.101,-0.214,-0.292,0.597,-0.463,-0.496,-0.102,-0.04,-0.192,-0.356,-0.285,-0.23,0.061,-0.481,0.176,-0.4,-0.523,-0.129,-0.347,-0.546,0.595,-0.434,-0.596,0.01,-0.031,-0.149,-0.025,-0.457,-0.569,0.489,0.067,-0.402,-0.32,-0.084,-0.357,-0.273,-0.389,-0.026,-0.424,-0.218,-0.269,-0.156,-0.684,-0.287,0.358,0.546,-0.477,0.445,-0.039,0.557,-0.424,-0.529,-0.584,-0.05,0.3,0.758,-0.388,-0.074,-0.42,-0.381,-0.548,-0.568,-0.426,0.128,-0.461,-0.266,0.536,-0.323,-0.501,-0.427,-0.535,-0.21,0.524,-0.468,0.481,0.008,-0.354,0.035,-0.367,-0.47,-0.278,-0.01,-0.438,0.158,-0.26,0.781,0.168,-0.538,0.42,-0.44,0.433,-0.466,-0.338,-0.194,-0.521,-0.346,-0.225,0.741,-0.431,-0.029,-0.344,-0.486,-0.254,-0.515,0.852,-0.361,-0.408,-0.076,-0.429,-0.269,-0.413,-0.306
EXEL,-0.005,0.474,-0.003,-0.052,0.449,-0.092,0.446,0.396,0.428,0.187,0.396,0.118,0.621,0.488,0.698,0.114,0.031,0.605,-0.031,0.709,0.001,0.561,0.403,0.173,0.184,0.296,0.149,0.437,0.588,0.531,0.595,0.464,0.202,0.368,0.341,0.493,0.62,0.4,-0.026,0.584,-0.203,0.326,0.387,0.514,0.188,0.553,0.383,0.587,0.04,0.559,0.101,-0.022,0.405,-0.02,0.144,0.52,0.205,0.257,0.641,-0.064,0.684,0.24,0.428,1.0,0.042,0.58,0.609,0.181,0.374,0.487,0.216,0.301,0.287,0.228,-0.023,0.629,0.527,0.142,0.625,0.595,0.184,-0.022,0.253,0.339,0.602,0.182,0.321,0.021,0.485,0.47,0.195,0.559,-0.037,0.038,0.027,-0.122,0.246,0.233,0.187,0.162,0.637,-0.005,0.458,0.169,-0.233,0.499,0.293,-0.065,0.583,0.1,-0.048,0.43,0.408,0.442,0.621,0.191,-0.133,0.722,0.411,0.281,-0.115,0.47,0.225,0.418,0.372,0.536,-0.077,0.372,0.231,0.556,-0.096,0.379,0.631,0.445,0.02,0.435,0.586,0.604,0.023,0.121,-0.137,0.246,0.656,0.456,0.239,0.497,0.098,0.266,-0.129,0.06,0.336,0.684,0.119,0.322,0.586,0.144,0.103,0.088,-0.065,0.469,0.368,0.092,0.613,0.48,0.268,0.667,-0.067,0.023,0.536,0.586,0.121,0.299,0.091,0.458,0.659,-0.041,0.647,0.023,0.771,0.139,0.314,0.034,-0.046,-0.175,0.465,0.22,0.079,0.547,0.104,0.104,0.202,0.057,0.346,0.276,-0.161,0.48,0.213,0.282,0.137,0.376
EXPE,0.924,0.426,0.422,0.273,0.647,-0.413,-0.407,-0.252,-0.423,-0.073,0.747,0.664,-0.104,0.665,-0.047,0.552,0.288,-0.029,0.388,0.343,0.458,0.368,0.624,-0.3,0.631,0.307,0.43,-0.15,0.193,0.294,0.341,0.109,0.502,0.792,0.49,-0.141,-0.2,0.26,0.542,0.314,0.145,0.802,0.512,0.537,0.128,0.644,-0.077,0.343,0.728,0.562,0.554,0.419,0.167,0.215,0.695,0.468,0.317,0.289,0.239,0.561,0.197,0.185,-0.338,0.042,1.0,0.159,0.074,0.809,0.664,0.248,-0.095,-0.07,0.527,0.45,-0.058,0.324,0.045,0.302,0.632,0.634,0.539,0.815,0.715,0.575,0.5,0.628,0.454,0.074,0.091,0.48,-0.004,0.107,0.917,0.332,0.068,-0.07,0.888,0.681,0.678,0.952,0.397,0.481,0.573,0.595,0.42,0.64,0.461,0.337,-0.044,0.594,0.232,0.548,0.636,0.797,0.39,0.631,0.394,-0.06,0.671,0.579,-0.297,0.582,0.437,0.485,0.62,0.532,0.341,0.735,0.791,0.62,0.188,0.714,0.268,-0.328,0.067,-0.366,0.45,0.047,0.787,0.323,0.591,0.348,0.22,-0.457,0.599,0.684,0.358,0.584,0.567,0.351,0.535,0.381,0.465,0.664,0.043,0.77,0.589,0.404,0.402,0.285,-0.004,0.703,0.157,0.281,0.737,0.353,0.255,0.262,0.458,0.318,0.399,0.551,0.848,-0.052,0.279,0.37,0.477,0.913,0.006,0.197,0.288,0.547,0.759,0.433,0.641,-0.38,0.453,0.327,0.565,0.633,0.518,0.508,-0.48,0.729,0.056,0.744,0.606,0.695,0.424,0.401
FANG,0.284,0.752,0.167,0.253,0.587,-0.255,0.073,0.267,0.059,0.382,0.551,0.375,0.353,0.468,0.573,0.552,0.452,0.27,0.347,0.624,0.254,0.398,0.199,0.342,0.367,0.566,0.447,0.153,0.477,0.583,0.622,0.58,0.527,0.46,0.505,0.383,0.399,0.667,0.4,0.328,0.336,0.372,0.48,0.41,0.203,0.566,0.422,0.328,0.291,0.691,0.538,0.416,0.153,0.419,0.376,0.504,0.553,0.524,0.486,0.016,0.287,0.514,0.169,0.58,0.159,1.0,0.266,0.131,0.307,0.039,0.481,0.165,0.695,0.504,0.007,0.501,0.317,0.475,0.675,0.665,0.544,0.304,0.137,0.54,0.445,-0.074,0.55,0.29,0.715,0.533,0.534,0.195,0.269,0.401,0.372,0.391,0.32,0.608,0.368,0.2,0.62,0.364,0.295,0.215,0.283,0.621,0.611,0.363,0.11,0.448,0.33,0.253,0.448,0.604,0.686,0.555,0.29,0.54,0.442,0.592,0.175,0.535,0.47,0.641,0.397,0.482,0.273,0.358,0.352,0.592,0.091,0.554,0.28,0.434,0.337,0.476,0.67,0.209,0.233,0.479,0.284,0.615,0.609,0.24,0.489,0.524,0.493,0.587,0.203,0.452,0.543,0.666,0.506,0.373,0.36,0.294,0.423,0.397,0.416,0.516,0.426,0.359,0.193,0.488,0.56,0.671,0.475,0.388,0.653,0.622,0.37,0.003,0.164,0.127,0.649,0.457,0.454,0.325,0.562,0.403,0.432,-0.144,0.33,0.124,0.534,-0.243,0.428,0.6,0.502,0.307,0.195,0.47,0.029,0.287,0.25,0.364,0.614,0.338,0.561,0.603
FAST,0.003,0.139,-0.311,-0.394,0.3,-0.212,0.717,0.275,0.347,-0.304,0.222,-0.127,0.86,0.393,0.724,-0.277,-0.385,0.799,-0.417,0.651,-0.077,0.72,0.439,-0.167,-0.092,-0.065,-0.196,0.748,0.491,0.262,0.285,0.083,-0.081,0.22,0.014,0.796,0.541,0.208,-0.267,0.871,-0.391,0.355,0.147,0.298,0.195,0.482,0.636,0.821,-0.234,0.304,-0.305,-0.413,0.817,-0.477,-0.107,0.697,-0.283,0.293,0.688,0.159,0.801,-0.279,0.686,0.609,0.074,0.266,1.0,0.217,0.47,0.706,-0.148,0.628,-0.087,-0.07,-0.32,0.5,0.618,-0.045,0.402,0.335,-0.223,-0.194,0.399,0.032,0.708,0.374,-0.134,-0.468,0.193,0.141,-0.293,0.915,-0.034,-0.313,-0.256,-0.275,0.242,-0.026,-0.001,0.214,0.455,-0.379,0.684,-0.01,-0.461,0.312,-0.078,-0.474,0.824,-0.258,-0.535,0.523,0.454,0.264,0.328,-0.228,-0.446,0.567,0.54,-0.078,-0.59,0.42,-0.057,0.052,0.071,0.421,-0.387,0.256,0.233,0.319,-0.522,0.149,0.801,0.32,-0.419,0.233,0.205,0.853,-0.103,-0.284,-0.482,0.112,0.498,0.562,-0.032,0.426,-0.384,-0.057,-0.277,-0.378,-0.069,0.548,-0.304,0.152,0.747,0.118,-0.184,-0.27,-0.471,0.102,0.611,-0.161,0.755,0.242,-0.039,0.45,-0.416,-0.363,0.09,0.387,-0.265,0.524,0.191,0.862,0.488,-0.477,0.817,-0.026,0.6,-0.432,-0.034,0.051,-0.208,-0.173,0.237,0.606,-0.33,0.26,-0.164,-0.15,0.166,-0.296,0.66,0.061,-0.544,0.421,-0.144,0.178,-0.164,-0.184
FITB,0.736,0.32,0.426,0.215,0.681,-0.454,-0.279,-0.215,-0.33,-0.003,0.721,0.613,0.071,0.622,-0.087,0.411,0.18,0.064,0.312,0.422,0.421,0.384,0.557,-0.288,0.579,0.278,0.342,-0.078,0.133,0.242,0.349,-0.01,0.485,0.781,0.357,-0.138,-0.135,0.289,0.497,0.29,0.054,0.798,0.433,0.468,0.297,0.662,-0.102,0.368,0.559,0.523,0.365,0.249,0.232,0.111,0.619,0.442,0.279,0.219,0.216,0.611,0.391,0.145,-0.222,0.181,0.809,0.131,0.217,1.0,0.697,0.33,-0.013,0.001,0.446,0.4,-0.008,0.462,0.06,0.284,0.604,0.568,0.428,0.664,0.864,0.398,0.63,0.676,0.345,0.065,0.016,0.436,-0.116,0.295,0.758,0.236,0.049,-0.126,0.779,0.605,0.492,0.855,0.392,0.424,0.626,0.678,0.302,0.658,0.419,0.201,0.076,0.506,0.121,0.6,0.523,0.722,0.351,0.52,0.25,-0.09,0.624,0.536,-0.36,0.499,0.433,0.457,0.588,0.541,0.368,0.778,0.709,0.638,0.108,0.675,0.463,-0.407,0.03,-0.438,0.44,0.165,0.783,0.235,0.408,0.376,0.134,-0.367,0.446,0.735,0.293,0.461,0.593,0.288,0.519,0.466,0.391,0.612,0.068,0.793,0.423,0.356,0.29,0.278,-0.068,0.709,0.255,0.198,0.584,0.462,0.204,0.119,0.465,0.355,0.228,0.603,0.731,-0.052,0.279,0.252,0.518,0.734,0.123,0.249,0.372,0.746,0.69,0.476,0.658,-0.182,0.279,0.288,0.455,0.612,0.521,0.367,-0.272,0.623,0.103,0.854,0.53,0.853,0.407,0.326
