,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.439,-0.599,-0.466,0.407,0.337,0.46,-0.287,0.402,0.569,0.542,-0.158,0.484,-0.48,0.387,0.398,0.407,0.132,-0.306,0.214,0.372,0.267,-0.511,0.409,0.146,0.245,0.274,0.444,-0.381,0.592,0.509,0.511,0.559,0.382,0.562,0.581,0.322,0.494,1.0,-0.434,-0.243,-0.378,0.247,0.416,0.489,-0.658,0.576,-0.241,-0.284,0.495,0.322,0.307,0.523,-0.232,0.535,0.441,0.454,0.197,0.576,0.584,0.115,0.457,0.541,-0.021,0.072,0.33,0.014,-0.461,0.293,0.379,0.581,0.487,0.471,0.117,0.466,0.194,0.45,0.609,-0.437,0.048,0.018,0.01,0.251,0.43,0.495,0.441,0.255,0.568,0.245,-0.077,0.004,0.524,0.378,0.181,0.465,0.159,0.192,0.291,-0.603,0.603,-0.055,0.511,0.696,-0.437,0.193,-0.279,0.017,0.425,0.355,0.639,-0.128,0.542,0.055,-0.446,0.138,0.495,0.421,-0.412,0.58,0.217,0.588,-0.41,0.363,0.526,0.258,0.234,0.485,0.079,0.477,-0.168,0.542,0.223,-0.193,0.553,0.71,0.407,0.595,-0.091,0.546,-0.172,0.421,0.445,-0.447,0.525,-0.49,0.606,0.073,-0.315,0.578,0.328,0.325,0.572,0.499,0.083,0.274,0.605,-0.065,0.296,-0.369,0.796,0.658,0.022,-0.173,-0.052,0.447,0.455,0.036,-0.159,0.589,0.499,0.41,0.544,-0.041,0.442,-0.503,0.476,0.375,0.01,0.379,0.667,0.559,0.639,0.519,0.299,0.189,0.229,-0.441,0.641,0.013,0.15,-0.367,0.391,0.253,-0.467,-0.196,-0.213,-0.495,-0.399,0.543,0.41,0.552
COMM,-0.239,0.59,0.277,-0.341,-0.107,-0.365,0.365,-0.009,-0.219,-0.335,0.186,-0.521,0.471,-0.423,-0.137,-0.096,0.306,0.278,0.063,-0.392,-0.308,0.539,-0.443,-0.105,0.184,-0.222,-0.375,0.615,-0.478,-0.582,-0.211,-0.595,-0.316,-0.52,-0.442,-0.051,-0.304,-0.434,1.0,0.332,0.586,-0.104,-0.373,-0.52,0.55,-0.316,0.481,0.291,-0.243,-0.333,-0.146,-0.427,0.4,-0.582,-0.524,-0.321,-0.232,-0.464,-0.492,-0.01,-0.497,-0.492,0.248,-0.126,-0.121,0.446,0.587,0.154,-0.266,-0.334,-0.263,-0.445,-0.165,-0.385,-0.118,-0.375,-0.198,0.344,0.094,0.124,-0.042,-0.031,-0.177,-0.603,-0.201,-0.011,-0.575,-0.342,0.604,0.118,-0.528,-0.195,0.127,-0.524,0.081,-0.168,-0.042,0.535,-0.321,0.29,-0.547,-0.369,0.492,-0.045,0.359,-0.092,-0.285,-0.177,-0.437,0.243,-0.466,-0.261,0.581,-0.034,-0.609,-0.301,0.31,-0.358,-0.007,-0.466,0.526,-0.336,-0.484,-0.097,-0.289,-0.355,0.293,-0.211,0.282,-0.456,-0.191,0.258,-0.426,-0.283,-0.365,-0.276,-0.13,-0.349,0.398,-0.385,-0.259,0.515,-0.493,0.506,-0.462,-0.04,0.19,-0.52,-0.216,-0.253,-0.375,-0.588,0.029,-0.013,-0.286,0.321,-0.341,0.692,-0.529,-0.326,0.156,0.447,0.153,-0.482,-0.467,-0.079,0.266,-0.399,-0.275,-0.281,-0.526,0.3,-0.252,0.454,-0.511,-0.417,0.268,-0.153,-0.401,-0.461,-0.343,-0.106,0.067,-0.155,-0.424,0.493,-0.306,-0.026,0.16,0.493,-0.246,-0.114,0.498,0.421,0.297,0.61,0.521,-0.312,-0.519,-0.485
COST,-0.203,0.395,-0.105,-0.175,-0.402,-0.294,0.523,-0.09,-0.287,-0.334,-0.171,-0.129,0.352,-0.248,-0.161,-0.131,-0.172,-0.169,-0.112,-0.251,-0.314,0.568,-0.042,0.088,-0.347,-0.243,-0.213,0.07,-0.234,-0.387,-0.067,-0.263,-0.226,-0.256,-0.25,-0.12,-0.169,-0.243,0.332,1.0,0.62,-0.102,-0.371,-0.136,0.363,-0.067,0.137,0.316,-0.232,-0.173,-0.047,-0.228,0.48,-0.133,-0.093,-0.143,-0.049,-0.091,-0.243,0.016,-0.164,-0.128,0.654,0.298,-0.254,0.059,0.386,-0.091,-0.308,-0.294,0.006,-0.245,0.371,-0.122,0.442,-0.192,-0.189,0.558,0.047,-0.017,-0.043,-0.254,0.01,-0.278,0.101,-0.088,-0.188,-0.095,0.038,0.061,-0.147,-0.155,-0.139,-0.232,0.482,0.367,0.337,0.173,-0.274,-0.035,-0.329,-0.303,0.092,-0.387,0.487,0.32,-0.147,-0.131,-0.067,0.414,0.002,0.124,0.161,0.209,-0.309,-0.344,0.267,-0.36,0.08,-0.095,0.23,-0.26,-0.066,-0.209,0.137,-0.259,0.203,-0.272,-0.024,-0.316,-0.274,-0.01,-0.008,-0.197,-0.216,-0.166,0.196,-0.102,0.292,-0.095,-0.358,0.486,-0.246,0.217,-0.372,-0.19,0.282,-0.385,-0.298,-0.164,-0.25,-0.229,-0.071,-0.24,-0.238,-0.278,-0.094,0.213,-0.207,-0.327,0.201,0.027,-0.296,-0.273,-0.393,-0.179,-0.119,-0.325,0.014,-0.192,-0.312,0.367,-0.29,0.303,-0.27,-0.175,-0.145,-0.225,-0.316,-0.141,-0.123,-0.164,0.042,0.167,0.003,0.294,-0.211,-0.024,-0.026,0.18,-0.485,-0.134,0.46,0.164,0.206,0.143,-0.018,-0.155,-0.259,-0.123
CPB,-0.288,0.712,0.168,-0.461,-0.337,-0.485,0.737,-0.2,-0.496,-0.556,-0.022,-0.551,0.713,-0.519,-0.373,-0.131,0.048,0.148,-0.202,-0.507,-0.207,0.771,-0.174,-0.272,-0.252,-0.443,-0.55,0.425,-0.535,-0.633,-0.274,-0.599,-0.39,-0.457,-0.5,-0.222,-0.391,-0.378,0.586,0.62,1.0,-0.005,-0.507,-0.373,0.605,-0.178,0.38,0.574,-0.358,-0.305,-0.226,-0.508,0.316,-0.492,-0.515,-0.245,0.055,-0.334,-0.561,0.22,-0.577,-0.506,0.57,0.18,-0.288,0.056,0.738,0.076,-0.373,-0.408,-0.081,-0.667,0.104,-0.353,0.081,-0.535,-0.347,0.612,0.169,0.122,0.108,-0.147,-0.063,-0.662,0.119,-0.086,-0.581,-0.39,0.299,0.011,-0.518,-0.101,0.08,-0.553,0.472,0.223,0.286,0.321,-0.354,0.175,-0.675,-0.427,0.35,-0.401,0.755,0.221,-0.205,-0.176,-0.406,0.551,-0.346,-0.35,0.536,0.013,-0.691,-0.412,0.034,-0.469,-0.018,-0.413,0.694,-0.604,-0.516,-0.432,-0.264,-0.575,0.355,-0.211,0.139,-0.546,-0.132,0.187,-0.217,-0.381,-0.371,-0.459,-0.219,-0.33,0.521,-0.351,-0.526,0.801,-0.594,0.587,-0.523,-0.032,0.367,-0.626,-0.435,-0.276,-0.63,-0.68,0.001,-0.118,-0.395,0.086,-0.524,0.596,-0.452,-0.456,0.434,0.433,0.018,-0.418,-0.65,-0.035,0.033,-0.597,-0.141,-0.354,-0.613,0.595,-0.356,0.65,-0.678,-0.539,-0.102,-0.207,-0.441,-0.437,-0.437,-0.193,0.245,0.14,-0.451,0.651,-0.284,-0.013,-0.275,0.537,-0.44,-0.133,0.773,0.237,0.576,0.577,0.364,-0.368,-0.487,-0.385
CPRT,0.527,-0.009,-0.196,0.25,0.615,0.409,0.142,0.502,0.411,0.39,0.65,0.281,0.142,0.619,0.456,0.666,0.482,-0.11,0.464,0.515,0.769,0.084,0.371,0.211,0.449,0.494,0.296,0.155,0.434,0.527,0.561,0.29,0.654,0.666,0.58,0.564,0.527,0.247,-0.104,-0.102,-0.005,1.0,0.602,0.623,-0.176,0.681,0.323,0.423,0.689,0.769,0.673,0.429,-0.125,0.216,0.352,0.601,0.804,0.554,0.345,0.708,0.056,0.347,0.241,0.515,0.518,0.284,0.246,0.433,0.697,0.549,0.628,0.197,0.527,0.402,0.297,0.324,0.503,-0.218,0.84,0.81,0.725,0.487,0.564,0.373,0.578,0.621,0.35,0.219,0.206,0.567,0.44,0.743,0.539,0.256,0.349,0.314,0.391,-0.027,0.696,0.433,0.312,0.441,0.166,-0.08,0.244,0.575,0.751,0.534,0.44,0.51,0.476,-0.278,0.072,0.603,0.34,0.66,-0.236,0.582,0.629,0.57,0.18,0.343,0.261,0.467,0.141,0.327,0.554,0.781,0.163,0.377,0.778,0.306,0.588,0.544,0.637,0.506,-0.047,0.618,0.344,0.503,0.396,0.08,0.388,0.333,0.375,0.863,0.592,0.454,0.671,0.757,0.228,0.207,0.378,0.69,0.398,0.329,0.083,0.255,0.268,0.537,0.439,0.312,0.297,0.685,0.425,0.797,0.097,0.266,0.567,0.658,0.457,0.522,0.65,0.327,0.228,0.482,0.326,0.551,0.568,0.378,0.438,0.45,0.287,0.604,0.098,0.323,0.674,0.754,-0.081,0.411,0.518,0.609,0.02,0.315,0.561,0.106,0.236,0.407,0.486,0.39
CRON,0.667,-0.474,-0.442,0.482,0.526,0.834,-0.251,0.614,0.7,0.747,0.34,0.591,-0.326,0.873,0.625,0.688,0.362,-0.413,0.623,0.879,0.596,-0.475,0.593,0.498,0.508,0.715,0.835,-0.28,0.733,0.885,0.733,0.633,0.807,0.741,0.9,0.676,0.755,0.416,-0.373,-0.371,-0.507,0.602,1.0,0.72,-0.456,0.621,-0.033,0.017,0.758,0.729,0.653,0.772,-0.114,0.529,0.65,0.707,0.559,0.744,0.628,0.326,0.416,0.645,-0.05,0.338,0.624,0.162,-0.299,0.286,0.792,0.716,0.634,0.608,0.385,0.651,0.356,0.734,0.72,-0.477,0.514,0.513,0.587,0.503,0.6,0.791,0.422,0.616,0.734,0.412,-0.109,0.512,0.708,0.675,0.398,0.705,0.165,0.341,0.272,-0.398,0.718,0.157,0.682,0.664,-0.352,-0.012,-0.222,0.419,0.787,0.656,0.648,0.203,0.677,-0.087,-0.412,0.444,0.659,0.808,-0.216,0.823,0.586,0.695,-0.198,0.819,0.583,0.657,0.447,0.662,0.36,0.67,-0.215,0.671,0.579,-0.099,0.706,0.749,0.737,0.682,0.153,0.764,0.093,0.674,0.756,-0.499,0.722,-0.111,0.661,0.638,0.179,0.877,0.759,0.835,0.62,0.604,0.486,0.677,0.684,0.135,0.616,-0.206,0.586,0.749,0.001,-0.081,-0.021,0.897,0.852,0.729,-0.214,0.591,0.674,0.748,0.922,0.043,0.741,-0.293,0.596,0.786,0.101,0.622,0.723,0.685,0.7,0.55,0.292,0.492,0.449,-0.188,0.71,0.591,0.196,0.075,0.76,0.67,-0.435,0.154,0.077,-0.272,-0.16,0.616,0.68,0.573
CRWD,0.657,-0.525,-0.423,0.527,0.496,0.653,-0.066,0.442,0.623,0.653,0.186,0.69,-0.363,0.729,0.48,0.732,0.205,-0.43,0.522,0.757,0.693,-0.361,0.636,0.458,0.245,0.649,0.597,-0.462,0.79,0.732,0.69,0.735,0.806,0.854,0.772,0.472,0.717,0.489,-0.52,-0.136,-0.373,0.623,0.72,1.0,-0.663,0.709,-0.182,-0.004,0.692,0.791,0.803,0.848,-0.182,0.731,0.783,0.834,0.608,0.807,0.703,0.522,0.568,0.791,0.14,0.58,0.488,-0.106,-0.312,0.189,0.696,0.61,0.775,0.556,0.695,0.782,0.402,0.672,0.708,-0.385,0.462,0.444,0.506,0.286,0.629,0.719,0.66,0.551,0.761,0.409,-0.242,0.543,0.794,0.668,0.301,0.665,0.363,0.381,0.412,-0.429,0.806,0.075,0.689,0.658,-0.339,-0.171,-0.111,0.608,0.864,0.617,0.688,0.301,0.857,0.023,-0.426,0.594,0.738,0.761,-0.301,0.789,0.648,0.829,-0.238,0.634,0.684,0.561,0.597,0.503,0.28,0.573,-0.34,0.642,0.691,-0.076,0.817,0.733,0.797,0.667,0.154,0.834,0.056,0.785,0.504,-0.373,0.694,-0.218,0.577,0.584,0.182,0.664,0.572,0.776,0.626,0.653,0.354,0.382,0.669,-0.043,0.419,-0.263,0.645,0.656,0.027,-0.15,-0.177,0.872,0.643,0.564,-0.337,0.552,0.691,0.747,0.724,0.124,0.634,-0.267,0.653,0.787,-0.082,0.558,0.731,0.74,0.695,0.515,0.258,0.574,0.524,-0.152,0.723,0.526,0.046,-0.121,0.399,0.624,-0.338,-0.015,0.127,-0.427,-0.275,0.643,0.854,0.753
CSCO,-0.522,0.789,0.419,-0.63,-0.376,-0.556,0.5,-0.35,-0.635,-0.63,0.142,-0.536,0.728,-0.434,-0.307,-0.445,-0.117,0.416,-0.419,-0.499,-0.387,0.581,-0.303,-0.199,-0.083,-0.442,-0.513,0.605,-0.697,-0.57,-0.586,-0.705,-0.52,-0.621,-0.573,-0.252,-0.584,-0.658,0.55,0.363,0.605,-0.176,-0.456,-0.663,1.0,-0.485,0.516,0.534,-0.433,-0.394,-0.49,-0.653,0.355,-0.722,-0.636,-0.623,-0.135,-0.603,-0.708,-0.052,-0.63,-0.674,0.299,-0.173,-0.451,0.192,0.583,0.022,-0.461,-0.514,-0.491,-0.638,-0.289,-0.69,0.002,-0.522,-0.606,0.705,0.013,0.014,-0.057,-0.251,-0.341,-0.584,-0.404,-0.332,-0.619,-0.41,0.413,-0.186,-0.672,-0.334,-0.093,-0.583,0.011,0.05,-0.12,0.624,-0.655,0.123,-0.613,-0.673,0.568,-0.027,0.504,-0.116,-0.466,-0.459,-0.615,0.259,-0.674,-0.172,0.615,-0.275,-0.674,-0.537,0.389,-0.611,-0.309,-0.68,0.539,-0.521,-0.676,-0.467,-0.411,-0.425,0.127,-0.373,0.465,-0.725,-0.365,0.313,-0.51,-0.595,-0.578,-0.605,0.009,-0.571,0.342,-0.629,-0.503,0.69,-0.639,0.595,-0.677,-0.087,0.341,-0.584,-0.388,-0.357,-0.752,-0.576,-0.283,-0.132,-0.72,0.084,-0.41,0.562,-0.757,-0.623,0.351,0.448,0.236,-0.522,-0.501,-0.123,0.499,-0.716,-0.455,-0.516,-0.56,0.351,-0.517,0.633,-0.623,-0.542,0.147,-0.457,-0.621,-0.704,-0.732,-0.404,-0.201,-0.197,-0.422,0.522,-0.538,-0.173,-0.01,0.578,-0.254,-0.284,0.682,0.321,0.38,0.727,0.542,-0.508,-0.705,-0.675
CSGP,0.655,-0.307,-0.454,0.446,0.537,0.553,0.036,0.582,0.581,0.514,0.221,0.465,-0.138,0.605,0.547,0.646,0.463,-0.221,0.452,0.611,0.62,-0.145,0.444,0.311,0.385,0.495,0.489,-0.237,0.676,0.567,0.631,0.536,0.667,0.749,0.674,0.52,0.653,0.576,-0.316,-0.067,-0.178,0.681,0.621,0.709,-0.485,1.0,0.143,0.189,0.728,0.719,0.652,0.647,-0.207,0.504,0.53,0.678,0.555,0.655,0.556,0.407,0.324,0.516,0.228,0.452,0.556,0.124,-0.009,0.413,0.594,0.534,0.756,0.42,0.555,0.684,0.35,0.509,0.625,-0.338,0.608,0.591,0.503,0.429,0.657,0.558,0.69,0.56,0.584,0.203,0.015,0.448,0.601,0.658,0.483,0.46,0.479,0.314,0.422,-0.393,0.741,0.3,0.495,0.657,-0.142,-0.123,0.002,0.501,0.686,0.604,0.591,0.282,0.668,-0.183,-0.109,0.556,0.505,0.613,-0.333,0.629,0.658,0.673,-0.067,0.448,0.506,0.408,0.298,0.473,0.492,0.673,-0.091,0.579,0.65,0.166,0.658,0.647,0.598,0.574,0.035,0.775,0.217,0.616,0.54,-0.143,0.571,-0.028,0.531,0.54,0.29,0.596,0.613,0.71,0.467,0.418,0.407,0.532,0.634,0.222,0.229,-0.039,0.58,0.652,0.202,0.089,0.048,0.672,0.524,0.538,-0.177,0.486,0.598,0.663,0.605,0.277,0.61,-0.097,0.444,0.531,0.152,0.627,0.748,0.578,0.689,0.614,0.406,0.551,0.206,0.067,0.766,0.512,-0.017,0.135,0.554,0.636,-0.194,0.106,0.279,-0.248,-0.025,0.605,0.529,0.614
CSX,0.174,0.501,0.074,-0.318,0.181,-0.263,0.483,0.338,-0.128,-0.302,0.362,-0.33,0.579,-0.044,0.245,0.044,0.47,0.351,0.149,-0.028,-0.008,0.345,-0.102,-0.065,0.539,-0.016,-0.239,0.608,-0.267,-0.279,-0.112,-0.385,0.042,-0.101,-0.11,0.266,-0.14,-0.241,0.481,0.137,0.38,0.323,-0.033,-0.182,0.516,0.143,1.0,0.62,0.268,0.049,0.018,-0.18,0.29,-0.45,-0.333,-0.11,0.228,-0.089,-0.345,0.227,-0.427,-0.263,0.437,0.019,0.237,0.544,0.653,0.552,0.031,-0.069,0.136,-0.241,-0.081,-0.105,0.032,-0.201,-0.108,0.319,0.498,0.477,0.294,0.329,0.211,-0.284,0.128,0.372,-0.301,-0.408,0.617,0.135,-0.219,0.251,0.54,-0.333,0.243,0.096,0.239,0.374,0.014,0.69,-0.309,-0.083,0.535,0.067,0.39,0.145,0.015,0.178,-0.2,0.419,-0.176,-0.424,0.704,0.106,-0.327,0.027,0.172,-0.055,0.153,-0.155,0.433,-0.164,-0.28,0.014,-0.369,-0.232,0.632,0.253,0.457,-0.291,0.139,0.464,-0.04,-0.044,-0.195,0.077,-0.307,0.086,0.595,-0.119,0.008,0.61,-0.262,0.639,-0.323,0.294,0.397,-0.209,0.271,0.239,-0.34,-0.36,0.058,0.349,-0.25,0.5,-0.343,0.733,-0.359,0.01,0.371,0.699,0.527,-0.063,-0.247,0.25,0.439,-0.214,0.069,0.153,-0.177,0.594,0.133,0.595,-0.316,-0.229,0.484,0.227,-0.001,-0.306,-0.223,0.265,0.273,0.15,-0.45,0.78,0.123,0.142,0.154,0.761,0.332,0.36,0.422,0.333,0.663,0.724,0.738,0.047,-0.241,-0.407
CTSH,0.092,0.567,-0.011,-0.267,0.099,-0.081,0.751,0.06,-0.229,-0.323,0.369,-0.251,0.812,0.076,-0.011,0.217,0.273,0.039,0.06,-0.042,0.181,0.6,0.238,0.015,0.162,-0.086,-0.202,0.335,-0.13,-0.157,-0.043,-0.314,0.12,-0.018,-0.066,0.239,-0.027,-0.284,0.291,0.316,0.574,0.423,0.017,-0.004,0.534,0.189,0.62,1.0,0.157,0.157,0.053,-0.137,0.166,-0.336,-0.19,0.034,0.479,-0.005,-0.235,0.493,-0.458,-0.232,0.627,0.467,0.077,0.123,0.694,0.403,0.144,-0.05,0.31,-0.251,0.221,-0.073,0.346,-0.184,-0.022,0.474,0.599,0.58,0.492,0.132,0.353,-0.218,0.335,0.272,-0.256,-0.364,0.45,0.278,-0.205,0.33,0.413,-0.261,0.561,0.474,0.436,0.245,-0.007,0.468,-0.314,-0.166,0.366,-0.37,0.788,0.521,0.231,0.145,-0.162,0.784,-0.116,-0.517,0.491,0.277,-0.342,0.032,0.116,-0.097,0.273,-0.118,0.659,-0.249,-0.262,-0.127,-0.156,-0.194,0.6,0.199,0.287,-0.222,0.267,0.406,0.105,-0.027,0.07,-0.109,-0.113,0.067,0.658,-0.016,-0.051,0.747,-0.128,0.675,-0.357,0.46,0.651,-0.209,0.087,0.28,-0.453,-0.406,0.065,0.338,-0.144,0.249,-0.278,0.623,-0.334,-0.105,0.522,0.673,0.308,0.09,-0.264,0.421,0.205,-0.342,0.125,0.061,-0.168,0.818,0.065,0.705,-0.311,-0.158,0.168,0.149,0.007,-0.266,-0.239,0.149,0.271,0.434,-0.355,0.738,0.132,0.377,-0.163,0.823,0.146,0.326,0.667,0.311,0.801,0.6,0.468,0.021,-0.096,-0.246
CZR,0.842,-0.31,-0.37,0.435,0.617,0.562,-0.017,0.761,0.623,0.549,0.466,0.489,-0.137,0.711,0.693,0.691,0.528,-0.198,0.598,0.753,0.469,-0.335,0.493,0.421,0.651,0.702,0.589,-0.047,0.664,0.633,0.633,0.547,0.826,0.74,0.762,0.696,0.717,0.495,-0.243,-0.232,-0.358,0.689,0.758,0.692,-0.433,0.728,0.268,0.157,1.0,0.697,0.643,0.736,-0.147,0.462,0.575,0.635,0.503,0.675,0.542,0.343,0.371,0.607,0.2,0.362,0.793,0.4,-0.072,0.59,0.728,0.655,0.733,0.487,0.443,0.691,0.366,0.586,0.744,-0.318,0.63,0.632,0.481,0.609,0.711,0.635,0.552,0.796,0.665,0.311,0.196,0.537,0.657,0.729,0.703,0.533,0.255,0.253,0.418,-0.196,0.818,0.547,0.591,0.677,-0.112,0.091,-0.113,0.486,0.723,0.748,0.628,0.294,0.701,-0.032,-0.115,0.501,0.61,0.79,-0.127,0.755,0.686,0.758,-0.12,0.601,0.543,0.575,0.381,0.484,0.612,0.782,0.023,0.604,0.633,0.126,0.688,0.763,0.637,0.779,-0.009,0.837,0.264,0.735,0.75,-0.193,0.648,0.034,0.425,0.621,0.248,0.596,0.722,0.833,0.546,0.532,0.394,0.64,0.587,0.328,0.327,0.107,0.497,0.737,0.172,0.203,0.208,0.786,0.63,0.579,0.012,0.599,0.664,0.838,0.701,0.282,0.858,-0.091,0.485,0.618,0.299,0.81,0.823,0.596,0.631,0.705,0.414,0.505,0.353,0.099,0.809,0.539,0.247,0.211,0.691,0.823,-0.245,0.079,0.285,-0.098,0.029,0.74,0.548,0.49
DBX,0.552,-0.352,-0.31,0.386,0.536,0.578,-0.027,0.421,0.521,0.536,0.506,0.628,-0.135,0.721,0.49,0.678,0.314,-0.267,0.563,0.72,0.691,-0.234,0.508,0.374,0.373,0.643,0.512,-0.136,0.615,0.681,0.588,0.568,0.766,0.753,0.715,0.508,0.577,0.322,-0.333,-0.173,-0.305,0.769,0.729,0.791,-0.394,0.719,0.049,0.157,0.697,1.0,0.749,0.693,-0.213,0.533,0.684,0.691,0.708,0.628,0.516,0.594,0.423,0.595,0.109,0.552,0.443,0.126,-0.043,0.226,0.693,0.594,0.59,0.421,0.623,0.619,0.423,0.59,0.606,-0.367,0.603,0.594,0.59,0.296,0.502,0.636,0.519,0.509,0.635,0.431,0.015,0.631,0.656,0.675,0.346,0.553,0.24,0.276,0.248,-0.206,0.671,0.147,0.592,0.543,-0.054,-0.129,-0.04,0.508,0.789,0.505,0.604,0.275,0.627,-0.055,-0.189,0.503,0.655,0.696,-0.255,0.715,0.645,0.688,0.003,0.628,0.484,0.63,0.361,0.51,0.375,0.696,-0.047,0.502,0.741,0.161,0.653,0.609,0.754,0.548,0.157,0.704,0.065,0.616,0.49,-0.238,0.567,0.02,0.472,0.752,0.395,0.642,0.684,0.781,0.468,0.546,0.388,0.567,0.505,0.069,0.322,-0.052,0.44,0.558,0.277,-0.009,0.026,0.795,0.658,0.709,-0.02,0.356,0.549,0.72,0.662,0.243,0.601,-0.043,0.521,0.714,0.169,0.502,0.623,0.545,0.556,0.361,0.151,0.523,0.423,0.078,0.688,0.714,0.046,0.144,0.528,0.538,-0.244,0.135,0.241,-0.265,0.037,0.496,0.691,0.648
DDOG,0.573,-0.256,-0.312,0.604,0.647,0.675,-0.071,0.546,0.683,0.73,0.389,0.625,-0.236,0.704,0.43,0.763,0.444,-0.316,0.663,0.752,0.6,-0.158,0.408,0.535,0.374,0.662,0.57,-0.224,0.726,0.618,0.725,0.563,0.784,0.723,0.657,0.487,0.731,0.307,-0.146,-0.047,-0.226,0.673,0.653,0.803,-0.49,0.652,0.018,0.053,0.643,0.749,1.0,0.773,-0.076,0.553,0.627,0.793,0.487,0.691,0.682,0.461,0.424,0.661,0.114,0.51,0.493,0.169,-0.093,0.169,0.646,0.546,0.661,0.518,0.773,0.67,0.426,0.656,0.676,-0.363,0.628,0.653,0.551,0.359,0.524,0.573,0.485,0.564,0.6,0.444,-0.0,0.717,0.665,0.589,0.277,0.523,0.31,0.195,0.236,-0.119,0.694,0.164,0.603,0.631,-0.049,-0.056,-0.107,0.624,0.817,0.576,0.591,0.335,0.726,0.003,-0.201,0.756,0.58,0.785,-0.066,0.765,0.798,0.746,-0.09,0.626,0.518,0.709,0.49,0.607,0.326,0.555,-0.125,0.545,0.641,0.135,0.647,0.614,0.796,0.568,0.292,0.7,0.126,0.621,0.553,-0.259,0.629,-0.047,0.523,0.605,0.344,0.573,0.616,0.783,0.605,0.509,0.562,0.424,0.726,0.112,0.425,-0.027,0.446,0.608,-0.037,-0.015,-0.074,0.722,0.587,0.594,-0.167,0.437,0.57,0.734,0.615,0.12,0.576,-0.036,0.623,0.777,0.252,0.503,0.637,0.633,0.659,0.469,0.222,0.408,0.475,-0.023,0.624,0.643,0.184,0.065,0.344,0.548,-0.224,0.299,0.126,-0.233,-0.062,0.509,0.735,0.748
DKNG,0.698,-0.533,-0.472,0.698,0.513,0.798,-0.231,0.58,0.755,0.785,0.164,0.773,-0.453,0.786,0.618,0.725,0.292,-0.424,0.593,0.897,0.458,-0.522,0.56,0.611,0.371,0.812,0.819,-0.446,0.916,0.785,0.712,0.831,0.84,0.828,0.826,0.532,0.829,0.523,-0.427,-0.228,-0.508,0.429,0.772,0.848,-0.653,0.647,-0.18,-0.137,0.736,0.693,0.773,1.0,-0.114,0.807,0.834,0.778,0.344,0.781,0.839,0.22,0.713,0.867,0.061,0.421,0.544,0.103,-0.4,0.195,0.695,0.661,0.696,0.707,0.595,0.879,0.401,0.835,0.788,-0.425,0.355,0.398,0.314,0.364,0.606,0.84,0.486,0.575,0.874,0.501,-0.153,0.607,0.876,0.531,0.252,0.837,0.258,0.241,0.284,-0.367,0.734,0.072,0.841,0.763,-0.351,0.027,-0.332,0.513,0.808,0.661,0.74,0.137,0.863,0.109,-0.405,0.566,0.789,0.809,-0.075,0.833,0.668,0.858,-0.339,0.774,0.794,0.639,0.634,0.709,0.259,0.516,-0.278,0.685,0.546,-0.078,0.713,0.747,0.767,0.676,0.322,0.835,0.04,0.758,0.745,-0.51,0.858,-0.302,0.564,0.434,0.034,0.733,0.591,0.781,0.763,0.794,0.474,0.39,0.798,0.001,0.619,-0.258,0.683,0.674,-0.165,-0.153,-0.189,0.826,0.801,0.435,-0.271,0.656,0.65,0.817,0.827,-0.087,0.653,-0.408,0.818,0.874,0.035,0.581,0.791,0.749,0.765,0.562,0.294,0.367,0.58,-0.262,0.731,0.453,0.326,-0.147,0.456,0.617,-0.423,0.021,-0.109,-0.453,-0.273,0.683,0.746,0.768
