,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,-0.107,0.583,-0.251,0.379,0.234,-0.122,-0.078,0.228,0.185,0.226,-0.261,0.104,0.293,-0.202,-0.126,0.498,-0.032,0.237,-0.17,-0.254,-0.074,-0.39,0.115,0.507,0.278,-0.026,0.462,-0.013,-0.48,0.18,0.46,0.106,0.317,-0.105,-0.366,-0.155,0.185,1.0,0.7,-0.013,0.088,0.009,-0.301,0.112,0.642,0.235,0.354,0.3,-0.02,0.346,0.022,-0.164,-0.133,0.162,0.085,-0.119,0.37,0.338,-0.082,0.284,-0.484,0.541,-0.014,0.15,0.583,-0.072,0.129,0.222,-0.214,0.079,0.054,-0.219,-0.109,0.342,0.058,0.069,-0.274,0.722,-0.003,-0.026,0.305,-0.052,-0.096,-0.16,0.201,0.421,-0.183,0.076,0.22,0.064,0.011,0.482,-0.032,0.321,-0.165,-0.21,0.417,-0.311,-0.056,0.299,0.053,0.501,0.244,-0.124,0.622,-0.31,0.296,-0.082,-0.048,0.643,0.199,0.56,-0.42,0.156,0.259,0.095,-0.391,0.249,0.019,0.024,-0.559,0.4,0.544,-0.106,0.207,-0.106,0.39,0.492,0.117,-0.225,0.233,0.343,-0.449,-0.414,0.1,-0.451,0.511,0.014,0.128,0.243,0.241,0.215,-0.047,-0.309,0.394,0.072,-0.211,0.368,0.38,0.24,-0.329,0.366,0.593,0.524,-0.265,-0.331,0.161,0.723,-0.26,0.18,0.433,0.046,0.122,-0.381,0.069,0.321,-0.196,-0.502,0.025,0.413,-0.346,0.06,0.14,0.188,0.1,-0.184,0.283,-0.116,0.169,-0.358,-0.32,0.186,-0.049,-0.066,0.08,0.526,0.405,0.262,-0.456,0.294,0.26,-0.112,0.069,0.487,0.408,-0.204,0.314,-0.099,0.625,0.408
COMM,-0.406,0.536,-0.14,0.429,0.361,-0.361,-0.32,-0.046,-0.124,0.438,-0.298,0.164,-0.062,-0.195,-0.171,0.535,-0.154,0.293,-0.384,-0.491,0.006,-0.426,0.091,0.315,0.515,0.113,0.596,-0.086,-0.425,0.319,0.514,-0.107,0.53,-0.215,-0.604,-0.253,0.012,0.7,1.0,0.071,-0.17,-0.009,-0.544,0.26,0.499,0.044,0.324,0.369,-0.313,0.185,0.0,-0.36,-0.142,0.181,-0.078,-0.364,0.501,0.455,-0.159,0.493,-0.626,0.406,-0.134,0.007,0.274,-0.152,-0.077,-0.036,-0.268,0.077,-0.1,-0.39,-0.055,0.532,-0.077,-0.05,-0.304,0.737,-0.11,-0.122,0.071,-0.22,-0.295,-0.352,-0.166,0.341,-0.433,-0.096,0.114,0.042,0.117,0.545,-0.161,0.458,-0.381,-0.423,0.361,-0.386,-0.262,0.061,-0.236,0.429,0.373,-0.111,0.465,-0.198,0.314,0.062,-0.118,0.657,0.16,0.352,-0.379,0.182,0.168,-0.237,-0.584,0.321,-0.334,0.048,-0.496,0.467,0.627,0.04,0.26,-0.082,0.409,0.307,0.093,-0.449,0.317,0.405,-0.53,-0.444,0.216,-0.497,0.546,-0.015,-0.095,0.314,0.261,-0.059,-0.053,-0.468,0.315,0.008,-0.062,0.614,0.382,0.22,-0.553,0.055,0.377,0.439,-0.528,-0.534,0.406,0.609,-0.378,0.301,0.481,-0.116,0.303,-0.587,-0.076,0.434,-0.425,-0.39,0.016,0.577,-0.58,0.115,-0.05,0.048,-0.197,-0.51,0.274,-0.34,0.246,-0.373,-0.475,0.044,-0.098,0.061,-0.331,0.323,0.377,0.184,-0.591,0.091,0.273,-0.088,-0.013,0.536,0.315,-0.358,0.347,-0.31,0.609,0.489
COST,0.235,0.106,-0.095,0.253,0.137,-0.069,-0.024,-0.203,0.046,0.151,0.45,0.505,-0.031,-0.161,-0.445,0.441,-0.413,0.472,-0.222,-0.437,0.189,0.308,-0.285,0.382,0.286,-0.539,-0.245,-0.352,-0.064,0.064,0.332,0.399,0.442,0.206,-0.463,-0.365,0.288,-0.013,0.071,1.0,-0.251,-0.163,-0.428,0.551,-0.026,-0.128,0.341,0.3,-0.198,0.357,0.371,-0.077,0.132,-0.285,0.148,-0.04,0.185,-0.235,0.168,0.211,-0.402,0.276,-0.246,-0.25,0.159,-0.401,0.121,0.092,0.257,0.575,-0.438,-0.279,0.219,-0.029,-0.139,-0.169,0.105,0.262,-0.382,-0.354,0.257,-0.298,-0.053,0.155,0.213,0.38,-0.24,-0.058,0.44,0.702,-0.452,0.451,0.464,-0.311,-0.43,-0.445,0.266,0.343,0.175,0.053,0.344,-0.011,0.435,0.545,0.358,0.318,0.369,-0.128,0.529,0.398,0.018,-0.168,0.375,-0.113,-0.275,-0.098,-0.345,0.318,-0.281,-0.096,-0.228,0.266,0.399,0.312,0.584,0.483,0.063,0.219,0.364,-0.258,0.581,0.506,-0.478,-0.41,0.432,-0.425,0.54,-0.39,-0.08,0.06,0.098,-0.16,0.513,-0.237,0.301,-0.166,0.182,0.04,0.246,0.066,0.172,0.467,0.22,0.64,-0.024,-0.219,0.212,0.396,0.021,0.423,0.478,-0.034,0.259,-0.473,0.157,-0.07,0.056,-0.457,0.748,0.147,-0.474,0.256,-0.039,-0.087,0.25,-0.175,0.289,0.015,0.509,-0.456,0.077,0.444,0.038,0.183,-0.166,0.381,0.001,0.117,-0.253,0.192,0.304,-0.432,-0.495,0.125,0.36,-0.216,0.312,-0.087,0.379,0.61
CPB,0.344,-0.069,-0.168,-0.353,0.009,0.604,0.6,0.526,0.338,-0.199,0.28,-0.504,0.598,0.601,0.689,-0.454,0.496,-0.464,0.549,0.639,-0.303,0.285,0.208,-0.109,-0.517,0.365,-0.209,0.688,0.033,-0.341,-0.251,-0.063,-0.472,0.177,0.561,0.794,0.005,0.088,-0.17,-0.251,1.0,0.598,0.612,-0.275,0.17,0.676,-0.383,-0.542,0.46,0.278,0.301,0.385,-0.147,0.374,-0.007,0.587,-0.339,0.423,-0.112,-0.474,0.48,-0.293,0.566,0.684,0.125,0.765,0.55,0.457,-0.067,-0.251,0.793,0.407,-0.201,-0.282,0.405,0.598,-0.098,-0.288,0.744,0.733,-0.087,0.723,0.679,0.13,0.445,0.039,0.672,0.288,-0.122,-0.238,0.397,-0.305,0.022,0.395,0.738,0.764,-0.311,0.371,0.281,0.475,0.069,0.102,-0.175,-0.395,-0.154,0.038,-0.545,-0.19,-0.247,-0.203,-0.193,0.169,-0.033,0.494,0.239,0.705,0.533,-0.488,0.612,0.316,0.273,-0.527,-0.467,-0.467,-0.462,0.051,0.151,-0.087,-0.081,0.427,-0.456,-0.398,0.45,0.597,-0.507,0.579,-0.219,0.381,0.751,0.003,-0.253,0.819,-0.403,0.292,-0.459,0.611,0.04,-0.033,-0.271,-0.203,0.414,-0.086,-0.083,-0.026,0.358,0.633,0.063,-0.013,0.365,-0.585,-0.489,0.59,-0.354,0.558,0.145,-0.323,0.367,0.391,-0.391,-0.599,0.612,-0.131,0.576,0.476,0.102,0.578,0.012,0.525,-0.461,0.379,0.527,-0.004,-0.013,-0.167,0.651,-0.311,-0.116,0.46,0.49,0.366,-0.445,0.464,0.686,-0.035,-0.432,0.751,-0.414,0.522,-0.357,-0.424
CPRT,0.31,-0.011,-0.324,-0.45,-0.06,0.464,0.286,0.412,0.452,-0.284,0.381,-0.554,0.49,0.797,0.737,-0.483,0.412,-0.564,0.584,0.54,-0.454,0.359,0.142,-0.158,-0.456,0.422,-0.277,0.759,-0.174,-0.271,-0.016,-0.017,-0.12,0.041,0.485,0.759,-0.304,0.009,-0.009,-0.163,0.598,1.0,0.573,-0.035,0.191,0.727,-0.439,-0.673,0.315,0.466,0.445,0.522,-0.383,0.447,-0.238,0.433,-0.475,0.656,-0.314,-0.415,0.398,-0.449,0.363,0.822,0.176,0.81,0.712,0.341,-0.14,-0.406,0.731,0.164,-0.381,-0.314,0.294,0.705,-0.279,-0.265,0.784,0.746,-0.083,0.703,0.526,0.006,0.35,-0.043,0.66,0.355,-0.34,-0.246,0.329,-0.218,0.159,0.502,0.656,0.67,-0.409,0.455,0.491,0.604,0.006,-0.151,-0.22,-0.514,-0.292,0.118,-0.6,-0.243,-0.209,-0.046,-0.4,0.1,-0.211,0.839,0.505,0.758,0.536,-0.568,0.59,0.593,0.156,-0.435,-0.323,-0.432,-0.516,0.297,0.29,-0.1,-0.193,0.571,-0.472,-0.525,0.362,0.514,-0.525,0.505,0.003,0.371,0.815,0.138,-0.4,0.775,-0.433,0.171,-0.529,0.866,-0.041,0.223,-0.391,-0.345,0.24,-0.063,0.073,0.041,0.186,0.554,0.315,-0.045,0.248,-0.53,-0.442,0.701,-0.335,0.457,0.266,-0.296,0.208,0.299,-0.449,-0.514,0.484,-0.356,0.702,0.8,-0.093,0.581,-0.054,0.636,-0.469,0.154,0.449,-0.056,-0.183,-0.207,0.509,-0.337,-0.237,0.64,0.377,0.383,-0.544,0.25,0.608,0.149,-0.489,0.605,-0.492,0.366,-0.397,-0.451
CRON,0.352,-0.312,0.021,-0.636,-0.323,0.486,0.258,0.373,0.426,-0.501,0.219,-0.699,0.376,0.657,0.745,-0.774,0.388,-0.734,0.584,0.825,-0.52,0.301,0.223,-0.394,-0.664,0.476,-0.439,0.709,-0.004,-0.519,-0.473,-0.185,-0.5,0.068,0.951,0.729,-0.279,-0.301,-0.544,-0.428,0.612,0.573,1.0,-0.341,-0.116,0.53,-0.605,-0.748,0.447,0.052,0.114,0.668,-0.367,0.35,-0.256,0.476,-0.7,0.176,-0.195,-0.587,0.815,-0.601,0.305,0.612,-0.013,0.736,0.499,0.212,-0.119,-0.585,0.694,0.396,-0.291,-0.566,0.286,0.541,-0.111,-0.661,0.674,0.677,-0.207,0.647,0.484,0.037,0.2,-0.302,0.719,0.386,-0.405,-0.485,0.34,-0.608,-0.0,0.172,0.72,0.753,-0.561,0.319,0.409,0.376,-0.035,-0.31,-0.494,-0.526,-0.437,0.14,-0.727,-0.299,-0.303,-0.483,-0.431,-0.011,-0.181,0.469,0.268,0.563,0.809,-0.754,0.657,0.441,0.567,-0.71,-0.669,-0.418,-0.769,0.092,-0.083,-0.293,-0.357,0.798,-0.714,-0.716,0.658,0.8,-0.743,0.852,-0.487,0.55,0.644,-0.077,-0.362,0.626,-0.552,0.34,-0.526,0.54,-0.079,-0.136,-0.562,-0.408,0.344,-0.235,-0.279,-0.415,0.355,0.712,-0.013,-0.46,0.296,-0.615,-0.761,0.524,-0.525,0.942,0.151,-0.339,0.306,0.567,-0.611,-0.744,0.969,-0.435,0.498,0.472,-0.029,0.642,-0.255,0.631,-0.646,0.458,0.483,-0.247,-0.153,-0.336,0.668,-0.469,-0.305,0.344,0.71,0.199,-0.741,0.339,0.537,-0.204,-0.598,0.618,-0.638,0.381,-0.67,-0.706
CRWD,0.062,0.119,-0.097,0.427,0.236,0.164,-0.149,0.028,-0.003,0.262,0.334,0.328,0.199,0.027,-0.334,0.346,-0.216,0.344,-0.087,-0.338,0.001,0.28,0.041,0.258,0.337,-0.244,0.005,-0.24,-0.258,0.173,0.477,0.3,0.572,0.322,-0.367,-0.328,0.071,0.112,0.26,0.551,-0.275,-0.035,-0.341,1.0,0.299,-0.162,0.231,0.251,0.004,0.389,0.526,0.093,-0.039,0.141,0.179,0.117,0.296,-0.079,0.092,0.352,-0.319,0.303,-0.191,-0.106,0.345,-0.265,0.168,0.158,0.296,0.321,-0.238,-0.237,0.259,0.183,0.167,-0.294,-0.133,0.415,-0.257,-0.232,0.249,-0.128,-0.03,0.015,0.133,0.282,-0.225,-0.025,0.202,0.436,-0.196,0.272,0.426,-0.147,-0.332,-0.374,0.382,0.237,0.302,0.289,0.24,0.218,0.427,0.223,0.271,0.35,0.234,-0.065,0.534,0.362,0.107,0.091,0.148,0.089,0.107,-0.089,-0.241,0.328,-0.167,0.177,-0.219,0.353,0.44,0.514,0.331,0.537,0.013,0.47,0.403,-0.098,0.634,0.556,-0.437,-0.372,0.448,-0.352,0.713,-0.167,-0.095,-0.022,0.315,-0.151,0.349,-0.277,0.318,0.029,0.26,0.218,0.331,0.263,0.119,0.41,0.441,0.539,-0.144,-0.242,0.107,0.342,0.11,0.266,0.323,0.139,0.438,-0.376,0.338,0.157,0.169,-0.367,0.446,0.138,-0.39,0.21,0.015,-0.031,0.243,-0.032,0.253,-0.14,0.364,-0.388,0.18,0.384,-0.052,0.174,-0.098,0.245,0.172,0.337,-0.175,0.095,0.141,-0.228,-0.25,0.423,0.38,-0.003,0.42,-0.037,0.458,0.708
CSCO,0.145,0.198,-0.078,0.471,0.525,0.247,0.154,0.587,0.0,0.445,0.121,0.1,0.601,0.168,0.07,0.312,0.181,0.166,0.076,-0.089,0.038,0.119,0.471,0.377,0.256,0.083,0.316,0.076,-0.148,0.324,0.264,0.216,0.165,0.316,-0.131,0.038,0.251,0.642,0.499,-0.026,0.17,0.191,-0.116,0.299,1.0,0.081,0.286,0.111,0.372,0.235,0.266,-0.007,0.08,0.27,0.392,0.104,0.399,0.332,0.184,0.282,-0.13,0.505,0.34,0.18,0.533,0.114,0.228,0.6,0.214,0.108,0.268,0.178,0.15,0.359,0.575,-0.067,-0.076,0.558,0.045,0.02,0.396,0.18,0.337,0.106,0.385,0.544,0.038,0.108,0.332,0.219,0.246,0.308,0.107,0.225,0.135,0.047,0.456,0.136,0.243,0.507,0.19,0.608,0.433,-0.12,0.355,-0.141,0.085,0.106,-0.049,0.287,0.292,0.534,-0.099,0.25,0.308,0.143,-0.002,0.288,0.124,0.045,-0.313,0.339,0.274,-0.063,0.051,0.038,0.323,0.69,0.464,-0.011,0.203,0.371,-0.074,-0.16,0.16,-0.164,0.445,0.195,0.164,-0.183,0.419,0.226,0.074,-0.157,0.32,0.13,0.237,0.081,0.528,0.533,-0.012,0.295,0.409,0.464,0.07,-0.033,-0.161,0.6,0.212,0.055,0.283,0.452,0.352,-0.145,0.413,0.218,0.199,-0.169,0.044,0.084,-0.145,0.27,0.118,0.191,0.09,0.132,0.553,0.085,0.17,-0.016,0.037,0.474,0.213,0.141,0.24,0.307,0.603,0.281,0.014,0.481,0.066,0.294,0.153,0.539,0.321,0.171,0.476,0.351,0.524,0.373
CSGP,0.17,0.289,-0.425,-0.452,-0.208,0.293,0.164,0.265,0.643,-0.444,0.257,-0.563,0.426,0.54,0.624,-0.301,0.18,-0.464,0.417,0.489,-0.534,0.169,-0.127,0.089,-0.373,0.215,-0.296,0.77,-0.383,-0.511,-0.003,-0.028,-0.13,-0.091,0.388,0.68,-0.255,0.235,0.044,-0.128,0.676,0.727,0.53,-0.162,0.081,1.0,-0.353,-0.5,0.109,0.55,0.221,0.549,-0.51,0.352,-0.286,0.359,-0.479,0.494,-0.45,-0.453,0.236,-0.35,0.16,0.859,0.254,0.726,0.777,0.227,-0.29,-0.39,0.636,-0.1,-0.494,-0.467,0.083,0.882,-0.422,-0.169,0.808,0.796,0.018,0.631,0.367,-0.124,0.266,0.054,0.519,0.499,-0.392,-0.221,0.102,-0.042,0.114,0.449,0.542,0.52,-0.374,0.271,0.417,0.579,-0.022,-0.199,-0.304,-0.494,0.006,0.089,-0.467,-0.555,-0.091,0.136,-0.546,0.105,-0.409,0.768,0.406,0.77,0.381,-0.584,0.612,0.666,0.009,-0.473,-0.215,-0.374,-0.419,0.262,0.333,-0.172,-0.337,0.512,-0.436,-0.495,0.135,0.378,-0.614,0.332,0.03,0.271,0.902,0.324,-0.487,0.905,-0.499,0.028,-0.468,0.783,-0.203,0.36,-0.402,-0.453,0.078,0.022,0.101,0.129,0.039,0.398,0.375,0.08,0.111,-0.379,-0.438,0.502,-0.431,0.343,0.193,-0.202,0.05,0.118,-0.429,-0.463,0.456,-0.439,0.86,0.749,-0.031,0.405,-0.113,0.518,-0.4,-0.086,0.236,-0.164,-0.257,-0.339,0.494,-0.199,-0.281,0.724,0.126,0.35,-0.422,0.025,0.546,0.034,-0.418,0.427,-0.463,0.192,-0.3,-0.331
CSX,-0.103,0.257,0.134,0.671,0.5,-0.391,-0.076,-0.073,-0.271,0.474,0.047,0.655,-0.14,-0.431,-0.54,0.799,-0.408,0.759,-0.452,-0.544,0.547,-0.064,-0.122,0.674,0.707,-0.526,0.166,-0.513,0.156,0.419,0.318,0.401,0.296,0.316,-0.598,-0.538,0.617,0.354,0.324,0.341,-0.383,-0.439,-0.605,0.231,0.286,-0.353,1.0,0.615,-0.028,0.03,-0.088,-0.427,0.485,-0.451,0.459,-0.445,0.66,-0.328,0.478,0.433,-0.555,0.738,-0.048,-0.385,0.221,-0.531,-0.123,0.251,0.331,0.686,-0.524,-0.116,0.487,0.471,0.083,-0.406,0.283,0.551,-0.598,-0.634,0.619,-0.459,-0.102,0.198,0.232,0.664,-0.519,0.074,0.499,0.662,-0.402,0.683,0.064,-0.444,-0.46,-0.418,0.66,-0.034,-0.157,0.042,0.238,0.474,0.553,0.487,0.715,0.098,0.619,0.241,0.275,0.391,0.514,-0.145,0.154,-0.315,-0.424,-0.21,-0.527,0.665,-0.433,-0.293,-0.294,0.537,0.499,0.308,0.632,-0.113,0.188,0.422,0.598,-0.547,0.623,0.647,-0.502,-0.545,0.709,-0.566,0.354,-0.279,-0.394,-0.002,0.362,-0.404,0.581,-0.06,0.628,-0.534,0.258,-0.136,0.711,0.52,-0.107,0.294,0.16,0.525,-0.043,-0.369,-0.172,0.539,-0.062,0.764,0.692,-0.161,0.359,-0.621,0.252,0.266,-0.051,-0.511,0.568,0.587,-0.602,0.473,-0.362,-0.217,0.215,-0.274,0.525,-0.307,0.706,-0.38,-0.345,0.544,0.333,0.584,-0.265,0.503,0.501,-0.328,-0.46,0.301,0.768,-0.167,-0.549,0.119,0.646,-0.507,0.711,0.017,0.542,0.6
CTSH,-0.339,0.351,0.176,0.715,0.352,-0.405,-0.194,-0.289,-0.305,0.539,-0.262,0.658,-0.278,-0.601,-0.642,0.768,-0.241,0.783,-0.664,-0.75,0.487,-0.347,-0.119,0.412,0.65,-0.487,0.353,-0.68,-0.016,0.565,0.423,0.153,0.281,0.008,-0.671,-0.684,0.447,0.3,0.369,0.3,-0.542,-0.673,-0.748,0.251,0.111,-0.5,0.615,1.0,-0.289,-0.14,-0.217,-0.625,0.418,-0.429,0.287,-0.481,0.769,-0.305,0.274,0.688,-0.629,0.594,-0.283,-0.607,0.044,-0.736,-0.505,-0.163,0.233,0.513,-0.663,-0.26,0.367,0.466,-0.185,-0.62,0.235,0.616,-0.649,-0.654,0.234,-0.599,-0.418,0.08,-0.072,0.364,-0.544,-0.369,0.46,0.426,-0.418,0.502,-0.022,-0.339,-0.657,-0.668,0.616,-0.402,-0.458,-0.346,0.046,0.348,0.485,0.405,0.454,-0.147,0.825,0.326,0.171,0.409,0.464,-0.101,0.134,-0.549,-0.243,-0.575,-0.671,0.76,-0.582,-0.42,-0.433,0.697,0.562,0.434,0.673,-0.245,0.103,0.36,0.397,-0.67,0.641,0.69,-0.446,-0.686,0.629,-0.701,0.307,-0.439,-0.635,0.013,0.518,-0.598,0.409,-0.231,0.564,-0.664,0.07,-0.041,0.62,0.547,-0.345,0.219,0.22,0.388,-0.167,-0.637,-0.18,0.39,-0.281,0.645,0.642,-0.498,0.551,-0.642,-0.09,0.481,-0.193,-0.555,0.535,0.692,-0.663,0.529,-0.552,-0.556,0.112,-0.592,0.314,-0.669,0.576,-0.252,-0.453,0.225,0.235,0.362,-0.527,0.524,0.372,-0.495,-0.549,-0.147,0.712,-0.27,-0.65,0.099,0.613,-0.609,0.74,-0.253,0.587,0.659
CZR,0.486,-0.298,0.271,0.077,0.387,0.643,0.594,0.719,0.038,0.116,0.439,-0.05,0.67,0.565,0.36,-0.159,0.545,-0.155,0.401,0.407,0.071,0.512,0.532,0.081,-0.163,0.143,-0.205,0.247,0.351,0.164,-0.114,0.305,-0.384,0.683,0.507,0.481,0.415,-0.02,-0.313,-0.198,0.46,0.315,0.447,0.004,0.372,0.109,-0.028,-0.289,1.0,0.059,0.347,0.271,0.286,0.297,0.524,0.608,-0.054,0.019,0.502,-0.147,0.582,0.145,0.671,0.257,0.298,0.423,0.319,0.739,0.505,0.08,0.555,0.733,0.367,0.091,0.785,0.108,0.368,-0.185,0.292,0.248,0.291,0.588,0.764,0.559,0.646,0.178,0.539,0.137,0.152,0.149,0.317,-0.212,0.333,-0.094,0.671,0.618,0.18,0.554,0.258,0.508,0.402,0.418,0.242,-0.042,-0.179,0.208,-0.33,0.293,-0.001,-0.367,0.384,0.281,0.331,0.169,0.294,0.457,0.545,0.039,0.393,0.121,0.378,-0.066,-0.328,-0.128,-0.183,0.116,0.118,0.453,0.487,0.388,-0.103,0.033,0.441,0.403,-0.056,0.422,-0.182,0.406,0.311,-0.508,0.35,0.341,0.098,0.518,-0.012,0.258,0.442,-0.426,0.228,0.357,0.598,0.218,-0.001,-0.02,0.653,0.632,-0.373,0.021,0.572,-0.359,-0.219,0.685,0.104,0.52,0.534,-0.135,0.819,0.217,0.044,-0.471,0.48,0.284,0.133,0.143,0.544,0.718,0.405,0.452,-0.082,0.468,0.68,0.46,0.447,0.289,0.473,-0.085,0.363,0.089,0.671,0.417,-0.084,0.62,0.344,0.125,-0.034,0.654,0.084,0.813,-0.028,-0.208
DBX,0.366,0.378,-0.549,0.026,-0.064,0.301,0.068,0.176,0.52,-0.119,0.386,-0.092,0.463,0.276,0.113,0.178,-0.145,0.015,0.161,0.051,-0.237,0.187,-0.225,0.505,-0.123,-0.221,-0.261,0.282,-0.414,-0.177,0.34,0.38,0.334,0.094,-0.087,0.18,0.067,0.346,0.185,0.357,0.278,0.466,0.052,0.389,0.235,0.55,0.03,-0.14,0.059,1.0,0.474,0.375,-0.289,0.121,0.073,0.227,-0.137,0.212,-0.181,-0.15,-0.195,0.049,-0.092,0.461,0.561,0.218,0.697,0.339,-0.045,0.13,0.168,-0.228,-0.3,-0.26,0.077,0.476,-0.299,0.316,0.278,0.275,0.346,0.238,0.174,0.093,0.495,0.291,0.242,0.296,0.104,0.245,-0.215,0.385,0.385,0.117,0.111,0.074,-0.046,0.328,0.509,0.573,0.325,0.067,0.052,0.047,0.367,0.155,0.003,-0.485,0.416,0.503,-0.254,0.17,-0.222,0.529,0.241,0.571,-0.013,-0.123,0.329,0.422,-0.328,-0.043,0.21,-0.115,0.068,0.5,0.384,0.26,0.048,0.206,0.221,0.061,-0.314,-0.161,-0.033,-0.176,0.53,-0.102,0.587,0.27,-0.16,0.575,0.046,-0.147,0.009,0.424,-0.19,0.322,0.079,-0.15,0.232,0.509,0.546,0.609,0.008,0.061,0.295,0.546,0.119,-0.006,0.151,0.383,-0.102,-0.15,0.351,-0.159,0.128,-0.39,0.121,-0.128,-0.076,-0.205,0.533,0.538,0.255,0.236,0.098,0.389,0.105,-0.448,0.219,0.195,-0.208,-0.115,0.373,0.247,-0.078,0.632,-0.161,0.33,-0.048,-0.302,0.062,0.234,0.066,0.144,0.012,0.13,0.228,0.261
DDOG,0.368,-0.061,-0.1,0.015,0.222,0.459,0.393,0.354,0.131,0.052,0.591,0.019,0.447,0.511,0.172,-0.049,0.178,-0.018,0.279,0.195,-0.124,0.543,0.19,0.11,-0.066,-0.029,-0.268,0.211,-0.026,-0.012,0.205,0.338,0.146,0.422,0.079,0.297,0.087,0.022,0.0,0.371,0.301,0.445,0.114,0.526,0.266,0.221,-0.088,-0.217,0.347,0.474,1.0,0.347,-0.034,0.273,0.174,0.429,-0.042,0.212,0.073,0.002,0.119,0.021,0.305,0.316,0.303,0.296,0.475,0.441,0.247,0.149,0.299,0.165,0.149,-0.054,0.371,0.192,-0.03,0.021,0.221,0.22,0.119,0.368,0.464,0.277,0.474,0.13,0.311,0.119,0.137,0.268,0.152,0.029,0.388,0.128,0.24,0.253,0.061,0.583,0.415,0.458,0.316,0.175,0.272,0.046,-0.075,0.416,-0.208,-0.049,0.211,0.039,0.019,0.133,0.276,0.364,0.292,0.353,0.213,-0.062,0.235,0.304,0.121,-0.005,-0.002,-0.008,0.005,0.478,0.119,0.301,0.287,0.151,0.155,0.115,0.017,0.116,0.02,0.132,0.303,0.223,0.364,-0.035,0.036,0.325,0.148,0.097,-0.129,0.387,0.31,0.058,0.057,0.102,0.455,0.319,0.223,0.387,0.206,0.391,0.136,0.215,0.3,-0.235,-0.042,0.565,0.123,0.096,0.412,-0.056,0.447,0.044,0.185,-0.296,0.057,0.133,0.351,0.264,0.277,0.428,0.235,0.363,0.009,0.024,0.551,0.37,0.08,0.114,0.273,-0.051,0.072,0.521,0.283,0.326,-0.198,0.176,0.186,0.379,0.026,0.492,0.01,0.433,0.107,0.214
