,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.671,0.883,-0.17,-0.529,0.023,0.348,-0.21,-0.469,0.671,-0.405,0.407,0.561,-0.387,0.26,-0.511,0.014,0.332,-0.414,-0.311,0.411,0.119,0.256,0.209,0.657,-0.545,0.085,-0.446,-0.406,0.053,0.145,-0.514,-0.182,0.529,-0.549,-0.232,0.307,0.424,0.367,-0.21,0.041,-0.097,0.515,0.234,0.348,-0.174,0.343,0.653,0.622,0.32,0.405,0.624,1.0,0.514,-0.029,0.432,-0.261,-0.319,0.396,-0.35,-0.131,0.436,-0.491,-0.28,0.506,0.222,-0.419,0.48,-0.351,0.337,0.254,-0.502,-0.218,0.503,-0.488,-0.354,0.542,0.433,-0.615,0.317,0.322,-0.408,0.413,-0.499,-0.506,-0.068,0.696,0.227,0.644,-0.019,0.639,-0.393,-0.241,0.092,0.286,-0.453,0.551,-0.374,0.365,-0.476,0.456,0.013,0.494,-0.117,-0.278,0.572,0.325,0.208,-0.515,0.288,0.769,0.329,-0.182,0.553,0.494,-0.129,-0.503,0.102,0.449,-0.075,0.425,-0.434,0.636,-0.074,0.338,0.399,0.614,-0.576,0.098,0.045,-0.145,0.522,0.583,0.852,-0.037,0.646,0.232,0.401,-0.511,-0.244,-0.548,-0.503,0.576,-0.382,-0.546,-0.502,-0.446,-0.522,0.179,0.861,0.781,0.407,0.054,-0.359,-0.421,-0.539,-0.441,0.539,-0.336,-0.455,-0.668,-0.45,0.206,0.63,0.751,-0.257,0.758,0.067,-0.623,0.613,-0.294,0.714,-0.428,-0.489,-0.249,0.658,0.347,-0.304,0.599,0.8,0.059,0.595,-0.529,-0.06,0.381,0.35,-0.632,-0.012,-0.511,0.155,0.495,0.064,-0.328,-0.394,0.622,-0.066,-0.276,0.771,-0.305,0.214,0.515
DLTR,0.506,0.586,-0.459,-0.499,-0.067,0.593,-0.416,-0.57,0.682,-0.497,0.661,0.481,-0.561,0.527,-0.626,0.256,0.338,-0.549,-0.679,0.136,-0.216,0.391,0.091,0.5,-0.417,0.247,-0.578,-0.524,-0.215,-0.228,-0.769,-0.347,0.584,-0.465,-0.636,0.35,0.45,0.246,-0.497,0.033,-0.296,0.701,-0.316,0.312,0.174,0.476,0.46,0.378,-0.219,0.395,0.547,0.514,1.0,-0.003,0.264,-0.333,-0.512,0.15,-0.419,-0.303,0.645,-0.433,-0.645,0.147,-0.046,-0.576,0.184,-0.503,0.584,-0.352,-0.585,0.211,0.362,-0.611,-0.608,0.656,0.223,-0.546,0.575,0.572,-0.639,0.616,-0.571,-0.55,-0.33,0.273,0.313,0.173,-0.402,0.516,-0.47,-0.6,0.075,0.373,-0.561,0.062,-0.569,0.675,-0.484,0.081,-0.271,0.647,-0.216,-0.45,0.483,0.432,0.462,-0.712,0.431,0.577,0.631,-0.662,0.49,0.496,-0.498,-0.496,0.521,0.685,-0.209,0.499,-0.728,0.331,-0.249,0.568,-0.038,0.599,-0.638,0.514,-0.015,-0.479,0.246,0.574,0.421,0.296,0.393,0.423,0.242,-0.532,-0.137,-0.306,-0.641,0.549,-0.578,-0.555,-0.629,-0.679,-0.626,0.331,0.518,0.485,0.44,-0.142,-0.542,-0.222,-0.576,-0.566,0.384,-0.18,-0.643,-0.54,-0.475,0.427,0.501,0.452,-0.627,0.761,0.514,-0.485,0.333,-0.653,0.111,-0.235,-0.531,-0.564,0.45,0.268,-0.434,0.401,0.325,-0.318,0.554,-0.56,-0.327,-0.131,0.728,-0.564,-0.405,-0.27,0.593,0.52,-0.315,-0.599,-0.715,0.681,-0.145,-0.027,0.114,-0.414,0.255,0.482
DOCU,0.131,-0.034,0.624,0.277,0.528,0.163,0.002,0.237,-0.205,0.378,0.396,0.313,0.259,0.286,0.197,0.668,0.351,0.073,-0.101,0.524,-0.5,0.678,0.416,-0.067,0.449,0.526,0.12,0.434,0.386,0.426,-0.073,-0.155,0.038,0.119,-0.063,0.625,0.333,-0.299,-0.377,0.46,-0.385,0.152,-0.249,0.571,0.618,-0.24,0.288,-0.098,-0.051,0.498,0.089,-0.029,-0.003,1.0,0.31,0.397,0.282,-0.363,0.513,-0.146,0.144,0.201,-0.291,0.042,0.35,0.26,0.135,0.438,0.233,-0.471,0.067,0.418,0.583,0.27,-0.029,0.125,0.341,0.263,0.188,0.19,0.136,0.112,0.263,0.281,-0.114,-0.164,0.255,-0.244,-0.112,-0.104,0.333,0.161,-0.051,0.326,0.31,-0.346,-0.251,0.391,-0.193,0.08,-0.022,0.038,0.392,0.3,-0.345,-0.263,0.184,0.07,0.426,-0.287,0.077,0.221,0.303,-0.208,-0.332,-0.022,0.174,0.266,0.648,0.273,0.209,-0.146,0.46,0.429,0.263,0.106,0.079,0.233,0.327,0.591,0.484,0.019,-0.197,0.484,0.066,0.551,0.457,-0.094,0.099,0.412,-0.183,-0.304,-0.174,0.354,-0.003,-0.234,0.088,0.508,0.121,0.329,0.433,0.119,0.409,0.079,-0.037,-0.286,0.195,-0.002,0.327,0.212,0.181,0.288,0.05,-0.071,-0.345,-0.012,0.441,0.464,-0.347,0.264,-0.112,0.306,0.127,0.056,0.292,0.02,0.628,0.405,0.059,-0.121,0.087,0.115,-0.564,0.398,0.072,0.22,0.307,0.39,0.261,0.243,0.158,0.085,-0.001,0.121,-0.127,-0.216,0.108,0.52,0.686,0.375
DVAX,0.314,0.337,0.187,-0.289,0.275,0.483,-0.269,-0.283,0.245,-0.03,0.489,0.492,-0.191,0.304,-0.242,0.384,0.072,-0.034,-0.416,0.578,-0.225,0.481,0.505,0.625,-0.039,0.421,-0.217,-0.035,0.388,0.36,-0.392,-0.325,0.439,-0.365,-0.322,0.451,0.635,-0.087,-0.359,0.122,-0.463,0.358,-0.191,0.489,-0.014,-0.141,0.449,0.529,-0.039,0.523,0.553,0.432,0.264,0.31,1.0,0.064,-0.162,-0.271,0.068,-0.428,0.401,-0.216,-0.402,0.653,0.07,-0.25,0.121,-0.126,0.395,-0.119,-0.488,0.221,0.596,-0.291,-0.463,0.516,0.449,-0.301,0.308,0.321,-0.138,0.409,-0.303,-0.312,-0.327,0.487,0.347,0.228,-0.111,0.507,-0.085,-0.041,-0.21,0.437,-0.051,0.334,-0.467,0.341,-0.42,0.434,0.025,0.357,0.218,0.097,0.105,-0.079,0.258,-0.31,0.575,0.432,0.301,-0.008,0.461,0.04,-0.355,-0.362,0.032,0.462,0.075,0.264,-0.031,0.188,0.107,0.541,0.21,0.298,-0.37,0.305,0.134,0.092,0.666,0.371,0.45,0.278,0.695,0.465,0.419,-0.494,-0.429,-0.167,-0.51,0.162,-0.294,-0.251,-0.366,-0.384,-0.382,0.302,0.469,0.584,0.456,-0.17,-0.334,-0.281,-0.446,-0.439,0.344,-0.431,-0.141,-0.255,-0.206,-0.004,0.647,0.319,-0.396,0.437,0.098,-0.17,0.327,-0.119,0.326,-0.101,-0.392,-0.271,0.369,0.062,0.046,0.417,0.521,-0.239,0.371,-0.333,-0.466,0.238,0.431,-0.31,-0.186,-0.067,0.285,0.541,-0.157,-0.403,-0.326,0.43,-0.346,-0.557,0.515,-0.076,0.466,0.553
DXCM,-0.355,-0.288,0.453,0.405,0.015,-0.147,0.518,0.579,-0.422,0.607,-0.185,-0.099,0.66,0.126,0.396,0.349,0.078,0.298,0.258,0.026,-0.207,0.107,0.321,-0.208,0.306,-0.102,0.162,0.563,0.238,0.087,0.224,-0.304,-0.284,0.272,0.265,0.299,-0.077,-0.514,-0.163,0.531,0.037,-0.311,-0.158,0.262,0.302,-0.41,-0.189,-0.398,-0.177,0.293,-0.149,-0.261,-0.333,0.397,0.064,1.0,0.36,-0.186,0.56,-0.122,-0.431,0.49,0.388,-0.239,-0.028,0.5,-0.112,0.462,-0.211,-0.138,0.15,0.368,0.314,0.3,0.312,-0.273,0.235,0.601,-0.201,-0.204,0.293,-0.208,0.39,0.47,-0.124,-0.324,-0.157,-0.346,-0.173,-0.399,0.268,0.178,-0.276,-0.242,0.763,-0.114,-0.034,-0.319,0.044,-0.32,-0.037,-0.296,0.051,0.723,-0.49,-0.443,-0.034,0.21,0.015,-0.494,-0.382,0.356,-0.356,-0.502,-0.091,0.149,-0.388,-0.324,0.53,0.07,0.376,-0.376,-0.046,-0.11,0.205,-0.437,0.501,-0.215,-0.122,0.411,0.108,-0.459,-0.321,0.26,-0.306,0.222,0.293,0.186,0.309,0.127,0.07,-0.454,0.03,0.62,0.246,0.056,0.333,0.147,-0.084,0.052,-0.016,0.132,0.655,0.141,0.35,-0.082,-0.087,0.266,0.633,0.534,0.171,0.178,-0.304,-0.363,-0.0,-0.4,-0.156,0.554,-0.469,0.428,-0.113,0.714,0.3,0.476,-0.156,-0.274,0.48,-0.225,-0.198,0.196,-0.386,0.491,-0.132,0.191,-0.387,0.542,0.298,0.2,-0.407,-0.139,-0.07,0.159,0.525,-0.298,0.044,-0.036,-0.071,0.47,0.194,0.046
EA,-0.369,-0.409,0.484,0.617,0.38,-0.292,0.52,0.499,-0.561,0.579,-0.347,-0.215,0.638,-0.306,0.663,0.078,0.16,0.407,0.505,-0.007,-0.22,0.082,0.202,-0.594,0.468,-0.024,0.394,0.679,0.335,0.336,0.582,0.079,-0.301,0.546,0.5,0.106,-0.152,-0.357,0.179,0.418,-0.028,-0.399,-0.032,-0.018,0.294,-0.468,-0.179,-0.445,0.158,0.022,-0.35,-0.319,-0.512,0.282,-0.162,0.36,1.0,-0.21,0.716,0.157,-0.395,0.52,0.41,-0.139,0.327,0.592,-0.011,0.613,-0.215,0.119,0.519,0.166,0.025,0.536,0.541,-0.419,-0.155,0.576,-0.203,-0.209,0.618,-0.326,0.597,0.323,0.31,-0.339,-0.266,-0.228,0.092,-0.431,0.468,0.304,-0.081,-0.25,0.504,-0.352,0.434,-0.331,0.341,-0.075,-0.055,-0.443,0.374,0.384,-0.567,-0.498,-0.128,0.607,-0.117,-0.577,-0.477,0.562,-0.329,-0.547,0.081,0.34,-0.212,-0.336,0.554,-0.197,0.573,-0.395,0.244,-0.24,0.188,-0.466,0.596,-0.101,0.142,0.469,-0.157,-0.441,-0.415,0.081,-0.408,0.036,0.009,0.515,0.357,0.379,0.573,-0.534,0.404,0.52,0.633,0.47,0.585,0.029,-0.333,-0.111,-0.103,0.043,0.642,0.572,0.605,0.243,-0.125,0.179,0.682,0.572,0.49,-0.059,-0.557,-0.398,0.332,-0.511,-0.205,0.535,-0.58,0.508,-0.2,0.267,0.575,0.495,-0.178,-0.175,0.67,-0.079,-0.31,0.18,-0.375,0.454,0.031,0.343,-0.457,0.523,0.627,0.428,-0.245,-0.067,0.208,0.589,0.666,-0.308,0.159,-0.07,-0.096,0.567,0.047,-0.178
EBAY,0.447,0.473,-0.365,-0.303,-0.308,-0.125,-0.109,-0.115,0.532,-0.349,0.036,0.021,-0.176,0.078,-0.341,-0.312,0.242,-0.388,0.095,-0.123,0.427,-0.286,-0.242,0.261,-0.549,-0.397,-0.151,-0.377,-0.251,-0.156,-0.123,0.128,0.122,-0.319,0.026,-0.112,-0.052,0.702,0.226,-0.221,0.427,0.097,0.515,-0.171,-0.247,0.72,0.087,0.15,0.477,-0.186,0.144,0.396,0.15,-0.363,-0.271,-0.186,-0.21,1.0,-0.403,0.388,0.15,-0.36,0.191,0.061,-0.076,-0.201,0.388,-0.438,-0.088,0.431,-0.134,-0.528,-0.174,-0.265,0.028,-0.044,0.104,-0.342,0.073,0.08,-0.234,-0.001,-0.357,-0.166,0.539,0.3,-0.076,0.344,0.323,0.19,-0.313,-0.151,0.378,-0.115,-0.345,0.531,0.182,-0.025,-0.187,0.104,0.191,0.432,-0.399,-0.247,0.631,0.695,-0.05,-0.26,-0.26,0.355,0.124,-0.243,0.157,0.651,0.377,0.024,0.167,-0.033,-0.348,0.094,-0.391,0.499,-0.103,-0.204,0.087,0.299,-0.196,-0.23,-0.207,-0.242,-0.13,0.234,0.307,-0.224,0.131,-0.225,-0.05,-0.186,0.128,-0.464,-0.105,0.582,-0.037,-0.294,-0.288,-0.024,-0.259,-0.242,0.356,0.061,-0.056,0.312,-0.043,-0.149,-0.181,0.168,0.132,0.204,-0.366,-0.476,-0.166,0.286,0.165,0.42,0.162,0.257,-0.158,-0.364,0.423,-0.137,0.493,-0.248,-0.293,0.076,0.232,0.364,-0.383,0.05,0.314,0.176,0.182,-0.179,0.609,0.044,0.013,-0.3,-0.013,-0.557,-0.164,-0.076,0.09,-0.018,-0.021,0.243,0.334,0.348,0.203,-0.438,-0.411,-0.075
ENPH,-0.318,-0.506,0.715,0.482,0.508,-0.166,0.513,0.528,-0.563,0.688,-0.126,-0.255,0.637,-0.102,0.542,0.309,0.142,0.431,0.206,0.159,-0.375,0.221,0.537,-0.49,0.548,0.196,0.31,0.612,0.455,0.356,0.338,-0.067,-0.398,0.394,0.291,0.309,-0.141,-0.548,-0.058,0.518,-0.239,-0.32,-0.133,0.199,0.366,-0.525,-0.068,-0.385,-0.16,0.234,-0.247,-0.35,-0.419,0.513,0.068,0.56,0.716,-0.403,1.0,-0.1,-0.322,0.495,0.308,-0.014,0.191,0.515,-0.028,0.58,-0.168,-0.211,0.334,0.484,0.203,0.54,0.283,-0.267,0.055,0.661,-0.203,-0.195,0.433,-0.289,0.515,0.415,0.08,-0.332,-0.182,-0.416,-0.012,-0.491,0.525,0.375,-0.252,-0.162,0.725,-0.401,0.028,-0.226,0.174,-0.019,-0.045,-0.367,0.413,0.665,-0.626,-0.578,-0.11,0.396,-0.061,-0.662,-0.337,0.605,-0.287,-0.58,-0.225,0.178,-0.207,-0.241,0.697,-0.123,0.546,-0.481,0.257,-0.04,0.115,-0.466,0.514,-0.049,0.204,0.664,0.1,-0.366,-0.487,0.237,-0.358,0.175,0.14,0.288,0.231,0.394,0.224,-0.611,0.259,0.681,0.405,0.196,0.415,0.159,-0.327,-0.073,0.015,-0.087,0.722,0.325,0.463,0.039,-0.197,0.002,0.704,0.656,0.447,-0.008,-0.431,-0.434,0.031,-0.506,-0.125,0.566,-0.606,0.514,-0.284,0.464,0.373,0.495,-0.096,-0.425,0.853,-0.125,-0.31,0.029,-0.315,0.471,-0.191,0.206,-0.388,0.454,0.399,0.488,-0.197,-0.124,0.067,0.253,0.532,-0.345,-0.091,-0.243,-0.076,0.555,0.36,-0.063
ERIC,-0.118,-0.08,-0.04,0.296,-0.006,-0.554,0.109,0.348,-0.19,-0.029,-0.233,-0.43,0.185,-0.439,0.249,-0.41,0.091,0.168,0.406,-0.318,0.373,-0.224,-0.237,-0.254,0.103,-0.306,0.561,0.253,-0.046,0.045,0.537,0.435,-0.41,0.269,0.501,-0.209,-0.328,0.321,0.761,-0.094,0.37,-0.306,0.625,-0.51,0.056,0.189,-0.071,-0.206,0.481,-0.522,-0.47,-0.131,-0.303,-0.146,-0.428,-0.122,0.157,0.388,-0.1,1.0,-0.336,0.028,0.287,-0.292,0.283,0.334,0.163,0.258,-0.454,0.336,0.471,-0.471,-0.532,0.177,0.417,-0.342,-0.004,0.214,-0.442,-0.462,0.437,-0.522,0.305,0.311,0.673,-0.142,-0.052,0.144,0.602,-0.421,0.173,0.392,0.463,-0.293,-0.003,0.048,0.697,-0.099,0.355,-0.062,0.296,-0.209,0.037,-0.052,0.036,0.16,-0.505,0.515,-0.481,-0.183,-0.166,0.223,-0.069,0.064,0.591,0.483,0.012,-0.408,0.098,-0.318,0.252,-0.044,0.291,-0.471,-0.279,-0.145,0.25,-0.26,0.045,-0.026,-0.515,-0.247,-0.123,-0.124,-0.289,-0.177,-0.522,0.378,0.435,0.105,0.44,-0.092,0.608,0.294,0.394,0.603,0.364,-0.486,-0.274,-0.456,-0.345,0.182,0.22,0.418,0.375,0.562,-0.471,0.427,0.036,0.132,0.385,-0.178,-0.319,-0.139,0.582,-0.298,-0.058,0.138,-0.107,0.188,0.068,0.003,0.253,0.187,-0.072,0.035,0.127,-0.147,-0.147,0.435,-0.255,0.329,0.556,0.007,-0.46,0.357,0.36,-0.017,-0.147,-0.464,0.625,0.601,0.339,-0.378,0.47,0.365,-0.077,0.151,-0.484,-0.557
ESPR,0.671,0.53,-0.227,-0.58,0.186,0.728,-0.621,-0.682,0.694,-0.354,0.779,0.577,-0.629,0.619,-0.641,0.364,0.177,-0.513,-0.596,0.389,-0.344,0.408,0.105,0.459,-0.39,0.529,-0.457,-0.556,-0.011,0.193,-0.649,-0.08,0.742,-0.507,-0.657,0.338,0.645,0.439,-0.442,-0.197,-0.392,0.696,-0.221,0.457,0.074,0.502,0.494,0.571,-0.125,0.465,0.68,0.436,0.645,0.144,0.401,-0.431,-0.395,0.15,-0.322,-0.336,1.0,-0.571,-0.622,0.527,-0.06,-0.692,0.271,-0.561,0.752,-0.293,-0.593,0.183,0.42,-0.403,-0.624,0.645,0.19,-0.583,0.776,0.802,-0.54,0.742,-0.627,-0.416,-0.196,0.456,0.321,0.19,-0.112,0.7,-0.249,-0.4,-0.058,0.703,-0.576,0.099,-0.501,0.727,-0.651,0.255,-0.066,0.796,-0.076,-0.41,0.551,0.49,0.61,-0.612,0.655,0.528,0.747,-0.568,0.688,0.604,-0.411,-0.457,0.673,0.824,-0.223,0.467,-0.532,0.478,0.136,0.629,0.154,0.603,-0.694,0.619,0.072,-0.176,0.424,0.706,0.39,0.306,0.558,0.348,0.378,-0.662,-0.429,-0.102,-0.649,0.608,-0.545,-0.614,-0.66,-0.595,-0.637,0.442,0.454,0.504,0.507,-0.039,-0.532,-0.312,-0.734,-0.451,0.6,-0.432,-0.596,-0.563,-0.291,0.431,0.572,0.539,-0.567,0.678,0.512,-0.413,0.39,-0.518,0.227,-0.376,-0.618,-0.5,0.474,0.456,-0.314,0.461,0.504,-0.471,0.668,-0.615,-0.374,-0.04,0.877,-0.639,-0.417,-0.241,0.756,0.699,-0.244,-0.529,-0.715,0.789,-0.327,-0.273,0.22,-0.469,0.34,0.587
ETSY,-0.613,-0.438,0.364,0.823,0.104,-0.326,0.574,0.639,-0.605,0.51,-0.441,-0.264,0.671,-0.299,0.805,-0.007,0.063,0.573,0.331,-0.216,-0.033,-0.006,-0.112,-0.511,0.71,-0.102,0.323,0.595,0.136,0.018,0.413,0.127,-0.53,0.845,0.421,0.063,-0.355,-0.426,0.144,0.319,0.072,-0.483,-0.169,-0.17,0.243,-0.465,-0.509,-0.504,0.045,-0.062,-0.436,-0.491,-0.433,0.201,-0.216,0.49,0.52,-0.36,0.495,0.028,-0.571,1.0,0.354,-0.505,0.249,0.684,-0.195,0.726,-0.361,-0.138,0.513,0.247,-0.004,0.573,0.498,-0.537,-0.324,0.59,-0.432,-0.442,0.378,-0.379,0.797,0.39,0.104,-0.561,-0.335,-0.489,-0.009,-0.608,0.439,0.367,-0.101,-0.363,0.58,-0.377,0.239,-0.377,0.641,-0.367,-0.145,-0.463,0.359,0.313,-0.616,-0.427,-0.168,0.475,-0.173,-0.519,-0.497,0.512,-0.476,-0.665,0.041,0.573,-0.218,-0.54,0.397,-0.318,0.414,-0.527,0.132,-0.141,-0.164,-0.597,0.692,-0.069,0.076,0.333,-0.276,-0.59,-0.514,0.128,-0.484,0.046,-0.112,0.801,0.294,0.475,0.686,-0.68,0.224,0.548,0.735,0.327,0.808,-0.045,-0.389,-0.283,-0.356,0.032,0.5,0.461,0.816,0.348,-0.324,0.419,0.74,0.602,0.421,-0.083,-0.548,-0.644,0.129,-0.626,-0.139,0.721,-0.576,0.48,-0.454,0.396,0.819,0.383,-0.528,-0.353,0.473,-0.31,-0.458,-0.011,-0.576,0.673,-0.03,0.038,-0.444,0.722,0.553,0.602,-0.289,-0.411,0.008,0.315,0.583,-0.501,0.258,0.144,-0.351,0.726,-0.082,-0.318
EXC,-0.408,-0.409,0.211,0.353,-0.143,-0.511,0.775,0.542,-0.479,0.471,-0.656,-0.537,0.63,-0.487,0.451,-0.347,-0.205,0.453,0.725,-0.347,0.325,-0.528,-0.081,-0.433,0.081,-0.42,0.413,0.383,0.069,-0.004,0.609,0.21,-0.551,0.294,0.59,-0.251,-0.505,-0.201,0.414,0.144,0.546,-0.62,0.358,-0.347,-0.222,-0.34,-0.356,-0.387,0.284,-0.281,-0.542,-0.28,-0.645,-0.291,-0.402,0.388,0.41,0.191,0.308,0.287,-0.622,0.354,1.0,-0.237,-0.079,0.523,0.034,0.281,-0.602,0.533,0.423,-0.11,-0.369,0.473,0.713,-0.54,-0.145,0.495,-0.619,-0.609,0.496,-0.568,0.354,0.364,0.344,-0.2,-0.593,-0.068,0.271,-0.401,0.38,0.461,-0.091,-0.544,0.535,0.155,0.506,-0.737,0.367,-0.196,-0.038,-0.533,-0.039,0.421,-0.239,-0.322,-0.406,0.472,-0.497,-0.505,-0.544,0.508,-0.66,-0.459,0.378,0.46,-0.567,-0.712,0.18,-0.399,0.436,-0.106,-0.017,-0.54,0.046,-0.55,0.637,-0.522,-0.073,0.2,-0.366,-0.414,-0.243,-0.208,-0.411,-0.35,-0.085,0.435,0.315,-0.04,0.52,-0.341,0.456,0.468,0.498,0.555,0.492,-0.344,-0.372,-0.417,-0.408,-0.045,0.571,0.279,0.565,0.54,-0.35,0.252,0.609,0.465,0.273,-0.325,-0.54,-0.307,0.595,-0.588,-0.63,0.29,-0.199,0.59,-0.047,0.269,0.426,0.758,-0.318,-0.328,0.225,-0.437,-0.243,0.457,-0.463,0.51,0.539,0.098,-0.639,0.462,0.331,-0.039,-0.67,-0.522,0.184,0.532,0.724,-0.553,0.361,0.045,-0.089,0.199,-0.376,-0.481
EXEL,0.552,0.387,0.048,-0.558,0.305,0.418,-0.395,-0.489,0.393,-0.159,0.43,0.365,-0.403,0.272,-0.491,0.108,-0.08,-0.23,-0.383,0.463,-0.033,0.176,0.466,0.576,-0.302,0.252,-0.329,-0.374,0.156,0.358,-0.419,-0.02,0.581,-0.537,-0.418,0.144,0.498,0.241,-0.126,-0.129,-0.281,0.45,0.027,0.294,-0.263,0.117,0.591,0.605,0.111,0.283,0.606,0.506,0.147,0.042,0.653,-0.239,-0.139,0.061,-0.014,-0.292,0.527,-0.505,-0.237,1.0,-0.126,-0.511,0.383,-0.442,0.386,0.083,-0.522,-0.037,0.302,-0.326,-0.524,0.509,0.231,-0.445,0.397,0.414,-0.256,0.388,-0.545,-0.393,-0.068,0.615,0.195,0.244,0.064,0.646,-0.196,-0.085,-0.079,0.411,-0.274,0.502,-0.385,0.269,-0.476,0.738,0.152,0.451,0.174,-0.059,0.422,0.175,0.257,-0.34,0.441,0.501,0.363,-0.062,0.491,0.371,-0.148,-0.441,0.09,0.44,-0.092,0.219,-0.089,0.383,0.077,0.335,0.235,0.421,-0.559,0.186,0.227,0.01,0.572,0.594,0.51,-0.14,0.74,-0.016,0.273,-0.617,-0.506,-0.355,-0.502,0.464,-0.327,-0.43,-0.525,-0.374,-0.531,0.071,0.433,0.476,0.27,-0.054,-0.327,-0.455,-0.591,-0.321,0.384,-0.601,-0.343,-0.402,-0.278,-0.096,0.632,0.51,-0.288,0.447,-0.017,-0.484,0.579,-0.213,0.4,-0.462,-0.557,-0.143,0.501,0.16,-0.08,0.464,0.551,-0.153,0.475,-0.543,-0.188,0.125,0.4,-0.6,-0.348,-0.399,0.177,0.521,-0.193,-0.351,-0.325,0.403,-0.282,-0.53,0.533,-0.448,0.285,0.414
EXPE,0.04,0.2,0.239,0.489,0.425,-0.213,0.088,0.248,-0.088,-0.022,0.085,0.176,0.321,-0.199,0.354,0.06,0.345,0.21,0.092,0.168,-0.036,0.438,0.032,-0.173,0.364,0.28,0.241,0.383,0.393,0.362,0.224,0.228,-0.176,0.365,0.376,0.334,0.071,-0.004,0.189,0.097,-0.188,-0.184,0.215,0.034,0.327,-0.102,0.027,-0.032,0.427,0.176,-0.093,0.222,-0.046,0.35,0.07,-0.028,0.327,-0.076,0.191,0.283,-0.06,0.249,-0.079,-0.126,1.0,0.41,0.063,0.537,-0.121,0.049,0.337,-0.074,0.233,0.203,0.206,-0.238,0.083,0.178,-0.163,-0.168,0.351,-0.184,0.479,0.155,0.301,0.087,0.098,0.197,0.22,-0.163,0.23,0.338,0.279,0.014,0.129,-0.197,0.294,0.159,0.165,0.067,0.057,-0.061,0.357,0.048,-0.172,-0.092,-0.228,0.326,-0.017,-0.013,-0.146,0.333,0.242,-0.144,0.083,0.324,0.14,-0.017,0.268,-0.235,0.125,-0.139,0.365,0.087,-0.033,0.088,0.271,0.104,0.307,0.223,0.013,-0.021,-0.002,0.39,-0.026,0.441,-0.068,0.372,0.206,0.232,0.297,-0.257,0.271,0.233,0.414,0.262,0.429,0.159,0.058,0.132,0.09,0.043,0.162,0.306,0.273,0.123,-0.109,0.279,0.283,0.103,0.337,0.115,-0.086,-0.097,0.127,-0.017,0.137,0.295,-0.182,0.12,0.094,0.053,0.432,-0.072,0.011,-0.025,0.396,0.224,0.143,-0.044,0.101,0.328,-0.083,0.327,-0.105,0.281,0.549,0.348,0.189,-0.015,0.489,0.344,0.122,0.071,0.235,0.054,0.29,0.559,0.185,-0.056
