,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,-0.195,0.679,0.623,0.721,0.643,0.774,-0.448,-0.143,0.291,0.456,0.623,0.804,-0.231,0.585,-0.225,0.484,-0.345,0.184,0.652,0.37,0.762,0.543,-0.14,-0.087,0.18,0.76,0.626,0.525,0.719,0.523,0.55,-0.264,0.511,-0.235,0.496,-0.249,0.126,-0.326,-0.163,0.491,-0.421,0.487,0.682,1.0,-0.339,0.14,0.071,-0.118,0.059,-0.368,0.771,-0.06,-0.526,0.727,-0.084,0.715,0.687,0.271,0.772,-0.069,-0.204,0.528,-0.383,-0.192,-0.222,-0.423,0.331,-0.338,0.771,0.646,-0.573,0.662,-0.01,0.645,-0.447,0.38,0.56,-0.482,0.127,0.163,-0.301,-0.216,-0.264,0.627,-0.207,-0.122,0.563,0.078,0.028,0.792,-0.291,-0.432,-0.292,0.614,-0.384,-0.441,-0.13,0.677,-0.551,0.144,0.011,-0.19,0.596,0.069,-0.364,-0.204,0.611,0.138,0.386,0.089,0.524,0.556,0.55,0.258,0.572,0.554,0.584,0.393,-0.294,0.676,0.662,0.404,0.499,0.713,0.353,0.644,-0.469,-0.308,-0.008,0.343,0.798,0.554,0.24,-0.498,0.493,-0.406,0.706,-0.411,-0.107,0.836,0.38,-0.371,0.808,-0.332,0.747,0.8,0.716,0.587,0.049,0.649,0.736,0.045,0.767,0.029,0.7,-0.284,0.308,0.057,0.427,0.099,-0.065,-0.342,-0.258,0.298,0.255,0.67,0.005,-0.108,-0.029,0.628,0.332,-0.373,-0.235,-0.176,0.675,0.733,0.302,-0.151,0.464,0.358,0.613,-0.352,-0.265,0.358,0.597,-0.218,-0.506,0.293,0.33,0.21,-0.462,-0.005,-0.411,0.659,-0.442,0.026,0.832,-0.233,0.672,0.817
CSCO,0.57,0.027,-0.106,-0.194,-0.092,-0.656,0.917,0.727,0.079,0.252,0.147,-0.241,0.829,0.242,0.068,-0.022,0.489,0.451,-0.538,0.134,-0.35,0.175,0.476,0.643,0.239,-0.447,-0.634,-0.357,-0.323,0.206,-0.258,0.503,-0.587,0.775,-0.001,0.67,0.659,0.845,0.739,0.094,0.735,0.331,-0.389,-0.339,1.0,0.387,0.627,0.834,0.35,0.682,-0.411,0.531,0.746,-0.469,0.779,-0.56,-0.437,0.377,-0.104,0.636,0.734,0.081,0.855,0.844,0.69,0.483,0.536,0.794,-0.154,-0.458,0.665,-0.018,0.625,-0.313,0.786,-0.096,0.205,0.647,0.217,0.22,0.613,-0.093,0.491,-0.363,0.821,0.668,-0.078,0.586,0.838,-0.307,0.507,0.767,0.645,-0.663,0.948,0.814,0.629,-0.263,0.595,0.289,0.559,0.533,0.136,0.701,0.907,0.815,0.018,-0.432,-0.35,0.63,-0.204,-0.119,0.108,0.586,0.13,0.139,0.034,0.193,0.866,-0.324,-0.327,0.214,-0.179,-0.491,0.08,-0.181,0.832,0.858,0.773,-0.244,-0.478,0.065,0.499,0.274,0.273,0.322,-0.439,0.776,0.54,-0.56,0.406,0.877,-0.358,0.448,-0.191,-0.333,-0.17,-0.461,0.526,-0.213,-0.292,0.457,-0.484,0.647,-0.09,0.497,0.431,0.595,-0.68,0.46,0.862,0.779,0.905,0.201,0.537,-0.634,0.665,0.473,0.823,-0.423,0.116,0.748,0.454,0.777,0.081,0.004,0.493,0.541,0.182,0.152,-0.3,0.851,0.687,0.035,-0.034,0.776,0.654,0.339,0.139,0.41,0.394,0.278,0.917,-0.43,0.627,0.157,-0.368,0.64,-0.497,-0.425
CSGP,0.264,0.367,0.528,0.32,0.458,0.035,0.349,0.594,0.461,0.509,0.374,0.375,0.358,0.64,0.033,0.063,0.058,0.213,0.065,0.337,0.222,0.258,0.584,0.145,0.474,0.228,-0.157,-0.039,0.37,0.562,0.454,0.096,-0.192,0.336,0.477,0.079,0.415,0.251,0.176,0.61,0.252,0.506,0.397,0.14,0.387,1.0,0.394,0.381,-0.071,0.369,0.315,0.124,0.31,0.221,0.461,0.104,0.128,0.58,0.419,0.407,0.52,0.219,0.406,0.524,0.228,-0.007,0.408,0.162,0.348,0.326,0.071,0.558,0.419,0.229,0.363,0.283,0.626,0.22,0.242,0.303,0.199,-0.411,-0.013,0.158,0.265,0.467,0.439,0.518,0.538,0.28,0.053,0.215,0.27,-0.115,0.3,0.221,0.425,0.245,0.107,0.422,0.309,0.198,0.401,0.679,0.434,0.374,0.514,-0.502,0.436,0.62,0.197,0.458,0.574,0.568,0.437,0.697,0.31,0.48,0.394,0.245,-0.115,0.663,0.372,0.185,0.562,0.488,0.169,0.298,0.417,-0.211,0.282,0.269,0.519,-0.142,0.676,-0.149,0.176,0.104,0.143,0.006,0.233,0.386,0.151,0.048,0.417,0.313,0.348,0.1,0.475,0.402,0.322,0.344,0.291,0.628,0.29,0.208,0.401,0.114,-0.242,0.336,0.428,0.176,0.23,0.363,0.422,-0.06,0.394,0.403,0.452,0.319,0.284,0.308,0.065,0.477,0.538,0.538,0.529,0.262,0.641,0.652,0.086,0.155,0.281,0.632,0.521,0.391,-0.001,0.696,0.288,0.387,-0.175,0.134,0.5,0.299,0.077,-0.122,0.307,0.204,0.203,0.262
CSX,0.187,0.15,0.247,0.125,0.247,-0.163,0.485,0.491,0.33,0.399,0.377,0.069,0.45,0.412,0.073,0.046,0.251,0.221,-0.06,0.36,-0.066,0.175,0.336,0.482,0.397,-0.093,-0.329,0.075,0.007,0.438,0.196,0.218,-0.135,0.401,0.145,0.381,0.45,0.436,0.484,0.285,0.322,0.491,0.005,0.071,0.627,0.394,1.0,0.586,0.408,0.258,-0.069,0.342,0.382,-0.034,0.562,-0.012,0.035,0.345,0.201,0.359,0.603,0.273,0.404,0.576,0.287,0.152,0.468,0.461,0.117,0.032,0.161,0.191,0.47,0.089,0.448,0.245,0.48,0.245,0.22,0.188,0.188,-0.194,0.346,0.072,0.573,0.394,0.141,0.616,0.619,0.207,0.361,0.271,0.295,-0.196,0.546,0.441,0.291,0.082,0.1,0.339,0.326,0.235,0.347,0.527,0.465,0.457,0.296,-0.438,0.038,0.6,0.129,0.029,0.261,0.592,0.371,0.364,0.127,0.224,0.632,0.029,-0.064,0.302,0.145,0.01,0.157,0.092,0.421,0.405,0.485,-0.121,-0.008,0.111,0.412,-0.04,0.399,-0.003,0.077,0.368,0.39,-0.107,0.511,0.562,0.186,0.3,0.289,0.042,0.12,0.0,0.478,0.108,-0.019,0.263,-0.055,0.6,0.262,0.151,0.323,0.355,-0.381,0.433,0.543,0.367,0.528,0.213,0.444,-0.189,0.594,0.095,0.666,-0.087,0.196,0.557,0.058,0.61,0.306,0.287,0.465,0.188,0.46,0.293,0.146,0.442,0.227,0.17,0.287,0.411,0.161,0.385,0.235,0.408,0.019,0.162,0.537,-0.04,0.189,0.34,0.077,0.473,-0.051,-0.002
CTSH,0.64,0.249,0.101,-0.042,0.065,-0.472,0.727,0.62,0.144,0.448,0.312,0.019,0.687,0.326,-0.046,0.168,0.482,0.608,-0.503,0.386,-0.096,0.378,0.34,0.753,0.251,-0.225,-0.455,-0.154,-0.095,0.393,-0.049,0.571,-0.514,0.777,0.265,0.647,0.754,0.774,0.796,0.21,0.539,0.594,-0.094,-0.118,0.834,0.381,0.586,1.0,0.5,0.662,-0.224,0.637,0.599,-0.223,0.781,-0.381,-0.237,0.406,0.153,0.686,0.646,0.32,0.729,0.811,0.607,0.357,0.709,0.771,0.122,-0.22,0.57,0.186,0.75,-0.112,0.641,-0.154,0.33,0.317,0.294,0.282,0.589,-0.117,0.476,-0.288,0.846,0.744,0.109,0.528,0.804,-0.147,0.296,0.648,0.614,-0.524,0.773,0.594,0.634,-0.135,0.491,0.379,0.617,0.651,0.295,0.727,0.753,0.71,0.143,-0.261,-0.185,0.644,-0.016,0.119,0.302,0.606,0.357,0.265,0.162,0.379,0.618,-0.127,-0.021,0.368,-0.052,-0.336,0.218,0.019,0.73,0.735,0.831,0.055,-0.273,0.195,0.526,0.273,0.414,0.273,-0.234,0.655,0.663,-0.338,0.679,0.634,-0.129,0.3,-0.106,-0.086,0.035,-0.335,0.576,0.022,-0.017,0.573,-0.276,0.633,0.136,0.451,0.474,0.713,-0.567,0.381,0.826,0.745,0.824,0.435,0.745,-0.484,0.687,0.577,0.862,-0.153,0.405,0.585,0.633,0.738,0.256,0.171,0.596,0.611,0.384,0.391,-0.105,0.797,0.605,0.201,0.16,0.806,0.517,0.433,0.158,0.476,0.348,0.445,0.722,-0.223,0.547,0.213,-0.134,0.614,-0.214,-0.247
CZR,0.179,0.069,0.017,-0.217,-0.211,-0.201,0.215,0.069,0.13,0.161,-0.029,-0.026,0.011,-0.051,0.51,0.018,0.662,0.242,-0.33,0.281,-0.048,-0.054,-0.235,0.535,0.226,-0.199,-0.207,0.487,-0.127,0.014,0.036,0.476,-0.109,0.313,0.016,0.341,0.199,0.55,0.603,-0.198,-0.064,0.345,-0.059,0.059,0.35,-0.071,0.408,0.5,1.0,0.132,-0.222,0.291,0.246,-0.057,0.142,-0.164,-0.131,-0.287,0.089,0.146,0.538,0.148,0.254,0.29,0.216,0.616,0.23,0.56,0.111,-0.055,0.288,-0.098,0.528,0.299,0.255,-0.041,0.017,-0.116,0.389,0.342,0.001,0.482,0.639,0.085,0.541,0.173,0.001,0.043,0.19,0.133,0.013,0.283,0.328,-0.107,0.284,0.175,-0.04,-0.261,0.256,0.155,0.211,0.45,-0.09,0.287,0.147,-0.008,-0.202,0.181,-0.174,0.223,0.298,-0.224,-0.08,0.296,0.234,0.024,-0.057,-0.101,0.23,-0.223,0.273,0.064,-0.17,-0.142,-0.315,-0.239,0.333,0.226,0.241,0.339,-0.127,-0.094,-0.058,0.463,0.061,0.5,0.117,0.267,0.732,0.069,0.791,0.105,0.307,0.693,0.011,0.008,-0.18,0.065,0.361,-0.075,-0.116,0.222,-0.15,0.32,0.198,0.454,-0.012,0.582,-0.182,-0.254,0.273,0.425,0.277,0.189,0.344,-0.062,0.553,0.229,0.344,-0.085,0.323,0.427,0.318,0.21,0.061,0.051,-0.053,0.153,0.178,0.168,0.357,0.454,0.14,-0.289,-0.056,0.328,0.163,-0.132,0.027,0.259,0.469,0.639,0.193,-0.127,0.374,0.86,0.09,0.632,-0.062,-0.151
DBX,0.804,-0.037,0.026,-0.272,-0.142,-0.555,0.693,0.686,-0.102,0.184,0.073,-0.186,0.633,0.135,-0.11,-0.017,0.557,0.375,-0.559,0.132,-0.247,0.085,0.522,0.499,0.168,-0.389,-0.578,-0.573,-0.181,0.238,-0.26,0.591,-0.606,0.738,0.228,0.495,0.582,0.69,0.655,0.035,0.657,0.247,-0.158,-0.368,0.682,0.369,0.258,0.662,0.132,1.0,-0.402,0.523,0.646,-0.333,0.628,-0.568,-0.516,0.36,-0.117,0.775,0.524,0.1,0.775,0.649,0.673,0.235,0.455,0.599,-0.128,-0.455,0.62,0.057,0.649,-0.249,0.643,-0.276,0.127,0.468,0.028,0.046,0.768,-0.105,0.302,-0.341,0.631,0.728,0.097,0.347,0.602,-0.46,0.386,0.719,0.645,-0.601,0.681,0.667,0.651,-0.316,0.683,0.3,0.691,0.665,0.024,0.583,0.725,0.633,0.03,-0.314,-0.388,0.497,-0.198,0.04,0.274,0.365,0.173,0.044,0.065,0.381,0.534,-0.329,-0.329,0.323,-0.221,-0.497,0.253,-0.086,0.662,0.744,0.648,-0.06,-0.441,0.092,0.464,0.31,0.288,0.302,-0.512,0.758,0.416,-0.557,0.256,0.568,-0.386,0.168,-0.319,-0.268,-0.159,-0.562,0.392,-0.222,-0.082,0.676,-0.445,0.485,-0.172,0.486,0.49,0.481,-0.609,0.257,0.7,0.594,0.7,0.42,0.52,-0.585,0.51,0.714,0.61,-0.249,0.354,0.526,0.661,0.724,0.088,0.013,0.407,0.755,0.216,0.276,-0.501,0.667,0.776,0.194,0.023,0.759,0.749,0.399,0.083,0.382,0.38,0.377,0.658,-0.418,0.549,-0.129,-0.317,0.402,-0.465,-0.443
DDOG,-0.235,0.695,0.642,0.842,0.785,0.782,-0.496,-0.099,0.336,0.437,0.61,0.867,-0.235,0.623,-0.233,0.463,-0.43,0.189,0.779,0.27,0.775,0.582,-0.095,-0.317,0.089,0.852,0.725,0.456,0.855,0.579,0.664,-0.457,0.465,-0.33,0.52,-0.319,0.109,-0.435,-0.395,0.719,-0.407,0.371,0.755,0.771,-0.411,0.315,-0.069,-0.224,-0.222,-0.402,1.0,-0.185,-0.53,0.785,-0.122,0.771,0.738,0.405,0.827,-0.093,-0.302,0.421,-0.386,-0.157,-0.398,-0.511,0.253,-0.484,0.774,0.782,-0.613,0.778,-0.172,0.58,-0.465,0.351,0.659,-0.378,0.118,0.177,-0.394,-0.326,-0.387,0.574,-0.35,-0.134,0.543,0.053,-0.059,0.807,-0.328,-0.457,-0.377,0.661,-0.492,-0.506,-0.095,0.769,-0.521,0.164,-0.137,-0.244,0.655,0.076,-0.357,-0.223,0.676,0.121,0.601,0.019,0.341,0.58,0.658,0.179,0.51,0.664,0.509,0.46,-0.424,0.84,0.545,0.497,0.575,0.781,0.567,0.805,-0.559,-0.379,-0.095,0.258,0.908,0.535,0.275,-0.606,0.502,-0.487,0.704,-0.601,-0.221,0.698,0.111,-0.324,0.592,-0.436,0.801,0.874,0.857,0.512,-0.073,0.727,0.814,-0.093,0.902,0.035,0.68,-0.362,0.062,-0.238,0.631,0.111,-0.179,-0.498,-0.389,0.157,0.192,0.785,-0.141,-0.058,-0.08,0.798,0.204,-0.459,-0.319,-0.215,0.692,0.753,0.376,-0.211,0.495,0.435,0.596,-0.507,-0.378,0.544,0.629,-0.26,-0.643,0.378,0.34,0.231,-0.569,-0.122,-0.362,0.879,-0.513,-0.21,0.828,-0.359,0.76,0.907
DKNG,0.519,0.163,0.011,-0.08,0.011,-0.299,0.486,0.504,-0.081,0.138,0.211,-0.035,0.453,0.238,-0.251,0.538,0.397,0.478,-0.186,0.302,-0.099,0.274,0.225,0.604,0.059,-0.124,-0.261,-0.277,0.03,0.334,-0.115,0.614,-0.34,0.585,0.35,0.466,0.637,0.582,0.516,0.213,0.564,0.395,-0.013,-0.06,0.531,0.124,0.342,0.637,0.291,0.523,-0.185,1.0,0.431,-0.089,0.589,-0.341,-0.325,0.343,0.095,0.526,0.318,0.544,0.529,0.457,0.47,0.114,0.574,0.491,0.221,-0.243,0.547,0.22,0.578,-0.042,0.42,-0.224,0.2,0.205,0.036,0.055,0.574,0.063,0.215,0.001,0.544,0.45,0.207,0.3,0.541,-0.162,0.571,0.599,0.306,-0.349,0.523,0.49,0.596,-0.046,0.431,-0.007,0.704,0.533,0.201,0.623,0.496,0.565,0.252,0.01,-0.328,0.46,-0.021,0.068,0.338,0.394,0.372,0.091,0.146,0.44,0.317,-0.127,0.137,0.274,-0.103,-0.376,0.187,-0.019,0.577,0.547,0.516,0.28,-0.159,0.262,0.491,0.256,0.424,0.156,-0.387,0.475,0.467,-0.348,0.466,0.477,-0.096,0.1,-0.087,0.05,-0.009,-0.392,0.434,-0.04,0.074,0.619,-0.137,0.309,0.218,0.324,0.473,0.506,-0.426,0.374,0.552,0.674,0.615,0.228,0.576,-0.382,0.434,0.434,0.679,-0.059,0.318,0.387,0.54,0.574,0.258,0.195,0.477,0.462,0.304,0.273,-0.23,0.511,0.471,0.051,0.051,0.556,0.492,0.354,0.249,0.44,0.473,0.285,0.44,-0.304,0.667,-0.012,-0.03,0.254,-0.078,-0.127
DLTR,0.44,-0.186,-0.223,-0.423,-0.333,-0.637,0.742,0.584,0.061,-0.048,-0.159,-0.379,0.544,0.072,0.19,-0.176,0.545,0.156,-0.675,-0.071,-0.468,-0.221,0.47,0.432,0.197,-0.514,-0.681,-0.42,-0.479,-0.066,-0.193,0.464,-0.616,0.611,-0.036,0.49,0.294,0.763,0.497,-0.127,0.563,0.09,-0.38,-0.526,0.746,0.31,0.382,0.599,0.246,0.646,-0.53,0.431,1.0,-0.544,0.554,-0.567,-0.486,0.239,-0.313,0.39,0.653,-0.019,0.801,0.546,0.538,0.511,0.16,0.619,-0.347,-0.471,0.842,-0.191,0.616,-0.399,0.81,-0.226,-0.068,0.551,0.141,0.171,0.438,0.164,0.397,-0.315,0.586,0.464,-0.123,0.342,0.536,-0.467,0.467,0.746,0.557,-0.705,0.699,0.732,0.496,-0.428,0.764,0.117,0.437,0.426,-0.163,0.515,0.732,0.527,-0.146,-0.21,-0.375,0.5,-0.192,-0.235,-0.101,0.408,-0.03,-0.041,-0.196,-0.059,0.689,-0.443,-0.449,0.063,-0.199,-0.587,-0.112,-0.288,0.729,0.619,0.415,-0.136,-0.557,-0.215,0.246,0.524,0.132,0.433,-0.443,0.601,0.495,-0.639,0.174,0.715,-0.416,0.455,-0.307,-0.415,-0.371,-0.495,0.453,-0.314,-0.397,0.327,-0.457,0.489,-0.339,0.582,0.25,0.364,-0.76,0.233,0.601,0.666,0.626,0.034,0.201,-0.73,0.566,0.431,0.551,-0.475,-0.014,0.664,0.456,0.566,-0.149,-0.152,0.2,0.398,0.06,0.078,-0.389,0.613,0.51,0.031,-0.167,0.53,0.497,0.178,-0.027,0.299,0.624,0.326,0.704,-0.509,0.655,0.118,-0.44,0.492,-0.412,-0.507
DOCU,-0.258,0.621,0.651,0.666,0.71,0.768,-0.527,-0.121,0.396,0.425,0.507,0.725,-0.388,0.523,-0.153,0.452,-0.246,0.064,0.654,0.449,0.685,0.379,-0.2,-0.201,0.132,0.754,0.657,0.506,0.843,0.523,0.666,-0.222,0.564,-0.175,0.56,-0.36,0.016,-0.395,-0.247,0.541,-0.505,0.395,0.798,0.727,-0.469,0.221,-0.034,-0.223,-0.057,-0.333,0.785,-0.089,-0.544,1.0,-0.128,0.66,0.664,0.193,0.692,-0.072,-0.222,0.487,-0.406,-0.253,-0.393,-0.48,0.184,-0.453,0.691,0.719,-0.626,0.706,-0.106,0.705,-0.42,0.448,0.514,-0.44,0.221,0.235,-0.388,-0.199,-0.292,0.654,-0.338,-0.152,0.6,0.046,-0.154,0.8,-0.285,-0.5,-0.377,0.817,-0.512,-0.457,-0.167,0.635,-0.585,0.064,-0.072,-0.174,0.503,0.102,-0.478,-0.313,0.555,0.136,0.517,0.135,0.453,0.491,0.542,0.151,0.54,0.596,0.344,0.485,-0.505,0.703,0.57,0.463,0.618,0.744,0.457,0.713,-0.521,-0.483,-0.19,0.314,0.821,0.416,0.099,-0.393,0.529,-0.365,0.665,-0.546,-0.08,0.672,0.232,-0.451,0.686,-0.331,0.747,0.838,0.686,0.592,0.042,0.694,0.676,0.049,0.804,0.004,0.696,-0.33,0.024,-0.177,0.494,-0.0,-0.228,-0.522,-0.465,0.186,0.108,0.82,-0.162,-0.044,-0.115,0.805,0.39,-0.316,-0.235,-0.124,0.651,0.633,0.228,-0.226,0.552,0.485,0.646,-0.503,-0.378,0.361,0.572,-0.198,-0.559,0.421,0.167,0.155,-0.418,-0.023,-0.456,0.687,-0.412,-0.04,0.817,-0.303,0.735,0.804
DVAX,0.632,0.265,0.177,0.073,0.262,-0.36,0.755,0.769,0.232,0.493,0.433,0.063,0.813,0.484,-0.271,0.198,0.178,0.531,-0.322,0.277,-0.003,0.431,0.476,0.57,0.254,-0.136,-0.422,-0.365,-0.007,0.443,0.107,0.334,-0.501,0.75,0.289,0.561,0.791,0.579,0.603,0.372,0.655,0.549,-0.029,-0.084,0.779,0.461,0.562,0.781,0.142,0.628,-0.122,0.589,0.554,-0.128,1.0,-0.348,-0.163,0.648,0.146,0.658,0.531,0.379,0.731,0.779,0.622,0.067,0.684,0.587,0.129,-0.142,0.422,0.323,0.546,-0.18,0.62,-0.012,0.437,0.451,0.084,0.081,0.639,-0.331,0.269,-0.256,0.686,0.792,0.207,0.664,0.859,-0.118,0.431,0.543,0.5,-0.489,0.778,0.645,0.723,0.018,0.359,0.433,0.598,0.46,0.455,0.693,0.77,0.846,0.365,-0.418,-0.086,0.805,-0.164,0.278,0.376,0.567,0.4,0.365,0.23,0.48,0.592,-0.06,-0.076,0.413,0.097,-0.225,0.4,0.201,0.714,0.706,0.805,-0.063,-0.227,0.333,0.707,0.022,0.521,0.028,-0.27,0.604,0.399,-0.423,0.405,0.707,-0.175,0.026,-0.046,-0.063,0.125,-0.366,0.618,0.128,-0.009,0.523,-0.201,0.57,0.152,0.288,0.606,0.579,-0.564,0.727,0.843,0.635,0.802,0.402,0.639,-0.472,0.563,0.476,0.828,-0.083,0.282,0.466,0.504,0.768,0.332,0.212,0.699,0.628,0.474,0.362,-0.222,0.656,0.571,0.392,0.262,0.806,0.451,0.656,0.177,0.377,0.175,0.201,0.738,-0.184,0.415,-0.128,-0.137,0.409,-0.278,-0.061
DXCM,-0.504,0.432,0.403,0.654,0.55,0.821,-0.65,-0.409,0.259,0.291,0.364,0.633,-0.439,0.394,-0.157,0.18,-0.496,-0.092,0.686,0.159,0.557,0.288,-0.209,-0.4,-0.005,0.674,0.56,0.527,0.65,0.32,0.568,-0.471,0.547,-0.486,0.225,-0.414,-0.195,-0.555,-0.526,0.417,-0.497,0.227,0.548,0.715,-0.56,0.104,-0.012,-0.381,-0.164,-0.568,0.771,-0.341,-0.567,0.66,-0.348,1.0,0.74,0.14,0.588,-0.412,-0.407,0.255,-0.651,-0.376,-0.564,-0.492,-0.006,-0.59,0.533,0.686,-0.703,0.444,-0.261,0.517,-0.604,0.395,0.468,-0.498,0.068,0.081,-0.532,-0.319,-0.405,0.456,-0.478,-0.401,0.269,-0.102,-0.304,0.784,-0.447,-0.665,-0.515,0.65,-0.575,-0.602,-0.362,0.613,-0.609,-0.044,-0.416,-0.519,0.411,-0.215,-0.547,-0.46,0.404,0.003,0.564,-0.129,0.361,0.36,0.37,0.054,0.219,0.379,0.322,0.149,-0.415,0.753,0.385,0.199,0.459,0.752,0.29,0.534,-0.664,-0.596,-0.317,0.211,0.813,0.182,-0.034,-0.638,0.185,-0.535,0.784,-0.612,-0.36,0.752,0.056,-0.421,0.657,-0.423,0.741,0.64,0.634,0.63,-0.195,0.537,0.596,-0.316,0.748,-0.048,0.565,-0.525,-0.134,-0.354,0.595,-0.06,-0.414,-0.655,-0.551,-0.038,-0.099,0.762,-0.245,-0.323,-0.287,0.582,0.027,-0.563,-0.569,-0.324,0.423,0.525,0.021,-0.5,0.245,0.176,0.599,-0.606,-0.539,0.327,0.426,-0.496,-0.725,0.096,0.103,0.022,-0.664,-0.27,-0.492,0.735,-0.733,-0.04,0.714,-0.401,0.736,0.748
EA,-0.432,0.662,0.483,0.76,0.656,0.723,-0.463,-0.311,0.401,0.29,0.54,0.66,-0.275,0.499,-0.109,0.279,-0.473,0.053,0.608,0.126,0.595,0.441,-0.236,-0.375,0.057,0.745,0.632,0.503,0.547,0.295,0.588,-0.558,0.503,-0.352,0.269,-0.213,-0.095,-0.461,-0.451,0.464,-0.545,0.382,0.566,0.687,-0.437,0.128,0.035,-0.237,-0.131,-0.516,0.738,-0.325,-0.486,0.664,-0.163,0.74,1.0,0.268,0.639,-0.339,-0.234,0.374,-0.471,-0.258,-0.567,-0.44,0.163,-0.487,0.505,0.777,-0.65,0.568,-0.26,0.427,-0.469,0.378,0.422,-0.407,0.195,0.18,-0.573,-0.184,-0.353,0.482,-0.373,-0.256,0.392,0.035,-0.139,0.737,-0.392,-0.619,-0.513,0.609,-0.471,-0.537,-0.335,0.721,-0.704,0.105,-0.248,-0.285,0.613,-0.149,-0.461,-0.283,0.464,0.113,0.556,0.024,0.353,0.457,0.308,0.178,0.347,0.456,0.288,0.149,-0.389,0.727,0.533,0.117,0.715,0.799,0.209,0.663,-0.541,-0.467,-0.176,0.151,0.706,0.369,0.097,-0.451,0.334,-0.438,0.842,-0.664,-0.229,0.676,0.127,-0.314,0.611,-0.373,0.664,0.721,0.722,0.636,-0.157,0.593,0.576,-0.263,0.743,-0.129,0.577,-0.547,-0.119,-0.177,0.547,0.154,-0.209,-0.548,-0.399,0.012,0.036,0.657,-0.22,-0.386,-0.193,0.534,-0.019,-0.466,-0.454,-0.287,0.423,0.453,0.243,-0.394,0.372,0.209,0.68,-0.558,-0.547,0.351,0.469,-0.404,-0.732,0.245,0.144,0.002,-0.526,-0.246,-0.4,0.785,-0.598,-0.037,0.673,-0.357,0.716,0.755
EBAY,0.367,0.524,0.47,0.492,0.624,0.1,0.404,0.608,0.383,0.608,0.642,0.427,0.649,0.749,-0.469,0.297,-0.231,0.455,0.187,0.25,0.296,0.666,0.52,0.157,0.368,0.39,0.011,-0.22,0.409,0.616,0.344,-0.042,-0.167,0.381,0.573,0.17,0.64,0.177,0.118,0.67,0.429,0.567,0.347,0.271,0.377,0.58,0.345,0.406,-0.287,0.36,0.405,0.343,0.239,0.193,0.648,0.14,0.268,1.0,0.482,0.44,0.215,0.483,0.41,0.514,0.257,-0.346,0.703,0.19,0.39,0.292,0.092,0.65,0.271,-0.013,0.26,0.251,0.712,0.308,-0.048,0.005,0.351,-0.484,-0.076,0.13,0.326,0.61,0.514,0.637,0.672,0.228,0.207,0.226,0.137,-0.118,0.393,0.285,0.633,0.498,0.087,0.479,0.476,0.171,0.737,0.539,0.472,0.597,0.732,-0.352,0.262,0.527,-0.037,0.568,0.695,0.467,0.548,0.579,0.51,0.595,0.291,0.392,0.1,0.572,0.468,0.175,0.689,0.613,0.317,0.406,0.609,-0.011,0.246,0.552,0.837,-0.387,0.669,-0.406,0.084,0.149,0.043,-0.062,0.151,0.445,0.018,-0.377,0.367,0.378,0.629,-0.136,0.428,0.439,0.513,0.395,0.352,0.541,0.339,-0.011,0.635,0.17,-0.139,0.769,0.52,0.194,0.482,0.337,0.585,-0.038,0.303,0.326,0.565,0.294,0.182,0.078,0.133,0.566,0.546,0.546,0.842,0.396,0.597,0.483,0.003,0.232,0.304,0.804,0.574,0.401,0.015,0.75,0.449,0.48,-0.224,-0.025,0.417,0.333,0.022,-0.446,0.235,0.051,0.222,0.375
