,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,0.313,0.496,0.08,0.49,0.433,-0.327,-0.231,-0.017,-0.322,0.109,0.333,0.395,-0.129,0.197,-0.122,0.463,0.641,-0.236,0.273,0.117,0.138,-0.026,-0.065,0.06,0.527,0.399,0.364,-0.47,-0.289,0.02,0.236,0.385,0.507,0.381,0.33,-0.231,-0.27,0.443,0.553,-0.157,1.0,0.348,0.374,-0.057,0.536,0.147,0.177,-0.219,0.349,0.406,0.462,0.539,-0.271,0.497,0.373,0.272,0.472,0.421,-0.256,0.058,-0.558,0.328,-0.226,-0.073,0.24,0.476,-0.343,0.2,0.168,-0.58,0.512,-0.363,0.555,0.378,0.219,-0.208,-0.438,0.597,0.21,0.257,0.498,0.384,0.106,0.334,0.109,-0.167,0.253,0.235,0.327,0.204,0.464,-0.46,0.325,0.451,0.621,0.503,0.231,0.505,0.122,0.233,0.1,0.554,-0.097,0.082,0.616,0.418,0.378,0.431,-0.131,0.639,0.329,-0.128,0.199,0.436,0.142,0.466,0.5,-0.196,0.518,0.494,0.255,0.163,0.273,0.486,0.146,0.295,0.404,0.181,0.292,0.356,0.278,0.383,-0.409,-0.063,0.394,-0.039,0.043,-0.233,0.398,0.347,0.559,0.634,-0.168,-0.268,0.368,0.306,0.482,0.491,0.201,0.317,0.375,0.121,0.419,0.339,-0.252,0.143,0.315,0.413,0.428,0.164,-0.101,0.367,-0.169,0.232,0.513,0.391,0.687,0.404,0.265,0.367,0.282,-0.035,0.158,-0.293,0.199,0.568,-0.146,0.348,-0.056,0.273,0.143,0.16,0.401,0.151,0.19,-0.422,0.519,0.254,0.516,0.352,-0.005,0.452,-0.266,0.193,0.353,0.128,0.415,0.254,0.361,0.371
CPRT,0.824,0.594,0.426,0.517,0.686,-0.222,-0.505,0.182,-0.547,0.142,0.707,0.605,-0.457,0.841,-0.428,0.564,0.489,-0.431,0.661,0.371,0.508,0.183,0.379,0.167,0.637,0.43,0.566,-0.504,-0.19,0.266,0.52,0.146,0.493,0.809,0.582,-0.507,-0.402,0.435,0.546,-0.199,0.348,1.0,0.692,0.352,0.23,0.646,-0.252,0.028,0.693,0.614,0.657,0.465,-0.296,0.479,0.68,0.135,0.523,0.517,-0.188,0.487,-0.373,0.157,-0.448,-0.403,0.805,-0.009,-0.397,0.793,0.689,0.122,0.255,-0.359,0.572,0.536,0.108,0.13,-0.322,0.459,0.605,0.621,0.642,0.725,0.653,0.608,0.237,0.563,0.554,0.37,0.039,0.634,0.196,-0.391,0.808,0.48,0.307,-0.251,0.734,0.698,0.567,0.841,0.467,0.626,0.628,0.507,0.587,0.689,0.311,0.569,0.245,0.662,0.43,0.575,0.573,0.727,0.196,0.686,0.584,-0.296,0.718,0.631,-0.021,0.603,0.497,0.551,0.58,0.713,0.529,0.678,0.717,0.565,0.423,0.653,0.147,-0.378,0.23,-0.314,0.012,-0.417,0.81,0.495,0.675,0.473,-0.127,-0.535,0.57,0.71,0.508,0.619,0.559,0.497,0.641,0.577,0.471,0.688,-0.336,0.631,0.6,0.586,0.724,0.291,-0.35,0.744,-0.256,0.522,0.737,0.536,0.57,0.455,0.509,0.491,0.552,0.568,0.662,-0.317,0.424,0.442,0.004,0.805,-0.292,0.491,0.458,0.647,0.773,0.464,0.623,-0.343,0.565,0.082,0.64,0.677,0.475,0.596,-0.544,0.654,0.407,0.65,0.592,0.678,0.538,0.606
CRON,0.714,0.725,0.47,0.668,0.684,-0.115,-0.642,0.411,-0.568,0.545,0.772,0.614,-0.537,0.705,-0.469,0.738,0.467,-0.533,0.773,0.62,0.622,0.084,0.277,0.542,0.567,0.66,0.744,-0.606,-0.14,0.456,0.709,0.41,0.621,0.703,0.773,-0.46,-0.389,0.53,0.68,-0.393,0.374,0.692,1.0,0.075,0.162,0.676,-0.216,-0.109,0.647,0.818,0.751,0.694,-0.438,0.579,0.665,-0.038,0.738,0.593,-0.237,0.561,-0.49,0.168,-0.543,-0.407,0.641,0.14,-0.477,0.657,0.707,0.143,0.502,-0.285,0.456,0.689,0.054,0.176,-0.268,0.482,0.622,0.68,0.728,0.71,0.572,0.753,0.156,0.533,0.798,0.65,0.37,0.722,0.45,-0.567,0.706,0.641,0.328,-0.268,0.779,0.765,0.757,0.697,0.604,0.676,0.526,0.64,0.58,0.727,0.441,0.637,0.326,0.637,0.683,0.344,0.637,0.618,0.3,0.749,0.708,-0.271,0.673,0.81,0.405,0.766,0.702,0.621,0.672,0.783,0.709,0.733,0.741,0.664,0.655,0.613,0.066,-0.284,0.511,-0.14,-0.084,-0.515,0.701,0.713,0.672,0.504,-0.068,-0.504,0.721,0.684,0.685,0.743,0.691,0.879,0.727,0.729,0.782,0.65,-0.338,0.586,0.787,0.663,0.823,0.491,-0.328,0.712,-0.361,0.76,0.69,0.787,0.71,0.67,0.721,0.698,0.759,0.278,0.657,-0.37,0.583,0.561,-0.266,0.708,-0.374,0.802,0.748,0.587,0.715,0.561,0.596,-0.334,0.605,0.023,0.695,0.682,0.643,0.727,-0.618,0.673,0.57,0.7,0.753,0.708,0.711,0.668
CRWD,0.074,0.109,0.181,0.24,0.07,0.332,0.196,-0.067,0.274,-0.015,0.053,0.202,0.243,0.493,0.344,0.042,0.155,0.236,-0.066,0.17,-0.26,0.222,0.44,-0.258,-0.041,0.042,0.005,0.097,0.412,0.329,-0.158,0.014,0.198,0.336,-0.095,0.091,0.364,-0.046,-0.151,0.357,-0.057,0.352,0.075,1.0,-0.122,0.078,-0.066,0.243,0.325,0.095,0.045,0.279,0.109,0.046,0.08,0.452,-0.002,0.081,0.467,-0.289,0.292,0.423,0.26,0.364,0.041,0.185,0.095,0.056,-0.015,0.132,-0.001,0.123,0.465,0.002,0.453,0.417,0.221,-0.156,0.459,0.408,0.071,0.013,-0.061,0.254,0.427,-0.036,0.161,-0.217,0.231,0.13,0.148,0.092,0.052,0.054,0.122,-0.259,0.008,-0.017,-0.097,0.073,0.364,0.089,0.01,-0.123,-0.127,0.084,0.335,-0.059,-0.292,0.195,-0.101,0.379,0.076,0.458,0.469,0.101,-0.016,0.357,0.275,0.057,-0.102,0.018,0.003,0.252,0.298,0.196,-0.257,0.196,0.044,-0.0,0.185,0.218,0.315,0.208,0.1,0.12,0.605,0.258,0.023,-0.097,0.263,-0.216,0.456,0.142,-0.114,0.231,0.079,0.084,-0.225,-0.124,0.188,0.242,0.133,0.215,0.329,-0.042,-0.062,0.035,0.147,0.158,0.05,0.062,0.348,-0.154,0.186,0.025,-0.11,-0.059,0.024,0.006,-0.121,0.421,-0.173,0.059,0.242,0.058,0.386,0.026,0.412,-0.014,-0.052,-0.04,0.02,-0.309,0.406,-0.045,-0.028,0.526,-0.145,0.149,-0.109,-0.107,0.026,-0.006,-0.131,-0.124,-0.096,0.002,-0.043,0.026
CSCO,0.053,0.319,-0.003,0.296,0.305,-0.123,0.003,0.214,-0.164,-0.05,0.273,0.243,0.036,0.13,-0.053,0.219,0.277,-0.045,0.007,0.166,0.028,0.17,0.105,0.15,0.487,0.195,0.114,-0.232,-0.109,0.007,0.13,0.305,0.108,0.234,0.12,-0.109,-0.155,0.343,0.289,0.063,0.536,0.23,0.162,-0.122,1.0,0.184,0.239,0.005,0.129,0.345,0.194,0.163,0.049,0.132,0.09,0.202,0.241,0.187,-0.073,-0.031,-0.143,0.164,0.084,0.141,0.139,0.195,-0.018,0.116,0.171,-0.188,0.404,-0.189,0.233,0.123,0.174,-0.144,-0.214,0.255,0.192,0.235,0.313,0.147,0.166,0.218,0.176,0.079,0.096,0.281,0.196,0.025,0.164,-0.03,0.063,0.169,0.493,0.447,0.07,0.227,0.137,0.168,0.108,0.345,0.061,-0.019,0.244,0.287,0.148,0.166,0.102,0.327,0.124,-0.073,0.072,0.292,0.152,0.093,0.199,-0.035,0.381,0.251,0.103,0.092,0.125,0.14,0.079,0.293,0.322,0.108,0.115,0.205,0.044,0.219,-0.049,-0.013,0.361,0.033,0.04,-0.016,0.144,0.134,0.196,0.388,-0.029,-0.169,0.138,0.199,0.234,0.187,0.028,0.135,0.2,0.085,0.109,0.238,-0.061,0.074,0.158,0.264,0.078,0.175,-0.034,0.141,0.151,0.185,0.207,0.126,0.297,0.208,0.111,0.2,0.046,0.077,0.093,0.043,0.26,0.267,0.21,0.068,0.042,0.216,0.104,0.238,0.091,-0.009,0.11,-0.03,0.335,0.121,0.302,0.126,-0.117,0.165,0.056,0.059,0.055,0.126,0.249,0.152,0.066,0.124
CSGP,0.624,0.647,0.381,0.554,0.643,-0.133,-0.434,0.482,-0.531,0.315,0.672,0.573,-0.375,0.656,-0.365,0.543,0.339,-0.402,0.604,0.497,0.546,0.245,0.142,0.577,0.51,0.459,0.545,-0.48,-0.116,0.345,0.671,0.274,0.424,0.693,0.671,-0.383,-0.342,0.682,0.395,-0.203,0.147,0.646,0.676,0.078,0.184,1.0,-0.15,0.032,0.6,0.71,0.598,0.467,-0.376,0.415,0.607,-0.011,0.592,0.593,-0.168,0.438,-0.418,0.202,-0.357,-0.333,0.654,0.075,-0.256,0.671,0.714,0.199,0.322,-0.221,0.427,0.514,0.129,0.158,-0.231,0.352,0.529,0.561,0.649,0.618,0.595,0.633,0.237,0.529,0.604,0.527,0.165,0.713,0.234,-0.373,0.586,0.435,0.257,-0.338,0.64,0.617,0.699,0.712,0.546,0.562,0.542,0.496,0.459,0.731,0.379,0.474,0.375,0.515,0.471,0.421,0.577,0.612,0.228,0.576,0.531,-0.193,0.599,0.587,0.165,0.716,0.543,0.502,0.61,0.693,0.703,0.615,0.58,0.643,0.478,0.576,0.218,-0.226,0.302,-0.068,0.048,-0.361,0.596,0.527,0.501,0.456,-0.043,-0.467,0.679,0.645,0.51,0.614,0.666,0.568,0.771,0.647,0.491,0.73,-0.263,0.476,0.724,0.551,0.598,0.413,-0.236,0.627,-0.222,0.707,0.602,0.524,0.553,0.493,0.595,0.557,0.629,0.466,0.546,-0.087,0.667,0.408,-0.173,0.619,-0.346,0.654,0.701,0.638,0.549,0.46,0.576,-0.116,0.591,0.001,0.59,0.59,0.529,0.509,-0.39,0.573,0.386,0.678,0.684,0.611,0.547,0.598
CSX,-0.207,0.093,-0.412,-0.133,-0.218,0.342,0.413,0.251,0.4,-0.061,-0.242,-0.373,0.566,-0.188,0.507,-0.28,0.1,0.473,-0.166,0.044,-0.228,0.427,-0.447,0.013,-0.414,-0.036,-0.131,0.527,0.203,0.03,-0.18,0.214,-0.25,-0.308,-0.098,0.62,0.346,0.223,-0.314,0.513,0.177,-0.252,-0.216,-0.066,0.239,-0.15,1.0,0.464,-0.301,-0.065,-0.223,-0.202,0.331,-0.138,-0.273,0.428,-0.098,0.167,0.304,-0.385,-0.034,0.074,0.486,0.083,-0.301,0.244,0.499,-0.289,-0.274,-0.042,0.287,0.331,0.023,-0.168,0.215,-0.372,0.249,-0.049,-0.085,-0.126,-0.222,-0.253,-0.201,-0.288,0.189,-0.405,-0.12,-0.293,0.299,-0.294,0.111,0.217,-0.271,-0.088,0.25,0.031,-0.18,-0.131,-0.089,-0.326,-0.059,-0.25,-0.263,-0.405,-0.067,-0.271,-0.167,-0.096,0.044,-0.194,-0.178,-0.441,-0.037,-0.125,0.025,-0.213,-0.077,0.462,0.093,-0.217,0.022,-0.198,-0.131,-0.2,-0.304,-0.218,-0.215,-0.225,-0.261,-0.298,-0.238,-0.185,0.075,0.486,-0.149,0.397,0.001,0.275,-0.245,-0.15,-0.205,0.022,0.283,0.51,-0.28,-0.402,-0.132,-0.217,-0.211,-0.158,-0.175,-0.164,-0.185,-0.127,0.274,-0.439,-0.208,-0.075,-0.117,-0.147,0.498,-0.243,0.319,-0.177,-0.123,-0.194,0.019,-0.09,-0.225,-0.066,-0.143,0.102,-0.364,0.592,0.117,-0.219,0.188,-0.201,0.347,-0.206,-0.212,-0.125,-0.224,-0.27,-0.294,0.546,-0.154,0.175,-0.069,-0.26,-0.355,-0.132,0.479,-0.249,-0.24,-0.226,-0.274,-0.274,-0.216,-0.238
CTSH,-0.102,0.042,-0.138,-0.01,-0.123,0.467,0.48,0.425,0.43,-0.059,-0.033,-0.172,0.554,-0.035,0.527,-0.236,-0.099,0.646,-0.142,0.329,-0.203,0.63,0.064,-0.088,-0.3,-0.155,-0.207,0.547,0.521,0.257,-0.181,0.038,-0.182,-0.001,-0.098,0.509,0.55,0.218,-0.392,0.658,-0.219,0.028,-0.109,0.243,0.005,0.032,0.464,1.0,0.027,0.033,-0.129,-0.185,0.536,-0.295,-0.17,0.548,-0.127,0.058,0.614,-0.243,0.337,0.183,0.512,0.219,-0.069,-0.021,0.682,-0.029,0.018,0.438,0.031,0.497,0.091,-0.286,0.336,-0.008,0.536,-0.123,0.288,0.21,-0.101,-0.167,-0.02,-0.013,0.572,0.013,0.021,-0.26,0.325,-0.208,-0.154,0.469,-0.117,-0.296,-0.076,-0.348,0.025,-0.127,0.048,-0.045,0.259,-0.2,0.248,-0.259,-0.276,-0.102,-0.027,-0.221,0.175,-0.207,-0.329,0.083,0.151,0.157,0.357,-0.186,-0.177,0.586,0.242,-0.206,-0.134,0.024,-0.202,-0.032,0.069,0.018,-0.313,0.056,0.058,-0.348,-0.058,0.083,0.463,0.556,-0.143,0.515,0.315,0.528,-0.128,-0.296,-0.137,-0.284,0.562,0.504,-0.286,-0.069,-0.136,-0.16,-0.143,-0.149,-0.082,0.136,-0.129,0.141,0.521,-0.297,-0.104,-0.103,-0.142,0.095,0.558,-0.118,0.581,-0.064,-0.033,-0.173,-0.251,-0.21,-0.121,-0.154,-0.088,0.516,-0.152,0.621,0.281,-0.283,0.498,-0.143,0.496,-0.101,-0.054,0.113,-0.249,-0.291,0.084,0.644,-0.243,0.367,-0.11,-0.046,-0.021,-0.129,0.475,-0.224,-0.329,-0.052,-0.287,-0.062,-0.226,-0.225
CZR,0.634,0.636,0.558,0.727,0.72,-0.183,-0.399,0.182,-0.313,0.392,0.706,0.726,-0.346,0.654,-0.183,0.649,0.555,-0.314,0.581,0.503,0.335,0.212,0.283,0.21,0.618,0.53,0.565,-0.569,-0.063,0.433,0.517,0.426,0.763,0.848,0.557,-0.401,-0.209,0.547,0.511,-0.145,0.349,0.693,0.647,0.325,0.129,0.6,-0.301,0.027,1.0,0.623,0.739,0.754,-0.387,0.52,0.699,0.207,0.63,0.419,-0.116,0.254,-0.309,0.463,-0.373,-0.079,0.611,0.33,-0.337,0.595,0.624,-0.081,0.296,-0.325,0.722,0.513,0.153,0.381,-0.256,0.442,0.756,0.773,0.755,0.727,0.405,0.772,0.326,0.294,0.589,0.454,0.388,0.619,0.382,-0.484,0.66,0.52,0.295,-0.013,0.568,0.733,0.565,0.65,0.567,0.734,0.433,0.505,0.602,0.774,0.665,0.514,0.017,0.819,0.505,0.42,0.631,0.851,0.452,0.745,0.66,-0.099,0.657,0.709,0.302,0.621,0.547,0.816,0.702,0.655,0.58,0.569,0.719,0.621,0.665,0.87,0.017,-0.186,0.471,-0.06,0.386,-0.348,0.674,0.507,0.831,0.48,0.04,-0.457,0.633,0.736,0.706,0.71,0.503,0.487,0.789,0.628,0.642,0.767,-0.203,0.416,0.695,0.626,0.623,0.507,-0.282,0.638,-0.071,0.487,0.819,0.624,0.57,0.535,0.615,0.58,0.583,0.381,0.476,-0.319,0.54,0.591,0.078,0.665,-0.182,0.631,0.559,0.47,0.556,0.336,0.752,-0.358,0.612,0.363,0.628,0.67,0.473,0.653,-0.468,0.617,0.45,0.477,0.616,0.576,0.533,0.633
DBX,0.551,0.772,0.357,0.779,0.679,-0.103,-0.381,0.626,-0.535,0.428,0.748,0.595,-0.313,0.621,-0.276,0.67,0.48,-0.389,0.592,0.666,0.509,0.281,0.254,0.578,0.579,0.596,0.606,-0.558,-0.032,0.481,0.761,0.455,0.5,0.73,0.718,-0.299,-0.288,0.687,0.492,-0.176,0.406,0.614,0.818,0.095,0.345,0.71,-0.065,0.033,0.623,1.0,0.668,0.681,-0.381,0.529,0.625,0.192,0.755,0.662,-0.113,0.376,-0.455,0.359,-0.272,-0.226,0.59,0.231,-0.25,0.548,0.628,0.102,0.539,-0.245,0.527,0.563,0.261,0.052,-0.194,0.479,0.729,0.793,0.786,0.646,0.544,0.83,0.354,0.389,0.754,0.595,0.501,0.642,0.405,-0.341,0.538,0.508,0.423,-0.214,0.713,0.674,0.756,0.649,0.715,0.739,0.49,0.433,0.509,0.79,0.529,0.54,0.423,0.677,0.517,0.261,0.622,0.708,0.487,0.581,0.617,-0.05,0.756,0.74,0.321,0.776,0.555,0.624,0.636,0.844,0.738,0.664,0.608,0.672,0.69,0.651,0.183,-0.058,0.565,0.107,0.11,-0.319,0.549,0.584,0.606,0.549,0.066,-0.416,0.721,0.745,0.615,0.678,0.586,0.806,0.792,0.767,0.786,0.676,-0.15,0.394,0.778,0.589,0.639,0.516,-0.2,0.629,-0.133,0.777,0.682,0.678,0.626,0.575,0.661,0.662,0.675,0.379,0.57,-0.077,0.81,0.517,-0.117,0.562,-0.229,0.834,0.744,0.584,0.54,0.382,0.568,-0.09,0.677,0.234,0.703,0.624,0.436,0.583,-0.34,0.58,0.41,0.646,0.726,0.65,0.618,0.687
DDOG,0.756,0.793,0.592,0.735,0.794,-0.175,-0.628,0.275,-0.494,0.651,0.785,0.626,-0.579,0.669,-0.405,0.855,0.697,-0.577,0.814,0.591,0.576,0.044,0.08,0.507,0.646,0.774,0.811,-0.616,-0.112,0.514,0.64,0.609,0.661,0.734,0.791,-0.454,-0.354,0.534,0.791,-0.4,0.462,0.657,0.751,0.045,0.194,0.598,-0.223,-0.129,0.739,0.668,1.0,0.637,-0.591,0.742,0.81,0.007,0.79,0.518,-0.26,0.458,-0.548,0.26,-0.592,-0.432,0.716,0.326,-0.582,0.583,0.618,-0.019,0.508,-0.407,0.695,0.771,0.034,0.273,-0.297,0.625,0.641,0.688,0.816,0.795,0.489,0.747,-0.017,0.399,0.789,0.759,0.25,0.737,0.559,-0.67,0.788,0.745,0.441,-0.061,0.681,0.908,0.665,0.671,0.508,0.731,0.414,0.706,0.81,0.787,0.503,0.776,0.178,0.743,0.808,0.317,0.664,0.688,0.333,0.901,0.824,-0.239,0.543,0.881,0.597,0.778,0.737,0.764,0.716,0.648,0.664,0.643,0.763,0.662,0.751,0.76,-0.129,-0.246,0.616,-0.187,-0.02,-0.597,0.752,0.779,0.848,0.612,-0.03,-0.509,0.761,0.675,0.876,0.896,0.654,0.644,0.744,0.676,0.616,0.633,-0.403,0.678,0.824,0.832,0.814,0.643,-0.34,0.809,-0.492,0.644,0.852,0.821,0.771,0.767,0.836,0.802,0.833,0.242,0.63,-0.455,0.54,0.781,-0.263,0.772,-0.403,0.77,0.737,0.519,0.746,0.551,0.725,-0.465,0.722,0.1,0.832,0.73,0.52,0.843,-0.691,0.707,0.653,0.636,0.798,0.641,0.758,0.718
DKNG,0.38,0.614,0.447,0.843,0.634,-0.214,-0.354,0.176,-0.342,0.492,0.596,0.663,-0.25,0.477,-0.183,0.646,0.615,-0.327,0.403,0.431,0.243,0.044,0.204,0.26,0.532,0.627,0.585,-0.657,-0.046,0.447,0.482,0.491,0.811,0.679,0.454,-0.351,-0.179,0.554,0.507,-0.265,0.539,0.465,0.694,0.279,0.163,0.467,-0.202,-0.185,0.754,0.681,0.637,1.0,-0.504,0.651,0.553,0.248,0.656,0.467,-0.112,0.122,-0.45,0.563,-0.321,0.046,0.289,0.478,-0.425,0.305,0.371,-0.32,0.46,-0.291,0.683,0.584,0.257,0.297,-0.305,0.433,0.625,0.689,0.688,0.485,0.176,0.736,0.311,0.049,0.615,0.41,0.628,0.516,0.598,-0.531,0.4,0.62,0.413,0.106,0.414,0.6,0.339,0.362,0.543,0.71,0.104,0.323,0.502,0.707,0.772,0.503,-0.166,0.763,0.527,0.178,0.446,0.702,0.523,0.649,0.606,-0.079,0.589,0.682,0.413,0.467,0.568,0.781,0.531,0.623,0.504,0.442,0.509,0.536,0.723,0.65,-0.13,-0.071,0.625,0.019,0.411,-0.311,0.381,0.553,0.746,0.457,0.058,-0.408,0.572,0.645,0.666,0.676,0.362,0.642,0.735,0.556,0.865,0.58,-0.135,0.224,0.577,0.564,0.572,0.498,-0.228,0.463,-0.12,0.429,0.639,0.67,0.594,0.576,0.536,0.61,0.465,0.082,0.219,-0.423,0.552,0.653,-0.135,0.397,-0.081,0.649,0.544,0.193,0.394,0.221,0.588,-0.485,0.522,0.406,0.503,0.573,0.231,0.483,-0.413,0.381,0.485,0.228,0.574,0.406,0.582,0.552
DLTR,-0.435,-0.463,-0.332,-0.502,-0.579,0.397,0.667,-0.039,0.605,-0.524,-0.504,-0.378,0.607,-0.405,0.637,-0.646,-0.536,0.682,-0.506,-0.125,-0.535,0.269,0.182,-0.436,-0.484,-0.612,-0.649,0.728,0.481,-0.168,-0.604,-0.338,-0.477,-0.439,-0.562,0.568,0.575,-0.267,-0.614,0.677,-0.271,-0.296,-0.438,0.109,0.049,-0.376,0.331,0.536,-0.387,-0.381,-0.591,-0.504,1.0,-0.683,-0.578,0.315,-0.552,-0.375,0.607,-0.435,0.641,-0.112,0.664,0.473,-0.419,-0.073,0.773,-0.261,-0.362,0.232,-0.364,0.633,-0.3,-0.684,0.098,-0.128,0.566,-0.55,-0.176,-0.253,-0.54,-0.506,-0.327,-0.403,0.329,-0.206,-0.5,-0.624,-0.018,-0.631,-0.511,0.638,-0.43,-0.676,-0.249,0.012,-0.379,-0.551,-0.341,-0.375,-0.163,-0.542,-0.072,-0.563,-0.601,-0.571,-0.345,-0.664,-0.101,-0.484,-0.708,-0.107,-0.34,-0.273,0.056,-0.579,-0.601,0.471,-0.169,-0.534,-0.454,-0.499,-0.586,-0.494,-0.367,-0.43,-0.59,-0.459,-0.357,-0.513,-0.472,-0.351,0.262,0.464,-0.428,0.388,0.206,0.585,-0.433,-0.69,-0.509,-0.532,0.41,0.623,-0.678,-0.429,-0.566,-0.604,-0.507,-0.501,-0.521,-0.327,-0.486,-0.327,0.625,-0.59,-0.517,-0.583,-0.49,-0.291,0.579,-0.516,0.638,-0.525,-0.505,-0.606,-0.55,-0.658,-0.649,-0.64,-0.579,0.033,-0.401,0.655,-0.2,-0.661,0.598,-0.476,0.565,-0.594,-0.599,-0.216,-0.508,-0.53,-0.317,0.589,-0.634,0.154,-0.536,-0.47,-0.317,-0.524,0.648,-0.535,-0.661,-0.44,-0.676,-0.419,-0.601,-0.645
DOCU,0.576,0.73,0.449,0.723,0.671,-0.269,-0.658,0.269,-0.425,0.611,0.553,0.526,-0.462,0.492,-0.451,0.76,0.887,-0.524,0.613,0.358,0.47,-0.058,-0.099,0.412,0.591,0.809,0.789,-0.676,-0.177,0.559,0.6,0.61,0.657,0.587,0.556,-0.467,-0.356,0.494,0.723,-0.518,0.497,0.479,0.579,0.046,0.132,0.415,-0.138,-0.295,0.52,0.529,0.742,0.651,-0.683,1.0,0.664,-0.095,0.658,0.541,-0.345,0.338,-0.632,0.403,-0.622,-0.42,0.431,0.316,-0.699,0.359,0.354,-0.286,0.615,-0.402,0.6,0.855,0.039,0.153,-0.424,0.622,0.443,0.495,0.645,0.557,0.328,0.593,-0.065,0.126,0.659,0.59,0.262,0.617,0.732,-0.75,0.549,0.847,0.492,-0.007,0.456,0.697,0.384,0.364,0.402,0.712,0.135,0.524,0.748,0.672,0.502,0.913,0.013,0.624,0.767,0.103,0.485,0.5,0.271,0.748,0.772,-0.264,0.401,0.718,0.576,0.579,0.75,0.655,0.528,0.471,0.528,0.568,0.499,0.579,0.645,0.565,-0.243,-0.303,0.585,-0.258,-0.029,-0.543,0.524,0.777,0.645,0.58,-0.105,-0.534,0.641,0.474,0.72,0.731,0.501,0.543,0.656,0.506,0.612,0.449,-0.48,0.525,0.559,0.809,0.691,0.458,-0.362,0.626,-0.493,0.478,0.658,0.718,0.7,0.82,0.661,0.781,0.579,-0.054,0.339,-0.598,0.442,0.771,-0.439,0.578,-0.346,0.632,0.582,0.294,0.669,0.452,0.514,-0.538,0.742,0.121,0.623,0.712,0.335,0.706,-0.651,0.547,0.725,0.385,0.641,0.465,0.745,0.641
DVAX,0.851,0.686,0.668,0.582,0.669,-0.393,-0.578,0.211,-0.536,0.451,0.701,0.69,-0.484,0.667,-0.469,0.676,0.566,-0.59,0.752,0.433,0.682,0.123,0.174,0.336,0.612,0.64,0.76,-0.666,-0.175,0.382,0.635,0.441,0.636,0.765,0.742,-0.563,-0.462,0.513,0.702,-0.316,0.373,0.68,0.665,0.08,0.09,0.607,-0.273,-0.17,0.699,0.625,0.81,0.553,-0.578,0.664,1.0,-0.038,0.731,0.527,-0.339,0.527,-0.54,0.163,-0.586,-0.489,0.774,0.131,-0.529,0.7,0.687,0.055,0.38,-0.419,0.598,0.728,0.057,0.144,-0.417,0.524,0.497,0.56,0.792,0.851,0.636,0.702,0.107,0.513,0.69,0.554,0.099,0.784,0.434,-0.614,0.823,0.681,0.325,-0.165,0.779,0.837,0.668,0.701,0.501,0.658,0.505,0.732,0.788,0.71,0.458,0.687,0.24,0.719,0.699,0.418,0.776,0.648,0.236,0.807,0.8,-0.276,0.591,0.775,0.321,0.725,0.687,0.762,0.716,0.591,0.695,0.687,0.79,0.764,0.738,0.744,-0.047,-0.412,0.376,-0.346,-0.04,-0.59,0.82,0.719,0.754,0.686,-0.107,-0.613,0.842,0.678,0.736,0.754,0.777,0.561,0.743,0.668,0.551,0.681,-0.451,0.67,0.788,0.697,0.712,0.446,-0.46,0.887,-0.462,0.55,0.801,0.667,0.67,0.645,0.781,0.681,0.808,0.381,0.671,-0.477,0.482,0.586,-0.261,0.856,-0.478,0.659,0.608,0.635,0.792,0.695,0.687,-0.363,0.736,0.044,0.827,0.819,0.544,0.754,-0.69,0.82,0.71,0.638,0.711,0.74,0.827,0.735
