,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.091,0.4,0.775,0.66,0.395,0.323,0.183,0.492,0.606,0.099,0.285,0.585,0.014,0.785,0.708,-0.22,0.606,0.368,-0.084,0.416,0.423,0.296,-0.027,0.758,0.292,0.77,0.665,0.63,0.436,0.564,0.016,0.63,0.593,0.48,-0.373,0.597,0.697,0.136,1.0,0.52,-0.021,0.513,-0.26,0.739,0.176,0.722,0.323,0.401,0.405,0.693,0.73,0.028,0.501,0.504,0.507,0.005,0.471,0.599,0.807,0.531,-0.007,0.491,0.274,0.321,0.422,0.634,0.626,0.528,0.732,0.587,0.311,0.758,0.517,0.677,0.286,0.438,0.054,-0.084,0.649,0.669,0.285,0.781,0.29,0.074,0.353,0.561,-0.005,0.241,0.208,-0.558,0.638,0.576,0.326,0.662,0.587,-0.28,0.417,0.483,-0.122,0.644,-0.142,0.34,0.385,0.389,0.111,0.353,0.598,0.684,0.47,0.625,0.772,0.316,0.518,0.522,0.501,0.721,0.141,0.752,0.66,0.607,0.045,0.63,0.577,-0.492,-0.057,0.573,0.375,0.128,0.162,0.563,0.699,0.87,-0.033,0.73,-0.236,0.701,0.51,-0.069,0.792,0.649,0.673,0.133,0.627,0.55,-0.165,0.604,0.678,0.622,0.639,0.401,-0.016,-0.103,0.32,-0.009,0.823,0.489,0.514,0.728,0.317,0.165,0.349,0.663,0.716,-0.2,0.568,0.669,0.314,0.749,-0.289,0.758,-0.19,0.676,0.255,0.528,0.409,0.445,0.14,0.233,0.396,0.309,0.315,0.291,0.258,0.307,0.369,0.318,0.023,-0.066,0.317,0.607,0.669,0.676,-0.005,0.478,0.69,0.718,0.046,0.534,0.611,0.662
COST,0.094,0.616,0.54,0.515,0.417,0.029,0.227,0.429,0.596,0.083,0.443,0.64,0.048,0.617,0.571,-0.266,0.684,0.106,0.038,0.264,-0.049,0.633,-0.035,0.525,0.427,0.547,0.335,0.434,0.262,0.497,0.246,0.531,0.534,0.583,-0.247,0.486,0.511,0.23,0.52,1.0,0.262,0.457,-0.331,0.594,0.564,0.583,0.509,0.576,0.418,0.492,0.57,-0.062,0.876,0.266,0.375,-0.009,0.439,0.555,0.494,0.381,-0.154,0.619,0.184,0.536,0.331,0.608,0.637,0.544,0.559,0.351,0.393,0.448,0.564,0.3,0.142,0.538,0.03,-0.08,0.559,0.564,0.319,0.622,0.23,-0.104,0.444,0.523,-0.023,-0.051,0.251,-0.504,0.335,0.236,0.165,0.355,0.496,0.034,0.361,0.641,-0.065,0.7,-0.079,0.604,0.433,0.08,0.495,0.188,0.403,0.408,0.295,0.54,0.547,0.236,0.598,0.557,0.37,0.635,0.205,0.592,0.637,0.526,-0.04,0.485,0.488,-0.349,-0.19,0.674,0.61,0.126,0.307,0.408,0.54,0.519,-0.073,0.523,-0.15,0.658,0.562,-0.107,0.682,0.383,0.513,0.481,0.462,0.514,-0.141,0.502,0.741,0.36,0.447,0.212,0.143,-0.04,0.086,0.293,0.475,0.297,0.279,0.642,0.145,-0.06,0.405,0.595,0.379,-0.092,0.695,0.324,0.359,0.398,-0.298,0.304,-0.175,0.527,0.117,0.8,0.581,0.312,0.199,0.235,0.524,0.143,0.243,0.152,0.3,0.231,0.217,0.715,-0.027,0.066,0.201,0.665,0.711,0.451,0.016,0.292,0.549,0.549,0.078,0.506,0.546,0.746
CPB,0.254,0.257,-0.205,0.168,0.221,0.139,0.251,0.358,0.063,-0.158,0.241,0.064,0.37,-0.016,0.084,0.336,0.281,0.154,0.476,-0.024,0.142,0.351,0.215,-0.158,0.376,-0.121,-0.171,0.16,0.087,0.405,0.33,-0.121,-0.055,0.24,0.234,-0.147,-0.024,0.315,-0.021,0.262,1.0,0.154,0.272,-0.11,0.531,0.016,0.427,0.352,0.163,-0.165,-0.09,0.414,0.113,0.102,-0.16,0.174,-0.069,0.233,-0.216,0.139,0.193,0.252,0.295,0.339,0.067,-0.073,0.147,0.083,0.019,0.07,0.329,-0.162,0.112,-0.256,0.366,0.369,0.111,0.337,0.08,0.054,0.206,0.066,0.239,0.184,0.297,0.176,0.313,0.33,0.356,0.175,-0.275,0.023,0.125,-0.168,0.353,0.594,0.272,0.213,0.201,0.04,0.367,0.249,0.202,0.2,0.586,0.239,-0.127,-0.072,-0.175,0.22,-0.046,0.229,0.124,0.282,0.101,-0.062,0.246,-0.037,0.126,0.134,0.132,-0.09,-0.147,0.142,0.181,0.037,0.429,0.301,0.446,0.076,-0.075,-0.083,0.27,-0.078,0.372,-0.029,0.03,0.315,0.125,-0.163,-0.107,0.685,0.051,0.04,0.371,-0.077,0.122,-0.146,0.228,0.197,0.345,0.36,0.291,0.382,-0.132,0.115,-0.027,0.029,0.085,0.143,0.286,0.043,0.053,0.306,0.017,-0.141,0.492,-0.009,0.531,-0.103,0.316,0.039,0.186,0.143,0.242,-0.042,0.372,0.322,0.04,0.052,0.407,0.15,-0.032,0.142,0.067,0.457,0.316,0.206,0.338,-0.031,-0.032,0.135,0.317,-0.012,0.095,0.151,0.069,0.098,-0.158,-0.07
CPRT,0.609,0.797,0.469,0.825,0.771,0.304,0.707,0.777,0.277,-0.451,0.778,0.727,0.572,0.733,0.479,0.211,0.766,0.496,0.346,-0.08,0.531,0.562,0.626,0.474,0.497,0.411,0.126,0.793,0.816,0.519,0.511,0.634,0.826,0.857,0.193,0.17,0.468,0.659,0.513,0.457,0.154,1.0,0.057,0.443,0.394,0.755,0.679,0.809,0.77,0.396,0.533,0.505,0.428,0.719,0.572,0.274,0.674,0.818,0.469,0.744,0.231,0.684,0.773,0.39,0.814,0.448,0.87,0.853,0.707,0.212,0.812,0.679,0.727,0.07,0.716,0.444,0.423,0.575,0.617,0.604,0.712,0.703,0.799,0.439,0.773,0.74,0.519,0.37,0.612,-0.293,0.306,0.157,0.735,0.091,0.465,-0.137,0.763,0.789,0.371,0.759,0.374,0.633,0.82,0.31,0.602,0.631,0.761,0.39,0.433,0.821,0.674,0.659,0.746,0.797,0.766,0.722,0.613,0.555,0.73,0.848,0.375,0.415,0.249,-0.086,0.356,0.725,0.724,0.637,0.551,0.631,0.421,0.563,0.552,0.646,0.374,0.663,0.618,0.482,0.527,0.084,0.708,0.586,0.776,0.57,0.284,0.793,0.736,0.098,0.682,0.657,0.272,0.414,0.474,0.288,0.653,0.753,0.589,0.696,0.664,0.27,0.821,0.72,0.503,0.352,0.746,0.568,0.715,0.379,-0.126,0.362,0.256,0.76,0.646,0.351,0.602,0.535,0.67,0.709,0.783,0.189,0.52,0.739,0.398,0.842,0.774,0.712,0.643,0.371,0.669,0.479,0.481,0.697,0.518,0.715,0.755,0.821,0.606,0.835,0.385,0.495
CRON,0.508,0.075,-0.316,0.048,0.238,0.22,0.212,0.104,-0.306,-0.526,0.256,-0.061,0.219,-0.082,-0.519,0.823,-0.103,0.514,0.582,-0.31,0.261,0.162,0.382,-0.48,-0.053,-0.493,-0.364,-0.121,0.222,0.082,0.375,-0.362,-0.3,0.049,0.799,-0.568,-0.308,0.157,-0.26,-0.331,0.272,0.057,1.0,-0.445,0.225,-0.294,0.311,0.166,0.228,-0.396,-0.099,0.395,-0.495,0.162,-0.411,0.598,-0.373,0.009,-0.472,0.143,0.56,0.145,0.195,0.215,0.193,-0.625,-0.031,-0.126,-0.017,-0.426,0.267,-0.11,-0.214,-0.517,0.296,0.081,0.418,0.393,0.045,0.049,0.424,-0.23,0.236,0.747,0.339,0.27,0.688,0.539,0.343,0.7,-0.374,-0.107,0.322,-0.558,-0.054,0.602,0.044,0.033,0.606,-0.186,0.753,0.209,0.087,0.379,0.335,0.525,0.01,-0.231,-0.515,-0.02,-0.284,0.349,0.138,0.042,0.191,-0.197,0.411,-0.318,-0.412,-0.045,0.696,-0.166,-0.63,0.667,0.51,-0.057,0.193,0.6,0.163,0.024,-0.208,-0.23,0.606,-0.318,0.584,-0.373,-0.469,0.52,-0.322,-0.501,-0.234,0.291,-0.035,-0.429,0.762,-0.06,-0.17,-0.588,0.314,0.462,0.705,0.769,0.421,0.301,-0.312,0.133,-0.287,-0.371,0.345,0.335,0.045,-0.269,0.272,0.694,-0.098,-0.124,0.329,-0.199,0.757,-0.146,0.82,-0.309,0.571,-0.292,0.035,0.239,0.43,0.434,-0.039,0.274,0.402,0.189,-0.502,0.069,0.224,0.001,0.558,0.716,0.309,-0.557,-0.175,0.115,0.402,-0.028,-0.068,-0.064,0.496,-0.141,-0.647,-0.4
CRWD,0.013,0.418,0.799,0.518,0.292,0.259,0.057,0.341,0.728,0.189,0.248,0.545,-0.014,0.687,0.739,-0.366,0.504,0.205,-0.299,0.429,0.271,0.273,-0.131,0.817,0.265,0.719,0.578,0.496,0.383,0.449,-0.082,0.646,0.589,0.414,-0.482,0.687,0.662,0.109,0.739,0.594,-0.11,0.443,-0.445,1.0,0.03,0.58,0.147,0.317,0.287,0.847,0.72,-0.024,0.646,0.357,0.619,-0.126,0.548,0.508,0.833,0.301,-0.17,0.392,0.106,0.162,0.287,0.718,0.558,0.468,0.589,0.584,0.251,0.668,0.605,0.674,0.116,0.398,-0.11,-0.221,0.505,0.514,0.08,0.643,0.176,-0.175,0.226,0.375,-0.178,0.124,0.019,-0.586,0.673,0.453,0.132,0.64,0.395,-0.328,0.302,0.532,-0.284,0.585,-0.278,0.251,0.28,0.276,0.086,0.108,0.528,0.621,0.564,0.52,0.693,0.211,0.465,0.513,0.386,0.727,0.098,0.786,0.695,0.501,-0.165,0.582,0.612,-0.58,-0.12,0.601,0.191,-0.073,0.142,0.596,0.747,0.75,-0.172,0.698,-0.351,0.74,0.686,-0.151,0.684,0.622,0.651,0.018,0.542,0.592,-0.354,0.572,0.64,0.612,0.394,0.163,-0.104,-0.176,0.106,-0.068,0.739,0.284,0.548,0.759,0.142,0.14,0.33,0.702,0.473,-0.365,0.605,0.687,0.164,0.609,-0.483,0.65,-0.417,0.637,0.023,0.556,0.502,0.35,-0.001,0.115,0.39,0.214,0.167,0.129,0.361,0.293,0.436,0.28,-0.177,-0.244,0.041,0.636,0.643,0.474,-0.174,0.552,0.553,0.53,-0.09,0.441,0.672,0.804
CSCO,0.367,0.639,0.162,0.384,0.382,0.033,0.315,0.455,0.181,-0.235,0.545,0.484,0.171,0.348,0.117,0.211,0.511,0.27,0.457,-0.061,0.007,0.711,0.145,0.09,0.285,0.044,-0.033,0.269,0.281,0.443,0.492,0.187,0.217,0.543,0.247,-0.088,0.062,0.247,0.176,0.564,0.531,0.394,0.225,0.03,1.0,0.192,0.846,0.572,0.47,0.073,0.185,0.176,0.359,0.188,-0.081,0.36,0.064,0.461,-0.014,0.303,0.216,0.671,0.284,0.862,0.324,0.078,0.507,0.378,0.364,-0.043,0.524,0.078,0.214,-0.174,0.268,0.489,0.179,0.218,0.506,0.48,0.522,0.343,0.375,0.296,0.642,0.535,0.399,0.2,0.444,-0.038,-0.106,0.07,0.244,-0.112,0.45,0.448,0.308,0.455,0.321,0.355,0.368,0.774,0.363,0.169,0.707,0.433,0.296,0.187,-0.195,0.468,0.225,0.367,0.453,0.433,0.32,0.215,0.442,0.106,0.287,0.357,0.364,0.211,-0.073,0.158,0.11,0.436,0.762,0.57,0.258,0.141,0.155,0.123,0.235,0.158,0.203,0.258,0.167,0.188,0.285,-0.109,0.198,0.706,0.263,0.108,0.33,0.233,0.47,-0.123,0.446,0.392,0.44,0.381,0.276,0.607,0.086,0.297,-0.017,0.264,0.209,0.115,0.315,0.181,0.404,0.384,0.38,0.023,0.567,0.177,0.298,0.006,0.268,0.248,0.369,0.477,0.515,0.303,0.448,0.44,0.293,0.291,0.446,0.232,-0.115,0.193,0.167,0.628,0.338,0.384,0.367,0.196,0.421,0.365,0.294,0.013,0.334,0.436,0.383,0.385,-0.031,0.184
CSGP,0.338,0.629,0.593,0.778,0.715,0.287,0.598,0.679,0.379,-0.263,0.568,0.742,0.419,0.762,0.641,-0.096,0.754,0.26,0.184,-0.01,0.346,0.475,0.402,0.633,0.457,0.636,0.275,0.791,0.638,0.418,0.291,0.672,0.823,0.691,-0.153,0.417,0.56,0.549,0.722,0.583,0.016,0.755,-0.294,0.58,0.192,1.0,0.483,0.695,0.587,0.479,0.669,0.277,0.583,0.62,0.702,-0.015,0.743,0.733,0.617,0.712,0.051,0.526,0.635,0.19,0.714,0.675,0.799,0.806,0.679,0.352,0.608,0.738,0.717,0.275,0.522,0.363,0.303,0.333,0.526,0.532,0.542,0.824,0.592,0.164,0.532,0.615,0.218,0.147,0.499,-0.547,0.48,0.125,0.608,0.403,0.42,-0.282,0.771,0.757,0.083,0.827,0.081,0.421,0.753,0.129,0.394,0.394,0.626,0.427,0.562,0.652,0.746,0.448,0.7,0.723,0.691,0.795,0.39,0.723,0.78,0.836,0.067,0.581,0.496,-0.308,0.149,0.741,0.534,0.289,0.405,0.623,0.509,0.651,0.259,0.775,0.109,0.819,0.644,0.33,0.727,0.343,0.7,0.384,0.81,0.691,0.041,0.775,0.788,0.318,0.592,0.441,0.024,0.071,0.327,0.074,0.745,0.688,0.663,0.76,0.448,0.05,0.71,0.769,0.469,0.099,0.732,0.577,0.496,0.419,-0.415,0.388,0.001,0.828,0.418,0.377,0.469,0.385,0.474,0.492,0.77,0.121,0.254,0.563,0.539,0.694,0.557,0.664,0.324,0.163,0.593,0.665,0.612,0.664,0.379,0.642,0.818,0.827,0.285,0.746,0.605,0.686
CSX,0.613,0.809,0.294,0.655,0.696,0.234,0.572,0.691,0.191,-0.527,0.78,0.751,0.395,0.562,0.187,0.36,0.652,0.486,0.659,-0.169,0.228,0.769,0.404,0.214,0.368,0.121,-0.048,0.538,0.63,0.523,0.666,0.368,0.45,0.765,0.36,-0.116,0.181,0.479,0.323,0.509,0.427,0.679,0.311,0.147,0.846,0.483,1.0,0.796,0.748,0.192,0.422,0.447,0.336,0.486,0.193,0.508,0.328,0.676,0.076,0.592,0.439,0.829,0.575,0.781,0.686,0.148,0.737,0.633,0.573,-0.033,0.752,0.314,0.44,-0.218,0.552,0.531,0.374,0.449,0.657,0.618,0.768,0.54,0.633,0.528,0.837,0.754,0.627,0.383,0.67,-0.059,0.047,0.037,0.566,-0.071,0.478,0.345,0.632,0.704,0.545,0.572,0.552,0.836,0.65,0.308,0.805,0.683,0.547,0.276,-0.067,0.61,0.436,0.636,0.673,0.666,0.609,0.465,0.699,0.288,0.404,0.631,0.569,0.419,-0.089,0.243,0.379,0.682,0.852,0.785,0.405,0.4,0.296,0.254,0.473,0.347,0.398,0.463,0.279,0.492,0.381,-0.175,0.426,0.749,0.576,0.238,0.552,0.507,0.651,-0.139,0.684,0.634,0.579,0.553,0.508,0.607,0.289,0.582,0.213,0.453,0.496,0.289,0.565,0.381,0.589,0.623,0.603,0.279,0.772,0.24,0.238,0.097,0.416,0.475,0.648,0.415,0.631,0.525,0.69,0.714,0.561,0.417,0.572,0.488,0.017,0.497,0.476,0.736,0.606,0.574,0.665,0.269,0.578,0.607,0.559,0.32,0.56,0.671,0.655,0.578,0.048,0.282
CTSH,0.718,0.876,0.337,0.827,0.887,0.26,0.799,0.791,0.196,-0.474,0.841,0.74,0.673,0.716,0.395,0.276,0.8,0.458,0.474,-0.201,0.311,0.691,0.559,0.295,0.518,0.314,0.001,0.764,0.714,0.505,0.639,0.445,0.682,0.852,0.26,0.085,0.385,0.754,0.401,0.576,0.352,0.809,0.166,0.317,0.572,0.695,0.796,1.0,0.744,0.242,0.491,0.484,0.47,0.705,0.438,0.301,0.597,0.855,0.296,0.792,0.251,0.715,0.795,0.464,0.76,0.376,0.861,0.855,0.663,0.035,0.868,0.537,0.667,-0.148,0.723,0.481,0.468,0.62,0.63,0.617,0.764,0.693,0.826,0.519,0.825,0.798,0.616,0.383,0.772,-0.246,0.086,-0.006,0.765,-0.038,0.421,0.118,0.798,0.862,0.428,0.792,0.546,0.685,0.907,0.208,0.804,0.652,0.62,0.274,0.217,0.693,0.588,0.692,0.8,0.871,0.807,0.658,0.763,0.491,0.633,0.812,0.372,0.406,0.147,0.037,0.402,0.731,0.821,0.67,0.619,0.602,0.32,0.418,0.617,0.553,0.478,0.608,0.481,0.605,0.531,-0.043,0.556,0.77,0.761,0.501,0.463,0.707,0.814,-0.038,0.663,0.619,0.464,0.558,0.431,0.403,0.476,0.697,0.522,0.624,0.672,0.12,0.875,0.626,0.532,0.478,0.74,0.434,0.784,0.205,-0.078,0.178,0.383,0.678,0.699,0.375,0.629,0.48,0.822,0.836,0.816,0.183,0.468,0.7,0.366,0.753,0.673,0.899,0.726,0.468,0.718,0.408,0.499,0.697,0.598,0.604,0.74,0.789,0.569,0.783,0.278,0.435
CZR,0.671,0.793,0.441,0.719,0.766,0.342,0.666,0.711,0.259,-0.464,0.809,0.784,0.369,0.586,0.22,0.316,0.693,0.625,0.572,0.019,0.468,0.7,0.467,0.321,0.44,0.291,0.09,0.585,0.767,0.585,0.642,0.518,0.675,0.775,0.325,0.012,0.396,0.554,0.405,0.418,0.163,0.77,0.228,0.287,0.47,0.587,0.748,0.744,1.0,0.292,0.575,0.46,0.361,0.735,0.427,0.495,0.512,0.692,0.271,0.745,0.46,0.795,0.597,0.543,0.828,0.226,0.69,0.721,0.65,0.085,0.766,0.459,0.663,-0.069,0.607,0.53,0.302,0.414,0.707,0.715,0.812,0.627,0.67,0.526,0.8,0.814,0.536,0.46,0.606,-0.152,0.267,0.113,0.772,0.031,0.373,0.116,0.641,0.738,0.665,0.762,0.473,0.76,0.743,0.412,0.648,0.798,0.765,0.332,0.24,0.628,0.485,0.753,0.795,0.733,0.729,0.633,0.669,0.415,0.513,0.778,0.544,0.473,0.171,0.203,0.382,0.791,0.69,0.775,0.473,0.606,0.324,0.408,0.5,0.416,0.403,0.497,0.447,0.521,0.316,-0.049,0.754,0.525,0.695,0.363,0.508,0.758,0.629,0.064,0.705,0.779,0.571,0.434,0.649,0.427,0.4,0.778,0.308,0.517,0.69,0.484,0.656,0.463,0.53,0.567,0.711,0.419,0.699,0.393,0.036,0.316,0.365,0.544,0.791,0.383,0.632,0.753,0.609,0.799,0.683,0.37,0.487,0.54,0.255,0.622,0.679,0.637,0.603,0.53,0.703,0.372,0.634,0.804,0.577,0.547,0.623,0.711,0.778,0.672,0.295,0.482
DBX,0.025,0.345,0.724,0.492,0.236,0.205,0.029,0.349,0.72,0.239,0.172,0.514,-0.181,0.608,0.678,-0.378,0.45,0.32,-0.282,0.541,0.331,0.232,-0.202,0.856,0.121,0.672,0.63,0.481,0.297,0.458,-0.152,0.626,0.504,0.42,-0.457,0.637,0.648,-0.008,0.693,0.492,-0.165,0.396,-0.396,0.847,0.073,0.479,0.192,0.242,0.292,1.0,0.646,-0.05,0.526,0.346,0.524,-0.035,0.465,0.461,0.737,0.273,-0.032,0.41,0.08,0.273,0.292,0.635,0.52,0.432,0.551,0.654,0.178,0.555,0.518,0.622,0.136,0.402,-0.241,-0.308,0.544,0.525,0.083,0.61,0.107,-0.098,0.239,0.365,-0.231,0.25,-0.005,-0.444,0.623,0.56,0.115,0.627,0.453,-0.34,0.22,0.456,-0.231,0.547,-0.29,0.257,0.201,0.41,0.009,0.092,0.48,0.658,0.52,0.475,0.682,0.208,0.42,0.384,0.344,0.658,0.125,0.644,0.568,0.46,-0.039,0.604,0.518,-0.504,-0.091,0.54,0.196,-0.038,0.032,0.577,0.864,0.705,-0.223,0.747,-0.376,0.731,0.54,-0.25,0.661,0.603,0.641,-0.006,0.455,0.553,-0.37,0.518,0.547,0.648,0.407,0.231,-0.041,-0.208,0.169,-0.082,0.698,0.299,0.487,0.709,0.186,0.221,0.22,0.588,0.506,-0.308,0.527,0.79,0.138,0.625,-0.387,0.658,-0.451,0.649,0.068,0.576,0.413,0.386,-0.111,0.104,0.353,0.395,0.271,0.071,0.217,0.201,0.379,0.194,-0.191,-0.183,0.06,0.577,0.642,0.486,-0.183,0.471,0.496,0.516,-0.038,0.403,0.611,0.704
DDOG,0.18,0.528,0.834,0.673,0.54,0.444,0.277,0.485,0.532,-0.066,0.444,0.747,0.041,0.69,0.477,-0.092,0.524,0.42,0.073,0.321,0.33,0.443,0.04,0.715,0.268,0.559,0.53,0.518,0.552,0.545,0.187,0.658,0.583,0.536,-0.206,0.438,0.633,0.135,0.73,0.57,-0.09,0.533,-0.099,0.72,0.185,0.669,0.422,0.491,0.575,0.646,1.0,0.115,0.443,0.544,0.563,0.242,0.513,0.527,0.637,0.589,0.238,0.631,0.266,0.39,0.61,0.476,0.652,0.508,0.6,0.394,0.424,0.646,0.626,0.381,0.269,0.513,0.058,-0.036,0.653,0.67,0.399,0.695,0.313,0.198,0.472,0.536,0.098,0.248,0.246,-0.414,0.579,0.348,0.349,0.496,0.38,-0.059,0.39,0.607,0.128,0.657,0.016,0.471,0.437,0.427,0.306,0.444,0.651,0.603,0.285,0.543,0.649,0.553,0.632,0.631,0.567,0.826,0.289,0.781,0.556,0.696,0.253,0.74,0.393,-0.206,0.115,0.716,0.352,0.292,0.155,0.664,0.747,0.658,0.081,0.586,-0.117,0.655,0.502,0.153,0.577,0.417,0.735,0.115,0.658,0.367,0.073,0.754,0.696,0.346,0.586,0.575,0.251,0.067,0.391,0.033,0.656,0.528,0.419,0.714,0.425,0.355,0.376,0.594,0.728,0.104,0.74,0.653,0.287,0.524,-0.222,0.562,-0.029,0.572,0.338,0.505,0.507,0.586,0.23,0.309,0.485,0.452,0.31,0.183,0.112,0.346,0.518,0.389,0.081,0.199,0.321,0.442,0.771,0.668,0.107,0.487,0.697,0.614,0.379,0.463,0.43,0.719
DKNG,0.593,0.387,0.002,0.497,0.627,0.506,0.603,0.607,-0.106,-0.582,0.512,0.332,0.643,0.207,0.058,0.544,0.271,0.414,0.583,-0.25,0.466,0.263,0.571,-0.001,0.205,-0.025,-0.279,0.425,0.65,0.345,0.472,0.162,0.294,0.438,0.515,-0.273,0.074,0.636,0.028,-0.062,0.414,0.505,0.395,-0.024,0.176,0.277,0.447,0.484,0.46,-0.05,0.115,1.0,-0.108,0.48,0.19,0.359,0.261,0.46,-0.059,0.402,0.393,0.36,0.687,0.071,0.491,-0.066,0.382,0.352,0.195,0.011,0.597,0.203,0.397,-0.39,0.716,0.197,0.423,0.733,0.174,0.131,0.469,0.221,0.577,0.496,0.432,0.436,0.631,0.475,0.548,0.295,-0.103,-0.155,0.596,-0.275,0.111,0.203,0.56,0.417,0.53,0.193,0.639,0.243,0.541,0.209,0.417,0.481,0.282,0.05,0.052,0.283,0.187,0.586,0.393,0.437,0.436,0.157,0.576,0.091,0.138,0.43,0.415,0.16,-0.165,0.302,0.63,0.281,0.37,0.57,0.549,0.407,0.031,0.002,0.662,0.156,0.626,0.182,0.095,0.682,0.087,-0.287,0.199,0.494,0.479,0.139,0.525,0.315,0.223,-0.315,0.441,0.516,0.446,0.637,0.561,0.287,0.189,0.515,0.311,0.199,0.469,0.361,0.536,0.242,0.173,0.564,0.201,0.177,0.696,0.007,0.394,-0.046,0.525,0.259,0.581,-0.197,0.328,0.273,0.676,0.633,0.391,0.097,0.341,0.486,0.085,0.646,0.57,0.344,0.689,0.504,0.584,-0.117,0.026,0.307,0.641,0.382,0.298,0.349,0.545,0.294,-0.162,0.008
DLTR,0.032,0.492,0.49,0.417,0.334,0.04,0.149,0.34,0.617,0.189,0.359,0.543,0.036,0.564,0.661,-0.364,0.631,0.011,-0.064,0.287,-0.056,0.508,-0.118,0.563,0.508,0.688,0.373,0.436,0.247,0.422,0.176,0.616,0.606,0.521,-0.388,0.614,0.531,0.226,0.501,0.876,0.113,0.428,-0.495,0.646,0.359,0.583,0.336,0.47,0.361,0.526,0.443,-0.108,1.0,0.22,0.484,-0.193,0.438,0.541,0.547,0.296,-0.286,0.502,0.128,0.343,0.287,0.754,0.539,0.56,0.522,0.408,0.361,0.419,0.517,0.403,0.063,0.424,-0.086,-0.141,0.458,0.45,0.238,0.591,0.166,-0.242,0.296,0.467,-0.13,-0.142,0.134,-0.654,0.477,0.238,0.185,0.482,0.368,-0.228,0.372,0.587,-0.212,0.726,-0.178,0.487,0.374,-0.029,0.281,0.028,0.422,0.447,0.399,0.426,0.606,0.156,0.526,0.442,0.315,0.621,0.087,0.519,0.667,0.45,-0.196,0.478,0.659,-0.509,-0.249,0.634,0.518,-0.004,0.299,0.363,0.407,0.502,-0.206,0.567,-0.275,0.691,0.596,-0.167,0.681,0.483,0.515,0.311,0.483,0.662,-0.232,0.467,0.669,0.466,0.359,0.055,-0.029,-0.175,0.013,0.189,0.504,0.23,0.357,0.622,0.071,-0.157,0.402,0.616,0.18,-0.238,0.639,0.278,0.322,0.44,-0.47,0.329,-0.352,0.536,0.071,0.776,0.538,0.298,0.077,0.209,0.483,0.03,0.152,0.094,0.439,0.268,0.191,0.592,-0.123,-0.18,0.131,0.775,0.644,0.426,-0.083,0.355,0.427,0.519,-0.049,0.503,0.68,0.788
