,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,-0.171,0.715,-0.462,0.3,0.7,0.086,-0.279,0.074,0.575,0.369,0.413,0.546,0.511,0.294,0.372,0.515,0.595,0.524,-0.596,0.282,0.191,0.561,0.591,0.425,0.286,0.305,-0.196,0.412,0.394,0.369,0.49,0.375,0.397,0.407,0.095,0.406,0.454,0.457,0.103,0.235,-0.099,0.671,0.233,1.0,0.616,0.039,0.147,0.472,0.425,0.667,0.596,0.182,0.401,0.412,0.471,0.376,0.696,0.083,0.617,0.357,0.088,0.503,-0.116,0.055,0.542,0.395,0.331,0.294,0.628,0.24,0.317,0.365,0.351,0.587,0.376,0.369,0.428,0.035,0.522,0.519,0.508,0.666,0.161,0.51,0.475,0.467,0.267,0.463,0.624,0.597,-0.007,0.594,-0.281,0.238,-0.106,0.01,-0.183,0.416,0.491,0.355,0.617,0.495,0.666,-0.449,-0.395,0.334,0.451,0.041,0.152,-0.33,0.216,0.194,0.618,0.479,0.373,0.49,0.412,-0.179,-0.036,0.622,0.597,0.582,0.088,0.164,0.006,0.655,0.031,0.656,0.541,0.207,0.482,0.651,0.65,0.588,-0.288,0.573,0.569,0.52,0.586,0.087,0.418,-0.265,0.358,0.605,0.146,0.525,0.725,0.481,0.407,0.173,0.414,0.385,0.311,0.314,0.543,0.641,0.544,0.384,0.721,-0.195,0.582,0.558,0.324,-0.114,0.194,0.543,0.294,-0.058,0.444,0.55,0.179,0.426,0.624,0.041,-0.011,0.63,0.643,-0.312,-0.347,-0.147,0.613,0.41,-0.151,0.521,0.323,0.234,0.515,0.201,0.67,-0.589,0.586,0.347,-0.256,0.35,0.084,0.534,0.384,0.52,0.222,0.616
CSCO,0.33,0.537,-0.069,0.597,0.661,0.107,0.088,0.337,0.667,0.427,0.163,0.455,0.628,0.547,-0.006,0.445,0.568,0.505,-0.143,0.415,0.552,0.301,0.491,0.31,0.555,0.165,0.166,0.203,0.081,-0.003,0.64,0.622,0.14,0.164,-0.208,0.05,0.129,0.542,0.589,0.481,0.217,0.456,0.047,0.616,1.0,0.419,0.367,0.607,0.59,0.648,0.375,0.669,0.085,0.561,0.241,0.318,0.382,0.442,0.468,0.584,-0.034,0.504,0.41,-0.244,0.629,0.074,0.412,0.617,0.456,0.136,0.609,0.06,0.692,0.283,0.497,0.011,0.485,0.299,0.255,0.31,0.591,0.466,0.499,0.5,0.663,0.561,0.118,0.304,0.255,0.495,-0.356,0.513,0.127,0.201,0.357,0.36,0.053,0.055,0.843,0.536,0.474,0.296,0.474,-0.191,0.027,0.141,0.648,0.359,0.187,0.116,-0.206,0.007,0.63,0.292,0.257,0.752,0.189,0.3,0.328,0.787,0.624,0.589,-0.197,0.132,-0.05,0.3,0.273,0.417,0.272,-0.033,0.036,0.45,0.575,0.625,0.01,0.735,0.537,0.531,0.649,-0.281,0.332,0.128,0.154,0.299,0.436,0.71,0.345,0.502,0.125,0.423,0.16,0.223,0.563,0.624,0.525,0.548,0.842,0.29,0.689,-0.363,0.375,0.451,-0.024,-0.146,0.213,0.233,0.428,0.097,0.557,0.256,-0.051,0.498,0.637,0.355,0.382,0.765,0.597,0.165,0.114,0.239,0.427,0.534,0.152,0.597,0.735,-0.147,0.702,0.511,0.537,-0.422,0.279,0.652,0.199,0.132,0.19,0.484,0.524,0.631,0.462,0.341
CSGP,0.66,0.101,0.609,0.773,0.221,0.063,0.684,0.722,0.333,0.102,-0.448,-0.117,0.453,0.196,-0.54,-0.2,0.261,0.125,0.428,0.556,0.654,-0.336,0.017,0.341,0.696,-0.546,0.526,-0.264,-0.275,-0.445,0.355,0.394,-0.463,-0.514,-0.634,-0.456,-0.351,0.303,0.675,0.617,0.547,-0.032,-0.436,0.039,0.419,1.0,0.424,0.634,0.39,0.56,-0.266,0.658,-0.484,0.496,-0.201,-0.232,-0.079,0.737,-0.026,0.711,-0.501,0.222,0.691,-0.581,0.473,-0.372,0.306,0.597,-0.065,-0.133,0.704,-0.178,0.671,-0.259,0.649,-0.097,0.323,0.779,-0.314,-0.298,0.192,-0.092,0.647,0.128,0.571,0.433,-0.4,-0.155,-0.285,0.041,-0.762,0.153,0.68,-0.386,0.759,0.745,0.656,-0.424,0.466,0.663,0.038,-0.06,-0.122,0.2,0.626,-0.456,0.495,0.097,0.598,0.704,-0.487,-0.449,0.482,-0.292,-0.174,0.549,-0.41,0.534,0.651,0.412,0.156,0.326,-0.699,0.534,-0.242,-0.191,0.26,0.02,-0.31,-0.167,-0.455,-0.117,0.319,0.376,0.096,0.397,0.23,-0.153,0.306,-0.682,-0.291,0.615,-0.342,-0.23,0.615,0.482,-0.196,0.208,-0.27,0.679,-0.395,-0.272,0.651,0.505,0.101,0.052,0.292,0.11,0.357,-0.511,-0.187,0.106,-0.546,-0.34,0.281,-0.497,0.12,0.534,0.334,-0.225,-0.538,0.33,0.168,0.772,0.32,0.394,0.439,0.615,0.605,0.518,-0.084,0.391,0.601,0.14,0.528,-0.572,0.382,0.638,0.039,0.102,-0.284,0.515,0.755,-0.414,0.329,0.366,0.425,0.319,0.583,-0.186
CSX,0.494,0.06,0.253,0.658,0.176,-0.34,0.56,0.436,0.031,-0.109,-0.332,-0.263,0.616,0.214,-0.324,-0.256,0.389,-0.098,0.117,0.09,0.397,-0.114,0.222,0.447,0.431,-0.305,0.567,-0.201,-0.252,-0.374,0.098,0.06,-0.367,-0.28,-0.486,-0.296,-0.19,-0.057,0.095,0.275,0.317,0.244,-0.211,0.147,0.367,0.424,1.0,0.437,0.253,0.404,-0.174,0.201,-0.456,0.338,-0.349,-0.269,0.068,0.445,-0.035,0.498,-0.008,0.417,0.654,-0.286,0.392,-0.218,-0.095,0.58,-0.04,-0.021,0.607,-0.258,0.655,-0.153,0.496,-0.231,0.016,0.623,-0.162,-0.153,0.029,0.022,0.603,-0.171,0.617,0.411,-0.573,-0.171,-0.037,0.05,-0.422,0.439,0.423,-0.14,0.617,0.463,0.396,-0.294,0.318,0.573,-0.162,-0.281,-0.058,-0.287,0.422,-0.226,0.325,-0.108,0.56,0.318,-0.517,-0.422,0.436,-0.167,-0.381,0.46,-0.331,0.064,0.664,0.228,0.099,0.052,-0.342,0.542,-0.022,-0.311,0.32,-0.023,-0.11,-0.432,-0.514,-0.041,0.334,0.39,-0.399,0.37,0.15,-0.185,0.187,-0.57,-0.077,0.33,-0.383,-0.212,0.467,0.427,-0.146,0.102,-0.201,0.226,-0.31,-0.404,0.349,0.272,0.083,0.1,0.261,0.027,0.168,-0.324,0.031,0.395,-0.483,-0.35,0.488,-0.275,-0.218,0.42,-0.008,-0.309,-0.486,0.419,0.067,0.366,0.302,0.318,0.236,0.353,0.26,0.508,-0.11,0.28,0.528,0.48,0.178,-0.555,0.118,0.493,0.087,0.012,-0.365,0.311,0.523,-0.401,0.233,0.392,0.045,0.375,0.448,-0.205
CTSH,0.468,0.403,0.305,0.717,0.548,-0.076,0.391,0.69,0.523,0.149,-0.248,0.041,0.646,0.293,-0.223,-0.079,0.624,0.279,-0.012,0.613,0.634,-0.032,0.368,0.53,0.759,-0.348,0.354,-0.033,-0.214,-0.352,0.374,0.443,-0.262,-0.29,-0.442,-0.168,-0.195,0.43,0.48,0.777,0.461,0.353,-0.341,0.472,0.607,0.634,0.437,1.0,0.6,0.722,-0.067,0.469,-0.22,0.657,-0.106,-0.123,0.354,0.719,0.322,0.748,-0.436,0.569,0.573,-0.583,0.643,-0.152,0.3,0.66,0.269,-0.149,0.759,-0.079,0.647,0.016,0.814,-0.021,0.565,0.613,-0.044,-0.074,0.231,0.127,0.68,0.299,0.663,0.653,-0.272,-0.007,0.018,0.249,-0.633,0.459,0.348,-0.058,0.594,0.605,0.502,-0.309,0.611,0.774,0.24,0.12,0.107,-0.186,0.328,-0.338,0.536,-0.028,0.554,0.305,-0.392,-0.346,0.676,-0.169,-0.046,0.69,-0.289,0.199,0.603,0.579,0.296,0.402,-0.572,0.563,-0.241,0.009,0.337,0.234,-0.026,-0.164,-0.206,0.119,0.706,0.517,-0.222,0.611,0.367,0.199,0.425,-0.511,-0.057,0.38,-0.314,0.055,0.62,0.675,0.1,0.431,-0.171,0.583,-0.245,-0.107,0.698,0.61,0.271,0.273,0.464,0.194,0.477,-0.661,0.148,0.433,-0.381,-0.421,0.357,-0.129,0.173,0.635,0.396,0.044,-0.38,0.598,0.344,0.7,0.262,0.602,0.659,0.314,0.362,0.303,0.246,0.461,0.493,0.436,0.56,-0.28,0.595,0.659,0.318,-0.378,-0.056,0.552,0.45,-0.194,0.239,0.677,0.442,0.507,0.664,0.088
CZR,0.136,0.482,0.079,0.398,0.51,0.024,0.077,0.415,0.537,0.143,0.028,0.227,0.493,0.262,0.077,0.211,0.549,0.403,-0.191,0.389,0.36,0.155,0.409,0.402,0.5,-0.012,0.227,0.338,0.155,0.015,0.596,0.48,0.036,0.11,-0.223,0.182,0.145,0.524,0.333,0.46,0.153,0.295,-0.131,0.425,0.59,0.39,0.253,0.6,1.0,0.545,0.201,0.385,0.053,0.552,0.143,0.192,0.349,0.351,0.568,0.527,-0.06,0.734,0.279,-0.35,0.615,0.208,0.177,0.545,0.458,-0.069,0.504,0.238,0.366,0.221,0.581,0.082,0.529,0.265,0.206,0.189,0.373,0.354,0.459,0.424,0.491,0.558,0.011,0.178,0.274,0.372,-0.321,0.407,0.082,0.083,0.259,0.328,0.287,0.028,0.544,0.492,0.36,0.396,0.352,-0.224,0.037,-0.046,0.494,0.13,0.189,-0.032,-0.133,-0.068,0.596,0.083,0.233,0.548,0.076,0.229,0.337,0.467,0.425,0.478,-0.215,0.189,-0.168,0.239,0.418,0.388,0.279,-0.004,0.035,0.336,0.538,0.577,-0.057,0.638,0.173,0.487,0.385,-0.227,0.273,0.173,0.083,0.325,0.482,0.478,0.321,0.391,0.192,0.417,0.06,0.149,0.65,0.534,0.552,0.511,0.51,0.322,0.533,-0.461,0.227,0.47,-0.032,-0.248,0.321,0.247,0.257,0.228,0.22,0.252,-0.083,0.436,0.505,0.501,0.168,0.542,0.546,0.075,0.129,0.22,0.217,0.603,0.308,0.501,0.428,-0.047,0.588,0.53,0.351,-0.354,0.186,0.623,0.15,0.297,0.341,0.562,0.478,0.543,0.501,0.257
DBX,0.25,0.656,0.04,0.647,0.7,-0.013,0.166,0.464,0.584,0.368,0.016,0.31,0.73,0.263,0.014,0.241,0.699,0.575,-0.207,0.497,0.567,0.221,0.557,0.64,0.612,-0.086,0.179,0.235,0.152,-0.076,0.502,0.585,0.012,-0.057,-0.395,0.084,0.149,0.466,0.481,0.519,0.105,0.523,-0.212,0.667,0.648,0.56,0.404,0.722,0.545,1.0,0.292,0.381,0.009,0.605,0.137,0.068,0.629,0.618,0.446,0.722,-0.329,0.658,0.33,-0.19,0.737,0.183,0.467,0.658,0.484,0.098,0.754,0.171,0.67,0.323,0.807,0.324,0.531,0.524,0.26,0.263,0.43,0.423,0.571,0.457,0.71,0.717,-0.127,0.288,0.362,0.533,-0.469,0.644,0.141,-0.05,0.397,0.489,0.267,0.028,0.676,0.671,0.501,0.341,0.418,-0.355,0.019,0.015,0.708,-0.007,0.437,0.071,-0.2,-0.153,0.757,0.217,0.175,0.754,-0.068,0.028,0.403,0.718,0.448,0.643,-0.337,0.405,-0.178,0.253,0.079,0.548,0.285,0.103,-0.027,0.424,0.745,0.603,-0.355,0.666,0.64,0.224,0.484,-0.443,0.107,0.179,0.047,0.374,0.518,0.694,0.374,0.523,0.159,0.511,-0.004,0.165,0.623,0.538,0.492,0.487,0.504,0.374,0.649,-0.435,0.446,0.595,-0.215,-0.497,0.405,0.172,0.164,0.298,0.544,0.288,-0.355,0.581,0.6,0.58,0.117,0.714,0.827,0.04,0.065,0.066,0.483,0.563,0.235,0.601,0.516,-0.264,0.632,0.541,0.47,-0.418,0.129,0.494,0.236,0.012,0.002,0.724,0.544,0.661,0.599,0.377
DDOG,-0.471,0.689,-0.605,-0.114,0.545,0.333,-0.578,-0.432,0.514,0.339,0.826,0.621,0.236,0.272,0.76,0.665,0.361,0.64,-0.61,-0.045,-0.295,0.832,0.609,0.1,-0.053,0.557,-0.543,0.748,0.717,0.716,0.41,0.243,0.863,0.703,0.566,0.827,0.765,0.385,-0.086,-0.065,-0.539,0.638,0.554,0.596,0.375,-0.266,-0.174,-0.067,0.201,0.292,1.0,-0.021,0.831,0.122,0.686,0.601,0.595,-0.276,0.598,-0.028,0.363,0.285,-0.404,0.458,0.2,0.733,0.443,-0.048,0.728,0.221,-0.012,0.642,-0.045,0.55,-0.1,0.601,0.125,-0.354,0.847,0.856,0.452,0.763,-0.183,0.585,0.024,0.125,0.587,0.686,0.73,0.622,0.399,0.4,-0.587,0.232,-0.436,-0.409,-0.52,0.789,0.181,-0.103,0.621,0.663,0.894,-0.23,-0.555,0.744,0.185,0.173,-0.466,-0.544,0.618,0.66,0.239,0.73,0.615,0.175,0.746,-0.202,-0.371,0.321,0.48,0.526,0.481,-0.499,0.161,0.787,-0.125,0.819,0.878,0.54,0.671,0.87,0.284,0.287,0.071,0.285,0.275,0.578,0.472,0.359,0.681,-0.481,0.74,0.703,-0.251,0.052,0.839,0.339,0.781,-0.16,0.794,0.732,-0.095,0.042,0.545,0.609,0.32,0.436,0.372,0.31,0.644,0.424,0.581,0.281,-0.015,0.755,0.391,-0.587,0.299,0.765,0.557,0.224,0.606,-0.245,-0.084,0.47,0.389,-0.525,-0.515,-0.353,0.53,0.268,-0.577,0.37,-0.036,0.588,0.413,-0.229,0.523,-0.327,0.667,-0.006,-0.568,0.619,-0.196,0.232,0.196,0.446,-0.194,0.87
DKNG,0.603,0.138,0.404,0.614,0.234,0.303,0.396,0.405,0.466,0.303,-0.205,0.212,0.348,0.552,-0.391,0.216,0.177,0.24,0.212,0.501,0.552,-0.07,0.039,-0.046,0.43,-0.129,0.357,-0.22,-0.102,-0.228,0.529,0.487,-0.216,-0.203,-0.346,-0.38,-0.183,0.44,0.776,0.461,0.537,-0.022,-0.043,0.182,0.669,0.658,0.201,0.469,0.385,0.381,-0.021,1.0,-0.223,0.402,0.035,0.085,-0.135,0.555,0.028,0.549,-0.33,0.141,0.552,-0.366,0.432,-0.31,0.359,0.415,0.03,0.167,0.456,-0.226,0.609,-0.028,0.351,-0.231,0.263,0.384,-0.127,-0.058,0.471,0.083,0.436,0.236,0.417,0.298,0.035,0.105,-0.133,0.194,-0.492,0.116,0.539,-0.117,0.475,0.541,0.306,-0.236,0.608,0.424,0.199,0.098,0.056,0.278,0.435,-0.085,0.481,0.524,0.21,0.506,-0.314,-0.184,0.414,0.051,0.026,0.586,-0.072,0.652,0.405,0.572,0.313,0.312,-0.422,0.183,-0.052,0.016,0.327,-0.0,-0.16,-0.243,-0.183,-0.021,0.239,0.405,0.319,0.42,0.304,0.234,0.458,-0.346,0.026,0.464,-0.016,-0.181,0.442,0.483,-0.034,0.323,-0.164,0.486,-0.121,-0.049,0.518,0.557,0.174,0.181,0.628,0.076,0.438,-0.332,-0.056,-0.002,-0.199,-0.028,-0.025,-0.173,0.47,0.166,0.473,-0.025,-0.107,0.149,0.275,0.404,0.558,0.543,0.285,0.507,0.538,0.464,0.084,0.291,0.295,0.126,0.674,-0.32,0.411,0.453,0.284,-0.061,0.071,0.665,0.52,-0.046,0.267,0.153,0.422,0.293,0.396,-0.06
DLTR,-0.61,0.462,-0.579,-0.407,0.273,0.335,-0.7,-0.53,0.354,0.288,0.75,0.568,-0.029,0.096,0.827,0.604,0.183,0.478,-0.68,-0.167,-0.422,0.715,0.461,-0.075,-0.271,0.568,-0.663,0.636,0.624,0.711,0.231,0.114,0.949,0.596,0.68,0.872,0.696,0.383,-0.215,-0.202,-0.55,0.531,0.524,0.401,0.085,-0.484,-0.456,-0.22,0.053,0.009,0.831,-0.223,1.0,-0.062,0.686,0.625,0.473,-0.477,0.458,-0.206,0.304,0.094,-0.584,0.484,-0.067,0.682,0.37,-0.251,0.6,0.158,-0.256,0.58,-0.313,0.454,-0.311,0.525,0.116,-0.593,0.729,0.702,0.259,0.612,-0.364,0.484,-0.289,-0.024,0.625,0.648,0.59,0.434,0.535,0.228,-0.695,0.25,-0.645,-0.505,-0.584,0.707,-0.042,-0.339,0.496,0.637,0.649,-0.174,-0.582,0.603,-0.059,0.115,-0.623,-0.671,0.682,0.697,-0.057,0.571,0.579,-0.104,0.668,-0.306,-0.554,0.062,0.393,0.34,0.573,-0.663,0.266,0.763,-0.113,0.617,0.734,0.525,0.781,0.651,0.063,0.054,0.102,0.045,0.125,0.529,0.326,0.562,0.682,-0.479,0.656,0.673,-0.428,-0.151,0.655,0.184,0.767,-0.195,0.679,0.657,-0.238,-0.031,0.342,0.368,0.096,0.298,0.162,0.321,0.544,0.223,0.682,0.343,-0.28,0.743,0.446,-0.595,0.202,0.733,0.635,0.021,0.387,-0.376,-0.152,0.205,0.137,-0.633,-0.468,-0.443,0.468,0.101,-0.631,0.09,-0.176,0.789,0.215,-0.409,0.301,-0.274,0.693,-0.15,-0.673,0.66,-0.276,0.106,0.049,0.235,-0.349,0.882
DOCU,0.408,0.544,0.253,0.577,0.407,-0.016,0.284,0.547,0.421,0.083,-0.126,0.043,0.578,0.224,0.046,0.022,0.698,0.267,-0.019,0.263,0.64,0.173,0.548,0.437,0.699,-0.226,0.189,0.258,-0.11,-0.302,0.333,0.353,-0.048,-0.087,-0.327,-0.015,-0.065,0.478,0.342,0.578,0.268,0.404,-0.172,0.412,0.561,0.496,0.338,0.657,0.552,0.605,0.122,0.402,-0.062,1.0,0.065,-0.074,0.41,0.478,0.37,0.666,-0.341,0.577,0.31,-0.493,0.572,0.09,0.309,0.64,0.413,-0.119,0.653,0.036,0.637,0.105,0.651,-0.044,0.425,0.541,0.132,0.124,0.151,0.277,0.728,0.293,0.543,0.64,-0.217,-0.019,0.146,0.353,-0.502,0.507,0.219,-0.048,0.37,0.388,0.312,-0.092,0.535,0.815,0.145,0.199,0.25,0.005,0.266,-0.131,0.468,-0.049,0.395,0.142,-0.239,-0.261,0.548,-0.062,-0.082,0.604,-0.122,0.247,0.583,0.523,0.349,0.368,-0.414,0.39,-0.269,0.07,0.431,0.297,0.16,-0.08,-0.165,0.263,0.542,0.581,-0.033,0.602,0.321,0.089,0.426,-0.443,0.132,0.233,-0.206,0.215,0.517,0.627,0.155,0.299,-0.025,0.427,-0.012,-0.119,0.595,0.479,0.32,0.341,0.389,0.193,0.418,-0.612,0.265,0.541,-0.304,-0.405,0.362,-0.035,0.098,0.339,0.285,0.121,-0.279,0.523,0.379,0.589,0.28,0.661,0.549,0.277,0.317,0.072,0.199,0.566,0.369,0.541,0.386,-0.234,0.578,0.56,0.157,-0.233,-0.046,0.482,0.371,-0.045,0.399,0.583,0.365,0.596,0.515,0.245
DVAX,-0.372,0.496,-0.476,-0.218,0.339,0.463,-0.511,-0.332,0.383,0.432,0.645,0.575,0.059,0.261,0.563,0.574,0.117,0.463,-0.461,0.047,-0.128,0.628,0.392,-0.053,-0.183,0.551,-0.49,0.484,0.555,0.689,0.411,0.156,0.67,0.613,0.556,0.66,0.578,0.278,0.072,-0.073,-0.275,0.327,0.548,0.471,0.241,-0.201,-0.349,-0.106,0.143,0.137,0.686,0.035,0.686,0.065,1.0,0.503,0.371,-0.245,0.498,-0.115,0.209,0.036,-0.403,0.357,-0.017,0.475,0.434,-0.125,0.57,0.252,-0.154,0.448,-0.194,0.44,-0.179,0.359,0.129,-0.348,0.599,0.567,0.368,0.528,-0.221,0.574,-0.167,0.048,0.712,0.52,0.481,0.448,0.411,0.222,-0.52,0.212,-0.505,-0.327,-0.452,0.655,0.141,-0.209,0.485,0.64,0.626,-0.017,-0.515,0.563,0.061,0.2,-0.317,-0.471,0.564,0.656,0.123,0.594,0.586,0.047,0.667,0.01,-0.472,0.226,0.438,0.416,0.448,-0.469,0.167,0.749,-0.027,0.492,0.59,0.453,0.637,0.588,0.088,0.267,0.287,0.195,0.193,0.539,0.508,0.479,0.557,-0.366,0.648,0.611,-0.234,-0.02,0.566,0.319,0.592,-0.049,0.599,0.62,-0.067,0.156,0.325,0.469,0.264,0.237,0.455,0.212,0.46,0.258,0.778,0.382,-0.268,0.584,0.522,-0.517,0.351,0.665,0.676,-0.01,0.389,-0.272,-0.024,0.284,0.21,-0.35,-0.391,-0.301,0.455,0.179,-0.551,0.072,0.031,0.671,0.241,-0.199,0.45,-0.231,0.629,0.11,-0.559,0.556,-0.143,-0.056,0.205,0.179,-0.173,0.658
DXCM,-0.38,0.249,-0.439,-0.169,0.309,0.374,-0.546,-0.4,0.309,0.492,0.575,0.709,0.034,0.288,0.489,0.733,0.087,0.398,-0.539,-0.118,-0.246,0.552,0.248,-0.277,-0.167,0.633,-0.355,0.458,0.552,0.596,0.367,0.286,0.64,0.511,0.519,0.546,0.622,0.422,0.064,-0.231,-0.319,0.357,0.587,0.376,0.318,-0.232,-0.269,-0.123,0.192,0.068,0.601,0.085,0.625,-0.074,0.503,1.0,0.267,-0.355,0.326,-0.133,0.46,0.148,-0.318,0.363,0.051,0.452,0.214,-0.177,0.416,0.407,-0.149,0.464,-0.008,0.555,-0.212,0.335,0.115,-0.508,0.568,0.598,0.449,0.576,-0.317,0.395,-0.071,-0.114,0.655,0.549,0.538,0.342,0.422,0.177,-0.433,0.465,-0.384,-0.255,-0.447,0.575,0.226,-0.267,0.486,0.464,0.532,-0.066,-0.472,0.451,0.116,0.352,-0.502,-0.31,0.471,0.592,0.061,0.531,0.519,0.071,0.62,-0.096,-0.419,0.354,0.524,0.519,0.482,-0.539,0.395,0.647,-0.008,0.428,0.519,0.429,0.605,0.536,0.026,0.252,0.251,0.173,0.215,0.667,0.453,0.434,0.57,-0.221,0.7,0.545,-0.33,0.129,0.523,0.251,0.522,-0.055,0.519,0.593,-0.139,-0.016,0.423,0.276,0.393,0.231,0.323,0.276,0.273,0.088,0.626,0.444,-0.249,0.695,0.498,-0.481,0.385,0.612,0.585,0.045,0.441,-0.356,0.087,0.238,0.131,-0.41,-0.332,-0.056,0.537,0.182,-0.335,0.1,0.235,0.6,0.354,-0.295,0.47,-0.256,0.67,0.171,-0.451,0.64,-0.041,0.012,0.162,0.183,-0.272,0.535
EA,-0.205,0.762,-0.416,0.165,0.65,0.079,-0.358,0.05,0.542,0.376,0.496,0.48,0.531,0.142,0.569,0.477,0.627,0.631,-0.558,0.091,0.118,0.594,0.662,0.444,0.271,0.325,-0.27,0.55,0.404,0.324,0.291,0.405,0.472,0.399,0.164,0.538,0.549,0.393,-0.003,0.269,-0.353,0.676,0.152,0.696,0.382,-0.079,0.068,0.354,0.349,0.629,0.595,-0.135,0.473,0.41,0.371,0.267,1.0,0.003,0.664,0.317,0.093,0.591,-0.238,0.246,0.482,0.561,0.395,0.262,0.676,0.082,0.3,0.509,0.248,0.486,0.45,0.59,0.478,-0.015,0.585,0.574,0.408,0.656,0.178,0.477,0.341,0.451,0.194,0.471,0.696,0.545,0.103,0.528,-0.377,0.194,-0.179,-0.067,-0.187,0.458,0.413,0.307,0.531,0.475,0.661,-0.427,-0.446,0.337,0.352,-0.133,-0.006,-0.47,0.298,0.298,0.512,0.493,0.362,0.389,0.353,-0.321,-0.07,0.503,0.507,0.539,0.206,-0.027,0.004,0.551,-0.096,0.705,0.66,0.386,0.357,0.722,0.561,0.403,-0.305,0.429,0.508,0.377,0.408,0.053,0.409,-0.331,0.358,0.743,0.038,0.312,0.692,0.285,0.495,0.116,0.414,0.477,0.26,0.146,0.534,0.548,0.299,0.407,0.491,-0.106,0.613,0.585,0.185,-0.21,0.301,0.597,0.173,-0.097,0.466,0.527,0.054,0.439,0.655,0.127,-0.062,0.547,0.6,-0.389,-0.339,-0.394,0.635,0.413,-0.152,0.518,0.154,0.265,0.522,0.119,0.526,-0.437,0.373,0.142,-0.321,0.369,-0.151,0.514,0.387,0.52,0.133,0.665
EBAY,0.642,0.059,0.593,0.672,0.249,-0.149,0.663,0.673,0.259,0.063,-0.478,-0.208,0.474,0.286,-0.532,-0.286,0.371,0.1,0.428,0.585,0.732,-0.307,0.063,0.357,0.614,-0.537,0.486,-0.234,-0.36,-0.551,0.256,0.434,-0.491,-0.609,-0.699,-0.446,-0.469,0.231,0.543,0.681,0.593,0.066,-0.51,0.083,0.442,0.737,0.445,0.719,0.351,0.618,-0.276,0.555,-0.477,0.478,-0.245,-0.355,0.003,1.0,-0.083,0.639,-0.626,0.294,0.75,-0.561,0.426,-0.385,0.297,0.577,-0.118,-0.012,0.679,-0.387,0.567,-0.178,0.707,-0.211,0.266,0.738,-0.326,-0.315,0.082,-0.206,0.642,0.111,0.518,0.508,-0.436,-0.142,-0.259,0.053,-0.774,0.239,0.576,-0.322,0.765,0.784,0.64,-0.521,0.473,0.687,0.01,-0.139,-0.165,0.097,0.558,-0.386,0.497,0.141,0.579,0.518,-0.619,-0.561,0.473,-0.295,-0.22,0.619,-0.547,0.355,0.696,0.365,0.006,0.184,-0.734,0.551,-0.305,-0.321,0.226,-0.027,-0.338,-0.288,-0.486,-0.224,0.495,0.369,-0.086,0.451,0.231,-0.076,0.197,-0.667,-0.279,0.636,-0.437,-0.271,0.655,0.513,-0.265,0.37,-0.398,0.53,-0.463,-0.313,0.61,0.571,-0.027,-0.038,0.339,0.0,0.237,-0.534,-0.09,0.162,-0.53,-0.487,0.189,-0.391,0.079,0.581,0.294,-0.222,-0.586,0.466,0.072,0.731,0.322,0.417,0.416,0.565,0.576,0.372,0.01,0.222,0.527,0.216,0.516,-0.591,0.306,0.585,0.051,-0.084,-0.289,0.552,0.643,-0.424,0.047,0.438,0.26,0.333,0.659,-0.225
