,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,-0.052,-0.171,0.426,0.052,0.496,0.324,0.595,0.414,-0.169,-0.081,0.564,-0.173,0.195,0.632,0.494,-0.223,0.52,-0.199,0.388,0.341,0.008,0.552,0.474,-0.073,0.045,0.116,-0.089,0.483,0.402,0.098,-0.094,0.12,-0.277,0.727,0.404,0.597,0.237,-0.231,-0.223,-0.172,0.472,0.312,0.383,0.052,0.146,0.16,-0.148,-0.286,0.717,-0.112,0.574,0.216,0.414,1.0,0.293,0.59,-0.063,0.275,0.573,-0.2,0.426,0.17,0.68,0.384,0.037,0.589,0.174,0.46,0.65,0.218,0.538,0.496,0.55,0.31,0.659,0.199,0.447,-0.256,0.487,0.454,-0.104,0.519,0.654,0.435,0.269,0.126,0.361,0.357,-0.31,0.007,0.397,-0.235,0.128,0.125,0.597,0.613,0.398,0.59,0.078,0.595,0.083,0.273,0.388,-0.258,-0.279,0.528,-0.403,0.239,-0.008,-0.326,0.293,0.222,0.587,0.401,0.157,0.309,0.425,-0.043,0.425,0.383,0.371,-0.029,-0.309,0.272,-0.268,0.065,-0.063,0.212,0.608,0.33,-0.135,-0.147,0.385,0.39,-0.113,0.423,-0.163,0.238,0.288,-0.285,0.196,0.309,-0.051,0.586,-0.351,0.533,0.633,-0.267,-0.093,0.336,0.465,-0.108,-0.165,-0.113,0.468,0.534,0.169,-0.178,0.345,-0.335,-0.384,0.582,0.014,0.439,0.182,0.13,0.544,0.354,0.048,-0.301,0.339,0.219,0.026,-0.096,0.363,0.587,0.215,0.035,-0.267,0.344,0.552,0.334,0.293,0.292,-0.019,-0.338,0.212,0.068,0.452,0.299,-0.143,0.602,0.62,0.079,-0.08,0.585,0.006,0.668,-0.189,-0.194
DVAX,0.577,-0.039,-0.313,0.284,0.139,0.707,0.461,0.655,0.293,0.359,0.423,0.213,0.848,0.158,0.221,0.239,0.24,0.09,0.363,0.252,0.049,0.55,0.156,0.335,-0.093,0.233,-0.302,0.111,-0.037,0.191,0.308,0.532,0.05,0.423,0.059,0.15,0.284,0.406,0.139,0.266,0.356,0.628,0.149,0.475,0.484,0.269,0.202,-0.057,0.513,0.547,0.284,0.284,0.413,0.293,1.0,0.408,0.223,0.075,0.325,0.175,0.129,0.212,0.335,0.446,0.506,0.153,0.539,0.727,0.495,0.18,0.326,0.037,0.157,-0.127,0.475,0.152,-0.043,0.362,0.132,0.113,0.558,0.512,0.429,0.619,0.708,0.299,0.508,-0.024,0.42,0.571,-0.038,0.282,0.478,0.015,0.412,0.355,0.127,0.56,0.48,0.405,0.586,0.535,0.259,0.231,0.273,-0.07,0.002,0.015,0.339,0.234,0.341,0.363,0.231,0.298,0.607,0.522,0.245,0.181,0.196,0.079,-0.271,0.038,0.039,-0.198,0.15,0.605,0.459,0.664,0.495,0.158,0.335,0.32,0.01,-0.176,0.15,-0.175,0.321,0.235,0.503,-0.344,0.295,0.535,0.392,0.127,0.225,0.375,0.198,0.022,0.561,0.45,0.51,0.514,0.337,0.471,0.327,0.184,-0.5,0.496,0.562,-0.103,0.242,0.726,0.459,0.051,0.724,-0.22,0.651,-0.128,0.385,-0.271,0.163,0.435,0.492,0.459,0.31,0.489,0.561,0.495,0.164,-0.239,0.568,0.58,0.537,0.411,0.538,0.211,0.35,0.571,0.084,0.32,-0.148,0.18,0.163,0.447,0.118,0.623,0.382,0.526,0.377,0.302
DXCM,0.232,-0.379,0.212,-0.235,0.237,0.478,0.533,0.354,0.099,-0.285,0.598,-0.324,0.394,0.637,0.559,-0.418,0.549,-0.5,0.561,0.522,-0.335,0.557,0.385,-0.189,-0.387,0.033,-0.374,0.541,0.304,-0.18,-0.254,0.101,-0.362,0.595,0.555,0.659,0.069,-0.274,-0.472,-0.25,0.624,0.345,0.585,-0.152,0.126,0.342,-0.462,-0.519,0.705,-0.081,0.491,0.385,0.364,0.59,0.408,1.0,-0.345,-0.003,0.385,-0.445,0.598,-0.13,0.573,0.467,0.042,0.672,0.244,0.446,0.509,-0.095,0.674,0.559,0.126,-0.078,0.605,0.413,0.277,-0.365,0.64,0.619,-0.178,0.579,0.672,0.505,0.299,-0.058,0.56,0.189,-0.235,-0.175,0.324,-0.409,0.315,-0.038,0.781,0.702,0.026,0.622,0.15,0.513,0.181,-0.07,0.179,-0.387,-0.33,0.352,-0.524,-0.07,0.021,-0.368,0.123,0.45,0.56,0.298,0.277,0.382,0.62,-0.345,0.588,0.26,0.347,-0.253,-0.43,0.158,-0.395,0.116,-0.13,0.08,0.365,0.653,-0.307,-0.268,0.474,0.433,-0.429,0.502,-0.185,-0.068,0.432,-0.488,0.065,0.494,-0.229,0.542,-0.359,0.681,0.448,-0.421,-0.263,0.018,0.526,0.028,-0.186,-0.225,0.569,0.587,0.122,-0.219,0.401,-0.607,-0.476,0.532,-0.118,0.549,0.006,-0.096,0.653,0.309,-0.061,-0.588,0.449,-0.018,0.12,-0.039,0.535,0.705,0.109,0.293,-0.456,0.408,0.671,0.221,0.211,-0.09,0.164,-0.34,-0.089,0.095,0.565,0.302,-0.35,0.455,0.577,-0.131,-0.271,0.648,-0.247,0.667,-0.272,-0.326
EA,-0.022,0.488,-0.374,0.775,0.288,-0.093,-0.016,0.102,-0.143,0.756,-0.311,0.811,0.313,-0.394,-0.447,0.779,-0.153,0.725,-0.47,-0.621,0.448,-0.321,-0.04,0.487,0.536,0.189,0.502,-0.538,-0.376,0.699,0.652,0.177,0.401,-0.217,-0.661,-0.469,0.316,0.664,0.83,0.429,-0.32,0.057,-0.657,0.601,0.473,-0.165,0.679,0.765,-0.223,0.465,-0.099,-0.526,0.1,-0.063,0.223,-0.345,1.0,0.41,-0.011,0.776,-0.532,0.553,-0.043,-0.247,0.222,-0.492,-0.018,0.151,-0.065,0.356,-0.423,-0.424,0.127,0.386,-0.088,-0.431,-0.184,0.784,-0.488,-0.502,0.454,-0.199,-0.264,-0.012,0.274,0.485,-0.313,-0.347,0.561,0.547,-0.35,0.667,0.113,0.396,-0.4,-0.432,0.408,-0.303,-0.124,-0.159,0.21,0.648,0.528,0.376,0.555,-0.384,0.69,0.339,0.075,0.603,0.438,-0.007,-0.223,-0.171,0.259,-0.018,-0.592,0.834,-0.508,-0.26,-0.571,0.61,0.511,-0.126,0.743,0.199,0.604,0.508,0.284,-0.686,0.738,0.756,-0.46,-0.613,0.666,-0.643,0.53,0.046,-0.274,0.356,0.636,-0.188,0.453,-0.474,0.526,-0.404,-0.087,0.527,0.781,0.55,-0.309,0.376,0.478,0.679,-0.405,-0.578,-0.263,0.665,-0.053,0.54,0.662,-0.06,0.719,-0.607,0.385,0.236,-0.218,-0.495,0.446,0.671,-0.535,0.686,-0.029,0.123,-0.211,-0.399,0.503,-0.052,0.64,-0.483,-0.228,0.247,0.3,0.582,0.101,0.38,0.581,0.18,-0.61,0.085,0.579,-0.184,-0.387,0.545,0.485,-0.212,0.741,-0.147,0.664,0.714
EBAY,-0.054,0.151,0.016,0.2,0.496,0.057,0.367,0.102,-0.224,0.388,0.054,0.248,0.13,0.189,0.155,0.193,0.337,0.069,-0.09,-0.147,0.274,0.017,0.333,0.154,0.15,0.071,0.303,0.1,0.158,0.547,0.222,0.089,-0.093,0.08,-0.108,0.208,0.458,0.082,0.309,0.081,0.13,0.342,-0.16,0.074,0.312,0.011,0.153,0.175,0.116,0.106,0.132,-0.349,0.425,0.275,0.075,-0.003,0.41,1.0,0.282,0.215,-0.108,0.276,0.32,-0.002,0.032,0.133,-0.032,0.215,0.045,0.224,0.158,0.168,0.06,0.236,0.253,0.049,0.327,0.218,0.079,0.04,-0.003,0.156,0.242,0.248,0.299,0.3,0.138,-0.039,0.128,0.101,0.139,0.291,0.081,0.539,0.136,0.133,0.252,0.075,-0.131,0.08,0.105,0.184,0.459,-0.087,-0.029,-0.085,0.056,0.414,-0.296,0.07,0.171,-0.137,0.304,0.119,0.087,0.101,-0.064,0.317,-0.013,-0.237,-0.086,0.269,0.007,-0.121,0.189,-0.147,0.419,0.097,0.338,-0.218,0.133,0.161,0.097,-0.073,0.286,-0.056,0.133,-0.031,-0.039,0.011,0.265,0.059,0.158,0.084,0.026,0.128,0.255,-0.069,0.289,0.354,0.096,0.016,0.114,0.227,0.166,0.01,0.048,0.174,0.148,0.079,0.054,0.204,0.228,-0.095,0.141,0.135,0.003,-0.043,-0.022,0.144,-0.169,0.457,-0.142,0.098,-0.177,-0.0,0.421,0.107,0.17,0.069,0.093,0.156,0.365,0.347,0.001,-0.028,0.294,-0.166,-0.044,0.368,0.124,0.252,0.252,0.123,0.042,0.147,0.153,0.29,0.011,0.066
ENPH,0.28,-0.264,0.352,0.053,0.573,0.354,0.603,0.562,-0.156,0.176,0.4,-0.11,0.25,0.5,0.369,-0.197,0.49,-0.21,0.322,0.43,0.109,0.418,0.757,-0.086,-0.076,0.292,0.019,0.279,0.384,0.209,-0.16,0.161,-0.211,0.648,0.365,0.423,0.478,-0.111,-0.146,-0.14,0.478,0.26,0.357,-0.038,0.332,-0.014,-0.104,-0.279,0.659,-0.136,0.388,0.205,0.452,0.573,0.325,0.385,-0.011,0.282,1.0,0.0,0.339,0.264,0.572,0.272,0.022,0.387,0.17,0.543,0.53,0.154,0.618,0.645,0.462,0.276,0.677,-0.012,0.596,-0.11,0.284,0.272,0.091,0.52,0.633,0.458,0.364,0.262,0.394,0.235,0.045,0.034,0.396,-0.175,0.174,0.175,0.438,0.415,0.255,0.455,0.163,0.438,0.225,0.287,0.46,-0.173,-0.193,0.302,-0.297,0.359,-0.143,-0.228,0.387,0.26,0.547,0.193,0.114,0.232,0.355,0.049,0.342,-0.004,0.36,0.027,-0.272,0.028,-0.224,-0.085,0.124,0.241,0.678,0.22,-0.158,0.07,0.342,0.37,-0.022,0.395,-0.112,0.377,0.15,-0.349,0.313,0.231,0.221,0.349,-0.017,0.289,0.515,-0.37,0.148,0.498,0.45,-0.046,-0.044,-0.072,0.601,0.479,0.088,-0.063,0.388,-0.325,-0.185,0.544,0.022,0.419,0.18,0.025,0.435,0.211,-0.038,-0.326,0.315,0.341,-0.128,0.052,0.366,0.438,0.483,0.319,-0.099,0.354,0.431,0.495,0.335,0.297,0.201,-0.194,0.475,0.025,0.426,0.475,-0.215,0.509,0.49,0.147,-0.008,0.493,0.044,0.645,-0.112,-0.146
ERIC,0.133,0.356,-0.325,0.547,0.056,-0.116,-0.131,0.059,-0.083,0.563,-0.369,0.66,0.21,-0.482,-0.617,0.619,-0.245,0.615,-0.459,-0.498,0.261,-0.371,-0.019,0.354,0.378,0.04,0.375,-0.7,-0.432,0.522,0.631,0.146,0.463,-0.253,-0.624,-0.644,0.207,0.574,0.669,0.387,-0.473,-0.026,-0.597,0.524,0.322,-0.245,0.531,0.716,-0.273,0.369,-0.132,-0.392,-0.07,-0.2,0.175,-0.445,0.776,0.215,0.0,1.0,-0.559,0.437,-0.248,-0.353,0.253,-0.616,-0.065,0.017,-0.131,0.258,-0.494,-0.433,0.002,0.186,-0.232,-0.472,-0.289,0.652,-0.55,-0.525,0.429,-0.163,-0.382,-0.143,0.194,0.296,-0.325,-0.441,0.495,0.435,-0.4,0.551,0.282,0.146,-0.547,-0.56,0.314,-0.387,0.012,-0.259,0.178,0.447,0.304,0.434,0.448,-0.446,0.635,0.269,0.108,0.537,0.322,-0.033,-0.34,-0.223,0.318,-0.102,-0.552,0.748,-0.493,-0.313,-0.484,0.575,0.537,-0.151,0.562,0.195,0.505,0.488,0.115,-0.581,0.633,0.657,-0.524,-0.567,0.637,-0.597,0.497,0.118,-0.332,0.232,0.534,-0.294,0.528,-0.557,0.587,-0.41,-0.247,0.478,0.663,0.484,-0.253,0.321,0.606,0.563,-0.424,-0.558,-0.25,0.538,-0.022,0.473,0.628,-0.137,0.624,-0.537,0.347,0.269,-0.257,-0.555,0.478,0.502,-0.456,0.515,-0.073,0.139,-0.076,-0.428,0.382,-0.036,0.541,-0.501,-0.259,0.175,0.245,0.375,0.144,0.45,0.53,0.144,-0.545,-0.044,0.412,-0.331,-0.437,0.516,0.501,-0.3,0.65,-0.283,0.6,0.718
ESPR,0.022,-0.606,0.568,-0.466,0.087,0.362,0.407,0.336,-0.214,-0.265,0.377,-0.569,0.023,0.649,0.752,-0.688,0.552,-0.648,0.486,0.665,-0.169,0.517,0.43,-0.591,-0.328,0.362,-0.467,0.648,0.579,-0.164,-0.574,-0.201,-0.642,0.526,0.852,0.699,-0.101,-0.54,-0.706,-0.598,0.446,0.149,0.814,-0.458,-0.29,0.059,-0.612,-0.684,0.653,-0.479,0.224,0.322,0.365,0.426,0.129,0.598,-0.532,-0.108,0.339,-0.559,1.0,-0.518,0.506,0.182,-0.373,0.702,0.021,0.166,0.522,-0.374,0.719,0.596,0.396,-0.191,0.545,0.256,0.505,-0.647,0.543,0.533,-0.405,0.474,0.586,0.459,-0.036,-0.394,0.51,0.217,-0.38,-0.4,0.495,-0.653,-0.096,-0.224,0.755,0.725,-0.305,0.485,-0.101,0.156,-0.103,-0.191,-0.154,-0.42,-0.593,0.446,-0.699,0.082,-0.295,-0.671,-0.037,-0.051,0.587,0.15,0.009,0.011,0.785,-0.52,0.379,0.296,0.628,-0.544,-0.756,0.186,-0.662,-0.192,-0.384,-0.191,0.11,0.696,-0.617,-0.606,0.769,0.723,-0.681,0.759,-0.706,0.325,0.27,-0.62,-0.039,0.178,-0.502,0.606,-0.534,0.343,0.479,-0.683,-0.45,-0.039,0.412,-0.343,-0.598,-0.553,0.517,0.706,-0.019,-0.547,0.288,-0.688,-0.676,0.413,-0.209,0.859,-0.097,-0.102,0.521,0.615,-0.546,-0.716,0.792,-0.045,-0.103,-0.283,0.02,0.563,-0.158,0.205,-0.664,0.524,0.579,-0.078,0.257,-0.134,0.002,-0.555,-0.205,-0.269,0.799,0.023,-0.712,0.673,0.602,-0.422,-0.577,0.614,-0.459,0.599,-0.599,-0.705
ETSY,0.017,0.466,-0.183,0.683,0.399,-0.091,0.031,0.127,0.098,0.418,0.038,0.523,0.278,-0.13,-0.38,0.646,-0.148,0.586,-0.248,-0.427,0.154,-0.122,0.098,0.632,0.475,-0.221,0.373,-0.283,-0.334,0.369,0.489,0.402,0.488,0.141,-0.511,-0.267,0.478,0.507,0.633,0.615,-0.097,0.007,-0.487,0.532,0.615,0.014,0.606,0.483,-0.002,0.449,0.195,-0.172,-0.203,0.17,0.212,-0.13,0.553,0.276,0.264,0.437,-0.518,1.0,0.04,0.092,0.534,-0.269,0.188,0.355,0.052,0.584,-0.268,-0.147,0.109,0.453,0.152,-0.2,-0.096,0.574,-0.334,-0.355,0.421,-0.133,0.004,-0.004,0.392,0.627,-0.241,0.1,0.318,0.523,-0.258,0.547,0.267,0.206,-0.285,-0.338,0.695,-0.046,0.158,0.354,0.27,0.549,0.614,0.292,0.54,-0.045,0.443,0.105,0.289,0.519,0.387,0.343,-0.233,0.139,0.147,0.159,-0.441,0.628,-0.083,-0.102,-0.32,0.615,0.588,0.116,0.538,0.189,0.448,0.518,0.532,-0.378,0.584,0.694,-0.46,-0.419,0.662,-0.428,0.648,-0.068,-0.047,0.282,0.449,0.064,0.503,-0.288,0.425,-0.088,0.041,0.341,0.614,0.488,-0.086,0.425,0.542,0.581,-0.154,-0.291,0.119,0.524,-0.004,0.468,0.453,0.145,0.33,-0.505,0.32,0.205,-0.099,-0.468,0.676,0.483,-0.539,0.369,0.058,0.229,0.24,-0.156,0.516,-0.011,0.58,-0.254,-0.171,0.514,-0.031,0.357,0.129,0.463,0.555,0.391,-0.409,0.369,0.588,-0.146,-0.213,0.499,0.655,-0.156,0.673,0.023,0.646,0.613
EXC,0.016,-0.309,0.34,-0.048,0.629,0.398,0.836,0.563,-0.258,0.094,0.509,-0.217,0.259,0.694,0.63,-0.278,0.718,-0.307,0.45,0.351,0.085,0.557,0.6,-0.17,-0.045,0.222,-0.044,0.59,0.575,0.201,-0.264,0.015,-0.46,0.682,0.466,0.738,0.314,-0.243,-0.2,-0.325,0.645,0.326,0.38,-0.151,0.198,0.208,-0.2,-0.366,0.716,-0.186,0.567,0.11,0.554,0.68,0.335,0.573,-0.043,0.32,0.572,-0.248,0.506,0.04,1.0,0.308,-0.152,0.699,0.16,0.62,0.616,0.077,0.692,0.673,0.42,0.231,0.773,0.254,0.658,-0.23,0.587,0.548,-0.143,0.63,0.859,0.541,0.364,0.258,0.428,0.329,-0.228,-0.073,0.545,-0.261,0.028,0.167,0.733,0.69,0.238,0.573,-0.02,0.43,0.063,0.278,0.474,-0.396,-0.347,0.354,-0.454,0.308,-0.206,-0.395,0.358,0.141,0.749,0.33,0.033,0.28,0.498,-0.047,0.451,0.146,0.357,-0.08,-0.464,0.072,-0.316,-0.136,0.052,0.135,0.638,0.305,-0.272,-0.207,0.608,0.504,-0.214,0.485,-0.308,0.114,0.326,-0.435,0.148,0.346,-0.118,0.577,-0.378,0.475,0.737,-0.51,-0.005,0.395,0.476,-0.217,-0.307,-0.126,0.592,0.608,0.123,-0.18,0.5,-0.408,-0.416,0.666,-0.013,0.457,0.092,0.119,0.477,0.491,-0.169,-0.412,0.347,0.306,-0.032,-0.046,0.108,0.566,0.338,0.171,-0.233,0.46,0.529,0.46,0.465,0.311,0.014,-0.356,0.26,-0.067,0.513,0.455,-0.205,0.738,0.762,-0.025,-0.168,0.686,-0.03,0.854,-0.287,-0.349
EXEL,0.385,0.086,-0.138,-0.147,0.097,0.507,0.386,0.341,0.545,-0.26,0.706,-0.204,0.456,0.314,0.426,-0.058,0.126,-0.246,0.454,0.435,-0.163,0.671,-0.023,0.365,-0.226,-0.161,-0.397,0.596,0.089,-0.379,-0.075,0.525,-0.158,0.501,0.29,0.435,0.147,0.038,-0.228,0.191,0.537,0.599,0.436,0.132,0.279,0.655,-0.012,-0.347,0.438,0.361,0.277,0.557,0.2,0.384,0.446,0.467,-0.247,-0.002,0.272,-0.353,0.182,0.092,0.308,1.0,0.353,0.41,0.697,0.596,0.311,0.145,0.486,0.139,0.034,-0.248,0.424,0.64,-0.029,-0.023,0.545,0.526,0.356,0.583,0.512,0.424,0.509,0.324,0.563,0.535,-0.059,0.347,0.014,0.1,0.279,-0.014,0.493,0.537,0.14,0.752,0.567,0.656,0.494,0.06,0.047,-0.052,0.128,0.308,-0.318,-0.288,0.397,-0.026,-0.148,0.201,0.189,0.583,0.228,0.759,0.418,-0.375,0.558,0.404,0.003,-0.206,-0.166,-0.06,-0.198,0.393,0.131,0.183,0.319,0.382,-0.064,-0.066,0.152,0.086,-0.21,0.139,0.113,0.152,0.722,-0.065,-0.236,0.772,0.171,0.353,-0.091,0.686,0.297,-0.062,0.033,-0.028,0.544,0.308,0.067,0.182,0.551,0.475,-0.087,0.171,0.553,-0.162,-0.216,0.62,-0.227,0.237,0.476,-0.375,0.499,0.104,0.133,-0.444,0.263,-0.133,0.631,0.492,0.416,0.629,0.239,0.484,0.012,-0.021,0.409,0.451,0.232,0.199,0.45,-0.035,0.116,0.593,0.183,0.409,-0.155,0.145,0.433,0.072,-0.067,0.54,-0.122,0.517,-0.039,0.0
EXPE,0.524,0.456,-0.46,0.377,-0.083,0.334,-0.048,0.254,0.652,0.247,0.156,0.369,0.622,-0.22,-0.281,0.564,-0.201,0.372,-0.06,-0.195,-0.136,0.078,-0.138,0.736,0.057,-0.305,-0.137,-0.16,-0.455,0.072,0.618,0.641,0.539,0.063,-0.281,-0.278,0.407,0.566,0.397,0.771,-0.018,0.411,-0.187,0.663,0.478,0.347,0.457,0.289,0.136,0.759,0.193,0.278,-0.18,0.037,0.506,0.042,0.222,0.032,0.022,0.253,-0.373,0.534,-0.152,0.353,1.0,-0.313,0.56,0.479,-0.041,0.544,-0.184,-0.322,-0.215,-0.179,-0.017,0.096,-0.32,0.554,-0.216,-0.22,0.643,0.103,-0.022,0.191,0.616,0.507,0.169,0.039,0.444,0.676,-0.495,0.597,0.617,-0.017,-0.133,-0.179,0.389,0.174,0.579,0.444,0.598,0.377,0.196,0.475,0.663,-0.175,0.324,-0.267,0.737,0.673,-0.009,0.389,-0.346,0.297,0.429,0.465,-0.218,0.245,0.028,0.077,-0.479,0.305,0.632,-0.155,0.485,0.567,0.537,0.685,0.233,-0.081,0.675,0.602,-0.551,-0.536,0.503,-0.495,0.646,-0.017,0.391,0.121,0.24,0.457,0.598,-0.246,0.533,0.286,-0.234,0.436,0.574,0.155,0.211,0.766,0.643,0.693,0.001,-0.191,-0.324,0.675,0.176,0.332,0.476,0.346,0.244,-0.315,0.59,-0.126,0.277,-0.561,0.756,0.15,-0.256,0.129,0.593,0.552,0.467,0.087,0.437,0.423,0.538,-0.505,0.196,0.511,0.027,0.166,0.49,0.749,0.298,0.732,-0.285,0.333,0.216,-0.353,-0.255,0.589,0.544,0.033,0.482,0.045,0.681,0.635
FANG,-0.08,-0.493,0.551,-0.42,0.42,0.222,0.572,0.261,-0.234,-0.353,0.671,-0.61,0.006,0.907,0.804,-0.586,0.502,-0.557,0.592,0.621,-0.134,0.665,0.428,-0.399,-0.148,-0.009,-0.369,0.8,0.66,-0.255,-0.64,-0.155,-0.604,0.66,0.653,0.925,-0.016,-0.506,-0.552,-0.482,0.707,0.224,0.648,-0.47,-0.044,0.279,-0.508,-0.732,0.625,-0.376,0.485,0.267,0.329,0.589,0.153,0.672,-0.492,0.133,0.387,-0.616,0.702,-0.269,0.699,0.41,-0.313,1.0,0.175,0.32,0.558,-0.227,0.813,0.741,0.346,-0.042,0.707,0.578,0.455,-0.618,0.796,0.765,-0.39,0.517,0.823,0.382,0.037,-0.13,0.417,0.516,-0.493,-0.337,0.633,-0.485,-0.076,-0.104,0.804,0.786,-0.113,0.668,-0.064,0.458,-0.193,-0.221,0.135,-0.537,-0.541,0.662,-0.709,0.036,-0.256,-0.631,-0.058,0.063,0.633,0.421,-0.148,0.185,0.695,-0.49,0.562,0.417,0.672,-0.44,-0.676,0.241,-0.611,-0.27,-0.237,-0.21,0.314,0.592,-0.599,-0.581,0.676,0.78,-0.655,0.75,-0.48,0.116,0.421,-0.474,-0.305,0.356,-0.444,0.688,-0.695,0.556,0.716,-0.718,-0.437,-0.016,0.397,-0.434,-0.581,-0.476,0.553,0.853,0.365,-0.481,0.273,-0.69,-0.663,0.543,-0.305,0.664,-0.08,-0.032,0.458,0.657,-0.393,-0.695,0.538,-0.087,-0.006,-0.175,0.121,0.608,0.024,0.068,-0.557,0.696,0.481,0.112,0.258,-0.079,-0.142,-0.652,-0.145,-0.147,0.733,0.285,-0.49,0.773,0.831,-0.453,-0.54,0.692,-0.408,0.759,-0.554,-0.635
FAST,0.607,0.238,-0.315,0.009,0.031,0.518,0.273,0.515,0.582,-0.02,0.584,-0.019,0.609,0.156,0.194,0.238,-0.115,0.031,0.27,0.25,-0.164,0.545,-0.107,0.559,-0.058,-0.209,-0.471,0.344,-0.17,-0.276,0.163,0.639,0.07,0.378,0.042,0.147,0.24,0.427,0.033,0.466,0.333,0.672,0.242,0.39,0.364,0.729,0.364,-0.195,0.339,0.617,0.27,0.549,0.064,0.174,0.539,0.244,-0.018,-0.032,0.17,-0.065,0.021,0.188,0.16,0.697,0.56,0.175,1.0,0.701,0.21,0.353,0.286,-0.096,0.01,-0.419,0.293,0.524,-0.185,0.284,0.256,0.258,0.668,0.497,0.401,0.395,0.679,0.493,0.428,0.444,0.296,0.675,-0.246,0.411,0.406,-0.167,0.217,0.207,0.149,0.638,0.663,0.644,0.628,0.291,0.082,0.393,0.455,0.186,-0.03,-0.432,0.624,0.33,-0.225,0.127,-0.084,0.644,0.216,0.76,0.17,-0.202,0.338,0.442,-0.187,-0.158,0.092,-0.196,0.069,0.56,0.352,0.541,0.275,0.212,0.234,0.182,-0.141,-0.033,0.037,-0.109,0.314,0.314,0.827,-0.025,-0.118,0.767,0.441,0.109,0.22,0.514,0.118,0.129,0.332,0.046,0.444,0.509,0.268,0.497,0.341,0.232,-0.239,0.481,0.419,0.087,0.188,0.668,-0.063,0.0,0.709,-0.333,0.421,-0.225,0.316,-0.33,0.198,-0.053,0.798,0.694,0.318,0.417,0.392,0.661,0.295,-0.28,0.33,0.588,0.283,0.288,0.599,0.298,0.27,0.787,-0.014,0.52,-0.097,-0.049,0.174,0.308,0.107,0.439,0.124,0.423,0.295,0.282
FITB,0.562,0.029,-0.164,0.188,0.442,0.649,0.658,0.79,0.296,0.277,0.604,0.077,0.738,0.338,0.353,0.17,0.334,-0.057,0.366,0.262,0.016,0.617,0.306,0.424,-0.072,0.107,-0.198,0.365,0.109,0.132,0.167,0.638,-0.097,0.618,0.193,0.327,0.57,0.301,0.093,0.288,0.533,0.666,0.261,0.347,0.568,0.47,0.283,-0.151,0.659,0.447,0.431,0.356,0.396,0.46,0.727,0.446,0.151,0.215,0.543,0.017,0.166,0.355,0.62,0.596,0.479,0.32,0.701,1.0,0.483,0.395,0.502,0.238,0.167,-0.039,0.646,0.287,0.252,0.26,0.296,0.273,0.528,0.693,0.719,0.682,0.812,0.64,0.562,0.356,0.301,0.557,0.099,0.269,0.471,0.12,0.478,0.427,0.395,0.698,0.538,0.655,0.651,0.517,0.509,0.119,0.243,0.091,-0.103,0.004,0.316,0.125,0.261,0.31,0.316,0.512,0.313,0.684,0.329,0.061,0.429,0.138,-0.13,0.09,-0.018,-0.191,0.022,0.382,0.464,0.613,0.719,0.243,0.192,0.25,0.153,0.062,0.146,0.042,0.217,0.275,0.633,-0.238,0.305,0.672,0.446,0.226,0.192,0.551,0.419,-0.083,0.489,0.482,0.624,0.439,0.233,0.448,0.569,0.339,-0.196,0.41,0.701,-0.028,0.068,0.874,0.141,0.149,0.614,-0.107,0.611,-0.029,0.298,-0.298,0.216,0.337,0.479,0.486,0.364,0.575,0.681,0.63,0.243,-0.049,0.574,0.845,0.501,0.481,0.537,0.19,0.572,0.557,0.208,0.699,-0.093,0.274,0.378,0.43,0.172,0.649,0.279,0.776,0.238,0.191
