,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.715,0.395,0.738,-0.036,0.275,0.707,-0.172,-0.093,0.017,0.607,0.484,0.561,0.248,0.633,0.028,0.637,0.183,-0.269,0.71,0.49,0.715,0.605,0.054,0.644,0.399,0.723,0.663,0.4,0.262,0.675,0.251,0.611,0.843,0.128,0.584,-0.006,0.78,0.075,0.025,0.609,-0.286,0.24,0.667,0.707,-0.076,0.249,0.157,0.686,1.0,0.403,0.67,0.617,0.647,0.434,0.578,0.39,0.186,0.346,0.701,-0.018,-0.263,0.197,0.366,0.63,0.575,0.205,-0.25,0.775,0.588,0.333,0.664,-0.087,0.8,0.706,0.648,0.137,0.704,-0.571,0.218,0.223,0.403,-0.088,0.633,0.597,-0.208,0.555,0.651,0.359,0.321,0.634,0.724,0.199,0.668,0.72,0.294,-0.148,0.623,0.335,0.654,0.664,0.685,0.541,0.257,0.32,0.093,-0.435,0.511,0.533,0.606,0.021,0.599,0.004,0.474,0.083,0.728,0.553,0.599,0.698,0.153,0.094,0.441,0.656,0.484,0.542,0.228,0.629,0.127,0.506,0.227,0.599,0.39,0.633,0.672,0.112,0.553,0.081,0.749,0.203,0.285,0.616,0.76,-0.172,0.645,0.322,0.615,-0.442,0.225,0.692,0.243,0.379,0.61,0.699,0.313,0.22,0.209,0.195,0.644,0.019,0.156,0.371,0.417,0.589,-0.159,0.58,0.686,-0.164,0.471,0.73,0.236,0.584,0.708,0.647,0.658,0.334,0.368,0.655,-0.274,0.726,0.016,0.731,0.518,0.537,0.622,0.512,0.683,-0.145,0.669,0.11,0.459,0.556,-0.143,0.645,-0.24,0.566,0.345,0.309,0.336,0.691,0.197,0.827
DBX,0.289,0.742,0.112,0.681,0.389,0.331,0.388,0.655,-0.219,0.663,0.611,0.485,0.397,0.403,0.554,0.358,0.538,0.374,0.559,0.626,0.651,0.485,-0.204,0.122,-0.159,0.68,0.675,-0.264,0.432,0.07,0.831,0.121,0.131,0.645,0.579,0.533,0.325,0.62,-0.318,0.518,-0.156,0.763,0.661,0.698,0.067,0.761,0.37,0.424,0.403,1.0,0.155,0.758,0.192,0.808,0.668,0.739,0.554,0.825,0.426,0.679,-0.214,0.702,0.264,-0.073,0.024,0.015,0.52,0.31,0.329,0.742,0.232,0.515,0.466,0.584,0.306,0.08,0.545,0.203,0.567,0.567,0.631,0.48,0.458,0.584,0.515,-0.014,0.533,-0.181,0.785,0.622,0.479,0.503,0.198,0.681,0.375,-0.528,0.653,0.559,0.305,0.166,0.477,-0.161,0.618,0.041,0.394,0.224,0.729,0.363,0.578,0.759,0.137,0.534,0.588,0.659,0.32,0.638,0.013,0.344,0.747,0.537,0.631,0.596,0.823,0.78,0.544,0.733,-0.219,0.49,0.525,0.546,0.91,0.293,0.344,0.517,0.558,0.559,0.647,0.609,0.5,0.696,0.235,0.416,0.417,-0.301,0.311,0.263,0.499,0.488,0.595,0.888,0.816,0.391,0.85,0.768,0.661,-0.379,0.562,0.593,0.801,0.535,0.513,0.192,0.176,0.168,0.137,0.651,0.528,0.394,0.311,0.36,0.308,0.005,0.595,0.851,0.762,0.115,0.278,0.284,0.633,0.262,0.704,0.301,0.186,0.786,0.64,0.548,0.293,0.731,0.137,0.68,0.55,0.335,0.45,0.153,-0.209,0.472,-0.16,0.418,0.871,0.558
DDOG,0.699,0.146,0.648,-0.291,0.066,0.683,-0.456,-0.325,-0.236,0.393,0.266,0.282,0.102,0.548,-0.223,0.773,-0.038,-0.27,0.614,0.482,0.596,0.394,0.286,0.801,0.458,0.58,0.533,0.487,0.142,0.837,-0.033,0.774,0.747,-0.036,0.631,-0.071,0.662,-0.226,0.158,0.418,-0.171,-0.045,0.623,0.477,-0.158,-0.022,0.083,0.625,0.67,0.155,1.0,0.249,0.583,0.258,0.499,0.164,-0.004,0.051,0.6,-0.201,-0.241,-0.061,0.203,0.535,0.777,0.176,-0.451,0.636,0.459,0.129,0.855,-0.292,0.629,0.706,0.692,0.019,0.573,-0.585,-0.061,-0.057,0.247,-0.278,0.522,0.602,-0.453,0.708,0.656,0.544,-0.059,0.524,0.634,-0.043,0.709,0.428,0.121,-0.102,0.51,0.116,0.799,0.684,0.776,0.84,0.017,0.552,-0.209,-0.539,0.219,0.682,0.599,-0.281,0.7,-0.21,0.275,-0.216,0.694,0.255,0.82,0.716,-0.147,-0.113,0.358,0.554,0.17,0.14,0.126,0.46,0.411,0.527,-0.109,0.492,0.119,0.548,0.48,-0.031,0.471,-0.03,0.377,0.045,0.029,0.502,0.645,-0.373,0.569,0.596,0.603,-0.531,-0.062,0.687,-0.025,0.166,0.288,0.776,0.064,-0.1,-0.094,0.45,0.767,-0.183,-0.152,0.367,0.188,0.673,-0.316,0.761,0.925,-0.396,0.299,0.739,0.092,0.623,0.854,0.649,0.644,0.032,0.082,0.753,-0.49,0.801,-0.133,0.836,0.477,0.439,0.645,0.305,0.505,-0.303,0.625,-0.216,0.474,0.511,-0.394,0.732,-0.421,0.75,0.549,0.283,0.628,0.74,-0.074,0.697
DKNG,0.301,0.553,0.291,0.52,0.311,0.346,0.219,0.4,-0.001,0.67,0.562,0.458,0.289,0.369,0.373,0.388,0.365,0.175,0.536,0.525,0.564,0.459,-0.142,0.15,-0.115,0.597,0.694,-0.112,0.372,0.238,0.652,0.144,0.419,0.451,0.573,0.384,0.551,0.463,-0.365,0.376,-0.309,0.547,0.717,0.743,-0.209,0.53,0.108,0.397,0.617,0.758,0.249,1.0,0.148,0.741,0.605,0.686,0.397,0.657,0.457,0.486,-0.188,0.562,0.183,0.089,0.047,0.04,0.28,0.329,0.295,0.588,0.267,0.346,0.466,0.616,0.319,0.167,0.635,-0.023,0.424,0.424,0.486,0.306,0.356,0.549,0.309,0.043,0.544,-0.124,0.758,0.589,0.497,0.335,0.268,0.725,0.14,-0.484,0.64,0.472,0.29,0.195,0.485,0.024,0.433,0.151,0.214,0.059,0.701,0.311,0.394,0.517,0.195,0.404,0.523,0.493,0.408,0.68,0.147,0.431,0.591,0.439,0.548,0.591,0.644,0.76,0.451,0.668,-0.172,0.384,0.47,0.435,0.794,0.324,0.36,0.362,0.469,0.386,0.786,0.541,0.253,0.612,0.387,0.154,0.451,-0.105,0.339,0.106,0.347,0.501,0.483,0.865,0.736,0.424,0.866,0.556,0.587,-0.312,0.526,0.353,0.586,0.474,0.468,0.191,0.078,0.261,0.251,0.461,0.425,0.421,0.318,0.347,0.421,0.086,0.504,0.581,0.598,0.2,0.092,0.305,0.461,0.393,0.662,0.244,0.153,0.627,0.608,0.289,0.234,0.584,0.143,0.565,0.358,0.272,0.209,0.206,-0.051,0.271,-0.021,0.374,0.695,0.586
DLTR,0.605,0.107,0.683,-0.28,0.132,0.582,-0.302,-0.334,-0.041,0.297,0.148,0.443,0.268,0.499,-0.189,0.561,0.029,-0.414,0.482,0.349,0.503,0.423,0.318,0.66,0.622,0.531,0.416,0.488,-0.004,0.532,-0.08,0.723,0.672,-0.125,0.274,-0.219,0.497,-0.224,0.427,0.505,0.145,-0.017,0.362,0.333,0.223,-0.067,0.254,0.506,0.647,0.192,0.583,0.148,1.0,0.156,0.226,0.034,-0.024,0.055,0.495,-0.191,-0.105,-0.138,0.325,0.778,0.629,0.174,-0.42,0.734,0.483,0.079,0.589,-0.378,0.566,0.474,0.663,-0.145,0.297,-0.634,-0.006,0.015,0.206,-0.292,0.566,0.405,-0.412,0.676,0.404,0.51,-0.042,0.297,0.488,0.064,0.613,0.457,0.449,0.225,0.367,0.052,0.588,0.677,0.473,0.53,0.033,0.198,0.025,-0.574,0.207,0.463,0.508,-0.095,0.594,-0.266,0.238,-0.246,0.573,0.155,0.571,0.538,-0.045,-0.132,0.194,0.375,0.269,0.141,-0.024,0.433,0.249,0.367,-0.07,0.611,0.104,0.543,0.412,-0.043,0.492,-0.08,0.298,-0.005,0.22,0.435,0.578,-0.247,0.43,0.43,0.601,-0.57,0.041,0.43,-0.079,0.147,0.257,0.512,0.031,-0.079,-0.135,0.411,0.413,-0.208,-0.062,0.159,0.242,0.541,-0.225,0.453,0.612,-0.359,0.309,0.671,0.04,0.501,0.484,0.626,0.594,0.14,0.031,0.651,-0.4,0.634,-0.164,0.54,0.13,0.474,0.607,0.285,0.373,-0.324,0.587,-0.104,0.344,0.38,-0.413,0.682,-0.292,0.512,0.452,0.191,0.36,0.641,-0.083,0.572
DOCU,0.363,0.743,0.311,0.651,0.354,0.335,0.341,0.529,-0.026,0.763,0.669,0.462,0.468,0.45,0.382,0.443,0.579,0.411,0.587,0.688,0.615,0.581,-0.249,0.107,-0.213,0.675,0.743,-0.138,0.534,0.238,0.81,0.157,0.236,0.629,0.649,0.412,0.591,0.617,-0.335,0.498,-0.285,0.625,0.687,0.799,-0.027,0.586,0.183,0.514,0.434,0.808,0.258,0.741,0.156,1.0,0.729,0.796,0.474,0.792,0.545,0.606,-0.084,0.724,0.251,-0.087,0.008,-0.12,0.384,0.282,0.371,0.746,0.342,0.638,0.546,0.685,0.345,0.293,0.777,0.184,0.5,0.486,0.665,0.384,0.426,0.641,0.456,-0.04,0.595,-0.181,0.807,0.684,0.602,0.502,0.348,0.795,0.268,-0.585,0.684,0.676,0.402,0.085,0.557,-0.038,0.701,0.267,0.418,0.239,0.752,0.463,0.562,0.58,0.244,0.505,0.67,0.719,0.506,0.642,0.098,0.565,0.727,0.661,0.707,0.764,0.73,0.774,0.628,0.668,-0.2,0.493,0.627,0.518,0.855,0.431,0.414,0.392,0.568,0.425,0.674,0.643,0.382,0.774,0.347,0.333,0.531,-0.334,0.42,0.274,0.482,0.646,0.562,0.767,0.831,0.521,0.755,0.654,0.753,-0.349,0.614,0.572,0.792,0.66,0.504,0.232,0.148,0.201,0.309,0.606,0.577,0.303,0.517,0.371,0.457,0.051,0.569,0.765,0.779,0.227,0.285,0.329,0.63,0.367,0.802,0.352,0.236,0.692,0.732,0.535,0.276,0.757,0.206,0.71,0.513,0.34,0.308,0.267,-0.148,0.393,-0.161,0.43,0.821,0.609
DVAX,0.558,0.68,0.388,0.416,0.361,0.483,0.148,0.411,-0.094,0.734,0.638,0.472,0.306,0.53,0.275,0.503,0.397,0.309,0.662,0.655,0.64,0.628,-0.084,0.385,0.033,0.74,0.685,0.088,0.508,0.553,0.634,0.326,0.407,0.474,0.72,0.343,0.602,0.445,-0.231,0.566,-0.253,0.557,0.723,0.797,-0.008,0.556,0.266,0.625,0.578,0.668,0.499,0.605,0.226,0.729,1.0,0.665,0.419,0.697,0.584,0.317,-0.167,0.601,0.263,0.094,0.381,0.045,0.213,0.473,0.463,0.715,0.505,0.414,0.632,0.755,0.4,0.353,0.765,-0.055,0.362,0.347,0.615,0.267,0.58,0.652,0.258,0.215,0.652,0.098,0.557,0.775,0.618,0.405,0.506,0.731,0.269,-0.497,0.666,0.592,0.557,0.391,0.663,0.268,0.567,0.431,0.241,0.01,0.596,0.58,0.699,0.367,0.447,0.336,0.672,0.536,0.576,0.624,0.414,0.643,0.485,0.418,0.706,0.771,0.599,0.678,0.567,0.695,0.093,0.587,0.473,0.563,0.686,0.459,0.616,0.34,0.51,0.361,0.687,0.365,0.45,0.71,0.452,0.209,0.636,0.001,0.418,0.076,0.385,0.723,0.46,0.581,0.796,0.648,0.532,0.543,0.566,-0.103,0.709,0.483,0.501,0.66,0.439,0.439,0.026,0.497,0.51,0.306,0.57,0.487,0.43,0.522,0.653,0.291,0.641,0.613,0.719,0.344,0.066,0.587,0.477,0.588,0.763,0.527,0.403,0.716,0.804,0.341,0.481,0.461,0.368,0.691,0.234,0.524,0.164,0.526,0.098,0.479,0.251,0.577,0.6,0.736
DXCM,0.27,0.815,0.2,0.764,0.46,0.28,0.575,0.574,0.05,0.785,0.713,0.6,0.459,0.339,0.541,0.23,0.655,0.523,0.486,0.571,0.468,0.637,-0.416,-0.087,-0.191,0.538,0.561,-0.416,0.398,0.084,0.748,-0.022,0.162,0.742,0.568,0.586,0.371,0.721,-0.344,0.561,-0.287,0.808,0.62,0.75,0.103,0.609,0.151,0.507,0.39,0.739,0.164,0.686,0.034,0.796,0.665,1.0,0.456,0.746,0.468,0.639,-0.181,0.536,0.312,-0.091,-0.057,-0.101,0.529,0.195,0.287,0.587,0.261,0.532,0.478,0.573,0.205,0.204,0.57,0.213,0.599,0.585,0.598,0.621,0.376,0.529,0.51,-0.145,0.541,-0.259,0.76,0.623,0.477,0.707,0.243,0.657,0.376,-0.575,0.656,0.641,0.217,-0.049,0.441,-0.092,0.722,0.068,0.576,0.199,0.675,0.248,0.364,0.673,0.056,0.681,0.749,0.778,0.312,0.555,-0.011,0.339,0.789,0.626,0.437,0.621,0.674,0.868,0.653,0.642,-0.381,0.403,0.752,0.399,0.785,0.392,0.426,0.6,0.493,0.626,0.624,0.583,0.393,0.588,0.217,0.573,0.425,-0.394,0.253,0.208,0.61,0.546,0.564,0.68,0.646,0.377,0.69,0.656,0.675,-0.475,0.577,0.555,0.677,0.489,0.675,0.154,0.167,0.073,0.197,0.538,0.42,0.177,0.355,0.129,0.33,-0.01,0.449,0.643,0.718,0.094,0.451,0.239,0.69,0.28,0.687,0.217,0.213,0.67,0.766,0.565,0.189,0.712,0.052,0.573,0.49,0.12,0.539,0.075,-0.297,0.344,-0.263,0.347,0.788,0.534
EA,0.117,0.564,0.199,0.38,0.149,0.381,0.483,0.485,-0.387,0.471,0.388,0.479,0.287,0.349,0.411,0.111,0.494,0.33,0.433,0.366,0.39,0.426,-0.465,-0.16,-0.337,0.335,0.297,-0.349,0.26,-0.079,0.557,-0.137,-0.054,0.485,0.348,0.588,0.14,0.508,-0.543,0.549,-0.315,0.472,0.314,0.426,-0.09,0.533,0.05,0.474,0.186,0.554,-0.004,0.397,-0.024,0.474,0.419,0.456,1.0,0.577,0.262,0.584,-0.453,0.404,0.686,-0.23,-0.194,-0.05,0.38,0.293,0.505,0.494,0.076,0.275,0.402,0.321,0.206,-0.227,0.246,0.194,0.684,0.691,0.479,0.404,0.465,0.379,0.276,-0.221,0.437,-0.378,0.58,0.457,0.224,0.415,0.049,0.387,0.42,-0.657,0.476,0.453,0.067,-0.027,0.258,-0.29,0.32,-0.254,0.487,0.069,0.485,0.03,0.261,0.449,-0.1,0.345,0.475,0.517,0.3,0.734,-0.17,0.259,0.523,0.427,0.421,0.548,0.458,0.439,0.56,0.375,-0.317,0.526,0.474,0.248,0.564,0.215,0.444,0.589,0.297,0.535,0.342,0.549,0.544,0.304,0.165,0.385,0.291,-0.444,0.201,0.257,0.615,0.223,0.506,0.518,0.481,0.27,0.486,0.428,0.51,-0.526,0.452,0.61,0.467,0.081,0.622,0.311,0.102,0.044,0.038,0.354,0.419,0.035,0.114,-0.011,0.101,0.192,0.247,0.581,0.578,-0.01,0.223,0.068,0.416,0.189,0.431,0.194,0.264,0.732,0.304,0.512,0.328,0.553,0.034,0.442,0.404,0.055,0.416,-0.177,-0.414,0.475,-0.315,0.263,0.481,0.27
EBAY,0.268,0.732,0.16,0.723,0.383,0.279,0.544,0.725,-0.027,0.687,0.532,0.517,0.458,0.439,0.558,0.237,0.583,0.52,0.461,0.611,0.52,0.534,-0.396,-0.011,-0.279,0.552,0.489,-0.31,0.457,0.018,0.863,-0.054,0.036,0.707,0.472,0.54,0.304,0.658,-0.449,0.478,-0.251,0.739,0.473,0.752,-0.019,0.765,0.149,0.456,0.346,0.825,0.051,0.657,0.055,0.792,0.697,0.746,0.577,1.0,0.371,0.661,-0.206,0.821,0.295,-0.096,-0.034,-0.05,0.591,0.286,0.26,0.801,0.064,0.647,0.493,0.467,0.244,0.255,0.588,0.334,0.574,0.56,0.706,0.534,0.412,0.58,0.596,-0.161,0.489,-0.294,0.744,0.616,0.421,0.579,0.153,0.641,0.378,-0.571,0.483,0.541,0.174,0.068,0.444,-0.308,0.735,-0.002,0.497,0.33,0.836,0.213,0.551,0.713,0.043,0.612,0.654,0.76,0.347,0.629,-0.129,0.31,0.715,0.562,0.682,0.591,0.719,0.809,0.581,0.591,-0.287,0.448,0.608,0.44,0.852,0.324,0.362,0.57,0.374,0.574,0.691,0.622,0.477,0.63,0.152,0.502,0.377,-0.431,0.26,0.404,0.554,0.463,0.616,0.712,0.869,0.387,0.726,0.782,0.765,-0.444,0.46,0.684,0.867,0.593,0.532,0.123,0.178,0.061,0.047,0.665,0.435,0.229,0.326,0.172,0.207,-0.046,0.452,0.784,0.799,0.065,0.387,0.213,0.65,0.152,0.717,0.269,0.117,0.782,0.692,0.617,0.172,0.774,0.007,0.59,0.631,0.203,0.501,0.082,-0.301,0.406,-0.264,0.35,0.888,0.555
ENPH,0.711,0.457,0.614,0.055,0.337,0.632,-0.083,-0.03,-0.169,0.65,0.569,0.527,0.465,0.652,0.021,0.707,0.425,0.028,0.718,0.766,0.652,0.639,-0.082,0.54,0.29,0.706,0.777,0.183,0.379,0.597,0.314,0.504,0.559,0.262,0.794,0.114,0.678,0.127,0.124,0.638,-0.352,0.348,0.737,0.633,-0.031,0.302,0.22,0.779,0.701,0.426,0.6,0.457,0.495,0.545,0.584,0.468,0.262,0.371,1.0,0.12,-0.175,0.222,0.377,0.37,0.49,-0.098,-0.106,0.533,0.556,0.386,0.752,0.139,0.748,0.715,0.698,0.116,0.715,-0.337,0.294,0.31,0.574,0.072,0.537,0.696,-0.095,0.466,0.714,0.311,0.356,0.683,0.735,0.293,0.701,0.693,0.229,-0.362,0.65,0.444,0.818,0.511,0.742,0.406,0.429,0.376,0.111,-0.231,0.539,0.617,0.567,0.091,0.517,0.097,0.616,0.164,0.662,0.554,0.483,0.733,0.308,0.246,0.483,0.723,0.583,0.492,0.393,0.669,0.062,0.675,0.349,0.518,0.364,0.728,0.619,0.173,0.615,0.207,0.593,0.301,0.279,0.717,0.701,-0.047,0.671,0.186,0.704,-0.287,0.338,0.727,0.235,0.427,0.539,0.732,0.313,0.246,0.37,0.212,0.642,0.175,0.256,0.454,0.417,0.533,-0.12,0.639,0.73,0.016,0.484,0.692,0.272,0.575,0.745,0.563,0.635,0.363,0.4,0.599,-0.13,0.713,0.227,0.7,0.486,0.413,0.587,0.5,0.684,0.145,0.573,0.188,0.372,0.692,0.079,0.656,-0.019,0.634,0.249,0.355,0.26,0.606,0.249,0.72
ERIC,-0.116,0.496,-0.161,0.723,0.24,0.054,0.605,0.648,-0.224,0.392,0.42,0.362,0.363,0.118,0.524,0.1,0.599,0.468,0.176,0.339,0.37,0.255,-0.574,-0.28,-0.416,0.178,0.218,-0.597,0.085,-0.378,0.628,-0.287,-0.318,0.579,0.285,0.63,0.016,0.623,-0.561,0.237,-0.278,0.629,0.256,0.409,-0.061,0.614,-0.038,0.165,-0.018,0.679,-0.201,0.486,-0.191,0.606,0.317,0.639,0.584,0.661,0.12,1.0,-0.355,0.53,0.22,-0.399,-0.397,-0.178,0.578,-0.099,0.12,0.507,-0.091,0.448,0.081,0.193,0.017,-0.139,0.17,0.523,0.487,0.475,0.392,0.641,0.166,0.292,0.543,-0.315,0.317,-0.499,0.67,0.291,0.065,0.568,-0.161,0.33,0.305,-0.605,0.349,0.363,-0.123,-0.24,0.126,-0.497,0.42,-0.309,0.528,0.348,0.566,-0.035,0.147,0.683,-0.323,0.534,0.455,0.629,0.009,0.403,-0.413,-0.024,0.632,0.452,0.312,0.29,0.532,0.56,0.41,0.454,-0.575,0.218,0.461,0.161,0.74,0.046,0.061,0.589,0.35,0.639,0.357,0.87,0.28,0.271,-0.089,0.504,0.01,-0.549,0.084,0.425,0.46,0.054,0.542,0.652,0.489,0.037,0.697,0.584,0.524,-0.637,0.306,0.531,0.738,0.253,0.488,-0.157,0.038,-0.174,-0.224,0.72,0.262,-0.015,0.143,-0.07,-0.06,-0.234,0.305,0.665,0.542,-0.076,0.36,-0.152,0.536,-0.128,0.483,-0.013,-0.12,0.524,0.272,0.597,-0.001,0.757,-0.187,0.358,0.758,-0.053,0.635,-0.319,-0.497,0.184,-0.522,0.069,0.769,0.144
ESPR,-0.264,-0.151,-0.17,-0.061,0.145,-0.384,-0.254,-0.165,0.566,-0.123,-0.17,-0.285,-0.257,-0.367,-0.064,-0.14,-0.311,0.065,-0.166,-0.196,-0.329,-0.128,0.335,-0.148,0.119,-0.113,-0.028,0.141,0.3,-0.035,-0.031,-0.076,-0.09,-0.026,-0.182,-0.277,-0.195,-0.101,0.457,-0.26,0.445,-0.154,-0.245,-0.218,0.225,-0.237,0.338,-0.311,-0.263,-0.214,-0.241,-0.188,-0.105,-0.084,-0.167,-0.181,-0.453,-0.206,-0.175,-0.355,1.0,-0.019,-0.419,-0.059,-0.067,-0.011,0.133,-0.38,-0.334,-0.162,-0.164,0.249,-0.248,-0.2,-0.405,0.481,-0.083,0.119,-0.12,-0.128,-0.13,-0.207,-0.409,-0.265,0.111,-0.138,-0.485,0.19,-0.251,-0.134,-0.003,-0.124,-0.164,-0.131,-0.22,0.52,-0.39,0.023,-0.083,-0.173,-0.333,-0.058,0.167,0.428,-0.248,0.33,-0.283,-0.059,-0.22,0.009,0.141,0.072,-0.285,-0.051,-0.386,-0.252,-0.011,-0.133,-0.067,0.195,-0.077,-0.235,-0.101,-0.112,0.023,-0.186,0.305,-0.302,0.058,0.104,-0.16,-0.258,-0.274,-0.397,-0.104,-0.404,-0.187,-0.401,-0.104,-0.053,-0.171,0.026,-0.033,0.016,-0.349,0.173,-0.092,0.007,-0.281,-0.215,-0.178,-0.335,-0.175,-0.018,-0.005,0.273,-0.372,0.037,-0.085,0.136,-0.371,-0.186,0.549,-0.214,-0.128,0.103,-0.193,-0.211,0.188,0.065,-0.22,-0.362,-0.277,-0.206,-0.187,-0.217,0.269,-0.199,-0.021,-0.222,-0.27,-0.207,-0.327,-0.358,-0.089,-0.038,-0.255,0.049,-0.093,-0.097,0.02,-0.139,-0.089,0.135,0.249,-0.104,0.081,-0.449,-0.055,-0.271
ETSY,0.088,0.527,-0.043,0.596,0.202,0.072,0.407,0.701,0.066,0.514,0.379,0.177,0.332,0.273,0.345,0.151,0.291,0.46,0.283,0.493,0.352,0.252,-0.241,-0.077,-0.401,0.39,0.383,-0.223,0.498,-0.006,0.801,-0.194,-0.053,0.579,0.369,0.311,0.206,0.525,-0.431,0.172,-0.236,0.494,0.352,0.586,-0.121,0.673,0.072,0.235,0.197,0.702,-0.061,0.562,-0.138,0.724,0.601,0.536,0.404,0.821,0.222,0.53,-0.019,1.0,0.006,-0.307,-0.179,-0.175,0.496,0.002,0.039,0.784,-0.064,0.753,0.276,0.319,0.084,0.523,0.567,0.476,0.404,0.379,0.584,0.36,0.106,0.366,0.72,-0.257,0.281,-0.282,0.629,0.463,0.262,0.298,-0.046,0.444,0.054,-0.521,0.231,0.412,0.085,-0.014,0.287,-0.346,0.644,0.168,0.215,0.605,0.699,0.128,0.418,0.626,-0.058,0.492,0.418,0.689,0.189,0.495,-0.17,0.21,0.475,0.521,0.78,0.414,0.541,0.616,0.452,0.374,-0.196,0.255,0.473,0.266,0.774,0.113,0.134,0.254,0.241,0.245,0.562,0.511,0.283,0.503,0.137,0.29,0.223,-0.47,0.159,0.647,0.392,0.368,0.559,0.609,0.811,0.223,0.656,0.801,0.752,-0.364,0.265,0.728,0.836,0.65,0.192,-0.096,0.334,-0.052,-0.078,0.749,0.243,0.071,0.341,0.124,0.094,-0.179,0.254,0.643,0.631,-0.059,0.45,0.05,0.558,0.05,0.698,0.101,-0.115,0.5,0.518,0.557,0.019,0.761,0.001,0.526,0.659,0.109,0.357,0.058,-0.235,0.18,-0.24,0.088,0.821,0.344
EXC,0.328,0.466,0.57,0.092,0.218,0.593,0.179,0.032,-0.33,0.416,0.362,0.66,0.28,0.604,0.247,0.192,0.458,0.074,0.399,0.301,0.4,0.565,-0.413,0.031,0.09,0.338,0.19,-0.108,0.17,0.062,0.17,0.132,0.201,0.332,0.258,0.392,0.274,0.32,-0.195,0.752,-0.282,0.333,0.235,0.354,-0.008,0.24,0.109,0.607,0.366,0.264,0.203,0.183,0.325,0.251,0.263,0.312,0.686,0.295,0.377,0.22,-0.419,0.006,1.0,0.194,0.11,-0.011,0.046,0.497,0.719,0.251,0.233,-0.06,0.604,0.253,0.397,-0.305,0.177,-0.189,0.675,0.685,0.506,0.187,0.486,0.4,-0.048,0.076,0.448,-0.093,0.255,0.337,0.275,0.325,0.269,0.399,0.529,-0.361,0.519,0.373,0.213,0.234,0.317,0.007,0.24,-0.295,0.433,-0.218,0.391,0.115,0.216,0.156,0.048,0.144,0.472,0.202,0.47,0.576,0.036,0.274,0.339,0.251,0.115,0.51,0.3,0.334,0.402,0.305,-0.237,0.599,0.324,0.307,0.241,0.487,0.624,0.542,0.356,0.454,0.245,0.26,0.5,0.205,0.452,0.234,0.359,-0.14,0.329,-0.173,0.68,0.286,0.133,0.216,0.262,0.409,0.122,0.028,0.228,-0.16,0.436,0.202,0.111,-0.062,0.649,0.573,-0.003,0.159,0.296,-0.06,0.402,0.182,0.095,0.01,0.184,0.605,0.254,0.306,0.358,0.284,0.083,0.219,0.14,0.265,0.112,0.235,0.57,0.51,0.337,0.077,0.461,0.228,0.038,0.371,0.003,0.16,0.186,-0.071,-0.262,0.439,-0.107,0.394,0.071,0.369
