,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,-0.043,0.493,-0.191,0.041,0.16,-0.334,0.503,0.242,-0.167,-0.405,-0.249,-0.037,0.021,0.216,-0.07,-0.226,-0.079,0.1,-0.274,-0.223,-0.224,0.21,-0.235,-0.088,-0.026,-0.301,-0.285,-0.084,-0.287,-0.198,-0.272,-0.358,-0.297,-0.129,-0.297,0.063,-0.256,0.11,0.254,0.444,0.334,-0.073,-0.365,-0.172,-0.132,-0.023,1.0,0.333,-0.067,-0.347,-0.129,-0.193,0.335,-0.267,-0.265,-0.034,-0.136,0.071,0.045,-0.099,-0.296,0.142,0.191,-0.191,-0.046,0.12,0.478,0.335,-0.121,-0.23,0.018,-0.22,-0.106,-0.101,-0.116,-0.111,-0.261,0.476,0.144,0.141,-0.058,-0.107,0.21,-0.289,0.061,0.024,-0.363,-0.331,0.028,-0.306,-0.268,-0.1,-0.014,0.138,0.139,-0.09,0.193,0.181,-0.132,0.184,-0.354,-0.087,0.057,0.221,0.065,0.053,-0.206,-0.008,-0.131,0.005,-0.078,0.116,0.562,0.207,-0.288,-0.186,0.301,-0.245,-0.09,-0.018,-0.267,-0.264,0.045,-0.116,0.071,0.199,-0.0,-0.092,0.164,-0.293,-0.185,0.408,0.336,-0.061,-0.213,-0.015,0.087,-0.026,0.153,-0.127,-0.303,0.691,-0.152,-0.115,-0.38,-0.291,0.29,-0.234,-0.184,-0.106,-0.319,-0.48,-0.317,0.028,-0.131,-0.113,-0.298,0.276,-0.143,-0.085,-0.12,0.315,-0.071,-0.288,-0.353,-0.27,-0.189,-0.176,-0.013,-0.09,-0.334,0.125,-0.185,0.428,-0.027,-0.07,0.523,-0.078,0.265,-0.263,-0.135,0.337,0.376,-0.161,-0.104,0.15,-0.076,-0.254,-0.055,0.113,-0.157,0.0,0.499,-0.265,0.014,0.394,-0.111,0.265,-0.195,-0.112
CTSH,0.481,-0.197,-0.41,0.246,0.634,0.507,0.386,0.682,0.54,0.388,0.556,-0.161,0.504,0.545,0.492,0.451,0.528,-0.18,0.342,0.521,0.493,0.479,0.28,0.197,0.421,0.553,0.598,0.214,0.445,0.351,0.281,0.379,0.205,0.664,0.54,0.638,0.375,0.657,-0.306,-0.096,0.52,0.713,0.367,0.483,0.181,0.662,0.333,1.0,0.611,0.287,0.528,0.448,-0.186,0.325,0.418,0.698,0.668,0.706,0.45,0.547,0.11,0.323,0.651,0.472,0.418,0.2,0.491,0.67,0.667,0.473,0.692,0.305,0.423,0.594,0.274,0.365,0.451,-0.146,0.766,0.744,0.479,0.502,0.802,0.267,0.661,0.59,0.33,0.188,0.458,0.138,0.558,0.509,0.476,0.302,0.578,0.629,0.699,-0.342,0.519,0.377,0.176,0.64,-0.157,-0.403,0.756,0.641,0.506,0.629,0.556,0.739,0.631,-0.517,0.039,0.572,0.287,0.497,-0.206,0.468,0.497,0.599,0.374,0.347,0.324,0.382,-0.083,-0.068,0.618,0.583,-0.225,0.326,0.591,-0.07,0.589,0.625,0.54,0.522,-0.149,0.655,0.636,0.626,0.35,0.371,0.52,0.487,0.315,0.387,-0.033,0.447,0.474,0.498,0.3,0.191,0.456,0.605,0.626,0.38,0.131,0.306,0.546,0.539,0.614,0.651,0.261,0.555,0.479,0.52,0.101,0.488,0.531,0.679,0.494,0.629,0.359,0.06,-0.203,0.128,-0.066,0.509,0.71,0.592,0.47,0.701,0.56,0.463,-0.165,0.673,0.712,0.638,0.111,0.36,0.541,0.647,-0.018,0.414,0.615,0.45,0.332,0.635,0.544,0.379
CZR,0.874,-0.546,-0.202,0.212,0.451,0.43,0.321,0.77,0.827,0.635,0.732,-0.237,0.736,0.244,0.836,0.757,0.801,0.001,0.656,0.837,0.708,0.336,0.673,0.312,0.765,0.794,0.741,0.591,0.765,0.203,0.652,0.655,0.615,0.783,0.68,0.4,0.762,0.867,-0.361,-0.381,0.408,0.812,0.713,0.778,0.428,0.885,-0.067,0.611,1.0,0.676,0.719,0.833,-0.667,0.577,0.537,0.784,0.789,0.768,0.182,0.774,0.573,0.171,0.501,0.765,0.769,0.589,-0.08,0.678,0.638,0.674,0.907,0.554,0.715,0.75,0.512,0.66,0.8,-0.534,0.809,0.817,0.152,0.813,0.739,0.635,0.865,0.87,0.755,0.717,0.764,0.617,0.77,0.864,0.888,-0.097,0.703,0.81,0.732,-0.551,0.892,0.78,0.603,0.687,-0.036,-0.687,0.752,0.625,0.813,0.807,0.748,0.785,0.778,-0.513,-0.131,0.45,0.816,0.854,-0.607,0.8,0.753,0.583,0.749,0.704,0.031,0.621,-0.184,-0.355,0.909,0.871,-0.174,0.727,0.819,-0.4,0.39,0.846,0.822,0.852,-0.467,0.912,0.712,0.826,0.745,0.194,0.438,0.814,0.627,0.711,-0.456,0.604,0.654,0.838,0.366,0.508,0.718,0.684,0.808,0.828,0.509,0.589,0.886,0.879,0.785,0.532,0.669,0.574,0.727,0.741,-0.08,0.863,0.812,0.848,0.69,0.864,0.758,-0.378,-0.172,-0.128,-0.246,0.889,0.635,0.849,0.889,0.685,0.266,0.797,-0.018,0.851,0.816,0.719,-0.036,0.524,0.713,0.836,-0.488,0.736,0.872,0.296,0.711,0.56,0.68,0.434
DBX,0.658,-0.756,-0.169,0.005,0.186,0.36,0.193,0.505,0.66,0.614,0.483,-0.23,0.668,0.051,0.656,0.766,0.741,-0.059,0.71,0.755,0.688,0.061,0.764,0.346,0.703,0.624,0.597,0.497,0.67,0.139,0.763,0.617,0.808,0.596,0.639,0.323,0.797,0.647,-0.425,-0.704,0.112,0.583,0.735,0.721,0.414,0.667,-0.347,0.287,0.676,1.0,0.611,0.76,-0.711,0.481,0.417,0.564,0.644,0.534,-0.034,0.67,0.56,-0.096,0.169,0.707,0.653,0.432,-0.386,0.303,0.345,0.679,0.621,0.726,0.548,0.512,0.557,0.65,0.759,-0.734,0.529,0.514,0.076,0.648,0.329,0.701,0.606,0.672,0.789,0.675,0.641,0.791,0.741,0.703,0.691,-0.35,0.586,0.63,0.408,-0.741,0.709,0.564,0.837,0.56,-0.127,-0.632,0.634,0.346,0.781,0.54,0.603,0.612,0.506,-0.673,-0.283,0.126,0.77,0.688,-0.778,0.731,0.57,0.276,0.782,0.752,-0.196,0.539,-0.378,-0.398,0.694,0.719,-0.195,0.711,0.63,-0.532,0.145,0.714,0.688,0.642,-0.566,0.646,0.481,0.49,0.786,-0.086,0.316,0.735,0.761,0.7,-0.437,0.615,0.724,0.829,0.316,0.606,0.804,0.629,0.62,0.675,0.766,0.497,0.754,0.701,0.531,0.303,0.638,0.48,0.769,0.746,-0.166,0.608,0.697,0.6,0.648,0.646,0.684,-0.56,-0.025,-0.195,-0.385,0.644,0.302,0.588,0.731,0.37,-0.049,0.744,-0.23,0.624,0.594,0.638,-0.186,0.623,0.635,0.578,-0.625,0.731,0.727,0.045,0.726,0.157,0.568,0.313
DDOG,0.648,-0.497,-0.288,0.5,0.589,0.529,0.29,0.645,0.758,0.737,0.628,0.224,0.375,0.534,0.616,0.742,0.607,-0.268,0.675,0.74,0.712,0.426,0.459,0.522,0.511,0.67,0.616,0.233,0.752,0.369,0.552,0.739,0.467,0.774,0.65,0.429,0.678,0.622,-0.317,-0.189,0.272,0.736,0.612,0.826,0.057,0.755,-0.129,0.528,0.719,0.611,1.0,0.821,-0.439,0.736,0.723,0.857,0.692,0.813,0.494,0.782,0.558,0.48,0.405,0.692,0.602,0.299,-0.022,0.318,0.629,0.594,0.781,0.55,0.901,0.76,0.578,0.672,0.741,-0.491,0.764,0.754,0.298,0.565,0.581,0.651,0.729,0.658,0.715,0.554,0.544,0.475,0.706,0.67,0.574,0.152,0.631,0.644,0.545,-0.431,0.746,0.457,0.531,0.747,-0.103,-0.619,0.564,0.717,0.823,0.657,0.756,0.784,0.846,-0.394,-0.293,0.664,0.721,0.775,-0.428,0.792,0.709,0.716,0.585,0.648,0.242,0.759,0.103,0.0,0.635,0.638,-0.289,0.585,0.774,-0.194,0.575,0.749,0.84,0.717,-0.185,0.778,0.555,0.73,0.605,-0.04,0.639,0.591,0.634,0.61,-0.172,0.712,0.658,0.723,0.638,0.577,0.665,0.529,0.809,0.513,0.391,0.32,0.809,0.683,0.525,0.229,0.344,0.533,0.628,0.573,-0.222,0.639,0.651,0.772,0.643,0.64,0.606,-0.234,0.152,0.264,-0.209,0.629,0.61,0.732,0.752,0.495,0.243,0.645,0.221,0.602,0.679,0.722,-0.086,0.388,0.539,0.651,-0.386,0.552,0.621,-0.058,0.506,0.483,0.849,0.774
DKNG,0.814,-0.592,-0.249,0.32,0.349,0.411,0.333,0.668,0.804,0.709,0.557,-0.083,0.596,0.319,0.793,0.865,0.746,-0.135,0.709,0.913,0.754,0.169,0.704,0.554,0.667,0.766,0.738,0.356,0.837,0.158,0.714,0.758,0.7,0.755,0.647,0.326,0.819,0.716,-0.396,-0.424,0.238,0.642,0.697,0.867,0.327,0.816,-0.193,0.448,0.833,0.76,0.821,1.0,-0.638,0.756,0.666,0.769,0.718,0.725,0.298,0.776,0.747,0.26,0.376,0.81,0.684,0.453,-0.265,0.401,0.524,0.64,0.83,0.682,0.815,0.793,0.599,0.819,0.859,-0.6,0.665,0.707,0.059,0.663,0.576,0.748,0.8,0.756,0.838,0.69,0.708,0.721,0.786,0.763,0.727,-0.006,0.728,0.762,0.551,-0.591,0.831,0.635,0.738,0.71,-0.149,-0.722,0.616,0.64,0.869,0.67,0.723,0.765,0.78,-0.541,-0.287,0.455,0.842,0.856,-0.569,0.822,0.708,0.515,0.765,0.787,0.079,0.655,-0.055,-0.173,0.788,0.694,-0.283,0.698,0.789,-0.413,0.357,0.772,0.847,0.766,-0.328,0.879,0.642,0.728,0.747,-0.016,0.522,0.77,0.637,0.686,-0.463,0.627,0.665,0.881,0.42,0.61,0.758,0.607,0.861,0.73,0.637,0.503,0.938,0.787,0.577,0.33,0.512,0.474,0.769,0.688,-0.289,0.768,0.756,0.768,0.669,0.734,0.7,-0.509,0.108,-0.084,-0.336,0.779,0.523,0.808,0.89,0.546,0.135,0.736,0.042,0.7,0.694,0.684,-0.077,0.516,0.586,0.729,-0.511,0.745,0.719,0.063,0.719,0.418,0.744,0.542
DLTR,-0.702,0.582,-0.081,0.047,-0.173,-0.207,-0.098,-0.346,-0.551,-0.476,-0.439,0.371,-0.628,0.098,-0.604,-0.533,-0.641,-0.21,-0.573,-0.653,-0.6,-0.013,-0.653,-0.274,-0.653,-0.568,-0.516,-0.435,-0.585,0.249,-0.637,-0.459,-0.615,-0.461,-0.34,0.045,-0.629,-0.616,0.5,0.682,0.067,-0.395,-0.562,-0.507,-0.467,-0.54,0.335,-0.186,-0.667,-0.711,-0.439,-0.638,1.0,-0.352,-0.277,-0.457,-0.527,-0.344,0.159,-0.591,-0.525,0.306,-0.027,-0.594,-0.628,-0.303,0.517,-0.266,-0.185,-0.333,-0.528,-0.55,-0.414,-0.389,-0.149,-0.602,-0.676,0.654,-0.391,-0.418,0.283,-0.567,-0.208,-0.547,-0.592,-0.53,-0.626,-0.666,-0.639,-0.674,-0.622,-0.661,-0.705,0.394,-0.429,-0.562,-0.211,0.613,-0.712,-0.637,-0.579,-0.397,0.014,0.541,-0.489,-0.07,-0.643,-0.369,-0.409,-0.365,-0.357,0.459,0.147,-0.02,-0.763,-0.707,0.656,-0.63,-0.406,-0.055,-0.747,-0.677,0.343,-0.441,0.361,0.385,-0.621,-0.641,0.008,-0.699,-0.6,0.523,0.031,-0.548,-0.635,-0.599,0.548,-0.562,-0.347,-0.478,-0.654,0.014,-0.15,-0.718,-0.556,-0.57,0.667,-0.44,-0.506,-0.652,-0.103,-0.337,-0.674,-0.49,-0.55,-0.762,-0.64,-0.361,-0.668,-0.705,-0.498,-0.311,-0.69,-0.227,-0.597,-0.672,0.13,-0.668,-0.561,-0.441,-0.336,-0.541,-0.617,0.631,0.154,0.492,0.262,-0.7,-0.124,-0.496,-0.722,-0.257,0.148,-0.636,0.152,-0.608,-0.503,-0.478,0.264,-0.37,-0.532,-0.441,0.616,-0.732,-0.645,-0.091,-0.714,-0.065,-0.459,-0.189
DOCU,0.543,-0.427,-0.31,0.711,0.314,0.492,0.129,0.492,0.636,0.665,0.462,0.278,0.246,0.541,0.502,0.631,0.389,-0.428,0.535,0.706,0.482,0.135,0.411,0.46,0.294,0.713,0.636,0.018,0.675,0.393,0.511,0.851,0.422,0.648,0.504,0.283,0.6,0.319,-0.277,-0.134,0.052,0.502,0.465,0.658,-0.05,0.59,-0.267,0.325,0.577,0.481,0.736,0.756,-0.352,1.0,0.871,0.754,0.449,0.644,0.607,0.493,0.809,0.611,0.361,0.694,0.473,0.183,-0.097,0.191,0.495,0.508,0.577,0.516,0.812,0.801,0.491,0.625,0.665,-0.4,0.578,0.629,0.261,0.367,0.512,0.623,0.551,0.507,0.705,0.481,0.263,0.481,0.678,0.461,0.386,0.436,0.502,0.463,0.374,-0.379,0.54,0.308,0.484,0.62,-0.262,-0.545,0.359,0.678,0.603,0.564,0.687,0.517,0.775,-0.255,-0.474,0.672,0.676,0.578,-0.326,0.595,0.674,0.712,0.44,0.567,0.497,0.594,0.281,0.116,0.426,0.418,-0.352,0.531,0.547,-0.209,0.504,0.535,0.665,0.493,-0.006,0.619,0.338,0.74,0.485,-0.266,0.682,0.359,0.468,0.448,-0.142,0.562,0.418,0.567,0.578,0.605,0.552,0.343,0.761,0.3,0.372,0.123,0.684,0.499,0.309,0.07,0.109,0.468,0.623,0.409,-0.214,0.689,0.505,0.691,0.557,0.414,0.454,-0.276,0.286,0.29,-0.278,0.505,0.484,0.725,0.621,0.397,0.199,0.447,0.384,0.414,0.478,0.573,-0.033,0.246,0.332,0.507,-0.335,0.378,0.399,-0.319,0.362,0.409,0.662,0.699
DVAX,0.478,-0.44,-0.447,0.62,0.378,0.62,0.202,0.521,0.602,0.684,0.494,0.327,0.211,0.575,0.436,0.541,0.431,-0.536,0.487,0.635,0.453,0.277,0.287,0.49,0.29,0.681,0.635,0.008,0.648,0.511,0.488,0.776,0.296,0.678,0.561,0.475,0.562,0.339,-0.134,-0.035,0.212,0.543,0.475,0.553,-0.094,0.611,-0.265,0.418,0.537,0.417,0.723,0.666,-0.277,0.871,1.0,0.776,0.452,0.656,0.665,0.446,0.578,0.622,0.48,0.69,0.437,0.185,0.147,0.226,0.593,0.506,0.582,0.432,0.781,0.808,0.458,0.577,0.644,-0.344,0.585,0.614,0.397,0.348,0.584,0.536,0.519,0.452,0.663,0.365,0.222,0.337,0.647,0.415,0.361,0.532,0.528,0.48,0.457,-0.375,0.511,0.216,0.324,0.744,-0.245,-0.503,0.438,0.713,0.603,0.583,0.681,0.532,0.772,-0.211,-0.432,0.664,0.539,0.543,-0.287,0.571,0.72,0.775,0.468,0.515,0.544,0.585,0.363,0.109,0.422,0.408,-0.413,0.508,0.528,-0.145,0.536,0.528,0.639,0.478,0.041,0.602,0.43,0.735,0.484,-0.216,0.764,0.328,0.473,0.444,-0.07,0.548,0.425,0.467,0.633,0.542,0.543,0.372,0.761,0.203,0.259,0.134,0.667,0.44,0.363,0.074,0.016,0.561,0.58,0.402,-0.12,0.594,0.455,0.694,0.568,0.404,0.455,-0.186,0.181,0.43,-0.356,0.49,0.522,0.739,0.562,0.433,0.303,0.455,0.375,0.417,0.571,0.64,0.089,0.238,0.383,0.542,-0.242,0.325,0.365,-0.236,0.275,0.506,0.636,0.74
DXCM,0.684,-0.482,-0.377,0.511,0.65,0.558,0.292,0.743,0.799,0.653,0.67,0.031,0.464,0.532,0.648,0.718,0.677,-0.311,0.593,0.734,0.715,0.411,0.48,0.368,0.557,0.766,0.687,0.295,0.698,0.404,0.554,0.726,0.451,0.835,0.622,0.493,0.626,0.693,-0.34,-0.209,0.339,0.807,0.554,0.789,0.08,0.805,-0.034,0.698,0.784,0.564,0.857,0.769,-0.457,0.754,0.776,1.0,0.731,0.884,0.554,0.764,0.535,0.509,0.509,0.751,0.594,0.325,0.109,0.55,0.701,0.655,0.843,0.507,0.792,0.82,0.422,0.623,0.704,-0.434,0.864,0.843,0.378,0.583,0.759,0.558,0.824,0.724,0.65,0.53,0.539,0.447,0.786,0.733,0.649,0.267,0.653,0.69,0.699,-0.493,0.758,0.521,0.433,0.791,-0.178,-0.63,0.713,0.709,0.758,0.76,0.781,0.779,0.863,-0.471,-0.257,0.731,0.677,0.743,-0.481,0.733,0.785,0.775,0.593,0.636,0.38,0.727,0.116,-0.086,0.71,0.745,-0.336,0.572,0.778,-0.208,0.704,0.822,0.827,0.75,-0.266,0.839,0.614,0.839,0.528,0.038,0.615,0.593,0.595,0.594,-0.174,0.669,0.577,0.704,0.509,0.431,0.681,0.597,0.827,0.514,0.356,0.345,0.824,0.736,0.601,0.436,0.371,0.599,0.685,0.664,-0.149,0.765,0.729,0.864,0.615,0.732,0.578,-0.18,0.029,0.152,-0.228,0.684,0.712,0.805,0.748,0.664,0.416,0.683,0.125,0.74,0.745,0.73,-0.06,0.394,0.569,0.727,-0.338,0.53,0.729,0.096,0.498,0.6,0.835,0.679
EA,0.678,-0.598,-0.234,0.058,0.432,0.547,0.182,0.644,0.794,0.67,0.722,-0.322,0.721,0.265,0.729,0.823,0.732,-0.069,0.597,0.752,0.838,0.343,0.629,0.306,0.659,0.744,0.779,0.55,0.675,0.239,0.605,0.569,0.601,0.75,0.715,0.519,0.699,0.809,-0.427,-0.497,0.425,0.848,0.666,0.796,0.475,0.758,-0.136,0.668,0.789,0.644,0.692,0.718,-0.527,0.449,0.452,0.731,1.0,0.718,0.213,0.859,0.429,0.094,0.424,0.671,0.582,0.412,-0.033,0.498,0.73,0.682,0.831,0.53,0.558,0.64,0.479,0.54,0.722,-0.577,0.731,0.713,0.275,0.711,0.634,0.486,0.757,0.742,0.573,0.662,0.692,0.538,0.759,0.737,0.693,-0.082,0.586,0.874,0.62,-0.595,0.794,0.521,0.599,0.666,-0.124,-0.687,0.803,0.521,0.818,0.701,0.713,0.839,0.663,-0.674,-0.163,0.309,0.642,0.791,-0.617,0.751,0.532,0.507,0.711,0.725,-0.003,0.647,-0.33,-0.38,0.803,0.853,-0.237,0.591,0.799,-0.459,0.323,0.844,0.822,0.794,-0.44,0.811,0.691,0.709,0.69,0.124,0.413,0.808,0.676,0.666,-0.418,0.585,0.743,0.808,0.345,0.423,0.733,0.759,0.735,0.685,0.498,0.404,0.78,0.821,0.814,0.457,0.586,0.587,0.752,0.799,-0.012,0.647,0.787,0.821,0.703,0.834,0.623,-0.391,-0.293,-0.121,-0.366,0.707,0.514,0.775,0.74,0.527,0.18,0.796,-0.196,0.773,0.83,0.804,-0.046,0.386,0.734,0.644,-0.526,0.764,0.768,0.332,0.69,0.35,0.731,0.363
EBAY,0.666,-0.445,-0.434,0.441,0.549,0.51,0.447,0.856,0.772,0.676,0.6,0.089,0.515,0.585,0.659,0.665,0.612,-0.365,0.628,0.741,0.604,0.319,0.508,0.425,0.605,0.645,0.66,0.308,0.698,0.397,0.567,0.654,0.453,0.757,0.662,0.56,0.663,0.68,-0.233,-0.127,0.455,0.798,0.611,0.728,0.123,0.77,0.071,0.706,0.768,0.534,0.813,0.725,-0.344,0.644,0.656,0.884,0.718,1.0,0.471,0.699,0.432,0.529,0.579,0.72,0.637,0.429,0.118,0.567,0.631,0.704,0.826,0.523,0.767,0.75,0.556,0.632,0.691,-0.353,0.876,0.828,0.382,0.683,0.805,0.628,0.809,0.784,0.694,0.547,0.542,0.435,0.699,0.767,0.635,0.219,0.723,0.719,0.797,-0.483,0.733,0.518,0.445,0.742,-0.183,-0.599,0.703,0.755,0.783,0.82,0.835,0.866,0.869,-0.451,-0.289,0.688,0.637,0.707,-0.433,0.761,0.778,0.778,0.551,0.593,0.323,0.673,0.107,-0.061,0.758,0.769,-0.299,0.612,0.692,-0.264,0.729,0.819,0.746,0.786,-0.259,0.823,0.659,0.755,0.61,0.153,0.636,0.59,0.608,0.626,-0.127,0.682,0.632,0.727,0.519,0.447,0.635,0.609,0.797,0.487,0.392,0.447,0.752,0.78,0.561,0.452,0.419,0.557,0.622,0.605,-0.232,0.703,0.824,0.827,0.653,0.786,0.662,-0.069,0.082,0.22,-0.17,0.654,0.725,0.733,0.757,0.676,0.401,0.71,0.139,0.711,0.747,0.676,-0.058,0.483,0.622,0.757,-0.233,0.541,0.761,0.155,0.437,0.611,0.769,0.61
ENPH,0.118,0.073,-0.376,0.775,0.507,0.508,0.106,0.339,0.358,0.325,0.287,0.511,-0.165,0.666,0.082,0.209,0.028,-0.511,0.066,0.261,0.177,0.341,-0.098,0.346,-0.063,0.276,0.269,-0.335,0.301,0.498,0.1,0.473,-0.02,0.486,0.168,0.406,0.125,0.003,-0.045,0.339,0.044,0.34,0.009,0.275,-0.405,0.257,0.045,0.45,0.182,-0.034,0.494,0.298,0.159,0.607,0.665,0.554,0.213,0.471,1.0,0.151,0.25,0.781,0.35,0.353,0.046,-0.043,0.426,0.113,0.47,0.302,0.313,0.289,0.562,0.485,0.265,0.259,0.247,0.113,0.458,0.459,0.469,0.018,0.467,0.223,0.242,0.195,0.232,0.063,-0.042,-0.045,0.283,0.069,-0.036,0.787,0.192,0.148,0.306,0.072,0.113,-0.042,0.021,0.43,-0.087,-0.141,0.113,0.661,0.228,0.347,0.46,0.33,0.574,0.057,-0.246,0.808,0.104,0.189,0.248,0.162,0.435,0.687,-0.069,0.066,0.748,0.318,0.547,0.488,0.082,0.103,-0.12,0.102,0.213,0.27,0.631,0.237,0.342,0.114,0.45,0.27,0.212,0.432,0.048,-0.196,0.726,-0.04,0.103,0.034,0.384,0.227,0.045,0.152,0.367,0.251,0.101,0.082,0.491,-0.177,-0.101,-0.105,0.245,0.099,0.062,0.039,-0.253,0.335,0.188,0.012,0.003,0.253,0.18,0.417,0.198,0.091,0.036,0.292,0.431,0.498,0.094,0.08,0.447,0.43,0.154,0.294,0.35,0.053,0.451,0.079,0.285,0.366,0.195,0.008,-0.049,0.236,0.124,-0.049,0.016,-0.228,-0.194,0.451,0.389,0.696
ERIC,0.753,-0.562,-0.101,0.128,0.556,0.357,0.23,0.625,0.746,0.611,0.683,-0.265,0.655,0.278,0.732,0.803,0.774,0.004,0.646,0.703,0.896,0.403,0.638,0.312,0.675,0.681,0.63,0.564,0.683,0.167,0.59,0.548,0.6,0.778,0.596,0.389,0.668,0.823,-0.407,-0.506,0.303,0.793,0.629,0.825,0.362,0.745,-0.099,0.547,0.774,0.67,0.782,0.776,-0.591,0.493,0.446,0.764,0.859,0.699,0.151,1.0,0.486,0.101,0.282,0.696,0.646,0.402,-0.13,0.489,0.655,0.614,0.795,0.475,0.635,0.628,0.387,0.602,0.712,-0.621,0.738,0.725,0.147,0.663,0.532,0.542,0.834,0.753,0.579,0.637,0.759,0.592,0.716,0.802,0.729,-0.156,0.599,0.787,0.56,-0.562,0.847,0.642,0.566,0.666,-0.046,-0.681,0.717,0.486,0.832,0.649,0.645,0.764,0.642,-0.643,-0.191,0.396,0.697,0.864,-0.621,0.789,0.587,0.452,0.746,0.73,-0.061,0.726,-0.307,-0.315,0.758,0.81,-0.212,0.581,0.85,-0.377,0.365,0.8,0.86,0.795,-0.493,0.796,0.628,0.677,0.601,0.124,0.293,0.809,0.661,0.693,-0.413,0.649,0.696,0.782,0.347,0.352,0.707,0.707,0.708,0.761,0.472,0.504,0.815,0.803,0.698,0.462,0.621,0.481,0.684,0.761,-0.184,0.658,0.753,0.743,0.591,0.777,0.667,-0.405,-0.142,-0.149,-0.249,0.752,0.561,0.675,0.773,0.527,0.217,0.767,-0.174,0.735,0.703,0.704,-0.169,0.435,0.63,0.654,-0.496,0.714,0.767,0.262,0.688,0.373,0.807,0.459
ESPR,0.585,-0.465,-0.085,0.434,0.057,0.264,0.077,0.397,0.621,0.573,0.36,-0.008,0.374,0.152,0.631,0.626,0.418,-0.126,0.526,0.69,0.435,-0.143,0.559,0.433,0.435,0.664,0.591,0.275,0.618,0.021,0.545,0.711,0.551,0.478,0.373,0.071,0.617,0.367,-0.203,-0.318,-0.016,0.349,0.466,0.586,0.288,0.491,-0.296,0.11,0.573,0.56,0.558,0.747,-0.525,0.809,0.578,0.535,0.429,0.432,0.25,0.486,1.0,0.241,0.236,0.646,0.502,0.384,-0.442,0.208,0.279,0.429,0.507,0.577,0.628,0.611,0.406,0.649,0.645,-0.437,0.367,0.424,-0.129,0.39,0.317,0.605,0.502,0.518,0.675,0.651,0.427,0.639,0.663,0.493,0.462,0.091,0.433,0.494,0.248,-0.375,0.552,0.441,0.614,0.398,-0.108,-0.524,0.304,0.371,0.575,0.423,0.602,0.393,0.559,-0.287,-0.423,0.325,0.766,0.588,-0.379,0.586,0.513,0.345,0.523,0.646,0.127,0.5,-0.01,-0.08,0.484,0.458,-0.174,0.553,0.439,-0.422,0.153,0.512,0.613,0.551,-0.147,0.54,0.318,0.577,0.538,-0.195,0.399,0.497,0.394,0.447,-0.465,0.39,0.385,0.608,0.333,0.587,0.585,0.354,0.633,0.443,0.564,0.271,0.646,0.564,0.334,0.12,0.31,0.256,0.618,0.5,-0.201,0.703,0.53,0.564,0.439,0.429,0.473,-0.552,0.181,-0.109,-0.259,0.527,0.218,0.628,0.654,0.294,-0.03,0.496,0.215,0.456,0.381,0.415,0.034,0.189,0.31,0.372,-0.491,0.561,0.404,-0.141,0.535,0.227,0.499,0.412
