,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPRT,0.751,0.727,0.212,0.497,0.81,-0.053,0.371,0.421,-0.273,-0.158,0.549,0.606,0.701,0.844,0.55,0.705,0.666,0.571,0.179,0.496,0.755,0.757,0.533,0.154,0.53,0.693,0.644,0.217,0.449,0.62,0.748,0.539,0.697,0.829,0.488,0.609,0.31,0.777,0.564,0.752,0.516,1.0,0.544,0.699,0.572,0.783,0.732,0.657,0.549,0.789,0.598,0.743,0.816,0.658,0.824,0.623,0.601,0.802,0.612,0.611,0.478,0.497,0.393,0.509,0.777,0.603,0.772,0.157,0.643,0.59,0.404,0.611,0.779,0.79,-0.294,0.4,0.515,0.781,0.772,0.746,0.549,0.747,0.429,0.59,0.873,0.696,0.48,0.034,0.555,0.556,0.51,0.871,0.626,0.785,0.566,0.492,0.808,0.718,0.476,0.828,0.606,0.327,0.664,0.539,0.656,0.738,0.747,0.589,0.588,0.799,0.19,0.736,0.685,0.793,0.697,0.699,0.542,0.348,0.795,0.775,-0.42,0.668,0.733,0.745,0.138,0.685,0.37,0.833,0.557,0.785,-0.068,0.553,0.864,0.206,0.008,0.064,0.549,0.794,0.324,0.608,0.225,0.778,0.483,-0.083,0.696,0.855,0.296,0.55,0.44,0.112,0.706,0.676,0.682,0.759,0.549,0.831,0.3,0.594,0.483,0.495,0.615,0.828,0.055,0.391,0.592,0.687,0.718,0.651,0.715,0.688,0.344,0.443,0.69,0.536,0.559,0.611,0.784,0.798,0.663,0.062,0.195,0.028,0.856,0.797,0.732,-0.208,0.495,0.614,0.686,0.696,0.591,0.658,0.343,0.57,0.196,0.743,0.62,0.484,0.79,0.689
CRON,0.649,0.719,0.154,0.492,0.663,0.335,0.387,0.454,-0.36,-0.362,0.481,0.528,0.565,0.683,0.524,0.654,0.653,0.624,0.279,0.251,0.679,0.7,0.785,0.214,0.332,0.476,0.619,0.366,0.735,0.586,0.632,0.697,0.596,0.586,0.982,0.512,0.309,0.635,0.276,0.622,0.53,0.544,1.0,0.698,0.161,0.736,0.498,0.415,0.331,0.662,0.653,0.598,0.641,0.677,0.469,0.73,0.684,0.683,0.604,0.76,0.229,0.21,0.454,0.557,0.536,0.635,0.592,-0.217,0.669,0.381,0.141,0.659,0.698,0.518,-0.315,0.52,0.632,0.54,0.692,0.714,0.769,0.578,0.022,0.845,0.708,0.595,0.672,0.071,0.75,0.751,0.632,0.654,0.565,0.481,0.372,0.577,0.666,0.597,0.477,0.592,0.785,0.028,0.509,0.325,0.515,0.783,0.692,0.468,0.559,0.619,0.114,0.565,0.731,0.669,0.771,0.702,0.478,0.476,0.559,0.617,-0.216,0.543,0.593,0.654,-0.003,0.819,0.056,0.622,0.387,0.58,-0.114,0.598,0.53,0.366,-0.129,0.538,0.839,0.614,-0.025,0.596,-0.01,0.63,0.591,0.155,0.74,0.643,0.312,0.767,0.01,0.119,0.69,0.762,0.699,0.498,0.556,0.61,0.344,0.415,0.189,0.546,0.652,0.456,-0.203,0.951,0.73,0.595,0.53,0.577,0.647,0.653,0.904,0.327,0.605,0.34,0.706,0.696,0.659,0.661,0.644,-0.026,-0.099,-0.327,0.517,0.767,0.626,-0.4,0.324,0.728,0.678,0.471,0.616,0.636,0.332,0.5,0.227,0.672,0.526,0.329,0.658,0.695
CRWD,0.779,0.842,0.321,0.487,0.706,0.224,0.521,0.428,-0.479,-0.317,0.388,0.41,0.721,0.916,0.769,0.76,0.786,0.628,0.317,0.222,0.895,0.751,0.685,0.409,0.224,0.536,0.661,0.469,0.649,0.771,0.651,0.674,0.638,0.726,0.662,0.568,0.459,0.72,0.262,0.676,0.653,0.699,0.698,1.0,0.192,0.767,0.663,0.414,0.34,0.773,0.742,0.777,0.759,0.796,0.521,0.668,0.629,0.859,0.817,0.679,0.331,0.199,0.599,0.669,0.678,0.749,0.705,-0.282,0.663,0.363,0.14,0.728,0.843,0.636,-0.262,0.576,0.696,0.684,0.792,0.768,0.701,0.658,0.031,0.698,0.714,0.68,0.521,0.127,0.678,0.749,0.818,0.707,0.548,0.642,0.571,0.675,0.701,0.62,0.505,0.718,0.656,-0.012,0.46,0.383,0.58,0.741,0.723,0.58,0.633,0.733,0.11,0.564,0.644,0.786,0.737,0.803,0.366,0.448,0.691,0.71,-0.16,0.502,0.755,0.79,-0.039,0.68,-0.049,0.673,0.301,0.577,-0.258,0.402,0.537,0.42,-0.174,0.44,0.733,0.668,-0.027,0.625,0.026,0.757,0.733,0.264,0.704,0.734,0.26,0.599,-0.003,-0.05,0.533,0.707,0.755,0.501,0.623,0.802,0.298,0.49,0.412,0.527,0.829,0.493,-0.279,0.639,0.658,0.596,0.485,0.709,0.685,0.65,0.606,0.334,0.801,0.371,0.731,0.718,0.733,0.807,0.722,-0.012,-0.084,-0.385,0.634,0.739,0.674,-0.51,0.359,0.585,0.63,0.454,0.7,0.723,0.462,0.463,0.372,0.625,0.4,0.187,0.781,0.814
CSCO,0.345,0.289,0.305,0.557,0.494,0.01,0.191,0.323,-0.201,0.097,0.372,0.297,0.374,0.369,0.228,0.338,0.244,0.229,-0.067,0.356,0.236,0.43,0.137,0.077,0.319,0.367,0.268,-0.064,0.153,0.241,0.436,0.128,0.414,0.528,0.092,0.303,0.34,0.414,0.433,0.476,0.161,0.572,0.161,0.192,1.0,0.381,0.433,0.445,0.558,0.395,0.276,0.436,0.447,0.189,0.58,0.306,0.422,0.339,0.21,0.143,0.307,0.341,0.172,0.291,0.46,0.191,0.518,0.26,0.387,0.554,0.35,0.291,0.368,0.327,-0.205,0.174,0.321,0.449,0.381,0.323,0.236,0.609,0.355,0.248,0.506,0.49,0.151,0.172,0.182,0.168,0.081,0.478,0.404,0.457,0.52,0.169,0.415,0.416,0.345,0.585,0.219,0.359,0.5,0.468,0.493,0.37,0.434,0.207,0.304,0.563,0.121,0.41,0.37,0.44,0.361,0.347,0.439,0.325,0.456,0.452,-0.192,0.319,0.322,0.391,0.256,0.391,0.383,0.457,0.428,0.49,0.406,0.419,0.655,-0.055,0.363,-0.242,0.211,0.38,0.363,0.271,0.522,0.392,0.132,-0.046,0.23,0.506,0.222,0.173,0.445,0.249,0.401,0.34,0.265,0.578,0.254,0.468,0.174,0.579,0.329,0.349,0.232,0.647,0.152,-0.036,0.235,0.363,0.488,0.291,0.349,0.352,0.012,0.406,0.302,0.379,0.236,0.308,0.454,0.374,0.313,0.09,0.351,0.372,0.456,0.425,0.435,0.02,0.1,0.405,0.342,0.649,0.407,0.312,0.177,0.285,0.184,0.487,0.347,0.334,0.421,0.363
CSGP,0.754,0.875,0.284,0.622,0.834,0.102,0.55,0.394,-0.384,-0.183,0.548,0.579,0.794,0.86,0.694,0.775,0.69,0.659,0.273,0.477,0.81,0.857,0.739,0.333,0.387,0.714,0.854,0.486,0.682,0.727,0.792,0.821,0.754,0.734,0.693,0.643,0.421,0.838,0.455,0.777,0.651,0.783,0.736,0.767,0.381,1.0,0.708,0.594,0.468,0.879,0.716,0.708,0.786,0.704,0.745,0.754,0.812,0.759,0.707,0.626,0.527,0.341,0.515,0.7,0.754,0.805,0.856,0.008,0.665,0.429,0.357,0.624,0.891,0.804,-0.127,0.503,0.664,0.793,0.904,0.842,0.707,0.743,0.275,0.715,0.907,0.657,0.635,0.14,0.785,0.832,0.787,0.892,0.571,0.72,0.517,0.739,0.875,0.766,0.57,0.817,0.692,0.072,0.729,0.507,0.685,0.868,0.897,0.548,0.694,0.859,0.227,0.761,0.791,0.859,0.847,0.89,0.469,0.401,0.694,0.819,-0.241,0.6,0.808,0.842,0.067,0.855,0.193,0.817,0.442,0.841,-0.096,0.597,0.808,0.339,-0.018,0.318,0.826,0.847,0.168,0.794,0.066,0.86,0.693,0.154,0.827,0.914,0.346,0.693,0.25,0.118,0.786,0.81,0.754,0.727,0.662,0.812,0.315,0.557,0.306,0.625,0.782,0.686,-0.112,0.644,0.649,0.813,0.683,0.711,0.843,0.889,0.583,0.423,0.745,0.429,0.816,0.771,0.806,0.795,0.814,0.125,0.122,-0.133,0.713,0.905,0.827,-0.35,0.358,0.808,0.685,0.621,0.685,0.75,0.497,0.593,0.337,0.8,0.594,0.49,0.86,0.866
CSX,0.616,0.634,0.05,0.422,0.735,-0.204,0.191,0.586,-0.141,-0.034,0.721,0.686,0.461,0.764,0.466,0.67,0.519,0.361,-0.095,0.519,0.724,0.689,0.352,0.312,0.512,0.576,0.535,0.454,0.49,0.518,0.668,0.526,0.63,0.585,0.487,0.545,0.26,0.55,0.517,0.502,0.308,0.732,0.498,0.663,0.433,0.708,1.0,0.726,0.477,0.671,0.597,0.7,0.668,0.571,0.551,0.447,0.662,0.737,0.494,0.389,0.215,0.433,0.281,0.332,0.665,0.659,0.538,0.315,0.447,0.497,0.552,0.584,0.656,0.612,-0.175,0.124,0.513,0.536,0.707,0.672,0.504,0.763,0.548,0.595,0.713,0.608,0.644,0.12,0.715,0.538,0.513,0.71,0.627,0.626,0.506,0.399,0.701,0.781,0.607,0.722,0.673,0.317,0.751,0.391,0.401,0.548,0.663,0.609,0.361,0.577,0.33,0.644,0.691,0.679,0.635,0.64,0.538,0.421,0.481,0.661,-0.167,0.671,0.589,0.575,0.273,0.676,0.392,0.805,0.672,0.676,-0.106,0.698,0.637,0.293,0.041,0.146,0.527,0.678,0.53,0.534,0.282,0.534,0.416,-0.025,0.682,0.66,0.56,0.525,0.235,0.275,0.571,0.708,0.627,0.558,0.569,0.687,0.502,0.661,0.397,0.337,0.544,0.665,0.208,0.412,0.61,0.605,0.707,0.581,0.527,0.638,0.361,0.033,0.606,0.686,0.538,0.568,0.79,0.686,0.667,0.274,0.149,0.164,0.612,0.747,0.615,0.014,0.544,0.679,0.728,0.715,0.435,0.687,0.217,0.607,0.487,0.758,0.484,0.627,0.683,0.62
CTSH,0.398,0.488,0.013,0.275,0.711,-0.415,-0.086,0.573,0.157,0.229,0.797,0.665,0.258,0.587,0.352,0.627,0.363,0.345,-0.201,0.727,0.556,0.585,0.236,0.224,0.692,0.605,0.425,0.418,0.442,0.378,0.676,0.458,0.592,0.528,0.393,0.603,0.203,0.409,0.767,0.328,0.119,0.657,0.415,0.414,0.445,0.594,0.726,1.0,0.58,0.568,0.553,0.531,0.543,0.399,0.677,0.366,0.523,0.54,0.328,0.299,0.326,0.638,-0.033,0.185,0.598,0.538,0.406,0.499,0.335,0.51,0.736,0.458,0.512,0.585,-0.033,-0.032,0.365,0.449,0.576,0.578,0.389,0.746,0.709,0.511,0.656,0.431,0.735,0.21,0.54,0.388,0.241,0.619,0.649,0.576,0.438,0.176,0.68,0.831,0.548,0.518,0.668,0.581,0.816,0.49,0.214,0.458,0.597,0.578,0.258,0.435,0.447,0.777,0.708,0.502,0.578,0.494,0.53,0.342,0.399,0.573,-0.104,0.779,0.48,0.475,0.651,0.595,0.527,0.759,0.819,0.704,-0.001,0.777,0.666,0.301,0.175,0.07,0.374,0.666,0.654,0.421,0.376,0.378,0.237,-0.048,0.646,0.609,0.658,0.577,0.487,0.449,0.592,0.624,0.494,0.458,0.518,0.508,0.715,0.651,0.411,0.296,0.295,0.671,0.444,0.315,0.467,0.672,0.828,0.497,0.5,0.618,0.173,-0.083,0.379,0.697,0.356,0.418,0.707,0.473,0.515,0.466,0.418,0.409,0.589,0.679,0.618,0.202,0.734,0.633,0.714,0.749,0.318,0.61,-0.077,0.597,0.396,0.779,0.61,0.71,0.586,0.51
CZR,0.396,0.463,0.426,0.493,0.588,-0.089,-0.005,0.534,0.073,0.235,0.673,0.555,0.262,0.531,0.383,0.625,0.276,0.433,0.09,0.533,0.46,0.57,0.163,0.258,0.566,0.67,0.474,0.028,0.48,0.467,0.666,0.445,0.66,0.556,0.323,0.608,0.429,0.404,0.66,0.385,0.074,0.549,0.331,0.34,0.558,0.468,0.477,0.58,1.0,0.513,0.613,0.651,0.416,0.333,0.688,0.345,0.616,0.438,0.397,0.266,0.246,0.62,0.075,0.206,0.565,0.394,0.412,0.29,0.363,0.705,0.524,0.392,0.442,0.547,-0.309,0.145,0.362,0.321,0.529,0.538,0.472,0.687,0.445,0.457,0.534,0.443,0.56,0.505,0.423,0.438,0.305,0.514,0.607,0.637,0.404,0.113,0.584,0.68,0.778,0.545,0.472,0.552,0.737,0.683,0.337,0.408,0.633,0.603,0.425,0.526,0.544,0.604,0.687,0.571,0.51,0.44,0.732,0.507,0.459,0.674,0.083,0.665,0.478,0.511,0.565,0.571,0.541,0.575,0.679,0.574,0.27,0.651,0.684,0.279,0.665,0.174,0.34,0.47,0.412,0.497,0.783,0.287,0.403,0.02,0.573,0.607,0.687,0.552,0.64,0.65,0.66,0.501,0.582,0.602,0.693,0.526,0.591,0.645,0.674,0.5,0.247,0.695,0.291,0.168,0.463,0.504,0.664,0.542,0.517,0.466,0.145,0.233,0.417,0.502,0.33,0.485,0.599,0.428,0.475,0.448,0.509,0.26,0.447,0.479,0.606,0.045,0.546,0.559,0.623,0.61,0.509,0.639,-0.038,0.654,0.338,0.549,0.645,0.441,0.554,0.463
DBX,0.805,0.834,0.388,0.573,0.843,0.123,0.568,0.52,-0.452,-0.191,0.546,0.528,0.799,0.858,0.765,0.878,0.797,0.66,0.327,0.438,0.841,0.875,0.7,0.424,0.345,0.763,0.784,0.411,0.642,0.769,0.783,0.78,0.834,0.798,0.622,0.741,0.52,0.849,0.467,0.813,0.632,0.789,0.662,0.773,0.395,0.879,0.671,0.568,0.513,1.0,0.818,0.789,0.808,0.79,0.755,0.811,0.766,0.754,0.811,0.668,0.495,0.384,0.575,0.753,0.718,0.78,0.875,-0.056,0.715,0.477,0.304,0.691,0.939,0.807,-0.163,0.571,0.685,0.807,0.905,0.877,0.772,0.715,0.215,0.656,0.884,0.678,0.566,0.258,0.702,0.722,0.739,0.863,0.612,0.729,0.629,0.722,0.786,0.783,0.591,0.757,0.672,0.066,0.623,0.542,0.728,0.869,0.882,0.634,0.802,0.852,0.255,0.75,0.794,0.903,0.871,0.913,0.461,0.461,0.772,0.884,-0.106,0.647,0.864,0.919,0.104,0.783,0.152,0.814,0.434,0.774,-0.13,0.578,0.763,0.409,-0.002,0.336,0.77,0.803,0.125,0.75,0.177,0.839,0.698,0.205,0.755,0.933,0.375,0.691,0.27,0.143,0.722,0.784,0.803,0.711,0.703,0.908,0.3,0.644,0.358,0.628,0.775,0.695,-0.176,0.56,0.655,0.747,0.654,0.772,0.828,0.775,0.538,0.449,0.873,0.388,0.739,0.855,0.805,0.857,0.863,0.173,0.112,-0.184,0.679,0.816,0.843,-0.404,0.377,0.735,0.73,0.621,0.743,0.87,0.575,0.563,0.376,0.779,0.579,0.37,0.914,0.888
DDOG,0.712,0.83,0.506,0.584,0.742,0.209,0.451,0.673,-0.354,-0.063,0.532,0.427,0.599,0.759,0.767,0.919,0.753,0.612,0.317,0.386,0.801,0.803,0.565,0.577,0.311,0.723,0.711,0.424,0.734,0.832,0.797,0.82,0.739,0.708,0.635,0.7,0.632,0.718,0.446,0.653,0.497,0.598,0.653,0.742,0.276,0.716,0.597,0.553,0.613,0.818,1.0,0.812,0.638,0.783,0.608,0.714,0.762,0.658,0.818,0.611,0.343,0.454,0.489,0.663,0.632,0.738,0.696,-0.196,0.647,0.482,0.261,0.702,0.844,0.686,-0.282,0.513,0.736,0.566,0.866,0.868,0.824,0.708,0.081,0.718,0.715,0.647,0.674,0.494,0.666,0.696,0.757,0.694,0.567,0.652,0.582,0.621,0.713,0.758,0.736,0.647,0.685,0.218,0.587,0.602,0.606,0.778,0.871,0.736,0.759,0.745,0.4,0.661,0.753,0.792,0.849,0.843,0.536,0.665,0.684,0.829,0.157,0.69,0.748,0.793,0.265,0.697,0.112,0.696,0.494,0.625,0.004,0.596,0.623,0.58,0.225,0.489,0.807,0.629,0.06,0.709,0.307,0.682,0.753,0.323,0.79,0.776,0.501,0.714,0.217,0.301,0.645,0.721,0.805,0.599,0.746,0.792,0.453,0.691,0.471,0.754,0.752,0.554,-0.11,0.577,0.743,0.657,0.589,0.783,0.769,0.695,0.546,0.327,0.806,0.396,0.724,0.837,0.76,0.717,0.784,0.247,0.179,-0.253,0.473,0.723,0.842,-0.388,0.409,0.703,0.738,0.517,0.736,0.91,0.409,0.606,0.528,0.651,0.527,0.248,0.85,0.857
DKNG,0.788,0.753,0.489,0.643,0.706,0.157,0.348,0.559,-0.421,-0.115,0.477,0.456,0.624,0.838,0.73,0.896,0.737,0.637,0.3,0.344,0.805,0.728,0.554,0.459,0.294,0.751,0.724,0.25,0.711,0.782,0.824,0.729,0.811,0.698,0.56,0.68,0.557,0.689,0.495,0.65,0.4,0.743,0.598,0.777,0.436,0.708,0.7,0.531,0.651,0.789,0.812,1.0,0.649,0.772,0.664,0.609,0.68,0.754,0.774,0.598,0.353,0.471,0.418,0.525,0.706,0.658,0.663,-0.124,0.573,0.619,0.265,0.696,0.785,0.763,-0.402,0.468,0.676,0.701,0.772,0.776,0.645,0.766,0.16,0.635,0.704,0.677,0.629,0.309,0.554,0.621,0.729,0.755,0.577,0.825,0.645,0.458,0.687,0.66,0.711,0.698,0.699,0.304,0.578,0.588,0.674,0.748,0.84,0.753,0.706,0.747,0.409,0.697,0.706,0.799,0.756,0.781,0.575,0.654,0.673,0.866,-0.031,0.637,0.802,0.725,0.219,0.671,0.159,0.723,0.469,0.649,0.131,0.506,0.684,0.339,0.216,0.265,0.647,0.617,0.102,0.749,0.443,0.647,0.696,0.138,0.721,0.821,0.358,0.703,0.255,0.326,0.696,0.7,0.873,0.671,0.759,0.839,0.343,0.683,0.611,0.639,0.676,0.581,-0.132,0.431,0.674,0.596,0.599,0.827,0.691,0.647,0.429,0.393,0.796,0.358,0.673,0.83,0.69,0.818,0.734,0.182,0.187,-0.217,0.672,0.696,0.76,-0.426,0.419,0.683,0.658,0.579,0.741,0.835,0.335,0.593,0.382,0.621,0.522,0.222,0.872,0.749
DLTR,0.832,0.769,0.163,0.469,0.772,0.118,0.519,0.418,-0.432,-0.339,0.483,0.525,0.74,0.801,0.637,0.709,0.672,0.571,0.166,0.337,0.78,0.822,0.649,0.185,0.398,0.515,0.559,0.323,0.444,0.57,0.612,0.525,0.666,0.814,0.577,0.596,0.323,0.766,0.415,0.845,0.608,0.816,0.641,0.759,0.447,0.786,0.668,0.543,0.416,0.808,0.638,0.649,1.0,0.646,0.692,0.754,0.604,0.811,0.649,0.633,0.331,0.213,0.537,0.634,0.743,0.638,0.82,-0.074,0.755,0.446,0.228,0.658,0.824,0.615,-0.244,0.525,0.533,0.688,0.761,0.733,0.653,0.695,0.196,0.625,0.836,0.719,0.446,0.007,0.625,0.627,0.568,0.762,0.668,0.591,0.613,0.671,0.762,0.681,0.492,0.785,0.559,-0.001,0.609,0.328,0.663,0.736,0.719,0.439,0.602,0.729,0.045,0.73,0.719,0.819,0.722,0.74,0.418,0.354,0.806,0.689,-0.324,0.616,0.647,0.774,0.035,0.72,0.108,0.742,0.42,0.666,-0.254,0.537,0.674,0.242,-0.176,0.205,0.625,0.807,0.2,0.55,0.084,0.809,0.539,0.051,0.708,0.8,0.259,0.552,0.107,0.001,0.574,0.653,0.68,0.615,0.457,0.84,0.257,0.591,0.197,0.463,0.68,0.712,-0.19,0.554,0.623,0.605,0.567,0.61,0.638,0.604,0.533,0.43,0.77,0.505,0.624,0.645,0.783,0.859,0.69,-0.089,-0.062,-0.155,0.712,0.736,0.636,-0.351,0.327,0.565,0.647,0.62,0.53,0.698,0.491,0.351,0.178,0.718,0.475,0.305,0.77,0.73
DOCU,0.734,0.824,0.383,0.612,0.694,0.28,0.511,0.597,-0.506,-0.28,0.338,0.333,0.7,0.764,0.731,0.842,0.925,0.623,0.404,0.222,0.81,0.728,0.703,0.452,0.192,0.607,0.676,0.344,0.708,0.861,0.73,0.72,0.646,0.688,0.653,0.547,0.531,0.756,0.301,0.668,0.646,0.658,0.677,0.796,0.189,0.704,0.571,0.399,0.333,0.79,0.783,0.772,0.646,1.0,0.546,0.682,0.66,0.739,0.808,0.735,0.353,0.411,0.557,0.668,0.564,0.686,0.698,-0.329,0.632,0.352,0.098,0.696,0.821,0.694,-0.33,0.587,0.675,0.703,0.791,0.784,0.667,0.546,-0.031,0.691,0.689,0.609,0.499,0.214,0.616,0.714,0.751,0.679,0.465,0.622,0.569,0.654,0.646,0.573,0.431,0.648,0.618,0.074,0.418,0.422,0.673,0.816,0.761,0.749,0.707,0.696,0.156,0.522,0.625,0.75,0.767,0.83,0.387,0.493,0.673,0.743,-0.087,0.496,0.749,0.741,-0.064,0.64,-0.038,0.653,0.273,0.576,-0.091,0.399,0.552,0.398,-0.062,0.406,0.706,0.585,-0.122,0.646,0.008,0.738,0.725,0.257,0.698,0.73,0.216,0.606,0.023,-0.034,0.57,0.668,0.765,0.55,0.604,0.764,0.215,0.543,0.387,0.631,0.768,0.472,-0.344,0.608,0.645,0.586,0.475,0.747,0.705,0.642,0.607,0.359,0.769,0.246,0.744,0.828,0.661,0.741,0.703,0.001,-0.02,-0.414,0.621,0.711,0.685,-0.534,0.344,0.632,0.619,0.466,0.688,0.782,0.513,0.473,0.401,0.565,0.404,0.116,0.84,0.79
DVAX,0.584,0.605,0.329,0.467,0.795,-0.1,0.231,0.343,-0.193,0.105,0.609,0.489,0.609,0.721,0.524,0.693,0.545,0.638,0.224,0.667,0.658,0.695,0.452,0.216,0.52,0.748,0.661,0.219,0.49,0.6,0.781,0.581,0.801,0.723,0.412,0.73,0.389,0.691,0.748,0.654,0.367,0.824,0.469,0.521,0.58,0.745,0.551,0.677,0.688,0.755,0.608,0.664,0.692,0.546,1.0,0.569,0.602,0.581,0.566,0.488,0.659,0.633,0.237,0.464,0.658,0.608,0.726,0.229,0.505,0.639,0.502,0.407,0.697,0.795,-0.2,0.329,0.481,0.71,0.683,0.642,0.513,0.715,0.467,0.507,0.811,0.418,0.505,0.188,0.455,0.57,0.41,0.8,0.626,0.756,0.498,0.381,0.778,0.741,0.49,0.662,0.549,0.429,0.724,0.668,0.543,0.71,0.761,0.577,0.618,0.754,0.308,0.81,0.721,0.695,0.661,0.654,0.497,0.33,0.698,0.796,-0.292,0.641,0.667,0.77,0.407,0.7,0.399,0.736,0.589,0.884,0.094,0.598,0.889,0.191,0.252,0.024,0.5,0.782,0.351,0.642,0.356,0.667,0.455,-0.012,0.633,0.868,0.402,0.646,0.565,0.346,0.804,0.639,0.655,0.716,0.579,0.731,0.406,0.58,0.458,0.571,0.444,0.808,0.108,0.289,0.428,0.813,0.78,0.604,0.759,0.747,0.2,0.447,0.555,0.484,0.502,0.599,0.698,0.639,0.662,0.235,0.445,0.106,0.756,0.714,0.819,-0.192,0.52,0.668,0.667,0.706,0.537,0.649,0.2,0.552,0.197,0.722,0.692,0.502,0.777,0.666
DXCM,0.786,0.76,0.319,0.592,0.749,0.489,0.654,0.38,-0.588,-0.423,0.39,0.298,0.8,0.679,0.665,0.741,0.787,0.625,0.446,0.103,0.656,0.769,0.787,0.255,0.132,0.539,0.643,0.2,0.563,0.634,0.556,0.658,0.617,0.763,0.689,0.564,0.436,0.797,0.251,0.82,0.744,0.623,0.73,0.668,0.306,0.754,0.447,0.366,0.345,0.811,0.714,0.609,0.754,0.682,0.569,1.0,0.656,0.669,0.778,0.781,0.336,0.115,0.706,0.799,0.632,0.535,0.854,-0.312,0.798,0.42,-0.005,0.726,0.81,0.585,-0.289,0.685,0.509,0.71,0.746,0.719,0.862,0.616,-0.067,0.58,0.761,0.698,0.41,0.137,0.612,0.687,0.709,0.703,0.565,0.529,0.658,0.789,0.676,0.607,0.431,0.707,0.509,-0.111,0.469,0.371,0.76,0.824,0.741,0.386,0.822,0.744,0.012,0.615,0.702,0.779,0.794,0.785,0.378,0.434,0.821,0.727,-0.191,0.458,0.683,0.772,-0.105,0.642,0.011,0.638,0.275,0.533,-0.184,0.491,0.588,0.323,-0.126,0.315,0.724,0.671,-0.007,0.557,0.028,0.826,0.701,0.173,0.653,0.751,0.182,0.573,0.052,-0.036,0.539,0.605,0.721,0.671,0.5,0.788,0.184,0.554,0.159,0.633,0.736,0.543,-0.449,0.669,0.678,0.512,0.44,0.607,0.718,0.537,0.714,0.599,0.788,0.286,0.698,0.778,0.717,0.776,0.66,-0.186,-0.127,-0.339,0.538,0.684,0.682,-0.52,0.143,0.643,0.675,0.508,0.685,0.707,0.671,0.401,0.109,0.665,0.379,0.139,0.748,0.797
EA,0.573,0.783,0.389,0.7,0.771,0.21,0.484,0.592,-0.295,-0.031,0.617,0.597,0.646,0.745,0.621,0.76,0.631,0.59,0.306,0.443,0.733,0.78,0.611,0.469,0.4,0.713,0.756,0.326,0.715,0.722,0.738,0.778,0.702,0.661,0.684,0.631,0.558,0.741,0.405,0.637,0.48,0.601,0.684,0.629,0.422,0.812,0.662,0.523,0.616,0.766,0.762,0.68,0.604,0.66,0.602,0.656,1.0,0.645,0.676,0.501,0.397,0.454,0.475,0.633,0.552,0.693,0.702,0.011,0.607,0.563,0.376,0.617,0.754,0.679,-0.292,0.424,0.713,0.596,0.841,0.822,0.74,0.654,0.213,0.722,0.745,0.607,0.656,0.454,0.837,0.796,0.725,0.679,0.504,0.646,0.517,0.62,0.731,0.755,0.653,0.685,0.653,0.2,0.686,0.583,0.594,0.73,0.825,0.641,0.642,0.785,0.419,0.577,0.782,0.783,0.802,0.797,0.564,0.538,0.617,0.8,0.089,0.607,0.712,0.745,0.128,0.812,0.357,0.707,0.514,0.692,0.152,0.677,0.727,0.464,0.305,0.419,0.751,0.624,0.164,0.733,0.284,0.663,0.713,0.246,0.74,0.739,0.59,0.629,0.325,0.338,0.77,0.751,0.725,0.715,0.733,0.667,0.396,0.6,0.455,0.728,0.622,0.625,-0.042,0.586,0.648,0.691,0.641,0.671,0.792,0.771,0.589,0.333,0.629,0.442,0.726,0.76,0.773,0.6,0.78,0.269,0.253,-0.092,0.49,0.796,0.751,-0.199,0.377,0.832,0.711,0.575,0.762,0.809,0.421,0.663,0.536,0.691,0.599,0.447,0.751,0.791
