,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.045,-0.484,-0.361,-0.545,-0.372,-0.262,0.049,0.621,-0.029,0.143,-0.311,-0.575,-0.045,-0.36,0.604,-0.52,-0.346,-0.656,-0.588,0.549,-0.485,-0.535,0.573,0.361,-0.368,-0.558,-0.376,0.64,-0.555,-0.57,-0.591,-0.487,-0.561,0.603,-0.535,0.47,-0.542,0.71,0.498,1.0,0.316,0.118,-0.56,-0.58,0.415,-0.632,0.407,-0.353,0.406,-0.601,-0.566,-0.486,0.036,-0.574,-0.422,-0.507,-0.112,-0.348,-0.614,-0.323,-0.53,-0.564,-0.218,0.055,-0.117,0.391,0.695,0.528,-0.077,-0.394,0.046,-0.44,0.415,-0.496,-0.158,-0.577,-0.438,0.406,0.209,0.038,-0.386,0.624,0.021,-0.022,0.077,-0.021,-0.611,-0.412,-0.488,-0.428,-0.553,-0.108,-0.442,-0.37,0.506,0.673,0.486,-0.394,-0.607,-0.344,-0.45,0.253,-0.492,0.092,0.589,0.27,-0.398,-0.341,-0.401,-0.476,-0.498,-0.06,-0.388,-0.522,-0.504,-0.251,-0.472,-0.231,0.609,-0.472,-0.126,-0.47,-0.09,0.413,-0.401,-0.534,0.791,0.191,-0.424,0.171,-0.506,-0.53,-0.474,0.497,-0.541,0.476,-0.643,-0.33,0.065,-0.346,-0.445,0.522,-0.522,0.626,-0.626,-0.48,-0.236,-0.576,0.398,-0.443,-0.198,-0.573,-0.585,0.474,-0.41,-0.549,0.064,-0.302,-0.539,-0.567,-0.58,0.589,-0.483,-0.598,-0.479,-0.463,0.232,0.052,-0.406,-0.518,-0.463,0.63,-0.502,0.591,-0.477,-0.5,-0.353,-0.091,-0.157,-0.54,-0.185,0.398,0.701,0.479,0.181,0.597,-0.337,-0.566,-0.013,0.504,0.563,-0.131,0.63,0.587,0.621,-0.26,-0.541,0.508,-0.583,-0.617
CPB,-0.345,-0.37,-0.598,-0.312,-0.166,-0.605,0.271,-0.015,-0.61,-0.606,-0.457,-0.467,0.507,-0.528,-0.07,-0.465,-0.122,-0.207,-0.415,-0.122,-0.401,-0.36,0.084,-0.029,0.183,-0.392,-0.614,0.257,-0.448,-0.62,-0.29,-0.553,-0.38,-0.097,-0.39,-0.183,-0.519,-0.013,0.237,0.316,1.0,-0.447,-0.477,-0.37,0.496,-0.079,-0.104,-0.43,-0.189,-0.233,-0.337,-0.424,0.257,-0.351,-0.388,-0.384,-0.387,0.246,-0.275,-0.262,-0.189,-0.179,0.163,-0.104,-0.391,-0.344,-0.082,-0.217,0.095,-0.511,0.247,-0.403,0.203,-0.442,0.02,-0.479,-0.633,0.573,-0.496,-0.488,-0.439,0.226,0.124,-0.316,0.597,-0.595,-0.393,-0.393,0.25,-0.472,-0.535,-0.503,-0.324,-0.524,0.487,0.278,0.172,-0.372,-0.257,-0.609,-0.446,-0.264,-0.251,-0.339,0.05,-0.456,-0.563,-0.458,-0.53,-0.283,-0.526,-0.59,-0.13,-0.108,-0.447,-0.641,-0.257,-0.412,-0.109,-0.033,-0.36,-0.453,-0.583,-0.025,-0.407,-0.3,0.206,0.417,-0.226,-0.49,-0.429,-0.262,-0.292,0.163,-0.418,0.001,-0.276,-0.547,0.54,-0.64,-0.265,0.509,-0.533,0.26,-0.113,-0.292,-0.536,-0.315,0.21,-0.47,-0.445,-0.457,-0.228,-0.285,-0.343,-0.32,-0.603,0.143,-0.342,-0.445,-0.013,0.036,-0.241,-0.326,-0.288,-0.326,-0.501,-0.57,-0.504,-0.66,-0.559,0.288,-0.04,-0.214,-0.173,-0.476,0.036,-0.292,-0.598,-0.347,-0.691,-0.159,0.147,0.303,-0.537,0.364,-0.349,-0.361,-0.464,0.278,0.49,-0.492,0.282,0.318,-0.071,-0.21,-0.325,0.052,-0.364,-0.354
CPRT,0.133,0.344,0.407,0.306,0.174,0.39,0.17,0.208,0.163,0.319,0.525,0.346,-0.361,0.389,-0.016,0.281,0.342,0.188,0.25,0.012,0.155,0.283,0.057,0.196,-0.191,0.344,0.415,-0.266,0.294,0.454,0.186,0.425,0.246,0.173,0.219,0.143,0.321,0.116,-0.203,0.118,-0.447,1.0,0.292,0.293,-0.105,0.054,0.324,0.343,0.249,0.084,0.089,0.328,0.3,0.252,0.308,0.344,0.405,-0.362,0.174,0.415,0.2,0.116,0.098,0.112,0.581,0.192,0.317,0.105,0.222,0.388,-0.109,0.383,0.028,0.205,-0.26,0.195,0.512,-0.439,0.5,0.534,0.392,-0.101,-0.23,0.092,-0.154,0.444,0.139,0.373,-0.104,0.394,0.379,0.331,0.238,0.383,0.235,-0.126,-0.152,0.386,0.125,0.477,0.375,0.412,0.209,0.055,0.001,0.336,0.432,0.249,0.429,0.353,0.325,0.554,0.198,0.179,0.286,0.371,0.218,0.249,0.463,-0.151,0.414,0.324,0.556,0.024,0.359,0.339,-0.113,-0.039,0.266,0.366,0.335,0.134,0.301,-0.182,0.22,-0.169,0.168,0.38,-0.386,0.355,0.084,0.027,0.424,-0.293,-0.062,0.22,0.511,0.219,-0.141,0.358,0.535,0.34,0.099,0.582,0.406,0.251,0.373,0.153,0.256,0.334,0.103,0.167,0.279,0.171,0.312,0.285,0.501,0.614,0.402,0.485,0.328,-0.103,0.068,0.439,0.258,0.361,0.038,0.109,0.551,0.289,0.323,0.07,-0.032,-0.342,0.322,-0.092,0.292,0.344,0.467,-0.07,-0.369,0.304,0.293,-0.101,0.203,0.329,0.241,-0.121,0.283,0.137
CRON,0.155,0.72,0.653,0.699,0.58,0.342,0.072,-0.486,0.21,-0.006,0.672,0.637,-0.134,0.679,-0.396,0.792,0.65,0.62,0.791,-0.444,0.661,0.651,-0.629,-0.054,0.428,0.852,0.593,-0.555,0.782,0.719,0.901,0.635,0.857,-0.385,0.898,-0.309,0.716,-0.534,-0.324,-0.56,-0.477,0.292,1.0,0.774,-0.186,0.613,-0.233,0.691,-0.215,0.749,0.812,0.877,0.251,0.808,0.803,0.684,0.327,0.273,0.65,0.646,0.566,0.762,0.408,0.076,0.646,-0.132,-0.439,-0.466,0.343,0.663,-0.078,0.566,-0.268,0.709,-0.075,0.672,0.634,-0.558,0.054,0.223,0.81,-0.546,-0.138,0.081,-0.147,0.476,0.611,0.629,0.354,0.775,0.776,0.189,0.592,0.692,-0.354,-0.715,-0.648,0.66,0.691,0.822,0.585,-0.111,0.731,0.153,-0.643,0.007,0.817,0.666,0.52,0.793,0.603,0.433,0.607,0.608,0.57,0.45,0.666,0.16,-0.249,0.437,0.472,0.65,0.423,-0.077,0.686,0.695,-0.659,-0.104,0.619,-0.068,0.748,0.671,0.839,-0.533,0.699,-0.49,0.629,0.432,-0.255,0.679,0.748,-0.504,0.716,-0.557,0.657,0.802,0.608,0.805,-0.289,0.755,0.626,0.67,0.806,0.019,0.74,0.703,0.009,0.399,0.742,0.67,0.525,-0.49,0.698,0.691,0.798,0.787,0.061,0.27,0.652,0.688,0.859,-0.433,0.74,-0.341,0.641,0.811,0.384,0.372,0.405,0.647,0.39,-0.33,-0.615,-0.558,-0.041,-0.539,0.414,0.721,0.325,-0.365,-0.513,0.415,-0.501,-0.557,-0.4,0.49,0.776,-0.42,0.755,0.779
CRWD,0.031,0.746,0.665,0.835,0.574,0.307,0.048,-0.543,0.292,-0.043,0.678,0.656,-0.04,0.585,-0.546,0.78,0.641,0.713,0.839,-0.584,0.545,0.687,-0.558,0.074,0.413,0.912,0.624,-0.729,0.833,0.673,0.771,0.689,0.836,-0.517,0.7,-0.438,0.583,-0.652,-0.49,-0.58,-0.37,0.293,0.774,1.0,-0.196,0.671,-0.209,0.618,-0.321,0.798,0.789,0.743,0.166,0.878,0.644,0.74,0.484,0.314,0.748,0.605,0.661,0.795,0.383,0.128,0.596,-0.332,-0.444,-0.57,0.306,0.648,0.092,0.685,-0.348,0.533,0.155,0.827,0.707,-0.472,-0.116,0.093,0.629,-0.603,-0.249,-0.01,-0.128,0.212,0.622,0.737,0.417,0.74,0.771,0.276,0.576,0.596,-0.326,-0.764,-0.714,0.671,0.733,0.654,0.496,-0.147,0.723,0.06,-0.681,-0.198,0.739,0.551,0.704,0.656,0.707,0.501,0.532,0.684,0.566,0.413,0.675,0.261,-0.389,0.345,0.437,0.648,0.476,-0.122,0.695,0.722,-0.731,-0.031,0.636,-0.099,0.897,0.723,0.738,-0.543,0.751,-0.523,0.732,0.533,-0.253,0.614,0.631,-0.372,0.864,-0.772,0.627,0.81,0.498,0.831,-0.294,0.727,0.495,0.636,0.786,-0.178,0.856,0.783,-0.06,0.401,0.81,0.829,0.554,-0.655,0.699,0.652,0.735,0.819,0.061,0.221,0.587,0.684,0.651,-0.474,0.668,-0.317,0.714,0.754,0.354,0.119,0.266,0.586,0.495,-0.483,-0.66,-0.516,-0.153,-0.575,0.419,0.846,0.241,-0.388,-0.507,0.309,-0.411,-0.61,-0.498,0.392,0.8,-0.639,0.946,0.868
CSCO,0.076,-0.139,-0.454,-0.093,0.053,-0.484,0.155,0.057,-0.259,-0.41,-0.179,-0.325,0.401,-0.374,0.117,-0.204,-0.003,-0.069,-0.256,0.054,-0.489,-0.078,0.141,0.347,0.274,-0.254,-0.448,0.381,-0.263,-0.477,-0.227,-0.38,-0.226,0.062,-0.184,-0.2,-0.283,0.271,0.64,0.415,0.496,-0.105,-0.186,-0.196,1.0,-0.056,0.002,-0.347,0.084,-0.062,-0.056,-0.292,0.308,-0.195,-0.037,-0.273,-0.002,0.342,-0.267,-0.049,-0.231,-0.158,0.263,0.055,-0.06,-0.008,0.035,0.12,0.488,-0.326,0.456,-0.2,0.343,-0.227,-0.031,-0.336,-0.476,0.522,-0.26,-0.252,-0.184,0.364,0.309,-0.164,0.542,-0.383,-0.182,-0.138,0.086,-0.336,-0.328,-0.272,-0.197,-0.302,0.438,0.336,0.121,-0.101,-0.233,-0.183,-0.264,-0.227,-0.022,-0.11,0.051,-0.297,-0.274,-0.227,-0.443,-0.253,-0.259,-0.384,0.078,-0.001,-0.18,-0.378,-0.122,-0.392,0.132,0.049,0.038,-0.4,-0.377,0.512,-0.286,-0.001,0.312,0.636,-0.039,-0.548,-0.25,-0.083,-0.205,0.287,-0.265,0.291,-0.095,-0.387,0.613,-0.316,-0.095,0.332,-0.396,0.273,-0.043,-0.07,-0.27,-0.17,0.626,-0.375,-0.3,-0.292,-0.017,0.095,-0.054,-0.229,-0.496,0.127,-0.079,-0.37,-0.108,0.188,-0.106,-0.291,-0.132,-0.112,-0.197,-0.252,-0.156,-0.479,-0.238,0.579,0.008,0.081,-0.135,-0.33,0.298,0.163,-0.529,-0.395,-0.439,0.205,0.4,0.464,-0.506,0.487,-0.107,-0.148,-0.092,0.208,0.678,-0.176,0.312,0.348,0.064,0.265,-0.154,0.312,-0.207,-0.241
CSGP,-0.183,0.639,0.424,0.635,0.629,0.259,0.217,-0.646,-0.11,-0.214,0.44,0.697,0.453,0.385,-0.648,0.612,0.646,0.699,0.64,-0.575,0.399,0.54,-0.573,-0.013,0.595,0.651,0.319,-0.621,0.605,0.609,0.641,0.488,0.662,-0.583,0.67,-0.699,0.35,-0.749,-0.345,-0.632,-0.079,0.054,0.613,0.671,-0.056,1.0,-0.206,0.455,-0.323,0.666,0.675,0.554,0.24,0.682,0.446,0.612,0.232,0.495,0.894,0.528,0.647,0.724,0.475,0.098,0.383,-0.515,-0.596,-0.704,0.435,0.53,0.242,0.549,-0.233,0.343,0.072,0.48,0.333,-0.213,-0.173,0.022,0.458,-0.574,-0.255,-0.21,-0.007,0.049,0.453,0.542,0.502,0.494,0.578,0.097,0.513,0.284,-0.139,-0.667,-0.657,0.444,0.711,0.393,0.348,-0.304,0.638,-0.205,-0.6,-0.365,0.48,0.427,0.414,0.537,0.515,0.208,0.509,0.847,0.327,0.177,0.538,0.209,-0.41,0.393,0.358,0.543,0.141,-0.241,0.537,0.598,-0.723,0.105,0.599,-0.309,0.645,0.745,0.61,-0.512,0.596,-0.478,0.635,0.331,0.16,0.311,0.55,-0.246,0.513,-0.638,0.631,0.689,0.304,0.663,-0.244,0.551,0.296,0.452,0.688,-0.327,0.684,0.658,-0.228,0.683,0.596,0.597,0.883,-0.562,0.576,0.579,0.603,0.646,-0.298,-0.036,0.363,0.416,0.492,-0.43,0.599,-0.532,0.578,0.541,0.706,0.036,0.235,0.527,0.136,-0.539,-0.716,-0.486,-0.352,-0.5,0.444,0.664,0.101,-0.419,-0.323,0.003,-0.361,-0.499,-0.493,0.283,0.709,-0.668,0.654,0.748
CSX,0.124,-0.141,-0.155,-0.364,-0.098,0.304,-0.053,0.417,0.206,0.324,0.086,-0.112,-0.046,-0.197,0.402,-0.307,-0.114,-0.329,-0.223,0.4,-0.242,-0.224,0.504,0.415,-0.372,-0.269,0.171,0.329,-0.22,-0.039,-0.431,0.05,-0.257,0.544,-0.198,0.35,-0.33,0.371,0.269,0.407,-0.104,0.324,-0.233,-0.209,0.002,-0.206,1.0,-0.254,0.533,-0.341,-0.379,-0.233,-0.206,-0.358,-0.306,-0.065,0.159,-0.321,-0.051,0.198,-0.276,-0.434,-0.397,0.252,0.225,0.189,0.583,0.434,0.055,-0.24,0.219,0.08,0.063,-0.246,-0.06,-0.219,0.018,0.014,0.315,0.231,-0.186,0.48,-0.25,-0.34,-0.242,0.001,-0.399,0.157,-0.474,-0.097,-0.053,0.23,-0.108,-0.103,0.18,0.327,0.226,-0.064,-0.298,-0.038,-0.273,0.481,-0.234,0.184,0.479,0.148,-0.126,-0.224,0.26,-0.289,-0.054,0.121,-0.168,-0.132,-0.362,0.023,-0.271,0.385,0.604,-0.427,0.267,0.058,0.427,0.007,-0.21,-0.369,0.37,0.163,-0.015,0.398,-0.116,-0.133,-0.191,0.293,-0.265,0.33,-0.335,0.337,0.019,0.076,-0.399,0.32,-0.089,0.174,-0.582,-0.351,-0.011,-0.376,0.236,-0.219,0.01,-0.288,-0.44,0.251,-0.02,-0.155,0.413,-0.192,-0.366,-0.214,-0.101,0.497,-0.322,-0.213,-0.278,-0.211,0.435,0.426,-0.272,-0.008,-0.215,0.261,-0.333,0.69,-0.123,-0.201,-0.167,-0.105,0.167,-0.288,0.207,0.381,0.296,0.215,0.198,0.129,0.27,-0.284,0.198,0.15,0.141,0.01,0.426,0.347,0.485,-0.203,-0.284,0.256,-0.271,-0.284
CTSH,0.028,0.564,0.76,0.694,0.396,0.261,0.267,-0.305,0.059,0.093,0.592,0.449,-0.255,0.607,-0.352,0.772,0.538,0.378,0.677,-0.42,0.631,0.5,-0.55,-0.196,0.202,0.69,0.423,-0.578,0.675,0.6,0.754,0.48,0.683,-0.359,0.673,-0.205,0.61,-0.462,-0.53,-0.353,-0.43,0.343,0.691,0.618,-0.347,0.455,-0.254,1.0,-0.253,0.495,0.614,0.786,0.344,0.733,0.659,0.582,0.137,0.013,0.458,0.477,0.515,0.778,0.405,-0.028,0.512,-0.074,-0.199,-0.434,0.099,0.568,-0.299,0.375,-0.144,0.617,-0.208,0.588,0.617,-0.518,0.152,0.265,0.628,-0.595,-0.18,0.286,-0.184,0.546,0.451,0.411,0.304,0.658,0.599,0.174,0.418,0.578,-0.219,-0.614,-0.476,0.55,0.597,0.71,0.583,-0.045,0.558,-0.042,-0.499,0.153,0.762,0.756,0.435,0.707,0.464,0.645,0.374,0.445,0.481,0.376,0.564,-0.009,-0.085,0.444,0.206,0.496,0.344,-0.119,0.684,0.503,-0.537,-0.408,0.367,0.086,0.657,0.401,0.673,-0.561,0.548,-0.433,0.588,0.279,-0.485,0.465,0.743,-0.345,0.641,-0.488,0.567,0.721,0.532,0.806,-0.526,0.85,0.703,0.621,0.626,0.162,0.578,0.577,0.066,0.329,0.618,0.669,0.414,-0.419,0.632,0.517,0.688,0.634,0.031,0.183,0.628,0.561,0.647,-0.51,0.547,-0.255,0.552,0.718,0.132,0.189,0.521,0.699,0.359,-0.429,-0.516,-0.654,0.132,-0.396,0.088,0.558,0.234,-0.26,-0.598,0.426,-0.293,-0.607,-0.189,0.253,0.647,-0.48,0.628,0.639
CZR,0.244,-0.205,-0.002,-0.353,-0.028,0.395,-0.296,0.737,0.372,0.536,0.024,-0.008,-0.255,-0.088,0.693,-0.348,-0.178,-0.422,-0.274,0.65,-0.252,-0.28,0.333,0.408,-0.399,-0.323,0.068,0.567,-0.203,-0.024,-0.39,-0.205,-0.218,0.709,-0.188,0.634,-0.199,0.522,0.487,0.406,-0.189,0.249,-0.215,-0.321,0.084,-0.323,0.533,-0.253,1.0,-0.202,-0.317,-0.223,-0.115,-0.267,-0.242,-0.213,0.236,-0.348,-0.193,-0.127,-0.332,-0.411,-0.412,0.198,0.149,0.718,0.561,0.56,0.245,-0.152,-0.017,-0.177,0.15,-0.244,-0.029,-0.23,-0.062,-0.024,0.561,0.507,-0.089,0.592,-0.028,-0.103,-0.197,0.337,-0.29,0.033,-0.599,-0.113,-0.282,0.41,-0.196,-0.086,-0.004,0.309,0.42,-0.122,-0.297,-0.01,-0.27,0.549,-0.162,0.509,0.632,0.383,-0.053,-0.202,-0.014,-0.422,-0.042,0.144,-0.201,-0.279,-0.237,0.366,-0.277,0.368,0.563,-0.573,0.183,-0.017,0.272,0.395,-0.052,-0.301,0.469,0.014,0.005,0.316,-0.277,-0.185,-0.28,0.618,-0.252,0.627,-0.492,0.126,0.095,0.06,-0.213,-0.051,-0.202,0.558,-0.422,-0.244,0.079,-0.388,0.411,-0.123,0.074,-0.363,-0.381,0.555,-0.102,-0.192,0.537,-0.36,-0.289,-0.176,-0.327,0.485,-0.336,-0.228,-0.237,-0.098,0.537,0.464,-0.224,-0.048,-0.056,0.557,-0.483,0.622,-0.429,-0.23,-0.124,0.062,0.354,-0.132,0.191,0.573,0.626,0.39,0.435,0.175,0.015,-0.308,0.315,0.153,0.348,0.338,0.15,0.642,0.564,-0.163,-0.193,0.494,-0.34,-0.291
DBX,0.06,0.585,0.576,0.734,0.587,0.257,-0.046,-0.501,0.207,-0.136,0.523,0.603,-0.015,0.533,-0.456,0.654,0.656,0.624,0.772,-0.486,0.504,0.62,-0.685,0.065,0.469,0.756,0.518,-0.494,0.768,0.5,0.793,0.431,0.809,-0.458,0.699,-0.45,0.469,-0.64,-0.272,-0.601,-0.233,0.084,0.749,0.798,-0.062,0.666,-0.341,0.495,-0.202,1.0,0.866,0.695,0.205,0.83,0.615,0.67,0.521,0.412,0.648,0.497,0.716,0.794,0.456,0.281,0.595,-0.225,-0.537,-0.601,0.462,0.527,0.195,0.567,-0.388,0.446,0.248,0.672,0.47,-0.399,-0.167,0.053,0.638,-0.5,-0.137,-0.106,-0.048,0.256,0.572,0.695,0.413,0.644,0.565,0.403,0.527,0.455,-0.447,-0.817,-0.654,0.567,0.72,0.631,0.313,-0.234,0.795,0.072,-0.654,-0.271,0.643,0.516,0.534,0.61,0.641,0.339,0.51,0.605,0.454,0.481,0.576,0.208,-0.489,0.365,0.504,0.545,0.282,0.018,0.678,0.626,-0.652,0.17,0.703,-0.161,0.738,0.705,0.67,-0.316,0.711,-0.368,0.651,0.407,0.027,0.522,0.626,-0.464,0.622,-0.525,0.794,0.808,0.376,0.734,-0.006,0.677,0.355,0.458,0.881,-0.189,0.741,0.755,-0.105,0.324,0.802,0.716,0.515,-0.705,0.666,0.578,0.698,0.813,0.007,0.049,0.478,0.477,0.715,-0.264,0.659,-0.468,0.512,0.675,0.408,0.174,0.207,0.576,0.353,-0.444,-0.591,-0.285,-0.176,-0.535,0.329,0.736,0.213,-0.338,-0.276,0.296,-0.547,-0.431,-0.495,0.352,0.82,-0.545,0.767,0.788
DDOG,0.115,0.649,0.64,0.778,0.626,0.227,-0.085,-0.567,0.208,-0.071,0.555,0.628,-0.072,0.615,-0.47,0.819,0.626,0.664,0.794,-0.513,0.585,0.631,-0.704,0.063,0.575,0.787,0.497,-0.571,0.811,0.53,0.837,0.53,0.853,-0.532,0.795,-0.508,0.546,-0.651,-0.252,-0.566,-0.337,0.089,0.812,0.789,-0.056,0.675,-0.379,0.614,-0.317,0.866,1.0,0.743,0.168,0.861,0.651,0.721,0.458,0.427,0.635,0.521,0.642,0.861,0.412,0.198,0.558,-0.264,-0.529,-0.567,0.378,0.634,0.179,0.62,-0.312,0.522,0.12,0.708,0.533,-0.424,-0.136,0.053,0.691,-0.569,-0.107,0.061,-0.086,0.341,0.675,0.672,0.432,0.662,0.636,0.3,0.621,0.524,-0.46,-0.768,-0.673,0.607,0.726,0.679,0.456,-0.269,0.83,0.07,-0.727,-0.2,0.714,0.623,0.506,0.65,0.681,0.419,0.583,0.605,0.574,0.477,0.571,0.173,-0.467,0.451,0.537,0.591,0.226,0.101,0.7,0.678,-0.633,0.044,0.687,-0.154,0.791,0.738,0.691,-0.486,0.799,-0.436,0.707,0.433,-0.09,0.518,0.753,-0.532,0.67,-0.572,0.776,0.887,0.413,0.817,-0.108,0.767,0.396,0.584,0.924,-0.168,0.76,0.727,-0.074,0.315,0.826,0.71,0.485,-0.693,0.699,0.621,0.722,0.813,0.007,0.042,0.644,0.526,0.781,-0.325,0.716,-0.506,0.593,0.676,0.446,0.296,0.215,0.545,0.405,-0.386,-0.629,-0.448,-0.119,-0.526,0.378,0.77,0.29,-0.512,-0.297,0.341,-0.583,-0.571,-0.517,0.44,0.839,-0.5,0.797,0.828
DKNG,0.019,0.716,0.677,0.732,0.629,0.281,0.174,-0.396,0.141,-0.02,0.76,0.574,-0.131,0.71,-0.473,0.786,0.66,0.496,0.742,-0.468,0.776,0.644,-0.626,-0.111,0.407,0.853,0.64,-0.621,0.731,0.683,0.926,0.643,0.879,-0.332,0.757,-0.276,0.654,-0.529,-0.463,-0.486,-0.424,0.328,0.877,0.743,-0.292,0.554,-0.233,0.786,-0.223,0.695,0.743,1.0,0.335,0.785,0.764,0.716,0.327,0.201,0.614,0.645,0.541,0.761,0.396,0.022,0.648,-0.195,-0.339,-0.492,0.306,0.642,-0.252,0.545,-0.186,0.609,-0.126,0.682,0.637,-0.494,0.099,0.268,0.86,-0.536,-0.276,0.16,-0.119,0.484,0.563,0.593,0.396,0.845,0.735,0.19,0.487,0.721,-0.268,-0.743,-0.685,0.709,0.695,0.813,0.576,-0.013,0.738,0.132,-0.651,0.064,0.885,0.638,0.489,0.833,0.583,0.485,0.538,0.635,0.571,0.382,0.702,0.132,-0.169,0.359,0.356,0.619,0.439,-0.096,0.722,0.625,-0.596,-0.191,0.612,-0.0,0.745,0.612,0.937,-0.579,0.694,-0.556,0.568,0.339,-0.385,0.694,0.745,-0.427,0.699,-0.571,0.634,0.804,0.667,0.833,-0.408,0.809,0.764,0.625,0.784,-0.006,0.747,0.641,0.016,0.409,0.677,0.709,0.532,-0.545,0.689,0.547,0.855,0.816,0.079,0.287,0.65,0.612,0.74,-0.472,0.643,-0.311,0.707,0.904,0.319,0.162,0.463,0.696,0.386,-0.453,-0.599,-0.603,0.01,-0.454,0.237,0.705,0.32,-0.288,-0.598,0.351,-0.39,-0.576,-0.34,0.304,0.757,-0.576,0.747,0.767
DLTR,0.078,0.425,0.081,0.414,0.454,-0.284,0.577,-0.076,-0.433,-0.417,0.467,0.144,0.202,0.214,-0.369,0.268,0.575,0.209,0.281,-0.394,0.02,0.47,-0.415,-0.267,0.301,0.264,-0.101,-0.222,0.257,0.071,0.348,0.108,0.214,-0.236,0.341,-0.256,0.276,-0.146,-0.131,0.036,0.257,0.3,0.251,0.166,0.308,0.24,-0.206,0.344,-0.115,0.205,0.168,0.335,1.0,0.342,0.477,0.192,0.052,0.32,0.13,0.366,0.304,0.318,0.734,-0.226,0.169,-0.061,-0.291,-0.373,0.584,0.227,-0.024,0.016,0.262,0.293,-0.447,0.046,0.053,0.02,-0.013,0.09,0.311,-0.143,0.194,0.182,0.578,0.082,0.203,0.116,0.529,0.302,0.174,-0.315,0.279,0.218,0.466,-0.19,-0.251,0.479,0.341,0.303,0.408,-0.144,0.404,-0.225,-0.325,-0.039,0.309,0.276,-0.139,0.311,0.015,-0.038,0.502,0.442,0.345,-0.071,0.516,-0.391,0.227,0.459,-0.094,0.04,-0.105,0.13,0.344,0.499,-0.238,0.129,0.341,-0.431,0.229,0.292,0.451,-0.286,0.208,-0.367,0.374,-0.302,0.188,-0.016,0.451,0.199,0.13,-0.173,0.408,0.364,0.314,0.389,-0.091,0.193,0.469,0.337,0.327,0.311,0.224,0.284,-0.391,0.613,0.272,0.176,0.434,-0.089,0.491,0.12,0.538,0.377,-0.272,-0.134,0.334,0.003,0.109,-0.103,0.419,-0.202,0.443,0.314,0.44,0.29,0.034,0.369,-0.286,-0.292,-0.144,-0.321,-0.318,0.22,-0.026,0.319,0.13,-0.002,-0.209,0.177,0.096,-0.095,-0.083,0.449,0.375,-0.196,0.29,0.26
