,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,0.11,0.469,0.351,0.146,0.624,-0.481,0.088,0.586,-0.185,-0.144,0.698,0.427,0.652,0.139,0.465,0.632,0.727,0.65,0.187,-0.326,-0.676,0.451,0.649,0.628,0.732,0.804,0.305,0.67,0.222,0.504,-0.363,0.532,0.479,0.35,0.533,-0.239,0.104,0.561,0.619,0.399,0.088,0.848,0.532,0.035,0.293,1.0,0.759,0.616,0.567,-0.104,-0.235,0.133,0.416,0.006,0.244,-0.166,-0.377,-0.347,0.519,0.062,-0.525,-0.103,0.589,-0.11,0.542,0.441,0.748,0.454,0.511,0.558,0.092,-0.032,-0.243,0.334,0.02,0.074,-0.011,0.079,0.771,0.788,0.344,-0.131,0.502,0.517,0.683,0.499,0.487,-0.098,-0.087,0.506,0.72,0.576,0.492,0.496,0.042,0.419,-0.034,0.73,0.639,0.587,-0.381,0.194,0.628,0.602,0.372,0.393,0.463,0.552,0.385,0.619,-0.006,0.468,0.369,0.583,0.414,0.602,0.49,-0.406,0.381,0.041,0.383,0.114,0.461,0.56,-0.007,0.461,0.814,0.524,0.84,-0.32,0.09,0.649,-0.402,0.689,0.164,0.72,0.467,0.574,0.306,0.546,0.319,0.43,0.574,0.606,-0.421,-0.245,0.641,-0.405,0.472,-0.188,0.49,-0.249,0.174,0.585,-0.113,0.532,0.619,0.663,0.104,0.571,0.53,0.759,0.629,0.519,0.252,0.631,0.625,0.537,0.364,0.155,0.516,0.612,0.448,-0.149,0.265,0.514,0.781,0.356,-0.105,0.436,0.861,0.36,0.391,0.312,-0.349,0.531,0.634,0.269,-0.118,-0.255,0.418,0.562,0.806,-0.169,0.369,0.441,0.535,0.449,-0.516,-0.242
CSX,0.276,0.427,0.515,0.113,0.793,-0.552,0.128,0.753,-0.226,-0.31,0.822,0.333,0.702,-0.056,0.69,0.514,0.823,0.747,0.136,-0.453,-0.699,0.489,0.721,0.674,0.81,0.822,0.278,0.802,0.2,0.589,-0.4,0.746,0.601,0.533,0.678,-0.158,0.282,0.707,0.791,0.35,-0.034,0.748,0.648,-0.023,0.367,0.759,1.0,0.627,0.692,-0.059,-0.372,0.116,0.429,-0.13,0.26,-0.215,-0.503,-0.435,0.618,0.306,-0.491,-0.288,0.691,-0.191,0.772,0.623,0.789,0.724,0.581,0.797,0.243,-0.079,-0.326,0.542,-0.185,0.169,-0.02,0.064,0.791,0.793,0.369,0.004,0.762,0.664,0.875,0.715,0.567,-0.26,-0.21,0.583,0.682,0.681,0.688,0.481,0.167,0.311,0.017,0.879,0.816,0.767,-0.226,0.175,0.763,0.565,0.458,0.361,0.537,0.708,0.65,0.692,0.057,0.572,0.304,0.53,0.597,0.738,0.609,-0.514,0.467,-0.176,0.458,0.206,0.416,0.579,-0.104,0.379,0.79,0.702,0.772,-0.177,-0.066,0.71,-0.447,0.844,0.322,0.825,0.576,0.593,0.387,0.625,0.312,0.574,0.749,0.79,-0.458,-0.194,0.777,-0.36,0.665,-0.237,0.515,-0.055,0.24,0.709,-0.1,0.767,0.579,0.749,0.238,0.611,0.815,0.882,0.67,0.639,0.354,0.695,0.653,0.74,0.243,0.342,0.587,0.724,0.73,-0.186,0.171,0.607,0.744,0.561,-0.129,0.446,0.788,0.696,0.647,0.506,-0.453,0.748,0.83,0.137,0.123,-0.135,0.523,0.749,0.747,-0.069,0.697,0.597,0.577,0.683,-0.597,-0.331
CTSH,0.337,0.664,0.535,0.21,0.654,-0.394,0.191,0.592,0.074,-0.224,0.587,0.543,0.692,0.185,0.528,0.429,0.715,0.522,0.024,-0.152,-0.552,0.546,0.629,0.449,0.56,0.665,0.115,0.475,0.138,0.528,-0.217,0.474,0.598,0.498,0.429,0.055,0.442,0.696,0.491,0.378,0.21,0.537,0.474,0.174,0.566,0.616,0.627,1.0,0.652,0.082,-0.123,0.388,0.434,0.006,0.4,0.216,-0.228,-0.139,0.527,0.278,-0.236,0.022,0.543,-0.097,0.553,0.551,0.534,0.442,0.487,0.513,0.032,-0.053,0.02,0.588,-0.303,0.348,0.076,0.263,0.461,0.491,0.458,0.281,0.399,0.386,0.62,0.512,0.209,0.057,0.062,0.385,0.434,0.504,0.576,0.263,0.406,0.191,0.224,0.633,0.589,0.642,-0.002,0.047,0.617,0.434,0.558,0.369,0.341,0.394,0.533,0.59,0.238,0.663,0.51,0.632,0.646,0.446,0.61,-0.032,0.437,0.03,0.534,0.315,0.313,0.532,0.136,0.427,0.393,0.668,0.663,0.089,0.116,0.664,-0.099,0.647,0.477,0.657,0.572,0.294,0.365,0.471,0.532,0.669,0.585,0.604,-0.265,-0.046,0.614,-0.021,0.643,-0.141,0.424,0.098,0.387,0.651,0.058,0.561,0.496,0.737,0.258,0.429,0.627,0.674,0.558,0.494,0.379,0.695,0.641,0.638,0.329,0.487,0.38,0.585,0.584,-0.095,0.211,0.515,0.694,0.524,0.097,0.488,0.638,0.51,0.66,0.349,-0.216,0.673,0.557,0.371,0.287,0.049,0.649,0.529,0.643,-0.072,0.368,0.598,0.531,0.432,-0.304,-0.066
CZR,0.729,0.679,0.607,0.407,0.879,-0.216,0.255,0.595,0.166,-0.11,0.809,0.649,0.795,0.181,0.775,0.637,0.703,0.62,0.375,-0.011,-0.455,0.772,0.606,0.409,0.656,0.59,0.282,0.56,0.491,0.654,0.037,0.497,0.467,0.74,0.662,-0.148,0.474,0.85,0.849,0.548,0.183,0.719,0.726,0.268,0.733,0.567,0.692,0.652,1.0,0.387,0.048,0.449,0.746,0.134,0.542,0.194,-0.089,-0.004,0.59,0.321,-0.107,0.051,0.809,0.081,0.783,0.773,0.629,0.75,0.549,0.509,0.211,-0.147,0.108,0.657,-0.161,0.394,0.355,0.287,0.496,0.498,0.699,0.316,0.576,0.532,0.865,0.809,0.179,0.095,0.208,0.517,0.315,0.634,0.812,0.37,0.399,0.362,0.442,0.731,0.745,0.886,-0.08,-0.089,0.853,0.624,0.716,0.272,0.641,0.578,0.565,0.703,0.003,0.68,0.65,0.744,0.614,0.584,0.755,-0.171,0.681,0.023,0.703,0.518,0.414,0.524,0.357,0.657,0.584,0.786,0.764,0.238,0.221,0.859,-0.084,0.782,0.49,0.793,0.767,0.401,0.557,0.37,0.694,0.731,0.715,0.715,-0.137,0.078,0.739,0.007,0.749,-0.001,0.771,-0.032,0.592,0.869,0.24,0.786,0.514,0.84,0.052,0.582,0.671,0.712,0.732,0.804,0.2,0.742,0.758,0.859,0.468,0.672,0.71,0.761,0.754,0.024,0.345,0.718,0.741,0.807,0.255,0.413,0.6,0.658,0.671,0.652,-0.243,0.813,0.755,0.464,0.387,0.252,0.687,0.791,0.62,0.248,0.56,0.896,0.739,0.64,-0.243,0.061
DBX,0.545,0.612,0.031,0.823,0.195,0.592,0.109,-0.169,0.6,0.469,0.189,0.517,0.307,0.641,0.331,0.545,-0.196,0.151,0.543,0.649,0.265,0.706,0.041,-0.118,-0.127,-0.139,0.165,-0.351,0.678,0.289,0.726,-0.184,-0.071,0.584,-0.037,0.098,0.321,0.334,0.32,0.652,0.477,0.233,0.068,0.702,0.61,-0.104,-0.059,0.082,0.387,1.0,0.663,0.621,0.52,0.673,0.625,0.682,0.676,0.7,0.221,0.074,0.524,0.603,0.317,0.662,-0.103,0.115,0.016,-0.042,-0.023,-0.244,0.195,-0.176,0.756,0.122,0.318,0.569,0.633,0.53,-0.148,-0.18,0.436,0.444,-0.304,-0.066,0.091,0.028,-0.33,0.481,0.631,0.158,-0.474,-0.067,0.016,0.162,0.626,0.487,0.71,0.041,-0.043,0.056,0.418,-0.504,0.224,0.304,0.633,0.22,0.013,-0.289,-0.093,0.289,-0.342,0.074,0.574,0.595,0.032,-0.129,0.251,0.495,0.535,0.46,0.519,0.529,0.358,-0.025,0.71,0.643,-0.049,0.053,0.052,0.63,0.646,0.336,0.588,-0.041,0.109,0.036,0.477,-0.13,0.285,-0.204,0.662,0.451,0.015,-0.123,0.602,0.766,0.2,0.588,0.338,0.626,0.405,0.23,0.525,0.105,0.684,-0.074,0.255,0.054,-0.463,0.247,0.065,-0.05,0.453,0.034,-0.065,0.317,0.189,0.024,0.532,0.282,0.087,0.182,-0.049,0.603,0.617,0.108,0.148,0.128,0.704,-0.017,-0.028,-0.112,0.034,0.538,0.448,0.18,0.105,0.693,0.324,0.772,0.322,-0.1,-0.011,0.638,-0.127,0.398,0.374,-0.238,0.541,0.726
DDOG,0.293,0.32,-0.142,0.689,-0.192,0.545,-0.079,-0.376,0.537,0.542,-0.171,0.391,0.044,0.564,-0.01,0.308,-0.448,-0.01,0.56,0.692,0.435,0.392,-0.192,-0.387,-0.475,-0.374,0.04,-0.608,0.534,0.086,0.75,-0.418,-0.292,0.2,-0.416,0.167,0.054,-0.087,-0.049,0.396,0.421,0.039,-0.289,0.712,0.36,-0.235,-0.372,-0.123,0.048,0.663,1.0,0.468,0.318,0.666,0.418,0.594,0.648,0.716,0.052,-0.167,0.614,0.72,-0.061,0.637,-0.418,-0.204,-0.235,-0.367,-0.208,-0.514,-0.114,-0.161,0.673,-0.181,0.389,0.381,0.595,0.398,-0.43,-0.419,0.162,0.189,-0.594,-0.349,-0.298,-0.329,-0.494,0.579,0.576,0.005,-0.624,-0.335,-0.257,0.072,0.419,0.376,0.556,-0.24,-0.288,-0.283,0.279,-0.509,-0.138,0.163,0.317,-0.009,-0.126,-0.51,-0.375,0.005,-0.353,-0.068,0.362,0.343,-0.303,-0.476,-0.087,0.488,0.264,0.621,0.272,0.353,0.208,-0.216,0.737,0.477,-0.335,-0.133,-0.248,0.537,0.613,-0.023,0.562,-0.33,0.036,-0.346,0.251,-0.462,0.096,-0.327,0.404,0.16,-0.177,-0.426,0.738,0.602,-0.163,0.5,-0.033,0.693,0.286,0.078,0.266,-0.18,0.641,-0.387,0.074,-0.25,-0.352,0.036,-0.265,-0.33,0.146,-0.24,-0.174,-0.023,-0.057,-0.208,0.501,0.002,-0.208,-0.184,-0.294,0.644,0.46,-0.173,-0.048,-0.169,0.662,-0.0,-0.197,-0.416,-0.166,0.186,0.615,-0.166,-0.337,0.531,0.091,0.525,-0.009,-0.387,-0.188,0.534,-0.476,0.015,0.08,-0.479,0.762,0.754
DKNG,0.521,0.668,0.165,0.627,0.347,0.231,0.193,-0.037,0.618,0.181,0.243,0.652,0.481,0.472,0.476,0.548,0.016,0.393,0.383,0.568,-0.149,0.689,0.309,0.089,-0.013,0.059,0.036,-0.097,0.56,0.497,0.375,0.02,0.13,0.66,0.1,-0.031,0.319,0.43,0.341,0.567,0.437,0.289,0.161,0.637,0.593,0.133,0.116,0.388,0.449,0.621,0.468,1.0,0.632,0.428,0.669,0.553,0.294,0.317,0.522,0.254,0.227,0.365,0.426,0.567,0.069,0.214,0.288,0.079,0.45,-0.006,-0.007,-0.263,0.55,0.291,-0.056,0.533,0.695,0.597,0.043,0.032,0.525,0.309,-0.198,0.046,0.171,0.072,-0.326,0.368,0.544,0.49,-0.335,0.09,0.265,0.096,0.736,0.307,0.608,0.276,0.157,0.209,0.385,-0.385,0.33,0.374,0.611,0.185,0.086,-0.121,0.049,0.459,-0.355,0.238,0.576,0.633,0.271,-0.044,0.544,0.31,0.654,0.532,0.583,0.723,0.298,0.268,0.616,0.547,-0.029,0.182,0.2,0.516,0.617,0.407,0.361,0.135,0.322,0.244,0.599,-0.078,0.633,-0.037,0.8,0.522,0.128,0.138,0.358,0.47,0.296,0.366,0.408,0.504,0.437,0.296,0.471,0.339,0.649,0.15,0.456,0.188,-0.208,0.283,0.28,0.168,0.523,0.135,0.117,0.441,0.457,0.188,0.724,0.252,0.174,0.281,0.097,0.543,0.716,0.251,0.431,0.338,0.602,0.111,0.271,-0.021,0.334,0.42,0.178,0.302,0.129,0.748,0.543,0.479,0.487,0.063,0.305,0.341,-0.089,0.471,0.447,-0.033,0.285,0.42
DLTR,0.71,0.631,0.339,0.637,0.573,0.067,0.262,0.24,0.406,0.198,0.58,0.598,0.679,0.341,0.688,0.676,0.281,0.516,0.608,0.281,-0.266,0.769,0.378,0.199,0.257,0.283,0.266,0.246,0.627,0.693,0.329,0.2,0.302,0.718,0.322,-0.079,0.389,0.641,0.692,0.704,0.361,0.688,0.418,0.493,0.69,0.416,0.429,0.434,0.746,0.52,0.318,0.632,1.0,0.391,0.692,0.312,0.149,0.213,0.494,0.206,0.05,0.256,0.685,0.429,0.448,0.497,0.546,0.503,0.481,0.234,0.263,-0.25,0.317,0.377,0.112,0.48,0.591,0.582,0.261,0.269,0.604,0.277,0.221,0.255,0.565,0.493,-0.04,0.248,0.497,0.572,-0.048,0.307,0.573,0.37,0.619,0.517,0.639,0.511,0.461,0.571,0.048,-0.16,0.569,0.556,0.718,0.229,0.405,0.221,0.271,0.695,-0.303,0.426,0.586,0.712,0.363,0.216,0.614,0.031,0.697,0.292,0.629,0.607,0.503,0.403,0.572,0.724,0.391,0.457,0.506,0.37,0.482,0.623,0.091,0.481,0.251,0.554,0.636,0.197,0.672,0.214,0.733,0.681,0.465,0.533,0.193,0.324,0.465,0.062,0.489,0.373,0.762,0.016,0.465,0.625,0.477,0.49,0.544,0.528,-0.178,0.45,0.484,0.432,0.695,0.497,0.138,0.529,0.681,0.513,0.646,0.423,0.44,0.485,0.437,0.431,0.631,0.433,0.564,0.595,0.539,0.231,0.467,0.303,0.44,0.619,0.083,0.569,0.429,0.602,0.402,0.382,0.53,0.467,0.503,0.429,0.231,0.691,0.603,0.335,0.075,0.28
DOCU,0.147,0.485,-0.033,0.818,0.04,0.551,-0.001,-0.122,0.335,0.807,0.006,0.468,0.158,0.811,0.061,0.515,-0.238,0.185,0.514,0.592,0.22,0.52,0.056,0.077,-0.248,-0.121,0.307,-0.348,0.565,0.192,0.718,-0.293,-0.118,0.22,-0.295,0.08,0.018,0.078,0.087,0.731,0.641,0.297,-0.182,0.844,0.29,0.006,-0.13,0.006,0.134,0.673,0.666,0.428,0.391,1.0,0.516,0.452,0.664,0.634,0.165,-0.061,0.283,0.86,0.103,0.627,-0.215,-0.144,0.126,-0.273,-0.195,-0.161,-0.159,-0.096,0.539,-0.111,0.627,0.551,0.42,0.338,-0.112,-0.129,0.225,0.096,-0.394,-0.118,-0.08,-0.246,-0.207,0.638,0.393,0.239,-0.338,-0.138,-0.217,0.434,0.422,0.525,0.529,-0.03,-0.147,-0.122,0.231,-0.289,0.001,0.341,0.36,0.331,-0.017,-0.312,-0.249,0.238,-0.291,-0.028,0.35,0.545,-0.147,-0.131,0.02,0.365,0.411,0.69,0.304,0.186,0.576,-0.019,0.7,0.7,-0.097,-0.116,0.022,0.387,0.767,0.092,0.565,-0.134,-0.078,-0.127,0.277,-0.153,0.07,-0.067,0.507,0.305,-0.057,-0.241,0.795,0.659,0.062,0.281,0.148,0.804,0.295,0.134,0.405,-0.067,0.536,-0.231,0.326,-0.086,-0.331,0.297,-0.05,-0.114,0.292,-0.164,0.084,0.108,0.01,-0.109,0.503,-0.017,-0.149,0.048,-0.228,0.612,0.607,-0.045,0.148,-0.185,0.582,-0.041,0.023,-0.329,-0.202,0.197,0.629,-0.039,-0.232,0.548,-0.111,0.381,0.032,-0.252,0.038,0.44,-0.408,0.065,0.289,-0.374,0.715,0.901
DVAX,0.488,0.629,0.376,0.682,0.489,0.308,0.033,0.202,0.434,0.35,0.438,0.578,0.646,0.373,0.588,0.598,0.133,0.542,0.554,0.464,-0.193,0.768,0.402,0.318,0.114,0.172,0.184,-0.02,0.757,0.694,0.387,0.139,0.273,0.652,0.204,0.172,0.499,0.505,0.478,0.676,0.512,0.426,0.298,0.657,0.676,0.244,0.26,0.4,0.542,0.625,0.418,0.669,0.692,0.516,1.0,0.373,0.389,0.332,0.417,0.071,0.158,0.385,0.581,0.544,0.17,0.375,0.403,0.223,0.312,0.08,0.3,-0.35,0.343,0.403,0.248,0.685,0.644,0.554,0.138,0.119,0.614,0.199,0.004,0.172,0.356,0.219,-0.111,0.462,0.496,0.408,-0.199,0.38,0.25,0.322,0.665,0.545,0.69,0.355,0.329,0.339,0.138,-0.393,0.494,0.57,0.73,0.112,0.224,-0.088,0.278,0.528,-0.236,0.44,0.602,0.675,0.242,0.037,0.446,0.069,0.643,0.532,0.571,0.616,0.47,0.189,0.658,0.688,0.213,0.424,0.411,0.521,0.569,0.514,0.241,0.348,0.295,0.381,0.668,0.138,0.483,0.195,0.708,0.652,0.38,0.251,0.384,0.399,0.429,0.163,0.537,0.552,0.529,0.033,0.567,0.377,0.618,0.206,0.591,0.273,-0.378,0.397,0.372,0.267,0.644,0.324,0.016,0.442,0.494,0.28,0.719,0.307,0.279,0.482,0.295,0.477,0.529,0.373,0.492,0.288,0.435,0.38,0.366,0.183,0.354,0.711,0.358,0.47,0.334,0.731,0.205,0.552,0.431,0.177,0.334,0.337,0.005,0.585,0.645,0.094,0.239,0.453
DXCM,0.399,0.471,-0.154,0.623,-0.056,0.548,0.232,-0.283,0.708,0.348,-0.146,0.556,0.169,0.537,0.103,0.191,-0.179,-0.105,0.231,0.636,0.355,0.476,-0.095,-0.322,-0.341,-0.19,-0.149,-0.455,0.354,0.003,0.627,-0.399,-0.201,0.345,-0.352,0.102,0.222,0.168,0.015,0.35,0.506,-0.014,-0.24,0.525,0.604,-0.166,-0.215,0.216,0.194,0.682,0.594,0.553,0.312,0.452,0.373,1.0,0.569,0.73,0.043,0.092,0.577,0.623,0.051,0.536,-0.275,0.059,-0.192,-0.248,-0.117,-0.395,0.034,-0.113,0.795,-0.086,0.085,0.464,0.395,0.556,-0.35,-0.334,0.182,0.558,-0.443,-0.317,-0.172,-0.147,-0.444,0.622,0.605,-0.024,-0.516,-0.311,-0.024,-0.176,0.581,0.288,0.662,-0.193,-0.226,-0.125,0.52,-0.462,-0.039,-0.05,0.487,0.128,-0.285,-0.457,-0.302,0.059,-0.274,-0.05,0.469,0.486,0.118,-0.379,0.056,0.717,0.271,0.364,0.464,0.37,0.031,-0.134,0.583,0.375,-0.318,-0.109,-0.105,0.626,0.452,0.058,0.672,-0.176,0.01,-0.08,0.178,-0.349,0.261,-0.412,0.517,0.386,-0.265,-0.235,0.464,0.608,-0.125,0.736,0.051,0.423,0.135,0.334,0.246,-0.027,0.468,-0.243,0.044,0.016,-0.366,-0.016,-0.121,-0.138,0.183,-0.23,-0.011,0.154,0.059,-0.144,0.299,0.114,-0.231,-0.149,-0.214,0.51,0.427,-0.168,0.056,0.038,0.728,-0.123,-0.108,-0.227,0.109,0.268,0.414,0.07,-0.084,0.458,0.378,0.648,0.383,-0.29,-0.074,0.521,-0.243,0.238,0.018,-0.375,0.553,0.615
EA,0.126,0.233,-0.128,0.548,-0.26,0.887,-0.04,-0.385,0.499,0.609,-0.333,0.163,-0.105,0.507,-0.062,0.116,-0.501,-0.137,0.251,0.673,0.475,0.207,-0.294,-0.351,-0.516,-0.514,-0.084,-0.614,0.491,-0.101,0.709,-0.53,-0.379,0.028,-0.444,0.221,0.097,-0.12,-0.19,0.356,0.513,-0.199,-0.354,0.59,0.246,-0.377,-0.503,-0.228,-0.089,0.676,0.648,0.294,0.149,0.664,0.389,0.569,1.0,0.744,-0.225,-0.256,0.574,0.684,-0.106,0.761,-0.47,-0.104,-0.348,-0.415,-0.405,-0.563,-0.027,-0.232,0.656,-0.23,0.573,0.502,0.366,0.395,-0.501,-0.519,0.023,0.277,-0.561,-0.407,-0.366,-0.332,-0.526,0.645,0.516,-0.205,-0.61,-0.258,-0.375,-0.147,0.365,0.274,0.576,-0.379,-0.414,-0.349,0.314,-0.517,-0.221,-0.031,0.234,-0.089,-0.352,-0.575,-0.422,-0.132,-0.338,-0.213,0.205,0.163,-0.305,-0.501,-0.241,0.571,0.055,0.528,0.103,0.181,0.094,-0.351,0.561,0.272,-0.375,-0.334,-0.319,0.575,0.53,-0.166,0.689,-0.372,-0.152,-0.359,0.031,-0.267,-0.058,-0.457,0.276,0.136,-0.342,-0.47,0.745,0.577,-0.327,0.471,-0.143,0.645,-0.053,0.109,0.179,-0.28,0.475,-0.452,-0.032,-0.35,-0.509,-0.083,-0.4,-0.461,0.008,-0.328,-0.241,-0.162,-0.251,-0.389,0.245,-0.124,-0.348,-0.226,-0.384,0.571,0.347,-0.264,-0.244,-0.298,0.56,-0.162,-0.354,-0.407,-0.293,0.189,0.627,-0.201,-0.332,0.366,-0.042,0.562,-0.028,-0.477,-0.341,0.365,-0.462,-0.027,-0.035,-0.527,0.693,0.708
EBAY,0.287,0.334,-0.196,0.637,-0.223,0.683,0.073,-0.338,0.547,0.588,-0.303,0.246,0.028,0.586,-0.023,0.144,-0.466,-0.21,0.312,0.719,0.574,0.347,-0.316,-0.475,-0.498,-0.44,-0.149,-0.576,0.444,-0.098,0.812,-0.585,-0.405,0.138,-0.471,0.155,0.104,-0.005,-0.157,0.362,0.554,-0.089,-0.371,0.622,0.439,-0.347,-0.435,-0.139,-0.004,0.7,0.716,0.317,0.213,0.634,0.332,0.73,0.744,1.0,-0.182,-0.169,0.684,0.815,-0.096,0.59,-0.408,-0.08,-0.344,-0.333,-0.377,-0.545,0.059,-0.017,0.779,-0.231,0.316,0.468,0.405,0.429,-0.502,-0.492,0.064,0.437,-0.5,-0.485,-0.29,-0.243,-0.596,0.607,0.552,-0.223,-0.621,-0.398,-0.242,-0.122,0.402,0.33,0.655,-0.361,-0.367,-0.287,0.349,-0.515,-0.211,-0.036,0.385,-0.005,-0.34,-0.557,-0.428,-0.137,-0.313,-0.13,0.456,0.253,-0.239,-0.523,-0.173,0.74,0.133,0.521,0.19,0.249,0.022,-0.385,0.657,0.344,-0.393,-0.249,-0.299,0.607,0.536,-0.05,0.77,-0.328,-0.05,-0.292,0.066,-0.506,0.025,-0.491,0.383,0.228,-0.341,-0.392,0.706,0.64,-0.298,0.635,-0.077,0.562,0.092,0.097,0.203,-0.197,0.491,-0.413,-0.061,-0.22,-0.49,-0.1,-0.301,-0.396,0.022,-0.307,-0.232,-0.077,-0.169,-0.297,0.24,0.007,-0.346,-0.271,-0.332,0.599,0.371,-0.302,-0.178,-0.158,0.712,-0.153,-0.3,-0.325,-0.182,0.183,0.606,-0.071,-0.25,0.393,0.138,0.708,0.161,-0.401,-0.244,0.59,-0.393,0.074,-0.065,-0.436,0.792,0.772
ENPH,0.333,0.535,0.401,0.335,0.667,-0.307,0.112,0.425,0.117,-0.154,0.702,0.539,0.58,0.186,0.591,0.642,0.529,0.663,0.304,-0.103,-0.49,0.639,0.63,0.438,0.532,0.537,0.275,0.391,0.439,0.654,-0.125,0.549,0.42,0.621,0.573,-0.133,0.259,0.522,0.66,0.481,0.075,0.572,0.58,0.382,0.394,0.519,0.618,0.527,0.59,0.221,0.052,0.522,0.494,0.165,0.417,0.043,-0.225,-0.182,1.0,0.178,-0.192,0.043,0.551,0.126,0.45,0.337,0.626,0.406,0.635,0.421,-0.007,0.149,-0.036,0.519,-0.15,0.21,0.338,0.183,0.44,0.445,0.615,-0.081,0.319,0.5,0.548,0.344,0.26,0.012,0.112,0.618,0.252,0.567,0.469,0.407,0.338,0.272,0.201,0.783,0.554,0.525,-0.044,0.007,0.691,0.709,0.462,0.221,0.43,0.303,0.457,0.608,-0.081,0.447,0.483,0.597,0.376,0.479,0.611,-0.319,0.536,0.262,0.55,0.438,0.411,0.509,0.232,0.508,0.409,0.532,0.63,-0.067,0.409,0.59,-0.225,0.496,0.438,0.523,0.696,0.267,0.348,0.406,0.528,0.47,0.602,0.506,-0.047,0.121,0.69,-0.069,0.632,0.155,0.506,0.027,0.5,0.486,0.473,0.502,0.612,0.487,0.151,0.538,0.622,0.675,0.643,0.521,0.289,0.598,0.665,0.52,0.552,0.359,0.565,0.687,0.403,0.243,0.418,0.625,0.749,0.402,0.107,0.351,0.575,0.31,0.517,0.334,-0.249,0.426,0.456,0.433,0.213,0.101,0.318,0.437,0.531,0.069,0.212,0.513,0.658,0.378,-0.262,0.002
ERIC,0.3,0.144,-0.01,0.114,0.414,-0.13,0.325,0.124,-0.069,-0.136,0.2,0.285,0.146,0.015,0.227,0.074,0.203,0.015,0.071,-0.109,-0.338,0.232,0.301,0.228,0.068,0.362,0.323,0.338,-0.155,0.103,-0.015,0.459,0.279,0.261,0.355,0.016,0.048,0.255,0.396,0.184,-0.045,0.205,0.356,0.037,0.109,0.062,0.306,0.278,0.321,0.074,-0.167,0.254,0.206,-0.061,0.071,0.092,-0.256,-0.169,0.178,1.0,-0.303,-0.108,0.365,-0.152,0.376,0.117,0.28,0.321,0.263,0.348,0.046,-0.132,-0.007,0.403,-0.129,-0.103,-0.091,0.003,0.363,0.355,0.273,0.198,0.275,0.374,0.265,0.296,0.41,-0.187,-0.128,0.424,0.063,-0.022,0.365,0.293,0.201,-0.018,-0.083,0.248,0.263,0.331,0.63,0.216,0.295,-0.01,0.089,0.572,0.457,0.383,0.212,0.273,0.116,0.097,0.16,0.272,0.673,0.373,0.454,-0.071,0.593,-0.247,0.312,-0.009,0.135,0.402,-0.086,0.246,0.091,0.252,0.237,0.081,-0.172,0.215,-0.097,0.311,0.04,0.261,0.176,0.351,0.537,0.257,0.154,0.165,0.108,0.273,-0.161,0.192,0.295,0.045,0.225,-0.099,0.244,0.739,0.283,0.291,-0.098,0.406,0.065,0.313,0.338,0.118,0.579,0.255,0.2,0.243,0.445,0.31,0.285,0.356,-0.036,0.321,0.383,0.21,0.305,-0.2,0.121,0.32,0.247,0.436,0.179,-0.124,0.109,0.289,0.416,0.053,-0.252,0.273,0.243,0.073,0.539,-0.091,0.291,0.322,0.218,0.33,0.309,0.225,0.293,0.224,-0.139,-0.019
