,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.652,0.568,0.659,0.618,0.67,0.029,-0.418,0.218,0.685,0.557,0.644,0.521,0.576,0.738,0.69,0.068,0.676,-0.357,0.192,0.643,0.471,0.533,-0.406,-0.081,0.523,0.64,0.3,0.385,0.71,0.721,0.417,0.585,0.728,0.71,0.773,0.757,0.087,0.162,-0.287,-0.019,-0.67,0.561,1.0,0.33,0.669,0.5,0.407,0.352,0.364,0.786,0.702,0.799,0.618,0.796,0.44,0.253,-0.247,-0.53,0.372,0.254,0.677,0.652,-0.478,-0.474,0.583,0.573,0.493,0.611,0.486,-0.109,-0.227,0.397,-0.337,0.751,0.596,0.072,0.383,0.043,0.594,0.6,0.736,0.745,0.609,0.643,0.394,0.664,0.515,0.706,0.722,0.165,0.248,0.617,0.456,0.576,-0.595,-0.565,0.23,0.671,0.706,0.632,0.531,-0.02,0.716,0.59,-0.599,-0.345,0.723,0.644,0.712,0.435,0.046,0.685,0.697,0.627,0.638,-0.121,0.722,0.603,-0.239,0.352,0.756,0.618,0.559,0.398,0.58,0.611,-0.116,0.64,0.555,0.61,0.708,0.443,0.304,0.773,0.566,0.642,0.513,0.699,0.439,-0.157,0.585,-0.407,0.543,0.593,0.764,-0.274,0.616,0.536,0.606,0.717,0.657,0.581,0.603,0.523,-0.041,0.551,-0.534,0.051,0.632,-0.517,0.489,0.634,0.686,0.719,0.754,0.641,0.624,0.482,0.258,0.765,0.509,-0.621,0.684,0.441,0.571,0.381,0.632,0.676,-0.382,0.67,0.117,0.473,0.073,0.342,0.733,0.461,0.645,0.795,0.615,0.204,0.693,0.735,-0.414,0.374,0.72,0.584,0.404,0.66,0.714,0.658
CRWD,0.461,0.47,0.235,0.587,0.544,0.119,-0.694,0.459,0.361,0.512,0.573,0.612,0.16,0.436,0.422,0.03,0.335,-0.194,0.182,0.538,0.278,0.542,-0.307,-0.118,0.561,0.571,0.023,-0.062,0.469,0.239,0.298,0.608,0.548,0.161,0.511,0.446,-0.036,0.131,-0.357,0.301,-0.357,0.284,0.33,1.0,0.254,0.031,0.239,0.203,0.104,0.178,0.487,0.386,0.445,0.38,-0.03,0.535,-0.203,-0.412,0.171,-0.07,0.421,0.349,-0.687,-0.38,0.49,0.609,0.166,0.283,0.139,0.112,-0.306,0.208,-0.095,0.562,0.291,0.043,0.504,-0.408,0.527,0.515,0.356,0.381,0.418,0.557,0.513,0.49,0.61,0.454,0.472,0.012,0.766,0.12,0.107,0.453,-0.545,-0.533,-0.074,0.573,0.387,0.56,0.703,-0.423,0.492,0.237,-0.506,-0.204,0.412,0.525,0.343,0.021,-0.022,0.435,0.527,0.568,0.48,-0.232,0.534,0.536,-0.481,0.63,0.464,0.12,0.386,0.177,0.507,0.483,-0.462,0.429,0.734,0.582,0.435,0.373,0.48,0.46,0.105,0.504,0.469,0.375,0.71,0.068,0.148,-0.512,0.685,0.43,0.416,-0.337,0.597,0.281,0.45,0.347,0.246,0.558,0.615,0.609,0.004,0.21,-0.572,-0.044,0.326,-0.509,0.438,0.52,0.484,0.225,0.376,0.424,0.493,0.61,0.492,0.516,0.026,-0.309,0.244,0.67,0.624,0.419,0.518,0.497,-0.311,0.558,-0.145,0.147,-0.092,-0.051,0.349,0.206,0.219,0.503,0.541,0.592,0.45,0.408,-0.66,0.298,0.273,0.548,0.379,0.385,0.192,0.687
CSCO,0.69,0.533,0.416,0.609,0.629,-0.283,-0.198,0.225,0.541,0.466,0.545,0.411,0.663,0.704,0.782,-0.203,0.652,-0.427,-0.058,0.516,0.673,0.366,-0.467,-0.319,0.351,0.613,0.482,0.576,0.695,0.693,0.372,0.558,0.673,0.799,0.521,0.718,-0.214,0.54,-0.353,-0.22,-0.377,0.551,0.669,0.254,1.0,0.724,0.731,0.5,0.487,0.739,0.454,0.8,0.731,0.648,0.31,0.141,0.053,-0.299,0.429,0.143,0.758,0.808,-0.221,-0.559,0.378,0.53,0.734,0.692,0.508,-0.383,-0.297,0.138,-0.512,0.591,0.728,0.206,0.256,0.38,0.605,0.624,0.687,0.722,0.694,0.531,0.42,0.666,0.513,0.71,0.733,-0.047,0.332,0.596,0.602,0.518,-0.346,-0.244,0.329,0.568,0.647,0.62,0.519,-0.068,0.697,0.705,-0.395,-0.461,0.594,0.588,0.718,0.518,-0.085,0.69,0.551,0.563,0.625,0.081,0.694,0.628,-0.197,0.194,0.685,0.694,0.514,0.196,0.442,0.425,0.162,0.429,0.501,0.473,0.525,0.403,0.119,0.724,0.676,0.646,0.238,0.63,0.582,-0.457,0.512,-0.0,0.575,0.773,0.804,-0.206,0.511,0.475,0.657,0.666,0.685,0.583,0.593,0.583,-0.292,0.693,-0.461,-0.253,0.788,-0.424,0.49,0.666,0.603,0.519,0.652,0.483,0.55,0.284,-0.002,0.605,0.489,-0.521,0.679,0.316,0.568,0.09,0.631,0.636,-0.48,0.716,0.142,0.395,0.101,0.543,0.698,0.694,0.662,0.775,0.471,0.318,0.595,0.732,-0.15,0.07,0.822,0.574,0.149,0.681,0.798,0.528
CSGP,0.567,0.237,0.401,0.342,0.443,-0.418,-0.065,0.098,0.572,0.309,0.331,0.124,0.577,0.514,0.496,-0.248,0.454,-0.411,-0.106,0.513,0.564,0.162,-0.452,-0.199,0.236,0.359,0.3,0.591,0.459,0.572,0.155,0.299,0.503,0.606,0.459,0.546,-0.275,0.476,-0.309,-0.354,-0.436,0.347,0.5,0.031,0.724,1.0,0.527,0.34,0.251,0.607,0.284,0.499,0.548,0.459,0.438,-0.06,0.101,-0.23,0.649,0.065,0.548,0.611,-0.137,-0.507,0.059,0.174,0.69,0.688,0.676,-0.371,-0.298,0.168,-0.506,0.328,0.646,0.117,0.028,0.543,0.395,0.396,0.49,0.505,0.675,0.472,0.212,0.461,0.406,0.437,0.497,-0.1,0.044,0.523,0.492,0.286,-0.149,-0.207,0.456,0.337,0.522,0.408,0.37,0.301,0.497,0.672,-0.412,-0.505,0.445,0.25,0.604,0.476,-0.093,0.53,0.323,0.325,0.56,-0.012,0.418,0.387,0.038,0.004,0.48,0.631,0.425,0.212,0.413,0.135,0.379,0.217,0.325,0.29,0.312,0.304,-0.119,0.467,0.729,0.547,0.006,0.429,0.387,-0.632,0.367,0.149,0.353,0.687,0.525,-0.243,0.303,0.565,0.36,0.467,0.5,0.511,0.372,0.341,-0.21,0.663,-0.325,-0.322,0.723,-0.025,0.633,0.647,0.378,0.637,0.461,0.292,0.585,0.087,-0.21,0.402,0.353,-0.548,0.518,0.153,0.489,-0.078,0.557,0.477,-0.509,0.507,0.362,0.453,0.06,0.388,0.506,0.685,0.487,0.522,0.294,-0.002,0.367,0.506,-0.034,-0.171,0.536,0.426,-0.033,0.686,0.756,0.282
CSX,0.561,0.451,0.099,0.592,0.562,-0.312,-0.06,0.484,0.123,0.261,0.359,0.331,0.397,0.51,0.589,-0.19,0.552,-0.264,-0.049,0.268,0.552,0.254,-0.195,-0.248,0.293,0.41,0.379,0.579,0.441,0.38,0.31,0.481,0.514,0.554,0.309,0.479,-0.173,0.658,-0.174,-0.071,-0.125,0.493,0.407,0.239,0.731,0.527,1.0,0.581,0.652,0.414,0.249,0.485,0.511,0.418,0.058,0.077,0.229,0.05,0.165,0.272,0.536,0.639,-0.095,-0.314,0.255,0.55,0.576,0.418,0.278,-0.149,0.023,-0.07,-0.28,0.501,0.555,0.487,0.08,0.237,0.575,0.564,0.361,0.443,0.416,0.306,0.411,0.488,0.375,0.522,0.486,-0.224,0.492,0.315,0.533,0.399,-0.094,-0.039,0.397,0.367,0.383,0.434,0.399,-0.139,0.527,0.569,-0.168,-0.179,0.331,0.409,0.492,0.304,0.034,0.436,0.396,0.402,0.43,0.276,0.472,0.381,-0.048,0.092,0.379,0.435,0.335,0.104,0.125,0.289,0.227,0.324,0.482,0.235,0.381,0.514,0.065,0.631,0.436,0.57,0.152,0.37,0.558,-0.292,0.358,0.143,0.41,0.636,0.513,0.11,0.346,0.284,0.4,0.426,0.451,0.369,0.544,0.463,-0.204,0.5,-0.238,-0.213,0.468,-0.257,0.188,0.495,0.39,0.279,0.383,0.19,0.301,0.245,0.177,0.461,0.418,-0.209,0.368,0.347,0.534,0.029,0.53,0.381,-0.177,0.364,0.003,0.355,0.145,0.458,0.431,0.492,0.437,0.494,0.264,0.472,0.238,0.584,-0.102,-0.024,0.553,0.467,0.089,0.372,0.622,0.362
CTSH,0.528,0.482,0.247,0.519,0.458,0.041,-0.03,0.448,0.165,0.3,0.351,0.337,0.313,0.496,0.585,0.062,0.522,-0.276,0.191,0.321,0.475,0.36,-0.063,-0.238,0.271,0.433,0.112,0.66,0.288,0.272,0.438,0.406,0.304,0.475,0.445,0.416,0.077,0.656,0.12,0.017,-0.173,0.472,0.352,0.203,0.5,0.34,0.581,1.0,0.653,0.42,0.27,0.347,0.373,0.38,0.197,0.026,0.468,0.12,0.211,0.536,0.242,0.47,-0.081,-0.174,0.354,0.433,0.505,0.427,0.331,-0.017,-0.011,0.212,-0.163,0.392,0.482,0.532,0.194,0.288,0.358,0.368,0.239,0.333,0.392,0.261,0.221,0.403,0.185,0.184,0.348,0.131,0.427,0.247,0.332,0.253,-0.046,-0.001,0.547,0.342,0.267,0.291,0.291,0.0,0.424,0.274,-0.15,0.11,0.349,0.117,0.301,0.238,0.245,0.329,0.387,0.375,0.352,0.379,0.372,0.266,0.152,0.256,0.246,0.516,0.251,0.324,0.165,0.348,0.265,0.443,0.398,0.223,0.366,0.554,0.316,0.391,0.317,0.474,0.244,0.309,0.395,-0.177,0.586,0.068,0.381,0.593,0.379,0.356,0.293,0.272,0.225,0.416,0.404,0.297,0.415,0.515,0.1,0.534,-0.238,-0.055,0.396,-0.267,0.154,0.373,0.239,0.352,0.292,0.287,0.227,0.15,0.036,0.346,0.637,-0.18,0.25,0.298,0.46,0.236,0.475,0.394,0.005,0.278,0.067,0.398,0.212,0.381,0.419,0.493,0.357,0.403,0.247,0.396,0.323,0.379,-0.118,0.02,0.481,0.32,0.238,0.349,0.457,0.256
CZR,0.486,0.534,0.178,0.583,0.516,-0.096,0.046,0.526,0.12,0.197,0.465,0.549,0.259,0.524,0.557,0.028,0.618,-0.097,0.088,0.267,0.572,0.504,0.006,-0.149,0.29,0.452,0.16,0.625,0.374,0.231,0.298,0.392,0.276,0.587,0.349,0.337,0.154,0.573,0.146,0.12,-0.145,0.519,0.364,0.104,0.487,0.251,0.652,0.653,1.0,0.369,0.301,0.434,0.355,0.472,0.156,0.063,0.434,0.224,0.091,0.586,0.245,0.559,-0.053,-0.106,0.326,0.51,0.567,0.393,0.325,0.009,0.137,0.261,-0.061,0.571,0.522,0.562,0.148,0.067,0.43,0.423,0.273,0.383,0.321,0.294,0.294,0.509,0.237,0.33,0.379,0.008,0.378,0.152,0.399,0.344,-0.101,0.159,0.566,0.425,0.28,0.429,0.203,-0.083,0.494,0.285,0.03,0.185,0.336,0.328,0.362,0.139,0.137,0.372,0.513,0.47,0.294,0.617,0.453,0.32,0.12,0.165,0.269,0.421,0.246,0.3,0.038,0.478,0.213,0.451,0.381,0.24,0.379,0.65,0.185,0.515,0.397,0.475,0.268,0.366,0.276,0.011,0.578,0.046,0.347,0.509,0.418,0.479,0.425,0.194,0.323,0.549,0.391,0.26,0.454,0.452,0.107,0.487,-0.12,0.023,0.266,-0.233,0.071,0.327,0.292,0.341,0.255,0.201,0.216,0.274,0.187,0.443,0.653,-0.007,0.267,0.311,0.383,0.171,0.502,0.358,0.076,0.279,-0.093,0.491,0.234,0.489,0.342,0.38,0.345,0.371,0.356,0.508,0.209,0.506,-0.024,0.107,0.525,0.355,0.254,0.298,0.533,0.292
DBX,0.641,0.507,0.625,0.526,0.597,0.078,-0.304,0.069,0.653,0.591,0.556,0.403,0.619,0.732,0.721,0.107,0.705,-0.452,0.235,0.547,0.555,0.378,-0.412,-0.083,0.438,0.558,0.288,0.568,0.715,0.727,0.555,0.465,0.682,0.774,0.546,0.768,0.013,0.202,-0.257,-0.091,-0.623,0.496,0.786,0.178,0.739,0.607,0.414,0.42,0.369,1.0,0.644,0.709,0.562,0.711,0.594,0.11,-0.061,-0.433,0.479,0.241,0.704,0.721,-0.355,-0.409,0.605,0.547,0.677,0.71,0.55,-0.135,-0.187,0.316,-0.34,0.611,0.719,0.114,0.42,0.323,0.496,0.504,0.72,0.764,0.687,0.553,0.272,0.673,0.397,0.639,0.723,0.343,0.097,0.623,0.532,0.516,-0.51,-0.467,0.427,0.598,0.689,0.628,0.472,0.012,0.675,0.664,-0.542,-0.419,0.662,0.506,0.683,0.471,0.107,0.699,0.602,0.55,0.622,-0.137,0.656,0.584,-0.107,0.264,0.683,0.76,0.577,0.371,0.525,0.464,0.102,0.743,0.396,0.528,0.706,0.388,0.303,0.63,0.638,0.554,0.41,0.701,0.359,-0.228,0.76,-0.226,0.509,0.669,0.69,-0.287,0.496,0.508,0.582,0.72,0.67,0.533,0.499,0.547,-0.149,0.595,-0.542,-0.121,0.766,-0.372,0.531,0.611,0.638,0.575,0.744,0.617,0.559,0.305,0.135,0.678,0.387,-0.647,0.717,0.293,0.42,0.361,0.616,0.663,-0.414,0.591,0.31,0.442,0.227,0.494,0.743,0.631,0.666,0.801,0.545,0.178,0.792,0.723,-0.315,0.261,0.72,0.522,0.401,0.671,0.809,0.498
DDOG,0.667,0.695,0.563,0.646,0.765,0.21,-0.558,0.365,0.617,0.769,0.793,0.67,0.52,0.742,0.692,0.337,0.718,-0.276,0.427,0.664,0.347,0.69,-0.277,0.138,0.738,0.774,0.062,0.258,0.589,0.57,0.512,0.638,0.651,0.596,0.67,0.779,0.207,-0.071,-0.243,0.355,-0.608,0.449,0.702,0.487,0.454,0.284,0.249,0.27,0.301,0.644,1.0,0.654,0.486,0.792,0.541,0.478,-0.433,-0.523,0.382,0.184,0.576,0.518,-0.588,-0.182,0.76,0.717,0.387,0.52,0.446,0.199,-0.147,0.433,0.029,0.69,0.615,0.192,0.518,-0.183,0.655,0.649,0.667,0.705,0.575,0.685,0.481,0.737,0.601,0.568,0.732,0.31,0.221,0.403,0.305,0.664,-0.63,-0.659,0.16,0.783,0.703,0.757,0.544,-0.25,0.736,0.373,-0.561,-0.134,0.713,0.665,0.638,0.177,0.097,0.697,0.808,0.743,0.658,-0.318,0.798,0.702,-0.308,0.581,0.731,0.393,0.671,0.466,0.679,0.76,-0.317,0.793,0.605,0.718,0.794,0.457,0.558,0.699,0.506,0.666,0.685,0.634,0.477,0.142,0.611,-0.542,0.548,0.505,0.537,-0.288,0.733,0.485,0.591,0.613,0.519,0.625,0.764,0.609,0.211,0.405,-0.627,-0.065,0.491,-0.473,0.511,0.657,0.71,0.558,0.7,0.645,0.7,0.69,0.492,0.821,0.279,-0.448,0.577,0.598,0.56,0.628,0.712,0.719,-0.251,0.623,0.177,0.431,0.216,0.381,0.757,0.231,0.492,0.715,0.753,0.333,0.698,0.744,-0.606,0.511,0.585,0.668,0.753,0.538,0.556,0.766
DKNG,0.706,0.665,0.563,0.676,0.778,-0.161,-0.428,0.279,0.674,0.495,0.766,0.668,0.671,0.881,0.844,-0.178,0.731,-0.265,-0.026,0.676,0.579,0.597,-0.484,-0.207,0.567,0.786,0.408,0.465,0.808,0.753,0.297,0.761,0.757,0.843,0.665,0.79,-0.146,0.299,-0.46,-0.086,-0.536,0.603,0.799,0.386,0.8,0.499,0.485,0.347,0.434,0.709,0.654,1.0,0.798,0.839,0.307,0.406,-0.27,-0.5,0.308,0.092,0.792,0.822,-0.458,-0.622,0.541,0.635,0.634,0.701,0.478,-0.373,-0.433,0.34,-0.496,0.725,0.752,0.158,0.379,-0.011,0.697,0.704,0.825,0.888,0.707,0.684,0.578,0.843,0.662,0.829,0.914,-0.005,0.305,0.613,0.506,0.598,-0.607,-0.475,0.193,0.81,0.77,0.806,0.66,-0.246,0.879,0.646,-0.546,-0.354,0.724,0.789,0.85,0.477,-0.146,0.867,0.792,0.746,0.739,-0.035,0.86,0.719,-0.392,0.333,0.826,0.637,0.56,0.246,0.568,0.691,-0.079,0.521,0.645,0.756,0.666,0.512,0.197,0.848,0.665,0.704,0.449,0.716,0.58,-0.301,0.493,-0.32,0.68,0.678,0.861,-0.335,0.76,0.606,0.769,0.767,0.74,0.745,0.755,0.649,-0.211,0.725,-0.561,-0.15,0.714,-0.612,0.535,0.721,0.783,0.635,0.77,0.617,0.685,0.61,0.164,0.787,0.46,-0.605,0.77,0.473,0.663,0.261,0.658,0.775,-0.532,0.797,0.02,0.466,-0.041,0.344,0.807,0.536,0.701,0.825,0.754,0.302,0.723,0.864,-0.426,0.287,0.874,0.743,0.276,0.757,0.729,0.734
DLTR,0.721,0.565,0.464,0.643,0.736,-0.334,-0.543,0.325,0.604,0.425,0.698,0.655,0.622,0.761,0.757,-0.41,0.568,-0.303,-0.076,0.713,0.495,0.542,-0.636,-0.362,0.551,0.759,0.432,0.36,0.776,0.669,0.24,0.781,0.687,0.707,0.72,0.717,-0.413,0.361,-0.505,-0.099,-0.578,0.669,0.618,0.445,0.731,0.548,0.511,0.373,0.355,0.562,0.486,0.798,1.0,0.681,0.071,0.468,-0.197,-0.537,0.248,-0.146,0.775,0.769,-0.478,-0.81,0.34,0.528,0.673,0.733,0.411,-0.496,-0.602,0.227,-0.672,0.61,0.645,0.027,0.242,0.035,0.722,0.715,0.707,0.769,0.815,0.775,0.641,0.759,0.763,0.798,0.839,-0.259,0.375,0.597,0.552,0.519,-0.63,-0.439,0.127,0.758,0.671,0.764,0.798,-0.306,0.793,0.659,-0.615,-0.497,0.71,0.689,0.807,0.486,-0.23,0.799,0.678,0.725,0.761,0.0,0.789,0.673,-0.511,0.327,0.704,0.595,0.577,0.122,0.587,0.518,-0.128,0.344,0.681,0.722,0.48,0.427,0.188,0.788,0.605,0.735,0.269,0.726,0.714,-0.474,0.281,-0.267,0.71,0.772,0.769,-0.417,0.743,0.623,0.697,0.619,0.621,0.89,0.702,0.687,-0.333,0.691,-0.594,-0.355,0.743,-0.652,0.684,0.769,0.678,0.548,0.697,0.452,0.675,0.627,-0.002,0.689,0.314,-0.647,0.667,0.553,0.789,0.121,0.641,0.866,-0.644,0.817,-0.098,0.404,-0.254,0.219,0.735,0.614,0.755,0.7,0.703,0.286,0.643,0.767,-0.495,-0.015,0.748,0.753,0.062,0.797,0.69,0.69
DOCU,0.75,0.777,0.646,0.765,0.844,0.085,-0.423,0.375,0.708,0.619,0.849,0.723,0.562,0.873,0.828,0.156,0.806,-0.237,0.256,0.738,0.567,0.767,-0.278,0.053,0.713,0.828,0.083,0.429,0.658,0.546,0.353,0.704,0.618,0.759,0.719,0.709,0.133,0.185,-0.169,0.25,-0.532,0.62,0.796,0.38,0.648,0.459,0.418,0.38,0.472,0.711,0.792,0.839,0.681,1.0,0.521,0.301,-0.251,-0.363,0.435,0.286,0.612,0.717,-0.5,-0.376,0.674,0.725,0.662,0.72,0.594,-0.024,-0.166,0.576,-0.174,0.838,0.753,0.211,0.482,-0.054,0.68,0.668,0.696,0.808,0.69,0.689,0.441,0.807,0.598,0.689,0.811,0.23,0.245,0.376,0.329,0.771,-0.521,-0.528,0.285,0.864,0.675,0.801,0.561,-0.154,0.858,0.529,-0.467,-0.078,0.651,0.722,0.781,0.223,0.151,0.829,0.878,0.792,0.718,-0.134,0.887,0.595,-0.215,0.588,0.697,0.479,0.549,0.55,0.589,0.802,-0.163,0.717,0.647,0.767,0.828,0.547,0.484,0.759,0.607,0.673,0.719,0.585,0.54,-0.037,0.608,-0.324,0.553,0.612,0.704,-0.184,0.806,0.546,0.563,0.785,0.556,0.709,0.81,0.692,0.075,0.653,-0.599,0.079,0.578,-0.449,0.51,0.702,0.679,0.662,0.637,0.763,0.712,0.668,0.38,0.815,0.461,-0.465,0.579,0.569,0.628,0.488,0.802,0.846,-0.373,0.71,0.203,0.606,0.25,0.322,0.717,0.404,0.538,0.815,0.815,0.333,0.673,0.812,-0.367,0.53,0.74,0.691,0.568,0.718,0.738,0.825
DVAX,0.364,0.299,0.516,0.22,0.292,0.233,-0.038,-0.088,0.497,0.476,0.294,0.07,0.379,0.431,0.379,0.364,0.59,-0.242,0.323,0.429,0.378,0.238,-0.046,0.36,0.355,0.317,-0.242,0.444,0.216,0.229,0.344,0.065,0.202,0.458,0.345,0.324,0.261,-0.018,0.132,0.058,-0.357,0.128,0.44,-0.03,0.31,0.438,0.058,0.197,0.156,0.594,0.541,0.307,0.071,0.521,1.0,-0.158,-0.008,-0.125,0.623,0.434,0.224,0.276,-0.231,0.181,0.348,0.279,0.406,0.532,0.62,0.21,0.203,0.43,0.249,0.359,0.466,0.155,0.301,0.238,0.116,0.1,0.411,0.348,0.419,0.322,-0.141,0.298,0.085,0.158,0.302,0.516,-0.212,0.092,0.187,0.436,-0.134,-0.348,0.483,0.282,0.424,0.312,0.051,0.419,0.299,0.283,-0.298,-0.083,0.213,0.162,0.413,-0.048,0.33,0.344,0.346,0.216,0.352,-0.327,0.341,0.21,0.333,0.289,0.389,0.365,0.387,0.596,0.379,0.273,0.164,0.57,0.09,0.236,0.562,0.235,0.312,0.194,0.503,0.185,0.479,0.154,-0.053,0.034,0.651,-0.133,0.08,0.263,0.232,-0.029,0.177,0.333,0.19,0.457,0.296,0.211,0.207,0.21,0.364,0.349,-0.306,0.082,0.387,0.092,0.353,0.352,0.269,0.485,0.235,0.542,0.395,0.12,0.194,0.377,0.313,-0.333,0.355,0.096,0.094,0.3,0.414,0.376,-0.113,0.311,0.612,0.387,0.555,0.361,0.365,0.313,0.123,0.449,0.279,-0.13,0.378,0.369,-0.087,0.365,0.344,0.18,0.452,0.421,0.486,0.289
DXCM,0.402,0.398,0.259,0.391,0.532,-0.013,-0.632,0.323,0.249,0.235,0.514,0.636,0.314,0.363,0.363,-0.188,0.239,-0.173,0.027,0.459,-0.022,0.437,-0.307,-0.24,0.57,0.471,0.131,-0.076,0.431,0.292,0.137,0.592,0.44,0.238,0.376,0.441,-0.13,-0.1,-0.559,0.16,-0.4,0.372,0.253,0.535,0.141,-0.06,0.077,0.026,0.063,0.11,0.478,0.406,0.468,0.301,-0.158,1.0,-0.529,-0.546,-0.068,-0.315,0.411,0.321,-0.583,-0.47,0.392,0.396,0.05,0.074,0.065,-0.067,-0.505,0.114,-0.28,0.327,0.234,-0.142,0.262,-0.47,0.648,0.652,0.421,0.47,0.344,0.52,0.817,0.505,0.666,0.488,0.487,-0.113,0.28,0.245,0.12,0.288,-0.534,-0.513,-0.156,0.564,0.462,0.549,0.56,-0.584,0.479,0.213,-0.44,-0.255,0.44,0.5,0.388,0.119,-0.308,0.458,0.465,0.627,0.43,-0.187,0.507,0.527,-0.621,0.335,0.492,0.174,0.584,-0.077,0.458,0.512,-0.421,0.281,0.515,0.593,0.334,0.215,0.185,0.479,0.187,0.525,0.244,0.56,0.522,-0.013,-0.003,-0.536,0.51,0.393,0.426,-0.406,0.597,0.363,0.535,0.254,0.315,0.532,0.515,0.453,-0.141,0.183,-0.571,-0.17,0.202,-0.598,0.447,0.535,0.514,0.109,0.442,0.21,0.54,0.692,0.241,0.517,-0.041,-0.376,0.358,0.528,0.552,0.288,0.34,0.429,-0.356,0.407,-0.271,-0.029,-0.406,-0.134,0.396,-0.014,0.306,0.262,0.602,0.308,0.518,0.451,-0.606,0.242,0.298,0.718,0.188,0.233,0.155,0.507
EA,-0.072,-0.135,-0.189,-0.065,-0.21,-0.13,0.488,0.055,-0.285,-0.137,-0.263,-0.203,-0.155,-0.15,-0.085,0.027,0.018,0.092,-0.151,-0.211,0.321,-0.168,0.181,-0.069,-0.382,-0.206,-0.027,0.443,-0.24,-0.218,-0.026,-0.302,-0.254,-0.011,-0.19,-0.276,0.115,0.593,0.493,-0.165,0.372,-0.015,-0.247,-0.203,0.053,0.101,0.229,0.468,0.434,-0.061,-0.433,-0.27,-0.197,-0.251,-0.008,-0.529,1.0,0.617,0.033,0.538,-0.33,0.003,0.434,0.164,-0.302,-0.167,0.288,0.066,0.074,-0.033,0.289,-0.045,0.033,-0.106,0.06,0.342,-0.201,0.484,-0.324,-0.327,-0.347,-0.296,-0.087,-0.301,-0.373,-0.218,-0.408,-0.364,-0.307,-0.004,0.098,-0.184,0.031,-0.229,0.504,0.603,0.564,-0.295,-0.307,-0.286,-0.282,0.379,-0.226,-0.05,0.416,0.199,-0.245,-0.454,-0.262,-0.029,0.206,-0.275,-0.236,-0.267,-0.215,0.555,-0.309,-0.25,0.592,-0.166,-0.36,0.138,-0.296,0.062,-0.335,-0.284,0.598,-0.12,-0.198,-0.419,-0.28,0.232,-0.103,-0.264,0.009,-0.21,-0.271,-0.255,-0.208,-0.142,0.196,0.565,-0.046,0.067,-0.181,0.647,-0.324,-0.136,-0.256,0.011,-0.077,-0.3,-0.29,-0.034,0.022,0.13,0.417,0.066,-0.011,0.335,-0.254,-0.253,-0.365,-0.02,-0.335,-0.207,-0.378,-0.454,-0.264,-0.307,0.403,0.294,-0.253,-0.238,-0.168,-0.31,-0.068,-0.242,0.243,-0.21,0.097,0.129,0.302,0.233,-0.219,0.359,-0.122,-0.157,-0.389,0.132,-0.356,-0.256,0.483,-0.335,-0.046,-0.336,-0.203,-0.101,0.033,-0.374
