,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,0.459,0.724,0.071,0.629,0.752,0.509,-0.554,0.084,0.051,-0.585,0.713,0.722,0.461,0.635,-0.27,-0.108,0.586,0.329,-0.336,-0.537,-0.31,0.761,-0.337,-0.525,0.701,-0.334,-0.463,-0.399,-0.126,-0.244,-0.454,-0.619,-0.449,0.621,0.047,-0.358,-0.451,0.502,-0.281,0.473,0.141,0.558,-0.326,0.543,1.0,0.717,0.299,0.641,0.227,0.655,0.425,0.605,-0.57,0.531,-0.176,-0.092,0.661,0.118,-0.273,-0.382,-0.44,-0.399,-0.451,-0.26,0.356,0.145,0.734,0.281,-0.084,-0.455,0.609,-0.376,0.745,-0.17,0.656,0.339,-0.377,-0.469,0.885,0.88,0.135,0.666,0.48,-0.529,0.357,0.058,-0.565,-0.464,-0.151,-0.512,-0.517,0.457,0.06,-0.316,-0.164,-0.573,0.61,0.701,-0.33,0.681,-0.522,0.023,0.629,-0.376,0.556,0.683,0.549,-0.177,-0.201,-0.548,-0.559,-0.382,0.6,0.761,-0.5,0.05,0.669,-0.22,0.785,0.502,-0.366,0.368,0.513,0.599,-0.447,0.639,0.095,0.471,0.704,-0.415,0.541,-0.186,0.069,0.661,-0.168,0.644,0.564,-0.003,0.625,-0.358,-0.115,-0.087,-0.157,0.202,-0.139,0.497,0.809,0.601,-0.104,-0.17,0.394,-0.515,0.257,0.574,-0.255,0.395,0.252,0.162,0.121,-0.411,0.05,0.584,0.608,-0.484,0.255,0.6,0.768,-0.227,-0.427,-0.185,-0.326,-0.048,0.503,0.504,-0.575,0.384,0.324,0.038,-0.38,-0.418,0.487,0.329,0.262,0.064,0.396,-0.34,-0.255,0.61,0.654,-0.095,-0.521,0.233,-0.458,0.347,-0.307,0.422,0.406,0.442,0.333,0.615
CSGP,0.565,0.616,0.315,0.724,0.699,0.588,-0.397,0.223,0.492,-0.424,0.671,0.625,0.682,0.691,-0.069,0.008,0.475,0.467,-0.197,-0.317,-0.168,0.733,-0.135,-0.37,0.643,-0.166,-0.425,-0.577,0.041,-0.035,-0.427,-0.58,-0.418,0.738,0.269,-0.153,-0.486,0.729,-0.193,0.479,0.437,0.486,-0.187,0.526,0.717,1.0,0.551,0.614,0.014,0.516,0.285,0.642,-0.323,0.364,-0.334,-0.132,0.483,0.161,-0.175,-0.556,-0.234,-0.204,-0.394,-0.352,0.617,0.256,0.632,0.461,0.297,-0.292,0.713,-0.199,0.751,-0.116,0.685,0.295,-0.155,-0.653,0.699,0.678,-0.021,0.631,0.573,-0.35,0.213,-0.128,-0.379,-0.493,-0.333,-0.246,-0.468,0.657,0.283,-0.173,-0.117,-0.311,0.713,0.67,-0.084,0.782,-0.26,0.33,0.456,-0.326,0.688,0.701,0.599,-0.061,-0.098,-0.55,-0.568,-0.151,0.559,0.659,-0.335,0.355,0.602,0.05,0.684,0.648,-0.068,0.636,0.665,0.579,-0.401,0.646,0.331,0.632,0.603,-0.232,0.695,-0.172,0.323,0.651,-0.128,0.691,0.494,0.18,0.742,-0.457,-0.18,0.144,0.153,0.425,-0.2,0.459,0.612,0.469,0.08,0.031,0.513,-0.273,0.53,0.726,-0.09,0.345,-0.01,0.188,0.215,-0.149,-0.049,0.614,0.761,-0.484,0.381,0.536,0.576,-0.016,-0.156,-0.101,-0.362,-0.315,0.623,0.402,-0.642,0.535,0.118,0.262,-0.365,-0.174,0.597,0.075,0.371,0.271,0.479,-0.162,-0.219,0.613,0.571,0.179,-0.41,0.481,-0.405,0.25,-0.317,0.578,0.704,0.438,0.027,0.572
CSX,0.35,0.123,0.305,0.604,0.279,0.341,-0.235,-0.047,0.539,-0.459,0.419,0.455,0.655,0.444,-0.061,-0.109,0.145,0.185,-0.214,-0.201,-0.432,0.412,-0.116,-0.455,0.391,-0.175,-0.367,-0.404,0.011,-0.182,-0.439,-0.546,-0.501,0.476,0.288,-0.051,-0.377,0.868,-0.241,0.452,0.309,0.271,-0.097,0.298,0.299,0.551,1.0,0.402,-0.187,0.249,0.277,0.534,-0.149,0.109,-0.54,-0.466,0.103,0.2,-0.233,-0.508,-0.26,-0.147,-0.189,-0.392,0.287,0.343,0.453,0.138,0.512,-0.253,0.499,-0.194,0.52,-0.127,0.458,-0.034,-0.032,-0.516,0.301,0.288,-0.512,0.521,0.239,-0.295,0.113,-0.347,-0.188,-0.284,-0.489,-0.337,-0.368,0.597,0.315,-0.166,0.02,-0.188,0.485,0.515,-0.287,0.576,-0.255,0.298,0.043,-0.319,0.665,0.477,0.164,-0.061,-0.176,-0.37,-0.35,-0.306,0.202,0.455,-0.189,0.244,0.288,0.039,0.33,0.667,0.05,0.652,0.478,0.398,-0.395,0.41,0.1,0.476,0.2,-0.273,0.31,-0.361,0.067,0.473,-0.09,0.554,0.224,0.423,0.529,-0.646,-0.48,0.416,0.423,0.627,-0.395,0.289,0.203,0.057,-0.118,-0.088,0.267,-0.271,0.212,0.667,0.061,-0.111,-0.285,0.419,0.063,-0.185,-0.323,0.644,0.677,-0.493,-0.057,0.334,0.45,-0.069,-0.221,-0.071,-0.468,-0.237,0.448,0.235,-0.402,0.167,-0.218,0.093,-0.36,-0.01,0.459,-0.288,0.188,0.133,0.615,-0.18,-0.279,0.349,0.548,0.005,-0.476,0.428,-0.104,0.088,-0.429,0.794,0.635,0.075,-0.399,0.316
CTSH,0.325,0.541,-0.211,0.721,0.569,0.552,-0.605,0.108,0.068,-0.527,0.718,0.735,0.415,0.593,-0.57,-0.406,0.093,0.434,-0.535,-0.63,-0.597,0.809,-0.52,-0.693,0.601,-0.498,-0.651,-0.586,-0.422,-0.549,-0.76,-0.675,-0.401,0.466,-0.035,-0.483,-0.613,0.527,-0.628,0.7,0.089,0.588,-0.497,0.664,0.641,0.614,0.402,1.0,-0.015,0.761,0.576,0.667,-0.57,0.794,-0.313,-0.162,0.417,-0.293,-0.583,-0.546,-0.281,-0.646,-0.598,-0.41,0.181,-0.054,0.738,-0.091,-0.019,-0.717,0.709,-0.582,0.631,-0.443,0.741,-0.142,-0.524,-0.519,0.611,0.584,-0.143,0.587,0.058,-0.68,-0.122,-0.245,-0.619,-0.715,-0.246,-0.542,-0.598,0.48,-0.071,-0.492,-0.332,-0.659,0.73,0.735,-0.517,0.695,-0.645,-0.125,0.467,-0.603,0.391,0.718,0.242,-0.383,-0.498,-0.533,-0.682,-0.627,0.705,0.738,-0.635,-0.107,0.561,-0.572,0.597,0.545,-0.442,0.255,0.513,0.744,-0.758,0.723,-0.18,0.294,0.484,-0.623,0.287,-0.433,0.076,0.579,-0.508,0.666,0.775,-0.203,0.579,-0.464,-0.483,-0.258,-0.287,0.155,-0.563,0.461,0.625,0.15,-0.276,-0.52,0.038,-0.653,-0.02,0.6,-0.549,-0.009,0.421,-0.111,-0.089,-0.544,-0.265,0.577,0.638,-0.718,0.073,0.548,0.711,-0.503,-0.639,-0.388,-0.582,-0.105,0.331,0.564,-0.632,0.209,0.096,-0.168,-0.622,-0.488,0.533,-0.244,-0.091,-0.04,0.576,-0.672,-0.622,0.77,0.661,-0.212,-0.708,0.183,-0.721,0.189,-0.444,0.399,0.275,-0.085,0.174,0.695
CZR,0.078,0.419,0.08,-0.034,0.294,-0.002,0.046,0.08,-0.441,-0.045,0.231,0.135,-0.092,-0.069,-0.198,0.096,0.074,-0.103,-0.02,-0.084,0.279,0.198,0.125,0.064,0.083,0.031,0.047,0.182,-0.082,0.183,0.14,0.015,0.06,0.029,-0.353,-0.148,0.193,-0.204,-0.008,-0.003,-0.344,0.205,0.07,0.024,0.227,0.014,-0.187,-0.015,1.0,0.061,0.327,0.154,-0.118,0.007,0.282,0.547,0.18,0.125,0.185,0.229,-0.067,0.213,0.025,0.109,-0.028,-0.248,0.267,0.218,-0.176,-0.062,-0.194,0.139,-0.12,0.064,-0.087,-0.026,0.029,0.091,0.102,0.096,0.122,0.171,0.236,-0.076,0.18,0.547,-0.035,0.099,0.412,0.001,0.178,-0.127,-0.096,-0.027,-0.04,-0.169,-0.024,0.125,0.217,0.101,-0.072,-0.08,0.44,0.209,-0.244,-0.014,0.28,-0.183,0.174,0.099,0.124,-0.009,0.263,-0.063,-0.058,-0.119,0.276,-0.062,0.084,-0.281,0.028,-0.053,-0.163,0.028,0.045,-0.019,-0.023,-0.156,0.398,-0.107,0.076,0.469,-0.028,-0.18,0.017,-0.018,0.035,-0.114,-0.088,0.192,0.378,-0.202,-0.171,-0.39,0.174,0.522,0.322,0.386,0.089,0.102,0.101,-0.044,0.165,-0.247,-0.076,0.273,0.32,0.158,0.302,-0.064,0.482,-0.206,-0.053,0.095,0.443,-0.011,-0.015,-0.285,0.023,0.001,0.159,0.505,0.004,0.26,0.234,0.186,0.718,-0.016,0.053,-0.139,-0.024,0.466,0.175,-0.335,-0.211,-0.065,0.122,0.025,0.02,0.177,0.093,-0.059,-0.02,0.067,0.24,-0.271,-0.075,0.18,0.377,0.049
DBX,0.262,0.632,-0.274,0.74,0.612,0.735,-0.734,0.186,0.038,-0.568,0.683,0.721,0.469,0.691,-0.612,-0.452,0.177,0.516,-0.458,-0.671,-0.486,0.741,-0.483,-0.622,0.678,-0.557,-0.667,-0.696,-0.456,-0.53,-0.68,-0.624,-0.439,0.45,-0.035,-0.592,-0.686,0.381,-0.549,0.74,0.074,0.633,-0.48,0.763,0.655,0.516,0.249,0.761,0.061,1.0,0.636,0.622,-0.687,0.819,-0.447,-0.014,0.494,-0.344,-0.509,-0.499,-0.397,-0.598,-0.704,-0.432,0.282,-0.177,0.721,-0.053,-0.042,-0.629,0.712,-0.612,0.699,-0.48,0.747,-0.092,-0.598,-0.345,0.653,0.66,-0.042,0.47,0.145,-0.686,-0.13,-0.202,-0.778,-0.665,-0.229,-0.485,-0.707,0.505,-0.106,-0.65,-0.475,-0.669,0.762,0.659,-0.434,0.659,-0.66,-0.241,0.516,-0.55,0.348,0.738,0.422,-0.434,-0.448,-0.594,-0.753,-0.6,0.754,0.786,-0.703,-0.058,0.587,-0.543,0.651,0.471,-0.419,0.177,0.42,0.762,-0.715,0.755,-0.074,0.235,0.587,-0.662,0.487,-0.462,0.148,0.586,-0.607,0.592,0.831,-0.283,0.606,-0.457,-0.447,-0.354,-0.353,0.055,-0.461,0.586,0.668,0.363,-0.161,-0.411,0.077,-0.662,0.053,0.587,-0.561,0.06,0.553,-0.121,0.009,-0.447,-0.282,0.487,0.657,-0.714,0.091,0.663,0.729,-0.464,-0.607,-0.474,-0.568,-0.013,0.389,0.674,-0.675,0.251,0.164,-0.121,-0.564,-0.586,0.643,-0.131,-0.242,0.049,0.557,-0.625,-0.63,0.711,0.69,-0.079,-0.663,0.106,-0.782,0.304,-0.242,0.311,0.304,0.084,0.244,0.817
DDOG,0.192,0.498,-0.3,0.612,0.6,0.57,-0.605,0.194,-0.134,-0.47,0.643,0.664,0.299,0.511,-0.72,-0.575,-0.034,0.417,-0.602,-0.594,-0.43,0.633,-0.482,-0.493,0.574,-0.596,-0.54,-0.411,-0.53,-0.504,-0.599,-0.545,-0.361,0.273,-0.297,-0.685,-0.567,0.319,-0.733,0.754,-0.097,0.675,-0.444,0.713,0.425,0.285,0.277,0.576,0.327,0.636,1.0,0.623,-0.554,0.546,-0.379,0.055,0.392,-0.322,-0.495,-0.239,-0.387,-0.522,-0.441,-0.312,0.083,-0.389,0.605,-0.183,-0.135,-0.654,0.382,-0.591,0.45,-0.574,0.486,-0.257,-0.62,-0.296,0.46,0.461,-0.273,0.44,-0.009,-0.694,-0.267,0.004,-0.681,-0.606,0.012,-0.306,-0.553,0.317,-0.289,-0.626,-0.443,-0.577,0.574,0.67,-0.441,0.524,-0.7,-0.295,0.583,-0.381,0.168,0.536,0.259,-0.558,-0.57,-0.235,-0.516,-0.638,0.675,0.543,-0.728,-0.152,0.63,-0.529,0.424,0.376,-0.441,-0.009,0.205,0.667,-0.678,0.605,-0.167,-0.036,0.57,-0.647,0.213,-0.2,0.143,0.337,-0.579,0.497,0.678,-0.289,0.409,-0.391,-0.444,-0.445,-0.362,-0.092,-0.4,0.72,0.52,0.205,-0.13,-0.509,-0.124,-0.687,0.037,0.432,-0.614,-0.012,0.521,-0.064,-0.052,-0.511,-0.163,0.419,0.477,-0.631,0.111,0.378,0.624,-0.633,-0.489,-0.475,-0.546,0.408,0.2,0.719,-0.319,0.023,0.466,-0.242,-0.58,-0.588,0.565,-0.028,-0.303,-0.202,0.394,-0.6,-0.62,0.654,0.631,0.027,-0.653,-0.034,-0.584,0.374,-0.06,0.292,0.182,-0.093,0.195,0.64
DKNG,0.396,0.629,0.083,0.737,0.732,0.619,-0.596,-0.022,0.247,-0.694,0.844,0.816,0.623,0.585,-0.472,-0.287,0.167,0.372,-0.389,-0.641,-0.446,0.762,-0.485,-0.652,0.784,-0.461,-0.644,-0.635,-0.319,-0.377,-0.696,-0.8,-0.653,0.545,0.148,-0.481,-0.594,0.641,-0.528,0.617,0.375,0.626,-0.327,0.657,0.605,0.642,0.534,0.667,0.154,0.622,0.623,1.0,-0.511,0.418,-0.485,-0.166,0.383,-0.046,-0.579,-0.654,-0.6,-0.455,-0.705,-0.46,0.305,0.018,0.854,0.083,0.16,-0.624,0.643,-0.606,0.634,-0.258,0.671,-0.064,-0.461,-0.644,0.596,0.58,-0.373,0.794,0.246,-0.701,-0.041,-0.212,-0.609,-0.653,-0.334,-0.511,-0.645,0.636,0.113,-0.497,-0.344,-0.576,0.715,0.782,-0.499,0.865,-0.633,-0.107,0.593,-0.41,0.586,0.712,0.29,-0.306,-0.371,-0.608,-0.644,-0.56,0.675,0.711,-0.557,0.067,0.704,-0.369,0.639,0.685,-0.208,0.366,0.621,0.813,-0.688,0.763,-0.111,0.342,0.631,-0.588,0.401,-0.361,0.201,0.571,-0.363,0.685,0.635,-0.009,0.728,-0.533,-0.377,-0.065,-0.051,0.349,-0.453,0.557,0.665,0.347,-0.236,-0.396,0.238,-0.624,0.246,0.704,-0.543,0.108,0.098,0.107,0.073,-0.521,-0.049,0.653,0.759,-0.638,0.083,0.513,0.663,-0.331,-0.449,-0.371,-0.481,-0.034,0.587,0.671,-0.7,0.298,0.166,-0.067,-0.741,-0.421,0.613,-0.172,0.082,-0.102,0.683,-0.562,-0.534,0.73,0.716,-0.191,-0.711,0.302,-0.631,0.189,-0.525,0.492,0.485,0.085,-0.168,0.701
DLTR,-0.147,-0.541,0.285,-0.443,-0.586,-0.481,0.713,0.138,0.174,0.577,-0.621,-0.563,-0.358,-0.486,0.493,0.451,-0.21,-0.222,0.444,0.669,0.411,-0.641,0.577,0.572,-0.593,0.523,0.55,0.474,0.428,0.421,0.597,0.64,0.561,-0.332,0.124,0.49,0.662,-0.229,0.477,-0.573,0.065,-0.663,0.357,-0.526,-0.57,-0.323,-0.149,-0.57,-0.118,-0.687,-0.554,-0.511,1.0,-0.607,0.21,0.012,-0.395,0.321,0.432,0.52,0.622,0.476,0.708,0.298,0.062,0.172,-0.654,0.188,0.044,0.627,-0.525,0.569,-0.539,0.388,-0.541,0.155,0.62,0.401,-0.481,-0.496,0.085,-0.39,-0.16,0.695,-0.052,0.162,0.817,0.531,0.037,0.582,0.692,-0.44,0.171,0.613,0.489,0.69,-0.488,-0.604,0.467,-0.482,0.663,0.342,-0.491,0.475,-0.247,-0.59,-0.214,0.364,0.351,0.586,0.717,0.526,-0.64,-0.612,0.572,0.234,-0.597,0.481,-0.634,-0.366,0.394,-0.105,-0.347,-0.584,0.625,-0.564,0.302,-0.21,-0.569,0.538,-0.239,0.3,-0.146,-0.418,0.379,-0.34,-0.581,0.087,-0.528,0.502,0.273,0.299,0.278,-0.133,0.274,-0.511,-0.666,-0.358,0.316,0.392,-0.119,0.661,-0.018,-0.425,0.474,-0.053,-0.402,-0.012,0.092,0.528,0.067,-0.46,-0.491,0.639,0.038,-0.344,-0.616,0.455,0.443,0.41,0.395,-0.138,-0.434,-0.571,0.598,-0.232,-0.293,0.209,0.548,0.476,-0.429,-0.004,0.198,0.116,-0.495,0.557,0.489,-0.664,-0.614,0.268,0.625,0.02,0.652,-0.064,0.302,-0.211,-0.26,-0.036,-0.135,-0.535
DOCU,0.163,0.458,-0.424,0.525,0.394,0.535,-0.651,0.261,-0.098,-0.426,0.471,0.553,0.255,0.665,-0.648,-0.562,0.104,0.48,-0.508,-0.652,-0.52,0.613,-0.571,-0.561,0.462,-0.582,-0.632,-0.563,-0.509,-0.625,-0.692,-0.404,-0.263,0.232,-0.167,-0.636,-0.614,0.194,-0.649,0.664,-0.095,0.513,-0.571,0.596,0.531,0.364,0.109,0.794,0.007,0.819,0.546,0.418,-0.607,1.0,-0.311,0.021,0.452,-0.459,-0.582,-0.344,-0.198,-0.611,-0.605,-0.374,0.126,-0.298,0.549,-0.205,-0.163,-0.683,0.602,-0.642,0.523,-0.589,0.643,-0.159,-0.676,-0.25,0.552,0.563,0.007,0.323,-0.019,-0.568,-0.166,-0.179,-0.624,-0.627,-0.163,-0.479,-0.609,0.24,-0.313,-0.631,-0.342,-0.625,0.566,0.49,-0.41,0.434,-0.58,-0.31,0.332,-0.583,0.207,0.686,0.184,-0.541,-0.599,-0.44,-0.619,-0.628,0.695,0.671,-0.612,-0.214,0.4,-0.652,0.482,0.352,-0.488,-0.041,0.18,0.569,-0.725,0.603,-0.241,0.037,0.367,-0.652,0.215,-0.464,0.028,0.535,-0.651,0.52,0.765,-0.463,0.363,-0.364,-0.397,-0.513,-0.499,-0.139,-0.373,0.333,0.583,0.093,-0.159,-0.52,-0.018,-0.587,-0.189,0.373,-0.59,-0.077,0.666,-0.244,-0.274,-0.454,-0.395,0.361,0.42,-0.682,-0.063,0.489,0.582,-0.565,-0.658,-0.539,-0.557,-0.018,0.092,0.558,-0.581,0.081,0.104,-0.235,-0.542,-0.576,0.474,-0.112,-0.346,-0.025,0.388,-0.672,-0.603,0.667,0.501,-0.156,-0.641,-0.064,-0.746,0.254,-0.149,0.163,0.095,-0.05,0.422,0.6
DVAX,-0.485,-0.073,0.061,-0.57,-0.176,-0.572,0.355,-0.223,-0.492,0.416,-0.26,-0.404,-0.538,-0.545,0.279,0.31,-0.04,-0.519,0.327,0.3,0.304,-0.234,0.237,0.327,-0.429,0.286,0.518,0.63,0.155,0.354,0.46,0.451,0.558,-0.446,-0.18,0.34,0.559,-0.582,0.37,-0.529,-0.471,-0.335,0.317,-0.528,-0.176,-0.334,-0.54,-0.313,0.282,-0.447,-0.379,-0.485,0.21,-0.311,1.0,0.241,-0.24,0.038,0.512,0.51,0.324,0.303,0.318,0.52,-0.419,-0.016,-0.356,-0.026,-0.346,0.278,-0.613,0.5,-0.492,0.338,-0.507,0.079,0.311,0.376,-0.305,-0.338,0.419,-0.337,-0.064,0.304,0.196,0.295,0.343,0.421,0.529,0.094,0.613,-0.555,-0.151,0.489,0.266,0.153,-0.565,-0.382,0.222,-0.466,0.267,-0.118,0.013,0.305,-0.546,-0.526,-0.255,0.198,0.447,0.358,0.43,0.303,-0.289,-0.511,0.307,-0.407,-0.193,0.075,-0.351,-0.649,-0.039,-0.236,-0.264,-0.462,0.449,-0.521,-0.257,-0.357,-0.131,0.356,-0.24,0.632,-0.269,-0.513,0.417,-0.476,-0.444,-0.149,-0.489,0.575,0.541,0.095,-0.16,-0.428,0.442,-0.163,-0.132,0.061,-0.141,0.211,-0.211,0.29,-0.126,-0.564,0.221,0.089,0.056,-0.204,0.021,0.075,0.524,-0.576,-0.501,0.553,0.145,-0.363,-0.412,0.111,0.127,0.242,0.527,0.249,-0.294,-0.341,0.51,-0.114,0.355,-0.278,0.555,0.247,-0.563,0.38,0.228,-0.268,-0.602,0.188,0.485,-0.486,-0.469,-0.202,0.51,-0.326,0.304,-0.15,0.187,-0.607,-0.474,-0.05,0.277,-0.489
DXCM,0.12,0.247,-0.125,-0.165,0.052,0.078,0.081,0.331,-0.323,0.216,-0.036,-0.043,-0.186,-0.048,-0.208,0.045,-0.113,0.248,-0.014,-0.004,0.412,0.02,0.203,0.442,-0.229,0.128,0.056,0.101,-0.005,0.268,0.209,0.276,0.305,-0.121,-0.406,-0.225,0.167,-0.424,0.071,-0.098,-0.364,0.155,0.071,0.061,-0.092,-0.132,-0.466,-0.162,0.547,-0.014,0.055,-0.166,0.012,0.021,0.241,1.0,0.148,-0.103,0.175,0.231,0.265,0.175,0.115,0.154,0.141,-0.411,-0.038,0.189,-0.183,0.203,-0.293,0.184,-0.167,-0.033,-0.155,0.074,-0.004,0.217,-0.011,-0.023,0.272,-0.219,0.091,0.121,-0.093,0.507,0.12,0.04,0.66,0.389,0.213,-0.254,-0.144,-0.042,-0.254,0.0,-0.088,-0.085,0.395,-0.081,0.136,-0.043,0.257,0.198,-0.375,-0.119,0.259,-0.223,0.074,0.182,0.208,0.163,0.226,-0.175,0.019,0.13,-0.012,0.046,-0.041,-0.401,0.09,-0.274,-0.382,-0.13,0.142,-0.057,0.154,-0.229,0.18,-0.008,0.007,0.388,0.003,-0.268,-0.039,-0.27,-0.028,-0.238,-0.26,0.458,0.356,-0.551,-0.279,-0.548,0.183,0.252,0.137,0.191,0.507,0.168,-0.06,0.143,0.086,-0.392,-0.144,0.35,0.351,-0.15,0.201,0.245,0.371,-0.368,-0.207,0.275,0.551,-0.186,-0.208,-0.152,0.23,0.029,0.13,0.374,-0.281,0.082,0.24,0.135,0.534,0.199,0.059,-0.253,-0.065,0.335,0.015,-0.061,-0.342,0.159,0.103,-0.011,-0.18,0.276,0.209,-0.234,-0.042,0.075,0.463,-0.483,-0.295,0.149,0.477,0.053
EA,0.356,0.62,-0.12,0.441,0.593,0.456,-0.525,0.327,0.032,-0.444,0.458,0.596,0.349,0.655,-0.363,-0.19,0.383,0.437,-0.402,-0.492,-0.227,0.508,-0.257,-0.345,0.479,-0.315,-0.303,-0.301,-0.083,-0.303,-0.42,-0.435,-0.283,0.349,-0.202,-0.49,-0.384,0.247,-0.33,0.355,0.089,0.512,-0.363,0.473,0.661,0.483,0.103,0.417,0.18,0.494,0.392,0.383,-0.395,0.452,-0.24,0.148,1.0,-0.023,-0.242,-0.196,-0.269,-0.314,-0.292,-0.241,0.386,-0.09,0.551,0.142,-0.029,-0.345,0.429,-0.314,0.608,-0.27,0.581,0.442,-0.441,-0.254,0.805,0.816,0.214,0.393,0.3,-0.448,0.161,0.02,-0.486,-0.433,0.093,-0.229,-0.43,0.27,-0.056,-0.325,-0.252,-0.445,0.444,0.513,-0.209,0.441,-0.46,0.036,0.58,-0.401,0.498,0.612,0.503,-0.222,-0.33,-0.303,-0.356,-0.344,0.493,0.673,-0.595,0.229,0.431,-0.14,0.667,0.334,-0.346,0.146,0.291,0.416,-0.4,0.472,0.211,0.317,0.6,-0.441,0.406,-0.14,0.094,0.619,-0.311,0.448,0.443,-0.141,0.378,-0.024,-0.172,-0.331,-0.153,-0.01,-0.126,0.36,0.725,0.396,0.124,-0.176,0.16,-0.471,0.064,0.43,-0.24,0.376,0.259,0.004,0.042,-0.156,0.129,0.369,0.449,-0.321,0.308,0.323,0.603,-0.095,-0.301,-0.233,-0.449,0.073,0.147,0.496,-0.456,0.219,0.333,0.088,-0.334,-0.54,0.446,0.356,0.102,0.14,0.283,-0.202,-0.159,0.486,0.476,0.078,-0.424,0.126,-0.335,0.373,-0.005,0.198,0.279,0.36,0.455,0.54
EBAY,0.39,-0.04,0.605,-0.141,-0.003,-0.303,0.468,-0.12,0.22,-0.035,-0.03,-0.131,-0.016,-0.171,0.578,0.727,0.365,-0.366,0.496,0.335,0.374,-0.145,0.491,0.158,0.01,0.689,0.452,0.421,0.628,0.556,0.392,0.121,-0.179,0.303,0.272,0.519,0.41,0.242,0.61,-0.47,0.243,-0.266,0.444,-0.303,0.118,0.161,0.2,-0.293,0.125,-0.344,-0.322,-0.046,0.321,-0.459,0.038,-0.103,-0.023,1.0,0.521,0.184,-0.012,0.543,0.316,0.081,0.125,0.541,-0.19,0.603,0.237,0.419,-0.122,0.498,-0.012,0.697,-0.143,0.553,0.645,-0.184,0.003,-0.004,0.217,0.189,0.579,0.383,0.52,0.182,0.37,0.381,0.01,0.071,0.327,0.194,0.559,0.645,0.303,0.28,-0.19,-0.028,0.311,-0.083,0.434,0.622,-0.054,0.257,0.239,-0.191,0.371,0.668,0.568,0.144,0.331,0.467,-0.372,-0.241,0.468,0.281,-0.023,0.59,-0.012,0.232,0.335,0.514,0.266,-0.312,0.415,-0.272,0.382,0.489,0.016,0.516,0.291,0.342,-0.05,-0.023,0.701,0.034,-0.425,0.468,0.136,0.161,0.489,0.386,0.601,0.335,0.316,-0.047,-0.111,0.39,0.205,0.605,0.593,0.453,0.514,-0.008,0.594,0.409,-0.492,0.306,0.46,0.17,0.392,0.048,-0.023,0.32,0.324,-0.045,-0.033,0.482,0.405,0.752,0.312,-0.144,0.249,-0.38,0.283,0.485,0.056,0.54,0.305,0.571,-0.343,0.457,0.735,0.248,-0.18,0.465,0.564,-0.297,-0.014,0.054,0.407,0.467,0.48,0.116,-0.126,0.266,0.33,0.589,-0.032,-0.239
