,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,0.221,0.391,0.085,0.405,0.187,-0.208,-0.223,-0.031,-0.24,0.198,0.169,0.281,-0.088,-0.069,-0.049,0.473,0.72,-0.285,0.305,-0.163,0.008,-0.097,-0.287,0.171,0.349,0.306,0.295,-0.387,-0.284,-0.045,0.085,0.216,0.389,0.23,0.083,-0.236,-0.257,0.493,0.499,-0.223,1.0,0.069,0.0,-0.083,0.286,-0.002,0.119,-0.207,0.416,0.247,0.501,0.59,-0.36,0.531,0.331,0.059,0.558,0.299,-0.25,-0.272,-0.497,0.538,-0.127,-0.108,0.116,0.366,-0.351,0.027,-0.164,-0.606,0.624,-0.351,0.592,0.246,0.512,-0.282,-0.44,0.64,0.078,0.098,0.541,0.415,-0.129,0.127,-0.034,-0.398,0.233,0.303,0.318,0.024,0.45,-0.468,0.231,0.412,0.701,0.834,0.069,0.458,0.054,0.051,-0.071,0.637,-0.256,-0.094,0.762,0.159,0.379,0.568,-0.453,0.608,0.388,-0.306,-0.015,0.295,0.124,0.497,0.59,-0.171,0.108,0.376,0.336,-0.1,0.206,0.349,0.05,-0.102,0.673,0.062,0.076,0.117,0.187,0.248,-0.398,0.169,0.335,0.186,0.136,-0.219,0.412,0.278,0.609,0.573,-0.088,-0.166,0.286,0.006,0.576,0.275,0.388,0.327,0.298,-0.123,0.504,0.26,-0.373,-0.072,0.247,0.486,0.559,-0.034,0.008,0.398,-0.256,-0.013,0.489,-0.025,0.865,0.433,0.221,-0.03,0.122,-0.208,-0.135,-0.335,-0.029,0.624,-0.161,0.271,0.028,0.36,0.06,0.03,0.436,0.079,-0.014,-0.399,0.661,0.314,0.637,0.365,-0.136,0.573,-0.206,-0.02,0.592,-0.067,0.403,0.097,0.402,0.552
CPRT,0.848,0.545,0.253,0.145,0.797,-0.551,-0.116,-0.049,-0.241,-0.133,0.759,0.605,0.369,0.85,0.326,0.526,0.288,0.377,0.228,0.631,0.638,0.605,0.621,-0.293,0.665,0.392,0.399,0.162,0.344,0.509,0.609,0.223,0.541,0.895,0.417,0.213,0.058,0.48,0.464,0.627,0.069,1.0,0.519,0.758,0.283,0.785,0.294,0.635,0.58,0.727,0.471,0.332,0.516,0.226,0.634,0.687,0.303,0.597,0.532,0.578,0.533,0.277,0.038,0.448,0.828,0.439,0.465,0.805,0.654,0.496,0.049,0.167,0.607,0.522,-0.171,0.616,0.312,0.399,0.769,0.74,0.424,0.627,0.758,0.567,0.759,0.656,0.413,-0.105,0.256,0.532,0.021,0.457,0.809,0.327,0.158,-0.048,0.822,0.673,0.518,0.881,0.625,0.357,0.715,0.561,0.208,0.752,0.468,0.28,0.323,0.551,0.05,0.696,0.66,0.858,0.57,0.564,0.189,0.168,0.852,0.639,-0.469,0.674,0.512,0.607,0.54,0.665,0.213,0.813,0.779,0.742,-0.073,0.705,0.651,-0.143,-0.079,-0.201,0.559,0.467,0.729,0.286,0.295,0.545,0.429,-0.217,0.545,0.846,0.23,0.541,0.459,0.209,0.558,0.655,0.432,0.694,0.313,0.823,0.471,0.376,0.351,0.39,0.227,0.643,0.51,0.3,0.683,0.604,0.181,0.206,0.585,0.53,0.234,0.631,0.717,0.225,0.509,0.192,0.729,0.83,0.508,0.09,0.338,0.415,0.77,0.491,0.741,-0.233,0.401,0.51,0.532,0.592,0.462,0.444,-0.175,0.663,-0.096,0.833,0.538,0.71,0.446,0.476
CRON,0.559,0.662,0.161,0.181,0.657,-0.308,-0.152,0.078,-0.164,-0.043,0.703,0.635,0.262,0.649,0.284,0.451,0.247,0.372,0.362,0.593,0.663,0.564,0.714,-0.111,0.593,0.446,0.561,0.107,0.59,0.567,0.606,0.557,0.481,0.543,0.969,0.231,0.089,0.43,0.386,0.437,0.0,0.519,1.0,0.62,-0.021,0.709,0.154,0.412,0.29,0.605,0.42,0.19,0.297,0.347,0.418,0.656,0.386,0.565,0.527,0.498,0.368,0.215,0.029,0.529,0.474,0.524,0.247,0.38,0.743,0.242,0.09,0.22,0.446,0.558,-0.21,0.598,0.404,0.196,0.677,0.696,0.492,0.374,0.427,0.767,0.621,0.379,0.67,0.009,0.626,0.769,0.347,0.304,0.553,0.341,-0.111,0.037,0.597,0.574,0.448,0.494,0.743,0.163,0.547,0.431,0.067,0.797,0.511,0.231,0.203,0.322,0.194,0.596,0.704,0.626,0.689,0.528,0.167,0.227,0.523,0.503,-0.223,0.68,0.523,0.561,0.445,0.839,0.061,0.603,0.583,0.65,0.055,0.706,0.462,0.072,-0.021,0.17,0.77,0.322,0.294,0.512,0.077,0.47,0.567,-0.108,0.665,0.608,0.245,0.765,0.237,0.342,0.672,0.725,0.438,0.375,0.34,0.517,0.589,0.239,0.201,0.509,0.366,0.359,0.285,0.905,0.563,0.7,0.153,0.311,0.629,0.715,0.868,0.259,0.528,0.06,0.691,0.274,0.546,0.568,0.471,0.198,0.29,-0.011,0.406,0.51,0.637,-0.351,0.326,0.485,0.443,0.376,0.413,0.361,-0.257,0.58,-0.076,0.665,0.596,0.624,0.433,0.422
CRWD,0.639,0.592,0.184,0.017,0.637,-0.446,-0.07,-0.074,-0.104,-0.169,0.595,0.519,0.309,0.905,0.403,0.413,0.187,0.368,0.246,0.566,0.688,0.523,0.646,-0.2,0.437,0.33,0.405,0.224,0.438,0.579,0.531,0.342,0.393,0.688,0.542,0.197,0.09,0.278,0.281,0.503,-0.083,0.758,0.62,1.0,-0.067,0.705,0.248,0.466,0.342,0.612,0.378,0.263,0.376,0.224,0.424,0.552,0.206,0.619,0.571,0.502,0.532,0.131,0.143,0.571,0.627,0.475,0.34,0.527,0.589,0.477,-0.065,0.151,0.488,0.477,-0.149,0.667,0.389,0.182,0.71,0.698,0.349,0.408,0.581,0.587,0.6,0.561,0.455,-0.12,0.35,0.668,0.234,0.417,0.567,0.281,-0.013,-0.145,0.669,0.501,0.406,0.671,0.671,0.142,0.546,0.451,-0.056,0.612,0.378,0.189,0.304,0.348,0.043,0.639,0.569,0.695,0.522,0.462,0.031,0.222,0.62,0.491,-0.362,0.647,0.473,0.545,0.456,0.647,-0.035,0.694,0.526,0.635,-0.172,0.507,0.535,-0.038,-0.184,-0.044,0.634,0.413,0.441,0.302,0.099,0.396,0.552,-0.109,0.542,0.663,0.141,0.527,0.195,0.103,0.439,0.677,0.353,0.428,0.345,0.717,0.461,0.184,0.243,0.361,0.275,0.414,0.41,0.514,0.545,0.597,0.013,0.197,0.559,0.575,0.43,0.428,0.598,0.195,0.611,0.104,0.654,0.63,0.494,0.092,0.203,0.088,0.56,0.419,0.633,-0.292,0.339,0.448,0.35,0.353,0.377,0.286,-0.199,0.609,-0.119,0.7,0.431,0.577,0.342,0.435
CSCO,0.093,0.201,0.064,0.488,0.425,-0.014,-0.017,0.203,0.016,0.274,0.272,0.135,0.297,0.123,-0.019,0.213,0.348,0.049,0.039,0.268,-0.0,0.154,-0.192,0.05,0.327,0.379,0.258,-0.116,-0.165,0.087,0.29,0.153,0.301,0.348,-0.044,0.02,0.076,0.469,0.403,0.134,0.286,0.283,-0.021,-0.067,1.0,0.159,0.261,0.203,0.317,0.265,0.174,0.227,-0.036,0.169,0.313,0.18,0.389,0.187,-0.12,-0.167,0.137,0.408,-0.025,0.122,0.089,0.114,0.14,0.278,0.135,0.028,0.552,-0.187,0.321,0.286,0.153,0.074,-0.028,0.505,0.183,0.136,0.219,0.237,0.211,0.105,0.282,-0.019,0.153,0.216,0.025,-0.013,0.101,0.069,0.123,0.405,0.522,0.192,0.108,0.33,0.049,0.15,0.05,0.422,0.143,0.153,0.443,0.262,0.271,0.26,0.014,0.441,0.231,0.059,0.091,0.303,0.191,0.208,0.39,0.087,0.35,0.314,0.079,0.055,0.257,0.297,0.182,0.19,0.524,0.24,0.253,0.275,0.315,0.327,0.316,-0.023,0.412,-0.16,0.047,0.103,0.353,0.252,0.287,0.467,-0.114,-0.116,0.014,0.242,0.36,0.089,0.388,0.289,0.327,0.111,0.194,0.403,-0.159,0.129,0.069,0.517,0.21,0.273,-0.126,0.381,0.332,-0.221,0.266,0.251,0.416,0.298,0.298,0.238,-0.218,0.396,-0.116,-0.046,0.085,0.293,0.143,0.114,0.265,0.239,0.454,0.523,0.258,0.074,0.232,0.156,0.236,0.327,0.36,0.391,0.013,0.245,0.037,0.097,0.259,0.244,0.292,0.307,0.234,0.249
CSGP,0.684,0.748,0.228,0.176,0.851,-0.537,0.084,0.088,-0.152,-0.044,0.823,0.627,0.534,0.83,0.466,0.481,0.161,0.468,0.331,0.789,0.761,0.708,0.708,-0.097,0.627,0.467,0.567,0.333,0.602,0.657,0.781,0.474,0.477,0.73,0.639,0.384,0.206,0.587,0.403,0.658,-0.002,0.785,0.709,0.705,0.159,1.0,0.365,0.691,0.378,0.808,0.455,0.198,0.519,0.195,0.555,0.785,0.427,0.606,0.687,0.549,0.659,0.222,0.229,0.672,0.682,0.641,0.588,0.662,0.745,0.506,0.109,0.293,0.59,0.605,-0.134,0.748,0.503,0.355,0.89,0.865,0.48,0.459,0.676,0.658,0.815,0.58,0.595,-0.032,0.543,0.803,0.243,0.598,0.667,0.317,0.003,0.049,0.814,0.708,0.561,0.742,0.76,0.193,0.845,0.527,0.113,0.859,0.556,0.168,0.412,0.467,0.093,0.78,0.742,0.847,0.728,0.588,0.123,0.344,0.775,0.628,-0.38,0.765,0.584,0.631,0.498,0.858,0.118,0.734,0.711,0.813,-0.076,0.766,0.728,0.07,-0.016,0.024,0.779,0.556,0.496,0.457,0.116,0.643,0.691,-0.02,0.657,0.902,0.268,0.672,0.354,0.293,0.654,0.85,0.455,0.508,0.514,0.723,0.598,0.298,0.153,0.6,0.494,0.53,0.501,0.589,0.664,0.833,0.124,0.213,0.692,0.815,0.473,0.519,0.671,0.316,0.846,0.212,0.809,0.678,0.663,0.181,0.376,0.194,0.541,0.568,0.817,-0.126,0.303,0.529,0.481,0.46,0.433,0.335,-0.026,0.603,-0.095,0.86,0.587,0.713,0.485,0.507
CSX,0.107,0.412,-0.357,-0.155,0.341,-0.342,0.633,0.277,0.28,-0.149,0.225,-0.003,0.773,0.394,0.714,0.034,0.093,0.61,-0.261,0.433,0.242,0.605,0.075,-0.021,-0.019,0.141,0.027,0.575,0.182,0.314,0.36,0.32,0.056,0.226,0.123,0.731,0.32,0.512,-0.068,0.641,0.119,0.294,0.154,0.248,0.261,0.365,1.0,0.627,-0.127,0.314,-0.022,-0.082,0.503,-0.052,-0.077,0.627,0.034,0.574,0.466,0.073,0.363,-0.002,0.628,0.414,0.028,0.465,0.651,-0.012,0.213,0.309,0.179,0.376,0.147,0.143,-0.268,0.346,0.409,0.29,0.367,0.356,-0.044,-0.112,0.188,0.016,0.485,0.061,-0.049,-0.306,0.387,0.161,0.07,0.541,0.004,0.04,0.142,0.311,0.127,0.2,0.031,0.115,0.272,-0.144,0.375,-0.142,-0.082,0.308,0.14,-0.03,0.456,0.049,-0.195,0.269,0.425,0.326,0.176,0.029,-0.17,0.448,0.533,0.111,-0.282,0.352,0.171,0.179,-0.194,0.31,-0.14,0.156,0.201,0.234,-0.463,0.152,0.412,0.435,-0.307,0.313,0.164,0.516,-0.059,-0.004,-0.245,0.5,0.355,0.435,0.195,0.324,-0.086,0.158,-0.225,-0.154,0.006,0.32,0.004,0.08,0.454,0.083,0.01,-0.027,-0.153,0.133,0.624,-0.167,0.5,0.209,0.158,0.369,0.036,0.004,0.118,0.385,0.022,0.195,0.09,0.686,0.416,-0.115,0.595,0.101,0.6,-0.227,-0.007,-0.193,-0.013,0.08,0.171,0.364,0.088,0.208,0.172,-0.214,-0.045,0.019,0.6,0.102,-0.255,0.22,-0.002,0.041,0.013,0.021
CTSH,0.399,0.461,-0.095,-0.198,0.575,-0.422,0.462,0.351,0.208,-0.211,0.552,0.252,0.756,0.626,0.711,0.158,-0.038,0.791,-0.174,0.719,0.518,0.745,0.56,-0.164,0.32,0.163,0.087,0.595,0.515,0.496,0.56,0.322,0.2,0.533,0.324,0.635,0.422,0.494,0.082,0.831,-0.207,0.635,0.412,0.466,0.203,0.691,0.627,1.0,0.143,0.542,0.129,-0.098,0.807,-0.134,0.193,0.753,0.027,0.468,0.746,0.504,0.751,0.01,0.476,0.629,0.433,0.377,0.849,0.436,0.609,0.722,-0.029,0.516,0.215,0.224,-0.357,0.638,0.612,0.259,0.66,0.643,0.107,0.132,0.609,0.326,0.78,0.61,0.191,-0.271,0.401,0.374,-0.122,0.747,0.348,-0.043,-0.145,-0.029,0.575,0.364,0.335,0.534,0.594,-0.059,0.798,0.241,-0.226,0.571,0.192,-0.081,0.771,0.082,-0.258,0.688,0.666,0.581,0.475,0.172,-0.22,0.521,0.749,0.276,-0.47,0.668,0.295,0.381,0.248,0.572,-0.173,0.537,0.589,0.485,-0.389,0.472,0.73,0.261,-0.372,0.193,0.405,0.801,0.207,-0.013,-0.223,0.405,0.596,0.296,0.331,0.668,-0.071,0.317,0.021,-0.096,0.193,0.638,0.058,0.381,0.658,0.458,0.2,0.01,-0.181,0.376,0.595,0.113,0.755,0.365,0.322,0.595,-0.181,-0.037,0.351,0.539,0.146,0.516,0.542,0.711,0.578,-0.188,0.85,0.367,0.693,-0.194,0.154,0.151,0.195,0.311,0.505,0.31,0.061,0.369,0.244,0.129,0.433,0.128,0.381,0.358,-0.389,0.66,0.113,0.412,0.127,0.13
CZR,0.713,0.42,0.548,0.576,0.573,-0.222,-0.515,-0.017,-0.245,0.267,0.634,0.622,-0.176,0.38,0.021,0.752,0.601,-0.095,0.539,0.234,0.377,0.185,0.283,-0.022,0.704,0.525,0.511,-0.43,0.095,0.268,0.433,0.352,0.711,0.731,0.307,-0.229,-0.075,0.463,0.693,0.113,0.416,0.58,0.29,0.342,0.317,0.378,-0.127,0.143,1.0,0.609,0.805,0.729,-0.089,0.485,0.771,0.277,0.628,0.218,0.055,0.176,-0.07,0.624,-0.395,0.165,0.704,0.333,-0.14,0.54,0.354,-0.056,0.351,-0.246,0.74,0.474,0.168,0.123,-0.162,0.518,0.504,0.513,0.758,0.908,0.37,0.584,0.298,0.247,0.582,0.45,0.276,0.363,0.3,-0.231,0.771,0.532,0.47,0.238,0.63,0.768,0.672,0.634,0.367,0.766,0.234,0.517,0.676,0.484,0.659,0.636,-0.176,0.851,0.545,0.187,0.449,0.698,0.496,0.742,0.718,0.103,0.448,0.717,0.175,0.377,0.482,0.687,0.699,0.284,0.674,0.581,0.634,0.52,0.455,0.729,0.048,-0.128,0.473,-0.049,0.475,-0.059,0.84,0.471,0.83,0.397,0.226,-0.441,0.583,0.511,0.701,0.522,0.756,0.582,0.643,0.291,0.644,0.812,-0.124,0.517,0.676,0.705,0.694,0.37,-0.17,0.794,0.072,0.047,0.817,0.253,0.507,0.547,0.588,0.212,0.179,0.233,0.496,-0.286,0.184,0.615,0.202,0.775,0.147,0.531,0.466,0.45,0.761,0.395,0.556,-0.496,0.717,0.642,0.791,0.76,0.431,0.844,-0.56,0.66,0.416,0.472,0.694,0.557,0.591,0.748
DBX,0.724,0.778,0.349,0.349,0.862,-0.598,-0.089,0.238,-0.207,0.136,0.84,0.726,0.408,0.707,0.446,0.736,0.505,0.294,0.403,0.708,0.775,0.605,0.507,0.067,0.739,0.69,0.639,-0.001,0.493,0.648,0.855,0.611,0.709,0.788,0.59,0.269,0.192,0.758,0.623,0.512,0.247,0.727,0.605,0.612,0.265,0.808,0.314,0.542,0.609,1.0,0.716,0.577,0.271,0.509,0.742,0.697,0.637,0.634,0.539,0.379,0.378,0.605,0.052,0.618,0.638,0.724,0.358,0.565,0.591,0.301,0.393,0.115,0.836,0.724,0.048,0.633,0.293,0.604,0.839,0.867,0.725,0.637,0.561,0.722,0.722,0.385,0.709,0.218,0.57,0.637,0.432,0.335,0.713,0.553,0.343,0.249,0.77,0.869,0.611,0.63,0.777,0.5,0.578,0.481,0.407,0.843,0.783,0.496,0.239,0.712,0.383,0.58,0.737,0.904,0.832,0.747,0.38,0.42,0.756,0.807,-0.049,0.776,0.724,0.844,0.648,0.683,0.402,0.758,0.701,0.809,0.104,0.844,0.49,0.148,0.204,0.139,0.811,0.411,0.608,0.583,0.43,0.738,0.644,-0.158,0.754,0.871,0.554,0.746,0.556,0.489,0.757,0.785,0.709,0.637,0.347,0.722,0.634,0.577,0.39,0.571,0.336,0.695,0.399,0.442,0.802,0.729,0.388,0.511,0.772,0.693,0.406,0.321,0.587,0.1,0.703,0.517,0.621,0.746,0.649,0.47,0.461,0.18,0.666,0.545,0.783,-0.34,0.648,0.728,0.765,0.654,0.394,0.648,-0.172,0.638,0.252,0.754,0.758,0.671,0.741,0.776
DDOG,0.62,0.68,0.587,0.581,0.612,-0.277,-0.485,0.135,-0.177,0.472,0.668,0.649,-0.14,0.425,0.132,0.944,0.736,-0.124,0.72,0.358,0.524,0.194,0.208,0.311,0.683,0.724,0.699,-0.329,0.301,0.558,0.589,0.616,0.73,0.656,0.473,-0.122,0.085,0.572,0.785,0.038,0.501,0.471,0.42,0.378,0.174,0.455,-0.022,0.129,0.805,0.716,1.0,0.817,-0.161,0.733,0.737,0.304,0.789,0.361,0.225,0.13,-0.071,0.741,-0.315,0.295,0.534,0.607,-0.194,0.35,0.269,-0.061,0.475,-0.145,0.857,0.691,0.195,0.309,0.011,0.552,0.63,0.677,0.821,0.755,0.218,0.687,0.267,0.117,0.759,0.648,0.469,0.505,0.572,-0.23,0.656,0.687,0.52,0.416,0.527,0.857,0.65,0.462,0.468,0.745,0.174,0.524,0.687,0.613,0.78,0.776,-0.242,0.829,0.735,0.238,0.454,0.712,0.66,0.905,0.686,0.216,0.406,0.864,0.405,0.534,0.69,0.761,0.659,0.348,0.632,0.55,0.591,0.565,0.464,0.717,0.018,0.112,0.554,0.143,0.618,-0.127,0.629,0.688,0.764,0.555,0.445,-0.309,0.695,0.558,0.828,0.721,0.676,0.76,0.701,0.422,0.8,0.578,-0.002,0.525,0.761,0.772,0.757,0.575,0.044,0.737,-0.034,0.228,0.833,0.438,0.661,0.719,0.734,0.431,0.363,-0.024,0.41,-0.336,0.398,0.812,0.186,0.667,0.295,0.713,0.575,0.136,0.706,0.457,0.678,-0.597,0.782,0.586,0.828,0.669,0.34,0.885,-0.549,0.57,0.57,0.411,0.81,0.48,0.771,0.836
DKNG,0.501,0.451,0.507,0.621,0.439,-0.29,-0.574,0.051,-0.394,0.4,0.476,0.637,-0.191,0.235,-0.034,0.807,0.785,-0.238,0.521,0.08,0.387,-0.039,-0.046,0.231,0.582,0.693,0.599,-0.615,0.026,0.268,0.464,0.454,0.793,0.535,0.237,-0.33,-0.119,0.536,0.713,-0.149,0.59,0.332,0.19,0.263,0.227,0.198,-0.082,-0.098,0.729,0.577,0.817,1.0,-0.364,0.742,0.673,0.063,0.708,0.339,-0.04,0.028,-0.332,0.812,-0.452,0.055,0.387,0.422,-0.36,0.225,0.114,-0.279,0.535,-0.255,0.77,0.616,0.285,0.066,-0.294,0.636,0.308,0.34,0.793,0.718,0.135,0.473,0.129,-0.019,0.641,0.504,0.342,0.268,0.627,-0.378,0.532,0.749,0.693,0.427,0.348,0.709,0.407,0.289,0.328,0.827,-0.051,0.32,0.757,0.371,0.728,0.8,-0.348,0.801,0.752,-0.012,0.243,0.538,0.489,0.713,0.76,0.077,0.265,0.729,0.39,0.267,0.627,0.696,0.543,0.108,0.732,0.424,0.405,0.366,0.521,0.522,-0.159,-0.026,0.576,0.052,0.432,-0.233,0.582,0.62,0.798,0.512,0.201,-0.499,0.561,0.357,0.756,0.539,0.732,0.641,0.625,0.21,0.859,0.579,-0.21,0.363,0.601,0.743,0.759,0.298,-0.2,0.697,-0.15,-0.029,0.702,0.183,0.704,0.722,0.562,0.184,0.144,-0.144,0.173,-0.506,0.15,0.789,-0.062,0.532,0.134,0.641,0.444,0.133,0.712,0.372,0.399,-0.689,0.804,0.597,0.814,0.698,0.195,0.821,-0.572,0.387,0.713,0.173,0.653,0.361,0.81,0.809
DLTR,0.317,0.192,-0.164,-0.472,0.292,-0.303,0.521,0.204,0.216,-0.426,0.332,0.126,0.643,0.481,0.581,-0.126,-0.38,0.722,-0.302,0.547,0.389,0.634,0.51,-0.26,0.058,-0.183,-0.204,0.673,0.477,0.291,0.268,0.02,-0.012,0.304,0.207,0.616,0.373,0.204,-0.194,0.766,-0.36,0.516,0.297,0.376,-0.036,0.519,0.503,0.807,-0.089,0.271,-0.161,-0.364,1.0,-0.41,-0.069,0.616,-0.265,0.37,0.713,0.641,0.657,-0.316,0.512,0.393,0.315,0.207,0.821,0.352,0.505,0.694,-0.328,0.684,-0.075,-0.07,-0.498,0.51,0.621,-0.052,0.432,0.403,-0.157,-0.048,0.516,0.147,0.638,0.643,-0.081,-0.473,0.216,0.193,-0.399,0.731,0.248,-0.345,-0.389,-0.142,0.425,0.079,0.217,0.435,0.466,-0.32,0.746,0.118,-0.475,0.325,-0.066,-0.397,0.763,-0.2,-0.531,0.56,0.513,0.338,0.23,-0.085,-0.482,0.344,0.574,0.001,-0.63,0.48,0.012,0.092,0.022,0.426,-0.4,0.304,0.44,0.25,-0.569,0.212,0.639,0.175,-0.584,0.151,0.202,0.717,0.037,-0.272,-0.435,0.11,0.471,0.338,0.099,0.483,-0.385,0.105,-0.174,-0.287,-0.071,0.505,-0.186,0.1,0.692,0.349,-0.011,-0.323,-0.318,0.139,0.608,-0.112,0.602,0.315,0.027,0.371,-0.408,-0.354,0.02,0.289,0.101,0.381,0.542,0.756,0.37,-0.483,0.753,0.243,0.496,-0.456,-0.095,0.057,0.032,0.245,0.295,0.383,-0.247,0.1,-0.051,-0.144,0.419,-0.14,0.455,0.192,-0.588,0.498,-0.128,0.249,-0.09,-0.176
DOCU,0.342,0.596,0.361,0.647,0.475,-0.241,-0.564,0.2,-0.229,0.471,0.414,0.464,-0.152,0.217,-0.083,0.783,0.875,-0.234,0.595,0.161,0.348,0.015,-0.025,0.358,0.599,0.721,0.684,-0.491,0.092,0.505,0.506,0.555,0.611,0.442,0.419,-0.245,-0.093,0.526,0.72,-0.224,0.531,0.226,0.347,0.224,0.169,0.195,-0.052,-0.134,0.485,0.509,0.733,0.742,-0.41,1.0,0.558,0.074,0.674,0.397,-0.045,-0.06,-0.244,0.808,-0.403,0.129,0.181,0.466,-0.393,0.079,0.026,-0.377,0.614,-0.259,0.677,0.736,0.253,0.15,-0.194,0.559,0.365,0.395,0.641,0.476,-0.009,0.51,0.092,-0.217,0.637,0.556,0.384,0.414,0.721,-0.372,0.333,0.775,0.557,0.397,0.216,0.629,0.275,0.12,0.281,0.697,-0.112,0.3,0.675,0.476,0.659,0.904,-0.417,0.614,0.716,0.007,0.206,0.43,0.485,0.706,0.685,0.047,0.16,0.673,0.431,0.289,0.631,0.599,0.403,0.215,0.601,0.356,0.264,0.409,0.458,0.473,-0.148,0.02,0.559,0.06,0.421,-0.267,0.382,0.714,0.559,0.535,0.194,-0.378,0.571,0.261,0.703,0.569,0.507,0.6,0.626,0.227,0.746,0.343,-0.231,0.282,0.528,0.731,0.623,0.405,-0.059,0.555,-0.231,0.211,0.595,0.356,0.669,0.784,0.595,0.377,0.348,-0.275,0.051,-0.525,0.289,0.806,-0.059,0.388,0.138,0.674,0.474,-0.03,0.573,0.284,0.381,-0.63,0.805,0.453,0.655,0.593,0.086,0.706,-0.536,0.349,0.663,0.154,0.644,0.283,0.715,0.664
DVAX,0.741,0.52,0.6,0.519,0.692,-0.439,-0.444,-0.052,-0.349,0.317,0.713,0.726,0.02,0.504,-0.01,0.736,0.522,-0.08,0.552,0.432,0.541,0.327,0.385,0.055,0.766,0.606,0.618,-0.363,0.225,0.426,0.642,0.394,0.714,0.806,0.406,-0.173,-0.082,0.55,0.751,0.254,0.331,0.634,0.418,0.424,0.313,0.555,-0.077,0.193,0.771,0.742,0.737,0.673,-0.069,0.558,1.0,0.379,0.672,0.361,0.159,0.284,0.15,0.642,-0.334,0.312,0.675,0.423,-0.004,0.613,0.396,0.082,0.373,-0.159,0.748,0.673,0.176,0.349,-0.061,0.523,0.568,0.583,0.717,0.839,0.497,0.664,0.501,0.326,0.629,0.39,0.293,0.53,0.315,-0.015,0.751,0.615,0.414,0.157,0.72,0.795,0.612,0.643,0.484,0.661,0.335,0.68,0.628,0.671,0.796,0.539,-0.125,0.815,0.508,0.384,0.574,0.74,0.619,0.777,0.627,0.115,0.563,0.822,0.019,0.497,0.627,0.781,0.719,0.464,0.651,0.702,0.682,0.805,0.436,0.77,0.28,-0.198,0.418,-0.2,0.59,0.084,0.792,0.574,0.664,0.615,0.305,-0.442,0.761,0.72,0.65,0.602,0.793,0.543,0.776,0.494,0.716,0.727,-0.023,0.67,0.678,0.636,0.587,0.512,-0.097,0.912,0.071,0.148,0.795,0.516,0.501,0.496,0.767,0.443,0.24,0.336,0.531,-0.288,0.366,0.571,0.312,0.782,0.203,0.541,0.565,0.444,0.798,0.554,0.726,-0.474,0.715,0.542,0.749,0.864,0.409,0.676,-0.53,0.682,0.443,0.61,0.79,0.687,0.776,0.775
