,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.346,0.596,0.463,0.696,0.775,0.111,0.638,0.589,0.429,0.283,-0.115,0.351,0.204,0.554,-0.233,0.213,0.549,0.563,-0.162,0.665,0.628,-0.06,0.312,0.376,0.529,0.484,-0.363,-0.338,0.196,-0.279,0.252,-0.118,-0.103,0.587,0.304,-0.101,0.407,0.261,0.722,0.453,0.318,0.335,0.247,0.511,-0.535,0.832,0.67,1.0,0.275,0.769,0.66,0.38,0.455,0.33,-0.045,0.746,0.757,0.668,0.674,0.409,0.602,0.638,-0.03,0.597,0.763,-0.194,0.347,0.571,-0.192,0.408,-0.009,0.51,0.786,-0.449,0.847,0.481,0.163,0.439,0.18,0.183,0.63,0.51,0.513,0.237,0.642,0.762,0.059,0.294,0.714,0.689,-0.485,0.283,0.335,0.167,0.761,0.714,0.028,0.79,0.363,0.703,0.41,0.207,0.721,-0.129,0.8,0.071,0.733,0.259,-0.061,-0.246,-0.317,0.717,-0.066,0.454,0.294,0.729,0.17,0.778,0.812,0.512,0.101,-0.223,-0.256,0.609,-0.613,-0.33,0.517,0.819,0.61,0.61,0.518,0.404,0.825,0.235,0.759,-0.033,0.538,0.563,0.556,0.541,0.507,0.516,0.008,-0.302,0.564,0.442,0.481,0.431,0.596,0.639,0.607,0.466,0.671,0.738,0.546,0.44,0.245,-0.372,0.548,0.628,-0.061,0.119,0.083,-0.364,0.712,0.61,0.717,-0.309,0.574,-0.398,0.49,0.478,0.265,0.18,0.529,0.52,0.698,0.376,0.648,0.12,0.356,0.502,0.261,0.503,-0.324,0.107,0.616,0.505,0.738,0.434,0.29,-0.113,0.601,0.461,0.848,0.391,0.48,0.345,0.46,0.63
CZR,-0.173,-0.043,-0.269,0.382,0.175,0.395,-0.123,0.015,-0.112,-0.283,0.259,-0.114,-0.05,0.067,0.433,-0.142,0.105,-0.149,0.521,0.068,0.167,0.326,0.257,0.075,0.547,0.082,0.266,0.422,0.244,0.554,-0.336,0.572,0.034,-0.174,-0.207,0.435,0.371,0.548,0.307,-0.236,-0.324,0.66,-0.146,-0.268,-0.194,0.51,-0.052,0.275,1.0,0.272,0.108,0.652,-0.221,-0.158,0.367,-0.106,0.104,-0.001,0.086,-0.221,-0.038,0.063,0.119,-0.09,0.064,0.481,-0.21,0.004,0.472,-0.074,0.609,0.723,0.263,0.245,-0.036,0.133,0.391,-0.301,0.332,0.316,0.378,0.438,-0.006,-0.262,0.032,0.11,0.067,0.562,0.412,-0.096,0.149,-0.209,-0.227,0.56,0.232,-0.216,0.253,0.39,-0.114,0.278,-0.224,0.081,0.126,0.24,0.153,0.41,0.179,-0.215,0.407,0.297,0.18,0.225,0.535,0.369,-0.286,0.325,0.552,0.231,0.276,0.604,0.096,0.286,0.4,-0.21,-0.007,0.234,-0.03,0.106,0.008,0.165,0.121,-0.157,0.051,0.56,0.269,0.507,-0.263,-0.0,-0.109,-0.157,0.578,0.139,0.137,0.431,0.22,0.111,-0.139,0.042,-0.202,0.066,0.177,-0.148,-0.027,-0.056,0.043,0.551,0.127,0.483,0.122,-0.076,0.567,-0.337,0.649,0.094,-0.051,-0.018,0.047,0.303,-0.193,0.203,0.254,-0.278,0.633,-0.067,0.162,0.071,0.05,0.094,0.263,-0.042,-0.287,-0.032,0.072,-0.154,0.433,-0.129,0.196,-0.213,0.131,0.081,0.237,0.547,0.011,0.003,0.037,-0.126,-0.181,0.037,-0.292,-0.071
DBX,0.153,0.287,0.411,0.598,0.48,0.128,0.574,0.492,0.271,0.128,0.013,0.114,0.122,0.614,0.025,-0.03,0.417,0.324,-0.24,0.607,0.534,-0.175,0.473,0.456,0.464,0.567,-0.323,-0.003,0.064,-0.223,0.078,0.011,0.185,0.407,0.107,0.203,0.577,0.05,0.378,0.379,0.017,0.401,0.389,0.395,-0.161,0.752,0.574,0.769,0.272,1.0,0.649,0.415,0.41,0.126,0.246,0.639,0.758,0.64,0.579,0.159,0.476,0.476,-0.222,0.572,0.442,0.052,0.065,0.385,-0.16,0.235,0.046,0.503,0.833,-0.326,0.707,0.326,0.0,0.279,-0.018,-0.001,0.595,0.298,0.298,0.108,0.483,0.565,0.228,0.238,0.517,0.569,-0.498,0.249,0.07,0.174,0.612,0.561,-0.144,0.648,0.254,0.435,0.272,0.245,0.439,-0.21,0.535,0.053,0.605,-0.027,-0.005,-0.025,-0.424,0.506,0.022,0.414,0.197,0.578,0.089,0.625,0.769,0.44,-0.015,-0.226,-0.164,0.524,-0.425,-0.326,0.316,0.785,0.311,0.472,0.394,0.226,0.652,0.519,0.579,0.288,0.602,0.435,0.291,0.464,0.469,0.619,0.04,-0.028,0.417,0.297,0.224,0.55,0.489,0.419,0.519,0.359,0.593,0.592,0.443,0.194,-0.061,-0.361,0.433,0.505,-0.185,0.075,0.065,-0.068,0.545,0.527,0.524,-0.199,0.385,-0.266,0.347,0.276,0.071,0.086,0.437,0.51,0.402,0.147,0.539,-0.09,0.166,0.302,0.428,0.281,-0.377,-0.183,0.475,0.385,0.592,0.36,0.363,-0.041,0.358,0.277,0.748,0.15,0.29,0.166,0.286,0.455
DDOG,0.517,0.52,0.697,0.424,0.625,-0.088,0.811,0.82,0.682,0.471,-0.266,0.206,0.44,0.49,-0.401,0.372,0.52,0.595,-0.228,0.57,0.478,-0.492,0.418,0.62,0.272,0.335,-0.613,-0.285,0.496,-0.352,0.484,-0.167,-0.177,0.712,0.448,-0.097,0.574,0.001,0.479,0.517,0.173,0.027,0.447,0.738,-0.465,0.711,0.735,0.66,0.108,0.649,1.0,0.298,0.713,0.428,0.186,0.813,0.789,0.715,0.864,0.477,0.768,0.79,-0.264,0.703,0.666,-0.298,0.267,0.732,-0.485,0.525,-0.362,0.508,0.566,-0.573,0.788,0.499,0.088,0.522,-0.24,-0.221,0.663,0.491,0.703,0.487,0.783,0.751,0.34,0.09,0.454,0.722,-0.6,0.593,0.444,-0.016,0.44,0.7,0.029,0.472,0.668,0.455,0.627,0.612,0.67,-0.172,0.528,-0.339,0.867,0.211,0.124,-0.327,-0.564,0.748,-0.305,0.24,0.532,0.807,-0.151,0.803,0.83,0.258,0.243,-0.573,-0.54,0.712,-0.49,-0.57,0.763,0.761,0.65,0.572,0.408,0.618,0.765,0.269,0.749,0.173,0.698,0.63,0.597,0.743,0.231,0.573,0.504,-0.309,0.829,0.682,0.562,0.647,0.672,0.773,0.802,0.686,0.797,0.594,0.859,0.208,0.099,-0.558,0.799,0.787,-0.305,0.313,-0.072,-0.264,0.664,0.853,0.774,-0.417,0.66,-0.6,0.619,0.602,-0.081,0.508,0.622,0.788,0.642,0.462,0.774,-0.014,0.488,0.727,0.387,0.51,-0.304,0.012,0.649,0.732,0.692,0.566,0.342,-0.308,0.669,0.518,0.803,0.488,0.718,0.585,0.639,0.733
DKNG,-0.309,0.015,-0.2,0.55,0.284,0.439,0.049,-0.005,-0.135,-0.411,0.141,-0.076,-0.324,0.303,0.408,-0.274,0.049,-0.138,0.489,0.382,0.369,0.163,0.283,0.048,0.693,0.355,0.111,0.408,0.013,0.458,-0.404,0.416,0.188,-0.156,-0.309,0.536,0.396,0.334,0.302,-0.196,-0.356,0.793,-0.075,-0.222,-0.296,0.451,0.009,0.38,0.652,0.415,0.298,1.0,-0.261,-0.346,0.203,0.153,0.319,-0.01,0.233,-0.268,-0.064,0.018,-0.196,-0.078,0.124,0.523,-0.268,-0.139,0.326,-0.111,0.396,0.735,0.438,0.226,0.114,0.227,0.136,-0.333,0.318,0.348,0.582,0.394,-0.172,-0.39,0.004,0.163,0.01,0.665,0.655,0.026,-0.0,-0.255,-0.34,0.684,0.153,-0.195,-0.1,0.543,-0.248,0.288,-0.219,0.018,0.165,0.101,0.294,0.451,0.368,-0.192,0.288,0.142,-0.161,0.279,0.418,0.615,-0.278,0.481,0.484,0.279,0.397,0.799,-0.111,0.026,0.484,-0.25,-0.296,0.212,-0.069,0.326,0.024,0.371,-0.086,-0.223,0.135,0.517,0.508,0.511,-0.09,-0.12,-0.101,-0.075,0.749,0.128,-0.003,0.491,0.153,-0.043,-0.191,0.161,-0.167,0.11,0.247,-0.121,0.169,0.206,0.057,0.411,-0.044,0.316,0.153,0.045,0.345,-0.532,0.655,0.028,0.165,0.111,0.122,0.262,-0.118,0.169,0.088,-0.269,0.641,-0.254,0.236,0.208,0.106,-0.125,0.271,-0.183,-0.314,-0.064,0.323,-0.136,0.251,-0.404,0.04,-0.206,0.093,-0.019,0.383,0.533,-0.018,0.074,0.102,-0.231,-0.132,-0.194,-0.183,0.044
DLTR,0.714,0.491,0.832,0.051,0.44,-0.243,0.726,0.81,0.734,0.651,-0.236,0.204,0.643,0.284,-0.528,0.523,0.473,0.709,-0.459,0.245,0.253,-0.477,0.331,0.612,-0.083,0.04,-0.511,-0.522,0.537,-0.584,0.728,-0.371,-0.304,0.856,0.63,-0.338,0.394,-0.107,0.371,0.665,0.427,-0.436,0.55,0.94,-0.146,0.418,0.689,0.455,-0.221,0.41,0.713,-0.261,1.0,0.624,0.195,0.724,0.565,0.661,0.668,0.62,0.817,0.825,-0.094,0.796,0.672,-0.514,0.491,0.808,-0.502,0.669,-0.462,0.044,0.271,-0.639,0.706,0.379,0.142,0.761,-0.475,-0.482,0.289,0.315,0.838,0.695,0.75,0.662,0.33,-0.366,0.099,0.686,-0.556,0.748,0.63,-0.364,0.346,0.783,0.124,0.186,0.829,0.377,0.736,0.549,0.592,-0.219,0.33,-0.565,0.592,0.351,0.002,-0.301,-0.365,0.519,-0.526,-0.199,0.661,0.499,-0.315,0.616,0.565,-0.256,0.48,-0.447,-0.746,0.836,-0.179,-0.7,0.799,0.51,0.606,0.403,0.573,0.755,0.621,-0.019,0.46,-0.07,0.803,0.659,0.686,0.809,-0.221,0.478,0.5,-0.539,0.735,0.733,0.69,0.478,0.731,0.739,0.617,0.74,0.666,0.533,0.835,0.078,0.193,-0.689,0.696,0.725,-0.387,0.649,-0.493,-0.133,0.601,0.702,0.644,-0.586,0.675,-0.593,0.621,0.76,-0.384,0.615,0.441,0.552,0.6,0.518,0.6,0.201,0.647,0.779,0.172,0.58,-0.406,0.326,0.715,0.91,0.607,0.65,0.156,-0.484,0.67,0.48,0.684,0.606,0.736,0.737,0.663,0.773
DOCU,0.76,0.624,0.558,0.127,0.473,-0.323,0.541,0.558,0.661,0.745,-0.149,0.602,0.618,0.153,-0.626,0.719,0.743,0.736,-0.39,0.138,0.176,-0.073,-0.042,0.477,-0.294,-0.138,-0.543,-0.556,0.435,-0.509,0.759,-0.488,-0.415,0.64,0.806,-0.477,0.212,0.088,0.476,0.711,0.659,-0.447,0.338,0.638,-0.21,0.321,0.635,0.33,-0.158,0.126,0.428,-0.346,0.624,1.0,-0.1,0.458,0.436,0.466,0.503,0.753,0.591,0.718,0.128,0.549,0.565,-0.556,0.738,0.768,-0.485,0.685,-0.377,0.037,0.096,-0.66,0.471,0.42,0.214,0.778,-0.254,-0.248,0.175,0.225,0.774,0.725,0.758,0.685,0.214,-0.452,0.103,0.543,-0.418,0.621,0.764,-0.494,0.37,0.671,0.126,0.238,0.772,0.524,0.708,0.366,0.663,-0.217,0.382,-0.428,0.448,0.548,-0.012,-0.442,0.097,0.588,-0.429,-0.31,0.659,0.374,-0.172,0.389,0.278,-0.218,0.228,-0.401,-0.649,0.689,-0.216,-0.529,0.743,0.24,0.775,0.309,0.486,0.771,0.465,-0.281,0.286,-0.437,0.51,0.835,0.801,0.542,-0.198,0.269,0.309,-0.61,0.578,0.632,0.729,0.317,0.503,0.643,0.466,0.681,0.388,0.469,0.641,0.393,0.678,-0.563,0.651,0.568,-0.205,0.794,-0.429,-0.195,0.484,0.507,0.718,-0.591,0.7,-0.56,0.586,0.807,-0.302,0.688,0.285,0.458,0.696,0.657,0.464,0.223,0.786,0.725,-0.2,0.691,-0.384,0.679,0.714,0.637,0.633,0.479,0.11,-0.452,0.574,0.468,0.457,0.866,0.634,0.692,0.692,0.577
DVAX,0.01,-0.132,0.134,-0.087,-0.049,0.399,0.027,0.19,0.146,-0.102,0.146,-0.372,0.23,0.041,0.284,0.052,-0.121,0.038,0.308,-0.13,0.055,-0.09,0.6,0.337,0.147,-0.234,0.16,0.392,0.433,0.274,-0.032,0.262,0.112,-0.045,-0.05,0.366,0.428,0.244,-0.018,-0.054,-0.168,0.209,0.308,0.064,0.21,0.241,0.057,-0.045,0.367,0.246,0.186,0.203,0.195,-0.1,1.0,0.006,0.1,0.057,0.1,-0.112,0.093,0.081,-0.046,0.264,-0.055,0.349,-0.068,0.129,0.206,0.161,0.293,0.337,0.023,0.13,0.009,-0.005,0.329,0.043,-0.227,-0.248,0.177,0.199,0.153,-0.048,-0.001,0.087,0.203,0.107,-0.091,-0.009,0.084,0.158,-0.107,0.083,-0.028,-0.05,0.27,-0.038,0.046,-0.002,-0.134,0.186,0.027,0.054,-0.093,-0.047,0.015,-0.196,0.602,0.312,-0.082,0.052,0.078,-0.127,-0.056,0.139,0.098,0.047,0.141,-0.054,0.387,0.064,-0.005,0.029,0.272,-0.031,0.047,-0.055,-0.069,0.083,0.166,0.071,-0.039,0.52,0.091,0.523,0.031,-0.058,-0.046,-0.08,0.068,0.301,0.437,0.365,0.172,0.114,0.027,0.044,-0.149,-0.022,0.125,-0.066,-0.062,-0.02,0.224,0.132,-0.068,0.172,0.163,0.085,0.125,0.016,0.118,0.529,-0.074,0.08,-0.0,0.059,-0.045,0.088,0.254,-0.019,0.052,0.167,0.04,0.02,0.039,0.048,0.238,-0.071,-0.117,0.128,0.119,-0.016,0.21,-0.147,0.132,0.066,0.041,0.261,0.013,0.251,0.06,0.03,0.032,-0.135,-0.078,0.233,-0.184,-0.044
DXCM,0.516,0.661,0.739,0.407,0.668,-0.055,0.888,0.764,0.634,0.498,-0.229,0.338,0.375,0.484,-0.485,0.368,0.558,0.701,-0.344,0.61,0.501,-0.448,0.304,0.486,0.211,0.368,-0.606,-0.506,0.404,-0.465,0.462,-0.412,-0.169,0.782,0.496,-0.249,0.416,-0.04,0.597,0.661,0.371,-0.104,0.48,0.761,-0.409,0.594,0.763,0.746,-0.106,0.639,0.813,0.153,0.724,0.458,0.006,1.0,0.785,0.73,0.803,0.549,0.74,0.76,-0.15,0.734,0.791,-0.445,0.398,0.699,-0.51,0.571,-0.378,0.307,0.571,-0.642,0.847,0.523,0.029,0.599,-0.179,-0.158,0.631,0.47,0.664,0.482,0.738,0.754,0.139,0.062,0.531,0.797,-0.683,0.636,0.523,-0.055,0.552,0.769,-0.099,0.545,0.651,0.578,0.616,0.483,0.705,-0.25,0.654,-0.293,0.857,0.306,-0.03,-0.463,-0.507,0.733,-0.382,0.228,0.587,0.73,-0.205,0.735,0.69,0.135,0.259,-0.506,-0.552,0.706,-0.556,-0.638,0.747,0.803,0.682,0.636,0.467,0.644,0.789,-0.01,0.809,-0.119,0.824,0.673,0.661,0.731,0.201,0.523,0.326,-0.493,0.722,0.554,0.626,0.503,0.707,0.791,0.775,0.658,0.816,0.814,0.748,0.229,0.166,-0.703,0.665,0.827,-0.443,0.398,-0.243,-0.221,0.863,0.885,0.776,-0.555,0.695,-0.613,0.52,0.643,-0.075,0.428,0.61,0.742,0.723,0.433,0.675,0.135,0.539,0.725,0.331,0.623,-0.472,0.151,0.718,0.725,0.671,0.602,0.348,-0.326,0.687,0.642,0.825,0.53,0.742,0.544,0.645,0.774
EA,0.472,0.556,0.555,0.546,0.626,-0.037,0.764,0.674,0.553,0.472,-0.002,0.331,0.366,0.552,-0.268,0.305,0.589,0.657,-0.364,0.592,0.488,-0.323,0.295,0.572,0.303,0.405,-0.591,-0.235,0.235,-0.373,0.419,-0.216,-0.102,0.606,0.456,0.005,0.521,0.054,0.502,0.623,0.307,0.15,0.454,0.589,-0.313,0.719,0.715,0.757,0.104,0.758,0.789,0.319,0.565,0.436,0.1,0.785,1.0,0.626,0.75,0.485,0.637,0.714,-0.14,0.697,0.629,-0.184,0.331,0.66,-0.355,0.5,-0.247,0.419,0.688,-0.612,0.769,0.445,0.017,0.582,-0.057,-0.011,0.601,0.39,0.58,0.394,0.716,0.775,0.269,0.023,0.574,0.777,-0.641,0.524,0.451,-0.052,0.515,0.693,-0.201,0.674,0.54,0.552,0.558,0.382,0.663,-0.275,0.602,-0.158,0.784,0.234,-0.076,-0.216,-0.475,0.73,-0.171,0.412,0.455,0.693,-0.062,0.69,0.815,0.362,-0.008,-0.497,-0.32,0.654,-0.44,-0.555,0.596,0.741,0.602,0.571,0.341,0.481,0.74,0.247,0.754,0.05,0.746,0.648,0.629,0.641,0.33,0.613,0.195,-0.269,0.622,0.53,0.452,0.665,0.626,0.65,0.648,0.63,0.703,0.777,0.663,0.263,0.179,-0.499,0.698,0.707,-0.309,0.326,-0.108,-0.218,0.734,0.682,0.74,-0.464,0.669,-0.555,0.555,0.593,-0.076,0.313,0.55,0.681,0.694,0.37,0.69,-0.047,0.499,0.638,0.287,0.548,-0.492,0.057,0.617,0.595,0.707,0.467,0.406,-0.297,0.607,0.426,0.749,0.501,0.575,0.437,0.593,0.624
EBAY,0.523,0.517,0.71,0.325,0.646,-0.123,0.799,0.683,0.593,0.463,-0.178,0.271,0.53,0.551,-0.445,0.348,0.544,0.539,-0.317,0.564,0.48,-0.358,0.288,0.447,0.218,0.476,-0.498,-0.384,0.335,-0.457,0.482,-0.3,-0.145,0.661,0.421,-0.268,0.376,-0.047,0.476,0.609,0.364,-0.104,0.358,0.634,-0.268,0.663,0.78,0.668,-0.001,0.64,0.715,-0.01,0.661,0.466,0.057,0.73,0.626,1.0,0.735,0.474,0.691,0.66,0.044,0.76,0.627,-0.45,0.402,0.64,-0.422,0.427,-0.205,0.246,0.518,-0.576,0.758,0.389,0.051,0.56,-0.182,-0.189,0.475,0.402,0.606,0.463,0.711,0.654,0.168,0.025,0.293,0.687,-0.428,0.555,0.451,-0.098,0.679,0.771,0.068,0.455,0.591,0.509,0.578,0.571,0.584,-0.041,0.593,-0.323,0.69,0.311,-0.035,-0.217,-0.36,0.602,-0.341,0.123,0.508,0.539,-0.197,0.678,0.659,0.05,0.289,-0.385,-0.646,0.738,-0.433,-0.509,0.652,0.723,0.608,0.422,0.547,0.589,0.762,0.082,0.544,-0.074,0.647,0.67,0.598,0.597,0.154,0.652,0.287,-0.473,0.611,0.544,0.643,0.418,0.592,0.645,0.618,0.574,0.604,0.587,0.635,0.194,0.133,-0.593,0.58,0.642,-0.275,0.432,-0.252,-0.276,0.616,0.707,0.627,-0.265,0.644,-0.556,0.462,0.575,-0.141,0.511,0.492,0.585,0.569,0.488,0.574,0.174,0.492,0.58,0.217,0.602,-0.423,0.169,0.621,0.6,0.613,0.609,0.079,-0.298,0.778,0.486,0.811,0.474,0.695,0.528,0.671,0.581
ENPH,0.628,0.721,0.732,0.341,0.658,0.104,0.759,0.815,0.785,0.522,-0.254,0.247,0.468,0.514,-0.493,0.554,0.582,0.69,-0.157,0.571,0.575,-0.416,0.252,0.55,0.228,0.334,-0.595,-0.407,0.568,-0.335,0.536,-0.228,-0.118,0.649,0.582,-0.266,0.488,0.12,0.665,0.63,0.333,-0.093,0.555,0.632,-0.448,0.704,0.836,0.674,0.086,0.579,0.864,0.233,0.668,0.503,0.1,0.803,0.75,0.735,1.0,0.613,0.844,0.797,-0.114,0.716,0.719,-0.394,0.446,0.754,-0.504,0.632,-0.258,0.512,0.453,-0.543,0.766,0.584,0.246,0.587,-0.193,-0.156,0.732,0.62,0.715,0.552,0.808,0.782,0.29,0.06,0.456,0.804,-0.516,0.661,0.524,0.066,0.529,0.688,0.081,0.459,0.62,0.622,0.707,0.599,0.763,-0.099,0.605,-0.338,0.892,0.407,0.211,-0.46,-0.37,0.813,-0.368,0.167,0.694,0.798,-0.23,0.801,0.727,0.183,0.344,-0.463,-0.542,0.68,-0.503,-0.527,0.803,0.649,0.735,0.748,0.508,0.618,0.834,0.091,0.783,0.046,0.656,0.717,0.682,0.632,0.206,0.52,0.455,-0.387,0.86,0.624,0.597,0.47,0.586,0.853,0.845,0.728,0.705,0.704,0.86,0.384,0.234,-0.577,0.801,0.833,-0.254,0.378,-0.086,-0.155,0.752,0.84,0.698,-0.497,0.76,-0.574,0.701,0.666,0.034,0.54,0.622,0.643,0.776,0.61,0.843,0.226,0.628,0.807,0.246,0.648,-0.247,0.172,0.713,0.605,0.603,0.704,0.154,-0.333,0.749,0.595,0.796,0.519,0.811,0.662,0.668,0.672
ERIC,0.859,0.775,0.569,0.114,0.509,-0.19,0.58,0.591,0.782,0.802,-0.305,0.462,0.454,0.26,-0.69,0.879,0.619,0.807,-0.392,0.32,0.317,-0.288,-0.101,0.425,-0.181,0.012,-0.539,-0.703,0.466,-0.521,0.845,-0.35,-0.346,0.674,0.909,-0.533,0.064,0.146,0.43,0.759,0.749,-0.49,0.495,0.644,-0.319,0.332,0.652,0.409,-0.221,0.159,0.477,-0.268,0.62,0.753,-0.112,0.549,0.485,0.474,0.613,1.0,0.697,0.678,0.087,0.63,0.612,-0.63,0.72,0.787,-0.546,0.778,-0.353,-0.017,0.122,-0.687,0.556,0.577,0.16,0.762,-0.182,-0.156,0.238,0.316,0.776,0.852,0.648,0.737,0.307,-0.402,0.13,0.632,-0.441,0.712,0.778,-0.393,0.38,0.701,0.083,0.241,0.656,0.534,0.856,0.253,0.636,-0.188,0.429,-0.396,0.525,0.692,0.031,-0.568,-0.045,0.575,-0.461,-0.197,0.808,0.486,-0.35,0.481,0.409,-0.188,0.215,-0.403,-0.573,0.68,-0.237,-0.545,0.763,0.37,0.698,0.453,0.542,0.669,0.663,-0.393,0.407,-0.479,0.534,0.707,0.874,0.508,-0.203,0.234,0.317,-0.696,0.612,0.621,0.653,0.294,0.555,0.665,0.543,0.843,0.437,0.556,0.63,0.269,0.412,-0.479,0.675,0.591,-0.281,0.768,-0.433,-0.181,0.616,0.587,0.627,-0.621,0.766,-0.583,0.709,0.807,-0.256,0.586,0.408,0.404,0.744,0.712,0.581,0.285,0.962,0.774,-0.17,0.837,-0.425,0.558,0.663,0.657,0.515,0.546,0.043,-0.499,0.569,0.548,0.553,0.745,0.671,0.73,0.71,0.571
ESPR,0.775,0.643,0.795,0.177,0.549,-0.089,0.709,0.824,0.883,0.722,-0.33,0.242,0.586,0.396,-0.568,0.626,0.559,0.779,-0.362,0.434,0.466,-0.505,0.224,0.58,0.052,0.191,-0.576,-0.575,0.549,-0.498,0.735,-0.275,-0.264,0.738,0.714,-0.38,0.324,0.021,0.579,0.638,0.446,-0.273,0.638,0.77,-0.362,0.554,0.872,0.602,-0.038,0.476,0.768,-0.064,0.817,0.591,0.093,0.74,0.637,0.691,0.844,0.697,1.0,0.859,-0.07,0.766,0.773,-0.527,0.517,0.876,-0.552,0.678,-0.348,0.248,0.338,-0.639,0.777,0.604,0.233,0.743,-0.301,-0.281,0.493,0.524,0.836,0.712,0.818,0.759,0.323,-0.15,0.308,0.779,-0.533,0.731,0.625,-0.138,0.468,0.777,0.153,0.261,0.706,0.513,0.815,0.522,0.721,-0.145,0.503,-0.471,0.718,0.414,0.104,-0.508,-0.33,0.704,-0.439,-0.04,0.769,0.651,-0.336,0.799,0.661,-0.009,0.415,-0.424,-0.64,0.818,-0.402,-0.617,0.829,0.563,0.679,0.592,0.572,0.68,0.782,0.01,0.609,-0.051,0.739,0.745,0.761,0.693,-0.076,0.472,0.432,-0.523,0.84,0.633,0.634,0.418,0.689,0.845,0.754,0.811,0.647,0.675,0.845,0.244,0.224,-0.644,0.736,0.834,-0.291,0.564,-0.337,-0.149,0.713,0.806,0.655,-0.59,0.823,-0.655,0.743,0.741,-0.125,0.601,0.464,0.547,0.734,0.676,0.686,0.337,0.732,0.857,0.161,0.716,-0.286,0.308,0.746,0.756,0.654,0.732,0.066,-0.514,0.693,0.529,0.797,0.627,0.797,0.78,0.694,0.671
ETSY,0.72,0.646,0.713,0.293,0.623,-0.175,0.784,0.834,0.779,0.683,-0.245,0.351,0.646,0.389,-0.513,0.588,0.667,0.744,-0.345,0.408,0.364,-0.323,0.236,0.648,0.064,0.111,-0.634,-0.5,0.563,-0.475,0.718,-0.222,-0.339,0.778,0.716,-0.29,0.411,0.087,0.651,0.683,0.408,-0.187,0.481,0.794,-0.382,0.627,0.784,0.638,0.063,0.476,0.79,0.018,0.825,0.718,0.081,0.76,0.714,0.66,0.797,0.678,0.859,1.0,-0.061,0.755,0.751,-0.432,0.514,0.891,-0.495,0.669,-0.367,0.309,0.379,-0.694,0.742,0.514,0.24,0.739,-0.307,-0.293,0.478,0.523,0.848,0.739,0.908,0.845,0.405,-0.16,0.4,0.727,-0.611,0.742,0.627,-0.226,0.467,0.78,0.11,0.429,0.842,0.636,0.808,0.604,0.749,-0.165,0.526,-0.401,0.772,0.368,0.046,-0.419,-0.314,0.759,-0.374,0.013,0.743,0.7,-0.173,0.781,0.699,0.1,0.357,-0.467,-0.597,0.785,-0.325,-0.666,0.889,0.597,0.743,0.585,0.535,0.751,0.734,0.079,0.648,-0.035,0.721,0.804,0.795,0.797,0.073,0.529,0.48,-0.468,0.891,0.763,0.708,0.572,0.738,0.874,0.776,0.832,0.757,0.659,0.88,0.393,0.374,-0.6,0.824,0.768,-0.238,0.598,-0.286,-0.226,0.715,0.781,0.793,-0.575,0.732,-0.627,0.787,0.785,-0.122,0.658,0.493,0.671,0.789,0.574,0.775,0.245,0.713,0.851,0.206,0.663,-0.345,0.327,0.828,0.794,0.741,0.715,0.257,-0.457,0.714,0.584,0.732,0.718,0.784,0.773,0.719,0.767
