,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DXCM,-0.251,-0.2,-0.129,0.29,0.461,0.585,0.425,0.437,0.554,0.615,0.417,-0.263,-0.169,-0.217,-0.221,-0.011,-0.435,-0.05,-0.07,-0.535,-0.131,0.503,0.533,-0.433,0.706,0.737,0.736,-0.017,-0.218,0.138,0.733,-0.145,0.614,0.359,-0.195,-0.432,-0.263,0.219,-0.432,-0.625,0.532,-0.001,-0.107,-0.444,0.253,0.584,0.14,0.141,0.377,0.316,0.126,-0.148,-0.268,0.262,-0.4,1.0,-0.084,-0.149,0.288,0.643,-0.233,0.588,0.584,-0.244,-0.257,-0.38,-0.215,-0.505,0.645,0.514,0.302,-0.369,0.201,0.613,0.266,0.376,-0.285,0.597,0.013,0.008,-0.155,-0.248,-0.277,-0.262,-0.265,-0.198,-0.199,0.646,-0.197,0.389,0.744,0.576,-0.183,0.6,0.125,0.502,-0.277,0.162,0.05,0.218,-0.227,-0.025,0.497,-0.28,0.537,0.585,0.567,0.823,0.613,0.014,0.592,0.3,-0.102,0.484,0.53,-0.188,-0.26,-0.153,-0.011,0.702,-0.356,-0.404,0.437,0.661,-0.06,0.576,0.35,0.39,0.171,-0.252,0.653,0.001,-0.283,-0.386,-0.158,-0.326,-0.262,-0.072,-0.106,0.713,-0.244,0.234,-0.297,-0.406,0.631,-0.34,0.159,-0.34,-0.052,0.094,0.112,0.107,-0.041,0.133,-0.33,0.67,0.434,0.658,0.149,-0.168,-0.562,0.105,-0.123,0.139,0.415,-0.153,0.209,0.711,0.249,0.682,0.031,-0.226,-0.229,-0.188,0.007,0.174,0.213,0.097,-0.427,0.026,-0.371,-0.406,-0.442,0.097,-0.343,-0.012,0.115,0.758,-0.1,0.523,-0.074,0.713,0.354,-0.07,0.036,0.547,0.316,-0.445,-0.16,-0.48
EA,0.496,0.641,-0.176,0.426,0.061,-0.359,-0.14,0.025,-0.264,0.223,0.039,0.766,0.526,0.618,0.709,0.604,0.458,-0.174,0.488,0.517,0.613,0.102,-0.102,0.673,-0.076,-0.123,-0.329,0.551,0.666,0.6,-0.104,0.424,-0.16,0.406,0.634,0.63,0.562,0.208,0.586,0.395,-0.319,0.538,0.65,0.352,0.098,0.261,0.305,0.658,0.221,0.348,0.198,0.723,0.27,-0.056,0.55,-0.084,1.0,0.603,0.191,0.062,0.488,0.22,-0.106,0.794,0.734,0.512,0.366,0.586,-0.046,0.144,0.408,0.765,0.278,-0.141,0.397,-0.065,0.603,-0.013,0.888,0.89,0.622,0.659,0.777,0.482,0.653,0.576,0.557,-0.164,0.694,0.019,-0.232,0.143,0.67,-0.11,0.283,-0.099,0.663,0.273,0.305,0.515,0.46,0.462,0.306,0.477,0.139,0.383,0.249,-0.339,-0.021,0.408,-0.404,0.096,0.549,0.351,-0.043,0.699,0.339,0.521,0.788,0.03,0.276,0.544,-0.093,-0.25,0.119,0.017,-0.175,0.479,0.393,0.557,-0.114,0.555,0.329,0.736,0.656,0.789,0.573,0.521,0.575,-0.157,0.455,0.185,0.634,0.563,0.023,0.318,0.715,0.558,0.624,0.584,0.461,0.46,0.777,-0.009,0.646,-0.011,-0.33,0.151,0.157,0.436,0.483,0.514,0.23,0.466,0.041,0.661,0.046,-0.106,0.277,-0.061,0.548,0.748,0.637,0.529,0.68,0.592,0.486,0.391,0.672,0.171,0.594,0.624,0.743,0.261,0.458,0.433,0.51,-0.005,0.315,-0.202,0.088,-0.168,-0.068,0.515,0.483,0.388,0.511,0.595,0.266,0.462
EBAY,0.529,0.791,0.327,0.585,-0.088,-0.244,-0.374,-0.168,-0.221,0.041,0.196,0.695,0.383,0.842,0.633,0.683,0.685,-0.444,0.608,0.617,0.498,0.016,-0.389,0.754,-0.257,-0.371,-0.355,0.727,0.805,0.52,0.149,0.754,-0.446,0.085,0.515,0.715,0.744,0.021,0.695,0.527,-0.497,0.136,0.202,0.668,-0.339,0.388,0.185,0.228,0.501,0.34,0.616,0.621,0.618,0.302,0.774,-0.149,0.603,1.0,-0.132,-0.178,0.282,-0.138,-0.339,0.471,0.502,0.63,0.616,0.716,-0.289,-0.216,0.107,0.488,0.676,-0.427,-0.059,-0.019,0.834,-0.334,0.614,0.613,0.843,0.524,0.501,0.776,0.464,0.701,0.689,-0.056,0.867,-0.075,-0.244,-0.311,0.575,-0.257,-0.133,-0.462,0.777,0.604,0.736,0.427,0.68,0.005,0.194,0.681,-0.303,0.178,0.123,-0.408,-0.263,-0.04,-0.227,0.367,0.63,0.105,-0.329,0.766,0.819,0.824,0.243,-0.013,0.621,0.807,0.078,-0.243,0.593,-0.001,0.34,0.108,0.614,0.823,-0.267,0.657,0.681,0.572,0.811,0.542,0.129,0.355,0.281,-0.356,0.751,-0.12,0.857,0.687,-0.139,0.762,0.625,0.554,0.399,0.153,0.559,0.528,0.725,-0.467,0.545,-0.132,-0.014,-0.19,0.459,0.801,0.627,0.514,0.213,0.027,-0.058,0.363,0.504,-0.26,0.35,-0.303,0.297,0.214,0.706,0.166,0.542,0.57,0.505,0.085,0.555,0.432,0.625,0.694,0.608,0.4,0.752,0.153,0.406,-0.032,0.724,-0.454,0.288,-0.316,-0.192,0.583,0.53,0.114,0.355,0.762,0.687,0.732
ENPH,-0.123,0.002,-0.205,0.233,0.561,0.318,0.499,0.531,0.4,0.425,0.427,0.101,-0.134,-0.193,-0.11,-0.001,0.047,0.402,-0.107,-0.355,0.036,0.452,0.622,-0.204,0.485,0.48,0.393,-0.119,0.04,0.15,0.002,-0.268,0.497,0.483,0.052,-0.356,-0.305,0.519,-0.266,-0.362,0.439,0.516,0.468,-0.358,0.647,0.226,0.376,0.36,0.147,0.324,-0.198,0.122,-0.456,-0.046,-0.156,0.288,0.191,-0.132,1.0,0.559,-0.194,0.5,0.537,0.086,0.161,-0.378,0.039,-0.282,0.52,0.573,0.641,0.13,-0.006,0.525,0.538,0.227,-0.285,0.582,0.185,0.167,0.033,0.201,-0.017,-0.208,0.279,-0.032,-0.24,0.328,-0.123,0.215,0.369,0.489,-0.137,0.485,0.488,0.594,-0.064,0.122,-0.192,0.485,-0.305,0.488,0.464,-0.051,0.542,0.61,0.544,0.345,0.519,0.491,0.197,0.018,0.202,0.617,0.606,-0.152,-0.314,-0.251,0.404,0.381,-0.414,-0.289,0.132,0.429,-0.411,0.475,0.028,0.455,0.194,-0.195,0.501,0.215,-0.459,-0.153,-0.107,0.038,0.378,0.384,0.284,0.434,-0.242,0.551,-0.192,-0.289,0.439,-0.445,0.305,-0.061,0.098,0.608,-0.104,-0.024,0.072,0.666,0.243,0.418,0.264,0.646,-0.001,-0.253,-0.301,0.22,0.143,0.455,0.586,0.138,0.022,0.354,0.091,0.452,0.267,0.07,-0.171,0.327,-0.112,0.287,0.41,0.144,-0.233,-0.156,-0.123,-0.17,-0.138,0.072,-0.363,0.454,0.268,0.423,-0.233,0.507,-0.104,0.432,0.422,-0.199,0.226,0.65,0.272,-0.122,-0.371,-0.285
ERIC,-0.083,-0.137,-0.26,0.428,0.711,0.607,0.608,0.79,0.723,0.738,0.566,-0.04,-0.286,-0.163,-0.173,0.079,-0.16,0.184,-0.24,-0.522,0.082,0.822,0.822,-0.335,0.749,0.747,0.664,-0.165,-0.203,0.047,0.4,-0.306,0.652,0.649,-0.201,-0.444,-0.333,0.671,-0.416,-0.495,0.623,0.42,0.126,-0.486,0.643,0.505,0.477,0.432,0.286,0.559,0.031,-0.023,-0.507,0.361,-0.46,0.643,0.062,-0.178,0.559,1.0,-0.364,0.792,0.714,-0.096,0.029,-0.511,-0.041,-0.376,0.855,0.717,0.637,-0.148,0.18,0.701,0.553,0.467,-0.312,0.79,0.134,0.127,-0.07,0.068,-0.052,-0.321,0.074,-0.037,-0.269,0.669,-0.134,0.228,0.663,0.775,-0.151,0.57,0.519,0.722,-0.104,0.243,0.034,0.5,-0.359,0.373,0.71,-0.161,0.777,0.748,0.63,0.664,0.868,0.335,0.598,0.171,0.111,0.799,0.723,-0.097,-0.319,-0.224,0.234,0.806,-0.488,-0.412,0.334,0.752,-0.366,0.819,0.388,0.588,0.294,-0.267,0.793,0.149,-0.529,-0.242,-0.145,-0.189,0.071,0.408,0.119,0.711,-0.29,0.561,-0.235,-0.405,0.632,-0.479,0.358,-0.201,0.105,0.493,0.047,-0.015,0.059,0.442,0.011,0.76,0.429,0.85,0.111,-0.213,-0.439,0.291,0.113,0.295,0.702,-0.101,0.217,0.697,0.258,0.641,0.061,-0.079,-0.2,0.159,0.069,0.302,0.464,0.177,-0.436,-0.232,-0.354,-0.284,-0.245,0.261,-0.401,0.416,0.491,0.797,-0.108,0.666,-0.219,0.678,0.703,-0.175,0.243,0.771,0.416,-0.325,-0.361,-0.438
ESPR,0.35,0.296,-0.16,-0.067,-0.481,-0.424,-0.343,-0.431,-0.429,-0.105,-0.361,0.277,0.455,0.254,0.415,0.203,0.028,-0.258,0.439,0.632,0.265,-0.491,-0.412,0.407,-0.227,-0.351,-0.366,0.426,0.414,0.596,-0.085,0.316,-0.337,-0.064,0.652,0.49,0.414,-0.41,0.364,0.23,-0.329,0.009,0.415,0.26,-0.335,-0.007,-0.308,0.186,-0.087,-0.103,-0.023,0.293,0.354,-0.311,0.55,-0.233,0.488,0.282,-0.194,-0.364,1.0,-0.074,-0.246,0.664,0.393,0.456,-0.069,0.344,-0.459,-0.162,-0.13,0.365,-0.074,-0.374,-0.008,-0.294,0.409,-0.305,0.512,0.512,0.338,0.082,0.42,0.31,0.133,0.086,0.467,-0.294,0.316,0.235,-0.38,-0.219,0.571,-0.219,-0.242,-0.429,0.248,-0.091,0.05,-0.087,0.459,0.086,-0.288,0.157,-0.16,-0.06,-0.111,-0.365,-0.385,-0.077,-0.534,-0.044,0.048,-0.285,-0.384,0.309,0.165,0.358,0.48,-0.235,0.36,0.463,-0.165,-0.421,0.229,-0.457,-0.43,0.01,-0.234,0.376,-0.348,-0.012,0.392,0.482,0.309,0.519,0.178,-0.117,0.21,-0.344,0.298,-0.341,0.414,0.407,-0.01,0.375,0.097,0.265,0.303,0.03,0.372,0.329,0.364,-0.313,0.192,-0.321,-0.361,-0.269,0.126,0.262,0.257,0.034,-0.258,0.359,-0.256,0.495,-0.268,-0.293,0.129,-0.261,0.556,0.502,0.512,0.011,0.375,0.135,-0.116,0.394,0.699,0.334,0.454,0.303,0.518,-0.077,0.398,-0.12,-0.002,-0.333,0.027,-0.4,0.219,-0.308,-0.518,0.539,0.046,-0.148,0.225,0.36,0.255,0.275
ETSY,-0.033,-0.171,-0.387,0.4,0.637,0.386,0.551,0.74,0.464,0.834,0.477,0.071,-0.087,-0.069,-0.055,0.216,-0.288,0.023,-0.005,-0.462,0.284,0.585,0.733,-0.168,0.8,0.775,0.589,-0.017,-0.131,0.257,0.431,-0.169,0.655,0.777,0.013,-0.359,-0.2,0.521,-0.424,-0.484,0.474,0.439,0.3,-0.481,0.558,0.483,0.455,0.455,0.287,0.614,-0.095,0.115,-0.394,0.01,-0.402,0.588,0.22,-0.138,0.5,0.792,-0.074,1.0,0.699,0.068,0.163,-0.406,-0.234,-0.395,0.683,0.907,0.705,-0.032,0.108,0.802,0.63,0.397,-0.267,0.772,0.298,0.299,-0.012,0.039,0.07,-0.149,0.088,0.01,-0.13,0.498,-0.071,0.388,0.603,0.741,-0.015,0.626,0.5,0.686,0.01,0.231,-0.02,0.488,-0.253,0.528,0.705,-0.205,0.769,0.815,0.758,0.561,0.771,0.426,0.267,0.033,0.162,0.701,0.807,-0.082,-0.305,-0.098,0.403,0.751,-0.369,-0.347,0.42,0.641,-0.285,0.635,0.128,0.734,0.097,-0.181,0.776,0.189,-0.402,-0.039,-0.052,0.053,0.185,0.358,0.139,0.762,-0.207,0.488,-0.161,-0.349,0.77,-0.413,0.415,-0.109,0.385,0.58,0.269,0.21,0.153,0.412,0.079,0.764,0.243,0.852,0.068,-0.152,-0.334,0.422,0.026,0.548,0.612,0.111,-0.011,0.79,0.306,0.723,0.309,0.075,-0.048,0.245,0.151,0.416,0.417,0.293,-0.304,-0.111,-0.2,-0.338,-0.123,0.3,-0.374,0.363,0.385,0.786,-0.237,0.667,-0.089,0.744,0.552,0.03,0.22,0.736,0.604,-0.242,-0.316,-0.383
EXC,-0.205,-0.441,-0.434,0.072,0.638,0.549,0.852,0.705,0.628,0.542,0.345,-0.242,-0.264,-0.445,-0.344,-0.29,-0.252,0.219,-0.468,-0.582,-0.152,0.584,0.848,-0.405,0.796,0.719,0.665,-0.347,-0.404,-0.11,0.283,-0.544,0.7,0.598,-0.317,-0.584,-0.576,0.563,-0.624,-0.566,0.797,0.35,0.065,-0.622,0.626,0.157,0.447,0.19,-0.009,0.339,-0.321,-0.292,-0.692,-0.059,-0.492,0.584,-0.106,-0.339,0.537,0.714,-0.246,0.699,1.0,-0.281,-0.013,-0.716,-0.253,-0.482,0.765,0.676,0.625,-0.142,-0.172,0.734,0.535,0.439,-0.502,0.854,-0.056,-0.07,-0.275,-0.064,-0.125,-0.569,0.009,-0.114,-0.556,0.383,-0.416,0.166,0.554,0.711,-0.258,0.475,0.535,0.793,-0.295,-0.081,-0.312,0.377,-0.621,0.352,0.544,-0.278,0.827,0.539,0.381,0.718,0.718,0.396,0.329,-0.105,-0.142,0.602,0.667,-0.347,-0.517,-0.498,0.277,0.474,-0.65,-0.482,0.127,0.609,-0.514,0.485,0.151,0.543,0.015,-0.528,0.69,-0.062,-0.67,-0.293,-0.481,-0.186,0.079,0.199,0.125,0.755,-0.533,0.647,-0.466,-0.588,0.53,-0.618,0.045,-0.19,-0.027,0.3,-0.248,-0.246,-0.21,0.583,-0.238,0.685,0.263,0.807,0.05,-0.474,-0.523,0.192,0.15,0.191,0.428,-0.201,-0.061,0.618,0.005,0.527,-0.018,-0.062,-0.437,0.161,-0.156,-0.013,0.193,0.273,-0.466,-0.325,-0.581,-0.436,-0.315,0.107,-0.655,0.262,0.134,0.67,-0.389,0.828,-0.219,0.716,0.638,-0.42,-0.074,0.634,0.168,-0.446,-0.588,-0.595
EXEL,0.403,0.617,-0.12,0.191,-0.211,-0.444,-0.314,-0.15,-0.352,0.047,-0.158,0.627,0.633,0.474,0.657,0.416,0.377,-0.124,0.455,0.603,0.435,-0.128,-0.272,0.594,-0.22,-0.267,-0.404,0.506,0.604,0.574,-0.256,0.411,-0.343,0.206,0.7,0.607,0.527,-0.015,0.559,0.438,-0.403,0.367,0.659,0.355,-0.035,0.133,0.022,0.552,0.032,0.144,0.058,0.54,0.335,-0.16,0.605,-0.244,0.794,0.471,0.086,-0.096,0.664,0.068,-0.281,1.0,0.612,0.553,0.272,0.569,-0.255,0.017,0.181,0.697,0.116,-0.307,0.269,-0.178,0.543,-0.146,0.782,0.782,0.492,0.451,0.668,0.392,0.565,0.394,0.497,-0.172,0.593,0.106,-0.305,-0.022,0.628,-0.196,0.151,-0.248,0.511,0.143,0.207,0.267,0.459,0.361,0.039,0.346,-0.027,0.177,0.094,-0.462,-0.111,0.288,-0.498,0.045,0.411,0.115,-0.239,0.578,0.325,0.494,0.674,-0.102,0.364,0.576,-0.176,-0.335,0.159,-0.197,-0.297,0.24,0.197,0.589,-0.265,0.42,0.39,0.686,0.628,0.679,0.453,0.298,0.526,-0.278,0.41,0.049,0.565,0.558,-0.0,0.358,0.535,0.446,0.46,0.377,0.395,0.306,0.649,-0.13,0.528,-0.242,-0.424,-0.032,0.039,0.432,0.465,0.224,0.025,0.495,-0.042,0.651,-0.041,-0.241,0.307,-0.211,0.583,0.711,0.57,0.408,0.512,0.427,0.3,0.338,0.689,0.2,0.617,0.55,0.626,0.132,0.578,0.327,0.362,-0.209,0.18,-0.308,0.141,-0.259,-0.272,0.551,0.323,0.159,0.369,0.528,0.255,0.455
EXPE,0.5,0.437,-0.342,0.362,0.08,-0.112,0.083,0.119,-0.191,0.055,0.069,0.763,0.233,0.565,0.624,0.518,0.59,-0.15,0.197,0.547,0.605,0.185,-0.046,0.673,-0.098,-0.213,-0.313,0.39,0.532,0.385,-0.17,0.156,-0.136,0.495,0.42,0.576,0.366,0.398,0.506,0.444,-0.119,0.592,0.533,0.212,0.18,-0.008,0.528,0.632,0.161,0.478,0.148,0.6,0.063,0.039,0.442,-0.257,0.734,0.502,0.161,0.029,0.393,0.163,-0.013,0.612,1.0,0.341,0.26,0.645,0.031,0.091,0.508,0.684,0.205,-0.17,0.292,0.008,0.444,0.034,0.702,0.704,0.496,0.653,0.815,0.329,0.674,0.755,0.358,-0.272,0.539,-0.232,-0.31,0.175,0.477,-0.212,0.381,-0.064,0.648,0.269,0.203,0.616,0.229,0.547,0.312,0.46,0.166,0.238,0.088,-0.294,0.002,0.326,-0.316,-0.066,0.619,0.318,-0.014,0.678,0.221,0.309,0.761,-0.1,0.06,0.516,-0.116,-0.329,-0.087,0.056,-0.116,0.507,0.378,0.398,-0.128,0.513,0.176,0.677,0.497,0.755,0.551,0.682,0.527,-0.131,0.332,0.246,0.507,0.51,-0.096,0.282,0.598,0.6,0.578,0.496,0.245,0.258,0.682,0.122,0.669,0.013,-0.187,0.048,0.304,0.334,0.504,0.561,0.405,0.239,-0.009,0.581,-0.055,-0.135,0.175,-0.174,0.318,0.597,0.709,0.534,0.6,0.528,0.404,0.252,0.74,-0.041,0.467,0.699,0.696,0.332,0.246,0.501,0.596,-0.048,0.316,-0.088,-0.062,-0.119,0.105,0.311,0.328,0.351,0.355,0.649,0.12,0.462
FANG,0.559,0.639,0.343,0.271,-0.369,-0.515,-0.647,-0.516,-0.477,-0.257,-0.104,0.523,0.41,0.749,0.782,0.563,0.431,-0.408,0.654,0.689,0.442,-0.367,-0.693,0.665,-0.603,-0.605,-0.61,0.731,0.714,0.522,-0.095,0.75,-0.676,-0.232,0.562,0.884,0.812,-0.344,0.778,0.563,-0.761,-0.145,0.177,0.632,-0.544,0.083,-0.114,0.125,0.223,-0.022,0.478,0.616,0.718,0.141,0.707,-0.38,0.512,0.63,-0.378,-0.511,0.456,-0.406,-0.716,0.553,0.341,1.0,0.366,0.685,-0.593,-0.411,-0.309,0.351,0.379,-0.631,-0.358,-0.166,0.845,-0.665,0.505,0.516,0.624,0.376,0.434,0.767,0.248,0.378,0.756,-0.193,0.732,0.002,-0.437,-0.472,0.667,-0.385,-0.388,-0.677,0.579,0.339,0.561,-0.041,0.853,-0.095,-0.212,0.433,-0.549,-0.179,-0.193,-0.624,-0.533,-0.258,-0.412,0.26,0.368,-0.251,-0.493,0.703,0.659,0.717,0.139,-0.321,0.651,0.769,-0.038,-0.556,0.608,-0.293,-0.003,-0.15,0.227,0.783,-0.559,0.341,0.731,0.622,0.702,0.6,0.089,0.072,0.138,-0.645,0.801,-0.46,0.766,0.89,-0.313,0.73,0.333,0.494,0.359,0.011,0.499,0.533,0.524,-0.536,0.498,-0.487,-0.131,-0.583,0.242,0.7,0.634,0.27,-0.025,-0.004,-0.291,0.405,0.191,-0.431,0.339,-0.458,0.269,0.334,0.716,-0.011,0.523,0.333,0.161,0.099,0.673,0.486,0.837,0.676,0.602,0.196,0.807,0.006,0.159,-0.436,0.56,-0.678,0.357,-0.532,-0.512,0.624,0.273,-0.289,0.193,0.698,0.67,0.637
FAST,0.474,0.701,0.487,0.37,0.115,-0.103,-0.09,-0.055,-0.003,-0.118,0.277,0.47,0.323,0.517,0.339,0.275,0.644,-0.032,0.258,0.317,0.07,0.214,-0.197,0.388,-0.269,-0.326,-0.32,0.303,0.442,0.078,-0.078,0.444,-0.372,-0.011,0.137,0.446,0.394,0.187,0.632,0.502,-0.183,0.249,0.091,0.561,-0.028,0.243,0.242,0.063,0.183,0.1,0.433,0.379,0.314,0.248,0.427,-0.215,0.366,0.616,0.039,-0.041,-0.069,-0.234,-0.253,0.272,0.26,0.366,1.0,0.586,-0.077,-0.267,-0.036,0.354,0.487,-0.358,0.078,-0.141,0.459,-0.15,0.32,0.32,0.522,0.575,0.341,0.359,0.566,0.476,0.343,0.006,0.639,-0.239,-0.264,-0.246,0.401,-0.33,0.171,-0.17,0.493,0.393,0.432,0.408,0.389,-0.086,0.158,0.452,-0.069,0.029,-0.022,-0.344,-0.126,0.254,-0.086,0.311,0.41,0.238,-0.328,0.456,0.647,0.546,0.098,-0.049,0.45,0.436,-0.222,-0.036,0.316,0.135,0.374,-0.148,0.683,0.514,-0.196,0.578,0.355,0.271,0.518,0.245,0.253,0.253,0.417,-0.383,0.495,0.213,0.454,0.407,-0.299,0.506,0.465,0.229,0.038,0.05,0.097,0.039,0.365,-0.132,0.364,-0.257,0.007,-0.103,0.284,0.498,0.581,0.289,0.251,-0.102,0.091,0.065,0.61,-0.338,0.105,-0.357,-0.065,0.23,0.278,0.32,0.148,0.207,0.514,0.137,0.263,0.052,0.337,0.552,0.317,0.195,0.502,0.413,0.227,-0.113,0.582,-0.301,0.289,-0.421,0.117,0.149,0.44,0.077,-0.027,0.511,0.398,0.572
FITB,0.549,0.628,0.141,0.212,-0.315,-0.315,-0.333,-0.266,-0.359,-0.279,-0.133,0.695,0.411,0.727,0.699,0.457,0.766,-0.316,0.361,0.787,0.405,-0.125,-0.5,0.847,-0.56,-0.602,-0.601,0.526,0.627,0.24,-0.268,0.474,-0.615,-0.008,0.459,0.876,0.642,0.059,0.831,0.815,-0.448,0.167,0.251,0.665,-0.292,-0.106,0.192,0.264,0.085,0.11,0.419,0.467,0.418,0.142,0.718,-0.505,0.586,0.716,-0.282,-0.376,0.344,-0.395,-0.482,0.569,0.645,0.685,0.586,1.0,-0.376,-0.415,-0.025,0.614,0.317,-0.63,-0.167,-0.142,0.77,-0.456,0.503,0.512,0.573,0.636,0.769,0.494,0.618,0.745,0.577,-0.327,0.709,-0.34,-0.538,-0.33,0.54,-0.621,0.013,-0.512,0.698,0.266,0.428,0.264,0.565,0.084,-0.078,0.701,-0.311,-0.164,-0.251,-0.625,-0.344,0.017,-0.452,0.155,0.503,-0.088,-0.557,0.821,0.654,0.602,0.329,-0.382,0.536,0.807,-0.236,-0.539,0.354,-0.238,0.05,-0.07,0.405,0.728,-0.544,0.48,0.507,0.716,0.652,0.63,0.295,0.39,0.431,-0.594,0.574,-0.093,0.723,0.766,-0.455,0.718,0.39,0.672,0.344,0.01,0.249,0.184,0.58,-0.343,0.556,-0.467,-0.245,-0.407,0.348,0.642,0.816,0.319,0.365,-0.078,-0.346,0.386,0.221,-0.559,0.2,-0.554,0.16,0.459,0.658,0.327,0.523,0.321,0.234,0.053,0.755,0.192,0.648,0.945,0.718,0.259,0.747,0.274,0.34,-0.435,0.629,-0.584,0.211,-0.618,-0.236,0.392,0.318,-0.066,0.077,0.86,0.406,0.817
FLEX,-0.185,-0.264,-0.287,0.264,0.782,0.714,0.804,0.744,0.714,0.539,0.569,-0.081,-0.304,-0.274,-0.257,-0.079,-0.191,0.265,-0.422,-0.614,-0.085,0.832,0.862,-0.413,0.668,0.733,0.638,-0.289,-0.372,-0.166,0.404,-0.436,0.717,0.592,-0.45,-0.492,-0.502,0.706,-0.439,-0.466,0.783,0.376,-0.044,-0.573,0.695,0.314,0.548,0.317,0.212,0.469,-0.009,-0.194,-0.563,0.276,-0.559,0.645,-0.046,-0.289,0.52,0.855,-0.459,0.683,0.765,-0.255,0.031,-0.593,-0.077,-0.376,1.0,0.66,0.59,-0.188,0.034,0.702,0.482,0.436,-0.474,0.828,-0.005,-0.002,-0.275,0.072,-0.093,-0.485,0.086,0.024,-0.446,0.545,-0.265,0.014,0.633,0.827,-0.313,0.476,0.613,0.813,-0.225,0.169,-0.126,0.496,-0.53,0.324,0.694,-0.276,0.824,0.606,0.479,0.705,0.849,0.403,0.606,0.097,0.025,0.755,0.669,-0.193,-0.422,-0.365,0.203,0.646,-0.618,-0.523,0.197,0.678,-0.484,0.765,0.331,0.496,0.325,-0.399,0.712,0.121,-0.62,-0.346,-0.252,-0.249,0.064,0.374,0.165,0.681,-0.368,0.66,-0.422,-0.454,0.443,-0.552,0.26,-0.273,0.047,0.352,-0.191,-0.229,-0.14,0.579,-0.083,0.683,0.431,0.773,0.055,-0.361,-0.454,0.189,0.203,0.02,0.511,-0.177,0.179,0.629,0.115,0.558,-0.222,-0.092,-0.303,0.19,-0.112,0.176,0.367,0.06,-0.472,-0.43,-0.49,-0.27,-0.303,0.169,-0.563,0.429,0.295,0.708,-0.176,0.695,-0.22,0.613,0.818,-0.419,0.106,0.679,0.174,-0.429,-0.419,-0.52
