,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.151,-0.247,0.251,0.232,0.222,0.379,0.47,0.396,0.03,0.426,0.109,0.366,0.299,0.052,0.616,0.133,0.446,0.21,0.332,0.618,0.248,0.217,-0.089,-0.194,0.236,0.63,0.014,0.546,0.494,0.637,0.296,0.196,0.113,0.463,0.844,0.103,0.368,0.238,0.106,-0.303,0.414,0.429,1.0,0.345,0.109,0.305,0.175,0.384,0.573,0.24,-0.392,0.195,0.6,0.565,0.284,0.386,0.419,0.462,0.387,0.236,0.813,-0.338,0.522,0.27,0.118,0.092,0.313,0.258,0.545,0.401,0.608,0.07,0.647,0.001,0.48,-0.549,0.65,0.278,0.007,0.01,0.21,0.464,0.396,0.518,0.309,0.293,0.525,0.158,0.289,0.163,0.353,0.139,0.021,0.434,0.407,0.572,0.184,0.278,-0.076,0.203,0.353,0.402,0.277,0.31,0.147,0.217,0.276,0.481,0.151,0.002,0.312,0.079,0.594,0.21,0.432,0.372,0.517,0.347,0.316,0.163,-0.166,0.346,0.015,0.358,0.271,0.098,0.25,0.41,0.397,0.331,0.355,0.207,0.425,0.325,0.311,0.445,-0.297,0.484,0.307,0.081,0.443,0.146,0.25,0.646,0.336,0.329,0.362,0.218,0.103,0.347,0.546,0.285,0.241,0.26,0.507,0.184,-0.117,0.089,0.313,-0.067,0.213,0.322,0.263,0.829,0.404,0.511,0.521,0.005,0.062,0.096,0.889,0.447,0.273,0.114,0.361,0.554,0.294,-0.119,0.218,-0.292,0.58,0.165,0.677,0.477,0.459,0.104,0.179,0.252,0.33,-0.464,-0.219,0.62,0.496,0.341,0.221,0.584,0.173,0.57,0.152,0.237
CRWD,0.547,0.304,-0.416,0.791,0.186,0.615,0.513,0.633,0.645,0.694,0.499,0.791,0.694,-0.332,0.272,0.734,-0.082,0.743,0.17,0.335,0.229,0.632,-0.404,0.597,0.406,0.53,-0.047,0.429,-0.004,0.527,0.698,0.783,0.762,0.529,0.039,-0.482,0.589,0.613,0.672,0.436,0.007,0.829,0.345,1.0,0.571,0.751,0.671,0.764,0.575,0.871,-0.261,0.79,0.355,0.406,0.71,0.219,0.641,0.525,0.247,0.597,0.327,0.041,0.443,0.656,0.729,-0.556,0.638,0.7,0.439,0.689,0.05,-0.487,0.49,-0.181,0.542,-0.457,0.347,0.801,-0.475,-0.468,0.737,0.684,0.277,0.67,0.745,0.755,0.582,0.399,0.624,0.794,-0.174,0.725,0.494,0.492,-0.266,-0.212,0.538,0.676,0.764,0.626,0.798,0.656,0.512,0.664,0.643,-0.022,0.735,0.378,0.792,0.663,-0.053,0.317,0.218,0.709,0.729,0.836,-0.07,0.76,0.561,0.336,-0.618,0.759,0.629,0.314,0.797,0.777,0.738,0.718,0.695,0.19,0.88,0.796,-0.39,-0.266,0.66,-0.3,0.371,0.413,0.689,0.596,0.561,0.55,0.765,0.409,0.731,0.745,0.312,0.826,0.622,0.646,0.72,0.749,0.726,0.821,0.461,-0.533,-0.247,0.621,0.633,0.603,0.722,0.71,0.501,-0.035,0.833,0.512,0.688,-0.589,0.667,0.671,0.45,0.367,0.805,0.677,0.599,0.745,0.661,0.112,0.792,-0.615,0.586,0.7,0.586,0.664,0.724,0.62,0.54,0.804,-0.371,-0.257,0.38,0.182,-0.184,0.711,0.697,0.53,0.805,0.593,0.653,0.829
CSCO,0.442,0.266,-0.292,0.542,0.53,0.331,0.47,0.484,0.435,0.426,0.389,0.5,0.459,-0.091,0.189,0.481,-0.008,0.508,0.304,0.238,0.244,0.428,-0.126,0.483,0.213,0.284,0.355,0.287,0.098,0.331,0.432,0.523,0.502,0.407,-0.12,-0.316,0.469,0.543,0.486,0.517,0.246,0.602,0.109,0.571,1.0,0.548,0.396,0.539,0.367,0.574,-0.085,0.298,0.318,0.31,0.494,0.27,0.555,0.503,0.439,0.406,0.111,0.27,0.336,0.398,0.511,-0.205,0.456,0.47,0.215,0.526,0.137,-0.217,0.277,0.159,0.456,-0.219,0.215,0.568,-0.1,-0.078,0.435,0.44,0.343,0.414,0.585,0.555,0.389,0.303,0.603,0.561,-0.013,0.403,0.367,0.542,-0.22,-0.252,0.539,0.443,0.647,0.491,0.538,0.402,0.606,0.506,0.42,-0.115,0.671,0.358,0.42,0.462,0.127,0.583,0.185,0.501,0.449,0.643,-0.097,0.683,0.678,-0.059,-0.426,0.663,0.545,0.12,0.598,0.39,0.532,0.554,0.577,0.056,0.514,0.606,-0.219,-0.083,0.513,-0.139,0.567,0.19,0.507,0.538,0.425,0.426,0.618,0.204,0.552,0.516,0.265,0.467,0.425,0.58,0.515,0.514,0.704,0.614,0.516,-0.307,0.132,0.394,0.61,0.33,0.605,0.449,0.167,-0.144,0.551,0.365,0.387,-0.381,0.473,0.552,0.116,0.267,0.519,0.492,0.547,0.534,0.606,0.055,0.615,-0.276,0.287,0.618,0.39,0.492,0.494,0.471,0.627,0.539,-0.184,-0.06,0.481,0.091,-0.071,0.557,0.552,0.434,0.579,0.477,0.565,0.655
CSGP,0.546,0.245,-0.354,0.71,0.358,0.582,0.63,0.869,0.613,0.634,0.458,0.725,0.673,-0.201,0.445,0.79,0.081,0.719,0.136,0.387,0.178,0.423,-0.383,0.475,0.488,0.668,-0.08,0.547,0.114,0.559,0.781,0.785,0.649,0.623,0.069,-0.473,0.708,0.674,0.779,0.324,0.176,0.838,0.305,0.751,0.548,1.0,0.68,0.784,0.739,0.631,-0.277,0.548,0.433,0.445,0.731,0.329,0.77,0.604,0.297,0.734,0.464,0.04,0.516,0.6,0.656,-0.452,0.756,0.813,0.376,0.734,0.251,-0.493,0.514,-0.073,0.748,-0.522,0.384,0.771,-0.501,-0.521,0.808,0.811,0.544,0.824,0.801,0.771,0.651,0.378,0.6,0.85,-0.01,0.644,0.511,0.455,-0.189,-0.082,0.633,0.581,0.482,0.567,0.77,0.783,0.573,0.683,0.684,0.002,0.777,0.39,0.603,0.73,-0.017,0.294,0.211,0.719,0.685,0.842,-0.114,0.816,0.56,0.268,-0.585,0.758,0.68,0.3,0.85,0.53,0.707,0.807,0.724,0.249,0.818,0.735,-0.264,0.021,0.791,-0.197,0.186,0.41,0.675,0.546,0.738,0.514,0.693,0.474,0.805,0.758,0.277,0.744,0.653,0.804,0.729,0.792,0.728,0.808,0.558,-0.424,-0.084,0.662,0.661,0.53,0.713,0.74,0.356,-0.092,0.751,0.631,0.698,-0.591,0.653,0.696,0.428,0.468,0.766,0.653,0.667,0.755,0.697,0.062,0.799,-0.575,0.598,0.736,0.611,0.715,0.718,0.682,0.639,0.798,-0.337,-0.25,0.389,0.279,-0.094,0.843,0.729,0.559,0.831,0.623,0.697,0.775
CSX,0.653,0.15,-0.46,0.588,0.256,0.466,0.54,0.705,0.505,0.616,0.465,0.712,0.554,-0.444,0.249,0.766,-0.225,0.605,-0.052,0.323,0.312,0.329,-0.559,0.575,0.386,0.558,-0.229,0.317,0.062,0.364,0.726,0.736,0.593,0.477,-0.148,-0.574,0.603,0.716,0.856,0.309,0.063,0.659,0.175,0.671,0.396,0.68,1.0,0.643,0.571,0.679,-0.373,0.493,0.288,0.186,0.774,0.018,0.633,0.51,0.165,0.764,0.252,0.073,0.328,0.678,0.552,-0.512,0.733,0.794,0.18,0.662,0.04,-0.543,0.424,-0.271,0.547,-0.546,0.236,0.696,-0.666,-0.652,0.803,0.723,0.444,0.586,0.662,0.75,0.489,0.337,0.649,0.7,-0.154,0.757,0.614,0.321,-0.393,-0.265,0.373,0.722,0.492,0.622,0.67,0.786,0.556,0.765,0.722,-0.074,0.664,0.503,0.538,0.755,-0.095,0.063,0.027,0.563,0.45,0.684,-0.307,0.602,0.263,0.325,-0.616,0.537,0.723,0.037,0.711,0.534,0.752,0.626,0.686,-0.066,0.681,0.786,-0.461,-0.048,0.722,-0.313,0.22,0.452,0.732,0.486,0.58,0.533,0.694,0.345,0.717,0.438,0.293,0.599,0.689,0.598,0.545,0.624,0.601,0.758,0.356,-0.592,-0.251,0.79,0.506,0.612,0.709,0.682,0.336,-0.269,0.709,0.386,0.518,-0.631,0.696,0.549,0.373,0.401,0.692,0.712,0.454,0.388,0.69,0.364,0.635,-0.618,0.42,0.637,0.524,0.628,0.646,0.611,0.525,0.652,-0.538,-0.152,0.417,0.256,-0.186,0.733,0.642,0.428,0.687,0.507,0.774,0.704
CTSH,0.554,0.19,-0.388,0.775,0.284,0.773,0.6,0.705,0.734,0.724,0.429,0.745,0.702,-0.349,0.495,0.714,0.175,0.762,0.114,0.48,0.293,0.44,-0.543,0.545,0.443,0.637,-0.046,0.543,0.142,0.657,0.819,0.875,0.542,0.567,0.163,-0.47,0.678,0.693,0.737,0.339,0.246,0.858,0.384,0.764,0.539,0.784,0.643,1.0,0.603,0.716,-0.443,0.563,0.608,0.371,0.694,0.21,0.776,0.662,0.266,0.609,0.448,-0.011,0.537,0.758,0.692,-0.511,0.676,0.729,0.321,0.698,0.278,-0.522,0.524,-0.086,0.647,-0.626,0.446,0.782,-0.496,-0.537,0.679,0.712,0.45,0.788,0.76,0.713,0.818,0.318,0.673,0.805,-0.02,0.707,0.429,0.588,-0.21,-0.061,0.641,0.617,0.561,0.478,0.882,0.705,0.528,0.64,0.65,-0.073,0.838,0.449,0.63,0.606,-0.013,0.289,0.245,0.66,0.823,0.809,-0.027,0.839,0.55,0.21,-0.664,0.783,0.679,0.258,0.736,0.52,0.754,0.808,0.688,0.19,0.722,0.768,-0.155,-0.159,0.639,-0.168,0.218,0.489,0.709,0.551,0.667,0.58,0.729,0.583,0.736,0.701,0.238,0.754,0.653,0.765,0.784,0.861,0.758,0.727,0.673,-0.421,-0.297,0.612,0.7,0.544,0.665,0.846,0.396,0.021,0.844,0.577,0.733,-0.548,0.622,0.708,0.514,0.451,0.792,0.621,0.629,0.649,0.644,0.09,0.786,-0.63,0.639,0.731,0.65,0.773,0.76,0.769,0.599,0.723,-0.264,-0.306,0.394,0.262,-0.071,0.701,0.755,0.671,0.843,0.671,0.704,0.733
CZR,0.482,0.052,-0.032,0.481,0.493,0.468,0.67,0.778,0.285,0.623,0.448,0.648,0.558,-0.021,0.565,0.492,0.358,0.473,0.127,0.573,0.326,0.319,-0.146,0.31,0.352,0.687,-0.021,0.564,0.407,0.606,0.698,0.547,0.432,0.717,0.397,-0.041,0.784,0.489,0.585,0.022,0.363,0.648,0.573,0.575,0.367,0.739,0.571,0.603,1.0,0.427,-0.172,0.381,0.579,0.653,0.705,0.518,0.625,0.637,0.448,0.611,0.674,-0.114,0.633,0.469,0.535,-0.131,0.665,0.672,0.476,0.717,0.48,-0.148,0.628,0.021,0.737,-0.46,0.604,0.519,-0.303,-0.303,0.621,0.788,0.671,0.715,0.715,0.662,0.639,0.336,0.54,0.523,0.221,0.417,0.496,0.534,0.224,0.271,0.474,0.62,0.179,0.604,0.554,0.739,0.658,0.594,0.423,0.084,0.53,0.684,0.402,0.478,0.318,0.264,0.555,0.555,0.53,0.676,0.246,0.624,0.564,0.251,-0.365,0.62,0.535,0.295,0.716,0.261,0.657,0.657,0.748,0.241,0.673,0.634,-0.004,0.335,0.7,0.114,-0.13,0.433,0.566,0.263,0.817,0.459,0.526,0.618,0.582,0.69,0.524,0.442,0.537,0.683,0.762,0.552,0.521,0.609,0.631,-0.133,0.0,0.486,0.536,0.153,0.564,0.604,0.289,0.327,0.534,0.688,0.777,-0.327,0.592,0.362,0.592,0.564,0.533,0.384,0.64,0.726,0.678,0.026,0.56,-0.401,0.768,0.553,0.68,0.697,0.597,0.491,0.492,0.523,0.061,-0.34,0.059,0.631,0.24,0.747,0.602,0.687,0.505,0.689,0.547,0.498
DBX,0.708,0.208,-0.575,0.824,0.067,0.703,0.453,0.531,0.714,0.659,0.335,0.769,0.768,-0.525,0.113,0.761,-0.176,0.637,0.125,0.239,0.18,0.372,-0.469,0.63,0.138,0.465,-0.175,0.197,-0.198,0.519,0.681,0.77,0.694,0.349,-0.115,-0.644,0.537,0.701,0.68,0.522,0.142,0.739,0.24,0.871,0.574,0.631,0.679,0.716,0.427,1.0,-0.392,0.647,0.345,0.184,0.686,0.127,0.62,0.438,0.167,0.615,0.177,0.137,0.277,0.643,0.726,-0.684,0.556,0.661,0.178,0.632,0.006,-0.563,0.294,-0.372,0.38,-0.482,0.206,0.873,-0.559,-0.524,0.716,0.593,0.155,0.595,0.728,0.587,0.613,0.199,0.763,0.73,-0.301,0.802,0.621,0.469,-0.318,-0.254,0.386,0.542,0.741,0.446,0.819,0.604,0.456,0.69,0.726,-0.249,0.743,0.22,0.724,0.722,0.039,0.36,-0.002,0.521,0.68,0.805,-0.272,0.697,0.388,0.12,-0.718,0.617,0.625,0.023,0.734,0.775,0.721,0.682,0.601,0.03,0.83,0.822,-0.485,-0.456,0.534,-0.432,0.561,0.376,0.728,0.491,0.507,0.715,0.754,0.226,0.765,0.572,0.068,0.768,0.724,0.535,0.715,0.765,0.8,0.809,0.393,-0.686,-0.392,0.775,0.608,0.633,0.766,0.661,0.565,-0.177,0.788,0.307,0.591,-0.75,0.669,0.612,0.412,0.308,0.713,0.723,0.523,0.547,0.717,0.332,0.71,-0.697,0.532,0.67,0.598,0.561,0.8,0.668,0.502,0.724,-0.556,-0.144,0.417,-0.021,-0.286,0.601,0.637,0.421,0.738,0.498,0.719,0.865
DDOG,-0.418,0.42,0.379,-0.478,0.164,-0.486,-0.305,-0.341,-0.374,-0.417,0.218,-0.373,-0.408,0.676,-0.252,-0.479,0.038,-0.209,-0.172,-0.327,-0.128,0.112,0.679,-0.014,-0.13,-0.557,0.35,-0.167,-0.06,-0.433,-0.471,-0.384,-0.148,-0.08,-0.17,0.516,-0.245,-0.457,-0.314,0.183,-0.329,-0.424,-0.392,-0.261,-0.085,-0.277,-0.373,-0.443,-0.172,-0.392,1.0,-0.228,-0.317,0.031,-0.275,0.122,-0.45,-0.224,0.145,-0.414,-0.409,0.314,-0.288,-0.496,-0.219,0.476,-0.333,-0.361,0.002,-0.297,-0.274,0.502,-0.242,0.352,-0.298,0.7,-0.316,-0.424,0.526,0.573,-0.391,-0.408,-0.11,-0.422,-0.218,-0.212,-0.504,-0.027,-0.474,-0.436,0.045,-0.43,-0.275,-0.233,-0.002,-0.192,0.064,-0.053,-0.075,0.189,-0.52,-0.373,-0.027,-0.383,-0.417,0.308,-0.469,-0.056,-0.357,-0.288,0.009,0.03,0.124,0.035,-0.377,-0.431,0.121,-0.333,0.054,0.141,0.704,-0.228,-0.266,0.186,-0.307,-0.23,-0.367,-0.441,-0.155,0.01,-0.287,-0.267,0.003,0.195,-0.174,0.152,0.024,-0.382,-0.353,-0.252,-0.328,-0.386,-0.389,-0.218,-0.412,-0.125,0.273,-0.519,-0.409,-0.193,-0.427,-0.465,-0.341,-0.352,-0.172,0.454,0.602,-0.426,-0.398,-0.337,-0.426,-0.46,-0.474,-0.032,-0.576,-0.173,-0.375,0.387,-0.135,-0.359,-0.539,-0.271,-0.391,-0.397,-0.044,-0.082,-0.193,-0.328,-0.311,0.767,-0.347,-0.38,-0.518,-0.45,-0.485,-0.409,-0.199,-0.38,0.318,0.236,-0.161,-0.056,0.101,-0.282,-0.242,-0.303,-0.418,-0.304,-0.353,-0.316
DKNG,0.349,0.16,-0.24,0.595,0.009,0.425,0.192,0.395,0.568,0.542,0.485,0.549,0.456,-0.254,0.12,0.492,-0.242,0.676,0.106,0.297,0.05,0.514,-0.438,0.416,0.418,0.31,-0.289,0.322,-0.117,0.266,0.523,0.608,0.799,0.492,-0.044,-0.419,0.347,0.423,0.524,0.36,-0.172,0.532,0.195,0.79,0.298,0.548,0.493,0.563,0.381,0.647,-0.228,1.0,0.066,0.172,0.48,0.161,0.409,0.273,0.107,0.411,0.251,0.116,0.243,0.508,0.613,-0.471,0.481,0.45,0.334,0.574,-0.079,-0.375,0.409,-0.21,0.351,-0.414,0.236,0.563,-0.538,-0.534,0.577,0.428,0.135,0.474,0.449,0.601,0.355,0.343,0.41,0.567,-0.22,0.558,0.341,0.156,-0.386,-0.381,0.368,0.574,0.658,0.539,0.597,0.431,0.304,0.527,0.5,0.171,0.523,0.167,0.825,0.523,-0.372,0.3,0.024,0.58,0.601,0.509,-0.152,0.51,0.315,0.478,-0.436,0.518,0.512,0.408,0.557,0.664,0.492,0.562,0.463,0.299,0.654,0.629,-0.439,-0.264,0.517,-0.198,0.302,0.281,0.542,0.412,0.336,0.31,0.661,0.316,0.523,0.582,0.23,0.709,0.378,0.39,0.445,0.617,0.512,0.533,0.22,-0.466,-0.268,0.393,0.297,0.493,0.512,0.477,0.375,-0.093,0.593,0.43,0.488,-0.513,0.538,0.545,0.295,0.068,0.619,0.487,0.54,0.449,0.415,-0.05,0.626,-0.547,0.384,0.505,0.304,0.501,0.501,0.521,0.256,0.733,-0.332,-0.285,0.276,0.089,-0.32,0.51,0.571,0.247,0.64,0.325,0.524,0.614
DLTR,0.374,-0.053,-0.096,0.425,0.314,0.625,0.621,0.459,0.215,0.684,0.139,0.548,0.502,-0.016,0.71,0.281,0.579,0.39,0.057,0.654,0.45,0.195,-0.125,0.137,0.089,0.653,0.174,0.509,0.493,0.747,0.453,0.389,0.062,0.421,0.482,0.045,0.565,0.451,0.361,-0.125,0.535,0.617,0.6,0.355,0.318,0.433,0.288,0.608,0.579,0.345,-0.317,0.066,1.0,0.405,0.47,0.283,0.624,0.636,0.455,0.351,0.572,-0.309,0.576,0.328,0.256,-0.041,0.36,0.397,0.267,0.45,0.681,-0.028,0.583,0.034,0.464,-0.542,0.579,0.468,-0.053,-0.093,0.36,0.527,0.465,0.644,0.598,0.401,0.775,0.05,0.563,0.389,0.38,0.28,0.066,0.659,0.354,0.467,0.23,0.337,0.067,0.181,0.564,0.47,0.36,0.355,0.29,-0.076,0.465,0.591,0.105,0.21,0.491,-0.031,0.572,0.301,0.514,0.532,0.364,0.564,0.338,-0.088,-0.343,0.414,0.193,0.016,0.422,0.094,0.511,0.506,0.42,-0.048,0.412,0.422,0.323,0.126,0.371,0.161,-0.179,0.518,0.359,0.151,0.518,0.385,0.366,0.61,0.436,0.319,0.267,0.294,0.467,0.598,0.721,0.48,0.453,0.418,0.714,0.072,-0.236,0.305,0.572,0.015,0.394,0.536,0.308,0.463,0.474,0.39,0.577,-0.08,0.125,0.174,0.626,0.586,0.415,0.284,0.357,0.539,0.461,0.036,0.409,-0.323,0.646,0.331,0.71,0.676,0.616,0.349,0.395,0.305,0.184,-0.234,-0.131,0.551,0.427,0.4,0.37,0.727,0.318,0.593,0.295,0.315
DOCU,0.092,0.135,0.278,0.263,0.455,0.169,0.444,0.387,0.071,0.273,0.332,0.334,0.234,0.263,0.509,0.251,0.372,0.329,0.138,0.356,0.17,0.421,0.099,0.155,0.432,0.424,0.278,0.577,0.423,0.437,0.349,0.282,0.216,0.626,0.49,0.166,0.528,0.19,0.209,0.029,0.221,0.416,0.565,0.406,0.31,0.445,0.186,0.371,0.653,0.184,0.031,0.172,0.405,1.0,0.298,0.443,0.33,0.495,0.483,0.222,0.52,-0.005,0.507,0.212,0.33,0.226,0.264,0.257,0.612,0.45,0.375,0.083,0.621,0.277,0.424,-0.057,0.494,0.159,0.118,0.103,0.197,0.442,0.392,0.446,0.359,0.365,0.358,0.423,0.206,0.318,0.37,0.165,0.19,0.447,0.249,0.285,0.513,0.373,0.108,0.418,0.286,0.32,0.537,0.289,0.137,0.356,0.315,0.449,0.207,0.098,0.235,0.254,0.459,0.454,0.313,0.408,0.393,0.398,0.597,0.332,-0.093,0.518,0.254,0.426,0.401,0.099,0.34,0.368,0.503,0.338,0.463,0.324,0.177,0.378,0.377,0.36,-0.064,0.336,0.268,0.298,0.48,0.158,0.243,0.596,0.276,0.614,0.493,0.308,0.141,0.457,0.532,0.274,0.311,0.351,0.513,0.239,0.324,0.081,0.364,0.032,0.235,0.352,0.11,0.481,0.388,0.638,0.539,-0.027,0.334,0.327,0.463,0.287,0.345,0.113,0.495,0.684,0.381,-0.13,0.314,-0.119,0.506,0.275,0.456,0.462,0.288,0.17,0.351,0.268,0.353,-0.194,0.122,0.525,0.44,0.422,0.389,0.506,0.269,0.476,0.232,0.32
DVAX,0.73,0.116,-0.456,0.61,0.257,0.627,0.632,0.77,0.547,0.671,0.453,0.767,0.644,-0.332,0.385,0.695,0.034,0.661,0.171,0.504,0.329,0.371,-0.448,0.54,0.288,0.601,-0.158,0.361,0.168,0.454,0.759,0.732,0.635,0.49,-0.021,-0.45,0.568,0.696,0.789,0.287,0.221,0.744,0.284,0.71,0.494,0.731,0.774,0.694,0.705,0.686,-0.275,0.48,0.47,0.298,1.0,0.341,0.63,0.527,0.248,0.761,0.367,-0.027,0.419,0.657,0.633,-0.423,0.729,0.739,0.291,0.712,0.164,-0.436,0.46,-0.178,0.588,-0.589,0.261,0.717,-0.519,-0.494,0.815,0.743,0.511,0.732,0.744,0.739,0.665,0.208,0.679,0.718,-0.044,0.597,0.61,0.467,-0.116,-0.049,0.357,0.693,0.499,0.621,0.683,0.825,0.523,0.754,0.583,-0.163,0.775,0.619,0.558,0.79,0.099,0.288,0.205,0.564,0.642,0.722,-0.074,0.677,0.443,0.223,-0.616,0.625,0.718,0.138,0.814,0.549,0.791,0.686,0.708,0.051,0.745,0.816,-0.325,0.001,0.801,-0.29,0.237,0.382,0.738,0.323,0.649,0.604,0.685,0.46,0.732,0.559,0.332,0.544,0.67,0.712,0.652,0.718,0.712,0.746,0.493,-0.452,-0.205,0.763,0.605,0.325,0.745,0.683,0.49,-0.1,0.666,0.397,0.676,-0.52,0.732,0.399,0.42,0.471,0.769,0.675,0.633,0.614,0.65,0.258,0.632,-0.565,0.583,0.617,0.562,0.656,0.707,0.672,0.455,0.735,-0.382,-0.441,0.205,0.393,-0.115,0.867,0.755,0.68,0.731,0.598,0.798,0.723
DXCM,0.164,-0.114,0.064,0.155,0.292,0.227,0.322,0.237,0.089,0.144,0.277,0.31,0.388,0.27,0.33,0.062,0.427,0.067,0.309,0.362,-0.104,0.13,0.095,-0.04,-0.07,0.29,0.121,0.312,0.189,0.313,0.27,0.194,0.192,0.356,0.36,0.127,0.225,0.143,0.104,-0.108,0.262,0.251,0.386,0.219,0.27,0.329,0.018,0.21,0.518,0.127,0.122,0.161,0.283,0.443,0.341,1.0,0.251,0.347,0.271,0.214,0.435,0.008,0.339,0.146,0.197,0.249,0.176,0.21,0.329,0.246,0.349,0.222,0.205,0.172,0.346,-0.197,0.246,0.087,0.116,0.095,0.141,0.337,0.35,0.421,0.255,0.293,0.334,0.01,0.124,0.056,0.222,-0.043,0.321,0.307,0.46,0.322,0.274,0.278,0.02,0.362,0.243,0.148,0.441,0.131,-0.006,0.099,0.2,0.371,0.106,0.083,0.323,0.478,0.386,0.215,0.461,0.259,0.412,0.278,0.534,0.095,-0.081,0.358,0.153,0.335,0.261,0.119,0.193,0.241,0.346,0.531,0.245,0.264,0.165,0.245,0.355,0.244,-0.001,-0.104,0.105,-0.042,0.446,0.068,0.113,0.352,0.211,0.543,0.279,0.078,-0.013,0.291,0.341,0.328,0.294,0.202,0.352,0.116,0.223,0.055,0.215,-0.307,0.072,0.162,0.246,0.349,0.091,0.406,0.442,-0.109,0.268,0.014,0.239,0.251,0.137,0.018,0.515,0.61,0.246,-0.071,0.051,-0.03,0.507,0.076,0.161,0.2,0.234,0.066,0.063,0.192,0.274,-0.169,-0.003,0.346,0.245,0.308,0.274,0.385,0.157,0.357,0.173,0.175
EA,0.627,0.07,-0.411,0.701,0.42,0.612,0.547,0.763,0.516,0.711,0.333,0.754,0.723,-0.352,0.482,0.679,0.115,0.616,0.074,0.438,0.261,0.358,-0.473,0.435,0.39,0.695,-0.02,0.471,0.179,0.654,0.738,0.694,0.437,0.49,0.136,-0.451,0.669,0.767,0.643,0.225,0.304,0.775,0.419,0.641,0.555,0.77,0.633,0.776,0.625,0.62,-0.45,0.409,0.624,0.33,0.63,0.251,1.0,0.586,0.315,0.678,0.536,-0.079,0.597,0.646,0.509,-0.396,0.757,0.722,0.242,0.637,0.329,-0.453,0.524,-0.128,0.754,-0.612,0.461,0.76,-0.483,-0.491,0.7,0.707,0.522,0.737,0.762,0.654,0.734,0.25,0.731,0.757,-0.015,0.647,0.365,0.548,-0.082,0.017,0.48,0.515,0.437,0.371,0.82,0.736,0.609,0.695,0.659,-0.154,0.797,0.427,0.525,0.563,0.177,0.221,0.334,0.507,0.645,0.805,-0.044,0.754,0.433,0.024,-0.592,0.668,0.532,0.165,0.706,0.438,0.629,0.821,0.606,0.03,0.659,0.657,-0.109,-0.038,0.615,-0.149,0.182,0.555,0.628,0.505,0.784,0.49,0.735,0.399,0.708,0.542,0.208,0.681,0.659,0.682,0.77,0.773,0.633,0.732,0.596,-0.429,-0.263,0.603,0.742,0.514,0.735,0.689,0.425,0.047,0.745,0.532,0.654,-0.445,0.471,0.642,0.57,0.61,0.63,0.606,0.514,0.612,0.702,0.173,0.764,-0.612,0.624,0.689,0.776,0.805,0.802,0.642,0.711,0.675,-0.287,-0.229,0.349,0.262,0.021,0.674,0.666,0.729,0.709,0.625,0.611,0.647
