,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,-0.163,0.854,0.546,0.825,0.67,0.235,-0.131,-0.111,-0.329,-0.711,0.504,0.603,0.626,0.724,0.176,0.783,0.187,0.647,-0.345,0.358,0.342,0.727,0.71,0.175,0.429,0.752,0.648,-0.083,0.127,-0.032,-0.405,0.283,0.734,0.096,-0.464,-0.015,-0.224,0.697,-0.175,0.808,0.529,0.826,-0.217,0.609,0.728,0.052,-0.116,0.093,-0.042,1.0,0.114,-0.034,-0.019,0.19,0.223,0.645,0.78,0.586,-0.171,0.304,-0.517,0.34,-0.104,0.627,-0.063,0.039,0.499,0.008,0.239,-0.296,0.326,0.499,0.73,0.448,0.138,-0.481,-0.346,0.482,0.758,0.748,-0.274,-0.084,-0.034,0.658,-0.161,-0.104,0.548,0.566,0.45,-0.405,-0.112,0.063,-0.129,0.132,0.478,0.424,0.376,0.528,0.435,-0.023,0.606,0.344,-0.141,0.308,0.741,0.737,0.422,0.03,-0.238,0.719,0.27,0.477,0.649,0.703,0.675,0.748,0.671,0.234,0.376,0.588,-0.543,-0.095,0.605,0.197,-0.016,0.76,-0.077,0.53,0.374,-0.176,0.454,-0.017,0.275,-0.118,0.602,-0.123,0.792,0.646,-0.016,-0.576,0.337,0.718,-0.24,-0.21,-0.309,0.183,0.858,-0.116,-0.362,0.516,-0.346,0.723,0.444,-0.06,-0.263,-0.161,-0.422,0.162,0.129,-0.512,0.292,-0.21,0.637,0.041,0.074,0.518,0.469,0.192,-0.013,-0.063,0.501,0.597,0.024,0.104,0.765,0.753,0.706,-0.269,-0.296,-0.481,0.218,-0.146,-0.48,-0.158,-0.148,0.133,0.472,0.6,0.149,0.47,-0.216,0.101,0.299,0.188,0.251,-0.103,0.808,-0.106,0.403,0.349
DDOG,0.69,-0.03,-0.098,-0.01,0.144,0.469,0.001,0.771,0.583,0.216,-0.021,-0.331,-0.077,-0.012,0.605,0.085,0.834,0.035,0.73,0.619,-0.071,0.099,-0.18,0.57,0.294,0.035,-0.132,0.661,0.617,0.673,0.463,-0.128,0.264,0.866,0.546,0.562,0.612,0.405,0.667,0.02,-0.365,0.159,0.625,0.081,-0.049,0.721,0.627,0.787,0.747,0.114,1.0,0.706,0.442,0.842,0.587,0.073,-0.01,0.558,0.525,0.4,0.386,0.731,0.214,-0.246,0.729,0.634,0.528,0.76,0.692,0.629,0.673,0.39,-0.005,0.226,0.787,0.429,0.479,0.198,-0.195,-0.179,0.744,0.805,0.716,-0.088,0.57,0.754,-0.142,0.498,-0.305,0.54,0.553,0.427,0.801,0.681,0.003,0.233,0.663,-0.175,0.245,0.701,-0.227,0.558,0.403,-0.098,-0.229,-0.233,0.739,0.663,0.63,0.18,0.329,-0.226,0.551,-0.218,0.061,0.237,-0.107,0.371,0.74,0.076,0.387,0.726,-0.226,0.691,0.612,-0.22,0.688,0.559,0.388,0.374,0.606,0.188,-0.351,0.615,0.29,0.642,0.115,0.507,0.644,0.359,0.708,-0.209,0.64,0.576,0.72,0.625,0.158,0.647,0.568,0.006,0.681,-0.241,0.373,0.748,0.724,0.809,0.302,0.766,-0.092,0.5,0.728,0.703,-0.045,0.773,0.736,0.205,0.348,0.434,0.797,0.735,0.526,0.16,0.765,0.088,0.366,0.152,-0.108,0.61,0.631,0.523,0.091,0.701,0.435,0.629,0.531,0.591,0.66,0.189,0.691,0.621,0.347,0.779,-0.129,0.537,0.571,0.729,0.326,0.751,0.507,0.673
DKNG,0.743,-0.078,-0.124,-0.091,0.184,0.428,0.114,0.725,0.471,0.237,-0.098,-0.411,-0.019,-0.074,0.622,0.197,0.764,0.158,0.61,0.566,0.006,-0.101,-0.127,0.536,0.195,-0.187,-0.243,0.692,0.635,0.735,0.485,-0.319,0.233,0.697,0.444,0.625,0.586,0.288,0.596,-0.054,-0.33,0.197,0.487,-0.155,-0.049,0.608,0.699,0.754,0.776,-0.034,0.706,1.0,0.477,0.626,0.41,-0.138,-0.036,0.464,0.595,0.555,0.404,0.475,0.244,-0.337,0.682,0.679,0.453,0.679,0.717,0.452,0.446,0.521,0.027,0.268,0.648,0.347,0.342,0.315,-0.371,-0.363,0.622,0.769,0.681,-0.177,0.625,0.753,-0.295,0.464,-0.139,0.464,0.587,0.41,0.748,0.693,0.041,0.336,0.518,-0.106,-0.045,0.629,-0.292,0.655,0.45,-0.146,-0.179,-0.289,0.549,0.663,0.597,0.147,0.339,-0.343,0.501,-0.291,-0.013,0.048,-0.02,0.483,0.645,0.079,0.315,0.756,-0.219,0.491,0.701,-0.268,0.654,0.552,0.322,0.128,0.479,0.296,-0.328,0.674,0.309,0.685,0.055,0.4,0.682,0.287,0.668,-0.136,0.64,0.552,0.73,0.603,0.104,0.536,0.525,-0.12,0.629,-0.291,0.191,0.664,0.732,0.727,0.181,0.682,-0.249,0.522,0.565,0.604,-0.188,0.663,0.519,0.298,0.459,0.301,0.65,0.751,0.306,0.05,0.731,0.104,0.233,0.026,-0.052,0.685,0.611,0.428,0.243,0.623,0.448,0.622,0.56,0.581,0.591,0.23,0.778,0.562,0.396,0.748,-0.14,0.545,0.617,0.685,0.233,0.658,0.451,0.585
DLTR,0.566,-0.014,0.016,-0.058,0.15,0.436,0.353,0.522,0.323,0.261,-0.086,-0.39,0.284,-0.073,0.666,0.163,0.549,0.217,0.495,0.14,-0.005,0.032,-0.121,0.561,0.179,0.03,-0.194,0.628,0.581,0.612,0.578,-0.205,0.111,0.424,0.301,0.774,0.738,0.51,0.649,-0.078,-0.134,0.194,0.345,-0.269,0.13,0.649,0.718,0.596,0.657,-0.019,0.442,0.477,1.0,0.235,0.664,-0.065,-0.044,0.579,0.645,0.47,0.459,0.367,0.503,-0.155,0.522,0.671,0.679,0.534,0.542,0.491,0.507,0.442,0.081,0.107,0.64,0.444,0.505,0.52,-0.256,-0.294,0.533,0.634,0.567,-0.107,0.725,0.641,-0.188,0.519,-0.144,0.453,0.583,0.458,0.569,0.496,0.263,0.593,0.596,-0.224,-0.163,0.577,-0.211,0.511,0.352,-0.141,0.044,-0.215,0.454,0.647,0.564,0.192,0.53,-0.122,0.21,-0.173,0.055,0.027,-0.123,0.394,0.631,0.038,0.365,0.456,-0.226,0.499,0.79,-0.195,0.683,0.484,0.167,0.282,0.214,0.037,-0.22,0.716,0.229,0.602,-0.074,0.483,0.687,0.327,0.501,-0.024,0.473,0.693,0.58,0.587,0.094,0.28,0.627,-0.155,0.493,-0.136,0.067,0.512,0.581,0.587,0.192,0.686,-0.24,0.482,0.591,0.559,-0.231,0.475,0.446,0.155,0.476,0.432,0.448,0.473,0.172,0.247,0.574,0.087,0.096,-0.137,0.056,0.458,0.662,0.431,0.329,0.553,0.488,0.644,0.504,0.792,0.527,0.168,0.573,0.654,0.065,0.504,0.102,0.345,0.672,0.594,0.065,0.496,0.319,0.434
DOCU,0.557,0.032,0.055,0.07,0.124,0.527,-0.011,0.667,0.524,0.155,0.067,-0.2,-0.113,0.037,0.509,0.142,0.808,0.105,0.663,0.633,0.003,0.194,-0.112,0.523,0.277,0.104,-0.049,0.526,0.538,0.547,0.349,-0.07,0.357,0.827,0.497,0.439,0.459,0.301,0.509,0.203,-0.258,0.205,0.543,0.163,-0.024,0.628,0.487,0.675,0.644,0.19,0.842,0.626,0.235,1.0,0.533,0.259,0.084,0.489,0.377,0.272,0.264,0.607,0.141,-0.195,0.612,0.482,0.45,0.642,0.541,0.593,0.605,0.4,0.058,0.241,0.72,0.404,0.35,0.133,-0.063,-0.069,0.592,0.654,0.606,-0.012,0.418,0.606,-0.098,0.451,-0.253,0.504,0.404,0.435,0.655,0.622,0.037,0.115,0.545,-0.076,0.373,0.552,-0.173,0.439,0.284,0.094,-0.195,-0.141,0.733,0.567,0.525,0.22,0.176,-0.153,0.587,-0.146,0.121,0.372,-0.005,0.242,0.682,0.112,0.276,0.655,-0.125,0.607,0.425,-0.105,0.608,0.522,0.335,0.351,0.694,0.183,-0.361,0.447,0.209,0.455,0.136,0.485,0.545,0.237,0.621,-0.18,0.554,0.454,0.627,0.58,0.22,0.562,0.419,0.039,0.566,-0.174,0.419,0.587,0.629,0.636,0.259,0.59,-0.061,0.452,0.553,0.567,0.104,0.647,0.651,0.257,0.252,0.251,0.852,0.682,0.564,0.227,0.634,0.068,0.362,0.313,-0.047,0.483,0.452,0.424,0.023,0.605,0.247,0.515,0.478,0.457,0.593,0.178,0.6,0.542,0.456,0.682,-0.139,0.55,0.454,0.591,0.395,0.675,0.424,0.642
DVAX,0.609,0.031,-0.004,0.051,0.135,0.706,0.016,0.613,0.552,0.117,-0.025,-0.316,0.156,-0.086,0.776,0.165,0.659,0.096,0.627,0.302,-0.154,0.286,-0.125,0.652,0.116,0.207,-0.121,0.667,0.697,0.591,0.574,-0.155,0.317,0.703,0.474,0.774,0.563,0.469,0.742,0.142,-0.201,0.223,0.535,-0.107,0.071,0.717,0.563,0.697,0.692,0.223,0.587,0.41,0.664,0.533,1.0,0.177,0.049,0.665,0.666,0.333,0.455,0.603,0.164,-0.213,0.623,0.698,0.659,0.701,0.59,0.639,0.731,0.561,0.072,0.212,0.823,0.555,0.516,0.368,-0.034,-0.088,0.611,0.647,0.728,-0.069,0.776,0.583,-0.135,0.55,-0.343,0.358,0.604,0.719,0.629,0.558,0.033,0.414,0.671,-0.23,0.268,0.622,-0.201,0.421,0.299,-0.058,-0.048,-0.147,0.783,0.695,0.693,0.227,0.427,-0.11,0.396,-0.174,0.024,0.429,-0.03,0.155,0.75,0.041,0.369,0.481,-0.074,0.648,0.681,-0.117,0.762,0.48,0.237,0.499,0.38,-0.023,-0.488,0.666,0.211,0.557,0.022,0.588,0.714,0.25,0.618,-0.105,0.588,0.72,0.571,0.674,0.249,0.536,0.632,-0.182,0.567,-0.137,0.2,0.633,0.642,0.672,0.204,0.698,-0.043,0.479,0.642,0.579,0.073,0.634,0.697,0.102,0.416,0.568,0.705,0.6,0.526,0.268,0.679,-0.07,0.269,0.126,-0.004,0.51,0.7,0.497,-0.094,0.675,0.458,0.694,0.508,0.635,0.625,0.074,0.574,0.766,0.269,0.611,-0.157,0.267,0.582,0.679,0.307,0.632,0.255,0.672
DXCM,-0.292,0.663,0.554,0.62,0.386,-0.015,0.046,-0.191,-0.223,-0.463,0.526,0.525,0.294,0.627,-0.101,0.417,0.189,0.463,-0.203,0.12,0.165,0.696,0.405,-0.029,0.51,0.542,0.526,-0.241,-0.039,-0.065,-0.377,0.478,0.575,0.066,-0.307,-0.157,-0.103,0.474,-0.245,0.758,0.502,0.433,-0.1,0.655,0.538,-0.081,-0.133,-0.04,-0.138,0.645,0.073,-0.138,-0.065,0.259,0.177,1.0,0.46,0.339,-0.251,-0.036,-0.442,0.269,0.047,0.486,-0.17,-0.167,0.403,-0.148,-0.016,-0.133,0.198,0.231,0.43,0.15,0.011,-0.31,-0.123,0.197,0.653,0.633,-0.127,-0.217,-0.221,0.562,-0.23,-0.154,0.506,0.293,0.319,-0.201,-0.203,-0.112,-0.156,-0.077,0.434,0.135,0.296,0.448,0.549,-0.031,0.517,0.065,-0.126,0.457,0.388,0.617,0.285,-0.07,-0.293,0.617,0.042,0.551,0.431,0.538,0.536,0.466,0.377,-0.041,0.199,0.307,-0.441,-0.191,0.429,0.236,-0.205,0.561,-0.149,0.26,0.244,0.053,0.563,0.038,0.299,-0.269,0.306,-0.245,0.594,0.368,-0.058,-0.399,0.15,0.46,-0.331,-0.232,-0.328,0.215,0.596,-0.073,-0.355,0.515,-0.281,0.502,0.494,-0.11,-0.311,-0.255,0.009,0.082,0.381,-0.308,0.071,-0.223,0.408,-0.004,0.14,0.447,0.166,0.209,-0.009,-0.21,0.432,0.643,-0.183,0.431,0.62,0.662,0.47,-0.387,-0.334,-0.34,-0.007,-0.12,-0.315,-0.13,-0.199,-0.002,0.26,0.447,0.015,0.3,-0.079,0.058,0.353,0.13,0.205,-0.199,0.545,-0.179,0.452,0.307
EA,-0.229,0.846,0.612,0.854,0.614,0.309,0.035,-0.137,-0.492,-0.644,0.477,0.634,0.78,0.76,0.12,0.848,0.165,0.748,-0.409,0.246,0.6,0.552,0.849,0.267,0.332,0.734,0.734,-0.155,0.051,-0.1,-0.357,0.18,0.661,-0.097,-0.518,-0.098,-0.281,0.617,-0.258,0.717,0.568,0.793,-0.329,0.407,0.79,0.041,-0.107,0.079,-0.087,0.78,-0.01,-0.036,-0.044,0.084,0.049,0.46,1.0,0.389,-0.253,0.417,-0.534,0.079,0.009,0.781,-0.2,-0.057,0.428,-0.152,0.116,-0.372,0.165,0.431,0.808,0.48,0.023,-0.512,-0.425,0.647,0.698,0.698,-0.37,-0.077,-0.136,0.652,-0.261,-0.11,0.419,0.541,0.668,-0.348,-0.203,-0.097,-0.202,0.075,0.608,0.555,0.266,0.529,0.126,-0.143,0.57,0.302,-0.231,0.172,0.87,0.737,0.147,0.043,-0.326,0.705,0.283,0.476,0.547,0.781,0.709,0.511,0.713,0.454,0.264,0.82,-0.654,-0.096,0.654,-0.042,-0.004,0.781,-0.138,0.56,0.304,-0.346,0.311,-0.114,0.339,-0.163,0.701,-0.178,0.708,0.547,-0.106,-0.633,0.226,0.833,-0.363,-0.311,-0.29,0.039,0.758,-0.305,-0.493,0.595,-0.416,0.74,0.283,-0.199,-0.245,-0.258,-0.458,0.096,-0.028,-0.549,0.194,-0.324,0.608,-0.072,-0.115,0.452,0.435,-0.053,-0.074,-0.122,0.308,0.527,-0.123,0.146,0.707,0.747,0.774,-0.385,-0.38,-0.519,0.343,-0.253,-0.665,-0.295,-0.155,0.155,0.276,0.639,0.085,0.351,-0.404,0.049,0.442,0.039,0.217,-0.198,0.821,-0.204,0.415,0.201
EBAY,0.503,0.485,0.118,0.512,0.542,0.53,-0.025,0.457,0.21,-0.209,0.268,0.088,0.384,0.333,0.751,0.531,0.629,0.489,0.305,0.536,0.148,0.544,0.25,0.46,0.35,0.533,0.175,0.577,0.691,0.543,0.176,-0.121,0.637,0.594,0.075,0.678,0.417,0.799,0.497,0.456,0.026,0.642,0.226,0.217,0.528,0.607,0.555,0.704,0.609,0.586,0.558,0.464,0.579,0.489,0.665,0.339,0.389,1.0,0.473,0.546,0.142,0.689,0.18,0.136,0.542,0.699,0.852,0.601,0.75,0.262,0.798,0.757,0.456,0.355,0.769,0.072,0.137,0.523,0.294,0.265,0.341,0.594,0.593,0.242,0.52,0.497,0.109,0.764,0.031,0.073,0.455,0.4,0.512,0.518,0.402,0.544,0.845,0.187,0.343,0.633,0.102,0.714,0.371,0.066,0.318,0.191,0.825,0.653,0.395,0.6,0.583,-0.028,0.767,0.23,0.424,0.507,0.379,0.362,0.857,0.371,-0.072,0.44,0.145,0.64,0.62,0.332,0.591,0.758,0.501,0.166,0.653,0.177,-0.175,0.608,0.444,0.532,0.492,0.852,0.638,-0.132,0.819,0.273,0.33,0.498,0.383,0.708,0.689,0.328,0.332,0.001,0.3,0.272,0.312,0.526,0.393,0.493,-0.117,0.729,-0.094,0.094,0.784,0.393,0.374,0.595,0.556,0.368,0.787,0.41,0.52,0.445,0.692,0.496,0.594,0.051,0.529,0.442,0.426,0.347,0.398,0.126,0.25,0.39,0.171,0.516,0.292,0.642,0.875,0.473,0.726,0.895,0.149,0.607,0.032,0.61,0.588,0.521,0.535,0.485,0.386,0.681
ENPH,0.745,-0.199,-0.282,-0.256,0.095,0.532,-0.005,0.684,0.534,0.387,-0.187,-0.509,-0.111,-0.282,0.762,-0.048,0.55,-0.021,0.693,0.312,-0.325,-0.024,-0.414,0.478,-0.064,-0.229,-0.5,0.759,0.826,0.712,0.773,-0.37,0.088,0.601,0.591,0.848,0.673,0.161,0.817,-0.186,-0.483,-0.079,0.464,-0.367,-0.209,0.629,0.622,0.627,0.763,-0.171,0.525,0.595,0.645,0.377,0.666,-0.251,-0.253,0.473,1.0,0.322,0.692,0.416,0.147,-0.447,0.649,0.797,0.388,0.678,0.646,0.573,0.603,0.547,-0.18,0.116,0.714,0.657,0.527,0.197,-0.361,-0.397,0.722,0.731,0.731,-0.295,0.835,0.688,-0.365,0.406,-0.433,0.393,0.766,0.504,0.702,0.525,-0.179,0.168,0.432,-0.314,-0.141,0.755,-0.392,0.355,0.6,-0.128,-0.316,-0.385,0.521,0.68,0.742,-0.038,0.401,-0.394,0.186,-0.403,-0.224,-0.017,-0.248,0.202,0.588,-0.165,0.532,0.53,-0.444,0.441,0.774,-0.345,0.82,0.279,0.229,0.338,0.251,0.22,-0.584,0.799,0.117,0.693,-0.221,0.346,0.815,0.527,0.52,-0.379,0.774,0.806,0.757,0.64,-0.072,0.588,0.835,-0.4,0.682,-0.336,-0.026,0.678,0.828,0.748,0.156,0.677,-0.15,0.62,0.465,0.706,-0.138,0.585,0.624,0.079,0.373,0.498,0.644,0.647,0.211,-0.038,0.712,-0.237,-0.047,-0.222,-0.135,0.67,0.806,0.669,-0.071,0.592,0.628,0.765,0.545,0.552,0.502,-0.099,0.646,0.549,0.403,0.536,-0.33,0.26,0.532,0.723,-0.038,0.64,0.156,0.558
ERIC,0.439,0.274,0.082,0.25,0.475,0.495,-0.003,0.463,0.036,-0.261,-0.017,-0.139,0.426,0.182,0.546,0.523,0.563,0.454,0.127,0.453,0.472,0.076,0.424,0.504,0.204,0.278,0.14,0.506,0.515,0.471,0.197,-0.416,0.449,0.349,-0.018,0.504,0.298,0.525,0.292,0.134,-0.045,0.561,0.057,-0.123,0.324,0.578,0.438,0.6,0.496,0.304,0.4,0.555,0.47,0.272,0.333,-0.036,0.417,0.546,0.322,1.0,0.136,0.354,0.126,0.182,0.426,0.516,0.56,0.425,0.617,0.139,0.474,0.615,0.424,0.574,0.424,-0.128,-0.108,0.594,-0.099,-0.088,0.166,0.558,0.417,0.061,0.342,0.432,-0.123,0.562,0.174,0.179,0.358,0.353,0.4,0.617,0.281,0.613,0.458,0.183,-0.108,0.404,-0.057,0.784,0.267,-0.318,0.361,-0.01,0.351,0.52,0.257,0.395,0.616,-0.156,0.595,0.07,0.274,0.23,0.351,0.692,0.597,0.585,-0.048,0.556,0.127,0.274,0.568,0.046,0.406,0.667,0.429,-0.312,0.255,0.237,-0.105,0.482,0.589,0.517,0.272,0.58,0.438,-0.111,0.653,0.279,0.242,0.25,0.301,0.411,0.381,0.153,0.167,0.112,0.151,0.146,0.242,0.362,0.349,0.362,-0.222,0.535,-0.387,0.059,0.588,0.368,0.156,0.343,0.214,0.254,0.666,0.149,0.322,0.502,0.226,0.222,0.519,-0.038,0.357,0.255,0.359,0.302,0.197,-0.012,0.526,0.267,0.058,0.292,0.26,0.612,0.516,0.422,0.662,0.597,-0.076,0.531,0.002,0.341,0.64,0.495,0.445,0.377,0.381,0.446
ESPR,0.714,-0.559,-0.509,-0.5,-0.322,0.388,0.006,0.671,0.611,0.553,-0.498,-0.652,-0.391,-0.565,0.542,-0.444,0.399,-0.399,0.672,0.053,-0.386,-0.408,-0.623,0.358,-0.184,-0.333,-0.623,0.71,0.529,0.663,0.779,-0.49,-0.204,0.501,0.799,0.665,0.583,-0.202,0.721,-0.495,-0.607,-0.366,0.519,-0.596,-0.535,0.513,0.534,0.545,0.65,-0.517,0.386,0.404,0.459,0.264,0.455,-0.442,-0.534,0.142,0.692,0.136,1.0,0.182,0.107,-0.707,0.623,0.673,0.078,0.673,0.544,0.622,0.35,0.173,-0.509,-0.105,0.52,0.684,0.479,-0.056,-0.602,-0.574,0.653,0.594,0.681,-0.684,0.744,0.627,-0.68,-0.015,-0.589,0.487,0.562,0.524,0.714,0.413,-0.391,0.017,0.248,-0.546,-0.216,0.543,-0.689,0.322,0.417,-0.401,-0.596,-0.592,0.312,0.579,0.747,-0.355,0.367,-0.625,-0.057,-0.624,-0.593,-0.227,-0.535,0.01,0.317,-0.345,0.666,0.542,-0.595,0.309,0.614,-0.654,0.711,0.042,-0.099,0.334,-0.003,0.065,-0.663,0.741,-0.226,0.709,-0.532,0.012,0.706,0.565,0.332,-0.63,0.701,0.8,0.718,0.343,-0.351,0.537,0.763,-0.613,0.776,-0.722,-0.277,0.623,0.712,0.66,0.306,0.488,-0.29,0.681,0.295,0.655,-0.448,0.477,0.431,-0.195,0.025,0.148,0.54,0.558,0.103,-0.241,0.578,-0.334,-0.447,-0.464,-0.535,0.742,0.76,0.727,-0.15,0.584,0.732,0.742,0.528,0.376,0.165,-0.411,0.481,0.226,0.426,0.455,-0.436,0.258,0.31,0.644,-0.412,0.637,-0.141,0.333
ETSY,0.445,0.143,-0.102,0.184,0.254,0.284,-0.276,0.486,0.562,-0.088,0.051,-0.097,-0.01,0.088,0.526,0.208,0.591,0.07,0.514,0.589,-0.1,0.332,-0.038,0.381,0.2,0.263,0.11,0.439,0.541,0.485,0.153,-0.093,0.434,0.722,0.284,0.459,0.378,0.492,0.454,0.149,-0.2,0.246,0.533,0.312,0.063,0.487,0.393,0.643,0.541,0.34,0.731,0.475,0.367,0.607,0.603,0.269,0.079,0.689,0.416,0.354,0.182,1.0,-0.093,-0.092,0.531,0.512,0.491,0.596,0.577,0.374,0.671,0.491,0.145,0.28,0.695,0.13,0.296,0.149,0.047,0.051,0.523,0.587,0.547,0.084,0.416,0.428,0.063,0.533,-0.277,0.181,0.533,0.378,0.559,0.626,-0.058,0.191,0.713,-0.01,0.401,0.589,-0.053,0.472,0.336,0.114,-0.105,-0.065,0.81,0.58,0.431,0.191,0.415,-0.094,0.61,-0.097,0.177,0.484,0.074,0.123,0.641,0.124,0.108,0.457,0.084,0.732,0.436,0.031,0.476,0.524,0.396,0.272,0.602,0.189,-0.239,0.437,0.3,0.436,0.336,0.555,0.467,0.059,0.655,-0.094,0.373,0.375,0.409,0.595,0.403,0.508,0.338,-0.014,0.465,-0.036,0.397,0.544,0.406,0.623,0.153,0.617,0.131,0.188,0.76,0.437,0.228,0.776,0.612,0.129,0.44,0.586,0.541,0.496,0.631,0.273,0.57,-0.051,0.572,0.391,0.027,0.365,0.427,0.26,-0.056,0.522,0.393,0.481,0.416,0.417,0.684,0.197,0.554,0.628,0.27,0.585,-0.235,0.39,0.446,0.486,0.475,0.551,0.453,0.734
EXC,0.231,0.069,0.31,0.023,0.185,0.174,0.91,0.255,-0.007,0.392,0.377,-0.021,0.293,0.211,0.103,0.1,0.328,0.294,0.261,-0.158,0.059,0.113,-0.069,0.236,0.507,-0.057,-0.118,0.234,0.069,0.276,0.36,0.351,-0.215,0.125,0.135,0.261,0.594,0.381,0.308,0.15,0.132,0.076,0.164,-0.03,0.334,0.34,0.5,0.159,0.341,-0.104,0.214,0.244,0.503,0.141,0.164,0.047,0.009,0.18,0.147,0.126,0.107,-0.093,1.0,0.012,0.214,0.184,0.492,0.183,0.116,0.228,0.147,-0.016,0.121,-0.141,0.221,0.412,0.515,0.386,-0.029,-0.069,0.337,0.24,0.182,0.137,0.267,0.44,0.168,0.082,0.205,0.418,0.106,-0.087,0.246,0.087,0.54,0.409,0.334,0.041,-0.068,0.221,0.141,0.211,0.285,-0.07,0.132,0.085,0.051,0.15,0.209,0.364,-0.02,0.293,-0.013,0.185,0.293,-0.307,-0.185,0.436,0.329,0.017,0.213,0.175,-0.209,0.222,0.36,0.007,0.3,0.234,0.16,0.406,0.286,0.046,0.121,0.294,0.047,0.161,-0.136,0.121,0.252,0.399,0.129,0.169,0.162,0.346,0.267,0.308,0.051,-0.115,0.304,0.267,0.253,0.06,0.12,0.2,0.21,0.196,0.475,0.401,-0.009,0.285,0.182,0.3,-0.406,0.081,0.31,0.304,0.204,0.167,0.21,0.077,0.014,0.356,0.192,0.533,-0.086,-0.077,0.188,0.127,0.308,0.254,0.362,0.355,0.112,0.249,0.233,0.523,0.201,0.31,0.263,0.299,0.037,0.19,0.695,0.287,0.408,0.259,-0.077,0.204,0.367,-0.068
EXEL,-0.525,0.765,0.667,0.77,0.516,-0.133,0.103,-0.469,-0.673,-0.651,0.527,0.745,0.654,0.792,-0.271,0.65,-0.195,0.591,-0.618,-0.092,0.541,0.525,0.769,-0.097,0.342,0.647,0.725,-0.47,-0.29,-0.404,-0.582,0.352,0.367,-0.402,-0.689,-0.384,-0.402,0.489,-0.559,0.608,0.684,0.554,-0.541,0.499,0.763,-0.261,-0.341,-0.266,-0.437,0.627,-0.246,-0.337,-0.155,-0.195,-0.213,0.486,0.781,0.136,-0.447,0.182,-0.707,-0.092,0.012,1.0,-0.493,-0.38,0.219,-0.466,-0.238,-0.607,-0.073,0.094,0.67,0.168,-0.324,-0.659,-0.453,0.413,0.716,0.701,-0.542,-0.338,-0.492,0.727,-0.504,-0.36,0.611,0.299,0.772,-0.493,-0.498,-0.423,-0.509,-0.293,0.552,0.339,0.037,0.603,0.108,-0.345,0.708,-0.027,-0.282,0.309,0.834,0.777,-0.18,-0.267,-0.605,0.519,0.108,0.634,0.235,0.801,0.702,0.244,0.603,0.304,-0.043,0.584,-0.757,-0.373,0.567,-0.247,-0.336,0.778,-0.461,0.19,0.202,-0.383,0.094,-0.114,0.61,-0.459,0.467,-0.465,0.63,0.269,-0.451,-0.631,-0.04,0.801,-0.622,-0.593,-0.553,-0.173,0.593,-0.551,-0.671,0.651,-0.673,0.816,0.214,-0.465,-0.542,-0.5,-0.389,-0.214,0.168,-0.769,-0.091,-0.496,0.527,-0.38,-0.408,0.362,0.191,-0.12,-0.441,-0.49,0.07,0.536,-0.444,0.329,0.563,0.56,0.742,-0.639,-0.61,-0.651,0.262,-0.476,-0.731,-0.607,-0.44,-0.128,0.027,0.567,-0.263,0.053,-0.53,-0.26,0.541,-0.155,-0.079,-0.494,0.563,-0.477,0.314,-0.153
