,code,dt,score
47,002475SZ,2024-10-09,0.00709796417504549
48,002493SZ,2024-10-09,0.003263716818764806
49,002555SZ,2024-10-09,0.030610861256718636
50,002594SZ,2024-10-09,0.020653491839766502
51,002601SZ,2024-10-09,0.022438522428274155
52,002648SZ,2024-10-09,0.015144768171012402
53,002709SZ,2024-10-09,0.020945938304066658
54,002714SZ,2024-10-09,0.004614389967173338
55,002916SZ,2024-10-09,0.025501929223537445
56,002920SZ,2024-10-09,0.9514877200126648
57,002938SZ,2024-10-09,0.007915348745882511
58,003816SZ,2024-10-09,0.06924533098936081
59,300014SZ,2024-10-09,0.4559628367424011
60,300033SZ,2024-10-09,0.9937955141067505
61,300059SZ,2024-10-09,0.9989467263221741
62,300122SZ,2024-10-09,0.9986091256141663
63,300124SZ,2024-10-09,0.08055195212364197
64,300274SZ,2024-10-09,0.027278084307909012
65,300308SZ,2024-10-09,0.11208222806453705
66,300316SZ,2024-10-09,0.9991961121559143
67,300347SZ,2024-10-09,0.06775598973035812
68,300394SZ,2024-10-09,0.596114456653595
69,300408SZ,2024-10-09,0.03889930620789528
70,300413SZ,2024-10-09,0.21266406774520874
71,300418SZ,2024-10-09,0.04679565131664276
72,300433SZ,2024-10-09,0.01857643760740757
73,300450SZ,2024-10-09,0.010676675476133823
74,300498SZ,2024-10-09,0.004097389057278633
75,300502SZ,2024-10-09,0.30644699931144714
76,300628SZ,2024-10-09,0.03733833506703377
77,300661SZ,2024-10-09,0.8089218139648438
78,300750SZ,2024-10-09,0.18658941984176636
79,300759SZ,2024-10-09,0.11729025095701218
80,300760SZ,2024-10-09,0.011476833373308182
81,300782SZ,2024-10-09,0.5288156270980835
82,600000SS,2024-10-09,0.025467492640018463
83,600010SS,2024-10-09,0.019046204164624214
84,600011SS,2024-10-09,0.006775925401598215
85,600015SS,2024-10-09,0.012332865037024021
86,600016SS,2024-10-09,0.006297085899859667
87,600018SS,2024-10-09,0.03101585991680622
88,600019SS,2024-10-09,0.0070108529180288315
89,600023SS,2024-10-09,0.0633034035563469
90,600025SS,2024-10-09,0.025150848552584648
91,600026SS,2024-10-09,0.0234023816883564
92,600028SS,2024-10-09,0.03789157420396805
93,600029SS,2024-10-09,0.004534829407930374
94,600031SS,2024-10-09,0.010521899908781052
95,600036SS,2024-10-09,0.01470747496932745
96,600048SS,2024-10-09,0.016265759244561195
97,600050SS,2024-10-09,0.010971036739647388
98,600061SS,2024-10-09,0.07758178561925888
99,600085SS,2024-10-09,0.005046275909990072
100,600089SS,2024-10-09,0.008488040417432785
101,600104SS,2024-10-09,0.005319615360349417
102,600111SS,2024-10-09,0.027109995484352112
103,600115SS,2024-10-09,0.017093215137720108
104,600161SS,2024-10-09,0.03882136940956116
105,600183SS,2024-10-09,0.00743831554427743
106,600188SS,2024-10-09,0.02921370044350624
107,600196SS,2024-10-09,0.5921004414558411
108,600219SS,2024-10-09,0.01765773445367813
109,600233SS,2024-10-09,0.006704714149236679
110,600276SS,2024-10-09,0.6651513576507568
111,600309SS,2024-10-09,0.005069006234407425
112,600332SS,2024-10-09,0.004626072011888027
113,600346SS,2024-10-09,0.004186199977993965
114,600362SS,2024-10-09,0.00806963350623846
115,600377SS,2024-10-09,0.04039594158530235
116,600406SS,2024-10-09,0.032086726278066635
117,600415SS,2024-10-09,0.01075761392712593
118,600426SS,2024-10-09,0.005788429174572229
119,600436SS,2024-10-09,0.026752887293696404
120,600438SS,2024-10-09,0.01196199469268322
121,600489SS,2024-10-09,0.010199918411672115
122,600519SS,2024-10-09,0.0042001293040812016
123,600570SS,2024-10-09,0.9993557333946228
124,600585SS,2024-10-09,0.008047819137573242
125,600588SS,2024-10-09,0.055032357573509216
126,600600SS,2024-10-09,0.008929380215704441
127,600660SS,2024-10-09,0.023700127378106117
128,600674SS,2024-10-09,0.019325166940689087
129,600741SS,2024-10-09,0.007647393736988306
130,600760SS,2024-10-09,0.019716694951057434
131,600795SS,2024-10-09,0.05029834806919098
132,600809SS,2024-10-09,0.005972288083285093
133,600875SS,2024-10-09,0.007355432491749525
134,600886SS,2024-10-09,0.03164760023355484
135,600887SS,2024-10-09,0.036150094121694565
136,600926SS,2024-10-09,0.01001739501953125
137,600989SS,2024-10-09,0.010613213293254375
138,601006SS,2024-10-09,0.006228339392691851
139,601009SS,2024-10-09,0.01448986679315567
140,601012SS,2024-10-09,0.019452644512057304
141,601021SS,2024-10-09,0.017616869881749153
142,601058SS,2024-10-09,0.025034597143530846
143,601066SS,2024-10-09,0.991425633430481
144,601088SS,2024-10-09,0.04203333705663681
145,601100SS,2024-10-09,0.024148186668753624
146,601117SS,2024-10-09,0.01161608099937439
147,601138SS,2024-10-09,0.21544092893600464
148,601166SS,2024-10-09,0.008641313761472702
149,601169SS,2024-10-09,0.03656892105937004
150,601186SS,2024-10-09,0.010017451830208302
151,601225SS,2024-10-09,0.03915584087371826
152,601229SS,2024-10-09,0.011359765194356441
153,601238SS,2024-10-09,0.016678407788276672
154,601288SS,2024-10-09,0.021640466526150703
155,601318SS,2024-10-09,0.024945149198174477
156,601319SS,2024-10-09,0.01488021295517683
157,601328SS,2024-10-09,0.058072905987501144
158,601336SS,2024-10-09,0.7241014242172241
159,601360SS,2024-10-09,0.033470846712589264
160,601390SS,2024-10-09,0.007297066040337086
161,601398SS,2024-10-09,0.040668632835149765
162,601600SS,2024-10-09,0.019378548488020897
163,601601SS,2024-10-09,0.007382603827863932
164,601607SS,2024-10-09,0.029359985142946243
165,601618SS,2024-10-09,0.0035918052308261395
166,601628SS,2024-10-09,0.016744107007980347
167,601633SS,2024-10-09,0.007575362455099821
168,601658SS,2024-10-09,0.00623758090659976
169,601668SS,2024-10-09,0.005576616618782282
170,601669SS,2024-10-09,0.0057805259712040424
171,601688SS,2024-10-09,0.12998785078525543
172,601689SS,2024-10-09,0.07971597462892532
173,601698SS,2024-10-09,0.01719735376536846
174,601699SS,2024-10-09,0.0067849913612008095
175,601766SS,2024-10-09,0.013130752369761467
176,601788SS,2024-10-09,0.06333406269550323
177,601799SS,2024-10-09,0.02338949218392372
178,601800SS,2024-10-09,0.009929023683071136
179,601808SS,2024-10-09,0.004705718252807856
180,601816SS,2024-10-09,0.005942913703620434
181,601818SS,2024-10-09,0.0058623249642550945
182,601838SS,2024-10-09,0.008908520452678204
183,601857SS,2024-10-09,0.02192125841975212
184,601865SS,2024-10-09,0.0076418775133788586
185,601872SS,2024-10-09,0.026918796822428703
186,601877SS,2024-10-09,0.01972874440252781
187,601878SS,2024-10-09,0.11952876299619675
188,601881SS,2024-10-09,0.42225348949432373
189,601888SS,2024-10-09,0.0090200025588274
190,601899SS,2024-10-09,0.038154084235429764
191,601901SS,2024-10-09,0.12683989107608795
192,601919SS,2024-10-09,0.014964372850954533
193,601939SS,2024-10-09,0.0655691847205162
194,601985SS,2024-10-09,0.04879176616668701
195,601988SS,2024-10-09,0.04110271856188774
196,601998SS,2024-10-09,0.008414843119680882
197,603019SS,2024-10-09,0.9993140697479248
198,603195SS,2024-10-09,0.01369251124560833
199,603259SS,2024-10-09,0.9111838340759277
200,603260SS,2024-10-09,0.044826872646808624
201,603288SS,2024-10-09,0.08289958536624908
202,603369SS,2024-10-09,0.12291029840707779
203,603501SS,2024-10-09,0.1358921080827713
204,603659SS,2024-10-09,0.004959439393132925
205,603799SS,2024-10-09,0.029203765094280243
206,603806SS,2024-10-09,0.00799743551760912
207,603833SS,2024-10-09,0.014427205547690392
208,603986SS,2024-10-09,0.03495259955525398
209,603993SS,2024-10-09,0.029634989798069
210,688008SS,2024-10-09,0.9995513558387756
211,688009SS,2024-10-09,0.026905961334705353
212,688012SS,2024-10-09,0.9991402626037598
213,688036SS,2024-10-09,0.014559758827090263
214,688111SS,2024-10-09,0.028183389455080032
215,688169SS,2024-10-09,0.008962486870586872
216,688396SS,2024-10-09,0.9980207681655884
0,000001SZ,2024-10-10,0.9772651791572571
1,000002SZ,2024-10-10,0.12992283701896667
2,000157SZ,2024-10-10,0.9824035167694092
3,000166SZ,2024-10-10,0.4075942039489746
4,000333SZ,2024-10-10,0.9818775653839111
5,000338SZ,2024-10-10,0.9733896851539612
6,000538SZ,2024-10-10,0.9804319143295288
7,000568SZ,2024-10-10,0.9631035923957825
8,000596SZ,2024-10-10,0.210469588637352
9,000617SZ,2024-10-10,0.9470307230949402
10,000625SZ,2024-10-10,0.026265006512403488
11,000651SZ,2024-10-10,0.9803279042243958
12,000661SZ,2024-10-10,0.014993303455412388
13,000708SZ,2024-10-10,0.9745092988014221
14,000725SZ,2024-10-10,0.9537031650543213
15,000768SZ,2024-10-10,0.9764031171798706
16,000776SZ,2024-10-10,0.012205585837364197
17,000786SZ,2024-10-10,0.9838435053825378
18,000800SZ,2024-10-10,0.8699687123298645
19,000807SZ,2024-10-10,0.8929343819618225
20,000858SZ,2024-10-10,0.9719457626342773
21,000876SZ,2024-10-10,0.9699824452400208
22,000895SZ,2024-10-10,0.9151862263679504
23,000938SZ,2024-10-10,0.935671865940094
24,000963SZ,2024-10-10,0.967391312122345
25,000999SZ,2024-10-10,0.9793469309806824
26,001965SZ,2024-10-10,0.9233199954032898
27,002001SZ,2024-10-10,0.9883870482444763
28,002007SZ,2024-10-10,0.9041756391525269
29,002027SZ,2024-10-10,0.5400142669677734
30,002028SZ,2024-10-10,0.06061246991157532
31,002050SZ,2024-10-10,0.2595166563987732
32,002129SZ,2024-10-10,0.41103529930114746
33,002179SZ,2024-10-10,0.9565169811248779
34,002230SZ,2024-10-10,0.28543612360954285
35,002236SZ,2024-10-10,0.04945940151810646
36,002241SZ,2024-10-10,0.9817323088645935
37,002271SZ,2024-10-10,0.924217164516449
38,002304SZ,2024-10-10,0.9468331933021545
39,002311SZ,2024-10-10,0.9513278007507324
40,002371SZ,2024-10-10,0.5494647026062012
41,002415SZ,2024-10-10,0.9288772940635681
42,002422SZ,2024-10-10,0.9827538728713989
43,002459SZ,2024-10-10,0.005100749898701906
44,002460SZ,2024-10-10,0.11772091686725616
45,002463SZ,2024-10-10,0.321169376373291
46,002466SZ,2024-10-10,0.3573940098285675
47,002475SZ,2024-10-10,0.9836252331733704
48,002493SZ,2024-10-10,0.9668880105018616
49,002555SZ,2024-10-10,0.003537245560437441
50,002594SZ,2024-10-10,0.985489547252655
51,002601SZ,2024-10-10,0.5251712799072266
52,002648SZ,2024-10-10,0.9560253620147705
53,002709SZ,2024-10-10,0.05239555612206459
54,002714SZ,2024-10-10,0.9727391004562378
55,002916SZ,2024-10-10,0.9347013235092163
56,002920SZ,2024-10-10,0.025536874309182167
57,002938SZ,2024-10-10,0.986260712146759
58,003816SZ,2024-10-10,0.9672964811325073
59,300014SZ,2024-10-10,0.9780353307723999
60,300033SZ,2024-10-10,0.013524512760341167
61,300059SZ,2024-10-10,0.018432261422276497
62,300122SZ,2024-10-10,0.943290114402771
63,300124SZ,2024-10-10,0.7280160784721375
64,300274SZ,2024-10-10,0.9548194408416748
65,300308SZ,2024-10-10,0.18985936045646667
66,300316SZ,2024-10-10,0.16790078580379486
67,300347SZ,2024-10-10,0.9498755931854248
68,300394SZ,2024-10-10,0.2976498603820801
69,300408SZ,2024-10-10,0.9739001393318176
70,300413SZ,2024-10-10,0.6632457971572876
71,300418SZ,2024-10-10,0.9450138211250305
72,300433SZ,2024-10-10,0.9694728255271912
73,300450SZ,2024-10-10,0.5110054016113281
74,300498SZ,2024-10-10,0.9660432934761047
75,300502SZ,2024-10-10,0.7471436858177185
76,300628SZ,2024-10-10,0.9090986847877502
77,300661SZ,2024-10-10,0.7411172389984131
78,300750SZ,2024-10-10,0.9543906450271606
79,300759SZ,2024-10-10,0.43353044986724854
80,300760SZ,2024-10-10,0.8716389536857605
81,300782SZ,2024-10-10,0.011007184162735939
82,600000SS,2024-10-10,0.9929172992706299
83,600010SS,2024-10-10,0.9764704704284668
84,600011SS,2024-10-10,0.968357264995575
85,600015SS,2024-10-10,0.9749457836151123
86,600016SS,2024-10-10,0.981304943561554
87,600018SS,2024-10-10,0.9743152856826782
88,600019SS,2024-10-10,0.9717482328414917
89,600023SS,2024-10-10,0.9638571739196777
90,600025SS,2024-10-10,0.9594053626060486
91,600026SS,2024-10-10,0.9775067567825317
92,600028SS,2024-10-10,0.9576927423477173
93,600029SS,2024-10-10,0.9382149577140808
94,600031SS,2024-10-10,0.9823654294013977
95,600036SS,2024-10-10,0.9794610738754272
96,600048SS,2024-10-10,0.5142553448677063
97,600050SS,2024-10-10,0.9799240231513977
98,600061SS,2024-10-10,0.04785340651869774
99,600085SS,2024-10-10,0.9426590800285339
100,600089SS,2024-10-10,0.9435141682624817
101,600104SS,2024-10-10,0.9688270092010498
102,600111SS,2024-10-10,0.9738444089889526
103,600115SS,2024-10-10,0.9223008155822754
104,600161SS,2024-10-10,0.04803881049156189
105,600183SS,2024-10-10,0.3081771433353424
106,600188SS,2024-10-10,0.9721030592918396
107,600196SS,2024-10-10,0.9435184001922607
108,600219SS,2024-10-10,0.9841131567955017
109,600233SS,2024-10-10,0.9697743058204651
110,600276SS,2024-10-10,0.05444135144352913
111,600309SS,2024-10-10,0.7578538060188293
112,600332SS,2024-10-10,0.9692513942718506
113,600346SS,2024-10-10,0.9329342246055603
114,600362SS,2024-10-10,0.9803717732429504
115,600377SS,2024-10-10,0.6652544736862183
116,600406SS,2024-10-10,0.4437940716743469
117,600415SS,2024-10-10,0.9824360609054565
118,600426SS,2024-10-10,0.9562762379646301
119,600436SS,2024-10-10,0.9530516266822815
120,600438SS,2024-10-10,0.04048685356974602
121,600489SS,2024-10-10,0.9780604243278503
122,600519SS,2024-10-10,0.9249987006187439
123,600570SS,2024-10-10,0.4150099754333496
124,600585SS,2024-10-10,0.9692836403846741
125,600588SS,2024-10-10,0.9867063164710999
126,600600SS,2024-10-10,0.9733006954193115
127,600660SS,2024-10-10,0.9796129465103149
128,600674SS,2024-10-10,0.9712703824043274
129,600741SS,2024-10-10,0.41497644782066345
130,600760SS,2024-10-10,0.9847069382667542
131,600795SS,2024-10-10,0.976036012172699
132,600809SS,2024-10-10,0.970374584197998
133,600875SS,2024-10-10,0.9466861486434937
134,600886SS,2024-10-10,0.9627282023429871
135,600887SS,2024-10-10,0.3224315345287323
136,600926SS,2024-10-10,0.9762386679649353
137,600989SS,2024-10-10,0.974129855632782
138,601006SS,2024-10-10,0.9661363959312439
139,601009SS,2024-10-10,0.9742650389671326
140,601012SS,2024-10-10,0.056700047105550766
141,601021SS,2024-10-10,0.06521458178758621
142,601058SS,2024-10-10,0.9738826155662537
143,601066SS,2024-10-10,0.005492029245942831
144,601088SS,2024-10-10,0.9604344367980957
145,601100SS,2024-10-10,0.27965354919433594
146,601117SS,2024-10-10,0.9835273623466492
147,601138SS,2024-10-10,0.14189186692237854
148,601166SS,2024-10-10,0.9832192063331604
149,601169SS,2024-10-10,0.9584794044494629
150,601186SS,2024-10-10,0.9739192724227905
151,601225SS,2024-10-10,0.9769783616065979
152,601229SS,2024-10-10,0.9700171947479248
153,601238SS,2024-10-10,0.011247800663113594
154,601288SS,2024-10-10,0.9857136011123657
155,601318SS,2024-10-10,0.9861710667610168
156,601319SS,2024-10-10,0.9698872566223145
157,601328SS,2024-10-10,0.9508378505706787
158,601336SS,2024-10-10,0.9805919528007507
159,601360SS,2024-10-10,0.06618507206439972
160,601390SS,2024-10-10,0.9758539199829102
161,601398SS,2024-10-10,0.9885864853858948
162,601600SS,2024-10-10,0.9627510905265808
163,601601SS,2024-10-10,0.9775981903076172
164,601607SS,2024-10-10,0.11728535592556
165,601618SS,2024-10-10,0.9719226360321045
166,601628SS,2024-10-10,0.9645651578903198
167,601633SS,2024-10-10,0.9831022620201111
168,601658SS,2024-10-10,0.9787712693214417
169,601668SS,2024-10-10,0.9765173196792603
170,601669SS,2024-10-10,0.9800784587860107
171,601688SS,2024-10-10,0.01336223166435957
172,601689SS,2024-10-10,0.04611672833561897
173,601698SS,2024-10-10,0.9904252886772156
174,601699SS,2024-10-10,0.9687483310699463
175,601766SS,2024-10-10,0.9857689738273621
176,601788SS,2024-10-10,0.013041188009083271
177,601799SS,2024-10-10,0.9825121164321899
178,601800SS,2024-10-10,0.9753655791282654
179,601808SS,2024-10-10,0.9718915820121765
180,601816SS,2024-10-10,0.9796130657196045
181,601818SS,2024-10-10,0.9908299446105957
182,601838SS,2024-10-10,0.9824459552764893
183,601857SS,2024-10-10,0.9715760350227356
184,601865SS,2024-10-10,0.17451786994934082
185,601872SS,2024-10-10,0.9743766188621521
186,601877SS,2024-10-10,0.7082873582839966
187,601878SS,2024-10-10,0.01499178260564804
188,601881SS,2024-10-10,0.17813709378242493
189,601888SS,2024-10-10,0.9449175000190735
190,601899SS,2024-10-10,0.9537379741668701
191,601901SS,2024-10-10,0.014108027331531048
192,601919SS,2024-10-10,0.9662821292877197
193,601939SS,2024-10-10,0.9768863320350647
194,601985SS,2024-10-10,0.963621973991394
195,601988SS,2024-10-10,0.9634833335876465
196,601998SS,2024-10-10,0.9765783548355103
197,603019SS,2024-10-10,0.004897556267678738
198,603195SS,2024-10-10,0.50728839635849
199,603259SS,2024-10-10,0.6312311887741089
200,603260SS,2024-10-10,0.3319203555583954
201,603288SS,2024-10-10,0.9820812344551086
202,603369SS,2024-10-10,0.1652352213859558
203,603501SS,2024-10-10,0.39227771759033203
204,603659SS,2024-10-10,0.06274017691612244
205,603799SS,2024-10-10,0.9365447759628296
206,603806SS,2024-10-10,0.04752163216471672
207,603833SS,2024-10-10,0.9746785759925842
208,603986SS,2024-10-10,0.019627312198281288
209,603993SS,2024-10-10,0.9710177779197693
210,688008SS,2024-10-10,0.3570248782634735
211,688009SS,2024-10-10,0.9738204479217529
212,688012SS,2024-10-10,0.7404140830039978
213,688036SS,2024-10-10,0.978845477104187
214,688111SS,2024-10-10,0.983228862285614
215,688169SS,2024-10-10,0.38460955023765564
216,688396SS,2024-10-10,0.9447818994522095
0,000001SZ,2024-10-11,0.3565129339694977
1,000002SZ,2024-10-11,0.5695006847381592
2,000157SZ,2024-10-11,0.093239426612854
3,000166SZ,2024-10-11,0.12413202971220016
4,000333SZ,2024-10-11,0.11552896350622177
5,000338SZ,2024-10-11,0.0699627473950386
6,000538SZ,2024-10-11,0.2852684259414673
7,000568SZ,2024-10-11,0.03774772584438324
8,000596SZ,2024-10-11,0.18131092190742493
9,000617SZ,2024-10-11,0.9996082186698914
10,000625SZ,2024-10-11,0.16311539709568024
11,000651SZ,2024-10-11,0.0581921711564064
12,000661SZ,2024-10-11,0.3449832797050476
13,000708SZ,2024-10-11,0.158979132771492
14,000725SZ,2024-10-11,0.03464541211724281
15,000768SZ,2024-10-11,0.06887207180261612
16,000776SZ,2024-10-11,0.37341925501823425
17,000786SZ,2024-10-11,0.9681167602539062
18,000800SZ,2024-10-11,0.23170790076255798
19,000807SZ,2024-10-11,0.9989342093467712
20,000858SZ,2024-10-11,0.621521532535553
21,000876SZ,2024-10-11,0.09677746891975403
22,000895SZ,2024-10-11,0.13560296595096588
23,000938SZ,2024-10-11,0.08488211035728455
24,000963SZ,2024-10-11,0.12673741579055786
25,000999SZ,2024-10-11,0.2687824070453644
26,001965SZ,2024-10-11,0.9867478609085083
27,002001SZ,2024-10-11,0.6778371334075928
28,002007SZ,2024-10-11,0.11894288659095764
29,002027SZ,2024-10-11,0.19638380408287048
30,002028SZ,2024-10-11,0.08231137692928314
31,002050SZ,2024-10-11,0.08819840103387833
32,002129SZ,2024-10-11,0.14220590889453888
33,002179SZ,2024-10-11,0.07360716164112091
34,002230SZ,2024-10-11,0.061682626605033875
35,002236SZ,2024-10-11,0.10113698989152908
36,002241SZ,2024-10-11,0.015651140362024307
37,002271SZ,2024-10-11,0.5473580956459045
38,002304SZ,2024-10-11,0.22642840445041656
39,002311SZ,2024-10-11,0.6694602370262146
40,002371SZ,2024-10-11,0.9600598216056824
41,002415SZ,2024-10-11,0.013402177952229977
42,002422SZ,2024-10-11,0.24015994369983673
43,002459SZ,2024-10-11,0.1318144053220749
44,002460SZ,2024-10-11,0.08890426158905029
45,002463SZ,2024-10-11,0.25731778144836426
46,002466SZ,2024-10-11,0.13699358701705933
47,002475SZ,2024-10-11,0.0639638677239418
48,002493SZ,2024-10-11,0.10817939043045044
49,002555SZ,2024-10-11,0.1265488713979721
50,002594SZ,2024-10-11,0.11863531172275543
51,002601SZ,2024-10-11,0.11806631833314896
52,002648SZ,2024-10-11,0.5996469855308533
53,002709SZ,2024-10-11,0.13418647646903992
54,002714SZ,2024-10-11,0.06527428328990936
55,002916SZ,2024-10-11,0.11872643977403641
56,002920SZ,2024-10-11,0.050756387412548065
57,002938SZ,2024-10-11,0.21351969242095947
58,003816SZ,2024-10-11,0.36738768219947815
59,300014SZ,2024-10-11,0.06824010610580444
60,300033SZ,2024-10-11,0.3895670473575592
61,300059SZ,2024-10-11,0.7992995977401733
62,300122SZ,2024-10-11,0.761374294757843
63,300124SZ,2024-10-11,0.1622552126646042
64,300274SZ,2024-10-11,0.10762619972229004
65,300308SZ,2024-10-11,0.9070047736167908
66,300316SZ,2024-10-11,0.9806013107299805
67,300347SZ,2024-10-11,0.10455171018838882
68,300394SZ,2024-10-11,0.7756075263023376
69,300408SZ,2024-10-11,0.09442141652107239
70,300413SZ,2024-10-11,0.13747237622737885
71,300418SZ,2024-10-11,0.08752110600471497
72,300433SZ,2024-10-11,0.15295344591140747
73,300450SZ,2024-10-11,0.06857869029045105
74,300498SZ,2024-10-11,0.14473193883895874
75,300502SZ,2024-10-11,0.8778966665267944
76,300628SZ,2024-10-11,0.1178579330444336
77,300661SZ,2024-10-11,0.0934610664844513
78,300750SZ,2024-10-11,0.3504062592983246
79,300759SZ,2024-10-11,0.0800832137465477
80,300760SZ,2024-10-11,0.11825547367334366
81,300782SZ,2024-10-11,0.29448172450065613
82,600000SS,2024-10-11,0.12464499473571777
83,600010SS,2024-10-11,0.09618255496025085
84,600011SS,2024-10-11,0.15789465606212616
85,600015SS,2024-10-11,0.26762324571609497
86,600016SS,2024-10-11,0.03731467202305794
87,600018SS,2024-10-11,0.3407014012336731
88,600019SS,2024-10-11,0.9935624599456787
89,600023SS,2024-10-11,0.9783188700675964
90,600025SS,2024-10-11,0.2835375666618347
91,600026SS,2024-10-11,0.3354198634624481
92,600028SS,2024-10-11,0.2982870936393738
93,600029SS,2024-10-11,0.27667680382728577
94,600031SS,2024-10-11,0.21717381477355957
95,600036SS,2024-10-11,0.7528083324432373
96,600048SS,2024-10-11,0.9518039226531982
97,600050SS,2024-10-11,0.12429473549127579
98,600061SS,2024-10-11,0.8441701531410217
99,600085SS,2024-10-11,0.17622919380664825
100,600089SS,2024-10-11,0.09199544787406921
101,600104SS,2024-10-11,0.023119451478123665
102,600111SS,2024-10-11,0.09779627621173859
103,600115SS,2024-10-11,0.3331301212310791
104,600161SS,2024-10-11,0.3549736440181732
105,600183SS,2024-10-11,0.06545676290988922
106,600188SS,2024-10-11,0.2921628952026367
107,600196SS,2024-10-11,0.09821578115224838
108,600219SS,2024-10-11,0.1555321365594864
109,600233SS,2024-10-11,0.999251663684845
110,600276SS,2024-10-11,0.07897085696458817
111,600309SS,2024-10-11,0.33479106426239014
112,600332SS,2024-10-11,0.07872755825519562
113,600346SS,2024-10-11,0.27995604276657104
114,600362SS,2024-10-11,0.138048455119133
115,600377SS,2024-10-11,0.20309695601463318
116,600406SS,2024-10-11,0.18808816373348236
117,600415SS,2024-10-11,0.9984097480773926
118,600426SS,2024-10-11,0.20889165997505188
119,600436SS,2024-10-11,0.09737639874219894
120,600438SS,2024-10-11,0.04411353915929794
121,600489SS,2024-10-11,0.44885846972465515
122,600519SS,2024-10-11,0.7422356605529785
123,600570SS,2024-10-11,0.3532254993915558
124,600585SS,2024-10-11,0.3352643549442291
125,600588SS,2024-10-11,0.06794070452451706
126,600600SS,2024-10-11,0.5978326201438904
127,600660SS,2024-10-11,0.47867047786712646
128,600674SS,2024-10-11,0.9958354234695435
129,600741SS,2024-10-11,0.10596029460430145
130,600760SS,2024-10-11,0.0803828090429306
131,600795SS,2024-10-11,0.37464606761932373
132,600809SS,2024-10-11,0.18270288407802582
133,600875SS,2024-10-11,0.15500964224338531
134,600886SS,2024-10-11,0.6450242400169373
135,600887SS,2024-10-11,0.1501525640487671
136,600926SS,2024-10-11,0.16073216497898102
137,600989SS,2024-10-11,0.15480776131153107
138,601006SS,2024-10-11,0.09652624279260635
139,601009SS,2024-10-11,0.8616671562194824
140,601012SS,2024-10-11,0.10592913627624512
141,601021SS,2024-10-11,0.9299128651618958
142,601058SS,2024-10-11,0.2855224311351776
143,601066SS,2024-10-11,0.998799204826355
144,601088SS,2024-10-11,0.38146814703941345
145,601100SS,2024-10-11,0.1164141371846199
146,601117SS,2024-10-11,0.08614124357700348
147,601138SS,2024-10-11,0.3688928186893463
148,601166SS,2024-10-11,0.0456119030714035
149,601169SS,2024-10-11,0.19901232421398163
150,601186SS,2024-10-11,0.7040163278579712
151,601225SS,2024-10-11,0.556102991104126
152,601229SS,2024-10-11,0.1516791582107544
153,601238SS,2024-10-11,0.08258552849292755
154,601288SS,2024-10-11,0.15338611602783203
155,601318SS,2024-10-11,0.7612545490264893
156,601319SS,2024-10-11,0.1318560540676117
157,601328SS,2024-10-11,0.9078593850135803
158,601336SS,2024-10-11,0.3651030957698822
159,601360SS,2024-10-11,0.21291786432266235
160,601390SS,2024-10-11,0.34499314427375793
161,601398SS,2024-10-11,0.7675802111625671
162,601600SS,2024-10-11,0.9992609620094299
163,601601SS,2024-10-11,0.05331158638000488
