,code,dt,score
82,600000SS,2024-08-05,-0.014685002155601978
83,600010SS,2024-08-05,-0.007644640281796455
84,600011SS,2024-08-05,0.00717269629240036
85,600015SS,2024-08-05,-0.022645672783255577
86,600016SS,2024-08-05,-0.020411595702171326
87,600018SS,2024-08-05,-0.012134873308241367
88,600019SS,2024-08-05,-0.048716459423303604
89,600023SS,2024-08-05,-0.014816385693848133
90,600025SS,2024-08-05,-0.021795226261019707
91,600026SS,2024-08-05,-0.02778032422065735
92,600028SS,2024-08-05,-0.0293002687394619
93,600029SS,2024-08-05,0.02046979032456875
94,600031SS,2024-08-05,-0.016171524301171303
95,600036SS,2024-08-05,-0.012381313368678093
96,600048SS,2024-08-05,-0.007327686995267868
97,600050SS,2024-08-05,-0.044457100331783295
98,600061SS,2024-08-05,-0.017519298940896988
99,600085SS,2024-08-05,0.027512338012456894
100,600089SS,2024-08-05,-0.024138737469911575
101,600104SS,2024-08-05,-0.004107390530407429
102,600111SS,2024-08-05,-0.026154307648539543
103,600115SS,2024-08-05,0.01713031902909279
104,600161SS,2024-08-05,-0.003772118827328086
105,600183SS,2024-08-05,-0.027820518240332603
106,600188SS,2024-08-05,-0.016098638996481895
107,600196SS,2024-08-05,-0.013040433637797832
108,600219SS,2024-08-05,-0.013448387384414673
109,600233SS,2024-08-05,0.030253741890192032
110,600276SS,2024-08-05,0.014347649179399014
111,600309SS,2024-08-05,-0.01755509153008461
112,600332SS,2024-08-05,-0.0007643940043635666
113,600346SS,2024-08-05,-0.01080565806478262
114,600362SS,2024-08-05,-0.019438540562987328
115,600377SS,2024-08-05,-0.01346562709659338
116,600406SS,2024-08-05,-0.006393355783075094
117,600415SS,2024-08-05,-0.017393004149198532
118,600426SS,2024-08-05,-0.01581299677491188
119,600436SS,2024-08-05,0.020757989957928658
120,600438SS,2024-08-05,0.032389916479587555
121,600489SS,2024-08-05,-0.0439767949283123
122,600519SS,2024-08-05,0.010809059254825115
123,600570SS,2024-08-05,-0.01737874187529087
124,600585SS,2024-08-05,0.023574678227305412
125,600588SS,2024-08-05,-0.024033768102526665
126,600600SS,2024-08-05,-0.009551805444061756
127,600660SS,2024-08-05,-0.01033780723810196
128,600674SS,2024-08-05,-0.01725476235151291
129,600741SS,2024-08-05,-0.013092037290334702
130,600760SS,2024-08-05,-0.020130988210439682
131,600795SS,2024-08-05,-0.036544766277074814
132,600809SS,2024-08-05,0.03716762736439705
133,600875SS,2024-08-05,-0.022081958130002022
134,600886SS,2024-08-05,-0.019078725948929787
135,600887SS,2024-08-05,-0.008156494237482548
136,600926SS,2024-08-05,-0.019570600241422653
137,600989SS,2024-08-05,0.0071304053999483585
138,601006SS,2024-08-05,-0.019189978018403053
139,601009SS,2024-08-05,-0.04589460790157318
140,601012SS,2024-08-05,-0.013513406738638878
141,601021SS,2024-08-05,0.03957883268594742
142,601058SS,2024-08-05,-0.02229669690132141
143,601066SS,2024-08-05,-0.0003922315954696387
144,601088SS,2024-08-05,-0.03107256442308426
145,601100SS,2024-08-05,-0.022552048787474632
146,601117SS,2024-08-05,-0.038106877356767654
147,601138SS,2024-08-05,-0.05052495002746582
148,601166SS,2024-08-05,-0.01551265362650156
149,601169SS,2024-08-05,-0.02192755602300167
150,601186SS,2024-08-05,-0.015221117995679379
151,601225SS,2024-08-05,-0.0067014447413384914
152,601229SS,2024-08-05,-0.008987965062260628
153,601238SS,2024-08-05,-0.03064420260488987
154,601288SS,2024-08-05,-0.012071670033037663
155,601318SS,2024-08-05,0.011596253141760826
156,601319SS,2024-08-05,-0.012402616441249847
157,601328SS,2024-08-05,-0.02166024036705494
158,601336SS,2024-08-05,-0.0006493589607998729
159,601360SS,2024-08-05,-0.04349075257778168
160,601390SS,2024-08-05,-0.02232070453464985
161,601398SS,2024-08-05,-0.009563817642629147
162,601600SS,2024-08-05,-0.02081705443561077
163,601601SS,2024-08-05,0.019065795466303825
164,601607SS,2024-08-05,-0.034152552485466
165,601618SS,2024-08-05,-0.013263503089547157
166,601628SS,2024-08-05,0.03065447136759758
167,601633SS,2024-08-05,-0.017275219783186913
168,601658SS,2024-08-05,-0.011921430937945843
169,601668SS,2024-08-05,-0.015752386301755905
170,601669SS,2024-08-05,-0.010201040655374527
171,601688SS,2024-08-05,-0.00904710590839386
172,601689SS,2024-08-05,-0.025400016456842422
173,601698SS,2024-08-05,-0.03429267182946205
174,601699SS,2024-08-05,-0.021545525640249252
175,601766SS,2024-08-05,-0.03535421937704086
176,601788SS,2024-08-05,-0.008635742589831352
177,601799SS,2024-08-05,-0.013446197845041752
178,601800SS,2024-08-05,-0.00434787617996335
179,601808SS,2024-08-05,-0.028555555269122124
180,601816SS,2024-08-05,-0.010770183056592941
181,601818SS,2024-08-05,-0.014775531366467476
182,601838SS,2024-08-05,-0.025556914508342743
183,601857SS,2024-08-05,-0.04307981953024864
184,601865SS,2024-08-05,-0.01106191799044609
185,601872SS,2024-08-05,-0.048580531030893326
186,601877SS,2024-08-05,-0.01713273674249649
187,601878SS,2024-08-05,-0.021349649876356125
188,601881SS,2024-08-05,-0.017344258725643158
189,601888SS,2024-08-05,-0.010351794771850109
190,601899SS,2024-08-05,0.0067101288586854935
191,601901SS,2024-08-05,-0.012527775950729847
192,601919SS,2024-08-05,-0.034505851566791534
193,601939SS,2024-08-05,-0.0027731910813599825
194,601985SS,2024-08-05,-0.01845545507967472
195,601988SS,2024-08-05,-0.012033232487738132
196,601998SS,2024-08-05,-0.01846368797123432
197,603019SS,2024-08-05,-0.06299316138029099
198,603195SS,2024-08-05,0.013721605762839317
199,603259SS,2024-08-05,-0.0062955026514828205
200,603260SS,2024-08-05,-0.015088225714862347
201,603288SS,2024-08-05,0.005982553120702505
202,603369SS,2024-08-05,-0.010290548205375671
203,603501SS,2024-08-05,-0.03894084319472313
204,603659SS,2024-08-05,-0.012404052540659904
205,603799SS,2024-08-05,-0.02158992923796177
206,603806SS,2024-08-05,-0.016119584441184998
207,603833SS,2024-08-05,0.029896987602114677
208,603986SS,2024-08-05,-0.053586073219776154
209,603993SS,2024-08-05,-0.009816529229283333
210,688008SS,2024-08-05,-0.04722616821527481
211,688009SS,2024-08-05,-0.01584487035870552
212,688012SS,2024-08-05,-0.02528918720781803
213,688036SS,2024-08-05,-0.011714641004800797
214,688111SS,2024-08-05,-0.010759810917079449
215,688169SS,2024-08-05,-0.030356360599398613
216,688396SS,2024-08-05,-0.02701648324728012
0,000001SZ,2024-08-06,-0.02132793702185154
1,000002SZ,2024-08-06,0.014906909316778183
2,000157SZ,2024-08-06,0.011928584426641464
3,000166SZ,2024-08-06,-0.006338618695735931
4,000333SZ,2024-08-06,-0.03581380099058151
5,000338SZ,2024-08-06,0.01013630535453558
6,000538SZ,2024-08-06,0.010027575306594372
7,000568SZ,2024-08-06,0.007475956343114376
8,000596SZ,2024-08-06,-0.0007357968715950847
9,000617SZ,2024-08-06,0.00939158909022808
10,000625SZ,2024-08-06,-0.0035282906610518694
11,000651SZ,2024-08-06,-0.01539651956409216
12,000661SZ,2024-08-06,0.01456301100552082
13,000708SZ,2024-08-06,-0.0005758888437412679
14,000725SZ,2024-08-06,0.013627637177705765
15,000768SZ,2024-08-06,0.028157109394669533
16,000776SZ,2024-08-06,-0.009299570694565773
17,000786SZ,2024-08-06,0.01593516767024994
18,000800SZ,2024-08-06,-0.004355217795819044
19,000807SZ,2024-08-06,0.009585916996002197
20,000858SZ,2024-08-06,-0.005146064795553684
21,000876SZ,2024-08-06,-0.004137738142162561
22,000895SZ,2024-08-06,0.028626665472984314
23,000938SZ,2024-08-06,-0.0006463004974648356
24,000963SZ,2024-08-06,0.012920246459543705
25,000999SZ,2024-08-06,-0.007915795780718327
26,001965SZ,2024-08-06,-0.016310779377818108
27,002001SZ,2024-08-06,0.012863637879490852
28,002007SZ,2024-08-06,0.02174077369272709
29,002027SZ,2024-08-06,-0.004391357768326998
30,002028SZ,2024-08-06,0.00047512396122328937
31,002050SZ,2024-08-06,0.009682456962764263
32,002129SZ,2024-08-06,0.03323511779308319
33,002179SZ,2024-08-06,0.03536639362573624
34,002230SZ,2024-08-06,-0.035328660160303116
35,002236SZ,2024-08-06,-0.0025221596006304026
36,002241SZ,2024-08-06,-0.004710222128778696
37,002271SZ,2024-08-06,0.009217455983161926
38,002304SZ,2024-08-06,0.008177674375474453
39,002311SZ,2024-08-06,0.009042235091328621
40,002371SZ,2024-08-06,-0.004887298680841923
41,002415SZ,2024-08-06,0.007381821051239967
42,002422SZ,2024-08-06,0.0032731853425502777
43,002459SZ,2024-08-06,0.06302008032798767
44,002460SZ,2024-08-06,0.020394235849380493
45,002463SZ,2024-08-06,0.013658015988767147
46,002466SZ,2024-08-06,0.017469700425863266
47,002475SZ,2024-08-06,0.011296907439827919
48,002493SZ,2024-08-06,0.014735008589923382
49,002555SZ,2024-08-06,0.06045716628432274
50,002594SZ,2024-08-06,-0.01240979228168726
51,002601SZ,2024-08-06,-0.0008305318769998848
52,002648SZ,2024-08-06,0.011107565835118294
53,002709SZ,2024-08-06,0.015918616205453873
54,002714SZ,2024-08-06,-0.004580910783261061
55,002916SZ,2024-08-06,-0.0038355111610144377
56,002920SZ,2024-08-06,-0.005682250019162893
57,002938SZ,2024-08-06,0.015726104378700256
58,003816SZ,2024-08-06,0.00885787047445774
59,300014SZ,2024-08-06,0.011534403078258038
60,300033SZ,2024-08-06,-0.00035189278423786163
61,300059SZ,2024-08-06,-0.005832136608660221
62,300122SZ,2024-08-06,0.013169110752642155
63,300124SZ,2024-08-06,0.01566562056541443
64,300274SZ,2024-08-06,0.043292801827192307
65,300308SZ,2024-08-06,0.02002885937690735
66,300316SZ,2024-08-06,0.024972092360258102
67,300347SZ,2024-08-06,0.02760367840528488
68,300394SZ,2024-08-06,0.01144181564450264
69,300408SZ,2024-08-06,0.015294399112462997
70,300413SZ,2024-08-06,0.01678309589624405
71,300418SZ,2024-08-06,0.012900792062282562
72,300433SZ,2024-08-06,0.019121820107102394
73,300450SZ,2024-08-06,0.025432167574763298
74,300498SZ,2024-08-06,-0.008476355113089085
75,300502SZ,2024-08-06,0.02288809046149254
76,300628SZ,2024-08-06,0.01745793968439102
77,300661SZ,2024-08-06,-0.0016102232038974762
78,300750SZ,2024-08-06,-0.009006292559206486
79,300759SZ,2024-08-06,0.020362282171845436
80,300760SZ,2024-08-06,0.01160332839936018
81,300782SZ,2024-08-06,-0.0009410452912561595
82,600000SS,2024-08-06,-0.015214905142784119
83,600010SS,2024-08-06,0.007106355857104063
84,600011SS,2024-08-06,0.02178514562547207
85,600015SS,2024-08-06,-0.007113802246749401
86,600016SS,2024-08-06,-0.006378393620252609
87,600018SS,2024-08-06,-0.011816645041108131
88,600019SS,2024-08-06,-0.008052032440900803
89,600023SS,2024-08-06,-0.00496192229911685
90,600025SS,2024-08-06,-0.0052062454633414745
91,600026SS,2024-08-06,0.017964739352464676
92,600028SS,2024-08-06,-0.0020846629049628973
93,600029SS,2024-08-06,-0.01675906963646412
94,600031SS,2024-08-06,-0.0030045548919588327
95,600036SS,2024-08-06,-0.016405899077653885
96,600048SS,2024-08-06,0.025133918970823288
97,600050SS,2024-08-06,-0.01896068826317787
98,600061SS,2024-08-06,0.003050239058211446
99,600085SS,2024-08-06,0.021420123055577278
100,600089SS,2024-08-06,0.017422206699848175
101,600104SS,2024-08-06,-0.020332353189587593
102,600111SS,2024-08-06,0.010888886637985706
103,600115SS,2024-08-06,-0.0029508245643228292
104,600161SS,2024-08-06,0.002061789622530341
105,600183SS,2024-08-06,0.012662551365792751
106,600188SS,2024-08-06,-0.0009439314599148929
107,600196SS,2024-08-06,0.020293790847063065
108,600219SS,2024-08-06,-0.00011868122965097427
109,600233SS,2024-08-06,0.0014652119716629386
110,600276SS,2024-08-06,0.003860707860440016
111,600309SS,2024-08-06,-0.007435489445924759
112,600332SS,2024-08-06,0.009144741110503674
113,600346SS,2024-08-06,0.000517677457537502
114,600362SS,2024-08-06,-0.0048235394060611725
115,600377SS,2024-08-06,-0.008416232652962208
116,600406SS,2024-08-06,-0.01958414353430271
117,600415SS,2024-08-06,0.02152504213154316
118,600426SS,2024-08-06,-0.0022292984649538994
119,600436SS,2024-08-06,-0.0018160793697461486
120,600438SS,2024-08-06,0.022977549582719803
121,600489SS,2024-08-06,-0.004407456610351801
122,600519SS,2024-08-06,-0.00657828152179718
123,600570SS,2024-08-06,0.004387126304209232
124,600585SS,2024-08-06,0.022636402398347855
125,600588SS,2024-08-06,0.010336598381400108
126,600600SS,2024-08-06,0.010363800451159477
127,600660SS,2024-08-06,0.022676149383187294
128,600674SS,2024-08-06,-0.017742320895195007
129,600741SS,2024-08-06,-0.012202932499349117
130,600760SS,2024-08-06,0.02211279794573784
131,600795SS,2024-08-06,0.023032715544104576
132,600809SS,2024-08-06,0.012040284462273121
133,600875SS,2024-08-06,0.014281473122537136
134,600886SS,2024-08-06,-0.006867884658277035
135,600887SS,2024-08-06,0.009990905411541462
136,600926SS,2024-08-06,-0.015176760032773018
137,600989SS,2024-08-06,0.01427761185914278
138,601006SS,2024-08-06,-0.009615427814424038
139,601009SS,2024-08-06,-0.00817987509071827
140,601012SS,2024-08-06,0.023478494957089424
141,601021SS,2024-08-06,-0.006636516656726599
142,601058SS,2024-08-06,0.0008291176636703312
143,601066SS,2024-08-06,0.0010264456504955888
144,601088SS,2024-08-06,-0.010337305255234241
145,601100SS,2024-08-06,0.013111951760947704
146,601117SS,2024-08-06,0.02099170908331871
147,601138SS,2024-08-06,0.01086084172129631
148,601166SS,2024-08-06,-0.013103071600198746
149,601169SS,2024-08-06,-0.009335312061011791
150,601186SS,2024-08-06,0.005053607281297445
151,601225SS,2024-08-06,-0.014903588220477104
152,601229SS,2024-08-06,-0.01339033804833889
153,601238SS,2024-08-06,0.010486751794815063
154,601288SS,2024-08-06,-0.01591860130429268
155,601318SS,2024-08-06,-0.04523112252354622
156,601319SS,2024-08-06,-0.012138386256992817
157,601328SS,2024-08-06,-0.02108955569565296
158,601336SS,2024-08-06,-0.04969972372055054
159,601360SS,2024-08-06,0.015158705413341522
160,601390SS,2024-08-06,-0.011490404605865479
161,601398SS,2024-08-06,-0.020986856892704964
162,601600SS,2024-08-06,0.013247494585812092
163,601601SS,2024-08-06,-0.048921432346105576
164,601607SS,2024-08-06,0.0024543588515371084
165,601618SS,2024-08-06,-0.0006778918905183673
166,601628SS,2024-08-06,-0.04613250494003296
167,601633SS,2024-08-06,-0.0019405059283599257
168,601658SS,2024-08-06,-0.013837228529155254
169,601668SS,2024-08-06,-0.007622422184795141
170,601669SS,2024-08-06,-0.012228311970829964
171,601688SS,2024-08-06,-0.0051678759045898914
172,601689SS,2024-08-06,0.02215207740664482
173,601698SS,2024-08-06,-0.0017051848117262125
174,601699SS,2024-08-06,0.021326959133148193
175,601766SS,2024-08-06,-0.0018498029094189405
176,601788SS,2024-08-06,0.002734100678935647
177,601799SS,2024-08-06,0.018954208120703697
178,601800SS,2024-08-06,0.0003287745639681816
179,601808SS,2024-08-06,0.022014722228050232
180,601816SS,2024-08-06,-0.007456957828253508
181,601818SS,2024-08-06,-0.015982167795300484
182,601838SS,2024-08-06,-0.013168632984161377
183,601857SS,2024-08-06,0.008248387835919857
184,601865SS,2024-08-06,0.04068629816174507
185,601872SS,2024-08-06,0.030813762918114662
186,601877SS,2024-08-06,0.01084921881556511
187,601878SS,2024-08-06,-0.0034817634150385857
188,601881SS,2024-08-06,0.0005797040066681802
189,601888SS,2024-08-06,0.026904786005616188
190,601899SS,2024-08-06,-0.011515358462929726
191,601901SS,2024-08-06,-0.0037477801088243723
192,601919SS,2024-08-06,-0.009996767155826092
193,601939SS,2024-08-06,-0.021513931453227997
194,601985SS,2024-08-06,-0.0054399254731833935
195,601988SS,2024-08-06,-0.01631397195160389
196,601998SS,2024-08-06,-0.012524548918008804
197,603019SS,2024-08-06,0.014587593264877796
198,603195SS,2024-08-06,0.000645432504825294
199,603259SS,2024-08-06,0.025842569768428802
200,603260SS,2024-08-06,0.010845035314559937
201,603288SS,2024-08-06,0.00906550046056509
202,603369SS,2024-08-06,0.008828948251903057
203,603501SS,2024-08-06,0.017020009458065033
204,603659SS,2024-08-06,0.02213123068213463
205,603799SS,2024-08-06,0.02480914816260338
206,603806SS,2024-08-06,0.07535703480243683
207,603833SS,2024-08-06,0.013090016320347786
208,603986SS,2024-08-06,0.019717928022146225
209,603993SS,2024-08-06,-0.0025618956424295902
210,688008SS,2024-08-06,0.01440133061259985
211,688009SS,2024-08-06,-0.009809909388422966
212,688012SS,2024-08-06,0.003699801629409194
213,688036SS,2024-08-06,-0.008443855680525303
214,688111SS,2024-08-06,0.00971151888370514
215,688169SS,2024-08-06,-0.006526090670377016
216,688396SS,2024-08-06,0.008708979934453964
0,000001SZ,2024-08-07,-0.005683125462383032
1,000002SZ,2024-08-07,-0.023103542625904083
2,000157SZ,2024-08-07,-0.006315469741821289
3,000166SZ,2024-08-07,0.002981984056532383
4,000333SZ,2024-08-07,0.020452067255973816
5,000338SZ,2024-08-07,-0.005894590634852648
6,000538SZ,2024-08-07,-0.0037199039943516254
7,000568SZ,2024-08-07,-0.005438241641968489
8,000596SZ,2024-08-07,0.015696097165346146
9,000617SZ,2024-08-07,-0.00265458389185369
10,000625SZ,2024-08-07,0.00976670254021883
11,000651SZ,2024-08-07,-0.0017205473268404603
12,000661SZ,2024-08-07,-0.014186580665409565
13,000708SZ,2024-08-07,0.029351644217967987
14,000725SZ,2024-08-07,-0.008613121695816517
15,000768SZ,2024-08-07,-0.005330807529389858
16,000776SZ,2024-08-07,-0.010391153395175934
17,000786SZ,2024-08-07,0.005823016632348299
18,000800SZ,2024-08-07,-0.009202969260513783
19,000807SZ,2024-08-07,0.012113019824028015
20,000858SZ,2024-08-07,0.011802720837295055
21,000876SZ,2024-08-07,-0.023654060438275337
22,000895SZ,2024-08-07,0.006499051116406918
23,000938SZ,2024-08-07,-0.028448887169361115
24,000963SZ,2024-08-07,-0.016021117568016052
25,000999SZ,2024-08-07,-0.04799295961856842
26,001965SZ,2024-08-07,0.002127363346517086
27,002001SZ,2024-08-07,0.031481776386499405
28,002007SZ,2024-08-07,-0.02395312860608101
29,002027SZ,2024-08-07,-0.010703062638640404
30,002028SZ,2024-08-07,0.034247878938913345
31,002050SZ,2024-08-07,0.008215833455324173
32,002129SZ,2024-08-07,-0.023518813773989677
33,002179SZ,2024-08-07,0.006014036480337381
34,002230SZ,2024-08-07,-0.00537909148260951
35,002236SZ,2024-08-07,-0.022584091871976852
36,002241SZ,2024-08-07,-0.005293558351695538
37,002271SZ,2024-08-07,-0.01907474920153618
38,002304SZ,2024-08-07,-0.01300856377929449
39,002311SZ,2024-08-07,-0.0086439223960042
40,002371SZ,2024-08-07,-0.011848371475934982
41,002415SZ,2024-08-07,-0.00788016989827156
42,002422SZ,2024-08-07,-0.00835520587861538
43,002459SZ,2024-08-07,-0.009757590480148792
44,002460SZ,2024-08-07,-0.02489430457353592
45,002463SZ,2024-08-07,0.006989657413214445
46,002466SZ,2024-08-07,-0.02080417051911354
47,002475SZ,2024-08-07,-0.008780735544860363
48,002493SZ,2024-08-07,-0.0042279791086912155
49,002555SZ,2024-08-07,-0.002946954919025302
50,002594SZ,2024-08-07,0.0065168472938239574
51,002601SZ,2024-08-07,-0.008165808394551277
52,002648SZ,2024-08-07,0.01581205427646637
53,002709SZ,2024-08-07,-0.012273906730115414
54,002714SZ,2024-08-07,-0.025187795981764793
55,002916SZ,2024-08-07,0.008979675360023975
56,002920SZ,2024-08-07,-0.009530111216008663
57,002938SZ,2024-08-07,-0.02374393492937088
58,003816SZ,2024-08-07,0.03379272297024727
59,300014SZ,2024-08-07,0.024879956617951393
60,300033SZ,2024-08-07,-0.0007908444968052208
61,300059SZ,2024-08-07,-0.007366052828729153
62,300122SZ,2024-08-07,-0.014313614927232265
63,300124SZ,2024-08-07,0.004999951459467411
64,300274SZ,2024-08-07,-0.011208184994757175
65,300308SZ,2024-08-07,-0.015688685700297356
66,300316SZ,2024-08-07,-0.008786321617662907
67,300347SZ,2024-08-07,-0.01682262122631073
68,300394SZ,2024-08-07,-0.021826041862368584
69,300408SZ,2024-08-07,0.007266713306307793
70,300413SZ,2024-08-07,-0.004366403445601463
71,300418SZ,2024-08-07,-0.03644167259335518
72,300433SZ,2024-08-07,-0.009740328416228294
73,300450SZ,2024-08-07,-0.018721917644143105
74,300498SZ,2024-08-07,-0.02247381955385208
75,300502SZ,2024-08-07,-0.009249155409634113
76,300628SZ,2024-08-07,0.012841809540987015
77,300661SZ,2024-08-07,-0.005533051211386919
78,300750SZ,2024-08-07,-0.008571739308536053
79,300759SZ,2024-08-07,-0.023478733375668526
80,300760SZ,2024-08-07,-0.00794451404362917
81,300782SZ,2024-08-07,-0.011312411166727543
82,600000SS,2024-08-07,0.005872021429240704
83,600010SS,2024-08-07,-0.013106978498399258
84,600011SS,2024-08-07,-0.0050286236219108105
85,600015SS,2024-08-07,0.00880158506333828
86,600016SS,2024-08-07,-0.008629010990262032
87,600018SS,2024-08-07,-0.0037455300334841013
88,600019SS,2024-08-07,-0.005567761138081551
89,600023SS,2024-08-07,0.012231114320456982
90,600025SS,2024-08-07,0.01718008704483509
91,600026SS,2024-08-07,-0.009477730840444565
92,600028SS,2024-08-07,0.014468144625425339
93,600029SS,2024-08-07,-0.009241080842912197
94,600031SS,2024-08-07,-0.013153202831745148
95,600036SS,2024-08-07,-0.004558035172522068
96,600048SS,2024-08-07,-0.01472254004329443
97,600050SS,2024-08-07,-0.008808874525129795
98,600061SS,2024-08-07,-0.015822237357497215
99,600085SS,2024-08-07,-0.015595155768096447
100,600089SS,2024-08-07,0.006611518561840057
101,600104SS,2024-08-07,-0.009509106166660786
102,600111SS,2024-08-07,-0.01157103106379509
103,600115SS,2024-08-07,-0.019257519394159317
104,600161SS,2024-08-07,-0.007607057224959135
105,600183SS,2024-08-07,0.010315058752894402
106,600188SS,2024-08-07,0.005248339846730232
107,600196SS,2024-08-07,-0.006012686528265476
108,600219SS,2024-08-07,-0.005454622209072113
109,600233SS,2024-08-07,0.011946151964366436
110,600276SS,2024-08-07,-0.017612390220165253
111,600309SS,2024-08-07,0.008900342509150505
112,600332SS,2024-08-07,-0.0171916913241148
113,600346SS,2024-08-07,-0.0050580319948494434
114,600362SS,2024-08-07,-0.0028950769919902086
115,600377SS,2024-08-07,0.002670049434527755
116,600406SS,2024-08-07,0.020748412236571312
117,600415SS,2024-08-07,-0.009550878778100014
118,600426SS,2024-08-07,-0.004608319140970707
119,600436SS,2024-08-07,-0.01509244367480278
120,600438SS,2024-08-07,1.064501702785492e-06
121,600489SS,2024-08-07,0.00867478083819151
122,600519SS,2024-08-07,0.006572894752025604
123,600570SS,2024-08-07,-0.01383846066892147
124,600585SS,2024-08-07,-0.01068544015288353
125,600588SS,2024-08-07,-0.003180240746587515
126,600600SS,2024-08-07,-0.010881830006837845
127,600660SS,2024-08-07,0.03622466325759888
128,600674SS,2024-08-07,0.017537100240588188
129,600741SS,2024-08-07,-0.008883155882358551
130,600760SS,2024-08-07,0.0020963659044355154
131,600795SS,2024-08-07,0.009884373284876347
132,600809SS,2024-08-07,0.019484559074044228
133,600875SS,2024-08-07,0.009056475013494492
134,600886SS,2024-08-07,0.014829779975116253
135,600887SS,2024-08-07,-0.015888754278421402
136,600926SS,2024-08-07,-0.015579753555357456
137,600989SS,2024-08-07,0.008379346691071987
138,601006SS,2024-08-07,-0.007507904898375273
139,601009SS,2024-08-07,0.006687211338430643
140,601012SS,2024-08-07,-0.01657363586127758
141,601021SS,2024-08-07,-0.005937676876783371
142,601058SS,2024-08-07,-0.0028207646682858467
143,601066SS,2024-08-07,-0.00661490997299552
