,code,dt,score
79,CFG,2024-05-13,0.20318946242332458
80,CHD,2024-05-13,0.12859177589416504
81,CHRW,2024-05-13,0.8908436894416809
82,CHTR,2024-05-13,0.04805682599544525
83,CI,2024-05-13,0.9531875252723694
84,CINF,2024-05-13,0.0033582537434995174
85,CL,2024-05-13,0.019841833040118217
86,CLX,2024-05-13,0.0003574542351998389
87,CMCSA,2024-05-13,0.9942479133605957
88,CME,2024-05-13,0.9975392818450928
89,CMG,2024-05-13,0.002795234089717269
90,CMI,2024-05-13,0.0005235408898442984
91,CMS,2024-05-13,0.7508460283279419
92,CNC,2024-05-13,0.0019749694038182497
93,CNP,2024-05-13,0.055036067962646484
94,COF,2024-05-13,0.014194619841873646
95,COO,2024-05-13,0.005251320544630289
96,COP,2024-05-13,0.7338640689849854
97,COR,2024-05-13,0.09367591887712479
98,COST,2024-05-13,0.12747947871685028
99,CPAY,2024-05-13,0.9362169504165649
100,CPB,2024-05-13,0.9008475542068481
101,CPRT,2024-05-13,0.07118486613035202
102,CPT,2024-05-13,0.20743206143379211
103,CRL,2024-05-13,0.7510989308357239
104,CRM,2024-05-13,0.9699351191520691
105,CRWD,2024-05-13,0.011181985028088093
106,CSCO,2024-05-13,0.997368335723877
107,CSGP,2024-05-13,0.0009542628540657461
108,CSX,2024-05-13,0.9952242374420166
109,CTAS,2024-05-13,0.028253719210624695
110,CTRA,2024-05-13,0.011906402185559273
111,CTSH,2024-05-13,0.9980134963989258
112,CTVA,2024-05-13,0.22532160580158234
113,CVS,2024-05-13,0.39778977632522583
114,CVX,2024-05-13,0.0012545465724542737
115,CZR,2024-05-13,0.9273348450660706
116,D,2024-05-13,0.11660218983888626
117,DAL,2024-05-13,0.787433385848999
118,DAY,2024-05-13,0.9858139157295227
119,DD,2024-05-13,0.6041657328605652
120,DE,2024-05-13,0.0207584947347641
121,DECK,2024-05-13,0.0030147070065140724
122,DELL,2024-05-13,0.009098200127482414
123,DFS,2024-05-13,0.9837982654571533
124,DG,2024-05-13,0.000509290024638176
125,DGX,2024-05-13,0.9962245225906372
126,DHI,2024-05-13,0.0004648870090022683
127,DHR,2024-05-13,0.0041072191670536995
128,DIS,2024-05-13,0.7654352784156799
129,DLR,2024-05-13,0.957802414894104
130,DLTR,2024-05-13,0.0011838264763355255
131,DOC,2024-05-13,0.746164858341217
132,DOV,2024-05-13,0.02982589602470398
133,DOW,2024-05-13,0.6920494437217712
134,DPZ,2024-05-13,0.003446877235546708
135,DRI,2024-05-13,0.8287310600280762
136,DTE,2024-05-13,0.14493106305599213
137,DUK,2024-05-13,0.874163806438446
138,DVA,2024-05-13,0.1915287971496582
139,DVN,2024-05-13,0.16636471450328827
140,DXCM,2024-05-13,0.0012059359578415751
141,EA,2024-05-13,0.0004959205980412662
142,EBAY,2024-05-13,0.9964401125907898
143,ECL,2024-05-13,0.30782103538513184
144,ED,2024-05-13,0.9947018027305603
145,EFX,2024-05-13,0.9910029172897339
146,EG,2024-05-13,0.15867888927459717
147,EIX,2024-05-13,0.274831086397171
148,EL,2024-05-13,0.9688886404037476
149,ELV,2024-05-13,0.1691458374261856
150,EMN,2024-05-13,0.20797012746334076
151,EMR,2024-05-13,0.10623404383659363
152,ENPH,2024-05-13,0.9939764738082886
153,EOG,2024-05-13,0.015010403469204903
154,EPAM,2024-05-13,0.7610782980918884
155,EQIX,2024-05-13,0.99595046043396
156,EQR,2024-05-13,0.20471887290477753
157,EQT,2024-05-13,0.99671471118927
158,ERIE,2024-05-13,0.5433576703071594
159,ES,2024-05-13,0.000925545347854495
160,ESS,2024-05-13,0.9949386119842529
161,ETN,2024-05-13,0.05494634434580803
162,ETR,2024-05-13,0.8953642845153809
163,EVRG,2024-05-13,0.9961711764335632
164,EW,2024-05-13,0.00041813767165876925
165,EXC,2024-05-13,0.9989579916000366
166,EXPD,2024-05-13,0.06456095725297928
167,EXPE,2024-05-13,0.2695620059967041
168,EXR,2024-05-13,0.9470052719116211
169,F,2024-05-13,0.9957535266876221
170,FANG,2024-05-13,0.0011244767811149359
171,FAST,2024-05-13,0.0005328297847881913
172,FCX,2024-05-13,0.6369864344596863
173,FDS,2024-05-13,0.22489362955093384
174,FDX,2024-05-13,0.9937905669212341
175,FE,2024-05-13,0.5776221752166748
176,FFIV,2024-05-13,0.6343508362770081
177,FI,2024-05-13,0.0004699915007222444
178,FICO,2024-05-13,0.20407189428806305
179,FIS,2024-05-13,0.9880598187446594
180,FITB,2024-05-13,0.0008360688807442784
181,FOX,2024-05-13,0.1212303638458252
182,FOXA,2024-05-13,0.18198882043361664
183,FRT,2024-05-13,0.997538685798645
184,FSLR,2024-05-13,0.024906828999519348
185,FTNT,2024-05-13,0.8613631129264832
186,FTV,2024-05-13,0.12036377936601639
187,GD,2024-05-13,0.0005918025271967053
188,GDDY,2024-05-13,0.26001280546188354
189,GE,2024-05-13,0.001105239149183035
190,GEN,2024-05-13,0.3453139066696167
191,GILD,2024-05-13,0.9988510608673096
192,GIS,2024-05-13,0.5399178266525269
193,GL,2024-05-13,0.31876951456069946
194,GLW,2024-05-13,0.2863283157348633
195,GM,2024-05-13,0.029107706621289253
196,GNRC,2024-05-13,0.9946764707565308
197,GOOG,2024-05-13,0.7513293027877808
198,GOOGL,2024-05-13,0.6775599122047424
199,GPC,2024-05-13,0.9987247586250305
200,GPN,2024-05-13,0.4663226902484894
201,GRMN,2024-05-13,0.4810127317905426
202,GS,2024-05-13,0.23764267563819885
203,GWW,2024-05-13,0.0009238898637704551
204,HAL,2024-05-13,0.9837371706962585
205,HAS,2024-05-13,0.9939517378807068
206,HBAN,2024-05-13,0.12551480531692505
207,HCA,2024-05-13,0.00039510129136033356
208,HD,2024-05-13,0.0006025481852702796
209,HES,2024-05-13,0.0022083111107349396
210,HIG,2024-05-13,0.0010516383918002248
211,HII,2024-05-13,0.5144185423851013
212,HLT,2024-05-13,0.0006538585876114666
213,HOLX,2024-05-13,0.9954881072044373
214,HON,2024-05-13,0.45749709010124207
215,HPE,2024-05-13,0.9435295462608337
216,HPQ,2024-05-13,0.44459283351898193
217,HRL,2024-05-13,0.25593411922454834
218,HSIC,2024-05-13,0.3619043827056885
219,HST,2024-05-13,0.9815776944160461
220,HSY,2024-05-13,0.9946779012680054
221,HUBB,2024-05-13,0.0006886257324367762
222,HUM,2024-05-13,0.9972702860832214
223,HWM,2024-05-13,0.7048299312591553
224,IBM,2024-05-13,0.8961163759231567
225,ICE,2024-05-13,0.036516301333904266
226,IDXX,2024-05-13,0.00104349828325212
227,IEX,2024-05-13,0.0017674698028713465
228,IFF,2024-05-13,0.8543205857276917
229,INCY,2024-05-13,0.9984246492385864
230,INTC,2024-05-13,0.9865422248840332
231,INTU,2024-05-13,0.00039848819142207503
232,INVH,2024-05-13,0.6206134557723999
233,IP,2024-05-13,0.9952207207679749
234,IPG,2024-05-13,0.7715951204299927
235,IQV,2024-05-13,0.001613728003576398
236,IR,2024-05-13,0.04231201112270355
237,IRM,2024-05-13,0.0012207545805722475
238,ISRG,2024-05-13,0.0005287340609356761
239,IT,2024-05-13,0.8223254680633545
240,ITW,2024-05-13,0.5958859324455261
241,IVZ,2024-05-13,0.9922378659248352
242,J,2024-05-13,0.10419187694787979
243,JBHT,2024-05-13,0.0008707345114089549
244,JBL,2024-05-13,0.13909310102462769
245,JCI,2024-05-13,0.9930290579795837
246,JKHY,2024-05-13,0.0007807806832715869
247,JNJ,2024-05-13,0.9978941082954407
248,JNPR,2024-05-13,0.004487988073378801
249,JPM,2024-05-13,0.8863799571990967
250,K,2024-05-13,0.9901126623153687
251,KDP,2024-05-13,0.9977801442146301
252,KEY,2024-05-13,0.0006886611809022725
253,KEYS,2024-05-13,0.0010441432241350412
254,KHC,2024-05-13,0.9786997437477112
255,KIM,2024-05-13,0.9963082671165466
256,KKR,2024-05-13,0.0008315750164911151
257,KLAC,2024-05-13,0.1237214058637619
258,KMB,2024-05-13,0.0017473199404776096
259,KMI,2024-05-13,0.9766960740089417
260,KMX,2024-05-13,0.9994843006134033
261,KO,2024-05-13,0.9966630339622498
262,KR,2024-05-13,0.00032328665838576853
263,L,2024-05-13,0.003792230039834976
264,LDOS,2024-05-13,0.5594257116317749
265,LEN,2024-05-13,0.07745937258005142
266,LH,2024-05-13,0.9967196583747864
267,LHX,2024-05-13,0.9811634421348572
268,LII,2024-05-13,0.001269250875338912
269,LIN,2024-05-13,0.5628777742385864
270,LKQ,2024-05-13,0.9955539107322693
271,LLY,2024-05-13,0.14796869456768036
272,LMT,2024-05-13,0.9846423268318176
273,LNT,2024-05-13,0.7438768744468689
274,LOW,2024-05-13,0.0008419135701842606
275,LRCX,2024-05-13,0.0008418486104346812
276,LULU,2024-05-13,0.0005941757117398083
277,LUV,2024-05-13,0.9945583343505859
278,LVS,2024-05-13,0.9847820401191711
279,LW,2024-05-13,0.10817887634038925
280,LYB,2024-05-13,0.2818422019481659
281,LYV,2024-05-13,0.10823506116867065
282,MA,2024-05-13,0.9795874357223511
283,MAA,2024-05-13,0.9116204380989075
284,MAR,2024-05-13,0.001285647158510983
285,MAS,2024-05-13,0.0008522941498085856
286,MCD,2024-05-13,0.0029633825179189444
287,MCHP,2024-05-13,0.9920410513877869
288,MCK,2024-05-13,0.07693483680486679
289,MCO,2024-05-13,0.2167375385761261
290,MDLZ,2024-05-13,0.9955920577049255
291,MDT,2024-05-13,0.9960687160491943
292,MET,2024-05-13,0.011434977874159813
293,META,2024-05-13,0.0024208021350204945
294,MGM,2024-05-13,0.9721903800964355
295,MHK,2024-05-13,0.9961052536964417
296,MKC,2024-05-13,0.0009534108685329556
297,MKTX,2024-05-13,0.10244095325469971
298,MLM,2024-05-13,0.0392552986741066
299,MMC,2024-05-13,0.5175359845161438
300,MMM,2024-05-13,0.858978271484375
301,MNST,2024-05-13,0.000523321854416281
302,MO,2024-05-13,0.6238135695457458
303,MOH,2024-05-13,0.0014822762459516525
304,MOS,2024-05-13,0.3491271436214447
305,MPC,2024-05-13,0.6358240842819214
306,MPWR,2024-05-13,0.7066148519515991
307,MRK,2024-05-13,0.002676090458407998
308,MRNA,2024-05-13,0.9964314699172974
309,MS,2024-05-13,0.6548346877098083
310,MSCI,2024-05-13,0.5507137179374695
311,MSFT,2024-05-13,0.01429906114935875
312,MSI,2024-05-13,0.0033085900358855724
313,MTB,2024-05-13,0.45156222581863403
314,MTCH,2024-05-13,0.9790621995925903
315,MTD,2024-05-13,0.6791809797286987
316,MU,2024-05-13,0.9858185648918152
317,NCLH,2024-05-13,0.12004763633012772
318,NDAQ,2024-05-13,0.0034242074470967054
319,NDSN,2024-05-13,0.023926017805933952
320,NEE,2024-05-13,0.7830612063407898
321,NEM,2024-05-13,0.3872945308685303
322,NFLX,2024-05-13,0.985982358455658
323,NI,2024-05-13,0.9960733652114868
324,NKE,2024-05-13,0.9954493641853333
325,NOC,2024-05-13,0.9983009696006775
326,NOW,2024-05-13,0.6210694313049316
327,NRG,2024-05-13,0.09742778539657593
328,NSC,2024-05-13,0.843540608882904
329,NTAP,2024-05-13,0.4558197557926178
330,NTRS,2024-05-13,0.019781988114118576
331,NUE,2024-05-13,0.0017079951940104365
332,NVDA,2024-05-13,0.13322947919368744
333,NVR,2024-05-13,0.0009427503682672977
334,NWS,2024-05-13,0.9945393204689026
335,NWSA,2024-05-13,0.9990289211273193
336,NXPI,2024-05-13,0.9979745745658875
337,O,2024-05-13,0.2335696667432785
338,ODFL,2024-05-13,0.0003619690833147615
339,OKE,2024-05-13,0.9979128241539001
340,OMC,2024-05-13,0.6845635175704956
341,ON,2024-05-13,0.9989914298057556
342,ORCL,2024-05-13,0.002120692515745759
343,ORLY,2024-05-13,0.011656350456178188
344,OXY,2024-05-13,0.0064122918993234634
345,PANW,2024-05-13,0.9930287003517151
346,PARA,2024-05-13,0.12268141657114029
347,PAYC,2024-05-13,0.5899307727813721
348,PAYX,2024-05-13,0.9964460730552673
349,PCAR,2024-05-13,0.0027229399420320988
350,PCG,2024-05-13,0.9952921867370605
351,PEG,2024-05-13,0.2233043909072876
352,PEP,2024-05-13,0.9983271956443787
353,PFE,2024-05-13,0.9972584247589111
354,PFG,2024-05-13,0.9958979487419128
355,PG,2024-05-13,0.008214524015784264
356,PGR,2024-05-13,0.0004567837459035218
357,PH,2024-05-13,0.0005383554380387068
358,PHM,2024-05-13,0.02027006819844246
359,PKG,2024-05-13,0.9812214970588684
360,PLD,2024-05-13,0.8815498352050781
361,PM,2024-05-13,0.048222970217466354
362,PNC,2024-05-13,0.9980456829071045
363,PNR,2024-05-13,0.22640761733055115
364,PNW,2024-05-13,0.25573235750198364
365,PODD,2024-05-13,0.0043045817874372005
366,POOL,2024-05-13,0.004392518196254969
367,PPG,2024-05-13,0.9978246688842773
368,PPL,2024-05-13,0.9842425584793091
369,PRU,2024-05-13,0.19437648355960846
370,PSA,2024-05-13,0.9890938997268677
371,PSX,2024-05-13,0.3416329324245453
372,PTC,2024-05-13,0.0006387514295056462
373,PWR,2024-05-13,0.0077591994777321815
374,PYPL,2024-05-13,0.9861175417900085
375,QCOM,2024-05-13,0.9718849062919617
376,RCL,2024-05-13,0.5451033115386963
377,REG,2024-05-13,0.9968923926353455
378,REGN,2024-05-13,0.4025280475616455
379,RF,2024-05-13,0.9958118200302124
380,RJF,2024-05-13,0.23391059041023254
381,RL,2024-05-13,0.0005356802139431238
382,RMD,2024-05-13,0.997983455657959
383,ROK,2024-05-13,0.000470585044240579
384,ROL,2024-05-13,0.22320257127285004
385,ROP,2024-05-13,0.01223769597709179
386,ROST,2024-05-13,0.8932510614395142
387,RSG,2024-05-13,0.0006896394770592451
388,RTX,2024-05-13,0.6165037155151367
389,RVTY,2024-05-13,0.6803871989250183
390,SBAC,2024-05-13,0.9441972374916077
391,SBUX,2024-05-13,0.15579459071159363
392,SCHW,2024-05-13,0.0005359194474294782
393,SHW,2024-05-13,0.0034736241213977337
394,SJM,2024-05-13,0.9967435598373413
395,SLB,2024-05-13,0.9104291796684265
396,SMCI,2024-05-13,0.0028515213634818792
397,SNA,2024-05-13,0.01619875244796276
398,SNPS,2024-05-13,0.3919963538646698
399,SO,2024-05-13,0.9876519441604614
400,SPG,2024-05-13,0.006985734682530165
401,SPGI,2024-05-13,0.13469968736171722
402,SRE,2024-05-13,0.6126205325126648
403,STE,2024-05-13,0.3638959527015686
404,STLD,2024-05-13,0.0034818321000784636
405,STT,2024-05-13,0.010491090826690197
406,STX,2024-05-13,0.172003835439682
407,STZ,2024-05-13,0.00044153627823106945
408,SWK,2024-05-13,0.9985490441322327
409,SWKS,2024-05-13,0.891451358795166
410,SYF,2024-05-13,0.00038666618638671935
411,SYK,2024-05-13,0.0009272219031117857
412,SYY,2024-05-13,0.0034273620694875717
413,T,2024-05-13,0.9976529479026794
414,TAP,2024-05-13,0.693015992641449
415,TDG,2024-05-13,0.0008190207881852984
416,TDY,2024-05-13,0.0020950003527104855
417,TECH,2024-05-13,0.8986913561820984
418,TEL,2024-05-13,0.9973787069320679
419,TER,2024-05-13,0.9197294116020203
420,TFC,2024-05-13,0.018572572618722916
421,TGT,2024-05-13,0.0010668712202459574
422,TJX,2024-05-13,0.698876678943634
423,TKO,2024-05-13,0.204292893409729
424,TMO,2024-05-13,0.2541833221912384
425,TMUS,2024-05-13,0.00044080393854528666
426,TPL,2024-05-13,0.00037040654569864273
427,TPR,2024-05-13,0.9961299896240234
428,TRGP,2024-05-13,0.016592400148510933
429,TRMB,2024-05-13,0.9628182649612427
430,TROW,2024-05-13,0.9962478280067444
431,TRV,2024-05-13,0.001024626544676721
432,TSCO,2024-05-13,0.967509925365448
433,TSLA,2024-05-13,0.8282535076141357
434,TSN,2024-05-13,0.7619713544845581
435,TT,2024-05-13,0.10924004763364792
436,TTWO,2024-05-13,0.00041039270581677556
437,TXN,2024-05-13,0.3444259464740753
438,TXT,2024-05-13,0.002430431777611375
439,TYL,2024-05-13,0.1075030043721199
440,UAL,2024-05-13,0.9974835515022278
441,UBER,2024-05-13,0.0017896770732477307
442,UDR,2024-05-13,0.8191170692443848
443,UHS,2024-05-13,0.5857782959938049
444,ULTA,2024-05-13,0.9642578959465027
445,UNH,2024-05-13,0.13038338720798492
446,UNP,2024-05-13,0.372944176197052
447,UPS,2024-05-13,0.9989270567893982
448,URI,2024-05-13,0.06844937056303024
449,USB,2024-05-13,0.0009055090486072004
450,V,2024-05-13,0.11372680962085724
451,VICI,2024-05-13,0.9858497381210327
452,VLO,2024-05-13,0.8659014105796814
453,VMC,2024-05-13,0.31048259139060974
454,VRSK,2024-05-13,0.054454248398542404
455,VRSN,2024-05-13,0.7362105846405029
456,VRTX,2024-05-13,0.8471809029579163
457,VST,2024-05-13,0.08414305746555328
458,VTR,2024-05-13,0.46941062808036804
459,VTRS,2024-05-13,0.98837810754776
460,VZ,2024-05-13,0.9960429668426514
461,WAB,2024-05-13,0.00040282707777805626
462,WAT,2024-05-13,0.17651821672916412
463,WBA,2024-05-13,0.9976111650466919
464,WBD,2024-05-13,0.9978060126304626
465,WDAY,2024-05-13,0.8434076905250549
466,WDC,2024-05-13,0.0009379568509757519
467,WEC,2024-05-13,0.9106298089027405
468,WELL,2024-05-13,0.9964138865470886
469,WFC,2024-05-13,0.007030232343822718
470,WM,2024-05-13,0.0017892563482746482
471,WMB,2024-05-13,0.9768417477607727
472,WMT,2024-05-13,0.6423667073249817
473,WRB,2024-05-13,0.0004605263820849359
474,WSM,2024-05-13,0.6170073747634888
475,WST,2024-05-13,0.0007252558716572821
476,WTW,2024-05-13,0.0007966870325617492
477,WY,2024-05-13,0.9975377321243286
478,WYNN,2024-05-13,0.998217761516571
479,XEL,2024-05-13,0.9973589777946472
480,XOM,2024-05-13,0.5177151560783386
481,XYL,2024-05-13,0.2159658968448639
482,YUM,2024-05-13,0.000818133179564029
483,ZBH,2024-05-13,0.0009299226221628487
484,ZBRA,2024-05-13,0.7849200963973999
485,ZTS,2024-05-13,0.973179280757904
0,A,2024-05-14,0.9953372478485107
1,AAPL,2024-05-14,0.5588539838790894
2,ABBV,2024-05-14,0.36297154426574707
3,ABT,2024-05-14,0.0026544753927737474
4,ACGL,2024-05-14,0.48479413986206055
5,ACN,2024-05-14,0.1551511287689209
6,ADBE,2024-05-14,0.0010621747933328152
7,ADI,2024-05-14,0.999278724193573
8,ADM,2024-05-14,0.002748244209215045
9,ADP,2024-05-14,0.0014126214664429426
10,ADSK,2024-05-14,0.010355609469115734
11,AEE,2024-05-14,0.9983697533607483
12,AEP,2024-05-14,0.0912884995341301
13,AES,2024-05-14,0.997923731803894
14,AFL,2024-05-14,0.9987194538116455
15,AIG,2024-05-14,0.9820355772972107
16,AIZ,2024-05-14,0.9953107237815857
17,AJG,2024-05-14,0.8663906455039978
18,AKAM,2024-05-14,0.48622727394104004
19,ALB,2024-05-14,0.9168486595153809
20,ALGN,2024-05-14,0.9949038028717041
21,ALL,2024-05-14,0.0035234871320426464
22,ALLE,2024-05-14,0.9992695450782776
23,AMAT,2024-05-14,0.9978888630867004
24,AMCR,2024-05-14,0.5504246354103088
25,AMD,2024-05-14,0.9956432580947876
26,AME,2024-05-14,0.29383915662765503
27,AMGN,2024-05-14,0.6676925420761108
28,AMP,2024-05-14,0.9986321330070496
29,AMT,2024-05-14,0.5819092988967896
30,AMZN,2024-05-14,0.8894457817077637
31,ANET,2024-05-14,0.954748809337616
32,ANSS,2024-05-14,0.0016281852731481194
33,AON,2024-05-14,0.04250570386648178
34,AOS,2024-05-14,0.9953984618186951
35,APA,2024-05-14,0.774218738079071
36,APD,2024-05-14,0.6723317503929138
37,APH,2024-05-14,0.9966490864753723
38,APO,2024-05-14,0.9964022636413574
39,APTV,2024-05-14,0.5981058478355408
40,ARE,2024-05-14,0.9990363121032715
41,ATO,2024-05-14,0.9987592697143555
42,AVB,2024-05-14,0.959201455116272
43,AVGO,2024-05-14,0.9980629086494446
44,AVY,2024-05-14,0.5051175951957703
45,AWK,2024-05-14,0.450095534324646
46,AXON,2024-05-14,0.0010951056610792875
47,AXP,2024-05-14,0.9985706806182861
48,AZO,2024-05-14,0.0024590669199824333
49,BA,2024-05-14,0.7672560811042786
50,BAC,2024-05-14,0.9968045949935913
51,BALL,2024-05-14,0.9987687468528748
52,BAX,2024-05-14,0.5742047429084778
53,BBY,2024-05-14,0.009282182902097702
54,BDX,2024-05-14,0.0026937336660921574
55,BEN,2024-05-14,0.996787428855896
56,BG,2024-05-14,0.001383153023198247
57,BK,2024-05-14,0.996780276298523
58,BKNG,2024-05-14,0.9003716707229614
59,BKR,2024-05-14,0.9944136738777161
60,BLDR,2024-05-14,0.598274827003479
61,BLK,2024-05-14,0.9987608194351196
62,BMY,2024-05-14,0.00044067850103601813
63,BR,2024-05-14,0.9869233965873718
64,BRO,2024-05-14,0.9901413321495056
65,BSX,2024-05-14,0.9987983703613281
66,BX,2024-05-14,0.9991000890731812
67,BXP,2024-05-14,0.9981379508972168
68,C,2024-05-14,0.46670541167259216
69,CAG,2024-05-14,0.9961161613464355
70,CAH,2024-05-14,0.06654894351959229
71,CAT,2024-05-14,0.9874653220176697
72,CB,2024-05-14,0.2011490911245346
73,CBOE,2024-05-14,0.002918219892308116
74,CBRE,2024-05-14,0.9965378046035767
75,CCL,2024-05-14,0.06632678210735321
76,CDNS,2024-05-14,0.0011173790553584695
77,CDW,2024-05-14,0.4214957356452942
78,CF,2024-05-14,0.8174789547920227
79,CFG,2024-05-14,0.9980053305625916
80,CHD,2024-05-14,0.08626061677932739
81,CHRW,2024-05-14,0.9229835271835327
82,CHTR,2024-05-14,0.9912390112876892
83,CI,2024-05-14,0.0018253190210089087
84,CINF,2024-05-14,0.19751177728176117
85,CL,2024-05-14,0.9767662286758423
86,CLX,2024-05-14,0.001394221093505621
87,CMCSA,2024-05-14,0.0082866121083498
88,CME,2024-05-14,0.995477020740509
89,CMG,2024-05-14,0.040028974413871765
90,CMI,2024-05-14,0.9972094893455505
91,CMS,2024-05-14,0.6995255351066589
92,CNC,2024-05-14,0.0379023514688015
93,CNP,2024-05-14,0.9418128132820129
94,COF,2024-05-14,0.9951192140579224
95,COO,2024-05-14,0.9995366334915161
96,COP,2024-05-14,0.029500635340809822
97,COR,2024-05-14,0.8059942126274109
98,COST,2024-05-14,0.4186125099658966
99,CPAY,2024-05-14,0.009011877700686455
100,CPB,2024-05-14,0.3149639368057251
101,CPRT,2024-05-14,0.012408331967890263
102,CPT,2024-05-14,0.8859383463859558
103,CRL,2024-05-14,0.9977295994758606
104,CRM,2024-05-14,0.008516398258507252
105,CRWD,2024-05-14,0.9982932209968567
106,CSCO,2024-05-14,0.9985647797584534
107,CSGP,2024-05-14,0.0033215703442692757
108,CSX,2024-05-14,0.0008476597722619772
109,CTAS,2024-05-14,0.6643986105918884
110,CTRA,2024-05-14,0.9931273460388184
111,CTSH,2024-05-14,0.02026895061135292
112,CTVA,2024-05-14,0.8719825148582458
113,CVS,2024-05-14,0.8463769555091858
114,CVX,2024-05-14,0.03867930918931961
115,CZR,2024-05-14,0.9909653663635254
116,D,2024-05-14,0.545202910900116
117,DAL,2024-05-14,0.5742586255073547
118,DAY,2024-05-14,0.1901070773601532
119,DD,2024-05-14,0.1847878396511078
120,DE,2024-05-14,0.9992620348930359
121,DECK,2024-05-14,0.9988215565681458
122,DELL,2024-05-14,0.9987504482269287
123,DFS,2024-05-14,0.9895416498184204
124,DG,2024-05-14,0.9955911636352539
125,DGX,2024-05-14,0.00867822952568531
126,DHI,2024-05-14,0.9969549179077148
127,DHR,2024-05-14,0.9994151592254639
128,DIS,2024-05-14,0.5645846128463745
129,DLR,2024-05-14,0.007391627877950668
130,DLTR,2024-05-14,0.00044484357931651175
131,DOC,2024-05-14,0.9991450309753418
132,DOV,2024-05-14,0.20144754648208618
133,DOW,2024-05-14,0.46120989322662354
134,DPZ,2024-05-14,0.9036481976509094
135,DRI,2024-05-14,0.6071694493293762
136,DTE,2024-05-14,0.1789717823266983
137,DUK,2024-05-14,0.3034650683403015
138,DVA,2024-05-14,0.3885975778102875
139,DVN,2024-05-14,0.19409167766571045
140,DXCM,2024-05-14,0.9629791975021362
141,EA,2024-05-14,0.3439152240753174
142,EBAY,2024-05-14,0.04699208214879036
143,ECL,2024-05-14,0.5622256398200989
144,ED,2024-05-14,0.17468035221099854
