,code,dt,score
167,EXPE,2024-05-13,-0.010614915750920773
168,EXR,2024-05-13,0.003058025147765875
169,F,2024-05-13,0.01515181828290224
170,FANG,2024-05-13,-0.007522811647504568
171,FAST,2024-05-13,-0.008210409432649612
172,FCX,2024-05-13,-0.0015461494913324714
173,FDS,2024-05-13,-0.003276128089055419
174,FDX,2024-05-13,0.006424791179597378
175,FE,2024-05-13,0.004872077610343695
176,FFIV,2024-05-13,0.009497448801994324
177,FI,2024-05-13,-0.010700940154492855
178,FICO,2024-05-13,-0.004711247514933348
179,FIS,2024-05-13,0.009917301125824451
180,FITB,2024-05-13,-0.01662009209394455
181,FOX,2024-05-13,-0.007089453283697367
182,FOXA,2024-05-13,-0.0075339050963521
183,FRT,2024-05-13,0.006229659076780081
184,FSLR,2024-05-13,-0.01805710420012474
185,FTNT,2024-05-13,0.01717573218047619
186,FTV,2024-05-13,-0.0018412824720144272
187,GD,2024-05-13,-0.019534576684236526
188,GDDY,2024-05-13,-0.005222100764513016
189,GE,2024-05-13,-0.02847282774746418
190,GEN,2024-05-13,0.00806086789816618
191,GILD,2024-05-13,0.018270719796419144
192,GIS,2024-05-13,-0.0018401662819087505
193,GL,2024-05-13,-0.010242382064461708
194,GLW,2024-05-13,-0.008415100164711475
195,GM,2024-05-13,-0.006461342331022024
196,GNRC,2024-05-13,0.010834069922566414
197,GOOG,2024-05-13,0.0017723517958074808
198,GOOGL,2024-05-13,0.002002325840294361
199,GPC,2024-05-13,0.007649059407413006
200,GPN,2024-05-13,0.007855108939111233
201,GRMN,2024-05-13,0.0009385344455949962
202,GS,2024-05-13,-0.002802800154313445
203,GWW,2024-05-13,-0.010194599628448486
204,HAL,2024-05-13,0.009171469137072563
205,HAS,2024-05-13,0.005237546283751726
206,HBAN,2024-05-13,-0.005345131736248732
207,HCA,2024-05-13,-0.019158629700541496
208,HD,2024-05-13,-0.01990109123289585
209,HES,2024-05-13,-0.008372699841856956
210,HIG,2024-05-13,-0.019618146121501923
211,HII,2024-05-13,0.005351243540644646
212,HLT,2024-05-13,-0.009024041704833508
213,HOLX,2024-05-13,0.004568202421069145
214,HON,2024-05-13,0.0036317661870270967
215,HPE,2024-05-13,0.013796759769320488
216,HPQ,2024-05-13,0.0001689898781478405
217,HRL,2024-05-13,0.0025396780110895634
218,HSIC,2024-05-13,-0.006467730738222599
219,HST,2024-05-13,0.006415154319256544
220,HSY,2024-05-13,0.009354673326015472
221,HUBB,2024-05-13,-0.013755612075328827
222,HUM,2024-05-13,0.013704362325370312
223,HWM,2024-05-13,0.012559899128973484
224,IBM,2024-05-13,-0.00037165169487707317
225,ICE,2024-05-13,-0.0032019270583987236
226,IDXX,2024-05-13,-0.012588036246597767
227,IEX,2024-05-13,-0.0027884701266884804
228,IFF,2024-05-13,0.005619156640022993
229,INCY,2024-05-13,0.10967105627059937
230,INTC,2024-05-13,0.010359940119087696
231,INTU,2024-05-13,-0.00923721119761467
232,INVH,2024-05-13,-0.005637047812342644
233,IP,2024-05-13,0.016536785289645195
234,IPG,2024-05-13,0.00927418190985918
235,IQV,2024-05-13,-0.01682729832828045
236,IR,2024-05-13,-0.005427828058600426
237,IRM,2024-05-13,-0.016794856637716293
238,ISRG,2024-05-13,-0.015302791260182858
239,IT,2024-05-13,0.003527773777022958
240,ITW,2024-05-13,0.0020039465744048357
241,IVZ,2024-05-13,0.011640542186796665
242,J,2024-05-13,-0.005429399665445089
243,JBHT,2024-05-13,-0.011204431764781475
244,JBL,2024-05-13,-0.004253800492733717
245,JCI,2024-05-13,0.009091540239751339
246,JKHY,2024-05-13,-0.013739507645368576
247,JNJ,2024-05-13,0.011576811783015728
248,JNPR,2024-05-13,-0.009490985423326492
249,JPM,2024-05-13,0.004720722325146198
250,K,2024-05-13,0.008426469750702381
251,KDP,2024-05-13,0.0026846493128687143
252,KEY,2024-05-13,-0.019818274304270744
253,KEYS,2024-05-13,-0.004583630245178938
254,KHC,2024-05-13,0.003883030731230974
255,KIM,2024-05-13,0.0066999332047998905
256,KKR,2024-05-13,-0.020407432690262794
257,KLAC,2024-05-13,-0.006412949878722429
258,KMB,2024-05-13,-0.004824427887797356
259,KMI,2024-05-13,0.007294526323676109
260,KMX,2024-05-13,0.03198816627264023
261,KO,2024-05-13,0.007434475235641003
262,KR,2024-05-13,-0.02039443887770176
263,L,2024-05-13,-0.008276126347482204
264,LDOS,2024-05-13,-0.007126202341169119
265,LEN,2024-05-13,-0.005250206217169762
266,LH,2024-05-13,0.01750919781625271
267,LHX,2024-05-13,0.004486316815018654
268,LII,2024-05-13,-0.017688950523734093
269,LIN,2024-05-13,0.000409746979130432
270,LKQ,2024-05-13,0.007846265099942684
271,LLY,2024-05-13,-0.002734665758907795
272,LMT,2024-05-13,0.0039956835098564625
273,LNT,2024-05-13,0.0031326967291533947
274,LOW,2024-05-13,-0.011510024778544903
275,LRCX,2024-05-13,-0.011365171521902084
276,LULU,2024-05-13,-0.01773015595972538
277,LUV,2024-05-13,0.015829242765903473
278,LVS,2024-05-13,0.007305592764168978
279,LW,2024-05-13,-0.0021457767579704523
280,LYB,2024-05-13,-0.002392729977145791
281,LYV,2024-05-13,-0.005307397339493036
282,MA,2024-05-13,0.0028491150587797165
283,MAA,2024-05-13,0.006781828124076128
284,MAR,2024-05-13,-0.012501750141382217
285,MAS,2024-05-13,-0.016100985929369926
286,MCD,2024-05-13,-0.016398785635828972
287,MCHP,2024-05-13,0.00761061254888773
288,MCK,2024-05-13,-0.011595897376537323
289,MCO,2024-05-13,-0.004975719377398491
290,MDLZ,2024-05-13,0.009581519290804863
291,MDT,2024-05-13,0.009719159454107285
292,MET,2024-05-13,-0.005095284897834063
293,META,2024-05-13,-0.008695325814187527
294,MGM,2024-05-13,0.013056105934083462
295,MHK,2024-05-13,0.007750652264803648
296,MKC,2024-05-13,-0.009074327535927296
297,MKTX,2024-05-13,0.0012484644539654255
298,MLM,2024-05-13,-0.0053522614762187
299,MMC,2024-05-13,-0.0017042707186192274
300,MMM,2024-05-13,-0.004229899495840073
301,MNST,2024-05-13,-0.0156403761357069
302,MO,2024-05-13,0.00010685529559850693
303,MOH,2024-05-13,-0.004098139237612486
304,MOS,2024-05-13,-0.000984347308985889
305,MPC,2024-05-13,0.0042437901720404625
306,MPWR,2024-05-13,0.0022228823509067297
307,MRK,2024-05-13,-0.0071134306490421295
308,MRNA,2024-05-13,0.023035220801830292
309,MS,2024-05-13,0.0011403716634958982
310,MSCI,2024-05-13,0.003511367831379175
311,MSFT,2024-05-13,-0.0031640133820474148
312,MSI,2024-05-13,-0.013363132253289223
313,MTB,2024-05-13,8.686608634889126e-05
314,MTCH,2024-05-13,0.01851426623761654
315,MTD,2024-05-13,0.00974232703447342
316,MU,2024-05-13,0.01331467367708683
317,NCLH,2024-05-13,-0.020471930503845215
318,NDAQ,2024-05-13,-0.007151966914534569
319,NDSN,2024-05-13,-0.0157407708466053
320,NEE,2024-05-13,0.005394832231104374
321,NEM,2024-05-13,0.001446575508452952
322,NFLX,2024-05-13,-0.0009680180228315294
323,NI,2024-05-13,0.007005530409514904
324,NKE,2024-05-13,0.013097576797008514
325,NOC,2024-05-13,0.006352489814162254
326,NOW,2024-05-13,-0.0004988868604414165
327,NRG,2024-05-13,-0.012928170152008533
328,NSC,2024-05-13,0.004505051765590906
329,NTAP,2024-05-13,-0.000643818755634129
330,NTRS,2024-05-13,-0.011379995383322239
331,NUE,2024-05-13,-0.00413386570289731
332,NVDA,2024-05-13,-0.006656126584857702
333,NVR,2024-05-13,-0.01299381721764803
334,NWS,2024-05-13,0.008135918527841568
335,NWSA,2024-05-13,0.015431447885930538
336,NXPI,2024-05-13,0.006481715943664312
337,O,2024-05-13,-0.0027461943682283163
338,ODFL,2024-05-13,-0.019825344905257225
339,OKE,2024-05-13,0.010363447479903698
340,OMC,2024-05-13,-0.0009088572114706039
341,ON,2024-05-13,0.02112380787730217
342,ORCL,2024-05-13,-0.004298692103475332
343,ORLY,2024-05-13,-0.01217353343963623
344,OXY,2024-05-13,-0.011243355460464954
345,PANW,2024-05-13,0.00841173529624939
346,PARA,2024-05-13,0.0016170411836355925
347,PAYC,2024-05-13,0.005637909285724163
348,PAYX,2024-05-13,0.01756255142390728
349,PCAR,2024-05-13,-0.008589335717260838
350,PCG,2024-05-13,0.009063124656677246
351,PEG,2024-05-13,-0.003293251618742943
352,PEP,2024-05-13,0.008691706694662571
353,PFE,2024-05-13,0.0146120460703969
354,PFG,2024-05-13,-0.0012407283065840602
355,PG,2024-05-13,-0.012109550647437572
356,PGR,2024-05-13,-0.019762404263019562
357,PH,2024-05-13,-0.02137681283056736
358,PHM,2024-05-13,-0.007671298924833536
359,PKG,2024-05-13,0.009376758709549904
360,PLD,2024-05-13,0.005404200870543718
361,PM,2024-05-13,-0.007845927961170673
362,PNC,2024-05-13,0.00351925753057003
363,PNR,2024-05-13,-0.002869598800316453
364,PNW,2024-05-13,-0.0017154805827885866
365,PODD,2024-05-13,-0.0043420265428721905
366,POOL,2024-05-13,-0.0026015634648501873
367,PPG,2024-05-13,0.005058175418525934
368,PPL,2024-05-13,0.009730196557939053
369,PRU,2024-05-13,-0.007100723683834076
370,PSA,2024-05-13,0.007515075616538525
371,PSX,2024-05-13,-0.0007763247122056782
372,PTC,2024-05-13,-0.008477592840790749
373,PWR,2024-05-13,-0.015270371921360493
374,PYPL,2024-05-13,0.01113987434655428
375,QCOM,2024-05-13,0.00610598037019372
376,RCL,2024-05-13,-0.002419293625280261
377,REG,2024-05-13,0.0038664937019348145
378,REGN,2024-05-13,0.001619621179997921
379,RF,2024-05-13,0.008500482887029648
380,RJF,2024-05-13,-0.0042195310816168785
381,RL,2024-05-13,-0.020633386448025703
382,RMD,2024-05-13,0.021220603957772255
383,ROK,2024-05-13,-0.015391039662063122
384,ROL,2024-05-13,-0.002585255540907383
385,ROP,2024-05-13,-0.00458895368501544
386,ROST,2024-05-13,0.003807591740041971
387,RSG,2024-05-13,-0.008572720922529697
388,RTX,2024-05-13,0.002108941553160548
389,RVTY,2024-05-13,0.000899495673365891
390,SBAC,2024-05-13,0.0028036118019372225
391,SBUX,2024-05-13,-0.0016291888896375895
392,SCHW,2024-05-13,-0.01928992010653019
393,SHW,2024-05-13,-0.013099153526127338
394,SJM,2024-05-13,0.012274593114852905
395,SLB,2024-05-13,0.003891496919095516
396,SMCI,2024-05-13,-0.018980765715241432
397,SNA,2024-05-13,-0.006307031959295273
398,SNPS,2024-05-13,-0.0020308580715209246
399,SO,2024-05-13,0.006807914935052395
400,SPG,2024-05-13,-0.008499987423419952
401,SPGI,2024-05-13,-0.004394319374114275
402,SRE,2024-05-13,0.006452516652643681
403,STE,2024-05-13,-0.001858841860666871
404,STLD,2024-05-13,-0.0005670899408869445
405,STT,2024-05-13,-0.007583283819258213
406,STX,2024-05-13,-0.0038542647380381823
407,STZ,2024-05-13,-0.015488117933273315
408,SWK,2024-05-13,0.004281406290829182
409,SWKS,2024-05-13,0.0066082715056836605
410,SYF,2024-05-13,-0.0168298427015543
411,SYK,2024-05-13,-0.013277357444167137
412,SYY,2024-05-13,-0.01027628779411316
413,T,2024-05-13,0.007095216773450375
414,TAP,2024-05-13,0.011553490534424782
415,TDG,2024-05-13,-0.01707412861287594
416,TDY,2024-05-13,-0.005822670180350542
417,TECH,2024-05-13,0.0074789575301110744
418,TEL,2024-05-13,0.00789979100227356
419,TER,2024-05-13,0.01585201732814312
420,TFC,2024-05-13,-0.007126519922167063
421,TGT,2024-05-13,-0.010735394433140755
422,TJX,2024-05-13,0.0004289103380870074
423,TKO,2024-05-13,-0.005586708430200815
424,TMO,2024-05-13,-0.0005549983470700681
425,TMUS,2024-05-13,-0.01126568391919136
426,TPL,2024-05-13,-0.027940506115555763
427,TPR,2024-05-13,0.02503340132534504
428,TRGP,2024-05-13,-0.003997090272605419
429,TRMB,2024-05-13,0.007564320228993893
430,TROW,2024-05-13,0.01380328182131052
431,TRV,2024-05-13,-0.013040532357990742
432,TSCO,2024-05-13,0.0030086985789239407
433,TSLA,2024-05-13,0.007747506257146597
434,TSN,2024-05-13,-7.079495117068291e-05
435,TT,2024-05-13,-0.010066249407827854
436,TTWO,2024-05-13,-0.015578183345496655
437,TXN,2024-05-13,-0.0019982578232884407
438,TXT,2024-05-13,-0.005724523216485977
439,TYL,2024-05-13,-0.003906920086592436
440,UAL,2024-05-13,0.01877027563750744
441,UBER,2024-05-13,-0.014539957046508789
442,UDR,2024-05-13,0.005396503955125809
443,UHS,2024-05-13,-0.005261777900159359
444,ULTA,2024-05-13,0.007119775749742985
445,UNH,2024-05-13,-0.0025667257141321898
446,UNP,2024-05-13,-0.004651769995689392
447,UPS,2024-05-13,0.017992526292800903
448,URI,2024-05-13,-0.008019650354981422
449,USB,2024-05-13,-0.011884115636348724
450,V,2024-05-13,-0.005999232176691294
451,VICI,2024-05-13,0.004182490520179272
452,VLO,2024-05-13,0.004656223580241203
453,VMC,2024-05-13,-0.0034685044083744287
454,VRSK,2024-05-13,-0.01517715584486723
455,VRSN,2024-05-13,0.002175386995077133
456,VRTX,2024-05-13,0.004941179882735014
457,VST,2024-05-13,-0.02090950682759285
458,VTR,2024-05-13,0.0067398133687675
459,VTRS,2024-05-13,0.006114436313509941
460,VZ,2024-05-13,0.00712633179500699
461,WAB,2024-05-13,-0.018920205533504486
462,WAT,2024-05-13,-0.005937911570072174
463,WBA,2024-05-13,0.04836956411600113
464,WBD,2024-05-13,0.016536379233002663
465,WDAY,2024-05-13,0.0037563431542366743
466,WDC,2024-05-13,-0.017918100580573082
467,WEC,2024-05-13,0.0046067130751907825
468,WELL,2024-05-13,0.007683285977691412
469,WFC,2024-05-13,-0.01154319103807211
470,WM,2024-05-13,-0.008997787721455097
471,WMB,2024-05-13,0.00507776066660881
472,WMT,2024-05-13,0.0012426857138052583
473,WRB,2024-05-13,-0.016140563413500786
474,WSM,2024-05-13,0.0007931830477900803
475,WST,2024-05-13,-0.01579384319484234
476,WTW,2024-05-13,-0.010251855477690697
477,WY,2024-05-13,0.00562566751614213
478,WYNN,2024-05-13,0.017291827127337456
479,XEL,2024-05-13,0.006798968184739351
480,XOM,2024-05-13,-0.0009546200162731111
481,XYL,2024-05-13,0.0017394927563145757
482,YUM,2024-05-13,-0.012004970572888851
483,ZBH,2024-05-13,-0.018082279711961746
484,ZBRA,2024-05-13,0.002815874991938472
485,ZTS,2024-05-13,-0.0029136138036847115
0,A,2024-05-14,0.009902923367917538
1,AAPL,2024-05-14,-0.004084892105311155
2,ABBV,2024-05-14,-0.0023135615047067404
3,ABT,2024-05-14,-0.0070228129625320435
4,ACGL,2024-05-14,-0.0024211115669459105
5,ACN,2024-05-14,-0.0018400191329419613
6,ADBE,2024-05-14,-0.01738220825791359
7,ADI,2024-05-14,0.017105383798480034
8,ADM,2024-05-14,-0.017848802730441093
9,ADP,2024-05-14,-0.012136127799749374
10,ADSK,2024-05-14,-0.004368200898170471
11,AEE,2024-05-14,0.007390214595943689
12,AEP,2024-05-14,-0.009961879812180996
13,AES,2024-05-14,0.013008384965360165
14,AFL,2024-05-14,0.010691394098103046
15,AIG,2024-05-14,0.007489118259400129
16,AIZ,2024-05-14,0.0038502865936607122
17,AJG,2024-05-14,-0.00018450128845870495
18,AKAM,2024-05-14,-0.007121955510228872
19,ALB,2024-05-14,0.0065874685533344746
20,ALGN,2024-05-14,0.016235090792179108
21,ALL,2024-05-14,-0.012647850438952446
22,ALLE,2024-05-14,0.014006884768605232
23,AMAT,2024-05-14,0.008376391604542732
24,AMCR,2024-05-14,-0.011391866952180862
25,AMD,2024-05-14,0.018195200711488724
26,AME,2024-05-14,0.0016645711148157716
27,AMGN,2024-05-14,0.006454054266214371
28,AMP,2024-05-14,0.010554651729762554
29,AMT,2024-05-14,-0.00421555619686842
30,AMZN,2024-05-14,0.003613658482208848
31,ANET,2024-05-14,0.007969407364726067
32,ANSS,2024-05-14,-0.012346852570772171
33,AON,2024-05-14,-0.00464068166911602
34,AOS,2024-05-14,0.004321184940636158
35,APA,2024-05-14,0.0076270513236522675
36,APD,2024-05-14,0.0005034284549765289
37,APH,2024-05-14,0.006565353367477655
38,APO,2024-05-14,0.004327504895627499
39,APTV,2024-05-14,0.0032370027620345354
40,ARE,2024-05-14,0.012465007603168488
41,ATO,2024-05-14,0.0015779737150296569
42,AVB,2024-05-14,0.003356795758008957
43,AVGO,2024-05-14,0.015247105620801449
44,AVY,2024-05-14,-0.002992652589455247
45,AWK,2024-05-14,-0.0029950321186333895
46,AXON,2024-05-14,-0.011743508279323578
47,AXP,2024-05-14,0.010146711952984333
48,AZO,2024-05-14,-0.009271119721233845
49,BA,2024-05-14,-0.003223792416974902
50,BAC,2024-05-14,0.008066976442933083
51,BALL,2024-05-14,0.011607719585299492
52,BAX,2024-05-14,-0.005175767000764608
53,BBY,2024-05-14,-0.005559208337217569
54,BDX,2024-05-14,-0.015041923150420189
55,BEN,2024-05-14,0.008133566938340664
56,BG,2024-05-14,-0.03882427513599396
57,BK,2024-05-14,0.00844346359372139
58,BKNG,2024-05-14,0.007618232164531946
59,BKR,2024-05-14,0.001772978575900197
60,BLDR,2024-05-14,0.0037669488228857517
61,BLK,2024-05-14,0.011548819951713085
62,BMY,2024-05-14,-0.010442022234201431
63,BR,2024-05-14,0.002909296192228794
64,BRO,2024-05-14,0.010861488059163094
65,BSX,2024-05-14,0.011426444165408611
66,BX,2024-05-14,0.015520088374614716
67,BXP,2024-05-14,0.012570680119097233
68,C,2024-05-14,-0.0018856466049328446
69,CAG,2024-05-14,0.0035059533547610044
70,CAH,2024-05-14,-0.005566985346376896
71,CAT,2024-05-14,-0.0010900755878537893
72,CB,2024-05-14,-0.007420123554766178
73,CBOE,2024-05-14,-0.012694956734776497
74,CBRE,2024-05-14,0.0023139764089137316
75,CCL,2024-05-14,-0.006357448175549507
76,CDNS,2024-05-14,-0.008240055292844772
77,CDW,2024-05-14,0.006075623910874128
78,CF,2024-05-14,0.004357289057224989
79,CFG,2024-05-14,0.011824993416666985
80,CHD,2024-05-14,-0.004706399980932474
81,CHRW,2024-05-14,0.005334341432899237
82,CHTR,2024-05-14,0.007607185747474432
83,CI,2024-05-14,-0.008797109127044678
84,CINF,2024-05-14,-0.004492007661610842
85,CL,2024-05-14,0.0024530324153602123
86,CLX,2024-05-14,-0.020408321171998978
87,CMCSA,2024-05-14,-0.0027785622514784336
88,CME,2024-05-14,0.002999188844114542
89,CMG,2024-05-14,-0.006552533712238073
90,CMI,2024-05-14,0.015238727442920208
91,CMS,2024-05-14,-0.0022971373982727528
92,CNC,2024-05-14,-0.008136853575706482
93,CNP,2024-05-14,-0.0002698041498661041
94,COF,2024-05-14,0.005915454588830471
95,COO,2024-05-14,0.01644108258187771
96,COP,2024-05-14,-0.0027070201467722654
97,COR,2024-05-14,0.008642156608402729
98,COST,2024-05-14,-0.005980188492685556
99,CPAY,2024-05-14,-0.013351373374462128
100,CPB,2024-05-14,-0.0038929504808038473
101,CPRT,2024-05-14,-0.00325113907456398
102,CPT,2024-05-14,0.006546944845467806
103,CRL,2024-05-14,0.016245899721980095
104,CRM,2024-05-14,-0.004380801692605019
105,CRWD,2024-05-14,0.01636522263288498
106,CSCO,2024-05-14,0.004864713177084923
107,CSGP,2024-05-14,-0.009070727042853832
108,CSX,2024-05-14,-0.018594274297356606
109,CTAS,2024-05-14,0.00750385969877243
110,CTRA,2024-05-14,0.006671563256531954
111,CTSH,2024-05-14,-0.0026800630148500204
112,CTVA,2024-05-14,0.0032188622280955315
113,CVS,2024-05-14,0.017043955624103546
114,CVX,2024-05-14,-0.00620966637507081
115,CZR,2024-05-14,0.010926380753517151
116,D,2024-05-14,-0.002585954498499632
117,DAL,2024-05-14,-0.003208837006241083
118,DAY,2024-05-14,-0.005474599543958902
119,DD,2024-05-14,-0.016601938754320145
120,DE,2024-05-14,0.01611459255218506
121,DECK,2024-05-14,0.030879223719239235
122,DELL,2024-05-14,0.011581385508179665
123,DFS,2024-05-14,0.0014766795793548226
124,DG,2024-05-14,0.010005372576415539
125,DGX,2024-05-14,-0.014158951118588448
126,DHI,2024-05-14,0.009086191654205322
127,DHR,2024-05-14,0.02865692786872387
